timestamp,baseline,real
2016-09-06 18:00:00,2.645685892314286,3.5351103233000005
2016-09-06 19:00:00,3.175830397671429,4.6959059401
2016-09-06 20:00:00,4.221030438614286,4.6079553330000005
2016-09-06 21:00:00,4.2084786263571425,4.555202553
2016-09-06 22:00:00,4.037626606814285,4.0275868317
2016-09-06 23:00:00,3.977316781742857,3.9572204846
2016-09-07 00:00:00,3.8994310701285717,3.922051964600001
2016-09-07 01:00:00,3.8994310701285713,3.7813485775
2016-09-07 02:00:00,3.8190291346428573,3.8516856175
2016-09-07 03:00:00,3.821549545242857,3.7461800575000006
2016-09-07 04:00:00,3.781344390771429,3.7110115375
2016-09-07 05:00:00,3.788884688928572,3.7110115375
2016-09-07 06:00:00,3.816521284228571,3.7813485775
2016-09-07 07:00:00,3.1230692442142858,3.5175260633000005
2016-09-07 08:00:00,2.4471972774714286,2.3743440136
2016-09-07 09:00:00,2.8491985814428573,3.7637643175
2016-09-07 10:00:00,2.9497010008000006,3.2009507691000003
2016-09-07 11:00:00,2.8090018004285713,2.972326082
2016-09-07 12:00:00,3.0200464142571426,3.3592384162
2016-09-07 13:00:00,3.0049700046714283,3.4296047633
2016-09-07 14:00:00,2.901968108357143,3.5351103233000005
2016-09-07 15:00:00,2.977333409371429,3.6406451904
2016-09-07 16:00:00,2.934620404485714,3.6406451904
2016-09-07 17:00:00,2.8466865443,3.288901376200001
2016-09-07 18:00:00,2.685891046785715,3.2185350291000003
2016-09-07 19:00:00,3.2185434025571427,4.1155081317
2016-09-07 20:00:00,4.241135109214286,4.537618293
2016-09-07 21:00:00,4.208470252900001,4.414499165900001
2016-09-07 22:00:00,4.062746978242857,4.1155081317
2016-09-07 23:00:00,3.9949052284714286,4.0099732646
2016-09-08 00:00:00,3.9220435911428573,3.8165170975000007
2016-09-08 01:00:00,3.8692866244142863,3.8516856175
2016-09-08 02:00:00,3.856722251971429,3.7637643175
2016-09-08 03:00:00,3.824057395657143,3.7461800575000006
2016-09-08 04:00:00,3.8290898434000007,3.7461800575000006
2016-09-08 05:00:00,3.803956911785715,3.7989328375000007
2016-09-08 06:00:00,3.824057395657143,3.8341013575
2016-09-08 07:00:00,3.1557299137999997,3.5351103233000005
2016-09-08 08:00:00,2.427092606871429,2.7612563478
2016-09-08 09:00:00,2.6532220037428575,3.5878924104000003
2016-09-08 10:00:00,2.7964374279857145,2.9899103420000004
2016-09-08 11:00:00,2.628101632314286,2.7436720878000003
2016-09-08 12:00:00,2.8316143214428573,3.113000162
2016-09-08 13:00:00,2.8014573155428573,2.9371282549
2016-09-08 14:00:00,2.723575790657143,2.8140384349000005
2016-09-08 15:00:00,2.803973539414286,3.3944069362
2016-09-08 16:00:00,2.7411600506571427,3.3768226762
2016-09-08 17:00:00,2.8316143214428573,3.3768226762
2016-09-08 18:00:00,2.645685892314286,3.1481979891000003
2016-09-08 19:00:00,3.2285873644,4.625539593
2016-09-08 20:00:00,4.314000933271428,4.643153160100001
2016-09-08 21:00:00,4.256215705528571,4.6079553330000005
2016-09-08 22:00:00,4.123044243128572,4.185874478800001
2016-09-08 23:00:00,4.133100765157144,3.9748047446
2016-09-09 00:00:00,3.9949136019285723,3.992389004600001
2016-09-09 01:00:00,3.793908763214286,3.7813485775
2016-09-09 02:00:00,3.831589320357143,3.8165170975000007
2016-09-09 03:00:00,3.8114972099428575,3.6933979704
2016-09-09 04:00:00,3.748687907914286,3.7461800575000006
2016-09-09 05:00:00,3.7738082793428576,3.7461800575000006
2016-09-09 06:00:00,3.776320316485715,3.8341013575
2016-09-09 07:00:00,3.032614973428572,3.7813485775
2016-09-09 08:00:00,2.2436804016142857,2.5502159207000004
2016-09-09 09:00:00,2.633121519871429,3.4647732833000005
2016-09-09 10:00:00,2.437144942171429,3.4647732833000005
2016-09-09 11:00:00,2.6004650370142857,3.3944069362
2016-09-09 12:00:00,2.7009548961857144,3.4471890233000004
2016-09-09 13:00:00,2.7461841249428574,3.7461800575000006
2016-09-09 14:00:00,2.517546877657143,3.3240698962
2016-09-09 15:00:00,2.5778483292714287,3.4471890233000004
2016-09-09 16:00:00,2.6306136694571434,3.3416541562000006
2016-09-09 17:00:00,2.625585408442857,3.4119911962000007
2016-09-09 18:00:00,2.3718236029999997,3.0602473820000005
2016-09-09 19:00:00,3.2964249274428576,3.9572204846
2016-09-09 20:00:00,4.0376224200857145,4.2210429988
2016-09-09 21:00:00,4.022550197228573,4.3089642988
2016-09-09 22:00:00,3.964764969485714,4.2034587388
2016-09-09 23:00:00,3.9295880760285717,3.922051964600001
2016-09-10 00:00:00,3.9044593311428573,3.8165170975000007
2016-09-10 01:00:00,3.811493023214286,3.7813485775
2016-09-10 02:00:00,3.7788323536285717,3.7813485775
2016-09-10 03:00:00,3.7788323536285717,3.7461800575000006
2016-09-10 04:00:00,3.7687842050571434,3.6758137104
2016-09-10 05:00:00,3.7763245032142865,3.7461800575000006
2016-09-10 06:00:00,3.8089851728000004,3.7110115375
2016-09-10 07:00:00,2.9748213722285715,3.288901376200001
2016-09-10 08:00:00,2.195943322442857,1.9346495923
2016-09-10 09:00:00,2.0954409030857146,1.9346495923
2016-09-10 10:00:00,2.0301153771857146,2.3215619265000003
2016-09-10 11:00:00,2.2436845883428567,2.1105214994
2016-09-10 12:00:00,2.4371407554428575,1.8994517652000005
2016-09-10 13:00:00,2.253732736914286,2.0929372394000003
2016-09-10 14:00:00,2.1155455736857145,2.0225708923
2016-09-10 15:00:00,2.2889096303714287,1.9170653323
2016-09-10 16:00:00,2.253732736914286,1.9874023723
2016-09-10 17:00:00,2.4170444583000004,2.1456900194
2016-09-10 18:00:00,2.4472014642000004,2.0401551523
2016-09-10 19:00:00,3.0049825648571433,3.5702788433
2016-09-10 20:00:00,3.974813118057143,4.0099732646
2016-09-10 21:00:00,4.0325941590714285,3.8868541375
2016-09-10 22:00:00,4.105459983128571,3.7461800575000006
2016-09-10 23:00:00,4.020029786628571,3.7110115375
2016-09-11 00:00:00,3.8491819538142855,3.7461800575000006
2016-09-11 01:00:00,3.7637601307714283,3.7461800575000006
2016-09-11 02:00:00,3.7511915716,3.7285664904
2016-09-11 03:00:00,3.7310994611857144,3.7285664904
2016-09-11 04:00:00,3.7436554601714285,3.7110115375
2016-09-11 05:00:00,3.733598938142857,3.7110115375
2016-09-11 06:00:00,3.748679534457143,3.7285664904
2016-09-11 07:00:00,2.8642749910285716,3.2009507691000003
2016-09-11 08:00:00,1.8894119900857143,1.8818675052
2016-09-11 09:00:00,1.9698181123,1.8466989852
2016-09-11 10:00:00,1.9924306333142856,1.8642832452
2016-09-11 11:00:00,2.092928865942857,1.9170653323
2016-09-11 12:00:00,1.9899144094428571,2.0049866323
2016-09-11 13:00:00,1.9296129578285712,2.1456900194
2016-09-11 14:00:00,2.1255895355285714,2.1808585394
2016-09-11 15:00:00,2.0100148933142856,1.9874023723
2016-09-11 16:00:00,1.9999709314714287,2.3743440136
2016-09-11 17:00:00,2.090421015528572,1.9874023723
2016-09-11 18:00:00,2.0451959735,2.1808585394
2016-09-11 19:00:00,2.9647774103857145,3.7461800575000006
2016-09-11 20:00:00,3.9295880760285717,4.0275868317
2016-09-11 21:00:00,3.839129618514286,3.7813485775
2016-09-11 22:00:00,3.8642583634000003,3.8165170975000007
2016-09-11 23:00:00,3.899431070128572,3.8692991846
2016-09-12 00:00:00,3.8793347729857146,3.7285664904
2016-09-12 01:00:00,3.9597367084714286,3.7637643175
2016-09-12 02:00:00,3.798928650771429,3.6933979704
2016-09-12 03:00:00,3.8290856566714284,3.7285664904
2016-09-12 04:00:00,3.7361193487428572,3.6758137104
2016-09-12 05:00:00,3.700942455285715,3.7637643175
2016-09-12 06:00:00,3.7612480936285713,3.7461800575000006
2016-09-12 07:00:00,3.027586712414286,3.8516856175
2016-09-12 08:00:00,2.309005927514286,2.5502159207000004
2016-09-12 09:00:00,2.6054891113000003,3.4647732833000005
2016-09-12 10:00:00,2.5275950262285716,3.4119911962000007
2016-09-12 11:00:00,2.4547333889,3.3768226762
2016-09-12 12:00:00,2.6532220037428575,3.1306137291
2016-09-12 13:00:00,2.7512123859571425,3.3768226762
2016-09-12 14:00:00,2.6582460780285717,3.6230609304
2016-09-12 15:00:00,2.6607664886285716,3.6758137104
2016-09-12 16:00:00,2.6909151210714284,3.3416541562000006
2016-09-12 17:00:00,2.6381497808857146,2.972326082
2016-09-12 18:00:00,2.4471972774714286,3.4119911962000007
2016-09-12 19:00:00,3.1909026205285715,4.819025067200001
2016-09-12 20:00:00,4.1180201688428575,4.6959059401
2016-09-12 21:00:00,3.9848570799,4.643153160100001
2016-09-12 22:00:00,3.919535740728572,4.062755351700001
2016-09-12 23:00:00,3.879330586257143,4.0451710917
2016-09-13 00:00:00,3.8265778062571423,3.8692991846
2016-09-13 01:00:00,3.8064773223857147,3.8516856175
2016-09-13 02:00:00,3.7612480936285713,3.7461800575000006
2016-09-13 03:00:00,3.738639759342857,3.7110115375
2016-09-13 04:00:00,3.7310910877285717,3.7110115375
2016-09-13 05:00:00,3.718535088742857,3.7110115375
2016-09-13 06:00:00,3.7763203164857146,3.8692991846
2016-09-13 07:00:00,3.0602473820000005,3.9748047446
2016-09-13 08:00:00,2.4497093146142856,3.025078862
2016-09-13 09:00:00,2.7687924592285715,3.5526945833
2016-09-13 10:00:00,2.8090059871571427,3.2713171162000005
2016-09-13 11:00:00,2.5703122178428575,2.9371282549
2016-09-13 12:00:00,2.9924181924142856,3.3240698962
2016-09-13 13:00:00,2.844174507157143,3.5351103233000005
2016-09-13 14:00:00,2.814025874714286,3.4647732833000005
2016-09-13 15:00:00,2.859250916742858,3.4999418033
2016-09-13 16:00:00,2.8893995491857143,3.5175260633000005
2016-09-13 17:00:00,2.9044717720428572,3.6758137104
2016-09-13 18:00:00,2.8064855765571433,3.288901376200001
2016-09-13 19:00:00,3.4873858043142865,4.9597284543
2016-09-13 20:00:00,4.283843927371429,5.100402534300001
2016-09-13 21:00:00,4.2386272588,4.3969149059
2016-09-13 22:00:00,3.9898895276428568,4.2034587388
2016-09-13 23:00:00,3.954704260728572,4.0099732646
2016-09-14 00:00:00,3.869282437685715,3.9748047446
2016-09-14 01:00:00,3.8366175813714287,3.8868541375
2016-09-14 02:00:00,3.803952725057143,3.8868541375
2016-09-14 03:00:00,3.7888888756571433,3.8165170975000007
2016-09-14 04:00:00,3.7411476097571423,3.8341013575
2016-09-14 05:00:00,3.7587360564857137,3.8692991846
2016-09-14 06:00:00,3.7687842050571434,3.8516856175
2016-09-14 07:00:00,3.2084952539857143,4.1155081317
2016-09-14 08:00:00,2.4547375756285716,2.9371282549
2016-09-14 09:00:00,3.030098749557143,3.7110115375
2016-09-14 10:00:00,3.0326149734285717,3.2537035491000004
2016-09-14 11:00:00,2.851718992042857,2.884375474900001
2016-09-14 12:00:00,3.1004483497428574,3.1833665091000003
2016-09-14 13:00:00,3.057735344857143,3.5351103233000005
2016-09-14 14:00:00,2.9798538199714284,3.3416541562000006
2016-09-14 15:00:00,3.0326107867000003,3.6054766704
2016-09-14 16:00:00,3.0175343771142855,3.7285664904
2016-09-14 17:00:00,2.899451884485715,3.6230609304
2016-09-14 18:00:00,2.8039777261428576,3.7461800575000006
2016-09-14 19:00:00,3.4220560916857146,5.293888008500001
2016-09-14 20:00:00,4.281336076957143,5.0476497543
2016-09-14 21:00:00,4.208470252900001,5.2763037485
2016-09-14 22:00:00,4.045158531514286,4.520034033000001
2016-09-14 23:00:00,3.9798288188857143,4.0451710917
2016-09-15 00:00:00,3.871794474828572,3.8868541375
2016-09-15 01:00:00,3.831597693814286,3.8165170975000007
2016-09-15 02:00:00,3.8215495452428576,3.7989328375000007
2016-09-15 03:00:00,3.778832353628572,3.8516856175
2016-09-15 04:00:00,3.8014532481000005,3.7637643175
2016-09-15 05:00:00,3.776320316485715,3.7813485775
2016-09-15 06:00:00,3.8140050603571427,3.9748047446
2016-09-15 07:00:00,3.2562281464285716,3.992389004600001
2016-09-15 08:00:00,2.4848820213428575,2.866791214900001
2016-09-15 09:00:00,2.8165379118571434,3.939636224600001
2016-09-15 10:00:00,2.8316143214428573,3.3768226762
2016-09-15 11:00:00,2.640661818028572,2.8140384349000005
2016-09-15 12:00:00,2.896935660614286,3.113000162
2016-09-15 13:00:00,2.876830990014286,3.5526945833
2016-09-15 14:00:00,2.7461883116714287,3.4471890233000004
2016-09-15 15:00:00,2.8843712881714287,3.1306137291
2016-09-15 16:00:00,2.8416624700142856,3.3768226762
2016-09-15 17:00:00,2.9296005169285713,3.1833665091000003
2016-09-15 18:00:00,2.7436762745285717,3.6582294504
2016-09-15 19:00:00,3.5074779147285717,4.7486587201
2016-09-15 20:00:00,4.336613454285714,4.6959059401
2016-09-15 21:00:00,4.2285749235,4.4672519459
2016-09-15 22:00:00,4.0225460105,4.0275868317
2016-09-15 23:00:00,3.9999376762142864,4.1682609117
2016-09-16 00:00:00,3.924559815014286,3.922051964600001
2016-09-16 01:00:00,3.7763203164857146,3.8868541375
2016-09-16 02:00:00,3.8089767993428576,3.8341013575
2016-09-16 03:00:00,3.791396726071429,3.7989328375000007
2016-09-16 04:00:00,3.7461758707714288,3.7989328375000007
2016-09-16 05:00:00,3.758736056485715,3.7813485775
2016-09-16 06:00:00,3.791396726071429,3.8516856175
2016-09-16 07:00:00,3.1682900995142864,3.6054766704
2016-09-16 08:00:00,2.3265943742428576,2.7788406078000003
2016-09-16 09:00:00,2.8165379118571434,2.866791214900001
2016-09-16 10:00:00,2.6230733713000007,2.7085035678
2016-09-16 11:00:00,2.7863892794142857,2.3215619265000003
2016-09-16 12:00:00,2.874318952871429,2.6381372207
2016-09-16 13:00:00,2.9371366283571434,2.6205529607000004
2016-09-16 14:00:00,2.6783507486285716,3.0074946020000004
2016-09-16 15:00:00,2.736135976371429,2.9899103420000004
2016-09-16 16:00:00,2.7738249069714285,3.1657822491000003
2016-09-16 17:00:00,2.741160050657143,3.2009507691000003
2016-09-16 18:00:00,2.4748338727714283,2.5326316607000003
2016-09-16 19:00:00,3.492401505142858,4.9421148872
2016-09-16 20:00:00,4.057722903957143,4.062755351700001
2016-09-16 21:00:00,4.040134457228572,4.4320834259
2016-09-16 22:00:00,3.9898895276428568,4.871777847200001
2016-09-16 23:00:00,3.914511666442858,4.9948969743000005
2016-09-17 00:00:00,3.8717944748285715,4.7310744601
2016-09-17 01:00:00,3.808980986071429,4.0275868317
2016-09-17 02:00:00,3.758731869757143,4.0099732646
2016-09-17 03:00:00,3.778832353628572,3.7637643175
2016-09-17 04:00:00,3.758731869757143,3.7637643175
2016-09-17 05:00:00,3.7687883917857152,3.7637643175
2016-09-17 06:00:00,3.8039610985142858,3.7461800575000006
2016-09-17 07:00:00,3.0728117544428573,3.5175260633000005
2016-09-17 08:00:00,2.16579469,2.0929372394000003
2016-09-17 09:00:00,2.047703823914286,1.8994810723
2016-09-17 10:00:00,2.0803644935,1.9522338523
2016-09-17 11:00:00,2.261273035071429,1.9346495923
2016-09-17 12:00:00,2.2989494054857147,1.9170653323
2016-09-17 13:00:00,2.2813693322142856,2.0049866323
2016-09-17 14:00:00,2.1155455736857145,2.0225708923
2016-09-17 15:00:00,2.2889096303714287,2.2688091465
2016-09-17 16:00:00,2.253732736914286,2.1105214994
2016-09-17 17:00:00,2.4346329050285718,2.9371282549
2016-09-17 18:00:00,2.4421732031857144,3.6933979704
2016-09-17 19:00:00,3.180854471957143,4.836609327200001
2016-09-17 20:00:00,3.979837192342857,3.8868541375
2016-09-17 21:00:00,4.0401302705,4.3441621259000005
2016-09-17 22:00:00,4.095411834557143,4.555202553
2016-09-17 23:00:00,3.987369117042857,5.012481234300001
2016-09-18 00:00:00,3.8315935070857146,4.0803396117
2016-09-18 01:00:00,3.756224019342857,3.8341013575
2016-09-18 02:00:00,3.7486753477285712,3.7813485775
2016-09-18 03:00:00,3.7361235354714286,3.7989328375000007
2016-09-18 04:00:00,3.7361193487428572,3.7813485775
2016-09-18 05:00:00,3.7361151620142854,3.7813485775
2016-09-18 06:00:00,3.743651273442857,3.7461800575000006
2016-09-18 07:00:00,2.954725075085715,3.3592384162
2016-09-18 08:00:00,1.8969481015142857,2.1632742794000004
2016-09-18 09:00:00,1.9748421865857142,1.9170653323
2016-09-18 10:00:00,1.9974547075999998,2.0225708923
2016-09-18 11:00:00,2.097957126957143,2.0929372394000003
2016-09-18 12:00:00,1.9999625580142857,2.0401551523
2016-09-18 13:00:00,1.9748379998571426,2.0929372394000003
2016-09-18 14:00:00,2.168302540414286,2.2863934065
2016-09-18 15:00:00,2.0250913029000004,2.3215619265000003
2016-09-18 16:00:00,2.0552483088,2.6909193078000007
2016-09-18 17:00:00,2.095445089814286,2.6029687007000004
2016-09-18 18:00:00,2.067808494514286,3.4119911962000007
2016-09-18 19:00:00,3.1657780623714293,5.0476497543
2016-09-18 20:00:00,3.947176522757143,4.6959059401
2016-09-18 21:00:00,3.829081469942857,4.590371073000001
2016-09-18 22:00:00,3.8466699166714284,6.630555532400001
2016-09-18 23:00:00,3.8818468101285717,4.8014408072
2016-09-19 00:00:00,3.8667704005428574,4.713490200100001
2016-09-19 01:00:00,3.957224671328572,4.2034587388
2016-09-19 02:00:00,3.773799905885714,3.8692991846
2016-09-19 03:00:00,3.824057395657143,3.6758137104
2016-09-19 04:00:00,3.7109947905857146,3.6933979704
2016-09-19 05:00:00,3.7059707163000004,3.6758137104
2016-09-19 06:00:00,3.7461758707714288,3.8692991846
2016-09-19 07:00:00,3.1632618385,3.6758137104
2016-09-19 08:00:00,2.344182820971429,2.5502159207000004
2016-09-19 09:00:00,2.7386522002428575,3.113000162
2016-09-19 10:00:00,2.6230691845714285,2.9547125149
2016-09-19 11:00:00,2.5125186166428577,3.113000162
2016-09-19 12:00:00,2.7034753067857147,3.2185350291000003
2016-09-19 13:00:00,2.834126358585714,3.0074946020000004
2016-09-19 14:00:00,2.7813610184000006,2.6381372207
2016-09-19 15:00:00,2.7512165726857143,3.2361192891000004
2016-09-19 16:00:00,2.7662887955428572,3.1833665091000003
2016-09-19 17:00:00,2.658250264757143,2.884375474900001
2016-09-19 18:00:00,2.587896477842857,3.025078862
2016-09-19 19:00:00,3.497433952885715,4.484865513000001
2016-09-19 20:00:00,4.193398030042858,4.256211518800001
2016-09-19 21:00:00,4.052698829671429,4.0803396117
2016-09-19 22:00:00,3.9371241874571434,3.9044677046
2016-09-19 23:00:00,3.889382921557143,3.8868541375
2016-09-20 00:00:00,3.8265778062571427,3.8341013575
2016-09-20 01:00:00,3.7989370242285716,3.7285664904
2016-09-20 02:00:00,3.7637643175000006,3.7813485775
2016-09-20 03:00:00,3.7336156850571425,3.8165170975000007
2016-09-20 04:00:00,3.7285832373142855,3.7461800575000006
2016-09-20 05:00:00,3.7235633497571428,3.7813485775
2016-09-20 06:00:00,3.7939087632142856,3.8165170975000007
2016-09-20 07:00:00,3.2285873644,3.6230609304
2016-09-20 08:00:00,2.545187659685714,2.7788406078000003
2016-09-20 09:00:00,2.917031957757143,3.3064856362
2016-09-20 10:00:00,2.9069963693714294,3.4296047633
2016-09-20 11:00:00,2.6029728874285714,2.7436720878000003
2016-09-20 12:00:00,3.0652798297428574,3.3240698962
2016-09-20 13:00:00,2.947184776928572,3.2537035491000004
2016-09-20 14:00:00,2.9095042197857146,3.4823575433000005
2016-09-20 15:00:00,2.967289447528572,3.1657822491000003
2016-09-20 16:00:00,3.002462154257143,3.5175260633000005
2016-09-20 17:00:00,3.0476871962857146,3.1657822491000003
2016-09-20 18:00:00,2.9195481816285715,3.4119911962000007
2016-09-20 19:00:00,3.8265778062571436,4.8893621072
2016-09-20 20:00:00,4.417007016314287,4.9245599343
2016-09-20 21:00:00,4.256215705528572,4.590371073000001
2016-09-20 22:00:00,4.022554383957143,4.1682609117
2016-09-20 23:00:00,3.9346037768571427,4.0803396117
2016-09-21 00:00:00,3.874306511971429,4.0099732646
2016-09-21 01:00:00,3.8240532089285715,3.8868541375
2016-09-21 02:00:00,3.821536985057143,3.7813485775
2016-09-21 03:00:00,3.7888888756571433,3.8341013575
2016-09-21 04:00:00,3.7587318697571424,3.7989328375000007
2016-09-21 05:00:00,3.7838648013714287,3.7813485775
2016-09-21 06:00:00,3.7888805022000005,3.8165170975000007
2016-09-21 07:00:00,3.3692949382285717,3.5526945833
2016-09-21 08:00:00,2.489910282357143,2.4270967936
2016-09-21 09:00:00,3.085376126885714,3.1833665091000003
2016-09-21 10:00:00,2.9949260428285713,3.2185350291000003
2016-09-21 11:00:00,2.7863934661428575,3.042663122
2016-09-21 12:00:00,2.959749149371429,3.2009507691000003
2016-09-21 13:00:00,3.128084945042857,3.5878924104000003
2016-09-21 14:00:00,3.0326149734285717,3.113000162
2016-09-21 15:00:00,3.128089131771429,3.1657822491000003
2016-09-21 16:00:00,3.1481812421857143,3.2185350291000003
2016-09-21 17:00:00,3.0125144895571436,3.5702788433
2016-09-21 18:00:00,2.9723177085428576,4.185874478800001
2016-09-21 19:00:00,3.7989328375000007,5.6984139098
2016-09-21 20:00:00,4.394398682028571,5.7159981698
2016-09-21 21:00:00,4.3667620867285715,5.3290565285
2016-09-21 22:00:00,4.105459983128572,4.520034033000001
2016-09-21 23:00:00,3.949680186442857,4.185874478800001
2016-09-22 00:00:00,3.846665729942857,4.0275868317
2016-09-22 01:00:00,3.8240573956571433,3.8341013575
2016-09-22 02:00:00,3.8240615823857147,3.8868541375
2016-09-22 03:00:00,3.7913925393428576,3.6933979704
2016-09-22 04:00:00,3.8014532481000005,3.7461800575000006
2016-09-22 05:00:00,3.7763203164857146,3.7989328375000007
2016-09-22 06:00:00,3.8491819538142855,3.7813485775
2016-09-22 07:00:00,3.3919032725142855,3.6230609304
2016-09-22 08:00:00,2.567795993971429,2.9019597349
2016-09-22 09:00:00,3.002466340985715,3.4119911962000007
2016-09-22 10:00:00,2.9296005169285713,3.1481979891000003
2016-09-22 11:00:00,2.6783507486285716,2.972326082
2016-09-22 12:00:00,2.919548181628571,3.095415902
2016-09-22 13:00:00,2.9647690369285713,3.3064856362
2016-09-22 14:00:00,2.8592509167428575,3.0778316420000005
2016-09-22 15:00:00,2.919548181628571,3.6758137104
2016-09-22 16:00:00,2.9446727397857146,3.5526945833
2016-09-22 17:00:00,2.997438079971429,3.1481979891000003
2016-09-22 18:00:00,2.917040331214286,3.3592384162
2016-09-22 19:00:00,3.7964166136285717,4.7310744601
2016-09-22 20:00:00,4.401938980185714,4.484865513000001
2016-09-22 21:00:00,4.253699481657143,4.2034587388
2016-09-22 22:00:00,4.004961750500001,3.992389004600001
2016-09-22 23:00:00,4.047674755385715,3.8341013575
2016-09-23 00:00:00,3.8818468101285717,3.9044677046
2016-09-23 01:00:00,3.781344390771429,3.7110115375
2016-09-23 02:00:00,3.791388352614286,3.7813485775
2016-09-23 03:00:00,3.796420800357143,3.6933979704
2016-09-23 04:00:00,3.753711982200001,3.7110115375
2016-09-23 05:00:00,3.758736056485715,3.7461800575000006
2016-09-23 06:00:00,3.7989328375,3.7813485775
2016-09-23 07:00:00,3.2662804817285718,3.6933979704
2016-09-23 08:00:00,2.4095083468714287,2.3215619265000003
2016-09-23 09:00:00,2.8793514006142864,2.7436720878000003
2016-09-23 10:00:00,2.655738227614286,2.9195439949
2016-09-23 11:00:00,2.7612605345285712,2.866791214900001
2016-09-23 12:00:00,2.876830990014286,2.8140384349000005
2016-09-23 13:00:00,2.9396486655000005,3.025078862
2016-09-23 14:00:00,2.7662887955428572,2.7260878278000003
2016-09-23 15:00:00,2.803977726142858,2.866791214900001
2016-09-23 16:00:00,2.8718152891857147,2.8316226949
2016-09-23 17:00:00,2.831610134714286,2.7788406078000003
2016-09-23 18:00:00,2.5200589148,2.972326082
2016-09-23 19:00:00,3.8165170975000002,4.3089642988
2016-09-23 20:00:00,4.0426506811000005,4.2386272588
2016-09-23 21:00:00,4.0778233878285715,4.0803396117
2016-09-23 22:00:00,4.110488244142857,3.8516856175
2016-09-23 23:00:00,4.065263202114286,3.8341013575
2016-09-24 00:00:00,3.9848570799000003,3.8868541375
2016-09-24 01:00:00,3.8441578795285722,3.7285664904
2016-09-24 02:00:00,3.7964166136285717,3.6582294504
2016-09-24 03:00:00,3.771296242200001,3.7461800575000006
2016-09-24 04:00:00,3.7587318697571432,3.6582294504
2016-09-24 05:00:00,3.7612522803571435,3.7637643175
2016-09-24 06:00:00,3.7964249870857145,3.6933979704
2016-09-24 07:00:00,3.1959225080857148,3.3768226762
2016-09-24 08:00:00,2.1858951738714287,2.1105214994
2016-09-24 09:00:00,2.0276075267714284,1.9698181123000005
2016-09-24 10:00:00,2.0703163449285715,2.0577687194000003
2016-09-24 11:00:00,2.2587609979285714,2.0401551523
2016-09-24 12:00:00,2.2813651454857147,2.3215619265000003
2016-09-24 13:00:00,2.278857295071429,2.0225708923
2016-09-24 14:00:00,2.1306177965428574,2.2512248865
2016-09-24 15:00:00,2.3165462256714284,2.0753529794000003
2016-09-24 16:00:00,2.266297109357143,2.0049866323
2016-09-24 17:00:00,2.562771919685715,2.3039776665
2016-09-24 18:00:00,2.673322487614286,2.4446810536
2016-09-24 19:00:00,3.527582585328571,4.133092391700001
2016-09-24 20:00:00,3.992397378057143,4.0275868317
2016-09-24 21:00:00,4.090383573542857,4.185874478800001
2016-09-24 22:00:00,4.180837844328572,3.9044677046
2016-09-24 23:00:00,4.163245210871429,3.992389004600001
2016-09-25 00:00:00,3.881846810128572,3.7989328375000007
2016-09-25 01:00:00,3.758736056485714,3.8516856175
2016-09-25 02:00:00,3.7486753477285712,3.7989328375000007
2016-09-25 03:00:00,3.7336114983285715,3.8692991846
2016-09-25 04:00:00,3.728583237314286,3.7461800575000006
2016-09-25 05:00:00,3.736115162014286,3.6758137104
2016-09-25 06:00:00,3.7310910877285717,3.7461800575000006
2016-09-25 07:00:00,3.0451751591428575,3.3592384162
2016-09-25 08:00:00,1.9195606225285715,1.8818675052
2016-09-25 09:00:00,1.8693156929428572,1.8994810723
2016-09-25 10:00:00,1.924588883542857,1.9170653323
2016-09-25 11:00:00,1.942181517,1.8642832452
2016-09-25 12:00:00,1.9949342970000001,1.9698181123000005
2016-09-25 13:00:00,2.0075028561714285,1.8642832452
2016-09-25 14:00:00,2.2135275824428575,1.9522338523
2016-09-25 15:00:00,2.0778524563571428,1.9698181123000005
2016-09-25 16:00:00,2.1582627653000004,2.0225708923
2016-09-25 17:00:00,2.1783590624428575,1.8994810723
2016-09-25 18:00:00,2.2838813693571427,2.2863934065
2016-09-25 19:00:00,3.525066361457143,3.8165170975000007
2016-09-25 20:00:00,4.072803500271429,3.8341013575
2016-09-25 21:00:00,3.9295838893000004,3.8341013575
2016-09-25 22:00:00,4.2411351092142855,3.7989328375000007
2016-09-25 23:00:00,4.020038160085714,3.6933979704
2016-09-26 00:00:00,3.999933489485714,3.8868541375
2016-09-26 01:00:00,4.027574271514285,3.7461800575000006
2016-09-26 02:00:00,3.776316129757143,3.6933979704
2016-09-26 03:00:00,3.8190291346428573,3.7285664904
2016-09-26 04:00:00,3.7135068277285717,3.6933979704
2016-09-26 05:00:00,3.698434604871429,3.6758137104
2016-09-26 06:00:00,3.7562282060714294,3.7989328375000007
2016-09-26 07:00:00,3.2713003692857145,3.7637643175
2016-09-26 08:00:00,2.374331453414286,2.4798495736000006
2016-09-26 09:00:00,2.7989494651285716,3.1481979891000003
2016-09-26 10:00:00,2.6632701523142863,2.972326082
2016-09-26 11:00:00,2.5677918072428576,2.9899103420000004
2016-09-26 12:00:00,2.723575790657143,3.113000162
2016-09-26 13:00:00,2.8316143214428573,3.2361192891000004
2016-09-26 14:00:00,2.7135234553571435,3.0602473820000005
2016-09-26 15:00:00,2.7813652051285715,3.3592384162
2016-09-26 16:00:00,2.7688008326857143,3.095415902
