timestamp,baseline,real
2017-09-30 11:00:00,10.411384955557143,9.138832993
2017-09-30 12:00:00,11.03960776442857,10.481948078900002
2017-09-30 13:00:00,11.375358275485715,10.8140561361
2017-09-30 14:00:00,11.591351602485716,9.6518244714
2017-09-30 15:00:00,11.258448066857143,8.9157766549
2017-09-30 16:00:00,10.225008546471429,8.9195865779
2017-09-30 17:00:00,9.557970577014286,8.277350788500001
2017-09-30 18:00:00,9.135190539142858,6.967059654600001
2017-09-30 19:00:00,8.293536681157144,6.408935242200001
2017-09-30 20:00:00,8.0305263923,6.030228896000001
2017-09-30 21:00:00,7.629730866157145,5.637425834700001
2017-09-30 22:00:00,7.485012406357143,5.449831087600001
2017-09-30 23:00:00,7.449965301485714,5.315868333500001
2017-10-01 00:00:00,7.208466424028571,5.2384975895000006
2017-10-01 01:00:00,6.831669226057144,5.494084808600001
2017-10-01 02:00:00,6.839037868342858,5.306490061500001
2017-10-01 03:00:00,6.827570418785714,5.352795279500001
2017-10-01 04:00:00,6.656634664671429,5.188060070400001
2017-10-01 05:00:00,6.7586778001428565,5.120067598400001
2017-10-01 06:00:00,6.55089464787143,5.191283851400001
2017-10-01 07:00:00,6.570538778328573,5.5166512756
2017-10-01 08:00:00,6.9658873706,5.8305889308
2017-10-01 09:00:00,7.65427765577143,6.8788159765
2017-10-01 10:00:00,9.099013017557143,8.386666271500001
2017-10-01 11:00:00,9.802977933014287,8.715843618700001
2017-10-01 12:00:00,10.02700977887143,8.9242757139
2017-10-01 13:00:00,10.155780989542858,9.2106646951
2017-10-01 14:00:00,9.796614105585714,8.7082237727
2017-10-01 15:00:00,9.326524034857142,7.7857534931
2017-10-01 16:00:00,9.665125708071429,7.775789079100001
2017-10-01 17:00:00,9.126235126728572,7.365108686800001
2017-10-01 18:00:00,8.622894057685714,6.724631323400001
2017-10-01 19:00:00,8.117417757071431,5.727721009800001
2017-10-01 20:00:00,7.662311987900002,5.5166512756
2017-10-01 21:00:00,7.427344407014287,5.5685541497
2017-10-01 22:00:00,7.410769148600001,5.370379539500001
2017-10-01 23:00:00,7.207796547457144,5.180440224400001
2017-10-02 00:00:00,7.167093172285716,5.2255731584000005
2017-10-02 01:00:00,7.158841130271428,5.431074543600001
2017-10-02 02:00:00,7.2464442389000014,5.324367392500001
2017-10-02 03:00:00,7.082085835371429,5.506979932600001
2017-10-02 04:00:00,6.9014368709714295,5.1499608404
2017-10-02 05:00:00,6.904488996100001,5.2097473244
2017-10-02 06:00:00,6.894951628414286,5.3264188895
2017-10-02 07:00:00,6.836990558071429,5.089881285400001
2017-10-02 08:00:00,7.2168022006142865,5.398543662600001
2017-10-02 09:00:00,9.105167508557143,5.898610709900001
2017-10-02 10:00:00,10.928885540628572,8.959444233900001
2017-10-02 11:00:00,11.954747082299999,10.9993063152
2017-10-02 12:00:00,11.888081803257146,12.8087852834
2017-10-02 13:00:00,12.0463317698,12.5103803912
2017-10-02 14:00:00,12.60398308187143,10.2228147007
2017-10-02 15:00:00,12.89192115264286,10.4133694649
2017-10-02 16:00:00,12.908500597785714,9.6227811353
2017-10-02 17:00:00,10.883409294885714,9.565046148300002
2017-10-02 18:00:00,10.152636756385716,8.730819546800001
2017-10-02 19:00:00,9.951217431542858,7.664685863
2017-10-02 20:00:00,8.966938478042858,7.157292040700001
2017-10-02 21:00:00,8.67511093642857,7.239674298800001
2017-10-02 22:00:00,8.152000135071429,7.2470010738
2017-10-02 23:00:00,7.331660912242856,6.5848071493
2017-10-03 00:00:00,7.414030610157143,5.358656699500001
2017-10-03 01:00:00,7.122956679685715,5.1968522004
2017-10-03 02:00:00,6.622960806771429,5.3674488295
2017-10-03 03:00:00,6.569404174885714,5.2291193175
2017-10-03 04:00:00,6.411740350342858,4.969985939300001
2017-10-03 05:00:00,6.228328145085714,5.346640788500001
2017-10-03 06:00:00,6.150404752914286,5.2792344585
2017-10-03 07:00:00,6.207013509928571,5.2270678205
2017-10-03 08:00:00,6.9397914914142875,6.010886210000001
2017-10-03 09:00:00,9.497794727257142,7.147034555700001
2017-10-03 10:00:00,11.798423010899999,9.077581154
2017-10-03 11:00:00,13.02336349614286,10.330694135800002
2017-10-03 12:00:00,13.839181052114284,11.3792142525
2017-10-03 13:00:00,13.79742680807143,11.7790510178
2017-10-03 14:00:00,14.133855569157145,11.7631958767
2017-10-03 15:00:00,14.708592920528574,13.0945881226
2017-10-03 16:00:00,14.065389996828573,14.2498153904
2017-10-03 17:00:00,13.307148332171426,11.657690316700002
2017-10-03 18:00:00,12.082299954957142,9.4392893822
2017-10-03 19:00:00,11.136090924357143,8.8319290418
2017-10-03 20:00:00,10.62675446,8.2163627134
2017-10-03 21:00:00,10.162270418828571,7.6732142291
2017-10-03 22:00:00,9.547001348157144,7.7388621331
2017-10-03 23:00:00,9.085787142,7.531045487
2017-10-04 00:00:00,8.849986402128573,7.273963605800001
2017-10-04 01:00:00,8.743706297342857,7.3613280709
2017-10-04 02:00:00,8.260122400428571,6.860352503500001
2017-10-04 03:00:00,7.712435502357144,6.918380561500001
2017-10-04 04:00:00,7.4912506319285725,6.6012484324
2017-10-04 05:00:00,7.541168996685714,6.5153493223000005
2017-10-04 06:00:00,7.256458893642858,6.2107899391000005
2017-10-04 07:00:00,7.309471250814286,6.585100220300001
2017-10-04 08:00:00,8.896919629414286,6.6759815374
2017-10-04 09:00:00,12.499381855242857,7.8804447332
2017-10-04 10:00:00,13.908236953171428,10.2014205177
2017-10-04 11:00:00,15.981944548242856,11.466871788600002
2017-10-04 12:00:00,16.376991696057143,10.808780858100002
2017-10-04 13:00:00,16.38699797734286,10.2225216297
2017-10-04 14:00:00,16.64859733867143,9.3144118291
2017-10-04 15:00:00,17.030372556914287,9.6122305793
2017-10-04 16:00:00,16.549355124614287,9.5881987573
2017-10-04 17:00:00,15.206579163728573,9.3548849342
2017-10-04 18:00:00,13.907981562728574,8.9005369629
2017-10-04 19:00:00,12.537225694800002,7.802458540100001
2017-10-04 20:00:00,11.283903376571429,7.232054452800001
2017-10-04 21:00:00,10.49698680792857,6.9984182516
2017-10-04 22:00:00,10.145360222128572,7.123002733700001
2017-10-04 23:00:00,9.939494591542857,7.454231577900001
2017-10-05 00:00:00,9.674047626657142,6.8125819305
2017-10-05 01:00:00,9.102194931271429,6.824597841500001
2017-10-05 02:00:00,8.841692492828573,6.642278372400001
2017-10-05 03:00:00,8.339142715485716,5.674059709700001
2017-10-05 04:00:00,7.809086131428572,5.5600550907
2017-10-05 05:00:00,7.728772117242857,5.292715724500001
2017-10-05 06:00:00,7.744175091657143,5.131497367400001
2017-10-05 07:00:00,7.529605252371428,5.8681313259
2017-10-05 08:00:00,8.458615202,6.057484499000001
2017-10-05 09:00:00,10.750409488357144,6.9975390386
2017-10-05 10:00:00,13.281826997771429,8.9782007779
2017-10-05 11:00:00,14.787826758742856,9.107474396
2017-10-05 12:00:00,15.87403161931429,7.249345641800001
2017-10-05 13:00:00,16.082899134285718,7.3108905518
2017-10-05 14:00:00,16.134747580914286,8.5390924986
2017-10-05 15:00:00,15.964485890099999,10.168303494700002
2017-10-05 16:00:00,15.57680319784286,9.5243092793
2017-10-05 17:00:00,14.10374461727143,13.9262063922
2017-10-05 18:00:00,12.126139189828573,8.7516275878
2017-10-05 19:00:00,10.92037810817143,8.245376742400001
2017-10-05 20:00:00,10.335002279500001,7.741206701100001
2017-10-05 21:00:00,9.358385039285716,7.112452177700001
2017-10-05 22:00:00,8.78846242577143,7.262826907800001
2017-10-05 23:00:00,8.369040144214285,7.2991677118
2017-10-06 00:00:00,8.173281276400001,7.267222972800001
2017-10-06 01:00:00,7.956157532685715,7.267222972800001
2017-10-06 02:00:00,7.901457923900002,7.918543963200001
2017-10-06 03:00:00,7.835089902585715,4.9981207553
2017-10-06 04:00:00,7.864484923885716,3.9915097916
2017-10-06 05:00:00,7.80896052957143,4.0407750267
2017-10-06 06:00:00,7.875416472185715,4.1685539827
2017-10-06 07:00:00,7.757241871528571,4.233645051800001
2017-10-06 08:00:00,8.059251537028572,4.7894248962
2017-10-06 09:00:00,9.954730096814288,7.498778369900001
2017-10-06 10:00:00,12.008513050614287,9.2083201271
2017-10-06 11:00:00,13.622555529099998,9.7136624524
2017-10-06 12:00:00,14.266771641114287,11.6265954836
2017-10-06 13:00:00,14.703907971257143,11.0558983253
2017-10-06 14:00:00,14.910393237671428,6.7747757715
2017-10-06 15:00:00,14.239850976400001,6.691807371400001
2017-10-06 16:00:00,13.409413364257144,6.2802477661000005
2017-10-06 17:00:00,12.4057833513,6.048399298000001
2017-10-06 18:00:00,11.188387350942858,6.117270983000001
2017-10-06 19:00:00,9.720859438814287,6.3034296822
2017-10-06 20:00:00,8.998552465485714,6.1413028050000005
2017-10-06 21:00:00,8.631728054971429,5.9633794009
2017-10-06 22:00:00,8.457899271414286,5.679041916700001
2017-10-06 23:00:00,7.988186006257144,5.6523724557
2017-10-07 00:00:00,7.988433023242858,5.561520445700001
2017-10-07 01:00:00,7.660721031042859,5.569140291700001
2017-10-07 02:00:00,6.918857848557144,5.5175304886
2017-10-07 03:00:00,6.838665249499999,5.552142173700001
2017-10-07 04:00:00,6.885690584814286,5.396199094600001
2017-10-07 05:00:00,6.7694000120142865,5.4791381876
2017-10-07 06:00:00,6.762998504028572,5.374775604500001
2017-10-07 07:00:00,6.701981121828572,5.3120584105
2017-10-07 08:00:00,6.827901170342858,5.2469673414
2017-10-07 09:00:00,7.741039231957144,5.4152487096
2017-10-07 10:00:00,8.856810769700001,5.796592694800001
2017-10-07 11:00:00,10.025418822014286,5.9809636609000005
2017-10-07 12:00:00,10.821646675,6.2547505891
2017-10-07 13:00:00,11.086921984014285,6.1407459701
2017-10-07 14:00:00,11.073105779728573,6.3468041902
2017-10-07 15:00:00,10.703225057357143,6.299033617200001
2017-10-07 16:00:00,9.962785362585716,6.517400819300001
2017-10-07 17:00:00,9.50575369827143,6.2743863461
2017-10-07 18:00:00,8.696505119428572,6.105255072000001
2017-10-07 19:00:00,8.00719375397143,6.1682946441
2017-10-07 20:00:00,7.686980192642857,6.1905680401000005
2017-10-07 21:00:00,7.333168134528572,6.022022908
2017-10-07 22:00:00,7.242847839057144,5.886301727900001
2017-10-07 23:00:00,7.114671143842858,5.903006774900001
2017-10-08 00:00:00,6.990048981185715,5.888646295900001
2017-10-08 01:00:00,6.5962452917571435,5.7321170748000005
2017-10-08 02:00:00,6.619360220200001,5.677283490700001
2017-10-08 03:00:00,6.571292389471429,5.6875702828
2017-10-08 04:00:00,6.431639871242858,5.659113088700001
2017-10-08 05:00:00,6.457555721099999,5.509617571600001
2017-10-08 06:00:00,6.307599663857144,5.618669290700001
2017-10-08 07:00:00,6.447256368814286,5.5207542696
2017-10-08 08:00:00,6.692230230985714,5.5219265536
2017-10-08 09:00:00,7.3973297498857145,5.7728539438
2017-10-08 10:00:00,8.820206201800001,5.985945867900001
2017-10-08 11:00:00,9.48803127622857,6.019385269000001
2017-10-08 12:00:00,9.673666634357144,6.103496646000001
2017-10-08 13:00:00,9.815755828614286,6.2313049091
2017-10-08 14:00:00,9.642387585200002,6.238338613100001
2017-10-08 15:00:00,9.242395910942857,6.5223830263
2017-10-08 16:00:00,9.4902544291,6.2995904521
2017-10-08 17:00:00,8.991979301628572,6.035797245
2017-10-08 18:00:00,8.395257438528573,6.275558630100001
2017-10-08 19:00:00,7.814281861585715,6.5217968843000005
2017-10-08 20:00:00,7.342885531542857,6.4854560803000005
2017-10-08 21:00:00,7.204108039585714,6.1920333951
2017-10-08 22:00:00,7.1217425284,6.2301326251
2017-10-08 23:00:00,6.845950157214287,6.103496646000001
2017-10-09 00:00:00,6.88610925767143,5.6810934137
2017-10-09 01:00:00,7.004823946314287,5.4650707796
2017-10-09 02:00:00,6.937614392557144,5.5773462797
2017-10-09 03:00:00,6.8472480430714295,5.542441523600001
2017-10-09 04:00:00,6.690886291114286,5.553021386700001
2017-10-09 05:00:00,6.70713079797143,5.5143067076
2017-10-09 06:00:00,6.622048099942858,5.1839570764000005
2017-10-09 07:00:00,6.531468227300002,4.52501624
2017-10-09 08:00:00,6.939925466728572,4.575424452
2017-10-09 09:00:00,8.6448325154,4.9148592842
2017-10-09 10:00:00,10.598699191842858,5.3991298046
2017-10-09 11:00:00,11.76793944017143,6.880281331500001
2017-10-09 12:00:00,11.888207405114287,6.5839279363
2017-10-09 13:00:00,12.01295516962857,6.872954556500001
2017-10-09 14:00:00,11.713754799000002,7.0995570537
2017-10-09 15:00:00,11.973930672614287,7.2141478147
2017-10-09 16:00:00,11.7776149699,7.2666368308
2017-10-09 17:00:00,9.8075037866,11.699892540700002
2017-10-09 18:00:00,9.045749456671428,6.7304927434
2017-10-09 19:00:00,8.783522086057143,5.0409091213
2017-10-09 20:00:00,7.9010434377714285,4.9122216452
2017-10-09 21:00:00,7.688906087785715,4.6519452901000005
2017-10-09 22:00:00,7.251598101771429,4.4312042129
2017-10-09 23:00:00,6.894482714814286,4.2717442818
2017-10-10 00:00:00,6.91550427897143,4.201407241800001
2017-10-10 01:00:00,6.682722170400001,4.229542057800001
2017-10-10 02:00:00,6.1899274706285725,4.169462502800001
2017-10-10 03:00:00,6.186833478214287,4.0718405527
2017-10-10 04:00:00,6.025108526957143,3.9068122726
2017-10-10 05:00:00,5.902579728585715,3.8267745825
2017-10-10 06:00:00,5.809454324971428,3.8701490905
2017-10-10 07:00:00,5.872096157857143,3.8945032906
2017-10-10 08:00:00,6.560528310314288,9.5207924273
2017-10-10 09:00:00,8.940767237742858,11.424933328500002
2017-10-10 10:00:00,11.130388600042858,12.9333697655
2017-10-10 11:00:00,12.56248422827143,13.3730641868
2017-10-10 12:00:00,13.275077991314287,13.831222081100002
2017-10-10 13:00:00,13.482693674442858,13.9200519012
2017-10-10 14:00:00,13.761538170757143,14.075115767300002
2017-10-10 15:00:00,14.1074708057,14.079218761300002
2017-10-10 16:00:00,13.524150660757144,13.969580900200002
2017-10-10 17:00:00,12.580152222842855,12.916664718500002
2017-10-10 18:00:00,11.024862106399999,17.435819538500002
2017-10-10 19:00:00,10.107545689671428,12.177686192
2017-10-10 20:00:00,9.6230448992,10.912264228200002
2017-10-10 21:00:00,9.169827344614287,9.8989126315
2017-10-10 22:00:00,8.60916158797143,8.824602266800001
2017-10-10 23:00:00,8.129019181942857,8.830463686800002
2017-10-11 00:00:00,7.887440756642858,8.7583682208
2017-10-11 01:00:00,7.782081732142857,6.6020983383
2017-10-11 02:00:00,7.292883432214287,6.1527618811
2017-10-11 03:00:00,7.155366145557144,5.4949640216
2017-10-11 04:00:00,7.2462390892,5.8068501798000005
2017-10-11 05:00:00,7.263660066785714,5.1792679404
2017-10-11 06:00:00,6.958933214442858,5.3038524225
2017-10-11 07:00:00,7.117262728828571,5.166665887400001
2017-10-11 08:00:00,8.344166789771428,5.9384683659
2017-10-11 09:00:00,11.702031959,10.278527497800004
2017-10-11 10:00:00,13.349660374085715,11.3144162544
2017-10-11 11:00:00,15.453185850042857,12.2248999301
2017-10-11 12:00:00,15.70367782047143,13.179314948700002
2017-10-11 13:00:00,15.887592433157142,13.4252308248
2017-10-11 14:00:00,15.710464507485714,12.3365599811
2017-10-11 15:00:00,15.984452398657144,14.8902927538
2017-10-11 16:00:00,15.366960175114286,12.567265472300004
2017-10-11 17:00:00,14.016355031800002,11.0843262123
2017-10-11 18:00:00,13.164904228957145,11.7289065697
2017-10-11 19:00:00,11.475224312100002,10.460553895900002
2017-10-11 20:00:00,10.064870365342857,9.390346525200002
2017-10-11 21:00:00,9.263044856257142,9.109525893
2017-10-11 22:00:00,8.992950622657142,8.7504553038
2017-10-11 23:00:00,8.839260003528574,8.5865993077
2017-10-12 00:00:00,8.49726708017143,6.915742922500001
2017-10-12 01:00:00,7.898531400628571,5.3507437825
2017-10-12 02:00:00,7.66131135977143,4.3582295339
2017-10-12 03:00:00,7.354775840685716,4.3350769249
2017-10-12 04:00:00,7.1841373443,3.9633749756
2017-10-12 05:00:00,7.0957429439714295,4.1427637347
2017-10-12 06:00:00,7.059054641500002,4.0527909377
2017-10-12 07:00:00,7.088533397371429,4.0586523577
2017-10-12 08:00:00,7.805694881285715,4.3145326478
2017-10-12 09:00:00,9.970982977128571,6.519452316300001
2017-10-12 10:00:00,12.100353128557144,9.8405915025
2017-10-12 11:00:00,13.29358751832857,11.6931519077
2017-10-12 12:00:00,14.093700655428574,12.0352243789
2017-10-12 13:00:00,14.255291631371431,14.969714994800002
2017-10-12 14:00:00,14.612327470485715,15.3736547541
2017-10-12 15:00:00,14.696836586699998,16.4259847938
2017-10-12 16:00:00,14.186583228785716,14.2067339534
2017-10-12 17:00:00,13.784029276642858,10.7879728171
2017-10-12 18:00:00,11.69851092027143,10.292301834800002
2017-10-12 19:00:00,10.741320100628572,9.9088770455
2017-10-12 20:00:00,10.102634657057143,8.2418598904
2017-10-12 21:00:00,9.060654210385716,8.3599968105
2017-10-12 22:00:00,8.472891946428573,6.941269406600001
2017-10-12 23:00:00,8.104807330614287,5.3264188895
2017-10-13 00:00:00,7.9138213333714305,5.8839571599000005
2017-10-13 01:00:00,7.736186813542858,6.006490145000001
2017-10-13 02:00:00,7.808830740985715,5.831761214800001
2017-10-13 03:00:00,7.318221513528572,5.9888765779
2017-10-13 04:00:00,7.189077684014287,5.8643214029
2017-10-13 05:00:00,7.1490483721428575,5.9572249099
2017-10-13 06:00:00,7.223124160757143,5.9308485199000005
2017-10-13 07:00:00,7.145359864271429,6.075947972000001
2017-10-13 08:00:00,7.489789463657145,6.878229834500001
2017-10-13 09:00:00,9.48471957392857,8.187934826400001
2017-10-13 10:00:00,11.300528875728572,10.5429068469
2017-10-13 11:00:00,12.52718173295714,11.7723103848
2017-10-13 12:00:00,13.318837678342858,11.4366561685
2017-10-13 13:00:00,13.796133108942858,11.0101499422
2017-10-13 14:00:00,13.271184333742857,11.7092708127
2017-10-13 15:00:00,12.640085242342858,12.125812625000002
2017-10-13 16:00:00,11.713084922428573,10.9436228252
2017-10-13 17:00:00,10.840859572414287,10.4045773349
2017-10-13 18:00:00,9.819984424471428,9.859934188500002
2017-10-13 19:00:00,8.436500901685713,9.078460367000002
2017-10-13 20:00:00,7.7864275564000005,8.918414293900002
2017-10-13 21:00:00,7.409425208728573,8.700603926700001
2017-10-13 22:00:00,7.22651122417143,8.4708069556
2017-10-13 23:00:00,6.798464281757142,8.097932722300001
2017-10-14 00:00:00,6.8047443746142875,8.3790464255
2017-10-14 01:00:00,6.682387232114286,8.2105012934
2017-10-14 02:00:00,6.6832664451142865,7.7183471631
2017-10-14 03:00:00,6.653201547242857,5.5122552106
2017-10-14 04:00:00,6.659272303671429,5.386791515500001
2017-10-14 05:00:00,6.560021716157143,5.1426340654
2017-10-14 06:00:00,6.671037010957144,5.0930757593
2017-10-14 07:00:00,6.483978165114286,5.0130673763
2017-10-14 08:00:00,6.645908266071429,5.575880924700001
2017-10-14 09:00:00,7.380243710585716,6.6642586974
2017-10-14 10:00:00,8.289818866185716,7.716295666100001
2017-10-14 11:00:00,9.321156648828572,8.3878385555
2017-10-14 12:00:00,10.048500256628571,11.3047449114
2017-10-14 13:00:00,10.25151053832857,14.056329916200005
2017-10-14 14:00:00,10.092301810942859,13.649781825000002
2017-10-14 15:00:00,9.597589589485713,9.8781045905
2017-10-14 16:00:00,9.231347134242856,11.2672318234
2017-10-14 17:00:00,8.780595562785717,11.469802498600002
2017-10-14 18:00:00,8.099904671457143,11.740922480700002
2017-10-14 19:00:00,7.553561713257143,7.590831971000001
2017-10-14 20:00:00,7.2973716052428585,7.291840936800001
2017-10-14 21:00:00,7.035646642057143,6.775361913500001
2017-10-14 22:00:00,6.930877946285717,8.4754960916
2017-10-14 23:00:00,6.841307075228572,4.934231277300001
2017-10-15 00:00:00,6.741646188314286,4.535859867
2017-10-15 01:00:00,6.3730926589,5.1449786334
2017-10-15 02:00:00,6.296458779128572,4.8937581722
2017-10-15 03:00:00,6.308231859871429,4.6923890881000005
2017-10-15 04:00:00,6.188131364071429,4.641101663100001
2017-10-15 05:00:00,6.220038422514286,4.552271843000001
2017-10-15 06:00:00,6.147804794471428,4.8295756232
2017-10-15 07:00:00,6.201110222642858,4.712317916100001
2017-10-15 08:00:00,6.436287139957143,5.5635719427
2017-10-15 09:00:00,7.101227558400001,7.8206289421
2017-10-15 10:00:00,8.277459643442857,9.0362288359
2017-10-15 11:00:00,8.693700011285713,9.531342983300002
2017-10-15 12:00:00,9.020369508071429,9.884259081500002
2017-10-15 13:00:00,9.250145545528571,10.1070516557
2017-10-15 14:00:00,9.116517729714285,10.3699656498
2017-10-15 15:00:00,8.767738119342857,9.9613660616
2017-10-15 16:00:00,8.5567646799,9.6714602284
2017-10-15 17:00:00,8.270342204871428,9.2344034461
2017-10-15 18:00:00,8.01444098112857,8.636714448700001
2017-10-15 19:00:00,7.605196636728572,7.6855232111
2017-10-15 20:00:00,7.1391216387,7.087834213700001
2017-10-15 21:00:00,7.0188536737571425,6.6566388514
2017-10-15 22:00:00,6.923840055557143,6.2242712051
2017-10-15 23:00:00,6.657258487228573,6.3318575692
2017-10-16 00:00:00,6.689755874400001,6.2014116671
2017-10-16 01:00:00,6.73573452757143,5.886301727900001
2017-10-16 02:00:00,6.642898008228572,5.8039194698
2017-10-16 03:00:00,6.614210544057144,5.626875278700001
2017-10-16 04:00:00,6.542734713885715,5.2249870164
2017-10-16 05:00:00,6.4892115758285716,5.344882362500001
2017-10-16 06:00:00,6.395374428357143,5.2065235434
2017-10-16 07:00:00,6.2404780314,5.2654601215
2017-10-16 08:00:00,6.4645977985571434,5.7828183578
2017-10-16 09:00:00,7.420980579585715,7.608416231
2017-10-16 10:00:00,9.072176087414286,9.5468757463
2017-10-16 11:00:00,10.27248604847143,11.0280565803
2017-10-16 12:00:00,10.695471236042858,11.8209601708
2017-10-16 13:00:00,11.061546222142857,11.952871427900002
2017-10-16 14:00:00,10.574328244828573,12.199373446000005
2017-10-16 15:00:00,10.867830477871427,12.005331136900002
2017-10-16 16:00:00,10.541872724942857,10.988169617200002
2017-10-16 17:00:00,9.800428215314287,15.404134138100002
2017-10-16 18:00:00,8.435332804414285,11.8253562358
2017-10-16 19:00:00,8.050744104571427,13.2933195677
2017-10-16 20:00:00,7.409927616157143,14.386708854500002
2017-10-16 21:00:00,7.14486164357143,11.4683078365
2017-10-16 22:00:00,6.847792317785715,11.4680147655
2017-10-16 23:00:00,6.5234673889999995,7.8543614142
2017-10-17 00:00:00,6.4400133283857155,7.0725945217
2017-10-17 01:00:00,6.359820729328573,6.829873119500001
2017-10-17 02:00:00,5.859992325557143,6.955043743600001
2017-10-17 03:00:00,5.6795568843142865,7.003400458600001
2017-10-17 04:00:00,5.556483811228572,6.8216671315
2017-10-17 05:00:00,5.562592248214287,6.864455497500001
2017-10-17 06:00:00,5.490990816185715,6.6613279874
2017-10-17 07:00:00,5.550747993085714,6.7750688425000005
2017-10-17 08:00:00,6.935943887857143,6.6244010414000005
2017-10-17 09:00:00,9.205376856914286,7.4090986439
2017-10-17 10:00:00,10.908491985757143,7.972175956200001
2017-10-17 11:00:00,12.121077434985713,9.781068782400002
2017-10-17 12:00:00,12.827596254871432,10.0586656336
2017-10-17 13:00:00,13.0635225966,10.1454439567
2017-10-17 14:00:00,13.358113379071428,9.5017135052
2017-10-17 15:00:00,13.659155910271428,9.067323669
2017-10-17 16:00:00,13.03236496257143,16.409865888800002
2017-10-17 17:00:00,12.162446500000001,10.4851718599
2017-10-17 18:00:00,11.838209492514284,8.811121000800002
2017-10-17 19:00:00,10.330070313242857,11.317640035400002
2017-10-17 20:00:00,9.725096408128573,8.0422492323
2017-10-17 21:00:00,9.279163761257141,7.518414126900001
2017-10-17 22:00:00,8.635123491842858,6.982592417600001
2017-10-17 23:00:00,8.270346391600002,6.819615634500001
2017-10-18 00:00:00,8.079105003914288,6.839251391500001
2017-10-18 01:00:00,7.690622646500001,6.728441246400001
2017-10-18 02:00:00,7.144313182128572,6.219288998100001
2017-10-18 03:00:00,6.931288245685715,5.2856820205
2017-10-18 04:00:00,6.753867249014285,5.028600139300001
2017-10-18 05:00:00,6.63808327037143,4.897275024200001
2017-10-18 06:00:00,6.5258998783000015,4.725213040100001
2017-10-18 07:00:00,6.495956395557143,4.7580369921
2017-10-18 08:00:00,7.587897074271429,5.184836289400001
2017-10-18 09:00:00,10.777719518828572,6.3843172782
2017-10-18 10:00:00,12.309220643528572,9.2505223511
2017-10-18 11:00:00,14.42012313522857,9.2871562261
2017-10-18 12:00:00,14.742430060842858,8.786209965800001
2017-10-18 13:00:00,14.979901305414286,8.6803820277
2017-10-18 14:00:00,14.632340033057142,10.3635180878
2017-10-18 15:00:00,15.254856330885715,15.760303324400002
2017-10-18 16:00:00,14.810648616185716,10.5267879419
2017-10-18 17:00:00,13.481479523157143,9.5917156093
2017-10-18 18:00:00,13.031992343728573,8.408060454500001
2017-10-18 19:00:00,11.244912373385716,8.170643637400001
2017-10-18 20:00:00,9.673084679085715,7.906528052200001
2017-10-18 21:00:00,9.030635366528571,7.544526753
2017-10-18 22:00:00,8.670472041171427,5.277769103500001
2017-10-18 23:00:00,8.516990758471431,4.355298823900001
2017-10-19 00:00:00,7.968378593385715,4.3145326478
2017-10-19 01:00:00,7.237233436042857,4.523550885000001
2017-10-19 02:00:00,6.824895099228572,4.455822176900001
2017-10-19 03:00:00,6.5461217773000016,4.357936462900001
2017-10-19 04:00:00,6.405129505928571,4.595060209000001
2017-10-19 05:00:00,6.307729452442857,4.426808147900001
2017-10-19 06:00:00,6.286163613571429,5.9897850980000005
2017-10-19 07:00:00,6.325857987157144,6.654001212400001
2017-10-19 08:00:00,6.999716137457143,6.8829189705000005
2017-10-19 09:00:00,9.197082947614287,7.6485669580000035
2017-10-19 10:00:00,11.567445382342857,9.238799511100002
2017-10-19 11:00:00,13.023493284728572,10.673059678
2017-10-19 12:00:00,13.637217452557143,11.253750557400002
2017-10-19 13:00:00,14.24825374064286,10.4532271209
2017-10-19 14:00:00,14.782505426728573,10.0700954026
2017-10-19 15:00:00,14.913416055699999,12.9969954796
2017-10-19 16:00:00,14.103254770028574,15.914781048500002
2017-10-19 17:00:00,13.283828254028572,11.340528880500004
2017-10-19 18:00:00,11.4130053388,13.496476384900005
2017-10-19 19:00:00,10.569588868085717,8.0056153573
2017-10-19 20:00:00,9.904690316928574,7.497899156900001
2017-10-19 21:00:00,8.992523576342858,7.0221570026
2017-10-19 22:00:00,8.212887728685715,6.807892794500001
2017-10-19 23:00:00,7.837267001442858,6.5036264823
2017-10-20 00:00:00,7.744602137971429,6.6437437274
2017-10-20 01:00:00,7.630032310614287,6.332150640200001
2017-10-20 02:00:00,7.621353222285715,6.110237279000001
2017-10-20 03:00:00,7.213741702028571,5.890697792900001
2017-10-20 04:00:00,7.028612938057145,5.8294166468
2017-10-20 05:00:00,7.060942856085716,5.5236849796000005
2017-10-20 06:00:00,7.058384764928571,5.5688472207
2017-10-20 07:00:00,7.123166016114287,5.562106587700001
2017-10-20 08:00:00,7.453733357200002,5.873113532900001
2017-10-20 09:00:00,9.519603396385715,7.975429044300001
2017-10-20 10:00:00,11.348977698757142,9.7502963274
2017-10-20 11:00:00,11.946917899871428,9.986570167600002
2017-10-20 12:00:00,12.594391286714284,10.3292287808
2017-10-20 13:00:00,12.937100140657142,10.464949960900002
2017-10-20 14:00:00,12.393809307585714,15.4117539841
2017-10-20 15:00:00,11.954374463457144,10.0997248807
2017-10-20 16:00:00,11.108780893885713,13.62194008
2017-10-20 17:00:00,10.7197165812,9.9789503216
2017-10-20 18:00:00,9.77438257687143,12.5264992962
2017-10-20 19:00:00,8.492824961157142,11.185465014400002
2017-10-20 20:00:00,7.9233210205,11.2174097534
2017-10-20 21:00:00,7.618924919714287,7.094281775700001
