timestamp,actual,predicted
2016-07-05 14:00:00,63.8123,63.93553499999989
2016-07-05 15:00:00,66.7329,64.59728099999998
2016-07-05 16:00:00,66.0928,63.52069200000002
2016-07-05 17:00:00,55.2106,50.179648000000014
2016-07-05 18:00:00,48.6494,46.88464899999995
2016-07-05 19:00:00,41.688,41.88966100000003
2016-07-05 20:00:00,43.8885,42.422558999999964
2016-07-05 21:00:00,57.5311,56.877369000000066
2016-07-05 22:00:00,62.292,58.32324500000004
2016-07-05 23:00:00,33.8465,32.45664900000004
2016-07-06 00:00:00,17.2833,20.23831900000001
2016-07-06 01:00:00,17.8835,19.570597999999986
2016-07-06 02:00:00,17.8034,18.910432000000004
2016-07-06 03:00:00,17.2433,18.857223000000005
2016-07-06 04:00:00,17.2033,17.527368999999986
2016-07-06 05:00:00,17.9235,17.93788300000002
2016-07-06 06:00:00,33.5265,31.37407699999999
2016-07-06 07:00:00,45.0487,41.20914799999995
2016-07-06 08:00:00,47.2091,49.72278500000003
2016-07-06 09:00:00,52.9702,52.26167100000002
2016-07-06 10:00:00,62.172,53.45551000000003
2016-07-06 11:00:00,64.6525,60.141622000000055
2016-07-06 12:00:00,57.9312,58.156438
2016-07-06 13:00:00,58.5713,57.97958699999995
2016-07-06 14:00:00,58.8113,57.92114600000003
2016-07-06 15:00:00,57.5711,57.39826300000004
2016-07-06 16:00:00,56.971,55.33427799999995
2016-07-06 17:00:00,51.85,49.47835000000002
2016-07-06 18:00:00,52.9302,49.23629599999994
2016-07-06 19:00:00,46.569,46.050488
2016-07-06 20:00:00,48.0093,46.264150000000015
2016-07-06 21:00:00,59.3715,55.583542000000044
2016-07-06 22:00:00,50.3697,52.29167600000008
2016-07-06 23:00:00,30.2858,30.80790900000005
2016-07-07 00:00:00,17.8435,17.79946499999998
2016-07-07 01:00:00,17.6834,17.776630999999966
2016-07-07 02:00:00,18.0435,17.819042999999986
2016-07-07 03:00:00,17.3233,17.454137000000006
2016-07-07 04:00:00,17.7634,17.388522000000002
2016-07-07 05:00:00,17.3633,17.54735499999999
2016-07-07 06:00:00,31.4861,30.50151100000002
2016-07-07 07:00:00,44.0885,29.938166000000006
2016-07-07 08:00:00,46.729,48.66978399999998
2016-07-07 09:00:00,51.69,51.67358299999997
2016-07-07 10:00:00,57.4911,56.395683000000034
2016-07-07 11:00:00,61.8919,60.180785999999955
2016-07-07 12:00:00,62.252,61.226597000000055
2016-07-07 13:00:00,62.6921,61.77792000000009
2016-07-07 14:00:00,63.2522,60.686910999999974
2016-07-07 15:00:00,60.3317,57.73837399999998
2016-07-07 16:00:00,58.5313,56.915395999999966
2016-07-07 17:00:00,53.0502,48.93021699999998
2016-07-07 18:00:00,50.1297,47.34514999999996
2016-07-07 19:00:00,51.1299,49.88644999999993
2016-07-07 20:00:00,52.9302,49.7884039999999
2016-07-07 21:00:00,50.9698,50.919396999999954
2016-07-07 22:00:00,46.849,52.38050600000001
2016-07-07 23:00:00,31.6461,31.137200999999976
2016-07-08 00:00:00,18.6436,18.468771000000032
2016-07-08 01:00:00,17.5634,17.895057000000005
2016-07-08 02:00:00,17.4033,17.552555999999978
2016-07-08 03:00:00,17.6034,17.642195999999977
2016-07-08 04:00:00,17.3633,17.49014199999998
2016-07-08 05:00:00,17.8835,17.83666499999998
2016-07-08 06:00:00,31.5261,31.16682500000002
2016-07-08 07:00:00,46.1689,33.690511
2016-07-08 08:00:00,46.729,50.420515999999964
2016-07-08 09:00:00,51.2499,52.72697199999991
2016-07-08 10:00:00,64.4924,60.76369600000002
2016-07-08 11:00:00,63.7323,62.54846299999994
2016-07-08 12:00:00,62.092,61.654309999999924
2016-07-08 13:00:00,66.1328,64.85174500000004
2016-07-08 14:00:00,71.2938,68.0375600000001
2016-07-08 15:00:00,67.493,66.07114000000009
2016-07-08 16:00:00,62.5721,60.902950000000054
2016-07-08 17:00:00,63.3322,57.72312399999994
2016-07-08 18:00:00,50.3697,47.40353800000005
2016-07-08 19:00:00,43.5284,44.11930100000005
2016-07-08 20:00:00,50.3697,47.65798100000006
2016-07-08 21:00:00,58.0912,56.171229999999944
2016-07-08 22:00:00,54.6105,54.546504999999925
2016-07-08 23:00:00,22.8844,31.172815999999994
2016-07-09 00:00:00,17.2033,17.44375899999998
2016-07-09 01:00:00,18.0035,17.731031000000012
2016-07-09 02:00:00,17.2833,17.428544000000024
2016-07-09 03:00:00,17.1633,17.284920999999997
2016-07-09 04:00:00,17.2033,17.274119999999982
2016-07-09 05:00:00,23.5245,21.129257000000006
2016-07-09 06:00:00,31.5661,31.240445000000012
2016-07-09 07:00:00,39.8077,43.55281400000002
2016-07-09 08:00:00,40.3678,43.90128600000003
2016-07-09 09:00:00,47.0491,46.094916000000055
2016-07-09 10:00:00,53.2103,51.342731000000015
2016-07-09 11:00:00,51.4899,51.29988899999998
2016-07-09 12:00:00,51.77,50.874621000000026
2016-07-09 13:00:00,49.2095,49.21470099999998
2016-07-09 14:00:00,48.0093,47.177501999999976
2016-07-09 15:00:00,40.0477,42.890259000000015
2016-07-09 16:00:00,38.3674,41.91366600000002
2016-07-09 17:00:00,40.6078,41.42756599999995
2016-07-09 18:00:00,36.6471,40.957874999999966
2016-07-09 19:00:00,37.4872,38.512203000000014
2016-07-09 20:00:00,39.4876,40.49979999999999
2016-07-09 21:00:00,47.7292,47.57396700000007
2016-07-09 22:00:00,47.7292,48.19489100000004
2016-07-09 23:00:00,25.2849,26.072641000000022
2016-07-10 00:00:00,17.6834,17.776622999999983
2016-07-10 01:00:00,18.2835,17.935064999999987
2016-07-10 02:00:00,18.0035,18.01588600000001
2016-07-10 03:00:00,17.8034,18.016681000000005
2016-07-10 04:00:00,18.3235,18.228695999999992
2016-07-10 05:00:00,18.8436,18.537549999999975
2016-07-10 06:00:00,31.6461,31.370466000000015
2016-07-10 07:00:00,64.0524,56.36809899999994
2016-07-10 08:00:00,55.4507,52.512536999999995
2016-07-10 09:00:00,46.1289,48.51776199999999
2016-07-10 10:00:00,51.81,47.43954200000002
2016-07-10 11:00:00,50.4497,48.952224000000044
2016-07-10 12:00:00,55.5307,48.00284500000002
2016-07-10 13:00:00,52.8502,50.26049199999995
2016-07-10 14:00:00,49.2895,48.24209899999996
2016-07-10 15:00:00,49.6496,46.92866800000001
2016-07-10 16:00:00,35.8069,39.04992800000003
2016-07-10 17:00:00,39.0475,38.46139800000004
2016-07-10 18:00:00,38.6074,38.41419800000003
2016-07-10 19:00:00,39.0475,39.41919100000003
2016-07-10 20:00:00,41.56800000000001,41.081920000000046
2016-07-10 21:00:00,39.1276,40.651873999999964
2016-07-10 22:00:00,43.9685,42.40379399999996
2016-07-10 23:00:00,24.4047,24.79197800000002
2016-07-11 00:00:00,17.6034,17.701821999999986
2016-07-11 01:00:00,17.4834,17.589401000000013
2016-07-11 02:00:00,18.1635,17.96226000000003
2016-07-11 03:00:00,17.7634,17.907433000000015
2016-07-11 04:00:00,18.1635,17.992657000000026
2016-07-11 05:00:00,17.7634,17.998248000000018
2016-07-11 06:00:00,32.5263,30.38346899999999
2016-07-11 07:00:00,53.0102,46.74980600000003
2016-07-11 08:00:00,61.4919,59.92838799999997
2016-07-11 09:00:00,60.0516,60.80815099999991
2016-07-11 10:00:00,73.1341,70.8836750000001
2016-07-11 11:00:00,73.3342,72.96371100000009
2016-07-11 12:00:00,69.8935,69.55384200000006
2016-07-11 13:00:00,68.2932,67.48944500000003
2016-07-11 14:00:00,68.7733,66.78931099999996
2016-07-11 15:00:00,66.8529,66.18677599999992
2016-07-11 16:00:00,66.1728,63.49905499999996
2016-07-11 17:00:00,65.6126,57.75831500000001
2016-07-11 18:00:00,63.8923,56.38366700000008
2016-07-11 19:00:00,59.9716,49.429542000000026
2016-07-11 20:00:00,52.4101,50.62535900000003
2016-07-11 21:00:00,55.8508,55.414716000000034
2016-07-11 22:00:00,54.5305,55.70474599999999
2016-07-11 23:00:00,31.6061,32.090994999999985
2016-07-12 00:00:00,17.2033,17.308526999999987
2016-07-12 01:00:00,17.0433,17.254532000000015
2016-07-12 02:00:00,17.6034,17.696216999999994
2016-07-12 03:00:00,17.6434,17.655001999999985
2016-07-12 04:00:00,17.2033,17.352538999999982
2016-07-12 05:00:00,16.8033,17.386178000000015
2016-07-12 06:00:00,33.1664,32.40425700000002
2016-07-12 07:00:00,51.1699,42.391000999999996
2016-07-12 08:00:00,53.2103,53.069058999999996
2016-07-12 09:00:00,50.8898,52.548535999999984
2016-07-12 10:00:00,62.012,58.58571899999998
2016-07-12 11:00:00,63.9323,63.16498100000009
2016-07-12 12:00:00,63.0922,63.17581100000004
2016-07-12 13:00:00,65.0126,63.98358900000002
2016-07-12 14:00:00,67.7731,65.26101700000005
2016-07-12 15:00:00,70.9337,65.43903600000003
2016-07-12 16:00:00,70.0535,67.360991
2016-07-12 17:00:00,68.8533,60.635304000000005
2016-07-12 18:00:00,61.1318,58.61011500000006
2016-07-12 19:00:00,60.5317,54.06364799999997
2016-07-12 20:00:00,57.5711,48.824642999999995
2016-07-12 21:00:00,57.051,56.266454000000046
2016-07-12 22:00:00,60.6917,54.496910999999976
2016-07-12 23:00:00,31.8461,31.72530100000004
2016-07-13 00:00:00,17.6834,17.606586999999976
2016-07-13 01:00:00,17.3233,17.374523000000007
2016-07-13 02:00:00,17.1633,17.270520999999988
2016-07-13 03:00:00,17.0833,17.405762999999986
2016-07-13 04:00:00,17.8435,17.659845999999977
2016-07-13 05:00:00,17.0033,17.30535100000002
2016-07-13 06:00:00,34.4467,30.189426000000005
2016-07-13 07:00:00,51.85,43.61480599999999
2016-07-13 08:00:00,52.6501,53.37666099999995
2016-07-13 09:00:00,63.0122,55.73952299999996
2016-07-13 10:00:00,65.5726,64.45560300000008
2016-07-13 11:00:00,69.4134,67.33898800000009
2016-07-13 12:00:00,70.7737,67.96353799999996
2016-07-13 13:00:00,64.8525,64.29600199999999
2016-07-13 14:00:00,62.6121,63.04577600000005
2016-07-13 15:00:00,64.7725,63.973551000000036
2016-07-13 16:00:00,64.5725,63.274232000000104
2016-07-13 17:00:00,61.6519,58.63611599999993
2016-07-13 18:00:00,55.8908,44.193339000000016
2016-07-13 19:00:00,44.6486,44.74102500000004
2016-07-13 20:00:00,46.1289,45.50957399999999
2016-07-13 21:00:00,58.4913,55.896795999999995
2016-07-13 22:00:00,60.0916,56.792960999999984
2016-07-13 23:00:00,31.8862,31.22405099999997
2016-07-14 00:00:00,17.1233,17.514153000000007
2016-07-14 01:00:00,17.8034,17.700984000000005
2016-07-14 02:00:00,17.1633,17.272922999999995
2016-07-14 03:00:00,17.2033,17.235309999999977
2016-07-14 04:00:00,17.2033,17.24931199999997
2016-07-14 05:00:00,18.4035,18.07505099999997
2016-07-14 06:00:00,33.4865,31.566919000000016
2016-07-14 07:00:00,48.8494,32.200614000000044
2016-07-14 08:00:00,60.2916,58.65729499999991
2016-07-14 09:00:00,63.8123,63.20578299999992
2016-07-14 10:00:00,72.9341,70.51921700000007
2016-07-14 11:00:00,71.2137,70.63680400000005
2016-07-14 12:00:00,69.2534,69.37255900000004
2016-07-14 13:00:00,71.2137,68.622008
2016-07-14 14:00:00,67.413,66.86168699999992
2016-07-14 15:00:00,65.3726,65.84069499999991
2016-07-14 16:00:00,65.1326,63.672301999999945
2016-07-14 17:00:00,55.7308,48.965042999999994
2016-07-14 18:00:00,54.3705,51.063855000000004
2016-07-14 19:00:00,47.8492,45.49555800000003
2016-07-14 20:00:00,48.5294,43.734846000000005
2016-07-14 21:00:00,54.0504,52.31408900000001
2016-07-14 22:00:00,55.2907,54.361712999999945
2016-07-14 23:00:00,30.806,31.208006000000037
2016-07-15 00:00:00,16.7632,18.43235100000002
2016-07-15 01:00:00,16.7632,17.63699300000001
2016-07-15 02:00:00,17.2433,17.19050500000002
2016-07-15 03:00:00,17.0433,17.11011000000002
2016-07-15 04:00:00,16.9233,17.057715999999992
2016-07-15 05:00:00,16.4032,16.841678999999985
2016-07-15 06:00:00,33.8865,32.96832700000004
2016-07-15 07:00:00,45.8488,41.641221000000066
2016-07-15 08:00:00,53.2103,52.74459999999999
2016-07-15 09:00:00,61.5719,60.189630999999956
2016-07-15 10:00:00,73.1341,70.31276600000005
2016-07-15 11:00:00,74.0143,72.85606999999993
2016-07-15 12:00:00,74.4144,73.70385399999991
2016-07-15 13:00:00,74.9345,73.74305800000003
2016-07-15 14:00:00,79.4953,76.82001199999993
2016-07-15 15:00:00,79.0953,75.96027099999998
2016-07-15 16:00:00,72.814,72.54237400000007
2016-07-15 17:00:00,65.0926,57.63634399999997
2016-07-15 18:00:00,47.0891,45.412365000000044
2016-07-15 19:00:00,49.5296,42.337351
2016-07-15 20:00:00,52.9702,47.18350499999999
2016-07-15 21:00:00,58.3713,57.046238999999915
2016-07-15 22:00:00,58.8514,57.48672399999991
2016-07-15 23:00:00,31.326,32.35544500000001
2016-07-16 00:00:00,18.6436,17.77781600000002
2016-07-16 01:00:00,17.2433,17.46294400000003
2016-07-16 02:00:00,17.3233,17.41532800000002
2016-07-16 03:00:00,18.0035,17.980276000000018
2016-07-16 04:00:00,17.3633,18.067100000000018
2016-07-16 05:00:00,22.4443,22.262675000000023
2016-07-16 06:00:00,32.5263,32.063402
2016-07-16 07:00:00,36.487,44.81823100000003
2016-07-16 08:00:00,44.2485,45.59437600000004
2016-07-16 09:00:00,50.5698,48.536180000000066
2016-07-16 10:00:00,48.2893,48.927837000000025
2016-07-16 11:00:00,51.4899,50.22806599999997
2016-07-16 12:00:00,47.1691,48.16928700000001
2016-07-16 13:00:00,44.9687,45.84606299999998
2016-07-16 14:00:00,50.0097,48.185331
2016-07-16 15:00:00,47.2491,47.178305999999985
2016-07-16 16:00:00,42.9283,43.757654
2016-07-16 17:00:00,34.8067,42.34057600000003
2016-07-16 18:00:00,39.2476,38.99591800000005
2016-07-16 19:00:00,36.367,38.68865600000005
2016-07-16 20:00:00,38.4874,40.48259799999999
2016-07-16 21:00:00,44.9287,43.73725999999997
2016-07-16 22:00:00,45.8488,47.115902999999975
2016-07-16 23:00:00,37.8073,34.271021999999974
2016-07-17 00:00:00,26.1651,22.716016
2016-07-17 01:00:00,17.0833,17.727029
2016-07-17 02:00:00,18.0435,17.643817999999996
2016-07-17 03:00:00,16.9633,17.23414399999997
2016-07-17 04:00:00,17.3233,17.549764000000003
2016-07-17 05:00:00,17.5634,17.683414000000006
2016-07-17 06:00:00,31.5661,31.244439000000003
2016-07-17 07:00:00,49.0895,46.939471000000005
2016-07-17 08:00:00,54.3305,45.32035
2016-07-17 09:00:00,49.2895,47.73520699999998
2016-07-17 10:00:00,45.9689,47.919238000000014
2016-07-17 11:00:00,48.2893,47.65718600000003
2016-07-17 12:00:00,48.6894,48.39253900000007
2016-07-17 13:00:00,53.8504,51.46393900000004
2016-07-17 14:00:00,53.2903,52.37131799999997
2016-07-17 15:00:00,48.8494,49.11026400000004
2016-07-17 16:00:00,53.2103,50.51456500000002
2016-07-17 17:00:00,44.5286,45.311954000000036
2016-07-17 18:00:00,40.0077,43.431186000000054
2016-07-17 19:00:00,34.7667,38.76747300000003
2016-07-17 20:00:00,43.7284,42.74382500000001
2016-07-17 21:00:00,45.7688,43.136699
2016-07-17 22:00:00,43.6084,42.875863000000024
2016-07-17 23:00:00,30.3658,27.20644399999998
2016-07-18 00:00:00,26.8052,28.57113699999995
2016-07-18 01:00:00,25.725,26.87760899999996
2016-07-18 02:00:00,25.6449,25.622118999999966
2016-07-18 03:00:00,25.3649,24.979188999999987
2016-07-18 04:00:00,26.045,25.328062000000028
2016-07-18 05:00:00,25.6849,25.437669000000025
2016-07-18 06:00:00,42.3282,39.376813999999996
2016-07-18 07:00:00,61.972,55.153470000000006
2016-07-18 08:00:00,60.0516,58.251246999999914
2016-07-18 09:00:00,58.2912,59.989976999999975
2016-07-18 10:00:00,63.8123,64.19317899999994
2016-07-18 11:00:00,67.8931,66.41681400000004
2016-07-18 12:00:00,67.413,66.81769199999987
2016-07-18 13:00:00,69.6535,67.28222400000006
2016-07-18 14:00:00,66.0928,65.91355500000006
2016-07-18 15:00:00,68.5732,65.11296
2016-07-18 16:00:00,67.0929,64.71846799999999
2016-07-18 17:00:00,58.6913,56.05199300000008
2016-07-18 18:00:00,51.4099,46.63218400000001
2016-07-18 19:00:00,43.7685,43.63682700000003
2016-07-18 20:00:00,50.4097,49.988034000000034
2016-07-18 21:00:00,60.5317,55.62954999999998
2016-07-18 22:00:00,53.6103,54.312082000000004
2016-07-18 23:00:00,30.806,30.716362000000032
2016-07-19 00:00:00,22.5644,21.124908
2016-07-19 01:00:00,17.5234,17.90026400000002
2016-07-19 02:00:00,17.2833,17.537767000000027
2016-07-19 03:00:00,17.7634,17.840627000000026
2016-07-19 04:00:00,17.3633,18.297520000000016
2016-07-19 05:00:00,17.0833,17.72861600000001
2016-07-19 06:00:00,35.0868,34.25942000000002
2016-07-19 07:00:00,44.2885,36.863127000000055
2016-07-19 08:00:00,55.2907,55.30069699999993
2016-07-19 09:00:00,60.8117,60.136787000000055
2016-07-19 10:00:00,69.7735,62.55766200000001
2016-07-19 11:00:00,72.574,66.68764800000002
2016-07-19 12:00:00,72.774,70.09910600000002
2016-07-19 13:00:00,76.0147,73.01129899999995
2016-07-19 14:00:00,71.7338,72.08148899999996
2016-07-19 15:00:00,72.0539,71.59861099999995
2016-07-19 16:00:00,69.3334,68.29438800000007
2016-07-19 17:00:00,61.6919,54.66614399999994
2016-07-19 18:00:00,49.6896,46.71222100000002
2016-07-19 19:00:00,44.2085,44.08849500000002
2016-07-19 20:00:00,52.0101,51.28633600000005
2016-07-19 21:00:00,61.6519,59.677915999999954
2016-07-19 22:00:00,59.6115,58.23883399999997
2016-07-19 23:00:00,33.2064,31.775722000000023
2016-07-20 00:00:00,18.0435,18.217920000000003
2016-07-20 01:00:00,17.2833,17.557362000000023
2016-07-20 02:00:00,17.3633,17.534146999999997
2016-07-20 03:00:00,17.9235,18.02348900000002
2016-07-20 04:00:00,17.2833,18.333955000000024
2016-07-20 05:00:00,17.6034,18.030276999999984
2016-07-20 06:00:00,34.8067,31.58088499999998
2016-07-20 07:00:00,45.5288,37.275997000000054
2016-07-20 08:00:00,56.0908,54.47369199999996
2016-07-20 09:00:00,55.3307,56.450500000000076
2016-07-20 10:00:00,64.6525,61.19900700000002
2016-07-20 11:00:00,70.6936,68.8136539999999
2016-07-20 12:00:00,70.3736,69.31737499999991
2016-07-20 13:00:00,71.1737,70.11430500000002
2016-07-20 14:00:00,71.7738,70.61399
2016-07-20 15:00:00,69.9335,67.65904600000005
2016-07-20 16:00:00,59.7315,60.85252399999997
2016-07-20 17:00:00,53.2503,49.792021999999996
2016-07-20 18:00:00,52.0901,50.562601000000015
2016-07-20 19:00:00,54.2105,50.65100200000004
2016-07-20 20:00:00,54.8106,52.78059799999995
2016-07-20 21:00:00,60.2916,58.86253699999995
2016-07-20 22:00:00,58.5713,58.13921399999993
2016-07-20 23:00:00,33.6465,28.785965
2016-07-21 00:00:00,17.6434,18.114690999999983
2016-07-21 01:00:00,17.8835,17.975891999999984
2016-07-21 02:00:00,18.2835,18.193897000000003
2016-07-21 03:00:00,18.1635,18.344733000000023
2016-07-21 04:00:00,17.9235,18.405551000000006
2016-07-21 05:00:00,17.6834,18.18109299999997
2016-07-21 06:00:00,34.2866,33.495257999999964
2016-07-21 07:00:00,54.2505,47.78923800000005
2016-07-21 08:00:00,60.1716,57.101413999999984
2016-07-21 09:00:00,60.3317,59.31107999999999
2016-07-21 10:00:00,61.4119,60.65134400000004
2016-07-21 11:00:00,70.6536,60.737351000000025
2016-07-21 12:00:00,68.7333,62.92813099999995
2016-07-21 13:00:00,68.5732,65.14214899999995
2016-07-21 14:00:00,65.9727,65.372589
2016-07-21 15:00:00,66.9329,65.6438509999999
2016-07-21 16:00:00,65.2926,63.85231599999988
2016-07-21 17:00:00,58.5313,43.35677700000001
2016-07-21 18:00:00,55.2907,48.165312999999976
2016-07-21 19:00:00,54.7706,51.14029299999996
2016-07-21 20:00:00,56.6509,47.18751899999996
2016-07-21 21:00:00,63.0122,58.01241400000001
2016-07-21 22:00:00,61.0518,55.643152000000036
2016-07-21 23:00:00,34.0866,32.17222200000004
2016-07-22 00:00:00,18.6436,18.560384000000028
2016-07-22 01:00:00,18.0835,18.483978000000036
2016-07-22 02:00:00,17.9235,18.085519000000037
2016-07-22 03:00:00,18.6436,18.303557000000023
2016-07-22 04:00:00,18.0035,18.285949000000013
2016-07-22 05:00:00,18.2035,18.674392000000015
2016-07-22 06:00:00,36.247,34.040571999999976
2016-07-22 07:00:00,57.5711,52.12325000000006
2016-07-22 08:00:00,64.1724,59.71072700000004
2016-07-22 09:00:00,66.0127,65.26297200000012
2016-07-22 10:00:00,74.9345,72.59603300000009
2016-07-22 11:00:00,73.5342,73.79825800000006
2016-07-22 12:00:00,74.9345,73.70425200000007
2016-07-22 13:00:00,70.0535,71.35140100000007
2016-07-22 14:00:00,69.6535,68.61807300000007
2016-07-22 15:00:00,64.5324,65.71785800000004
2016-07-22 16:00:00,62.8521,63.09735000000005
2016-07-22 17:00:00,55.8908,49.25510700000002
2016-07-22 18:00:00,48.7294,46.89424400000003
2016-07-22 19:00:00,45.7288,45.18230699999995
2016-07-22 20:00:00,47.4492,48.08490800000001
2016-07-22 21:00:00,57.131,52.82898100000005
2016-07-22 22:00:00,58.6513,53.72036200000006
2016-07-22 23:00:00,32.3262,31.442039999999984
2016-07-23 00:00:00,17.5234,17.79104100000002
2016-07-23 01:00:00,17.8034,18.06549300000002
2016-07-23 02:00:00,18.4435,18.141475000000018
2016-07-23 03:00:00,17.4834,17.945076000000018
2016-07-23 04:00:00,18.2435,18.51516900000002
2016-07-23 05:00:00,22.5644,22.153909999999996
2016-07-23 06:00:00,33.1664,33.28202400000004
2016-07-23 07:00:00,42.8083,42.63745900000003
2016-07-23 08:00:00,45.4088,44.340588000000025
2016-07-23 09:00:00,45.8889,44.989915999999965
2016-07-23 10:00:00,42.1281,43.13431699999995
2016-07-23 11:00:00,46.2089,43.112306999999966
2016-07-23 12:00:00,51.2099,47.25192099999994
2016-07-23 13:00:00,46.2489,46.100480999999974
2016-07-23 14:00:00,39.2076,43.66881399999999
2016-07-23 15:00:00,37.6073,40.59782200000002
2016-07-23 16:00:00,39.9277,39.89608400000003
2016-07-23 17:00:00,38.6074,39.14752199999998
2016-07-23 18:00:00,38.2474,38.83229500000003
2016-07-23 19:00:00,41.7681,41.03514899999995
2016-07-23 20:00:00,44.8087,44.914711000000004
2016-07-23 21:00:00,53.0102,51.932806999999976
2016-07-23 22:00:00,55.2907,53.08985899999993
2016-07-23 23:00:00,28.5655,27.978594
2016-07-24 00:00:00,17.9635,18.18513400000001
2016-07-24 01:00:00,18.5636,18.33156099999998
2016-07-24 02:00:00,17.8435,18.025119999999973
2016-07-24 03:00:00,18.2435,18.14229900000001
2016-07-24 04:00:00,18.4436,18.218713
2016-07-24 05:00:00,18.0435,18.114702
2016-07-24 06:00:00,35.1268,34.26783000000001
2016-07-24 07:00:00,57.3711,54.30649600000002
2016-07-24 08:00:00,54.0104,53.56393000000005
2016-07-24 09:00:00,51.77,52.46012400000005
2016-07-24 10:00:00,51.85,52.68815800000003
2016-07-24 11:00:00,58.2912,55.82714099999999
2016-07-24 12:00:00,60.6517,59.252622
2016-07-24 13:00:00,58.4913,59.42987199999996
2016-07-24 14:00:00,65.4926,62.799297999999915
2016-07-24 15:00:00,62.252,62.58886000000001
2016-07-24 16:00:00,61.2518,60.595273999999996
2016-07-24 17:00:00,60.2516,57.77032699999993
2016-07-24 18:00:00,45.0087,50.77699700000003
2016-07-24 19:00:00,41.528,47.05789
2016-07-24 20:00:00,46.529,46.74862500000003
2016-07-24 21:00:00,48.9694,47.711175999999966
2016-07-24 22:00:00,43.2083,44.61257799999995
2016-07-24 23:00:00,23.6446,23.78901100000003
2016-07-25 00:00:00,17.0033,18.25553700000003
2016-07-25 01:00:00,17.6434,18.081490999999993
2016-07-25 02:00:00,17.4834,18.047897000000013
2016-07-25 03:00:00,21.6842,18.515179000000025
2016-07-25 04:00:00,22.0442,21.40650000000002
2016-07-25 05:00:00,28.0854,25.036811999999983
2016-07-25 06:00:00,44.2085,40.99389200000005
2016-07-25 07:00:00,55.6908,51.473157999999984
2016-07-25 08:00:00,57.9312,56.405692
2016-07-25 09:00:00,57.6511,59.06658800000001
2016-07-25 10:00:00,68.6133,65.44865800000001
2016-07-25 11:00:00,75.2945,71.30694599999998
2016-07-25 12:00:00,75.1345,66.68205699999999
2016-07-25 13:00:00,72.574,64.31681599999999
2016-07-25 14:00:00,72.0139,67.42100999999994
2016-07-25 15:00:00,70.5736,68.73444999999994
2016-07-25 16:00:00,70.1335,67.60942299999994
2016-07-25 17:00:00,65.0126,59.27426199999998
2016-07-25 18:00:00,56.3709,52.62736899999996
2016-07-25 19:00:00,48.1293,48.07088499999997
2016-07-25 20:00:00,49.4095,48.66616500000001
2016-07-25 21:00:00,55.1306,54.21004400000005
2016-07-25 22:00:00,53.2103,53.65797599999999
2016-07-25 23:00:00,28.5655,29.75373700000002
2016-07-26 00:00:00,18.0035,18.069501000000002
2016-07-26 01:00:00,18.0835,18.06309799999998
2016-07-26 02:00:00,17.6034,18.099896999999984
2016-07-26 03:00:00,17.6434,17.961867999999985
2016-07-26 04:00:00,18.5236,17.982282999999985
2016-07-26 05:00:00,17.6034,17.708220999999984
2016-07-26 06:00:00,35.3268,33.78810999999997
2016-07-26 07:00:00,44.2885,31.109626000000013
2016-07-26 08:00:00,55.8508,56.22883799999994
2016-07-26 09:00:00,59.6515,59.98716299999998
2016-07-26 10:00:00,72.654,68.73805000000007
2016-07-26 11:00:00,73.2541,67.73986000000006
2016-07-26 12:00:00,68.9733,66.71126399999997
2016-07-26 13:00:00,67.9331,65.35500400000008
2016-07-26 14:00:00,65.7727,64.52805400000008
2016-07-26 15:00:00,68.4132,65.19138600000004
2016-07-26 16:00:00,72.53399999999998,68.73326699999993
2016-07-26 17:00:00,59.8915,51.75759600000004
2016-07-26 18:00:00,47.4892,47.019499
2016-07-26 19:00:00,48.1693,46.01328899999995
2016-07-26 20:00:00,44.4886,45.778845999999994
2016-07-26 21:00:00,51.6099,51.40948300000005
2016-07-26 22:00:00,54.9706,52.320479999999996
2016-07-26 23:00:00,31.6861,30.946362999999955
2016-07-27 00:00:00,17.8835,18.00551699999999
2016-07-27 01:00:00,17.4834,17.69984300000001
2016-07-27 02:00:00,17.4033,17.815454000000017
2016-07-27 03:00:00,17.9235,17.842677000000034
2016-07-27 04:00:00,17.4434,17.613429000000036
2016-07-27 05:00:00,17.7634,17.856627000000017
2016-07-27 06:00:00,33.1664,31.12641899999999
2016-07-27 07:00:00,39.8877,37.31960900000005
2016-07-27 08:00:00,54.1304,49.717603
2016-07-27 09:00:00,59.1314,57.682336000000035
2016-07-27 10:00:00,71.8139,63.80514000000003
2016-07-27 11:00:00,64.4924,60.76894500000001
2016-07-27 12:00:00,57.4111,57.480303999999975
2016-07-27 13:00:00,55.0106,55.655929999999934
2016-07-27 14:00:00,55.0106,55.94198899999995
2016-07-27 15:00:00,62.5721,61.34585700000002
2016-07-27 16:00:00,66.6129,63.84755500000005
2016-07-27 17:00:00,61.4119,56.909009000000054
2016-07-27 18:00:00,49.6096,47.297146999999924
2016-07-27 19:00:00,52.6501,43.051522000000006
2016-07-27 20:00:00,50.8098,47.563176999999996
2016-07-27 21:00:00,54.8106,53.135466999999906
2016-07-27 22:00:00,56.6109,54.32847099999995
2016-07-27 23:00:00,29.8858,29.853378
2016-07-28 00:00:00,17.8034,17.885429000000016
2016-07-28 01:00:00,17.2833,17.470949000000026
2016-07-28 02:00:00,17.0833,17.342147000000015
2016-07-28 03:00:00,17.4834,17.488191000000015
