timestamp,baseline,real
2017-09-14 02:00:00,58.625512540600006,52.7336424637
2017-09-14 03:00:00,58.16488447644286,53.231980392100006
2017-09-14 04:00:00,57.92200397855714,52.05946193530001
2017-09-14 05:00:00,62.04254037127142,56.8667348554
2017-09-14 06:00:00,80.08245041515715,69.5591709518
2017-09-14 07:00:00,94.19445126117144,89.52114528190002
2017-09-14 08:00:00,94.90214236505713,88.143447818
2017-09-14 09:00:00,91.82431072305715,89.96083970320001
2017-09-14 10:00:00,88.76740435045714,81.04978149140001
2017-09-14 11:00:00,89.21965058401427,84.0689696263
2017-09-14 12:00:00,88.50777275155713,79.46687571330001
2017-09-14 13:00:00,88.71296013211429,84.68456526180002
2017-09-14 14:00:00,88.92233842797145,82.72060856950002
2017-09-14 15:00:00,88.11414490472859,80.05313494170001
2017-09-14 16:00:00,88.43239907708572,87.3227024825
2017-09-14 17:00:00,88.31514555671428,84.2155344334
2017-09-14 18:00:00,86.93326136424287,85.3880528902
2017-09-14 19:00:00,88.29839445569999,92.8334923381
2017-09-14 20:00:00,90.50522745915714,93.53700927360002
2017-09-14 21:00:00,92.15092997910001,94.181882702
2017-09-14 22:00:00,88.33608338630002,88.40727033220001
2017-09-14 23:00:00,66.86658951275714,64.60530391750001
2017-09-15 00:00:00,59.442087894442864,55.694245705700006
2017-09-15 01:00:00,57.126370641028586,53.81821031340001
2017-09-15 02:00:00,57.58700707864288,52.616384756600006
2017-09-15 03:00:00,57.080308253285715,54.43377664180001
2017-09-15 04:00:00,56.95049873392857,51.2386872927
2017-09-15 05:00:00,61.99228706822857,59.299693069000014
2017-09-15 06:00:00,78.26924525852857,68.6211679092
2017-09-15 07:00:00,95.5679619965,86.23813463280001
2017-09-15 08:00:00,95.23714763842858,86.91231516120001
2017-09-15 09:00:00,91.90806204139999,80.463522263
2017-09-15 10:00:00,90.68110355298573,85.6518754044
2017-09-15 11:00:00,88.6166570015143,81.3722182056
2017-09-15 12:00:00,89.19871694115714,77.5615625281
2017-09-15 13:00:00,89.21546804217142,82.3688354482
2017-09-15 14:00:00,89.82684764199999,89.4039168819
2017-09-15 15:00:00,89.77241598384286,91.86618219550002
2017-09-15 16:00:00,90.86535310395713,91.57305258130002
2017-09-15 17:00:00,91.27572786507143,87.0295728683
2017-09-15 18:00:00,88.81764928004289,85.73982601150001
2017-09-15 19:00:00,90.3879781255143,86.589878447
2017-09-15 20:00:00,91.64423952720001,89.60909588900002
2017-09-15 21:00:00,94.72207954265714,90.1367116103
2017-09-15 22:00:00,88.98515610345714,89.19870856770001
2017-09-15 23:00:00,66.91264771377143,62.670683632300005
2017-09-16 00:00:00,57.60794072150001,56.3977333341
2017-09-16 01:00:00,55.63980148735714,54.93211457020001
2017-09-16 02:00:00,56.25118108718572,53.96477512050001
2017-09-16 03:00:00,56.0166824199,55.60629509860001
2017-09-16 04:00:00,55.51417032311429,53.026772077900006
2017-09-16 05:00:00,59.91946287288572,60.79464824000001
2017-09-16 06:00:00,76.15454121728571,75.65622003580002
2017-09-16 07:00:00,92.51105143717143,84.30348504050001
2017-09-16 08:00:00,93.27738186142858,86.09156982570002
2017-09-16 09:00:00,88.99770791571427,80.0824420417
2017-09-16 10:00:00,85.72724907887144,82.6033508624
2017-09-16 11:00:00,83.83029679062858,78.47025847070002
2017-09-16 12:00:00,83.99360851201429,77.0925316997
2017-09-16 13:00:00,83.0053563531,81.92917033400002
2017-09-16 14:00:00,82.87972518885714,78.0305640494
2017-09-16 15:00:00,85.2373097279857,81.6653478198
2017-09-16 16:00:00,85.936623188,78.32369366360001
2017-09-16 17:00:00,86.81601203060002,82.28091414820001
2017-09-16 18:00:00,90.40472503980001,82.25160704820001
2017-09-16 19:00:00,92.07555630462858,84.47935694760001
2017-09-16 20:00:00,94.48339414680001,91.7489244884
2017-09-16 21:00:00,95.83177613724287,91.6610031884
2017-09-16 22:00:00,88.52871476787143,84.5086640476
2017-09-16 23:00:00,66.4478287343143,62.6413765323
2017-09-17 00:00:00,57.875949964271435,55.6649092986
2017-09-17 01:00:00,55.31735639970001,54.0234186276
2017-09-17 02:00:00,55.63979730062858,52.99746497790001
2017-09-17 03:00:00,55.53511233942857,53.7595961134
2017-09-17 04:00:00,55.09123118955714,51.2386872927
2017-09-17 05:00:00,59.638893444400004,59.0358998619
2017-09-17 06:00:00,75.57247290418572,69.85230056600001
2017-09-17 07:00:00,93.08475047985714,88.7003999464
2017-09-17 08:00:00,90.93654842331429,85.12423037600001
2017-09-17 09:00:00,90.9616771682,84.5086640476
2017-09-17 10:00:00,87.24313789272858,84.68456526180002
2017-09-17 11:00:00,84.05223108547143,78.3823078636
2017-09-17 12:00:00,84.67617924447143,79.1444389991
2017-09-17 13:00:00,84.52124098022857,74.86478180030001
2017-09-17 14:00:00,86.66945141022858,79.1444389991
2017-09-17 15:00:00,85.55136879831427,80.11174914170002
2017-09-17 16:00:00,87.48182747531429,79.73069822750001
2017-09-17 17:00:00,89.02284084732858,86.32605593280002
2017-09-17 18:00:00,89.82684345527143,83.6293045121
2017-09-17 19:00:00,91.07891812838572,86.1208769257
2017-09-17 20:00:00,94.35775879582856,87.7917040038
2017-09-17 21:00:00,92.38124191781428,92.2472331097
2017-09-17 22:00:00,89.10240962382856,84.1569202334
2017-09-17 23:00:00,64.66393905114286,64.9277406317
2017-09-18 00:00:00,58.40357405902858,57.2771221767
2017-09-18 01:00:00,56.18836759842857,56.16324722700001
2017-09-18 02:00:00,56.17580322598572,55.4011160915
2017-09-18 03:00:00,56.69924896562857,56.5736345483
2017-09-18 04:00:00,55.551859253714284,55.3131654844
2017-09-18 05:00:00,59.9278321433,62.1723457039
2017-09-18 06:00:00,72.11775195618573,74.4837308861
2017-09-18 07:00:00,91.29666988138571,95.32509405880002
2017-09-18 08:00:00,90.48009871427143,95.2957576517
2017-09-18 09:00:00,87.87126859357143,89.28665917480001
2017-09-18 10:00:00,85.07818054844287,88.46588453220001
2017-09-18 11:00:00,84.24067573847144,88.26070552510001
2017-09-18 12:00:00,84.49611642207144,90.8988720529
2017-09-18 13:00:00,84.62174339958572,92.04205410260002
2017-09-18 14:00:00,85.21637608512856,93.8594459878
2017-09-18 15:00:00,86.7406341694,92.686927531
2017-09-18 16:00:00,85.94081829002859,93.6835740807
2017-09-18 17:00:00,86.67362976534287,95.2078363517
2017-09-18 18:00:00,84.13598659054287,90.07809741030002
2017-09-18 19:00:00,84.87299316788572,93.7715246878
2017-09-18 20:00:00,87.34364031208574,92.5403627239
2017-09-18 21:00:00,91.10404687327143,98.4322328008
2017-09-18 22:00:00,86.43913528478572,94.3870617091
2017-09-18 23:00:00,66.75351853422859,67.39003525240001
2017-09-19 00:00:00,59.31227000162858,59.91525939740001
2017-09-19 01:00:00,56.67412022074286,57.65820239800001
2017-09-19 02:00:00,57.28549982057144,55.60629509860001
2017-09-19 03:00:00,56.87093414415715,58.4496406335
2017-09-19 04:00:00,56.52755541364286,55.3718089915
2017-09-19 05:00:00,61.46884970204287,61.41021456840001
2017-09-19 06:00:00,79.43337769800003,75.74417064290002
2017-09-19 07:00:00,97.63661202345715,96.3510184014
2017-09-19 08:00:00,96.61065418702859,95.50096596590002
2017-09-19 09:00:00,91.45580324765716,99.01849202920002
2017-09-19 10:00:00,88.49940348114286,93.1559290523
2017-09-19 11:00:00,90.0822883256,89.72635359610001
2017-09-19 12:00:00,87.5362633202,89.8436113032
2017-09-19 13:00:00,87.80845510481429,92.1006683026
2017-09-19 14:00:00,87.29757792434286,89.90222550320001
2017-09-19 15:00:00,88.76321762188572,89.63840298900004
2017-09-19 16:00:00,89.22802822788573,91.3385371671
2017-09-19 17:00:00,87.38132505595715,89.4039168819
2017-09-19 18:00:00,87.7205170579,86.82439386120001
2017-09-19 19:00:00,88.05551395781428,86.4140065399
2017-09-19 20:00:00,89.58815805941428,90.4884847316
2017-09-19 21:00:00,90.72298339888572,95.8527097801
2017-09-19 22:00:00,87.96758428435714,87.23475187540001
2017-09-19 23:00:00,66.09607654665714,65.1036418459
2017-09-20 00:00:00,58.74695278954287,57.599558890900006
2017-09-20 01:00:00,56.640618018714285,56.13394012700001
2017-09-20 02:00:00,56.93793854821429,53.9061609205
2017-09-20 03:00:00,57.06774388084286,57.130557369600005
2017-09-20 04:00:00,56.100429551514296,53.6716455063
2017-09-20 05:00:00,60.47640662782858,59.91525939740001
2017-09-20 06:00:00,78.21480941364287,75.7148635429
2017-09-20 07:00:00,95.22457907925715,97.6407945653
2017-09-20 08:00:00,93.6584453358143,91.86618219550002
2017-09-20 09:00:00,89.68447375020003,94.0353178949
2017-09-20 10:00:00,88.07646016085714,88.20209132510001
2017-09-20 11:00:00,88.57477296888571,87.17613767540001
2017-09-20 12:00:00,88.90977824225716,87.64513919670001
2017-09-20 13:00:00,89.39553923802858,88.93488605350001
2017-09-20 14:00:00,89.05633886262856,90.6936637387
2017-09-20 15:00:00,89.41647288088572,89.4039168819
2017-09-20 16:00:00,90.05716795417143,89.75566069610001
2017-09-20 17:00:00,89.13171253710003,84.5086640476
2017-09-20 18:00:00,90.04041266642858,83.599968105
2017-09-20 19:00:00,88.67527957497144,81.958477434
2017-09-20 20:00:00,92.05461847504286,87.1468305754
2017-09-20 21:00:00,93.40719556751428,88.96422246060001
2017-09-20 22:00:00,87.95083318334285,84.8897442689
2017-09-20 23:00:00,66.04164488850002,67.0675985382
2017-09-21 00:00:00,58.801392821157144,57.716816598
2017-09-21 01:00:00,57.348317496057135,55.1666006773
2017-09-21 02:00:00,57.17662394407142,54.5803414489
2017-09-21 03:00:00,57.09287681245714,55.694245705700006
2017-09-21 04:00:00,56.85836977171429,54.0820328276
2017-09-21 05:00:00,61.26784486332857,61.439550975500005
2017-09-21 06:00:00,79.13187881338571,75.06996080740001
2017-09-21 07:00:00,93.92644620512856,87.08818706830002
2017-09-21 08:00:00,94.399634455,87.11752347540002
2017-09-21 09:00:00,91.54793220987143,86.3846994399
2017-09-21 10:00:00,87.5446451508,83.42409619790001
2017-09-21 11:00:00,88.95164552797144,82.3981718553
2017-09-21 12:00:00,87.20544896212857,88.40727033220001
2017-09-21 13:00:00,88.19789622307144,90.5177918316
2017-09-21 14:00:00,87.9382688109,87.6158320967
2017-09-21 15:00:00,86.70713196737144,89.43322398190001
2017-09-21 16:00:00,87.95083318334287,89.96083970320001
2017-09-21 17:00:00,87.34363612535715,89.9901468032
2017-09-21 18:00:00,86.56475807557142,86.61918554700001
2017-09-21 19:00:00,89.55046912881429,87.8796546109
2017-09-21 20:00:00,91.05379357022856,86.82439386120001
2017-09-21 21:00:00,92.67855826058573,89.75566069610001
2017-09-21 22:00:00,88.25651879652858,84.6259217547
2017-09-21 23:00:00,66.03326724462858,65.7778223743
2017-09-22 00:00:00,58.407769161057146,59.6221297832
2017-09-22 01:00:00,56.2721105433143,56.95468546250001
2017-09-22 02:00:00,56.3014302035,57.0426360696
2017-09-22 03:00:00,56.27211054331429,55.958038912800006
2017-09-22 04:00:00,55.67329950265714,54.873471063100006
2017-09-22 05:00:00,60.849088271614285,60.823955340000005
2017-09-22 06:00:00,76.36391532641429,81.78260552690001
2017-09-22 07:00:00,93.61238294807143,90.8402285458
2017-09-22 08:00:00,93.91388601941428,90.5764060316
2017-09-22 09:00:00,90.15767037352857,89.55048168900001
2017-09-22 10:00:00,89.59234478798571,86.589878447
2017-09-22 11:00:00,87.42739581715716,90.1074045103
2017-09-22 12:00:00,87.48182747531428,89.22801566770002
2017-09-22 13:00:00,88.14345619145715,91.2506158671
2017-09-22 14:00:00,89.93153678992857,88.7003999464
2017-09-22 15:00:00,90.34610665307143,92.4817485239
2017-09-22 16:00:00,91.08729158552856,92.2765695168
2017-09-22 17:00:00,91.01191372432858,92.8041852381
2017-09-22 18:00:00,88.44077253422857,91.7196173884
2017-09-22 19:00:00,90.29585335002858,92.7455710381
2017-09-22 20:00:00,91.4767368905143,93.83013888780002
2017-09-22 21:00:00,93.72963228171429,94.152575602
2017-09-22 22:00:00,89.15684128198572,90.8988720529
2017-09-22 23:00:00,66.01651614361428,64.1656094962
2017-09-23 00:00:00,57.24781088997144,56.104603719900005
2017-09-23 01:00:00,55.33829841601429,54.63898495600001
2017-09-23 02:00:00,55.606299285328575,53.3199016921
2017-09-23 03:00:00,55.786366294457146,55.958038912800006
2017-09-23 04:00:00,54.785537202914284,52.9095143708
2017-09-23 05:00:00,59.827333910671435,59.9445958045
2017-09-23 06:00:00,75.36728552362858,76.6528665855
2017-09-23 07:00:00,91.14172743041429,96.4096619085
2017-09-23 08:00:00,92.87537637072857,85.007001976
2017-09-23 09:00:00,87.98013609661429,82.86714406950001
2017-09-23 10:00:00,85.59743537278574,79.02718129200001
2017-09-23 11:00:00,83.47017114582857,78.99787419200001
2017-09-23 12:00:00,82.76665839705716,79.96518433460001
2017-09-23 13:00:00,82.3688521951143,81.8998339269
2017-09-23 14:00:00,82.02128254930001,81.04978149140001
2017-09-23 15:00:00,84.165302064,82.28091414820001
2017-09-23 16:00:00,84.78505093424288,81.4894759127
2017-09-23 17:00:00,85.90731608800002,82.3981718553
2017-09-23 18:00:00,89.33271737581428,86.7657503541
2017-09-23 19:00:00,91.54792383641428,92.7455710381
2017-09-23 20:00:00,94.61739458145715,92.0127470026
2017-09-23 21:00:00,95.41302373225714,91.6903102884
2017-09-23 22:00:00,88.41564797607144,86.44331363990001
2017-09-23 23:00:00,65.63126175392857,63.40350766780001
2017-09-24 00:00:00,57.264566177714286,56.8081206554
2017-09-24 01:00:00,54.85672833554286,54.28724114180001
2017-09-24 02:00:00,54.87766616512857,52.616384756600006
2017-09-24 03:00:00,55.12892012015715,54.1406763347
2017-09-24 04:00:00,54.22021999082857,50.916250578500005
2017-09-24 05:00:00,59.475581723014294,58.977256354800005
2017-09-24 06:00:00,74.21571326987144,74.2199083719
2017-09-24 07:00:00,92.77487395137145,93.0973148523
2017-09-24 08:00:00,90.34191573777143,85.68118250440001
2017-09-24 09:00:00,90.32098209491427,83.8344835192
2017-09-24 10:00:00,87.07144852747145,81.69465491980002
2017-09-24 11:00:00,82.52378208590001,78.41161496360002
2017-09-24 12:00:00,83.64604305292858,81.13770279140002
2017-09-24 13:00:00,82.72478692461429,78.23574305650001
2017-09-24 14:00:00,85.37131434937143,79.7013911275
2017-09-24 15:00:00,84.56310826594287,80.2290068488
2017-09-24 16:00:00,86.09575236754287,80.49282936300001
2017-09-24 17:00:00,88.88464949737144,82.4860931553
2017-09-24 18:00:00,87.90476660887144,87.8210111038
2017-09-24 19:00:00,89.9859726348143,89.52114528190002
2017-09-24 20:00:00,93.10568412271428,87.41065308960002
2017-09-24 21:00:00,91.55629729355714,88.084833618
2017-09-24 22:00:00,87.83358384970002,85.12423037600001
2017-09-24 23:00:00,64.07768400947144,64.40012491040001
2017-09-25 00:00:00,57.846630304085714,58.6841560477
2017-09-25 01:00:00,55.77798865058572,56.983992562500006
2017-09-25 02:00:00,55.63142384348572,55.78216700570001
2017-09-25 03:00:00,56.21768307188571,57.8633814051
2017-09-25 04:00:00,54.79810157535714,54.8441639631
2017-09-25 05:00:00,59.68495583214286,62.20168211100001
2017-09-25 06:00:00,71.64875043488573,72.900825108
2017-09-25 07:00:00,90.27072460514286,101.3928360428
2017-09-25 08:00:00,90.13253325518572,95.9406603872
2017-09-25 09:00:00,86.80344765815714,90.4884847316
2017-09-25 10:00:00,84.16948460584287,87.9089617109
2017-09-25 11:00:00,83.98942178344286,87.38131668250001
2017-09-25 12:00:00,84.44586730575715,88.5538351393
2017-09-25 13:00:00,84.40399164658574,87.26408828250001
2017-09-25 14:00:00,84.59243211285715,90.3419199245
2017-09-25 15:00:00,85.3378079606143,87.96757591090001
2017-09-25 16:00:00,85.12006039434287,87.3520095825
2017-09-25 17:00:00,86.44750455520001,88.67109284640001
2017-09-25 18:00:00,83.3026643224143,87.0295728683
2017-09-25 19:00:00,84.51705425165714,87.85034751090001
2017-09-25 20:00:00,86.90394589078574,88.72970704640001
2017-09-25 21:00:00,90.58479204892858,94.8853996375
2017-09-25 22:00:00,86.0748187246857,88.7003999464
2017-09-25 23:00:00,65.99976085587144,68.09352288080001
2017-09-26 00:00:00,59.006576014985725,59.76869459030001
2017-09-26 01:00:00,56.24280763004286,58.830691547700006
2017-09-26 02:00:00,56.63224456157143,58.8013844477
2017-09-26 03:00:00,56.72018260848572,57.687509498
2017-09-26 04:00:00,55.861739968928575,55.8701176128
2017-09-26 05:00:00,61.13803115724287,62.3482469181
2017-09-26 06:00:00,77.92167979944288,76.3010934642
2017-09-26 07:00:00,97.00429040731429,93.7715246878
2017-09-26 08:00:00,96.23377744121429,95.0612715446
2017-09-26 09:00:00,92.6953135483286,91.8368750955
2017-09-26 10:00:00,88.70040413312859,85.24148808310001
2017-09-26 11:00:00,90.41310268367144,86.7657503541
2017-09-26 12:00:00,87.74145488748572,89.63840298900004
2017-09-26 13:00:00,88.27745662611429,88.143447818
2017-09-26 14:00:00,87.62839228241431,85.094923276
2017-09-26 15:00:00,88.53290149644286,88.7590434535
2017-09-26 16:00:00,89.63002953185715,89.579788789
2017-09-26 17:00:00,87.51951640591429,89.1107872677
2017-09-26 18:00:00,87.36457814167144,86.06226272570001
2017-09-26 19:00:00,87.61582372324287,87.46926728960001
2017-09-26 20:00:00,89.64678481960001,84.5086640476
2017-09-26 21:00:00,91.17942473447144,88.6417857464
2017-09-26 22:00:00,87.60326772425715,85.12423037600001
2017-09-26 23:00:00,65.56844826517144,64.0190739962
2017-09-27 00:00:00,58.118822088700014,57.8633814051
2017-09-27 01:00:00,56.125554109671434,57.951332012200005
2017-09-27 02:00:00,55.92455345768572,56.74950645540001
2017-09-27 03:00:00,56.48148883917144,55.60629509860001
2017-09-27 04:00:00,55.45554774965716,55.5476808986
2017-09-27 05:00:00,59.948774159614295,60.94121304710001
2017-09-27 06:00:00,77.50293158118573,79.7600053275
2017-09-27 07:00:00,95.72708280258573,96.58553381560002
2017-09-27 08:00:00,92.70787373404288,90.07809741030002
2017-09-27 09:00:00,89.97341244910001,89.52114528190002
2017-09-27 10:00:00,87.4148314447143,90.8695356458
2017-09-27 11:00:00,88.28583426998571,86.7657503541
2017-09-27 12:00:00,88.23139842510001,88.67109284640001
2017-09-27 13:00:00,89.13590763912858,87.4399601896
2017-09-27 14:00:00,88.58314642602856,87.73308980380001
2017-09-27 15:00:00,88.87628022695716,90.4591776316
2017-09-27 16:00:00,89.35785030742856,89.579788789
2017-09-27 17:00:00,87.59907262222858,89.60909588900002
2017-09-27 18:00:00,88.00526902822857,87.58652499670002
2017-09-27 19:00:00,86.86207860507143,89.25735207480001
2017-09-27 20:00:00,90.35866683878571,90.6057424387
2017-09-27 21:00:00,92.05880939034286,91.2799229671
2017-09-27 22:00:00,86.73644744082858,92.569699131
2017-09-27 23:00:00,65.28370048157144,76.4183511713
2017-09-28 00:00:00,58.09788425911428,67.33139174530001
2017-09-28 01:00:00,56.623871104428574,64.95707703880001
2017-09-28 02:00:00,56.41449280857143,65.33812795300001
2017-09-28 03:00:00,56.330745676957136,64.5173826175
2017-09-28 04:00:00,56.02086077501429,63.6673008749
2017-09-28 05:00:00,60.7820922410143,66.18820969560001
2017-09-28 06:00:00,77.56992761178573,85.007001976
2017-09-28 07:00:00,92.35611735965715,90.4591776316
2017-09-28 08:00:00,92.35611735965715,90.2246622174
2017-09-28 09:00:00,89.96504317868573,88.143447818
2017-09-28 10:00:00,86.47682002865714,85.97431211860001
2017-09-28 11:00:00,87.9131400660143,88.3193197251
2017-09-28 12:00:00,86.66106957962859,88.2900126251
2017-09-28 13:00:00,88.16858493634287,87.41065308960002
2017-09-28 14:00:00,87.34364031208574,88.05552651800002
2017-09-28 15:00:00,86.20462824404287,87.38131668250001
2017-09-28 16:00:00,87.69120577117144,88.11414071800002
2017-09-28 17:00:00,86.84950585917143,88.87627185350001
2017-09-28 18:00:00,85.60580882992858,85.5346176973
2017-09-28 19:00:00,88.70458667497144,87.9089617109
2017-09-28 20:00:00,89.19453021258573,87.3227024825
2017-09-28 21:00:00,91.29666988138572,92.3351837168
2017-09-28 22:00:00,86.90813261935715,87.29339538250001
2017-09-28 23:00:00,65.17482041834286,74.1612648648
2017-09-29 00:00:00,58.01413712750001,64.7518687246
2017-09-29 01:00:00,55.97898511584286,61.87921608970001
2017-09-29 02:00:00,55.95805147298572,61.7912947897
2017-09-29 03:00:00,55.7821670057,56.95468546250001
2017-09-29 04:00:00,55.18754269361428,59.41695077610001
2017-09-29 05:00:00,60.38008256358571,62.8465555394
2017-09-29 06:00:00,75.92003836327144,79.46687571330001
2017-09-29 07:00:00,91.87874238121428,88.3486561322
2017-09-29 08:00:00,92.29749478619999,92.3644908168
2017-09-29 09:00:00,89.1484761983,86.6778290541
2017-09-29 10:00:00,88.81764928004286,88.78835055350001
2017-09-29 11:00:00,87.46927147632859,91.7782315884
2017-09-29 12:00:00,87.44832527328572,89.14009436770002
2017-09-29 13:00:00,88.61246189948572,88.23139842510001
2017-09-29 14:00:00,89.74728723895714,88.11414071800002
2017-09-29 15:00:00,90.57223186321428,91.0454075529
2017-09-29 16:00:00,91.2212962069143,92.7455710381
2017-09-29 17:00:00,91.46416833134286,91.16266526
2017-09-29 18:00:00,89.54628240024286,86.2967488328
2017-09-29 19:00:00,91.12498470285716,92.0127470026
2017-09-29 20:00:00,92.50268216675715,88.20209132510001
2017-09-29 21:00:00,94.38288754071428,88.23139842510001
2017-09-29 22:00:00,89.94410116237142,87.0295728683
2017-09-29 23:00:00,65.60613719577142,62.1430386039
2017-09-30 00:00:00,56.74949389521429,54.3458553418
2017-09-30 01:00:00,55.01167078651429,55.3718089915
2017-09-30 02:00:00,54.8818528937,52.17671964240001
2017-09-30 03:00:00,55.589548184314296,55.5476808986
2017-09-30 04:00:00,54.22440671940001,50.711071571400005
2017-09-30 05:00:00,59.672395646428576,59.8566451974
2017-09-30 06:00:00,75.43428574095715,74.45439447900002
2017-09-30 07:00:00,91.56467075069999,88.5538351393
2017-09-30 08:00:00,91.85361782305715,89.8436113032
2017-09-30 09:00:00,87.76657107218571,84.4500498476
2017-09-30 10:00:00,85.25405664227142,83.7465622192
2017-09-30 11:00:00,83.00535216637142,80.49282936300001
2017-09-30 12:00:00,82.70384490830001,78.968567092
2017-09-30 13:00:00,82.10084713907143,80.49282936300001
2017-09-30 14:00:00,82.05478475132858,78.79269518490001
2017-09-30 15:00:00,83.48692224684285,79.37895441330001
2017-09-30 16:00:00,84.09829765994286,79.84795593460001
2017-09-30 17:00:00,85.5848793738,81.4894759127
2017-09-30 18:00:00,88.98515191672858,82.25160704820001
2017-09-30 19:00:00,91.47255016194286,87.29339538250001
2017-09-30 20:00:00,94.13164195914285,89.25735207480001
2017-09-30 21:00:00,94.2991404091,90.16604801740002
2017-09-30 22:00:00,87.56976552222856,88.3193197251
2017-09-30 23:00:00,64.86075716128572,61.41021456840001
2017-10-01 00:00:00,56.89606288904286,53.96477512050001
2017-10-01 01:00:00,54.57197636521429,52.64572116370001
2017-10-01 02:00:00,54.24534454898571,51.7663323211
2017-10-01 03:00:00,54.76879447535715,53.4371593992
2017-10-01 04:00:00,53.47902668491429,51.0042011856
2017-10-01 05:00:00,59.199203209828575,57.8926885051
2017-10-01 06:00:00,73.60433367004285,74.1612648648
2017-10-01 07:00:00,91.74474194655714,89.19870856770001
2017-10-01 08:00:00,89.46253108190001,86.91231516120001
2017-10-01 09:00:00,89.5755978737,84.2155344334
2017-10-01 10:00:00,86.86207441834287,78.3823078636
2017-10-01 11:00:00,82.02546509114288,77.6494838281
2017-10-01 12:00:00,83.42829129992857,79.73069822750001
2017-10-01 13:00:00,81.9961538044143,81.46013950560001
2017-10-01 14:00:00,84.94418430051428,82.72060856950002
2017-10-01 15:00:00,84.32441868335715,80.3462645559
2017-10-01 16:00:00,85.68956014827144,82.8964804766
2017-10-01 17:00:00,88.52451966584286,85.79844021150001
2017-10-01 18:00:00,88.29002099855714,83.3654819979
2017-10-01 19:00:00,90.41309849694287,90.5177918316
2017-10-01 20:00:00,92.69949609017144,95.8527097801
2017-10-01 21:00:00,91.24642076507143,97.201100144
2017-10-01 22:00:00,87.65351684057144,91.7196173884
2017-10-01 23:00:00,64.06093290845715,64.6053332246
2017-10-02 00:00:00,57.834070118371436,57.3943798838
2017-10-02 01:00:00,55.782175379157145,55.3718089915
2017-10-02 02:00:00,55.29223184154286,53.14402978500001
2017-10-02 03:00:00,56.30143439022858,55.4011160915
2017-10-02 04:00:00,54.530100706042866,52.99746497790001
2017-10-02 05:00:00,59.66820891785715,59.0358998619
2017-10-02 06:00:00,70.27523969955715,76.03730025710001
2017-10-02 07:00:00,90.71460575501429,102.2721955783
2017-10-02 08:00:00,90.1492843562,97.46492265820002
2017-10-02 09:00:00,86.996074853,96.2924042014
2017-10-02 10:00:00,83.75910565800002,92.657620431
2017-10-02 11:00:00,83.80516804574287,84.7138723618
2017-10-02 12:00:00,84.83949515258573,84.0396625263
2017-10-02 13:00:00,84.38724473230002,85.50531059730001
2017-10-02 14:00:00,85.06562454945716,91.19197236000002
2017-10-02 15:00:00,85.36711924734287,89.90222550320001
2017-10-02 16:00:00,85.18706061167144,90.1074045103
2017-10-02 17:00:00,86.80763438672857,92.1593118097
2017-10-02 18:00:00,83.07653911227145,86.7657503541
2017-10-02 19:00:00,84.70130798935715,89.9901468032
2017-10-02 20:00:00,87.0588841550286,94.38709101620002
2017-10-02 21:00:00,91.08310904368571,95.7940955801
2017-10-02 22:00:00,86.17531695731428,84.3914356476
2017-10-02 23:00:00,66.26357499661431,65.7778223743
2017-10-03 00:00:00,59.1657010078,57.716816598
2017-10-03 01:00:00,56.54431070138571,57.5116375909
2017-10-03 02:00:00,56.73274279420001,54.4338059489
2017-10-03 03:00:00,56.85418304314286,55.8701176128
2017-10-03 04:00:00,55.63561475878573,53.994111527600005
2017-10-03 05:00:00,61.46466297347144,58.74277024770001
2017-10-03 06:00:00,77.60761235565715,75.83212125
2017-10-03 07:00:00,96.92473000427144,95.7647884801
2017-10-03 08:00:00,96.25890199937143,96.1751464943
2017-10-03 09:00:00,92.93400313091429,97.25971434400005
2017-10-03 10:00:00,87.91314425274287,93.83013888780002
2017-10-03 11:00:00,89.76822088181429,91.8368750955
2017-10-03 12:00:00,88.07226924555717,90.1074045103
2017-10-03 13:00:00,88.19370530777144,88.143447818
2017-10-03 14:00:00,87.09657308562859,87.6158320967
2017-10-03 15:00:00,88.55803024132858,89.90222550320001
2017-10-03 16:00:00,89.09402779322856,90.2539693174
2017-10-03 17:00:00,87.69539249974287,92.4524414239
2017-10-03 18:00:00,87.07563944277146,88.5538351393
2017-10-03 19:00:00,87.43576090084287,89.25735207480001
2017-10-03 20:00:00,89.1694014677,92.2765695168
2017-10-03 21:00:00,91.41811431705716,93.8594459878
2017-10-03 22:00:00,87.07563525604287,89.28665917480001
2017-10-03 23:00:00,65.36326088461429,67.5366000595
2017-10-04 00:00:00,58.076946429528576,58.94794925480001
2017-10-04 01:00:00,56.380994793271434,58.8893350548
2017-10-04 02:00:00,55.81567758118572,55.81147410570001
2017-10-04 03:00:00,56.39773752082858,57.804767205100006
2017-10-04 04:00:00,55.15823140688572,56.63224874830001
2017-10-04 05:00:00,60.04089893510001,60.09116061160001
2017-10-04 06:00:00,77.72487006275715,79.49621212040002
2017-10-04 07:00:00,96.15421285144286,99.01849202920002
2017-10-04 08:00:00,92.74137174934286,93.5077021736
2017-10-04 09:00:00,90.45497834284286,96.7320986227
2017-10-04 10:00:00,87.83777057827145,91.2213087671
2017-10-04 11:00:00,87.4273874437,91.10405106000002
2017-10-04 12:00:00,87.88801969458572,90.4298412245
2017-10-04 13:00:00,88.96421827387144,93.53700927360002
2017-10-04 14:00:00,88.26489644040001,96.3803548085
