timestamp,baseline,real
2016-10-10 08:00:00,141.12417425507144,120.2995496232
2016-10-10 09:00:00,147.09141800644286,125.0775447504
2016-10-10 10:00:00,154.10134557488573,132.5815983983
2016-10-10 11:00:00,156.6473747670143,135.68873714030002
2016-10-10 12:00:00,157.77800500445716,139.76321533200002
2016-10-10 13:00:00,158.2721310839143,143.3979991024
2016-10-10 14:00:00,159.7838373559286,140.1736026533
2016-10-10 15:00:00,160.48315918940003,142.48930315980002
2016-10-10 16:00:00,161.78548716555716,143.77907932370002
2016-10-10 17:00:00,159.46977409887145,141.93238033850002
2016-10-10 18:00:00,154.41122210337144,142.48930315980002
2016-10-10 19:00:00,150.28650735554288,136.83194849710003
2016-10-10 20:00:00,146.3627848862429,132.28846878410002
2016-10-10 21:00:00,142.7405654882857,130.2658978918
2016-10-10 22:00:00,141.40474787028572,129.093379435
2016-10-10 23:00:00,138.39389551197146,126.8656002285
2016-10-11 00:00:00,137.47263938365717,125.0482083433
2016-10-11 01:00:00,137.2548960041143,126.22072680010002
2016-10-11 02:00:00,135.6845671586429,123.4946389723
2016-10-11 03:00:00,135.39562008628573,123.4066883652
2016-10-11 04:00:00,134.57487056405714,123.08428095810002
2016-10-11 05:00:00,135.3495576985429,122.29281341550002
2016-10-11 06:00:00,135.6971231576286,124.579206822
2016-10-11 07:00:00,137.76157808255718,126.6017777143
2016-10-11 08:00:00,142.10405714357145,129.5916880563
2016-10-11 09:00:00,148.85855658860004,138.59069687520002
2016-10-11 10:00:00,155.9438620182429,148.4984309438
2016-10-11 11:00:00,158.70763877664285,146.71034615860003
2016-10-11 12:00:00,160.34495946598574,151.63490609290002
2016-10-11 13:00:00,159.94715745077147,148.0000930154
2016-10-11 14:00:00,160.13558954358572,152.25047242130003
2016-10-11 15:00:00,161.18247264941434,153.2470896639
2016-10-11 16:00:00,163.82900007417143,149.90543550770002
2016-10-11 17:00:00,159.50746302947144,147.67765630120002
2016-10-11 18:00:00,153.36852991284286,145.83095731600002
2016-10-11 19:00:00,149.20193531911428,140.64260417460002
2016-10-11 20:00:00,145.24471064778575,135.4249439332
2016-10-11 21:00:00,143.62832360130002,133.607552048
2016-10-11 22:00:00,141.70205165287146,132.28846878410002
2016-10-11 23:00:00,132.77003467784286,129.94346117760003
2016-10-12 00:00:00,137.26744781637143,127.6570677711
2016-10-12 01:00:00,136.66863258898576,128.2726340995
2016-10-12 02:00:00,135.4458733893286,127.71568197110004
2016-10-12 03:00:00,135.16949906287144,128.21399059240002
2016-10-12 04:00:00,134.80518250277146,128.1846834924
2016-10-12 05:00:00,135.2113705353143,127.6570677711
2016-10-12 06:00:00,136.09494191975713,128.1846834924
2016-10-12 07:00:00,136.74820136548573,129.85551057050003
2016-10-12 08:00:00,142.00774145278572,133.0799070196
2016-10-12 09:00:00,148.15086129798573,140.81847608170003
2016-10-12 10:00:00,153.3475878965286,146.76896035860003
2016-10-12 11:00:00,155.80986995704288,150.49169473610002
2016-10-12 12:00:00,157.24618999440003,150.7261808432
2016-10-12 13:00:00,158.20932178188573,150.66756664320002
2016-10-12 14:00:00,159.95970926302857,153.2763967639
2016-10-12 15:00:00,159.73358405288576,156.9991311414
2016-10-12 16:00:00,157.0368075118143,158.20095669820003
2016-10-12 17:00:00,153.79565996170004,155.2989969633
2016-10-12 18:00:00,147.84935403991432,151.7521344929
2016-10-12 19:00:00,145.10233256925716,146.50516715150002
2016-10-12 20:00:00,142.1124306007143,139.93908723910002
2016-10-12 21:00:00,140.08566041965716,139.82185883910003
2016-10-12 22:00:00,138.1342680998,137.7113373397
2016-10-12 23:00:00,136.22056889727145,135.8353019474
2016-10-13 00:00:00,133.97186023464286,134.75073409770002
2016-10-13 01:00:00,133.29348041748574,134.1351677693
2016-10-13 02:00:00,131.8362183638143,133.81273105510002
2016-10-13 03:00:00,131.53471110574287,134.4576337906
2016-10-13 04:00:00,131.39234140067146,135.8353019474
2016-10-13 05:00:00,131.48865290472858,134.2524254764
2016-10-13 06:00:00,131.7650272311857,132.8747280125
2016-10-13 07:00:00,133.09666649407146,135.073200119
2016-10-13 08:00:00,138.4106507997143,139.9097801391
2016-10-13 09:00:00,143.5906346707,143.89630772370003
2016-10-13 10:00:00,148.1047947235143,151.5762625858
2016-10-13 11:00:00,150.20694276577143,152.6901375355
2016-10-13 12:00:00,152.1792771019429,154.68343063490002
2016-10-13 13:00:00,152.06620193668573,153.0712177568
2016-10-13 14:00:00,151.07375886247146,153.65747698520002
2016-10-13 15:00:00,153.87104200962858,155.94387039170002
2016-10-13 16:00:00,153.1340270588286,153.0125742497
2016-10-13 17:00:00,151.83588999797144,150.2571793219
2016-10-13 18:00:00,148.72455196721427,144.39464565210002
2016-10-13 19:00:00,145.21539517432856,143.9842583308
2016-10-13 20:00:00,141.47173971415714,139.8511659391
2016-10-13 21:00:00,140.58398160114285,138.5320826752
2016-10-13 22:00:00,138.46926499971428,136.27499636870002
2016-10-13 23:00:00,135.30349949752858,131.2918515415
2016-10-14 00:00:00,136.03631515957142,129.8848176705
2016-10-14 01:00:00,136.26244036971428,129.7968963705
2016-10-14 02:00:00,133.92998457547142,128.91750752790003
2016-10-14 03:00:00,133.02128863287143,129.73825286340002
2016-10-14 04:00:00,132.1628459933143,128.71229921370002
2016-10-14 05:00:00,130.79770452840003,128.88820042790002
2016-10-14 06:00:00,131.64777789754288,128.53642730660002
2016-10-14 07:00:00,132.62766078604287,129.8848176705
2016-10-14 08:00:00,136.99944694705715,134.6628127977
2016-10-14 09:00:00,141.81930517324287,142.2841241527
2016-10-14 10:00:00,147.3175390298572,147.0620899728
2016-10-14 11:00:00,149.42806052925715,150.2278722219
2016-10-14 12:00:00,150.34512992900002,149.0846901722
2016-10-14 13:00:00,151.03606993187145,149.6123058935
2016-10-14 14:00:00,151.13657235122858,151.48834128580003
2016-10-14 15:00:00,151.28732388690005,152.2797795213
2016-10-14 16:00:00,150.72618921665713,149.67092009350003
2016-10-14 17:00:00,148.0252385072,147.9707859154
2016-10-14 18:00:00,144.60819811634286,143.3393849024
2016-10-14 19:00:00,142.69449054035718,141.0236843959
2016-10-14 20:00:00,138.25989926404287,141.05299149590002
2016-10-14 21:00:00,137.1585803133286,136.27499636870002
2016-10-14 22:00:00,135.41237956075716,131.4384163486
2016-10-14 23:00:00,133.14691561038572,131.02802902730002
2016-10-15 00:00:00,133.16784925324285,128.2726340995
2016-10-15 01:00:00,132.28428624225714,127.9795044853
2016-10-15 02:00:00,129.73407450828572,127.569117164
2016-10-15 03:00:00,132.67790990235716,128.0967621924
2016-10-15 04:00:00,130.78933525798573,128.0674257853
2016-10-15 05:00:00,129.71312830524286,129.65033156340002
2016-10-15 06:00:00,129.9015687715143,129.4158161492
2016-10-15 07:00:00,130.06488886635717,128.8588640208
2016-10-15 08:00:00,130.3957032244286,128.91750752790003
2016-10-15 09:00:00,131.8739072944143,129.4451232492
2016-10-15 10:00:00,132.17959290759998,129.122686535
2016-10-15 11:00:00,133.26835585932855,130.4124626989
2016-10-15 12:00:00,134.50786197327145,132.7574703054
2016-10-15 13:00:00,135.05643227107143,132.2298545841
2016-10-15 14:00:00,135.8394970494286,133.1678576267
2016-10-15 15:00:00,135.63012294030003,134.4576044835
2016-10-15 16:00:00,136.0111864146857,133.1092141196
2016-10-15 17:00:00,135.36212207098575,132.9333422125
2016-10-15 18:00:00,135.01455661190002,131.6729024557
2016-10-15 19:00:00,134.34036771004287,134.60419859770002
2016-10-15 20:00:00,135.45006011790002,131.3211586415
2016-10-15 21:00:00,133.69129499288573,130.2658978918
2016-10-15 22:00:00,133.25579148688573,129.2399442421
2016-10-15 23:00:00,132.89566165535715,130.00207537760002
2016-10-16 00:00:00,132.8914791135143,129.82620347050002
2016-10-16 01:00:00,132.2340329392143,129.4744303492
2016-10-16 02:00:00,131.90321858114288,130.2658978918
2016-10-16 03:00:00,131.5849644087857,129.29855844210002
2016-10-16 04:00:00,131.80271616178572,130.00207537760002
2016-10-16 05:00:00,131.30440335375715,129.1813300421
2016-10-16 06:00:00,131.17458964767144,129.15202294210002
2016-10-16 07:00:00,130.61345916415715,128.91750752790003
2016-10-16 08:00:00,130.8479578314429,128.62437791370002
2016-10-16 09:00:00,130.83958018757144,128.4191695995
2016-10-16 10:00:00,131.91578295358573,128.6536850137
2016-10-16 11:00:00,133.07991539305718,131.96603206990002
2016-10-16 12:00:00,133.14272469508572,129.06407233500002
2016-10-16 13:00:00,133.6326724194286,131.2332080344
2016-10-16 14:00:00,134.16448742948575,131.1452867344
2016-10-16 15:00:00,135.49193577707146,133.84203815510003
2016-10-16 16:00:00,136.2959383850143,131.6729024557
2016-10-16 17:00:00,136.06563063302858,135.01455661190002
2016-10-16 18:00:00,135.7766877474,133.1971647267
2016-10-16 19:00:00,136.0572571758857,132.66954900540003
2016-10-16 20:00:00,136.27501311561429,131.1745938344
2016-10-16 21:00:00,135.26161546490002,130.3831555989
2016-10-16 22:00:00,134.84286305991427,130.1779472847
2016-10-16 23:00:00,134.8009957742,129.3865090492
2016-10-17 00:00:00,133.22229347158571,130.1486401847
2016-10-17 01:00:00,132.09584577598574,128.8588640208
2016-10-17 02:00:00,131.56821330777146,128.97612172790002
2016-10-17 03:00:00,131.93672078317144,128.38989180660002
2016-10-17 04:00:00,131.70222211588572,128.91750752790003
2016-10-17 05:00:00,131.06570958444289,128.3019411995
2016-10-17 06:00:00,118.5072906696143,114.6421949605
2016-10-17 07:00:00,133.59916603067146,131.0573361273
2016-10-17 08:00:00,138.16358357325717,134.1058606693
2016-10-17 09:00:00,143.80420388185715,142.48930315980002
2016-10-17 10:00:00,150.25300096678572,144.9222613734
2016-10-17 11:00:00,152.80740361605714,149.8761284077
2016-10-17 12:00:00,154.83835215222857,148.5277380438
2016-10-17 13:00:00,155.31991804597146,149.40712688640002
2016-10-17 14:00:00,156.13230667124284,152.1332147142
2016-10-17 15:00:00,157.40950590251433,154.1850927065
2016-10-17 16:00:00,158.85421195720002,152.7780881426
2016-10-17 17:00:00,157.11219374647143,149.9640497077
2016-10-17 18:00:00,153.1298361435286,148.96743246510002
2016-10-17 19:00:00,148.7078050529286,144.89295427340002
2016-10-17 20:00:00,144.2229521001143,140.46673226750002
2016-10-17 21:00:00,140.89386231635714,135.45425103320002
2016-10-17 22:00:00,139.84698339725713,133.40237304090002
2016-10-17 23:00:00,136.84869541138573,129.5037667563
2016-10-18 00:00:00,135.52962052094287,129.2106371421
2016-10-18 01:00:00,135.50450433624286,128.1846834924
2016-10-18 02:00:00,133.73317483878574,128.62437791370002
2016-10-18 03:00:00,133.4819125103,127.8036325782
2016-10-18 04:00:00,132.81191871047145,127.77429617110002
2016-10-18 05:00:00,133.2599740287286,128.53642730660002
2016-10-18 06:00:00,133.67873062044288,129.06407233500002
2016-10-18 07:00:00,135.75155900251428,131.7608530628
2016-10-18 08:00:00,139.5873476116286,135.80599484740003
2016-10-18 09:00:00,146.29578048218573,146.50516715150002
2016-10-18 10:00:00,154.50335106558575,147.2379618799
2016-10-18 11:00:00,156.442179013,153.9212701923
2016-10-18 12:00:00,158.80813700927146,151.81077800000003
2016-10-18 13:00:00,158.18420141045712,152.80739524260002
2016-10-18 14:00:00,158.61970491645715,154.0092207994
2016-10-18 15:00:00,159.5828325172143,151.42969777870002
2016-10-18 16:00:00,161.73942059108572,152.1332147142
2016-10-18 17:00:00,157.99994767275714,151.60556968580002
2016-10-18 18:00:00,152.2085800152143,145.2740344947
2016-10-18 19:00:00,147.49341931041428,141.99099453850002
2016-10-18 20:00:00,142.7321920311429,137.4182077255
2016-10-18 21:00:00,141.64343326614286,136.62676949000002
2016-10-18 22:00:00,139.77578389117144,132.99198571960002
2016-10-18 23:00:00,130.98614499467143,131.87808146280005
2016-10-19 00:00:00,135.5044959627857,129.56238095630002
2016-10-19 01:00:00,135.15274796185716,130.705563006
2016-10-19 02:00:00,133.8713620020143,129.7968963705
2016-10-19 03:00:00,133.8839221877286,129.7968963705
2016-10-19 04:00:00,133.28092023177143,129.29855844210002
2016-10-19 05:00:00,133.8001750561143,129.1813300421
2016-10-19 06:00:00,134.6879289824,130.1486401847
2016-10-19 07:00:00,135.2364992802,133.3437295338
2016-10-19 08:00:00,140.03541130334284,137.3302571184
2016-10-19 09:00:00,146.2706559240286,143.3979991024
2016-10-19 10:00:00,151.92382385815716,147.26729828700002
2016-10-19 11:00:00,154.44891940742858,153.83334889230002
2016-10-19 12:00:00,155.48323395408573,153.422961571
2016-10-19 13:00:00,156.6641216813,153.54021927810004
2016-10-19 14:00:00,158.58200761240002,154.85930254199997
2016-10-19 15:00:00,159.00495511941432,157.1750030485
2016-10-19 16:00:00,156.4966190446143,159.0217020337
2016-10-19 17:00:00,153.40203211487145,152.1332147142
2016-10-19 18:00:00,147.83678966747144,144.89295427340002
2016-10-19 19:00:00,144.1936408133857,143.1928200953
2016-10-19 20:00:00,140.54210175524287,137.9458234468
2016-10-19 21:00:00,139.12252863217145,131.1452867344
2016-10-19 22:00:00,137.43913718162858,123.84638278650002
2016-10-19 23:00:00,135.67618951477144,113.4110623037
2016-10-20 00:00:00,133.76248193878573,110.3625377617
2016-10-20 01:00:00,132.64441188705715,110.0987152475
2016-10-20 02:00:00,131.61008896694287,109.2193264049
2016-10-20 03:00:00,131.32952372518574,109.5417631191
2016-10-20 04:00:00,131.5975287812286,111.8574929327
2016-10-20 05:00:00,131.04058502628573,111.47641271140002
2016-10-20 06:00:00,130.8898334906143,110.0694081475
2016-10-20 07:00:00,132.31359752898572,111.8281565256
2016-10-20 08:00:00,137.120887196,115.5215838031
2016-10-20 09:00:00,142.14593280274286,132.7574703054
2016-10-20 10:00:00,147.04534724524288,147.17934767990002
2016-10-20 11:00:00,149.20611786095716,150.1399509219
2016-10-20 12:00:00,150.83089092477144,151.78144159290002
2016-10-20 13:00:00,150.79738034928573,151.63490609290002
2016-10-20 14:00:00,150.22368968005716,153.0712177568
2016-10-20 15:00:00,153.11728433127146,156.6766651201
2016-10-20 16:00:00,152.3551448223143,157.1750030485
2016-10-20 17:00:00,150.98162990025713,152.63152333550002
2016-10-20 18:00:00,147.39710361962858,148.1466578225
2016-10-20 19:00:00,143.95494704407142,150.9020820574
2016-10-20 20:00:00,140.3913544063,148.82086765800003
2016-10-20 21:00:00,139.2272177801,142.5479466669
2016-10-20 22:00:00,136.8863759685286,141.3754282101
2016-10-20 23:00:00,132.9626660594143,134.86799180480003
2016-10-21 00:00:00,133.7624819387857,132.37641939120002
2016-10-21 01:00:00,133.81273524182856,132.2298545841
2016-10-21 02:00:00,131.9074053097143,130.646948806
2016-10-21 03:00:00,131.98696571275713,124.8430293362
2016-10-21 04:00:00,131.1997100191,122.58594302970002
2016-10-21 05:00:00,129.74244796542857,122.11694150840002
2016-10-21 06:00:00,130.04395103677143,122.0583273084
2016-10-21 07:00:00,131.22064784868573,131.4970305486
2016-10-21 08:00:00,135.40399773015716,135.5421723332
2016-10-21 09:00:00,140.2782918012286,146.41721654440002
2016-10-21 10:00:00,145.9984641394143,147.26729828700002
2016-10-21 11:00:00,148.37698650812857,152.19182891420002
2016-10-21 12:00:00,148.90043224777145,154.0385278994
2016-10-21 13:00:00,149.79237290262859,155.18173925620002
2016-10-21 14:00:00,150.37025448715715,155.4455617704
2016-10-21 15:00:00,150.6131307983143,155.4748688704
2016-10-21 16:00:00,149.66674173838572,154.947223842
2016-10-21 17:00:00,146.84435077998572,152.25047242130003
2016-10-21 18:00:00,143.53200372378572,148.9381253651
2016-10-21 19:00:00,141.9449237773,146.3879094444
2016-10-21 20:00:00,138.20546341915718,138.8252122894
2016-10-21 21:00:00,136.51369851147146,139.52872922490002
2016-10-21 22:00:00,134.37806082737143,137.1250781113
2016-10-21 23:00:00,132.59834949931428,131.9953391699
2016-10-22 00:00:00,131.86552546381427,130.9987219273
2016-10-22 01:00:00,130.81445981614286,131.8487743628
2016-10-22 02:00:00,128.53225313821426,131.90741786990003
2016-10-22 03:00:00,131.69384028528575,131.87808146280005
2016-10-22 04:00:00,129.8890127725286,130.3831555989
2016-10-22 05:00:00,129.1184998064286,131.79016016280002
2016-10-22 06:00:00,129.2273756829286,130.50038399890002
2016-10-22 07:00:00,129.26088207168573,130.35384849890002
2016-10-22 08:00:00,129.3613803043143,129.4451232492
2016-10-22 09:00:00,130.8563354753143,131.6435953557
2016-10-22 10:00:00,131.2541458639857,132.99198571960002
2016-10-22 11:00:00,132.1042192331286,132.37641939120002
2016-10-22 12:00:00,133.7331664653286,135.89394545450003
2016-10-22 13:00:00,134.4701772294,137.82856573970005
2016-10-22 14:00:00,135.26580638020002,136.97851330420002
2016-10-22 15:00:00,135.26161965162856,136.62674018290002
2016-10-22 16:00:00,135.12342830167145,135.98186675450003
2016-10-22 17:00:00,134.1519230570429,136.0991244616
2016-10-22 18:00:00,133.92998457547145,135.8353019474
2016-10-22 19:00:00,133.82949052957144,133.72478044800002
2016-10-22 20:00:00,134.41155465594287,132.55229129830002
2016-10-22 21:00:00,132.65697207277145,132.6988561054
2016-10-22 22:00:00,132.06653030252858,133.1678576267
2016-10-22 23:00:00,131.6142756955143,133.1971647267
2016-10-23 00:00:00,131.6603422699857,133.1678576267
2016-10-23 01:00:00,130.9819582661,130.9107713202
2016-10-23 02:00:00,130.71396158351428,129.4451232492
2016-10-23 03:00:00,130.37476539484285,130.559027506
2016-10-23 04:00:00,130.9191447773429,130.00207537760002
2016-10-23 05:00:00,130.20727113161428,129.4744303492
2016-10-23 06:00:00,130.01883066534288,130.7348994131
2016-10-23 07:00:00,129.6210119032143,129.56238095630002
2016-10-23 08:00:00,129.75501233787145,129.2399442421
2016-10-23 09:00:00,129.91413314395714,129.7968963705
2016-10-23 10:00:00,130.67208592434287,130.85215712020002
2016-10-23 11:00:00,132.21728183820002,134.2817325764
2016-10-23 12:00:00,131.83202744851428,135.8353019474
2016-10-23 13:00:00,132.6192873289,135.3076862261
2016-10-23 14:00:00,133.0924797655,133.66616624800002
2016-10-23 15:00:00,134.67536460995717,132.84542091250003
2016-10-23 16:00:00,134.88892544765716,132.84542091250003
2016-10-23 17:00:00,134.9391829374286,135.60081584030002
2016-10-23 18:00:00,134.44086594267145,135.219735619
2016-10-23 19:00:00,134.9475605813,136.62676949000002
2016-10-23 20:00:00,134.8093776048,135.45425103320002
2016-10-23 21:00:00,133.6452284184143,133.9592958622
2016-10-23 22:00:00,133.45260122357143,133.4609872409
2016-10-23 23:00:00,133.419107395,131.79016016280002
2016-10-24 00:00:00,132.0414099311,132.5815983983
2016-10-24 01:00:00,130.88564676204288,131.4677234486
2016-10-24 02:00:00,130.46270344175716,131.4090799415
2016-10-24 03:00:00,130.6930237539286,130.2658978918
2016-10-24 04:00:00,130.5548365907,130.9987219273
2016-10-24 05:00:00,129.82201255520002,129.67963866340003
2016-10-24 06:00:00,117.02909078635716,116.957895467
2016-10-24 07:00:00,132.23402875248573,133.2558082338
2016-10-24 08:00:00,136.49275649515715,136.5974330829
2016-10-24 09:00:00,142.27993742412858,143.3979991024
2016-10-24 10:00:00,148.25973298775713,145.91890792310002
2016-10-24 11:00:00,151.07376304919998,151.63490609290002
2016-10-24 12:00:00,152.97908460785715,155.56279017040004
2016-10-24 13:00:00,153.69096662704285,155.97317749170003
2016-10-24 14:00:00,154.2521054840143,155.1524321562
2016-10-24 15:00:00,155.7386788244143,155.56279017040004
2016-10-24 16:00:00,156.69762807005714,157.1750030485
2016-10-24 17:00:00,154.23954111157144,156.35425771300004
2016-10-24 18:00:00,151.39619557667146,151.28313297160005
2016-10-24 19:00:00,147.40966799207143,147.53112080120002
2016-10-24 20:00:00,143.14675352082858,143.0755623882
2016-10-24 21:00:00,139.29840891272858,139.4994221249
2016-10-24 22:00:00,138.36459678542857,138.00446695390002
2016-10-24 23:00:00,135.2616196516286,136.71469079000002
2016-10-25 00:00:00,134.12679849888573,135.95255965450002
2016-10-25 01:00:00,133.6912991796143,133.9006816622
2016-10-25 02:00:00,132.36803756060002,132.5229841983
2016-10-25 03:00:00,132.0665261158,131.02802902730002
2016-10-25 04:00:00,131.45934161800002,132.5815983983
2016-10-25 05:00:00,132.04558828621433,131.35046574150002
2016-10-25 06:00:00,132.4350335912,132.171211077
2016-10-25 07:00:00,134.63348895078573,135.0731708119
2016-10-25 08:00:00,138.20964596100004,137.91651634680002
2016-10-25 09:00:00,145.5797117344286,146.35860234440003
2016-10-25 10:00:00,152.5519587457286,150.1106145148
2016-10-25 11:00:00,155.58373218671431,155.7386913846
2016-10-25 12:00:00,157.64400456980002,157.26292434850004
2016-10-25 13:00:00,157.3006300260143,157.937134184
2016-10-25 14:00:00,158.03763660335716,158.52339341240005
2016-10-25 15:00:00,158.05857024621432,161.33740254020003
2016-10-25 16:00:00,159.65402783657143,159.2562174479
2016-10-25 17:00:00,156.24955600488576,155.79730558460002
2016-10-25 18:00:00,151.73120503677143,154.06783499940002
2016-10-25 19:00:00,146.71872380247146,150.34512992900002
2016-10-25 20:00:00,141.62668216512859,145.30334159470002
2016-10-25 21:00:00,140.74730169598573,137.9458234468
2016-10-25 22:00:00,138.48602447418574,137.2716429184
2016-10-25 23:00:00,129.94763534598573,134.92660600480002
2016-10-26 00:00:00,134.41992392635714,133.98860296220002
2016-10-26 01:00:00,134.28173676312858,135.10250721900002
2016-10-26 02:00:00,132.89985675738572,133.84203815510003
2016-10-26 03:00:00,132.93335058595716,132.84542091250003
2016-10-26 04:00:00,132.49366035138573,132.84542091250003
2016-10-26 05:00:00,132.8202921676143,132.11259687700002
2016-10-26 06:00:00,133.60754367454288,134.2524254764
2016-10-26 07:00:00,134.48693251714286,135.63012294030003
2016-10-26 08:00:00,139.00108838322856,141.199556303
2016-10-26 09:00:00,145.19864407331428,144.62913175920002
2016-10-26 10:00:00,150.3953748585857,152.6608304355
2016-10-26 11:00:00,153.29316042510004,155.7679984846
2016-10-26 12:00:00,154.5117245227286,158.17162029110003
2016-10-26 13:00:00,155.50417178367144,158.61134401950002
2016-10-26 14:00:00,157.35506168417146,160.45804300470002
2016-10-26 15:00:00,157.8994452534,159.8131402692
2016-10-26 16:00:00,155.99830204985713,164.29800578220002
2016-10-26 17:00:00,151.81495635511428,160.7804797189
2016-10-26 18:00:00,145.6676455946143,152.36770082130002
2016-10-26 19:00:00,143.31426034424285,149.3191762793
2016-10-26 20:00:00,139.80928190647143,144.74638946630003
2016-10-26 21:00:00,137.60664400504285,141.84442973140003
2016-10-26 22:00:00,135.42911810158574,140.73055478170002
2016-10-26 23:00:00,132.40991321977145,138.8252122894
2016-10-27 00:00:00,129.93507516027145,138.3562107681
2016-10-27 01:00:00,128.68300048715713,136.3922540758
2016-10-27 02:00:00,127.57749062114287,133.7248097551
2016-10-27 03:00:00,127.5314282334,134.7214269977
2016-10-27 04:00:00,127.87481115064286,135.0731708119
2016-10-27 05:00:00,126.96192429274286,134.80937760480003
2016-10-27 06:00:00,126.84048823052858,134.34037608350002
2016-10-27 07:00:00,128.41081288927143,137.0078204042
2016-10-27 08:00:00,133.2516047583143,141.7858155314
2016-10-27 09:00:00,139.70041021670002,145.3619557947
2016-10-27 10:00:00,145.86445951802858,152.36770082130002
2016-10-27 11:00:00,148.2806750040714,155.7386913846
2016-10-27 12:00:00,149.7798169036429,156.96979473430002
2016-10-27 13:00:00,149.7546881587572,156.9404876343
2016-10-27 14:00:00,149.83843529037145,156.6766944272
2016-10-27 15:00:00,152.41796249780003,157.23361724850002
2016-10-27 16:00:00,151.2998840726143,158.4940863124
2016-10-27 17:00:00,149.6290569945143,153.5695263781
2016-10-27 18:00:00,146.7270972596143,151.34177647870004
2016-10-27 19:00:00,143.90469792775713,149.0260466651
2016-10-27 20:00:00,140.55048358584287,144.6877752663
2016-10-27 21:00:00,138.2305837905857,142.43068895980002
2016-10-27 22:00:00,136.0949335463,140.4081180675
2016-10-27 23:00:00,132.22565948207145,137.2716429184
2016-10-28 00:00:00,133.02966627674286,137.3889006255
2016-10-28 01:00:00,133.2306669287286,136.97851330420002
2016-10-28 02:00:00,131.24158567827143,136.1870750687
2016-10-28 03:00:00,130.6511397213,136.0698173616
2016-10-28 04:00:00,129.35719357574288,134.5455550906
2016-10-28 05:00:00,127.78686891700002,133.3730366338
2016-10-28 06:00:00,128.04649632917145,134.5455550906
2016-10-28 07:00:00,130.35382756525715,135.3369933261
2016-10-28 08:00:00,134.51205288857145,140.70121837460002
2016-10-28 09:00:00,140.10660243597144,143.89630772370003
2016-10-28 10:00:00,145.2740219345143,151.16587526450002
2016-10-28 11:00:00,147.74047816341428,153.83334889230002
2016-10-28 12:00:00,148.56961370297145,155.8266126846
2016-10-28 13:00:00,149.3484959394857,154.976530942
2016-10-28 14:00:00,150.23625405250004,153.5988334781
2016-10-28 15:00:00,150.4330679759143,155.2696605562
2016-10-28 16:00:00,149.30242517828574,154.91791674200002
2016-10-28 17:00:00,146.8276038657,150.4623876361
2016-10-28 18:00:00,143.4943189799143,146.1240869302
2016-10-28 19:00:00,141.89467466098571,145.39126289470002
2016-10-28 20:00:00,137.64014620707144,139.88047303910002
2016-10-28 21:00:00,136.1410084942286,140.0856520462
2016-10-28 22:00:00,134.07655775602856,139.26490671070002
2016-10-28 23:00:00,131.71477811487142,136.89056269710002
2016-10-29 00:00:00,130.9819582661,137.3889006255
2016-10-29 01:00:00,130.21145367345713,134.57486219060002
2016-10-29 02:00:00,128.1553763924,133.69547334800004
2016-10-29 03:00:00,131.22483457725716,133.81273105510002
2016-10-29 04:00:00,129.32369556044287,132.28846878410002
2016-10-29 05:00:00,128.84212547997143,132.52295489120002
2016-10-29 06:00:00,128.76674761877146,132.55229129830002
2016-10-29 07:00:00,128.62437791370002,132.6988561054
2016-10-29 08:00:00,128.53643568005717,132.3471122912
2016-10-29 09:00:00,130.46689435705713,132.7574703054
2016-10-29 10:00:00,131.09502087117144,133.92998876220005
2016-10-29 11:00:00,131.46352834657142,136.3629469758
2016-10-29 12:00:00,133.71641536431432,138.6493403823
2016-10-29 13:00:00,134.53298653142858,137.7992586397
2016-10-29 14:00:00,134.91405419254286,135.68873714030002
2016-10-29 15:00:00,134.96011658028573,135.3076862261
2016-10-29 16:00:00,134.68792479567145,135.4249439332
2016-10-29 17:00:00,133.92998457547145,135.161121419
2016-10-29 18:00:00,133.69548172145716,137.2423358184
2016-10-29 19:00:00,133.6368633347286,136.71469079000002
2016-10-29 20:00:00,133.46516978274286,135.71807354740002
2016-10-29 21:00:00,131.95346769745717,136.68538369
2016-10-29 22:00:00,131.61008896694287,136.8612555971
2016-10-29 23:00:00,131.22064784868573,136.5681259829
2016-10-30 00:00:00,131.34208809762856,134.07655356930002
2016-10-30 01:00:00,130.32870300710002,133.13855052670002
2016-10-30 02:00:00,130.0942043398143,134.1351677693
2016-10-30 03:00:00,129.96438644699998,134.5455550906
2016-10-30 04:00:00,130.3077651775143,136.7733342971
2016-10-30 05:00:00,129.61263844607143,130.70559231310003
2016-10-30 06:00:00,129.56238932975717,135.71807354740002
2016-10-30 07:00:00,129.0724416054143,133.4316508338
2016-10-30 08:00:00,129.05150796255717,132.02464626990002
2016-10-30 09:00:00,129.40744269205715,132.55229129830002
2016-10-30 10:00:00,130.35383593871433,133.607552048
2016-10-30 11:00:00,132.30103315654287,134.69211989770002
2016-10-30 12:00:00,132.16702853515716,136.89056269710002
2016-10-30 13:00:00,132.5983494993143,137.6233867326
2016-10-30 14:00:00,132.74910103498573,137.97513054680002
2016-10-30 15:00:00,134.13098522745716,137.6233867326
2016-10-30 16:00:00,134.34035933658575,139.03039129650003
2016-10-30 17:00:00,134.65861769567144,140.1442955533
2016-10-30 18:00:00,134.072362654,136.53881888290002
2016-10-30 19:00:00,134.8219336037857,137.65269383260002
2016-10-30 20:00:00,134.6418749681143,137.7113373397
