timestamp,baseline,real
2017-10-10 21:00:00,39.346092196042854,39.425640038900006
2017-10-10 22:00:00,39.036215667557144,39.74810606020001
2017-10-10 23:00:00,39.011091109400006,39.777413160200005
2017-10-11 00:00:00,38.71377476662857,38.5169440963
2017-10-11 01:00:00,38.898024317600004,40.2171075815
2017-10-11 02:00:00,38.98596655124286,38.10658608210001
2017-10-11 03:00:00,38.64677873602858,39.9239779673
2017-10-11 04:00:00,39.34609219604287,38.4290227963
2017-10-11 05:00:00,39.05714931041428,39.0152820247
2017-10-11 06:00:00,39.97422708361429,37.1978901395
2017-10-11 07:00:00,41.176048453685716,40.246414681500006
2017-10-11 08:00:00,42.197802814628574,42.239678473800005
2017-10-11 09:00:00,41.43567586585715,41.067160017000006
2017-10-11 10:00:00,40.29667217127143,41.5654979454
2017-10-11 11:00:00,42.398811840071424,40.656802002800006
2017-10-11 12:00:00,42.40299438191429,43.881198451900005
2017-10-11 13:00:00,41.921428488171436,41.9172417596
2017-10-11 14:00:00,41.787423866785716,41.0964964241
2017-10-11 15:00:00,41.61992541682857,42.41555038090001
2017-10-11 16:00:00,40.88710556805715,40.4809007886
2017-10-11 17:00:00,40.50603790694286,41.03785291700001
2017-10-11 18:00:00,40.62747815588572,40.4809007886
2017-10-11 19:00:00,39.67691492757143,42.7379870951
2017-10-11 20:00:00,39.6978443837,42.3569361809
2017-10-11 21:00:00,38.48345864118572,38.3997156963
2017-10-11 22:00:00,38.88546413188571,39.27910453890001
2017-10-11 23:00:00,37.495206482271435,37.75484226790001
2017-10-12 00:00:00,38.30339581878572,38.6342018034
2017-10-12 01:00:00,37.87208741481429,38.3704085963
2017-10-12 02:00:00,37.85532794034287,37.5496339537
2017-10-12 03:00:00,38.76821061151429,38.8980243176
2017-10-12 04:00:00,38.66352983704286,37.960021275
2017-10-12 05:00:00,39.21627848995714,40.2757217815
2017-10-12 06:00:00,39.29583889300001,38.3117650892
2017-10-12 07:00:00,42.59143484818572,42.7966306022
2017-10-12 08:00:00,42.07217583711429,41.9758559596
2017-10-12 09:00:00,41.52780482807144,42.3276290809
2017-10-12 10:00:00,40.19616137845715,40.4809007886
2017-10-12 11:00:00,41.57386721581429,43.1483744164
2017-10-12 12:00:00,42.56212356145715,40.8326739099
2017-10-12 13:00:00,41.54455174235715,41.1844177241
2017-10-12 14:00:00,40.91223012621429,40.6861091028
2017-10-12 15:00:00,40.40972640288572,41.00854581700001
2017-10-12 16:00:00,40.65679781607144,41.3602896312
2017-10-12 17:00:00,40.00772509891429,39.8360273602
2017-10-12 18:00:00,41.150928082257145,42.76732350220001
2017-10-12 19:00:00,39.496852105171435,41.272368331200006
2017-10-12 20:00:00,40.30085471311429,41.4482402383
2017-10-12 21:00:00,38.88128159004287,37.960021275
2017-10-12 22:00:00,38.75146788395715,37.98932837500001
2017-10-12 23:00:00,38.470898455471435,39.630848353100006
2017-10-13 00:00:00,38.19871504431429,37.75484226790001
2017-10-13 01:00:00,38.726339139071435,38.45832989630001
2017-10-13 02:00:00,38.26152434634286,38.1945366892
2017-10-13 03:00:00,39.38378531337143,37.0220182324
2017-10-13 04:00:00,38.53371194422857,40.451593688600006
2017-10-13 05:00:00,39.42566097254286,37.2858407466
2017-10-13 06:00:00,37.93070998827143,37.666891660800005
2017-10-13 07:00:00,39.4047147695,39.3377187389
2017-10-13 08:00:00,41.314231430185714,41.53616153830001
2017-10-13 09:00:00,40.69447837321429,43.0897602164
2017-10-13 10:00:00,40.55629539671429,39.27910453890001
2017-10-13 11:00:00,41.816743526971436,42.8259377022
2017-10-13 12:00:00,41.7078718372,43.0897602164
2017-10-13 13:00:00,41.22211084142857,43.70532654480001
2017-10-13 14:00:00,40.33017018657143,39.161846831800005
2017-10-13 15:00:00,39.831849005085715,41.067160017000006
2017-10-13 16:00:00,38.5002097422,38.751459510500005
2017-10-13 17:00:00,37.14345010788571,41.213724824100005
2017-10-13 18:00:00,37.5580157843,40.5395442957
2017-10-13 19:00:00,37.528704497571425,40.392979488600005
2017-10-13 20:00:00,37.94326598725714,42.06380656670001
2017-10-13 21:00:00,38.43739625344286,38.5169440963
2017-10-13 22:00:00,38.21546195860001,40.949931617
2017-10-13 23:00:00,38.18614648514286,38.25315088920001
2017-10-14 00:00:00,39.212091761385715,41.03785291700001
2017-10-14 01:00:00,38.74728115538572,38.751459510500005
2017-10-14 02:00:00,39.70622202757143,39.6894625531
2017-10-14 03:00:00,39.31259836747142,40.392979488600005
2017-10-14 04:00:00,39.467540818442856,39.27910453890001
2017-10-14 05:00:00,40.07472112951429,40.1584640744
2017-10-14 06:00:00,37.27326381397143,37.1392759395
2017-10-14 07:00:00,38.1442750127,37.930714175000006
2017-10-14 08:00:00,38.02702567905714,38.10658608210001
2017-10-14 09:00:00,38.31177764938572,37.5203268537
2017-10-14 10:00:00,38.86871303087143,38.282457989200005
2017-10-14 11:00:00,38.70959222478571,38.45832989630001
2017-10-14 12:00:00,39.20790503281429,39.630848353100006
2017-10-14 13:00:00,37.70039386282857,39.572204846000005
2017-10-14 14:00:00,38.261520159614285,38.956667824700006
2017-10-14 15:00:00,37.59988725674286,40.92059520990001
2017-10-14 16:00:00,36.79588046207142,37.3444549466
2017-10-14 17:00:00,36.54044815192857,37.6961987608
2017-10-14 18:00:00,37.06807224668572,40.246414681500006
2017-10-14 19:00:00,38.525334300357144,40.5395442957
2017-10-14 20:00:00,38.1442750127,42.6207586951
2017-10-14 21:00:00,38.86453048902858,39.8653344602
2017-10-14 22:00:00,38.65515219317143,43.5001475377
2017-10-14 23:00:00,38.88546413188572,42.3569361809
2017-10-15 00:00:00,39.253967420557146,42.6793728951
2017-10-15 01:00:00,38.49184047178572,43.1776815164
2017-10-15 02:00:00,39.11578444405715,41.3309825312
2017-10-15 03:00:00,38.44158298201429,42.444886788000005
2017-10-15 04:00:00,39.31259836747144,40.246414681500006
2017-10-15 05:00:00,38.50020555547143,41.1844177241
2017-10-15 06:00:00,38.081457337214296,38.7807666105
2017-10-15 07:00:00,36.91732489774286,37.1099395324
2017-10-15 08:00:00,37.260707814985714,38.6342018034
2017-10-15 09:00:00,37.19788176604286,37.960021275
2017-10-15 10:00:00,37.25232598438572,38.9859749247
2017-10-15 11:00:00,37.91814561582857,39.777413160200005
2017-10-15 12:00:00,37.888825955642865,39.484283546
2017-10-15 13:00:00,39.20790503281428,40.6274655957
2017-10-15 14:00:00,39.52196828987144,39.27910453890001
2017-10-15 15:00:00,39.43403442968572,40.0118992673
2017-10-15 16:00:00,38.420649339157144,37.57894105370001
2017-10-15 17:00:00,38.1065860821,38.341101496300006
2017-10-15 18:00:00,39.64340853881429,39.513590646
2017-10-15 19:00:00,40.25060559680001,43.70532654480001
2017-10-15 20:00:00,39.823475547942856,42.41555038090001
2017-10-15 21:00:00,38.97759309410001,41.3602896312
2017-10-15 22:00:00,39.09483405428572,41.00854581700001
2017-10-15 23:00:00,39.04040239612857,38.1652002821
2017-10-16 00:00:00,39.199527388942855,40.89128810990001
2017-10-16 01:00:00,38.571400874828576,38.5462805034
2017-10-16 02:00:00,39.19953576240001,39.3670258389
2017-10-16 03:00:00,39.06134441244286,38.6635382105
2017-10-16 04:00:00,39.18278047465714,37.2858407466
2017-10-16 05:00:00,39.17440701751429,40.803366809900005
2017-10-16 06:00:00,39.71878640001429,38.2238437892
2017-10-16 07:00:00,42.08474020955714,43.03111670930001
2017-10-16 08:00:00,41.55292938622858,44.701943787400005
2017-10-16 09:00:00,41.51524045562858,41.24306123120001
2017-10-16 10:00:00,39.66015963982857,41.6534192454
2017-10-16 11:00:00,41.57804975765714,43.0897602164
2017-10-16 12:00:00,42.05124219425714,42.1224207667
2017-10-16 13:00:00,41.01692346087144,43.1776815164
2017-10-16 14:00:00,41.64924089028572,41.213724824100005
2017-10-16 15:00:00,40.514419737542866,40.7447233028
2017-10-16 16:00:00,40.76566950584286,43.265632123500005
2017-10-16 17:00:00,41.276550873042865,39.9239779673
2017-10-16 18:00:00,41.95493069020001,40.7154162028
2017-10-16 19:00:00,41.46080042401429,43.3535827306
2017-10-16 20:00:00,41.14673716695715,41.9172417596
2017-10-16 21:00:00,41.15092389552858,42.9431954093
2017-10-16 22:00:00,40.17104100702858,39.27910453890001
2017-10-16 23:00:00,38.82684155842857,39.6601554531
2017-10-17 00:00:00,38.88965086045715,39.3084116389
2017-10-17 01:00:00,38.3117650892,39.39636224600001
2017-10-17 02:00:00,38.97759309410001,39.982592167300005
2017-10-17 03:00:00,39.09484661447143,38.0479718821
2017-10-17 04:00:00,38.26570688818572,39.1325397318
2017-10-17 05:00:00,40.221290123342854,38.341101496300006
2017-10-17 06:00:00,39.60153287964285,38.7807666105
2017-10-17 07:00:00,41.00017235985714,43.1483744164
2017-10-17 08:00:00,41.988428705500006,42.3862432809
2017-10-17 09:00:00,41.76649022392858,44.87781569450001
2017-10-17 10:00:00,40.388788573300005,41.4482402383
2017-10-17 11:00:00,42.27736740440001,42.3862432809
2017-10-17 12:00:00,43.24888102248571,43.23632502350001
2017-10-17 13:00:00,42.708679995100006,41.9172417596
2017-10-17 14:00:00,42.80081314404286,43.3535827306
2017-10-17 15:00:00,41.03785710372858,40.7447233028
2017-10-17 16:00:00,41.69949000660001,42.8552448022
2017-10-17 17:00:00,39.62666162452858,40.30505818860001
2017-10-17 18:00:00,42.687750538971436,42.6207586951
2017-10-17 19:00:00,41.72043202291429,45.112331108700005
2017-10-17 20:00:00,41.71623692088571,43.23632502350001
2017-10-17 21:00:00,39.9155961367,41.53616153830001
2017-10-17 22:00:00,39.5554704919,40.09984987440001
2017-10-17 23:00:00,39.605723794942854,39.513590646
2017-10-18 00:00:00,39.140900628757144,40.07054277440001
2017-10-18 01:00:00,39.517781561300005,38.4290227963
2017-10-18 02:00:00,39.325158553185716,40.979238717
2017-10-18 03:00:00,39.040406582857145,38.692845310500005
2017-10-18 04:00:00,39.73553331430001,39.630848353100006
2017-10-18 05:00:00,39.24140304811429,38.956667824700006
2017-10-18 06:00:00,39.94491579688572,39.103232631800005
2017-10-18 07:00:00,41.46080042401429,41.12580352410001
2017-10-18 08:00:00,42.66680433592857,42.7966306022
2017-10-18 09:00:00,41.98424197692857,43.20701792350001
2017-10-18 10:00:00,40.94992743027143,41.9172417596
2017-10-18 11:00:00,42.53281646145715,43.5294546377
2017-10-18 12:00:00,43.06881401335714,44.4381212732
2017-10-18 13:00:00,42.23968266052857,46.37277086550001
2017-10-18 14:00:00,41.64086324641429,46.1089776584
2017-10-18 15:00:00,41.590609943371426,42.9725025093
2017-10-18 16:00:00,40.493473534500005,43.1776815164
2017-10-18 17:00:00,40.36365982841429,40.5102371957
2017-10-18 18:00:00,40.69028745791429,42.3569361809
2017-10-18 19:00:00,40.32597927127143,45.112331108700005
2017-10-18 20:00:00,40.091472230528574,43.969149059
2017-10-18 21:00:00,38.408084966714284,43.881198451900005
2017-10-18 22:00:00,38.881277403314286,40.8619810099
2017-10-18 23:00:00,37.583144529185724,42.8552448022
2017-10-19 00:00:00,38.315956004499995,42.0344994667
2017-10-19 01:00:00,37.922340717857146,43.5001475377
2017-10-19 02:00:00,37.8804524985,41.1551106241
2017-10-19 03:00:00,38.877086488014285,42.474193888
2017-10-19 04:00:00,38.613280720728575,41.8292911525
2017-10-19 05:00:00,39.45915480111428,41.3309825312
2017-10-19 06:00:00,39.49683954498572,39.982592167300005
2017-10-19 07:00:00,42.637497235928585,42.3569361809
2017-10-19 08:00:00,42.352741078871425,43.8518913519
2017-10-19 09:00:00,41.80418334125715,41.7706769525
2017-10-19 10:00:00,40.29247288251429,42.06380656670001
2017-10-19 11:00:00,41.69949419332857,43.20701792350001
2017-10-19 12:00:00,42.2103713738,42.3862432809
2017-10-19 13:00:00,41.53198736991429,41.9758559596
2017-10-19 14:00:00,40.56047793855715,40.09984987440001
2017-10-19 15:00:00,40.26734832435715,41.477547338300006
2017-10-19 16:00:00,40.79079825072858,40.949931617
2017-10-19 17:00:00,40.14591226214286,39.513590646
2017-10-19 18:00:00,41.63668489129999,42.708679995100006
2017-10-19 19:00:00,40.037044759100006,42.708679995100006
2017-10-19 20:00:00,40.99598563128571,39.2204610318
2017-10-19 21:00:00,39.18278466138572,39.777413160200005
2017-10-19 22:00:00,39.04459331142857,38.282457989200005
2017-10-19 23:00:00,39.14927827262858,40.2171075815
2017-10-20 00:00:00,38.48765792994286,38.7807666105
2017-10-20 01:00:00,39.20790503281429,39.8653344602
2017-10-20 02:00:00,38.64677873602857,38.4876369963
2017-10-20 03:00:00,39.513599019457146,41.213724824100005
2017-10-20 04:00:00,39.19534066037143,39.0152820247
2017-10-20 05:00:00,39.55547467862857,40.451593688600006
2017-10-20 06:00:00,38.412275882014285,38.25315088920001
2017-10-20 07:00:00,39.90303176425714,40.8326739099
2017-10-20 08:00:00,41.94654885960001,42.298321980900006
2017-10-20 09:00:00,41.435671679128575,43.265632123500005
2017-10-20 10:00:00,40.660984544642865,40.7447233028
2017-10-20 11:00:00,42.32762070744286,44.6726366874
2017-10-20 12:00:00,42.31087797988572,42.8552448022
2017-10-20 13:00:00,41.464987152585714,38.0479718821
2017-10-20 14:00:00,39.903040137714285,37.315147846600006
2017-10-20 15:00:00,39.471719173557155,35.1753192472
2017-10-20 16:00:00,37.85532794034286,35.966757482700004
2017-10-20 17:00:00,37.0471344171,32.7716681336
2017-10-20 18:00:00,37.72970514955715,36.40645190400001
2017-10-20 19:00:00,37.87626995665715,37.461712653700005
2017-10-20 20:00:00,38.416458423857144,37.4323762466
2017-10-20 21:00:00,38.35783166367143,38.25315088920001
2017-10-20 22:00:00,38.546280503400006,37.0220182324
2017-10-20 23:00:00,38.20289758615714,38.4290227963
2017-10-21 00:00:00,39.52196828987144,38.7221524105
2017-10-21 01:00:00,38.95665526451429,37.3444549466
2017-10-21 02:00:00,39.626657437800006,39.8946708673
2017-10-21 03:00:00,39.75228860204286,39.24979743890001
2017-10-21 04:00:00,39.53454103577143,39.27910453890001
2017-10-21 05:00:00,40.30922398352857,38.7221524105
2017-10-21 06:00:00,37.21882796908572,37.22719723950001
2017-10-21 07:00:00,38.11915045454286,38.135893182100006
2017-10-21 08:00:00,37.76321153831429,34.530416511700004
2017-10-21 09:00:00,37.81346065462857,34.940803833000004
2017-10-21 10:00:00,38.583961060542855,35.9960645827
2017-10-21 11:00:00,38.08983498108572,34.178672697500005
2017-10-21 12:00:00,39.03202893898572,36.5823238111
2017-10-21 13:00:00,37.704580591399996,33.7976217833
2017-10-21 14:00:00,37.65014055978571,34.2959304046
2017-10-21 15:00:00,37.767385706700004,35.820192675600005
2017-10-21 16:00:00,36.43994154584286,33.006154240700006
2017-10-21 17:00:00,36.259882910171434,33.973493690400005
2017-10-21 18:00:00,37.16857466604286,33.826928883300006
2017-10-21 19:00:00,38.60908561870001,37.63758456080001
2017-10-21 20:00:00,39.04878422672857,36.3185012969
2017-10-21 21:00:00,39.3377187389,37.960021275
2017-10-21 22:00:00,39.70203948572857,37.16858303950001
2017-10-21 23:00:00,39.73134658572858,38.3997156963
2017-10-22 00:00:00,40.25897486721429,39.3084116389
2017-10-22 01:00:00,39.41728332867143,38.9859749247
2017-10-22 02:00:00,39.923977967300004,39.3670258389
2017-10-22 03:00:00,39.49265700314286,38.0772789821
2017-10-22 04:00:00,39.957480169328576,39.777413160200005
2017-10-22 05:00:00,39.15764754304286,37.57894105370001
2017-10-22 06:00:00,38.470898455471435,38.3997156963
2017-10-22 07:00:00,37.105761177285714,36.14262938980001
2017-10-22 08:00:00,37.38633060577143,35.8494997756
2017-10-22 09:00:00,37.08063243240001,37.78414936790001
2017-10-22 10:00:00,37.09738772014286,36.3478083969
2017-10-22 11:00:00,38.08983498108572,41.067160017000006
2017-10-22 12:00:00,38.01863966172857,38.4876369963
2017-10-22 13:00:00,39.34609219604287,39.103232631800005
2017-10-22 14:00:00,39.0445891247,37.666891660800005
2017-10-22 15:00:00,39.31678090931429,36.5823238111
2017-10-22 16:00:00,38.13170645352857,36.14262938980001
2017-10-22 17:00:00,37.68364694854286,34.794239025900005
2017-10-22 18:00:00,39.50103046028572,39.103232631800005
2017-10-22 19:00:00,40.76986042114286,38.60489470340001
2017-10-22 20:00:00,40.30085471311429,40.0412356744
2017-10-22 21:00:00,39.44240788682857,38.3704085963
2017-10-22 22:00:00,39.52615083171429,37.1392759395
2017-10-22 23:00:00,39.11158934202857,38.135893182100006
2017-10-23 00:00:00,39.70203111227143,36.640938011100005
2017-10-23 01:00:00,38.8687172176,37.8720706679
2017-10-23 02:00:00,39.42566097254286,37.6082774608
2017-10-23 03:00:00,39.32097182461428,37.8427635679
2017-10-23 04:00:00,38.93571743492858,38.341101496300006
2017-10-23 05:00:00,39.71041294287143,37.75484226790001
2017-10-23 06:00:00,39.76066205918572,39.1325397318
2017-10-23 07:00:00,42.65005742164286,38.0772789821
2017-10-23 08:00:00,42.19780700135715,43.6759901377
2017-10-23 09:00:00,41.62830724742857,43.3535827306
2017-10-23 10:00:00,40.15428571928572,40.1878004815
2017-10-23 11:00:00,41.85024154227143,43.20701792350001
2017-10-23 12:00:00,41.66598780457142,44.555378980300006
2017-10-23 13:00:00,41.14673716695715,44.9657663016
2017-10-23 14:00:00,41.573863029085715,41.887934659600006
2017-10-23 15:00:00,40.49348190795714,43.6760194448
2017-10-23 16:00:00,40.88291883948572,41.418933138300005
2017-10-23 17:00:00,40.694482559942855,42.3862432809
2017-10-23 18:00:00,41.87536610042857,42.0051923667
2017-10-23 19:00:00,41.73299220862857,43.470811130600005
2017-10-23 20:00:00,41.410551307700004,42.76732350220001
2017-10-23 21:00:00,41.36448891995715,43.5294546377
2017-10-23 22:00:00,40.05379167338572,40.5395442957
2017-10-23 23:00:00,38.85196611658572,42.298321980900006
2017-10-24 00:00:00,38.60071216155715,40.598158495700005
2017-10-24 01:00:00,38.378769493257145,42.7966306022
2017-10-24 02:00:00,38.805903728842864,40.0118992673
2017-10-24 03:00:00,38.801721187000005,41.9758559596
2017-10-24 04:00:00,38.34108474938572,41.6827263454
2017-10-24 05:00:00,39.84022664895714,39.8653637673
2017-10-24 06:00:00,39.614093065357146,41.6827263454
2017-10-24 07:00:00,41.19698628327143,41.7706769525
2017-10-24 08:00:00,42.310869606428575,43.20701792350001
2017-10-24 09:00:00,42.306678691128575,41.887934659600006
2017-10-24 10:00:00,40.975043614971426,41.74136985250001
2017-10-24 11:00:00,42.55374591758572,43.119067316400006
2017-10-24 12:00:00,43.48757060507143,44.701943787400005
2017-10-24 13:00:00,43.22374809087144,44.086377459000005
2017-10-24 14:00:00,43.4833838765,42.56211518799999
2017-10-24 15:00:00,41.57804975765714,44.8192014945
2017-10-24 16:00:00,42.21874483094286,41.8292911525
2017-10-24 17:00:00,39.957480169328576,39.9532850673
2017-10-24 18:00:00,42.60399922062857,43.2949392235
2017-10-24 19:00:00,42.44906514311429,42.503500988
2017-10-24 20:00:00,42.411372025785724,42.0051923667
2017-10-24 21:00:00,40.43066004574286,39.1325397318
2017-10-24 22:00:00,40.137538805000005,40.8619810099
2017-10-24 23:00:00,39.89884922241429,38.8687172176
2017-10-25 00:00:00,39.635030894942865,40.8326739099
2017-10-25 01:00:00,39.4424037001,39.0445891247
2017-10-25 02:00:00,39.79416426121429,41.12580352410001
2017-10-25 03:00:00,39.17022028894286,39.6894625531
2017-10-25 04:00:00,39.702035299,40.1584640744
2017-10-25 05:00:00,39.346092196042854,42.503500988
2017-10-25 06:00:00,40.13754299172857,40.6861091028
2017-10-25 07:00:00,41.636676517842865,44.907152101600005
2017-10-25 08:00:00,42.871995903214284,43.998456159
2017-10-25 09:00:00,42.097308768728574,42.8552448022
2017-10-25 10:00:00,41.37286656382857,40.979238717
2017-10-25 11:00:00,42.67938126855715,40.246414681500006
2017-10-25 12:00:00,43.55456663567143,43.881198451900005
2017-10-25 13:00:00,43.0436894552,41.59480504540001
2017-10-25 14:00:00,42.45324768495715,41.624112145400005
2017-10-25 15:00:00,41.83348625452858,39.484283546
2017-10-25 16:00:00,41.1090398629,41.1551106241
2017-10-25 17:00:00,40.464162247771434,38.956667824700006
2017-10-25 18:00:00,41.17185335165715,41.418933138300005
2017-10-25 19:00:00,41.527800641342864,41.8292911525
2017-10-25 20:00:00,41.1886086394,42.3569361809
2017-10-25 21:00:00,39.49265700314286,40.6861091028
2017-10-25 22:00:00,39.233029590971434,40.0118992673
2017-10-25 23:00:00,38.571400874828576,40.3636723886
2017-10-26 00:00:00,38.88127321658572,40.7740304028
2017-10-26 01:00:00,39.065539514471425,42.474193888
2017-10-26 02:00:00,38.479271912614294,42.3569361809
2017-10-26 03:00:00,39.79416007448572,42.8259377022
2017-10-26 04:00:00,39.174407017514284,42.7379870951
2017-10-26 05:00:00,39.693657655128575,43.5001475377
2017-10-26 06:00:00,40.02028109790001,43.4121969306
2017-10-26 07:00:00,43.15675206027144,44.4381212732
2017-10-26 08:00:00,43.19443680414286,44.3208928732
2017-10-26 09:00:00,42.390438382928565,43.20701792350001
2017-10-26 10:00:00,41.150919708800004,41.74136985250001
2017-10-26 11:00:00,42.43650077067143,41.74136985250001
2017-10-26 12:00:00,43.056253827642855,42.093113666700006
2017-10-26 13:00:00,42.32761652071429,42.1517571738
2017-10-26 14:00:00,41.33098671792858,41.7706769525
2017-10-26 15:00:00,40.975043614971426,41.7999840525
2017-10-26 16:00:00,41.07555022105714,41.3602896312
2017-10-26 17:00:00,40.191974649885715,41.3602896312
2017-10-26 18:00:00,42.14756207177144,42.1517571738
2017-10-26 19:00:00,40.81173608031429,42.093113666700006
2017-10-26 20:00:00,40.78660733542858,42.3862432809
2017-10-26 21:00:00,39.28328708074286,41.6534192454
2017-10-26 22:00:00,38.77240152681429,42.06380656670001
2017-10-26 23:00:00,39.442407886828576,42.7379870951
2017-10-27 00:00:00,38.49603138708572,42.913888309300006
2017-10-27 01:00:00,39.60153287964285,43.734633644800006
2017-10-27 02:00:00,38.684463479899996,42.8552448022
2017-10-27 03:00:00,39.68947511328572,41.6827263454
2017-10-27 04:00:00,39.274905250142865,42.1810642738
2017-10-27 05:00:00,39.84022664895714,42.7379870951
2017-10-27 06:00:00,38.39133805242858,39.6894625531
2017-10-27 07:00:00,40.41391313145714,44.6726366874
2017-10-27 08:00:00,42.319243063571435,44.1450209661
2017-10-27 09:00:00,42.114055683014286,45.63994683
2017-10-27 10:00:00,40.62329561404287,40.2757217815
2017-10-27 11:00:00,42.99344033888571,43.119067316400006
2017-10-27 12:00:00,42.972506696028574,42.6207586951
2017-10-27 13:00:00,41.439862594428575,39.54289774600001
2017-10-27 14:00:00,39.605723794942854,40.07054277440001
2017-10-27 15:00:00,39.01946456654286,37.8720706679
2017-10-27 16:00:00,37.32351293028572,39.39636224600001
2017-10-27 17:00:00,36.33106566934286,37.461712653700005
2017-10-27 18:00:00,37.738082793428575,40.0118992673
2017-10-27 19:00:00,37.77577172402857,38.0479718821
2017-10-27 20:00:00,38.6048947034,40.392979488600005
2017-10-27 21:00:00,38.50439647077143,38.341101496300006
2017-10-27 22:00:00,38.743094426814295,39.07389622470001
2017-10-27 23:00:00,38.21127104330001,39.161846831800005
2017-10-28 00:00:00,39.40471895622857,39.27910453890001
2017-10-28 01:00:00,38.82265482985714,39.630848353100006
2017-10-28 02:00:00,39.53453266231429,39.54289774600001
2017-10-28 03:00:00,39.63922599697144,42.093113666700006
2017-10-28 04:00:00,39.40054060111429,39.630848353100006
2017-10-28 05:00:00,40.23803703762858,43.119067316400006
2017-10-28 06:00:00,37.27326381397143,37.98932837500001
2017-10-28 07:00:00,37.99771020560001,40.8619810099
2017-10-28 08:00:00,37.10995209258572,38.4876369963
2017-10-28 09:00:00,37.23976579867143,37.1392759395
2017-10-28 10:00:00,37.939079258685716,36.1133222898
2017-10-28 11:00:00,37.432392993514284,39.1325397318
2017-10-28 12:00:00,38.609089805428574,37.78414936790001
2017-10-28 13:00:00,36.82520012225715,36.96337472530001
2017-10-28 14:00:00,36.7246977029,36.96337472530001
2017-10-28 15:00:00,37.12669482014286,39.3084116389
2017-10-28 16:00:00,35.7364329838,38.9859749247
2017-10-28 17:00:00,35.88300616435715,36.7581957182
2017-10-28 18:00:00,37.068076433414284,40.8326739099
2017-10-28 19:00:00,38.87709067474286,39.6015412531
2017-10-28 20:00:00,38.86034376045715,40.8326739099
2017-10-28 21:00:00,39.58059505005714,43.0897602164
2017-10-28 22:00:00,39.59316360922857,41.00854581700001
2017-10-28 23:00:00,39.99097399790001,43.265632123500005
2017-10-29 00:00:00,40.522789007957144,40.1878004815
2017-10-29 01:00:00,39.61409725208572,40.6861091028
2017-10-29 02:00:00,40.32597927127143,41.9172417596
2017-10-29 03:00:00,39.3754076695,39.1911539318
2017-10-29 04:00:00,40.40554804777143,40.92059520990001
2017-10-29 05:00:00,39.266523419542864,40.07054277440001
2017-10-29 06:00:00,38.72215241050001,40.5102371957
2017-10-29 07:00:00,37.27326381397143,38.0479718821
2017-10-29 08:00:00,37.39051733434286,40.0118992673
2017-10-29 09:00:00,37.43657553535714,37.1099395324
2017-10-29 10:00:00,36.98432092834286,40.2757217815
2017-10-29 11:00:00,38.87709067474286,39.7187696531
2017-10-29 12:00:00,38.131702266800005,39.777413160200005
2017-10-29 13:00:00,39.32515436645714,40.392979488600005
2017-10-29 14:00:00,38.898024317600004,39.8946708673
2017-10-29 15:00:00,39.14090481548572,40.0118992673
2017-10-29 16:00:00,38.328520376942855,36.8168099182
2017-10-29 17:00:00,37.2020810548,39.54289774600001
2017-10-29 18:00:00,39.71878640001428,40.451622995700006
2017-10-29 19:00:00,40.87035865377144,42.2689855738
2017-10-29 20:00:00,40.719611304828575,42.56211518799999
2017-10-29 21:00:00,39.80253771835715,43.6466830377
2017-10-29 22:00:00,39.59734196434287,42.9725025093
2017-10-29 23:00:00,39.329341095028575,42.2689855738
2017-10-30 00:00:00,39.547092848028576,43.0897602164
2017-10-30 01:00:00,38.92733979105714,41.7999840525
2017-10-30 02:00:00,39.358660755214295,44.40884348030001
2017-10-30 03:00:00,39.559661407200004,43.119067316400006
2017-10-30 04:00:00,38.91897052064286,46.2848495655
2017-10-30 05:00:00,39.79416426121429,46.5779791797
2017-10-30 06:00:00,39.76066205918572,46.1089776584
2017-10-30 07:00:00,42.356931994171426,48.0729343507
2017-10-30 08:00:00,42.126615868728585,47.66254702940001
2017-10-30 09:00:00,41.69112073618572,44.84850859450001
2017-10-30 10:00:00,39.90303595098572,45.0537169087
2017-10-30 11:00:00,41.92980613204286,44.291585773200005
2017-10-30 12:00:00,42.2396784738,42.913888309300006
2017-10-30 13:00:00,41.45661369544287,42.8552448022
2017-10-30 14:00:00,41.61992541682857,40.3343652886
2017-10-30 15:00:00,40.74473586298571,42.21037137380001
2017-10-30 16:00:00,41.23886194244286,41.12580352410001
2017-10-30 17:00:00,40.8661719252,40.1878004815
2017-10-30 18:00:00,41.80417915452857,42.0344994667
2017-10-30 19:00:00,42.059619838128576,44.6726366874
2017-10-30 20:00:00,41.753930038214286,42.3862432809
2017-10-30 21:00:00,42.18106008707144,45.727897437100005
2017-10-30 22:00:00,40.18779210804286,41.7999840525
2017-10-30 23:00:00,40.29248125597143,44.1450209661
2017-10-31 00:00:00,40.21291247947143,42.41555038090001
2017-10-31 01:00:00,40.14172553357144,45.2882030158
2017-10-31 02:00:00,40.25478813864286,44.61402248740001
2017-10-31 03:00:00,40.43067260592858,46.402107272600006
2017-10-31 04:00:00,40.09147223052857,45.933076444200005
2017-10-31 05:00:00,40.36785911717143,46.02102705130001
2017-10-31 06:00:00,40.33853527025714,46.02102705130001
2017-10-31 07:00:00,41.431489137285716,49.5971673146
2017-10-31 08:00:00,42.79662641547144,46.343463765500005
2017-10-31 09:00:00,42.524430444128576,45.112331108700005
2017-10-31 10:00:00,41.30586215977143,39.9239779673
