timestamp,baseline,real
2017-08-11 04:00:00,2.0267659943285716,2.0812143994000003
2017-08-11 05:00:00,1.6205779617857143,3.1364751491
2017-08-11 06:00:00,2.0058281647428573,2.4036511136
2017-08-11 07:00:00,1.6080135893428573,3.4882189633000005
2017-08-11 08:00:00,2.5376431748000003,1.6708270781000003
2017-08-11 09:00:00,2.4664562289000003,3.7520414775000006
2017-08-11 10:00:00,3.1071554889142865,3.3709612562
2017-08-11 11:00:00,2.805644044114286,4.8952235272
2017-08-11 12:00:00,3.6347795836714285,4.6607374201
2017-08-11 13:00:00,3.484028048,5.7159981698
2017-08-11 14:00:00,4.438786378342857,4.514172613
2017-08-11 15:00:00,4.124727308014286,4.0451710917
2017-08-11 16:00:00,4.4262261926285715,3.4589118633000004
2017-08-11 17:00:00,3.8902244540000006,3.1950893491000003
2017-08-11 18:00:00,3.760410747914286,5.2469673414
2017-08-11 19:00:00,3.3416541562,5.217660241400001
2017-08-11 20:00:00,3.3332806990571426,5.217660241400001
2017-08-11 21:00:00,2.8893995491857143,5.2469673414
2017-08-11 22:00:00,2.759585843100001,4.8073022272
2017-08-11 23:00:00,2.2612688483428576,4.543479713000001
2017-08-12 00:00:00,2.412016197285714,4.543479713000001
2017-08-12 01:00:00,2.0728325688,4.572786813
2017-08-12 02:00:00,2.294771050371429,4.426222005900001
2017-08-12 03:00:00,1.8843879157999999,3.6640908704
2017-08-12 04:00:00,2.056077281057143,4.3969149059
2017-08-12 05:00:00,1.8508940872285715,4.1917358988
2017-08-12 06:00:00,1.9220810331285718,4.602093913
2017-08-12 07:00:00,1.5075069832571428,3.4002683562
2017-08-12 08:00:00,1.7294538382857143,4.0744781917
2017-08-12 09:00:00,1.9472097780142856,3.3123470562
2017-08-12 10:00:00,2.5669544615285713,4.3089642988
2017-08-12 11:00:00,2.9103373787714295,4.3676078059000005
2017-08-12 12:00:00,3.207657908271429,5.0711247414
2017-08-12 13:00:00,3.463090218414286,5.012481234300001
2017-08-12 14:00:00,3.626410313257143,4.7779951272000005
2017-08-12 15:00:00,3.7604149346428577,4.690044520100001
2017-08-12 16:00:00,3.4589076765714286,4.2210429988
2017-08-12 17:00:00,3.3207163266142863,4.2210429988
2017-08-12 18:00:00,3.002466340985715,4.2503500988
2017-08-12 19:00:00,2.9019639216285715,3.898606284600001
2017-08-12 20:00:00,2.6925814390428573,4.1037852917
2017-08-12 21:00:00,2.5250829890857145,3.5175260633000005
2017-08-12 22:00:00,2.353397810557143,3.7227343775000006
2017-08-12 23:00:00,2.2445219340571434,3.4002683562
2017-08-13 00:00:00,2.1063305841,3.4589118633000004
2017-08-13 01:00:00,1.972325962714286,3.3123470562
2017-08-13 02:00:00,1.8843921025285717,3.2243964491000003
2017-08-13 03:00:00,1.8592633576428572,2.9019597349
2017-08-13 04:00:00,1.7378231087000002,3.1071387420000005
2017-08-13 05:00:00,1.7587651250142857,3.1071387420000005
2017-08-13 06:00:00,1.6080052158857145,2.8726526349
2017-08-13 07:00:00,1.5619512016,3.019217442
2017-08-13 08:00:00,1.5996359454714288,2.2863934065
2017-08-13 09:00:00,1.8634500862142858,3.2830399562
2017-08-13 10:00:00,1.9095124739571432,3.3416541562000006
2017-08-13 11:00:00,2.6884030839285713,4.543479713000001
2017-08-13 12:00:00,3.077831642,4.484865513000001
2017-08-13 13:00:00,3.542654808185714,4.6607374201
2017-08-13 14:00:00,3.362587799057143,4.133092391700001
2017-08-13 15:00:00,4.078660733542857,4.1917358988
2017-08-13 16:00:00,3.6724643275428575,4.2503500988
2017-08-13 17:00:00,4.082855835571429,4.0744781917
2017-08-13 18:00:00,3.3919074592428573,4.3676078059000005
2017-08-13 19:00:00,3.500779149014286,4.3383007059
2017-08-13 20:00:00,2.8307769757285715,3.898606284600001
2017-08-13 21:00:00,3.2034628062428574,3.8399627775
2017-08-13 22:00:00,2.4287714850285718,3.4296047633
2017-08-13 23:00:00,2.6758387114857145,3.7520414775000006
2017-08-14 00:00:00,1.8969564749714287,3.3709612562
2017-08-14 01:00:00,2.5711411901,3.5175260633000005
2017-08-14 02:00:00,1.7336363801285715,3.1071387420000005
2017-08-14 03:00:00,2.4162071125857145,3.048524542
2017-08-14 04:00:00,1.5577644730285714,2.9899103420000004
2017-08-14 05:00:00,2.3282732524000003,2.6967807278
2017-08-14 06:00:00,1.6792005352428574,2.8726526349
2017-08-14 07:00:00,2.2570779330428574,2.4036511136
2017-08-14 08:00:00,1.4949426108142858,2.7847020278
2017-08-14 09:00:00,2.5208962605142857,2.4622653136
2017-08-14 10:00:00,2.2863934065000002,3.8692991846
2017-08-14 11:00:00,3.651534871414286,4.3969149059
2017-08-14 12:00:00,3.2620937531571434,5.364225048500001
2017-08-14 13:00:00,4.3299188753,5.4521756556000005
2017-08-14 14:00:00,3.8650957091142857,5.0417883343000005
2017-08-14 15:00:00,4.200100982485714,4.7779951272000005
2017-08-14 16:00:00,3.735294563214286,4.719351620100001
2017-08-14 17:00:00,3.7101658183285715,4.6607374201
2017-08-14 18:00:00,2.9605906818142858,4.631430320100001
2017-08-14 19:00:00,2.8600840757285715,4.426222005900001
2017-08-14 20:00:00,2.4748380595000006,4.602093913
2017-08-14 21:00:00,2.613021036,4.3969149059
2017-08-14 22:00:00,2.0728325688,4.631430320100001
2017-08-14 23:00:00,2.3408334381142857,4.1917358988
2017-08-15 00:00:00,1.8718277300857145,4.0744781917
2017-08-15 01:00:00,2.0811976524857143,3.9279133846
2017-08-15 02:00:00,1.7796987678714289,3.898606284600001
2017-08-15 03:00:00,1.8927655596714286,3.7520414775000006
2017-08-15 04:00:00,1.6205737750571427,4.0744781917
2017-08-15 05:00:00,1.8006407841857146,4.2210429988
2017-08-15 06:00:00,1.6289472322,3.5761695704000007
2017-08-15 07:00:00,1.6791963485142862,4.0451710917
2017-08-15 08:00:00,1.5996359454714286,3.3709612562
2017-08-15 09:00:00,2.0142016218857144,4.631430320100001
2017-08-15 10:00:00,2.4999626176571432,4.514172613
2017-08-15 11:00:00,2.6548966951714283,4.602093913
2017-08-15 12:00:00,3.3249030551857146,4.572786813
2017-08-15 13:00:00,3.400280916385715,4.6607374201
2017-08-15 14:00:00,4.241972454928573,4.690044520100001
2017-08-15 15:00:00,4.162416238614286,4.836609327200001
2017-08-15 16:00:00,4.7654223813000005,5.0417883343000005
2017-08-15 17:00:00,3.9656023151999995,5.3349179485
2017-08-15 18:00:00,4.103785291700001,4.9831741343
2017-08-15 19:00:00,3.161587147071429,4.719351620100001
2017-08-15 20:00:00,3.1950935358285717,4.7486587201
2017-08-15 21:00:00,2.642340696185714,4.631430320100001
2017-08-15 22:00:00,2.6465274247571426,4.572786813
2017-08-15 23:00:00,2.148206243271429,4.426222005900001
2017-08-16 00:00:00,2.445518399314286,4.3383007059
2017-08-16 01:00:00,1.9555748617000002,4.426222005900001
2017-08-16 02:00:00,2.2487086626285717,4.279657198800001
2017-08-16 03:00:00,1.7880722250142855,4.3089642988
2017-08-16 04:00:00,2.0183883504571427,4.015863991700001
2017-08-16 05:00:00,1.5828890311857144,3.986527584600001
2017-08-16 06:00:00,1.9053257453857146,4.0744781917
2017-08-16 07:00:00,1.6624452475000002,3.7520414775000006
2017-08-16 08:00:00,2.3282690656714284,4.8073022272
2017-08-16 09:00:00,2.131455142257143,4.514172613
2017-08-16 10:00:00,2.742834742085715,4.602093913
2017-08-16 11:00:00,2.7972789604285713,4.836609327200001
2017-08-16 12:00:00,3.622219397957143,4.7779951272000005
2017-08-16 13:00:00,3.6724685142714284,4.426222005900001
2017-08-16 14:00:00,4.292225757971429,4.6607374201
2017-08-16 15:00:00,4.338288145714286,5.1297389414
2017-08-16 16:00:00,4.635604488485716,4.8073022272
2017-08-16 17:00:00,4.187540796771429,5.1883531414
2017-08-16 18:00:00,3.8148424060714285,4.3383007059
2017-08-16 19:00:00,3.387716543942858,4.1037852917
2017-08-16 20:00:00,3.1448402327857146,4.2210429988
2017-08-16 21:00:00,2.8684617196,4.133092391700001
2017-08-16 22:00:00,2.629772137014286,4.015863991700001
2017-08-16 23:00:00,2.311517964657143,3.9279133846
2017-08-17 00:00:00,2.2403310187571432,3.9572204846
2017-08-17 01:00:00,2.043512908614286,3.5761695704000007
2017-08-17 02:00:00,1.9932637923000003,3.8692991846
2017-08-17 03:00:00,1.9011432035428573,3.0778316420000005
2017-08-17 04:00:00,1.8718277300857145,3.4589118633000004
2017-08-17 05:00:00,1.7587651250142857,3.2537035491000004
2017-08-17 06:00:00,1.8550808157999998,3.8399627775
2017-08-17 07:00:00,1.5912541148714288,3.4296047633
2017-08-17 08:00:00,1.6959516362571432,3.5468331633
2017-08-17 09:00:00,2.0183925371857145,3.6054766704
2017-08-17 10:00:00,2.223575731014286,3.7520414775000006
2017-08-17 11:00:00,2.8265860604285713,4.7779951272000005
2017-08-17 12:00:00,3.806473135657143,5.0417883343000005
2017-08-17 13:00:00,3.9530337560285718,4.9831741343
2017-08-17 14:00:00,4.844982784342856,4.7486587201
2017-08-17 15:00:00,5.004107777157143,4.690044520100001
2017-08-17 16:00:00,4.6607290466428575,4.7486587201
2017-08-17 17:00:00,4.489039681385715,4.3383007059
2017-08-17 18:00:00,3.8567222519714286,4.133092391700001
2017-08-17 19:00:00,3.484032234728572,3.986527584600001
2017-08-17 20:00:00,3.073657473614286,4.133092391700001
2017-08-17 21:00:00,2.9438395808,4.1917358988
2017-08-17 22:00:00,2.566967021714286,3.4882189633000005
2017-08-17 23:00:00,2.416207112585714,3.8692991846
2017-08-18 00:00:00,2.349202708528572,3.3123470562
2017-08-18 01:00:00,2.2863934065,3.6933979704
2017-08-18 02:00:00,2.131455142257143,3.1071387420000005
2017-08-18 03:00:00,2.0518905524857147,3.4296047633
2017-08-18 04:00:00,2.043517095342857,2.7847020278
2017-08-18 05:00:00,1.8802053739571427,2.9606032420000004
2017-08-18 06:00:00,2.118890769814286,2.6674736278000006
2017-08-18 07:00:00,1.9723301494428576,2.6674736278000006
2017-08-18 08:00:00,2.541829903371429,2.9606032420000004
2017-08-18 09:00:00,2.8349595175714293,3.5468331633
2017-08-18 10:00:00,3.291405039885715,3.7227343775000006
2017-08-18 11:00:00,3.1783340613571425,3.5761695704000007
2017-08-18 12:00:00,3.906971368285714,4.631430320100001
2017-08-18 13:00:00,3.8650957091142852,4.514172613
2017-08-18 14:00:00,4.493226409957144,4.6607374201
2017-08-18 15:00:00,3.9949136019285723,4.572786813
2017-08-18 16:00:00,4.2126611681999995,4.719351620100001
2017-08-18 17:00:00,3.680846158142858,4.3969149059
2017-08-18 18:00:00,3.978158314185715,2.7553949278000003
2017-08-18 19:00:00,3.542654808185715,1.4949551710000002
2017-08-18 20:00:00,3.6264061265285714,2.8433455349000005
2017-08-18 21:00:00,3.1197114879000005,1.4949551710000002
2017-08-18 22:00:00,3.0359643562857146,2.6674736278000006
2017-08-18 23:00:00,2.4915849737857143,1.2018255568
2017-08-19 00:00:00,2.7386438267857147,2.2570863065
2017-08-19 01:00:00,2.3659579962714288,1.2018255568
2017-08-19 02:00:00,2.6339630523142863,1.9639566923
2017-08-19 03:00:00,2.1105131259428576,0.9086959426
2017-08-19 04:00:00,2.437144942171429,1.6122128781000002
2017-08-19 05:00:00,2.139836972857143,1.3776974639
2017-08-19 06:00:00,2.315708879957143,1.5242622710000002
2017-08-19 07:00:00,1.7294454648285715,1.0259536497
2017-08-19 08:00:00,2.064459111657143,1.2604397568
2017-08-19 09:00:00,2.081210212671429,1.2604397568
2017-08-19 10:00:00,2.8935820910285712,1.4656480710000002
2017-08-19 11:00:00,3.111338030757143,2.1105214994
2017-08-19 12:00:00,3.5887255693857147,2.2277792065
2017-08-19 13:00:00,3.6640908704,3.3416541562000006
2017-08-19 14:00:00,3.8399753376857144,3.9279133846
2017-08-19 15:00:00,3.747850562200001,4.7486587201
2017-08-19 16:00:00,3.4924098786,4.1037852917
2017-08-19 17:00:00,3.2495293807142858,4.8073022272
2017-08-19 18:00:00,3.0485287287285723,4.0451710917
2017-08-19 19:00:00,2.8307769757285715,4.572786813
2017-08-19 20:00:00,2.8223951451285716,3.1364751491
2017-08-19 21:00:00,2.4413316707428576,3.7227343775000006
2017-08-19 22:00:00,2.541838276828572,2.3743440136
2017-08-19 23:00:00,2.211019732028572,2.8433455349000005
2017-08-20 00:00:00,2.2612688483428576,2.3743440136
2017-08-20 01:00:00,1.9807036065857144,2.8140384349000005
2017-08-20 02:00:00,2.0351436382,2.3450076065000003
2017-08-20 03:00:00,1.8676368147857143,2.5209088207
2017-08-20 04:00:00,1.9220726596714288,2.0225708923
2017-08-20 05:00:00,1.804827512757143,2.2570863065
2017-08-20 06:00:00,1.8173835117428572,1.7294412781
2017-08-20 07:00:00,1.6415157913714287,1.9053424923
2017-08-20 08:00:00,1.708511821971429,1.4070045639000002
2017-08-20 09:00:00,1.9304503035428573,1.9639566923
2017-08-20 10:00:00,2.1272642269571427,2.3743440136
2017-08-20 11:00:00,2.8642791777571435,2.7847020278
2017-08-20 12:00:00,3.3416499694714292,3.4589118633000004
2017-08-20 13:00:00,3.6012815683714288,3.1364751491
2017-08-20 14:00:00,3.521712791871429,4.279657198800001
2017-08-20 15:00:00,4.049349446814285,3.3123470562
2017-08-20 16:00:00,3.7352778163000004,4.3676078059000005
2017-08-20 17:00:00,4.040980176400001,2.8726526349
2017-08-20 18:00:00,3.458907676571429,3.5175260633000005
2017-08-20 19:00:00,3.5049700643142856,2.2277792065
2017-08-20 20:00:00,2.918715022642857,2.9606032420000004
2017-08-20 21:00:00,3.216022991957143,2.1105214994
2017-08-20 22:00:00,2.550211733971429,2.8433455349000005
2017-08-20 23:00:00,2.826590247157143,1.8466989852
2017-08-21 00:00:00,2.114708227971429,2.7260878278000003
2017-08-21 01:00:00,2.654892508442857,1.7880847852000004
2017-08-21 02:00:00,1.8969481015142857,2.5209088207
2017-08-21 03:00:00,2.470642957471429,1.3483903639
2017-08-21 04:00:00,1.7503916678714284,2.0225708923
2017-08-21 05:00:00,2.332459980971429,1.9346495923
2017-08-21 06:00:00,1.867641001514286,2.7260878278000003
2017-08-21 07:00:00,2.244517747328572,1.9053424923
2017-08-21 08:00:00,1.7085076352428572,1.8760060852
2017-08-21 09:00:00,2.5208962605142857,2.4329582136000005
2017-08-21 10:00:00,2.554398462542857,2.3743440136
2017-08-21 11:00:00,3.8441620662571436,3.0778316420000005
2017-08-21 12:00:00,3.6473439561142866,2.4915724136
2017-08-21 13:00:00,4.576981915028571,2.7847020278
2017-08-21 14:00:00,4.074469818242857,2.6088301207000004
2017-08-21 15:00:00,4.237789913085715,3.2830399562
2017-08-21 16:00:00,3.8567306254285723,2.7260878278000003
2017-08-21 17:00:00,3.8232284234000002,4.0744781917
2017-08-21 18:00:00,3.2118446368428573,2.9019597349
2017-08-21 19:00:00,3.1280849450428576,3.8106556775
2017-08-21 20:00:00,2.805652417571429,2.8433455349000005
2017-08-21 21:00:00,2.914524107342857,4.6607374201
2017-08-21 22:00:00,2.462273687057143,2.0225708923
2017-08-21 23:00:00,2.6172119513,2.9312668349
2017-08-22 00:00:00,2.2193931891714285,1.5535693710000005
2017-08-22 01:00:00,2.336638336085714,2.5209088207
2017-08-22 02:00:00,2.1147040412428573,1.3776974639
2017-08-22 03:00:00,2.173330801428572,2.2863934065
2017-08-22 04:00:00,1.9932637923000003,1.3776974639
2017-08-22 05:00:00,2.1272684136857145,2.0225708923
2017-08-22 06:00:00,1.9639525055714286,1.0845678497
2017-08-22 07:00:00,2.014201621885715,1.4656480710000002
2017-08-22 08:00:00,1.8425122566285717,1.2018255568
2017-08-22 09:00:00,2.3617712677000005,2.0518779923
2017-08-22 10:00:00,2.7386522002428575,2.1691356994
2017-08-22 11:00:00,2.8768351767428575,3.1657822491000003
2017-08-22 12:00:00,3.5426548081857154,3.8106556775
2017-08-22 13:00:00,3.6180326693857148,3.7520414775000006
2017-08-22 14:00:00,4.254536827371429,4.953867034300001
2017-08-22 15:00:00,4.212665354928572,5.159046041400001
2017-08-22 16:00:00,4.782169295585716,5.510789855600001
2017-08-22 17:00:00,4.174976424328571,5.0711247414
2017-08-22 18:00:00,4.288039029400001,5.2469673414
2017-08-22 19:00:00,3.5300904357428573,4.514172613
2017-08-22 20:00:00,3.584534654085714,5.1883531414
2017-08-22 21:00:00,3.073657473614286,3.4589118633000004
2017-08-22 22:00:00,3.027590899142857,4.133092391700001
2017-08-22 23:00:00,2.5250829890857145,2.9606032420000004
2017-08-23 00:00:00,2.8182126032857147,3.3416541562000006
2017-08-23 01:00:00,2.3617670809714286,2.6381372207
2017-08-23 02:00:00,2.642336509457143,3.3709612562
2017-08-23 03:00:00,2.20682463,2.3743440136
2017-08-23 04:00:00,2.3785181819857146,3.019217442
2017-08-23 05:00:00,2.0016414361714285,2.4915724136
2017-08-23 06:00:00,2.2612688483428576,2.9606032420000004
2017-08-23 07:00:00,2.0142016218857144,2.2863934065
2017-08-23 08:00:00,2.7386480135142857,3.1364751491
2017-08-23 09:00:00,2.416207112585714,2.8726526349
2017-08-23 10:00:00,2.881021905314286,2.9019597349
2017-08-23 11:00:00,3.015030713428572,3.5175260633000005
2017-08-23 12:00:00,3.6599083285571434,3.3709612562
2017-08-23 13:00:00,3.7562198326142857,5.012481234300001
2017-08-23 14:00:00,4.2168520835,5.0711247414
2017-08-23 15:00:00,4.388537262028572,5.862562976900001
2017-08-23 16:00:00,4.564417542585715,5.393532148500001
2017-08-23 17:00:00,4.317354502857143,4.9245599343
2017-08-23 18:00:00,3.7771576622000005,4.2210429988
2017-08-23 19:00:00,3.5594059092,4.514172613
2017-08-23 20:00:00,3.1992802644,3.2830399562
2017-08-23 21:00:00,3.1239024032,4.2210429988
2017-08-23 22:00:00,2.7763369441142856,2.7847020278
2017-08-23 23:00:00,2.659083423742857,3.3123470562
2017-08-24 00:00:00,2.458082771757143,2.2277792065
2017-08-24 01:00:00,2.349206895257143,2.9312668349
2017-08-24 02:00:00,2.2110197320285714,2.2863934065
2017-08-24 03:00:00,2.152392971842857,2.8140384349000005
2017-08-24 04:00:00,2.0435170953428576,2.2863934065
2017-08-24 05:00:00,2.056077281057143,2.4036511136
2017-08-24 06:00:00,2.0853927545142854,2.1984427994000004
2017-08-24 07:00:00,1.9681350474142858,1.9053424923
2017-08-24 08:00:00,1.8508899005000004,2.0812143994000003
2017-08-24 09:00:00,2.261268848342857,1.9053424923
2017-08-24 10:00:00,2.2947668636428573,2.9312668349
2017-08-24 11:00:00,3.1239024032000002,2.6088301207000004
2017-08-24 12:00:00,3.927909197871429,3.9279133846
2017-08-24 13:00:00,4.183349881471429,3.7520414775000006
2017-08-24 14:00:00,4.8324184119,5.628047562700001
2017-08-24 15:00:00,5.092045824071429,5.4228685556
2017-08-24 16:00:00,4.698413790514286,5.6573546627
2017-08-24 17:00:00,4.493230596685715,4.6607374201
2017-08-24 18:00:00,3.7939087632142856,4.2503500988
2017-08-24 19:00:00,3.6054682969428575,3.898606284600001
2017-08-24 20:00:00,3.107155488914286,4.133092391700001
2017-08-24 21:00:00,3.1197156746285724,3.1071387420000005
2017-08-24 22:00:00,2.575340478857143,3.2243964491000003
2017-08-24 23:00:00,2.6632743390428573,2.5209088207
2017-08-25 00:00:00,2.395265096271429,2.6674736278000006
2017-08-25 01:00:00,2.5418299033714287,2.3157005065000003
2017-08-25 02:00:00,2.1942644442857144,2.2863934065
2017-08-25 03:00:00,2.3408334381142857,2.2863934065
2017-08-25 04:00:00,2.085392754514286,2.1691356994
2017-08-25 05:00:00,2.0853969412428577,2.0225708923
2017-08-25 06:00:00,2.1440195147000005,2.6967807278
2017-08-25 07:00:00,2.1607706157142856,2.1984427994000004
2017-08-25 08:00:00,2.499958430928572,2.5209088207
2017-08-25 09:00:00,2.964773223657143,3.1364751491
2017-08-25 10:00:00,3.2662804817285718,3.0778316420000005
2017-08-25 11:00:00,3.3123386827428574,4.426222005900001
2017-08-25 12:00:00,3.9991003305,4.1623994917000005
2017-08-25 13:00:00,4.040971802942857,5.774612369800001
2017-08-25 14:00:00,4.564417542585715,5.4521756556000005
2017-08-25 15:00:00,3.9949136019285723,5.2763037485
2017-08-25 16:00:00,4.325723773271428,3.4589118633000004
2017-08-25 17:00:00,3.911162283585715,4.3383007059
2017-08-25 18:00:00,4.011656329485715,3.1364751491
2017-08-25 19:00:00,3.4630944051428574,3.3123470562
2017-08-25 20:00:00,3.697597259157143,2.4915724136
2017-08-25 21:00:00,3.0736491001571435,2.9312668349
2017-08-25 22:00:00,3.1113422174857144,1.9053424923
2017-08-25 23:00:00,2.4078336554428574,2.3450076065000003
2017-08-26 00:00:00,2.747021470657143,1.7880847852000004
2017-08-26 01:00:00,2.3157088799571426,2.1984427994000004
2017-08-26 02:00:00,2.6046517655857144,1.7587776852
2017-08-26 03:00:00,2.0309485361714286,1.6415199781
2017-08-26 04:00:00,2.4287714850285718,1.8173918852
2017-08-26 05:00:00,2.1440237014285715,2.1398285994000004
2017-08-26 06:00:00,2.319895608528572,2.1984427994000004
2017-08-26 07:00:00,1.691760720957143,1.6122128781000002
2017-08-26 08:00:00,1.9974588943285714,1.9053424923
2017-08-26 09:00:00,2.0477080106428573,1.1431820497
2017-08-26 10:00:00,2.788897129828571,2.3157005065000003
2017-08-26 11:00:00,3.0443378134285717,1.3483903639
2017-08-26 12:00:00,3.475662964314286,2.9312668349
2017-08-26 13:00:00,3.7017798010000003,2.5209088207
2017-08-26 14:00:00,3.9530379427571427,4.631430320100001
2017-08-26 15:00:00,4.015851431514287,4.484865513000001
2017-08-26 16:00:00,3.7855394928000003,4.484865513000001
2017-08-26 17:00:00,3.6096592122428577,4.1037852917
2017-08-26 18:00:00,3.3751563582285717,3.7227343775000006
2017-08-26 19:00:00,3.2327782797,3.0778316420000005
2017-08-26 20:00:00,3.027586712414286,2.6674736278000006
2017-08-26 21:00:00,2.7218969125000005,2.3743440136
2017-08-26 22:00:00,2.6465274247571435,2.4036511136
2017-08-26 23:00:00,2.4036469268714287,2.1105214994
2017-08-27 00:00:00,2.4371491289000002,2.0812143994000003
2017-08-27 01:00:00,2.1817084453000004,2.3157005065000003
2017-08-27 02:00:00,2.181704258571429,1.9346495923
2017-08-27 03:00:00,2.0267659943285716,2.3157005065000003
2017-08-27 04:00:00,2.0476996371857146,1.6708270781000003
2017-08-27 05:00:00,1.9262677617000001,2.6381372207
2017-08-27 06:00:00,1.9053215586571428,1.6122128781000002
2017-08-27 07:00:00,1.725267109714286,2.7260878278000003
2017-08-27 08:00:00,1.8132009699000002,0.8793888426
2017-08-27 09:00:00,1.9681392341428572,2.0812143994000003
2017-08-27 10:00:00,2.282206677928572,1.3483903639
2017-08-27 11:00:00,2.910341565500001,2.7260878278000003
2017-08-27 12:00:00,3.5049658775857147,1.7001341781
2017-08-27 13:00:00,3.5803437387857144,3.3123470562
2017-08-27 14:00:00,3.705962342842857,2.8726526349
2017-08-27 15:00:00,3.9111622835857145,3.8106556775
2017-08-27 16:00:00,3.8148424060714285,3.3709612562
2017-08-27 17:00:00,3.7897262213714282,3.1950893491000003
2017-08-27 18:00:00,3.5091567928857144,3.1950893491000003
2017-08-27 19:00:00,3.299782683757143,2.8140384349000005
2017-08-27 20:00:00,3.002466340985714,2.8140384349000005
2017-08-27 21:00:00,3.0862092858714285,2.7260878278000003
2017-08-27 22:00:00,2.646527424757143,2.9606032420000004
2017-08-27 23:00:00,2.684212168628572,2.6381372207
2017-08-28 00:00:00,2.261273035071429,3.1657822491000003
2017-08-28 01:00:00,2.5125186166428572,2.1105214994
2017-08-28 02:00:00,2.0895752963571432,3.2537035491000004
2017-08-28 03:00:00,2.2863934065,1.8173918852
2017-08-28 04:00:00,1.867641001514286,3.1364751491
2017-08-28 05:00:00,2.2570863065,1.8466989852
2017-08-28 06:00:00,2.1063305841,2.9019597349
2017-08-28 07:00:00,2.2403310187571432,1.8760060852
2017-08-28 08:00:00,1.7755078525714285,3.048524542
2017-08-28 09:00:00,2.4329582136,2.0518779923
2017-08-28 10:00:00,2.550211733971428,2.7260878278000003
2017-08-28 11:00:00,3.747846375471429,1.7294412781
2017-08-28 12:00:00,3.5510282653285716,2.9606032420000004
2017-08-28 13:00:00,4.237789913085715,3.1071387420000005
2017-08-28 14:00:00,3.8818426234000003,3.898606284600001
2017-08-28 15:00:00,4.049353633542857,4.3969149059
2017-08-28 16:00:00,3.6054766704000007,4.1623994917000005
2017-08-28 17:00:00,3.827415151971429,3.8692991846
2017-08-28 18:00:00,3.2160313654142856,2.8433455349000005
2017-08-28 19:00:00,3.2746497521428575,3.3709612562
2017-08-28 20:00:00,2.9522172246714287,2.3450076065000003
2017-08-28 21:00:00,3.220213907257143,2.9312668349
2017-08-28 22:00:00,2.5125228033714286,1.7001341781
2017-08-28 23:00:00,2.684212168628572,2.7553949278000003
2017-08-29 00:00:00,2.219393189171429,1.3776974639
2017-08-29 01:00:00,2.4036427401428573,2.7260878278000003
2017-08-29 02:00:00,2.127268413685715,1.0845678497
2017-08-29 03:00:00,2.206833003457143,2.3450076065000003
2017-08-29 04:00:00,2.0309527229,1.1725184568
2017-08-29 05:00:00,2.173330801428572,2.4036511136
2017-08-29 06:00:00,2.0100148933142856,1.2897468568
2017-08-29 07:00:00,1.9681392341428574,1.9639566923
2017-08-29 08:00:00,1.9011390168142859,1.2604397568
2017-08-29 09:00:00,2.3408334381142857,2.1398285994000004
2017-08-29 10:00:00,2.822403518585714,2.0225708923
2017-08-29 11:00:00,2.943835394071429,2.6088301207000004
2017-08-29 12:00:00,3.718530902014286,2.6381372207
2017-08-29 13:00:00,3.6012815683714288,2.6967807278
2017-08-29 14:00:00,4.480666224242857,4.0744781917
2017-08-29 15:00:00,4.350852518157144,3.4882189633000005
2017-08-29 16:00:00,5.008294505728572,4.133092391700001
2017-08-29 17:00:00,4.413670193642858,3.019217442
2017-08-29 18:00:00,4.643977945628572,3.7813485775
2017-08-29 19:00:00,3.8441578795285714,2.3450076065000003
2017-08-29 20:00:00,4.007473787642857,3.2830399562
2017-08-29 21:00:00,3.257911211314286,1.8466989852
2017-08-29 22:00:00,3.3584052572142857,2.6088301207000004
2017-08-29 23:00:00,2.6800254400571433,1.5535693710000005
2017-08-30 00:00:00,3.056902185871429,2.6674736278000006
2017-08-30 01:00:00,2.4580785850285714,1.2604397568
2017-08-30 02:00:00,2.8893995491857147,2.4329582136000005
2017-08-30 03:00:00,2.2780157626285713,1.3483903639
2017-08-30 04:00:00,2.608834307428571,1.9639566923
2017-08-30 05:00:00,2.127264226957143,1.3483903639
2017-08-30 06:00:00,2.487398245214286,1.7294412781
2017-08-30 07:00:00,2.1147040412428573,1.3776974639
2017-08-30 08:00:00,2.9773375961,0.9380030426
2017-08-30 09:00:00,2.5502075472428567,1.2018255568
2017-08-30 10:00:00,2.981524324671429,1.2897468568
2017-08-30 11:00:00,3.094591116471429,1.2018255568
2017-08-30 12:00:00,3.5970948398000004,1.6708270781000003
2017-08-30 13:00:00,3.9530337560285713,1.7001341781
2017-08-30 14:00:00,4.313167774285715,1.8760060852
2017-08-30 15:00:00,4.560226627285714,2.1105214994
2017-08-30 16:00:00,4.627226844614286,1.5535693710000005
2017-08-30 17:00:00,4.422043650785715,1.9346495923
2017-08-30 18:00:00,3.7813443907714293,1.7294412781
2017-08-30 19:00:00,3.697597259157143,3.1657822491000003
2017-08-30 20:00:00,3.1029687603428573,4.9245599343
2017-08-30 21:00:00,3.278840667442857,5.0711247414
2017-08-30 22:00:00,2.6925856257714287,4.9831741343
2017-08-30 23:00:00,2.8182126032857147,4.7486587201
2017-08-31 00:00:00,2.378522368714286,4.836609327200001
2017-08-31 01:00:00,2.499958430928572,4.836609327200001
2017-08-31 02:00:00,2.1691440728571427,4.836609327200001
2017-08-31 03:00:00,2.3324599809714286,4.6607374201
