timestamp,actual,predicted,error
2016-09-01 17:00:00,8.236877683400001,8.020123544084006,0.21675413931599508
2016-09-01 18:00:00,7.826519669200001,7.8303253426705135,-0.003805673470512083
2016-09-01 19:00:00,8.7938298118,8.572078079256494,0.2217517325435061
2016-09-01 20:00:00,15.3012662171,15.117325625763488,0.18394059133651197
2016-09-01 21:00:00,15.184008510000002,15.182688518215958,0.0013199917840438502
2016-09-01 22:00:00,14.9201859958,14.935872181468467,-0.015686185668466024
2016-09-01 23:00:00,15.0081366029,14.97090588880848,0.03723071409152112
2016-09-02 00:00:00,14.978829502900002,14.918728993323509,0.060100509576493266
2016-09-02 01:00:00,14.861571795800002,14.913015281107528,-0.051443485307526515
2016-09-02 02:00:00,15.184008510000002,15.086545257846472,0.09746325215352947
2016-09-02 03:00:00,15.0374437029,15.019709976689969,0.017733726210030554
2016-09-02 04:00:00,14.9201859958,14.955069064645953,-0.034883068845951826
2016-09-02 05:00:00,15.125365002900002,15.053407573340957,0.0719574295590455
2016-09-02 06:00:00,15.3012662171,14.798552592134497,0.5027136249655033
2016-09-02 07:00:00,13.044179910600002,11.584257128120493,1.4599227824795094
2016-09-02 08:00:00,9.2628313331,8.304451503476496,0.9583798296235031
2016-09-02 09:00:00,9.086959426000002,8.648587047981007,0.438372378018995
2016-09-02 10:00:00,8.6179579047,8.387117893911007,0.2308400107889934
2016-09-02 11:00:00,7.9144409692,7.961197370004511,-0.04675640080451071
2016-09-02 12:00:00,8.1489563834,7.646669323275007,0.5022870601249929
2016-09-02 13:00:00,7.650618455000001,7.612514096257517,0.0381043587424843
2016-09-02 14:00:00,7.621311355,7.589215537899503,0.03209581710049658
2016-09-02 15:00:00,8.6179579047,7.980843091418501,0.6371148132814994
2016-09-02 16:00:00,7.826519669200001,7.897009692262014,-0.07049002306201224
2016-09-02 17:00:00,7.885133869200001,7.9009717191110145,-0.01583784991101389
2016-09-02 18:00:00,8.0610057763,7.945513675439489,0.11549210086051076
2016-09-02 19:00:00,9.116266526,8.875023813530476,0.2412427124695249
2016-09-02 20:00:00,15.21331561,15.035243032760993,0.17807257723900705
2016-09-02 21:00:00,15.4771381242,15.353437397700485,0.12370072649951425
2016-09-02 22:00:00,15.21331561,15.173599946899497,0.03971566310050356
2016-09-02 23:00:00,15.3012662171,15.19148592349398,0.10978029360602015
2016-09-03 00:00:00,15.2426520171,15.114109757680557,0.12854225941944186
2016-09-03 01:00:00,15.0081366029,15.045513119814004,-0.03737651691400323
2016-09-03 02:00:00,14.978829502900002,15.004917364500542,-0.026087861600540663
2016-09-03 03:00:00,15.09608721,15.06046838640848,0.0356188235915198
2016-09-03 04:00:00,15.09608721,15.063987143369967,0.03210006663003284
2016-09-03 05:00:00,15.0667508029,15.052540669323006,0.0142101335769933
2016-09-03 06:00:00,15.21331561,15.053855678900003,0.15945993109999712
2016-09-03 07:00:00,10.1422201757,10.152039079948498,-0.009818904248497518
2016-09-03 08:00:00,7.7092619621,7.622491698452507,0.08677026364749363
2016-09-03 09:00:00,7.504053647900001,7.467271185903012,0.03678246199698876
2016-09-03 10:00:00,7.445439447900001,7.395606680808507,0.04983276709149376
2016-09-03 11:00:00,7.445439447900001,7.344897924498006,0.10054152340199529
2016-09-03 12:00:00,7.4161323479,7.3972258980834855,0.018906449816514126
2016-09-03 13:00:00,7.533390055,7.4004543682195,0.13293568678049983
2016-09-03 14:00:00,7.123002733700001,7.2106495727085145,-0.08764683900851367
2016-09-03 15:00:00,7.035052126600001,7.091483094185513,-0.056430967585511915
2016-09-03 16:00:00,6.917823726600001,6.948157454313014,-0.030333727713013126
2016-09-03 17:00:00,6.917823726600001,6.918699422748011,-0.0008756961480100856
2016-09-03 18:00:00,7.0057450266000005,7.17356187726499,-0.1678168506649893
2016-09-03 19:00:00,7.797183262100001,8.014542006888988,-0.21735874478898687
2016-09-03 20:00:00,14.773621188700002,14.772599543193985,0.0010216455060163554
2016-09-03 21:00:00,15.0374437029,14.986002415624972,0.05144128727502739
2016-09-03 22:00:00,15.09608721,15.02734315742048,0.06874405257951999
2016-09-03 23:00:00,15.21331561,15.075844502958999,0.13747110704100152
2016-09-04 00:00:00,15.125365002900002,15.09093121189696,0.03443379100304256
2016-09-04 01:00:00,15.2426520171,15.171117928600493,0.07153408849950615
2016-09-04 02:00:00,15.125365002900002,15.069093612473969,0.05627139042603346
2016-09-04 03:00:00,14.861571795800002,14.898063384829518,-0.03649158902951655
2016-09-04 04:00:00,14.890878895800002,14.882086912335525,0.008791983464476516
2016-09-04 05:00:00,14.861571795800002,14.874175021084024,-0.012603225284022912
2016-09-04 06:00:00,14.773621188700002,14.742845216847984,0.030775971852017747
2016-09-04 07:00:00,8.881780418900002,9.084328088026497,-0.20254766912649558
2016-09-04 08:00:00,7.298874640800001,7.249039822211513,0.04983481858848826
2016-09-04 09:00:00,6.859180219500001,6.889816396485012,-0.030636176985010977
2016-09-04 10:00:00,6.6246941124,6.728750289769496,-0.1040561773694959
2016-09-04 11:00:00,6.800566019500001,6.7781403731154946,0.02242564638450606
2016-09-04 12:00:00,6.859180219500001,6.833387040790013,0.02579317870998743
2016-09-04 13:00:00,6.859180219500001,6.8492147797515175,0.009965439748483185
2016-09-04 14:00:00,6.7419225124,6.804216365340501,-0.06229385294050083
2016-09-04 15:00:00,6.771258919500001,6.801289611798996,-0.03003069229899502
2016-09-04 16:00:00,7.0057450266000005,6.968956849718496,0.0367881768815046
2016-09-04 17:00:00,7.826519669200001,7.519314294476509,0.30720537472349285
2016-09-04 18:00:00,8.588650804700002,6.813156642731007,1.7754941619689948
2016-09-04 19:00:00,12.4286135822,10.648593524777988,1.7800200574220124
2016-09-04 20:00:00,15.0081366029,14.814234967879992,0.19390163502000846
2016-09-04 21:00:00,14.8322646958,14.79635558538298,0.03590911041701972
2016-09-04 22:00:00,14.7443140887,14.793129020208493,-0.048814931508493586
2016-09-04 23:00:00,14.8322646958,14.78785462142148,0.044410074378518516
2016-09-05 00:00:00,14.9495224029,14.87681969378801,0.07270270911199006
2016-09-05 01:00:00,14.890878895800002,14.897039394755517,-0.006160498955514626
2016-09-05 02:00:00,14.861571795800002,14.862449836516026,-0.0008780407160244863
2016-09-05 03:00:00,14.9201859958,14.875781196699482,0.0444047991005192
2016-09-05 04:00:00,14.890878895800002,14.860245942595988,0.030632953204014157
2016-09-05 05:00:00,14.861571795800002,14.849255926631491,0.012315869168510574
2016-09-05 06:00:00,14.8029575958,14.746818233859493,0.056139361940507726
2016-09-05 07:00:00,9.116266526,9.179143883301462,-0.0628773573014616
2016-09-05 08:00:00,7.1523098337,7.121676440889488,0.030633392810512028
2016-09-05 09:00:00,6.7419225124,6.902561614668493,-0.16063910226849298
2016-09-05 10:00:00,6.829873119500001,6.859772369455503,-0.029899249955501972
2016-09-05 11:00:00,6.771258919500001,6.793972508142018,-0.022713588642017335
2016-09-05 12:00:00,6.7126154124,6.743690463207521,-0.031075050807521265
2016-09-05 13:00:00,6.683308312400001,6.725081040849492,-0.04177272844949087
2016-09-05 14:00:00,6.654001212400001,6.6859493217165005,-0.03194810931649972
2016-09-05 15:00:00,6.829873119500001,6.8915757016980015,-0.0617025821980004
2016-09-05 16:00:00,6.683308312400001,6.7938154220859905,-0.11050710968598931
2016-09-05 17:00:00,6.859180219500001,6.88644314927501,-0.027262929775009326
2016-09-05 18:00:00,6.829873119500001,7.7369612745939795,-0.9070881550939784
2016-09-05 19:00:00,7.357488840800001,7.790003462206497,-0.43251462140649544
2016-09-05 20:00:00,14.363263174500002,14.912427527217021,-0.5491643527170194
2016-09-05 21:00:00,14.773621188700002,14.791651063155486,-0.018029874455484318
2016-09-05 22:00:00,14.6856998887,14.721901630510509,-0.03620174181050828
2016-09-05 23:00:00,14.7443140887,14.655210686821478,0.08910340187852128
2016-09-06 00:00:00,14.9201859958,14.748566841980999,0.17161915381900172
2016-09-06 01:00:00,14.8322646958,14.767767095474994,0.06449760032500507
2016-09-06 02:00:00,14.7443140887,14.7661547653685,-0.02184067666849998
2016-09-06 03:00:00,14.861571795800002,14.81203224624403,0.04953954955597162
2016-09-06 04:00:00,14.861571795800002,14.770554493756027,0.09101730204397462
2016-09-06 05:00:00,14.6856998887,14.718674772265016,-0.0329748835650161
2016-09-06 06:00:00,14.6563634816,14.668977843581965,-0.012614361981965416
2016-09-06 07:00:00,9.2628313331,9.331568351975482,-0.068737018875483
2016-09-06 08:00:00,7.533390055,7.572810742138986,-0.03942068713898639
2016-09-06 09:00:00,7.9144409692,7.824453225579007,0.08998774362099304
2016-09-06 10:00:00,7.8558267692,7.77946360329798,0.07636316590201986
2016-09-06 11:00:00,7.6799548621000016,7.498497021739997,0.18145784036000467
2016-09-06 12:00:00,7.797183262100001,7.6827199869849885,0.11446327511501231
2016-09-06 13:00:00,7.210924033700001,7.4609682544414975,-0.2500442207414961
2016-09-06 14:00:00,7.1523098337,7.561365000769508,-0.40905516706950795
2016-09-06 15:00:00,8.119619976300001,8.017324862569513,0.10229511373048794
2016-09-06 16:00:00,8.0903128763,7.968080435510514,0.12223244078948614
2016-09-06 17:00:00,8.0903128763,7.986255673182009,0.10405720311799183
2016-09-06 18:00:00,7.298874640800001,7.460243196787507,-0.1613685559875062
2016-09-06 19:00:00,7.797183262100001,7.9233768505254885,-0.12619358842548767
2016-09-06 20:00:00,14.6270563816,14.796488639617014,-0.16943225801701445
2016-09-06 21:00:00,14.978829502900002,15.08347108959204,-0.10464158669203805
2016-09-06 22:00:00,14.861571795800002,14.887808390933035,-0.026236595133033447
2016-09-06 23:00:00,14.890878895800002,14.849994319015996,0.04088457678400559
2016-09-07 00:00:00,14.890878895800002,14.877980548019003,0.01289834778099852
2016-09-07 01:00:00,14.9201859958,14.926344150187452,-0.0061581543874513756
2016-09-07 02:00:00,14.890878895800002,14.908318671796993,-0.017439775996990647
2016-09-07 03:00:00,14.861571795800002,14.859958146874032,0.0016136489259697129
2016-09-07 04:00:00,14.890878895800002,14.877104412264528,0.013774483535474502
2016-09-07 05:00:00,14.8029575958,14.824643237909493,-0.02168564210949242
2016-09-07 06:00:00,14.7443140887,14.792242480433483,-0.04792839173348362
2016-09-07 07:00:00,9.2921384331,9.34182759540151,-0.04968916230150988
2016-09-07 08:00:00,7.4161323479,7.436062201648488,-0.019929853748488213
2016-09-07 09:00:00,7.504053647900001,7.4964371722165035,0.007616475683497548
2016-09-07 10:00:00,7.621311355,7.544366443162996,0.07694491183700336
2016-09-07 11:00:00,7.3868252479,7.41701331932602,-0.030188071426019647
2016-09-07 12:00:00,7.9144409692,7.7749130898810135,0.1395278793189867
2016-09-07 13:00:00,7.181616933700001,7.282017196880008,-0.10040026318000717
2016-09-07 14:00:00,7.269567540800001,7.319542447326491,-0.04997490652649006
2016-09-07 15:00:00,7.973084476300001,7.830327540703,0.1427569355970011
2016-09-07 16:00:00,7.797183262100001,7.5149163245149975,0.2822669375850033
2016-09-07 17:00:00,7.6799548621000016,7.4488169446394865,0.23113791746051504
2016-09-07 18:00:00,7.1523098337,7.1910035582234855,-0.038693724523485074
2016-09-07 19:00:00,7.621311355,7.848929050143993,-0.22761769514399344
2016-09-07 20:00:00,14.6270563816,14.733611868457508,-0.10655548685750915
2016-09-07 21:00:00,14.861571795800002,14.858200600087029,0.003371195712972508
2016-09-07 22:00:00,14.8322646958,14.790930694637478,0.041334001162521616
2016-09-07 23:00:00,14.890878895800002,14.684229258421986,0.20664963737801578
2016-09-08 00:00:00,15.0667508029,14.966650497888525,0.10010030501147504
2016-09-08 01:00:00,14.890878895800002,14.934115513894517,-0.04323661809451451
2016-09-08 02:00:00,14.861571795800002,14.849847197374022,0.011724598425979949
2016-09-08 03:00:00,14.8322646958,14.822003693947982,0.01026100185201706
2016-09-08 04:00:00,14.8029575958,14.794307312163978,0.008650283636022493
2016-09-08 05:00:00,14.6856998887,14.719556183297506,-0.03385629459750561
2016-09-08 06:00:00,14.597749281600002,14.638496408085029,-0.04074712648502654
2016-09-08 07:00:00,9.4680103402,9.491024033545976,-0.023013693345976804
2016-09-08 08:00:00,7.2402604408,7.431524290284521,-0.19126384948452113
2016-09-08 09:00:00,7.738569062100001,7.6629432628339975,0.07562579926600321
2016-09-08 10:00:00,7.8558267692,7.724650387632477,0.13117638156752331
2016-09-08 11:00:00,7.621311355,7.6136925347484885,0.00761882025151106
2016-09-08 12:00:00,8.1782634834,8.003266979377013,0.17499650402298705
2016-09-08 13:00:00,7.445439447900001,7.389748777660512,0.05569067023948904
2016-09-08 14:00:00,7.797183262100001,7.344022521420997,0.4531607406790039
2016-09-08 15:00:00,8.2075705834,7.547740129979501,0.6598304534204997
2016-09-08 16:00:00,7.973084476300001,7.658403153437505,0.31468132286249606
2016-09-08 17:00:00,8.324828290500001,7.435621422864504,0.8892068676354974
2016-09-08 18:00:00,7.826519669200001,7.628068253440521,0.19845141575948055
2016-09-08 19:00:00,8.0903128763,8.052062128593,0.03825074770699999
2016-09-08 20:00:00,15.21331561,15.083754489249001,0.12956112075099924
2016-09-08 21:00:00,15.506445224200002,15.306534021789485,0.19991120241051696
2016-09-08 22:00:00,15.418494617100002,15.24159505653847,0.176899560561532
2016-09-08 23:00:00,15.27192981,15.136654683962021,0.1352751260379783
2016-09-09 00:00:00,15.125365002900002,15.049743746234471,0.07562125666553143
2016-09-09 01:00:00,15.0374437029,15.040664113583473,-0.0032204106834736734
2016-09-09 02:00:00,15.0374437029,15.021174012870475,0.016269690029524497
2016-09-09 03:00:00,14.9201859958,14.919601612225959,0.0005843835740417802
2016-09-09 04:00:00,14.9494930958,14.92663297165799,0.022860124142010108
2016-09-09 05:00:00,14.773621188700002,14.870063674560484,-0.09644248586048221
2016-09-09 06:00:00,14.861571795800002,14.825073319602039,0.03649847619796276
2016-09-09 07:00:00,9.702525754400002,9.987884004893026,-0.2853582504930241
2016-09-09 08:00:00,7.973084476300001,7.9069807003595125,0.06610377594048877
2016-09-09 09:00:00,8.0023915763,7.941128014460007,0.061263561839993486
2016-09-09 10:00:00,7.973084476300001,7.895842390469011,0.07724208583099035
2016-09-09 11:00:00,7.7678761621,7.8361836854250075,-0.06830752332500722
2016-09-09 12:00:00,8.266184783400002,8.052500709344484,0.21368407405551793
2016-09-09 13:00:00,7.8558267692,7.629675308268989,0.22615146093101135
2016-09-09 14:00:00,7.6799548621000016,7.499232190343481,0.1807226717565209
2016-09-09 15:00:00,8.4127495905,8.18337859809849,0.2293709924015115
2016-09-09 16:00:00,8.4127495905,8.130030737432987,0.2827188530670135
2016-09-09 17:00:00,8.2955211905,7.873696187283,0.421825003217001
2016-09-09 18:00:00,7.885133869200001,7.664262961546995,0.22087090765300577
2016-09-09 19:00:00,8.2955211905,8.35971194548801,-0.06419075498800986
2016-09-09 20:00:00,15.418494617100002,15.235149399499955,0.1833452176000474
2016-09-09 21:00:00,15.3598804171,15.211121240887522,0.14875917621247758
2016-09-09 22:00:00,15.27192981,15.144130925172032,0.12779888482796764
2016-09-09 23:00:00,15.21331561,15.054145965725517,0.159169644274483
2016-09-10 00:00:00,15.184008510000002,15.139599607905446,0.04440890209455617
2016-09-10 01:00:00,15.184008510000002,15.151032307615447,0.03297620238455501
2016-09-10 02:00:00,15.15470141,15.127731844295992,0.026969565704007437
2016-09-10 03:00:00,15.0667508029,15.036715128393997,0.030035674506002863
2016-09-10 04:00:00,15.125365002900002,14.98160781598,0.14375718692000206
2016-09-10 05:00:00,15.0081366029,14.987763918870503,0.02037268402949799
2016-09-10 06:00:00,15.0667508029,14.91139401233553,0.15535679056447016
2016-09-10 07:00:00,9.8490905615,10.04724407058798,-0.19815350908798024
2016-09-10 08:00:00,7.8558267692,7.826656386821476,0.029170382378524096
2016-09-10 09:00:00,7.738569062100001,7.737397510777493,0.0011715513225079022
2016-09-10 10:00:00,7.7092619621,7.714390851135504,-0.005128889035503903
2016-09-10 11:00:00,7.533390055,7.632610267798492,-0.09922021279849247
2016-09-10 12:00:00,7.943748069200001,7.847022037146981,0.09672603205301922
2016-09-10 13:00:00,8.031698676300001,7.924705048297508,0.10699362800249368
2016-09-10 14:00:00,7.445439447900001,7.508608117775509,-0.06316866987550807
2016-09-10 15:00:00,7.445439447900001,7.411143693338006,0.034295754561995295
2016-09-10 16:00:00,7.1523098337,7.157734577909986,-0.005424744209985732
2016-09-10 17:00:00,6.9471308266000005,7.04385861707898,-0.09672779047897961
2016-09-10 18:00:00,7.445439447900001,7.242743484847505,0.20269596305249582
2016-09-10 19:00:00,7.797183262100001,8.14424951660448,-0.3470662545044796
2016-09-10 20:00:00,15.0081366029,14.898649966435991,0.10948663646400902
2016-09-10 21:00:00,15.0081366029,14.924889199208002,0.08324740369199901
2016-09-10 22:00:00,15.0081366029,14.937200818846993,0.07093578405300782
2016-09-10 23:00:00,14.9495224029,14.878579585143012,0.07094281775698796
2016-09-11 00:00:00,15.15470141,15.101790371660003,0.052911038339996
2016-09-11 01:00:00,15.0374437029,15.04198908757448,-0.004545384674480957
2016-09-11 02:00:00,15.0081366029,15.012093501006486,-0.003956898106485696
2016-09-11 03:00:00,14.9495224029,14.951130043870494,-0.0016076409704943728
2016-09-11 04:00:00,15.0081366029,14.965489936728497,0.042646666171503256
2016-09-11 05:00:00,14.861571795800002,14.880039811400525,-0.018468015600523913
2016-09-11 06:00:00,14.861571795800002,14.770554786827024,0.09101700897297782
2016-09-11 07:00:00,9.2628313331,9.396936519705982,-0.13410518660598214
2016-09-11 08:00:00,7.210924033700001,7.210636824120004,0.00028720957999706087
2016-09-11 09:00:00,7.123002733700001,7.174592607972013,-0.051589874272012004
2016-09-11 10:00:00,7.064388533700001,7.080503335705993,-0.016114802005992246
2016-09-11 11:00:00,7.0057450266000005,7.073463770285996,-0.06771874368599562
2016-09-11 12:00:00,7.1523098337,7.101159858998991,0.05114997470100935
2016-09-11 13:00:00,7.210924033700001,7.161685028454498,0.04923900524550362
2016-09-11 14:00:00,7.123002733700001,7.114500890525516,0.008501843174484769
2016-09-11 15:00:00,7.0936956337,7.000918733372008,0.09277690032799235
2016-09-11 16:00:00,6.976437926600001,7.032131820620504,-0.05569389402050273
2016-09-11 17:00:00,7.181616933700001,7.235847377681999,-0.05423044398199828
2016-09-11 18:00:00,6.976437926600001,6.734602917639498,0.24183500896050258
2016-09-11 19:00:00,7.973084476300001,9.680094246595491,-1.7070097702954898
2016-09-11 20:00:00,15.184008510000002,14.869338030764471,0.3146704792355308
2016-09-11 21:00:00,14.9201859958,14.836647865675966,0.08353813012403499
2016-09-11 22:00:00,15.0374437029,14.951117295281986,0.08632640761801369
2016-09-11 23:00:00,15.21331561,15.015749268660498,0.19756634133950257
2016-09-12 00:00:00,15.09608721,15.076297151118467,0.019790058881532957
2016-09-12 01:00:00,14.978829502900002,15.045370540772472,-0.06654103787247045
2016-09-12 02:00:00,15.184008510000002,15.066761353455988,0.11724715654401408
2016-09-12 03:00:00,14.978829502900002,14.978680622832032,0.00014888006796986986
2016-09-12 04:00:00,14.9495224029,14.964176539042011,-0.014654136142011609
2016-09-12 05:00:00,15.09608721,15.01268990049148,0.08339730950851987
2016-09-12 06:00:00,14.861571795800002,14.723066148129032,0.13850564767096962
2016-09-12 07:00:00,9.7904763615,10.28482793815797,-0.49435157665797114
2016-09-12 08:00:00,8.1489563834,8.01323110030599,0.13572528309400944
2016-09-12 09:00:00,8.266184783400002,8.103505174293991,0.16267960910601076
2016-09-12 10:00:00,8.2075705834,7.826352911800991,0.38121767159900966
2016-09-12 11:00:00,7.9144409692,7.727423718505503,0.18701725069449715
2016-09-12 12:00:00,8.9110875189,7.439865090944506,1.4712224279554942
2016-09-12 13:00:00,8.5007001976,8.222668575571522,0.27803162202847886
2016-09-12 14:00:00,8.1782634834,8.004875939167011,0.1733875442329893
2016-09-12 15:00:00,8.4713930976,7.971752615140486,0.4996404824595144
2016-09-12 16:00:00,7.504053647900001,7.570745470802006,-0.06669182290200482
2016-09-12 17:00:00,7.650618455000001,7.538499161743008,0.11211929325699277
2016-09-12 18:00:00,7.6799548621000016,6.85391681087549,0.8260380512245113
2016-09-12 19:00:00,9.116266526,8.592008079540474,0.5242584464595268
2016-09-12 20:00:00,15.184008510000002,14.95038329896246,0.2336252110375412
2016-09-12 21:00:00,15.0667508029,15.002118682986016,0.0646321199139841
2016-09-12 22:00:00,14.9201859958,14.873435456415477,0.046750539384524004
2016-09-12 23:00:00,15.15470141,14.989959606802504,0.16474180319749543
2016-09-13 00:00:00,14.9495224029,14.945560669122012,0.00396173377798803
2016-09-13 01:00:00,14.861571795800002,14.915509754924019,-0.053937959124017
2016-09-13 02:00:00,15.15470141,15.055184902420518,0.09951650757948194
2016-09-13 03:00:00,14.9495224029,14.986013112716511,-0.036490709816511924
2016-09-13 04:00:00,14.978829502900002,14.979121694687041,-0.00029219178703954185
2016-09-13 05:00:00,15.125365002900002,15.039635434373483,0.08572956852651892
2016-09-13 06:00:00,14.9495224029,14.786685414667016,0.16283698823298387
2016-09-13 07:00:00,11.7250966467,11.13312971403948,0.5919669326605206
2016-09-13 08:00:00,8.4127495905,7.886600836090512,0.5261487544094887
2016-09-13 09:00:00,7.973084476300001,7.878984360407014,0.09410011589298684
2016-09-13 10:00:00,7.9144409692,7.828852221289018,0.08558874791098248
2016-09-13 11:00:00,7.7092619621,7.679066563899015,0.030195398200985046
2016-09-13 12:00:00,7.9144409692,7.731238037570517,0.18320293162948342
2016-09-13 13:00:00,7.445439447900001,7.479883642923506,-0.0344441950235046
2016-09-13 14:00:00,8.1782634834,7.707205922499508,0.47105756090049233
2016-09-13 15:00:00,8.324828290500001,7.294913639699521,1.02991465080048
2016-09-13 16:00:00,8.031698676300001,7.814049058543515,0.2176496177564866
2016-09-13 17:00:00,8.7938298118,8.351205852783991,0.44262395901600904
2016-09-13 18:00:00,8.9697017189,8.112305803353001,0.8573959155469986
2016-09-13 19:00:00,10.2008343757,8.153481399639992,2.047352976060008
2016-09-13 20:00:00,15.5650594242,15.26958963806502,0.29546978613498
2016-09-13 21:00:00,15.3598804171,15.218302652671523,0.14157776442847592
2016-09-13 22:00:00,15.0667508029,14.939533077864981,0.1272177250350186
2016-09-13 23:00:00,15.125365002900002,14.988628185249459,0.13673681765054368
2016-09-14 00:00:00,14.9495224029,14.94013797640901,0.009384426490989028
2016-09-14 01:00:00,14.9495224029,14.95259583847701,-0.0030734355770096755
2016-09-14 02:00:00,15.0081366029,14.984395360796492,0.023741242103508142
2016-09-14 03:00:00,15.0374437029,15.006668756796486,0.030774946103512946
2016-09-14 04:00:00,14.978829502900002,14.98190367115454,-0.0030741682545389892
2016-09-14 05:00:00,14.978829502900002,14.959334273444565,0.019495229455436913
2016-09-14 06:00:00,14.9201859958,14.852037756563464,0.06814823923653712
2016-09-14 07:00:00,11.6371753467,10.937325755158474,0.6998495915415255
2016-09-14 08:00:00,9.6732186544,8.823143505897496,0.8500751485025031
2016-09-14 09:00:00,8.236877683400001,8.470508023179995,-0.23363033977999415
2016-09-14 10:00:00,7.943748069200001,8.070676093551484,-0.12692802435148298
2016-09-14 11:00:00,7.826519669200001,7.737830376644493,0.08868929255550828
2016-09-14 12:00:00,8.031698676300001,7.855821054315514,0.17587762198448775
2016-09-14 13:00:00,7.885133869200001,7.502017976733994,0.38311589246600697
2016-09-14 14:00:00,7.6799548621000016,7.618247737301491,0.06170712479851037
2016-09-14 15:00:00,8.559314397600001,8.204191328234508,0.35512306936549365
2016-09-14 16:00:00,8.4127495905,8.234236087941495,0.17851350255850562
2016-09-14 17:00:00,8.4127495905,8.181474662346986,0.23127492815301487
2016-09-14 18:00:00,8.119619976300001,7.702504184446513,0.41711579185348757
2016-09-14 19:00:00,10.054269568600002,9.65048792110448,0.4037816474955225
2016-09-14 20:00:00,15.6823171313,15.346539825179967,0.33577730612003265
2016-09-14 21:00:00,15.5943958313,15.449148671416019,0.14524715988398107
2016-09-14 22:00:00,15.8581890384,15.54278690741297,0.3154021309870316
2016-09-14 23:00:00,15.3305733171,15.360322075097006,-0.02974875799700527
2016-09-15 00:00:00,15.5357523242,15.430079860265534,0.10567246393446617
2016-09-15 01:00:00,15.27192981,15.32718893319203,-0.0552591231920303
2016-09-15 02:00:00,15.4478310242,15.398139370794974,0.04969165340502535
2016-09-15 03:00:00,15.3598804171,15.352554228242008,0.007326188857991411
2016-09-15 04:00:00,15.184008510000002,15.247468199378462,-0.06345968937846003
2016-09-15 05:00:00,15.418494617100002,15.33407976507944,0.08441485202056143
2016-09-15 06:00:00,15.2426520171,15.103995730935043,0.13865628616495584
2016-09-15 07:00:00,10.230141475700002,10.136781217546504,0.09336025815349736
2016-09-15 08:00:00,7.885133869200001,7.862854025637997,0.02227984356200352
2016-09-15 09:00:00,8.031698676300001,7.990220191134511,0.041478485165490575
2016-09-15 10:00:00,8.0610057763,8.000036018137486,0.060969758162514154
2016-09-15 11:00:00,8.2075705834,8.061739772619479,0.14583081078052196
2016-09-15 12:00:00,8.6765721047,8.391506778671483,0.2850653260285174
2016-09-15 13:00:00,8.0610057763,7.907408290948481,0.1535974853515194
2016-09-15 14:00:00,8.0610057763,7.935401553655482,0.12560422264451798
2016-09-15 15:00:00,8.4127495905,8.268241116071488,0.14450847442851256
2016-09-15 16:00:00,8.266184783400002,8.11039263586499,0.1557921475350117
2016-09-15 17:00:00,9.3800890402,8.09149072864899,1.2885983115510093
2016-09-15 18:00:00,8.324828290500001,8.017334533912486,0.3074937565875153
2016-09-15 19:00:00,8.8231369118,8.901841421921011,-0.07870451012101043
2016-09-15 20:00:00,15.4771381242,15.452073226924997,0.025064897275003162
2016-09-15 21:00:00,15.15470141,15.093731358766508,0.06097005123349142
2016-09-15 22:00:00,14.9495224029,14.935886102341003,0.01363630055899634
2016-09-15 23:00:00,15.125365002900002,15.024683098488971,0.1006819044110312
2016-09-16 00:00:00,15.3012662171,15.198963776594475,0.10230244050552528
2016-09-16 01:00:00,15.418494617100002,15.054012764955974,0.36448185214402784
2016-09-16 02:00:00,15.09608721,15.075855346585962,0.02023186341403793
2016-09-16 03:00:00,15.0667508029,15.073362924266467,-0.006612121366467605
2016-09-16 04:00:00,15.0081366029,15.074973056340495,-0.06683645344049438
2016-09-16 05:00:00,15.15470141,15.08112681466301,0.07357459533698929
2016-09-16 06:00:00,15.125365002900002,15.106902116041976,0.01846288685802655
2016-09-16 07:00:00,10.259448575700002,10.35677071416698,-0.09732213846697846
2016-09-16 08:00:00,7.738569062100001,7.783855272232995,-0.0452862101329945
2016-09-16 09:00:00,7.8558267692,7.782244847088004,0.07358192211199643
2016-09-16 10:00:00,7.504053647900001,7.627614872603495,-0.12356122470349362
2016-09-16 11:00:00,7.621311355,7.605481711076997,0.015829643923002124
2016-09-16 12:00:00,7.973084476300001,7.9795296937320055,-0.006445217432004213
2016-09-16 13:00:00,7.533390055,7.620151526517495,-0.08676147151749536
2016-09-16 14:00:00,7.7678761621,7.714970692109016,0.05290546999098389
2016-09-16 15:00:00,8.7938298118,8.641550999412988,0.1522788123870118
2016-09-16 16:00:00,8.0023915763,8.041812116903492,-0.03942054060349065
2016-09-16 17:00:00,7.797183262100001,7.867245841108485,-0.0700625790084839
2016-09-16 18:00:00,7.592004255000001,7.570604210579978,0.02140004442002308
2016-09-16 19:00:00,9.2921384331,8.785181140054483,0.5069572930455166
2016-09-16 20:00:00,15.3305733171,15.305366426925533,0.0252068901744682
2016-09-16 21:00:00,15.184008510000002,14.974274300347025,0.20973420965297684
2016-09-16 22:00:00,14.978829502900002,14.993774072403045,-0.014944569503043681
2016-09-16 23:00:00,15.389187517100002,15.200417701825481,0.18876981527452052
2016-09-17 00:00:00,15.418494617100002,15.173309513538518,0.24518510356148404
2016-09-17 01:00:00,15.0667508029,15.132560335556523,-0.06580953265652312
2016-09-17 02:00:00,15.3598804171,15.249518963701023,0.1103614533989763
