timestamp,baseline,real
2016-11-04 21:00:00,10.90015620917143,10.8164007041
2016-11-04 22:00:00,10.824778347971428,10.845707804100002
2016-11-04 23:00:00,10.812222348985713,10.7577865041
2016-11-05 00:00:00,10.787093604099997,10.7577865041
2016-11-05 01:00:00,10.766155774514285,10.7870936041
2016-11-05 02:00:00,10.741031216357142,10.8164007041
2016-11-05 03:00:00,10.694973015342857,10.699142997
2016-11-05 04:00:00,10.636342068428572,10.669835897
2016-11-05 05:00:00,10.640524610271427,10.699142997
2016-11-05 06:00:00,10.657279898014284,10.669835897
2016-11-05 07:00:00,10.200834375700001,10.611221697
2016-11-05 08:00:00,5.653172120857144,6.5660506053
2016-11-05 09:00:00,4.9161781037,4.9245599343
2016-11-05 10:00:00,4.949676119000001,4.8952235272
2016-11-05 11:00:00,4.949680305728572,4.953867034300001
2016-11-05 12:00:00,4.983169947571429,5.012481234300001
2016-11-05 13:00:00,4.978987405728573,4.9245599343
2016-11-05 14:00:00,4.987365049600001,5.012481234300001
2016-11-05 15:00:00,5.0124812343,5.1297389414
2016-11-05 16:00:00,5.066921265914287,5.4228685556
2016-11-05 17:00:00,5.087859095500001,5.4521756556000005
2016-11-05 18:00:00,5.615483190257144,7.328181740800001
2016-11-05 19:00:00,9.903522219657143,11.2854022254
2016-11-05 20:00:00,10.7912845194,11.3147093254
2016-11-05 21:00:00,10.799653789814286,11.1974809254
2016-11-05 22:00:00,10.795462874514286,11.1388374183
2016-11-05 23:00:00,10.80384889184286,11.1974809254
2016-11-06 00:00:00,10.787097790828572,11.1974809254
2016-11-06 01:00:00,10.74940048677143,11.1095303183
2016-11-06 02:00:00,10.707529014328571,11.0802232183
2016-11-06 03:00:00,10.690782100042856,11.1095303183
2016-11-06 04:00:00,10.674030999028572,10.699142997
2016-11-06 05:00:00,10.60702659497143,10.640528797000002
2016-11-06 06:00:00,10.5944580358,10.611221697
2016-11-06 07:00:00,10.188274189985714,7.3868252479
2016-11-06 08:00:00,5.745301083071429,4.7779951272000005
2016-11-06 09:00:00,4.861733885357144,4.865916427200001
2016-11-06 10:00:00,4.886862630242859,4.865916427200001
2016-11-06 11:00:00,4.932925017985715,4.953867034300001
2016-11-06 12:00:00,4.962232117985716,4.9831741343
2016-11-06 13:00:00,4.9454852037000006,4.9245599343
2016-11-06 14:00:00,4.941298475128572,5.0417883343000005
2016-11-06 15:00:00,4.966418846557144,4.8952235272
2016-11-06 16:00:00,5.058547808771429,4.953867034300001
2016-11-06 17:00:00,5.096236739371429,6.7419225124
2016-11-06 18:00:00,5.418673453571429,10.7870936041
2016-11-06 19:00:00,9.945397878828572,10.8164007041
2016-11-06 20:00:00,10.791276145942858,10.7870936041
2016-11-06 21:00:00,10.803844705114287,10.8164007041
2016-11-06 22:00:00,10.828965076542858,10.9043513112
2016-11-06 23:00:00,10.824786721428572,10.8164007041
2016-11-07 00:00:00,10.79547124797143,10.8750442112
2016-11-07 01:00:00,10.736840301057141,10.728479404100002
2016-11-07 02:00:00,10.686595371471428,10.640528797000002
2016-11-07 03:00:00,10.644715525571428,10.669835897
2016-11-07 04:00:00,10.586088765385714,10.669835897
2016-11-07 05:00:00,10.573532766400001,10.611221697
2016-11-07 06:00:00,10.573528579671429,10.611221697
2016-11-07 07:00:00,10.2385233063,6.5953577053000005
2016-11-07 08:00:00,5.992359936071429,4.8952235272
2016-11-07 09:00:00,5.058535248585715,5.0417883343000005
2016-11-07 10:00:00,5.121361297528572,5.1883531414
2016-11-07 11:00:00,5.2762911883142865,5.159046041400001
2016-11-07 12:00:00,5.2302329873,5.217660241400001
2016-11-07 13:00:00,5.246988275042858,5.1297389414
2016-11-07 14:00:00,5.360042506657144,5.159046041400001
2016-11-07 15:00:00,5.452175655600001,5.1883531414
2016-11-07 16:00:00,5.724359066757144,5.4228685556
2016-11-07 17:00:00,5.749491998371428,6.859180219500001
2016-11-07 18:00:00,6.3399253951571435,11.0802232183
2016-11-07 19:00:00,10.728466843914287,10.962965511200002
2016-11-07 20:00:00,10.954604614242859,10.845707804100002
2016-11-07 21:00:00,10.908529666314285,10.7870936041
2016-11-07 22:00:00,10.808031433685715,10.728479404100002
2016-11-07 23:00:00,10.803840518385714,10.8750442112
2016-11-08 00:00:00,10.757782317371428,10.699142997
2016-11-08 01:00:00,10.720089200042855,10.669835897
2016-11-08 02:00:00,10.6740268123,10.669835897
2016-11-08 03:00:00,10.619590967414284,10.640528797000002
2016-11-08 04:00:00,10.594466409257143,10.611221697
2016-11-08 05:00:00,10.586088765385714,10.611221697
2016-11-08 06:00:00,10.519096921514286,10.4939639899
2016-11-08 07:00:00,10.217581289985715,6.448792898200001
2016-11-08 08:00:00,6.076119627871429,4.8952235272
2016-11-08 09:00:00,5.025049793471429,4.953867034300001
2016-11-08 10:00:00,5.217664428128572,5.159046041400001
2016-11-08 11:00:00,5.330731219928572,5.305610848500001
2016-11-08 12:00:00,5.318162660757143,5.1883531414
2016-11-08 13:00:00,5.389357980114286,5.1883531414
2016-11-08 14:00:00,5.401918165828571,5.0417883343000005
2016-11-08 15:00:00,5.5275493300714285,5.3349179485
2016-11-08 16:00:00,5.498233856614285,5.305610848500001
2016-11-08 17:00:00,5.527540956614287,7.064388533700001
2016-11-08 18:00:00,6.004924308514286,10.9336584112
2016-11-08 19:00:00,10.355785200128574,10.845707804100002
2016-11-08 20:00:00,11.180721450928573,10.699142997
2016-11-08 21:00:00,11.126281419314287,10.728479404100002
2016-11-08 22:00:00,10.9629655112,10.640528797000002
2016-11-08 23:00:00,10.904342937742857,10.7577865041
2016-11-09 00:00:00,10.849907092857142,10.581914597
2016-11-09 01:00:00,10.7452137582,10.611221697
2016-11-09 02:00:00,10.661466626585716,10.5232710899
2016-11-09 03:00:00,10.661462439857145,10.552578189900002
2016-11-09 04:00:00,10.63215533985714,10.5232710899
2016-11-09 05:00:00,10.611221697,10.5232710899
2016-11-09 06:00:00,10.61540842557143,10.5232710899
2016-11-09 07:00:00,10.305527710357143,6.771258919500001
2016-11-09 08:00:00,5.7620521840857135,4.836609327200001
2016-11-09 09:00:00,5.033414877157143,4.9245599343
2016-11-09 10:00:00,5.159041854671429,4.9245599343
2016-11-09 11:00:00,5.196722411814286,4.9831741343
2016-11-09 12:00:00,5.288859747485715,4.9831741343
2016-11-09 13:00:00,5.3726068791,4.9831741343
2016-11-09 14:00:00,5.431229452557143,5.100402534300001
2016-11-09 15:00:00,5.519171686200001,5.305610848500001
2016-11-09 16:00:00,5.494047128042857,5.1883531414
2016-11-09 17:00:00,5.523358414771429,9.4680103402
2016-11-09 18:00:00,5.9211771769,11.1095303183
2016-11-09 19:00:00,10.4981549052,10.8750442112
2016-11-09 20:00:00,11.11790796217143,10.7870936041
2016-11-09 21:00:00,11.080223218300002,10.962965511200002
2016-11-09 22:00:00,10.992280984657144,10.7577865041
2016-11-09 23:00:00,10.870844922442858,10.728479404100002
2016-11-10 00:00:00,10.782906875528571,10.640528797000002
2016-11-10 01:00:00,10.782902688800002,10.640528797000002
2016-11-10 02:00:00,10.757782317371428,10.581914597
2016-11-10 03:00:00,10.7117157429,10.552578189900002
2016-11-10 04:00:00,10.699155557185716,10.581914597
2016-11-10 05:00:00,10.686586998014288,10.581914597
2016-11-10 06:00:00,10.703338099028572,10.5232710899
2016-11-10 07:00:00,10.359959368514286,6.859180219500001
2016-11-10 08:00:00,6.084488898285714,4.8073022272
2016-11-10 09:00:00,5.154855126100001,4.953867034300001
2016-11-10 10:00:00,5.184170599557143,4.9831741343
2016-11-10 11:00:00,5.251170816885714,5.1297389414
2016-11-10 12:00:00,5.3097933903428585,5.1297389414
2016-11-10 13:00:00,5.376793607671429,5.1297389414
2016-11-10 14:00:00,5.393540521957144,5.100402534300001
2016-11-10 15:00:00,5.544296244357143,5.393532148500001
2016-11-10 16:00:00,5.498238043342858,5.364225048500001
2016-11-10 17:00:00,6.076107067685716,7.0936956337
2016-11-10 18:00:00,6.494872032857144,11.3147093254
2016-11-10 19:00:00,10.3850881134,11.1095303183
2016-11-10 20:00:00,11.050907744842858,11.0802232183
2016-11-10 21:00:00,10.858284736728574,11.1388374183
2016-11-10 22:00:00,10.9336584112,10.9922726112
2016-11-10 23:00:00,10.883413481614285,11.0216090183
2016-11-11 00:00:00,10.879218379585714,11.3147093254
2016-11-11 01:00:00,10.841533635714287,11.3440457325
2016-11-11 02:00:00,10.782902688799998,11.3440457325
2016-11-11 03:00:00,10.74102702962857,11.2267880254
2016-11-11 04:00:00,10.728462657185714,11.1095303183
2016-11-11 05:00:00,10.694968828614288,11.0802232183
2016-11-11 06:00:00,10.711715742900001,11.0216090183
2016-11-11 07:00:00,10.4185861287,6.976437926600001
2016-11-11 08:00:00,6.653992838942858,5.159046041400001
2016-11-11 09:00:00,5.594545360671431,5.217660241400001
2016-11-11 10:00:00,5.2218511567000006,5.100402534300001
2016-11-11 11:00:00,5.175797142414285,5.100402534300001
2016-11-11 12:00:00,5.138108211814286,5.217660241400001
2016-11-11 13:00:00,5.138108211814286,5.0711247414
2016-11-11 14:00:00,5.2553617321857145,4.7779951272000005
2016-11-11 15:00:00,5.372611065828571,4.7779951272000005
2016-11-11 16:00:00,5.284668832185715,4.865916427200001
2016-11-11 17:00:00,5.2679219179,6.536743505300001
2016-11-11 18:00:00,6.411116527785715,10.581914597
2016-11-11 19:00:00,10.318092082800002,10.581914597
2016-11-11 20:00:00,10.845724551014287,10.581914597
2016-11-11 21:00:00,10.875031651014286,10.7577865041
2016-11-11 22:00:00,10.82477834797143,10.8164007041
2016-11-11 23:00:00,10.803848891842858,10.611221697
2016-11-12 00:00:00,10.778720146957141,10.669835897
2016-11-12 01:00:00,10.770342503085715,10.669835897
2016-11-12 02:00:00,10.770342503085717,10.581914597
2016-11-12 03:00:00,10.711719929628572,10.552578189900002
2016-11-12 04:00:00,10.648902254142856,10.5232710899
2016-11-12 05:00:00,10.66564916842857,10.581914597
2016-11-12 06:00:00,10.669840083728571,10.5232710899
2016-11-12 07:00:00,10.385088113400002,8.940394618900001
2016-11-12 08:00:00,5.900235160585715,4.719351620100001
2016-11-12 09:00:00,4.9161781037,4.690044520100001
2016-11-12 10:00:00,4.941298475128572,4.7779951272000005
2016-11-12 11:00:00,4.9413068485857154,4.7486587201
2016-11-12 12:00:00,4.987356676142858,4.8073022272
2016-11-12 13:00:00,4.958049576142858,4.8073022272
2016-11-12 14:00:00,4.978987405728573,4.7779951272000005
2016-11-12 15:00:00,5.0124812343,4.836609327200001
2016-11-12 16:00:00,5.104610196514286,4.8073022272
2016-11-12 17:00:00,5.104610196514286,6.917823726600001
2016-11-12 18:00:00,5.900235160585715,10.552578189900002
2016-11-12 19:00:00,10.30552352362857,10.581914597
2016-11-12 20:00:00,10.8624714653,10.699142997
2016-11-12 21:00:00,10.841529448985714,10.5232710899
2016-11-12 22:00:00,10.828960889814285,10.640528797000002
2016-11-12 23:00:00,10.828973450000001,10.728479404100002
2016-11-13 00:00:00,10.833160178571427,10.669835897
2016-11-13 01:00:00,10.812213975528573,10.581914597
2016-11-13 02:00:00,10.774529231657144,10.581914597
2016-11-13 03:00:00,10.770346689814286,10.611221697
2016-11-13 04:00:00,10.690777913314287,10.552578189900002
2016-11-13 05:00:00,10.627964424557145,10.552578189900002
2016-11-13 06:00:00,10.607022408242857,10.5232710899
2016-11-13 07:00:00,9.890962033942857,8.6765721047
2016-11-13 08:00:00,5.736927625928572,4.6607374201
2016-11-13 09:00:00,4.861733885357142,4.719351620100001
2016-11-13 10:00:00,4.878484986371428,4.6607374201
2016-11-13 11:00:00,4.937111746557143,4.690044520100001
2016-11-13 12:00:00,4.953858660842857,4.719351620100001
2016-11-13 13:00:00,4.928738289414286,4.8073022272
2016-11-13 14:00:00,4.949671932271429,4.7779951272000005
2016-11-13 15:00:00,4.953854474114286,4.8073022272
2016-11-13 16:00:00,5.045987623057143,4.7486587201
2016-11-13 17:00:00,5.330739593385714,6.976437926600001
2016-11-13 18:00:00,6.243618077828572,10.699142997
2016-11-13 19:00:00,10.372523740957144,10.640528797000002
2016-11-13 20:00:00,10.808027246957144,10.699142997
2016-11-13 21:00:00,10.824782534700002,10.7577865041
2016-11-13 22:00:00,10.849902906128571,10.669835897
2016-11-13 23:00:00,10.858284736728573,10.845707804100002
2016-11-14 00:00:00,10.833160178571429,10.8164007041
2016-11-14 01:00:00,10.766155774514285,10.7577865041
2016-11-14 02:00:00,10.707533201057144,10.669835897
2016-11-14 03:00:00,10.68240445617143,10.581914597
2016-11-14 04:00:00,10.623777695985714,10.611221697
2016-11-14 05:00:00,10.598657324557143,10.611221697
2016-11-14 06:00:00,10.594466409257143,10.581914597
2016-11-14 07:00:00,9.761139954399999,8.852444011800001
2016-11-14 08:00:00,5.963048649342858,5.0711247414
2016-11-14 09:00:00,5.058535248585715,5.0711247414
2016-11-14 10:00:00,5.129734754671429,5.100402534300001
2016-11-14 11:00:00,5.251166630157143,4.9831741343
2016-11-14 12:00:00,5.226046258728573,5.100402534300001
2016-11-14 13:00:00,5.205112615871429,4.953867034300001
2016-11-14 14:00:00,5.33910467707143,5.0417883343000005
2016-11-14 15:00:00,5.3977356239857155,5.2469673414
2016-11-14 16:00:00,5.7452968963428575,5.2469673414
2016-11-14 17:00:00,5.925368092200001,9.3800890402
2016-11-14 18:00:00,6.4613656441,10.8750442112
2016-11-14 19:00:00,10.715902471471429,10.7870936041
2016-11-14 20:00:00,10.925289140785713,10.8164007041
2016-11-14 21:00:00,10.879218379585714,10.728479404100002
2016-11-14 22:00:00,10.787093604099999,10.8750442112
2016-11-14 23:00:00,10.808031433685715,10.728479404100002
2016-11-15 00:00:00,10.749404673499999,10.7870936041
2016-11-15 01:00:00,10.715902471471427,10.669835897
2016-11-15 02:00:00,10.682400269442857,10.581914597
2016-11-15 03:00:00,10.623777695985714,10.5232710899
2016-11-15 04:00:00,10.6070307817,10.581914597
2016-11-15 05:00:00,10.598653137828572,10.4646568899
2016-11-15 06:00:00,10.57771949497143,10.5232710899
2016-11-15 07:00:00,9.773700140114286,8.119619976300001
2016-11-15 08:00:00,6.0635552554285725,4.7486587201
2016-11-15 09:00:00,4.9999252353142865,4.7779951272000005
2016-11-15 10:00:00,5.1883531414,4.8073022272
2016-11-15 11:00:00,5.313980118914286,5.100402534300001
2016-11-15 12:00:00,5.276287001585715,4.953867034300001
2016-11-15 13:00:00,5.330731219928572,5.1297389414
2016-11-15 14:00:00,5.330731219928572,5.1297389414
2016-11-15 15:00:00,5.481486942328571,5.2763037485
2016-11-15 16:00:00,5.460544926014286,5.159046041400001
2016-11-15 17:00:00,5.745296896342858,6.976437926600001
2016-11-15 18:00:00,6.603743722628572,10.8750442112
2016-11-15 19:00:00,10.473034533771429,10.8164007041
2016-11-15 20:00:00,11.055094473414286,10.640528797000002
2016-11-15 21:00:00,11.038343372400002,10.7870936041
2016-11-15 22:00:00,10.891778565300001,10.699142997
2016-11-15 23:00:00,10.891782752028572,10.8164007041
2016-11-16 00:00:00,10.812222348985715,10.640528797000002
2016-11-16 01:00:00,10.741027029628572,10.581914597
2016-11-16 02:00:00,10.653088982714284,10.552578189900002
2016-11-16 03:00:00,10.644711338842857,10.5232710899
2016-11-16 04:00:00,10.619590967414284,10.4939639899
2016-11-16 05:00:00,10.602844053128573,10.435349789900002
2016-11-16 06:00:00,10.6070307817,10.435349789900002
2016-11-16 07:00:00,9.828152731914287,7.328181740800001
2016-11-16 08:00:00,5.732740897357144,4.7779951272000005
2016-11-16 09:00:00,5.012477047571429,4.7779951272000005
2016-11-16 10:00:00,5.117170382228572,4.7486587201
2016-11-16 11:00:00,5.159037667942857,4.7779951272000005
2016-11-16 12:00:00,5.226046258728572,4.9245599343
2016-11-16 13:00:00,5.3097933903428585,5.0417883343000005
2016-11-16 14:00:00,5.376789420942858,5.0711247414
2016-11-16 15:00:00,5.477296027028572,5.1297389414
2016-11-16 16:00:00,5.439607096428572,5.1883531414
2016-11-16 17:00:00,6.038422323814286,7.1523098337
2016-11-16 18:00:00,6.679121583828571,10.845707804100002
2016-11-16 19:00:00,10.774533418385715,10.7577865041
2016-11-16 20:00:00,11.063472117285714,10.7870936041
2016-11-16 21:00:00,11.063472117285714,10.7870936041
2016-11-16 22:00:00,10.958782969357143,10.611221697
2016-11-16 23:00:00,10.854098008157143,10.7870936041
2016-11-17 00:00:00,10.7494046735,10.699142997
2016-11-17 01:00:00,10.774529231657144,10.7577865041
2016-11-17 02:00:00,10.757782317371428,10.640528797000002
2016-11-17 03:00:00,10.711715742900001,10.5232710899
2016-11-17 04:00:00,10.707533201057142,10.5232710899
2016-11-17 05:00:00,10.690777913314284,10.4939639899
2016-11-17 06:00:00,10.70333809902857,10.552578189900002
2016-11-17 07:00:00,9.953767149242859,7.328181740800001
2016-11-17 08:00:00,6.042617425842857,4.7779951272000005
2016-11-17 09:00:00,5.117170382228572,4.865916427200001
2016-11-17 10:00:00,5.133921483242857,4.8952235272
2016-11-17 11:00:00,5.217672801585715,4.8952235272
2016-11-17 12:00:00,5.276295375042857,4.9245599343
2016-11-17 13:00:00,5.313980118914286,4.9831741343
2016-11-17 14:00:00,5.339100490342858,5.100402534300001
2016-11-17 15:00:00,5.506607313757144,5.159046041400001
2016-11-17 16:00:00,5.45636238417143,5.217660241400001
2016-11-17 17:00:00,6.28129863497143,7.123002733700001
2016-11-17 18:00:00,7.294687912228572,10.845707804100002
2016-11-17 19:00:00,10.81640489082857,10.611221697
2016-11-17 20:00:00,11.029969915257144,10.7577865041
2016-11-17 21:00:00,10.858284736728573,10.7577865041
2016-11-17 22:00:00,10.9294674959,10.7577865041
2016-11-17 23:00:00,10.879226753042857,10.552578189900002
2016-11-18 00:00:00,10.891778565300001,10.581914597
2016-11-18 01:00:00,10.8666623806,10.5232710899
2016-11-18 02:00:00,10.81640489082857,10.552578189900002
2016-11-18 03:00:00,10.774529231657143,10.4646568899
2016-11-18 04:00:00,10.74940048677143,8.530007297600001
2016-11-18 05:00:00,10.7159066582,10.4646568899
2016-11-18 06:00:00,10.7159066582,10.4646568899
2016-11-18 07:00:00,9.95795806454286,7.9144409692
2016-11-18 08:00:00,6.620494823642859,4.6607374201
2016-11-18 09:00:00,5.55685643007143,4.8073022272
2016-11-18 10:00:00,5.1506600240714295,4.836609327200001
2016-11-18 11:00:00,5.1297305679428575,4.836609327200001
2016-11-18 12:00:00,5.138108211814286,4.865916427200001
2016-11-18 13:00:00,5.117174568957142,4.836609327200001
2016-11-18 14:00:00,5.179988057714287,5.0711247414
2016-11-18 15:00:00,5.280486290342857,5.012481234300001
2016-11-18 16:00:00,5.196730785271429,4.9245599343
2016-11-18 17:00:00,5.385171251542858,7.210924033700001
2016-11-18 18:00:00,7.093687260242858,10.7577865041
2016-11-18 19:00:00,10.611221697,10.640528797000002
2016-11-18 20:00:00,10.753599775528572,10.669835897
2016-11-18 21:00:00,10.8247825347,10.669835897
2016-11-18 22:00:00,10.78708941737143,11.0216090183
2016-11-18 23:00:00,10.745222131657144,11.0509161183
2016-11-19 00:00:00,10.732657759214286,11.0509161183
2016-11-19 01:00:00,10.741027029628572,10.9922726112
2016-11-19 02:00:00,10.745217944928571,10.962965511200002
2016-11-19 03:00:00,10.686591184742857,10.9336584112
2016-11-19 04:00:00,10.640524610271427,10.8750442112
2016-11-19 05:00:00,10.661462439857145,10.8750442112
2016-11-19 06:00:00,10.657275711285715,10.845707804100002
2016-11-19 07:00:00,10.205025291000002,7.973084476300001
2016-11-19 08:00:00,5.8332349432571435,5.0417883343000005
2016-11-19 09:00:00,4.8784891731,5.0417883343000005
2016-11-19 10:00:00,4.903613731257143,5.0417883343000005
2016-11-19 11:00:00,4.895240274114286,5.100402534300001
2016-11-19 12:00:00,4.953858660842857,5.012481234300001
2016-11-19 13:00:00,4.9287382894142855,4.7779951272000005
2016-11-19 14:00:00,4.945489390428572,4.8073022272
2016-11-19 15:00:00,4.987356676142858,4.865916427200001
2016-11-19 16:00:00,5.0711121812142865,4.7779951272000005
2016-11-19 17:00:00,5.376801981128572,6.917823726600001
2016-11-19 18:00:00,6.687490854242858,10.699142997
2016-11-19 19:00:00,10.636342068428572,10.7870936041
2016-11-19 20:00:00,10.879218379585714,10.7870936041
2016-11-19 21:00:00,10.820591619400002,10.728479404100002
2016-11-19 22:00:00,10.824774161242857,10.699142997
2016-11-19 23:00:00,10.845724551014285,10.9336584112
2016-11-20 00:00:00,10.816409077557143,10.8164007041
2016-11-20 01:00:00,10.803840518385714,10.669835897
2016-11-20 02:00:00,10.766155774514285,10.581914597
2016-11-20 03:00:00,10.774533418385715,10.5232710899
2016-11-20 04:00:00,10.690777913314287,10.435349789900002
2016-11-20 05:00:00,10.623773509257145,10.435349789900002
2016-11-20 06:00:00,10.607022408242857,10.435349789900002
2016-11-20 07:00:00,9.66902355237143,7.3868252479
2016-11-20 08:00:00,5.569429175971429,4.602093913
2016-11-20 09:00:00,4.8366093272000015,4.6607374201
2016-11-20 10:00:00,4.8366093272000015,4.602093913
2016-11-20 11:00:00,4.891049358814286,4.690044520100001
2016-11-20 12:00:00,4.911983001671429,4.7486587201
2016-11-20 13:00:00,4.899427002685714,4.719351620100001
2016-11-20 14:00:00,4.9119871884,4.690044520100001
2016-11-20 15:00:00,4.924543187385714,4.719351620100001
2016-11-20 16:00:00,5.008298692457144,4.719351620100001
2016-11-20 17:00:00,5.602927191271428,6.800566019500001
2016-11-20 18:00:00,7.035060500057144,10.699142997
2016-11-20 19:00:00,10.586088765385714,10.581914597
2016-11-20 20:00:00,10.791276145942858,10.581914597
2016-11-20 21:00:00,10.828969263271429,10.640528797000002
2016-11-20 22:00:00,10.845716177557142,10.640528797000002
2016-11-20 23:00:00,10.870844922442858,10.581914597
2016-11-21 00:00:00,10.837346907142859,10.552578189900002
2016-11-21 01:00:00,10.787093604099999,10.435349789900002
2016-11-21 02:00:00,10.707533201057144,10.347399182800002
2016-11-21 03:00:00,10.682404456171428,10.259448575700002
2016-11-21 04:00:00,10.632155339857144,10.259448575700002
2016-11-21 05:00:00,10.60703496842857,10.230141475700002
2016-11-21 06:00:00,10.598657324557141,10.1715272757
2016-11-21 07:00:00,9.635512976885716,7.3868252479
2016-11-21 08:00:00,5.963048649342857,4.602093913
2016-11-21 09:00:00,5.054352706742859,4.6607374201
2016-11-21 10:00:00,5.108796925085715,4.7779951272000005
2016-11-21 11:00:00,5.196730785271428,4.719351620100001
2016-11-21 12:00:00,5.196730785271429,4.8952235272
2016-11-21 13:00:00,5.146490042414286,4.7779951272000005
2016-11-21 14:00:00,5.2595400873,4.9245599343
2016-11-21 15:00:00,5.347482320942858,5.0417883343000005
2016-11-21 16:00:00,5.318166847485714,5.012481234300001
2016-11-21 17:00:00,6.1012441860285715,6.9471308266000005
2016-11-21 18:00:00,7.139749647985715,10.699142997
2016-11-21 19:00:00,10.791280332671429,10.581914597
2016-11-21 20:00:00,10.849911279585715,10.581914597
2016-11-21 21:00:00,10.808031433685715,10.611221697
2016-11-21 22:00:00,10.774533418385715,10.552578189900002
2016-11-21 23:00:00,10.774533418385715,10.552578189900002
2016-11-22 00:00:00,10.736840301057144,10.552578189900002
2016-11-22 01:00:00,10.694964641885715,10.4939639899
2016-11-22 02:00:00,10.648902254142858,10.3767062828
2016-11-22 03:00:00,10.602839866400002,10.347399182800002
2016-11-22 04:00:00,10.602844053128573,10.3767062828
2016-11-22 05:00:00,10.586092952114285,10.318092082800002
2016-11-22 06:00:00,10.569341851099997,10.318092082800002
2016-11-22 07:00:00,9.518259456514286,7.562697155
2016-11-22 08:00:00,6.017488680957143,4.602093913
2016-11-22 09:00:00,4.953867034300001,4.631430320100001
2016-11-22 10:00:00,5.1171661955,4.8073022272
2016-11-22 11:00:00,5.272104459742858,4.719351620100001
2016-11-22 12:00:00,5.217664428128572,4.690044520100001
2016-11-22 13:00:00,5.276295375042857,4.8952235272
2016-11-22 14:00:00,5.284668832185715,4.7779951272000005
2016-11-22 15:00:00,5.439611283157142,4.953867034300001
2016-11-22 16:00:00,5.406109081128572,5.012481234300001
2016-11-22 17:00:00,5.929550634042856,7.0936956337
2016-11-22 18:00:00,7.3365635714,10.640528797000002
2016-11-22 19:00:00,10.72847103064286,10.552578189900002
2016-11-22 20:00:00,10.942031868342857,10.581914597
2016-11-22 21:00:00,10.962969697928571,10.552578189900002
2016-11-22 22:00:00,10.854089634700001,10.435349789900002
2016-11-22 23:00:00,10.86665819387143,10.4646568899
2016-11-23 00:00:00,10.774533418385715,10.4939639899
2016-11-23 01:00:00,10.703342285757145,10.4646568899
2016-11-23 02:00:00,10.632151153128572,10.4060133828
2016-11-23 03:00:00,10.623773509257145,10.435349789900002
2016-11-23 04:00:00,10.598653137828572,10.435349789900002
2016-11-23 05:00:00,10.581906223542857,10.4060133828
2016-11-23 06:00:00,10.581906223542859,10.4060133828
2016-11-23 07:00:00,9.468022900385716,8.266184783400002
2016-11-23 08:00:00,5.690865238185715,4.543479713000001
2016-11-23 09:00:00,4.966418846557143,4.602093913
2016-11-23 10:00:00,5.054356893471429,4.631430320100001
2016-11-23 11:00:00,5.0752905363285725,4.602093913
2016-11-23 12:00:00,5.146485855685715,4.6607374201
2016-11-23 13:00:00,5.259544274028571,4.631430320100001
2016-11-23 14:00:00,5.2930422893285725,4.8952235272
2016-11-23 15:00:00,5.406109081128572,4.8952235272
2016-11-23 16:00:00,5.397731437257144,4.6607374201
2016-11-23 17:00:00,6.2687384492571425,8.2955211905
2016-11-23 18:00:00,7.411937245871429,10.3767062828
2016-11-23 19:00:00,10.849911279585713,10.4060133828
2016-11-23 20:00:00,11.009036272399998,10.4060133828
2016-11-23 21:00:00,11.025783186685715,10.347399182800002
2016-11-23 22:00:00,10.916907310185715,10.4060133828
2016-11-23 23:00:00,10.845724551014285,10.347399182800002
2016-11-24 00:00:00,10.724275928614286,10.4060133828
2016-11-24 01:00:00,10.761969045942857,10.3767062828
2016-11-24 02:00:00,10.753595588799998,10.3767062828
2016-11-24 03:00:00,10.699151370457145,10.4060133828
2016-11-24 04:00:00,10.690782100042854,10.435349789900002
2016-11-24 05:00:00,10.6740268123,10.435349789900002
2016-11-24 06:00:00,10.686586998014288,10.4060133828
2016-11-24 07:00:00,9.593637317714286,8.4420859976
2016-11-24 08:00:00,5.992368309528572,4.602093913
2016-11-24 09:00:00,5.0752947230571435,4.514172613
2016-11-24 10:00:00,5.075294723057143,4.543479713000001
2016-11-24 11:00:00,5.138108211814286,4.514172613
2016-11-24 12:00:00,5.146485855685714,4.514172613
2016-11-24 13:00:00,5.196730785271428,4.514172613
2016-11-24 14:00:00,5.2260336985428575,4.514172613
2016-11-24 15:00:00,5.364233421957144,4.514172613
2016-11-24 16:00:00,5.343295592371429,4.514172613
2016-11-24 17:00:00,6.419489984928572,7.123002733700001
2016-11-24 18:00:00,7.952129899800001,10.347399182800002
2016-11-24 19:00:00,10.849907092857142,10.3767062828
2016-11-24 20:00:00,10.887596023457144,10.4646568899
2016-11-24 21:00:00,10.745222131657142,10.3767062828
2016-11-24 22:00:00,10.849907092857142,10.3767062828
2016-11-24 23:00:00,10.808035620414287,10.3767062828
2016-11-25 00:00:00,10.833155991842858,10.347399182800002
2016-11-25 01:00:00,10.816409077557141,10.3767062828
2016-11-25 02:00:00,10.787089417371428,10.3767062828
2016-11-25 03:00:00,10.753591402071427,10.3767062828
2016-11-25 04:00:00,10.44789741542857,10.4060133828
2016-11-25 05:00:00,10.699155557185716,10.4060133828
2016-11-25 06:00:00,10.694968828614288,10.4060133828
2016-11-25 07:00:00,9.669015178914288,8.588650804700002
2016-11-25 08:00:00,6.540934420600001,4.543479713000001
2016-11-25 09:00:00,5.502420585185715,4.543479713000001
2016-11-25 10:00:00,5.100410907757144,4.602093913
2016-11-25 11:00:00,5.0752947230571435,4.514172613
