timestamp,baseline,real
2016-09-15 09:00:00,25.51046986321429,27.8764446064
2016-09-15 10:00:00,25.849661865157145,28.726497041900004
2016-09-15 11:00:00,26.582481713928576,29.5179352774
2016-09-15 12:00:00,27.11010999541429,30.7197608342
2016-09-15 13:00:00,27.177110212742857,31.4232777697
2016-09-15 14:00:00,27.440932726942858,30.6611466342
2016-09-15 15:00:00,27.29855464841429,30.397324120000004
2016-09-15 16:00:00,26.938420630157147,31.012890448400004
2016-09-15 17:00:00,27.239932074957146,32.3905879123
2016-09-15 18:00:00,27.604244448328576,31.862972191000004
2016-09-15 19:00:00,27.704742680957146,33.8562359833
2016-09-15 20:00:00,27.884801316628575,34.7062884188
2016-09-15 21:00:00,27.654485191185717,34.999418033000005
2016-09-15 22:00:00,27.15198565458571,34.7649319259
2016-09-15 23:00:00,27.930872077828575,33.5631063691
2016-09-16 00:00:00,26.60341954351429,32.7716681336
2016-09-16 01:00:00,25.77010564884286,30.2507593129
2016-09-16 02:00:00,25.31785104182857,29.781757791600004
2016-09-16 03:00:00,25.17546877657143,28.6971899419
2016-09-16 04:00:00,25.2801579245,29.078270163200003
2016-09-16 05:00:00,25.62772757031429,27.9350588064
2016-09-16 06:00:00,24.95352610827143,27.8764446064
2016-09-16 07:00:00,25.83291076414286,28.667882841900003
2016-09-16 08:00:00,26.490352751714287,28.902368949000003
2016-09-16 09:00:00,26.146978207928573,28.961012456100004
2016-09-16 10:00:00,26.536423512914293,29.2541127632
2016-09-16 11:00:00,27.084985437257142,29.781757791600004
2016-09-16 12:00:00,27.54980022998572,30.0748874058
2016-09-16 13:00:00,27.742427424828577,31.3060200626
2016-09-16 14:00:00,27.754991797271433,30.954276248400003
2016-09-16 15:00:00,27.696369223814287,30.983583348400003
2016-09-16 16:00:00,27.3153015627,31.100841055500005
2016-09-16 17:00:00,27.122678554585715,32.478538519400004
2016-09-16 18:00:00,27.21899424537143,31.6577638768
2016-09-16 19:00:00,27.96018336455714,31.980229898100003
2016-09-16 20:00:00,27.466044724914287,32.4198950123
2016-09-16 21:00:00,27.90574751967143,32.4492314194
2016-09-16 22:00:00,28.031374497185716,32.1561018052
2016-09-16 23:00:00,28.529687305214285,31.0715339555
2016-09-17 00:00:00,28.244931148157146,30.2507593129
2016-09-17 01:00:00,27.75917433911429,30.602503127100004
2016-09-17 02:00:00,27.118487639285718,29.547242377400003
2016-09-17 03:00:00,26.73322906287143,28.374753227700005
2016-09-17 04:00:00,26.473605837428572,28.5213180348
2016-09-17 05:00:00,26.088355634471434,27.5246714851
2016-09-17 06:00:00,25.887350795757147,27.378106678000005
2016-09-17 07:00:00,26.000421774285716,27.2022347709
2016-09-17 08:00:00,25.485345305057145,26.7918474496
2016-09-17 09:00:00,25.65703467031429,26.4987178354
2016-09-17 10:00:00,26.201422426271428,27.7005433922
2016-09-17 11:00:00,26.557357155771427,29.28344917030001
2016-09-17 12:00:00,27.114300910714288,30.631839534200004
2016-09-17 13:00:00,27.63355154832857,31.393970669700003
2016-09-17 14:00:00,27.41161306675715,31.628456776800004
2016-09-17 15:00:00,27.35717722187143,31.804328683900003
2016-09-17 16:00:00,27.771742898285716,31.1301481555
2016-09-17 17:00:00,27.415799795328574,30.866325641300005
2016-09-17 18:00:00,27.61261371874286,30.954276248400003
2016-09-17 19:00:00,28.018805938014285,31.3060200626
2016-09-17 20:00:00,28.571562964385716,31.862972191000004
2016-09-17 21:00:00,29.065693230571434,31.452584869700004
2016-09-17 22:00:00,28.96519081121429,31.775021583900003
2016-09-17 23:00:00,28.82282110614286,32.068151198100004
2016-09-18 00:00:00,29.048942129557144,31.599149676800003
2016-09-18 01:00:00,28.458500359314286,31.452584869700004
2016-09-18 02:00:00,28.03974795432857,29.957629698700003
2016-09-18 03:00:00,27.319488291271433,28.6971899419
2016-09-18 04:00:00,26.850490956700007,28.286802620600003
2016-09-18 05:00:00,26.574108256785713,27.5246714851
2016-09-18 06:00:00,26.419165805814288,27.2022347709
2016-09-18 07:00:00,26.582477527200005,27.641929192200003
2016-09-18 08:00:00,25.891537524328573,27.407413778
2016-09-18 09:00:00,25.64865702644286,27.407413778
2016-09-18 10:00:00,25.74497271722857,27.729879799300004
2016-09-18 11:00:00,26.213982611985717,28.462674527700003
2016-09-18 12:00:00,26.97192701891429,30.0162732058
2016-09-18 13:00:00,26.883988972,30.045580305800005
2016-09-18 14:00:00,26.980300476057145,31.3353271626
2016-09-18 15:00:00,27.17292348417143,31.687100283900005
2016-09-18 16:00:00,27.189678771914288,32.126794705200005
2016-09-18 17:00:00,26.959362646471426,31.775021583900003
2016-09-18 18:00:00,27.604240261599994,32.478538519400004
2016-09-18 19:00:00,28.4417492583,32.947540040700005
2016-09-18 20:00:00,28.940070439785718,33.768285376200005
2016-09-18 21:00:00,29.099195432600002,34.3545446046
2016-09-18 22:00:00,29.279262441728577,34.178672697500005
2016-09-18 23:00:00,29.044755400985718,33.6510569762
2016-09-20 00:00:00,27.72149378197143,31.7457144839
2016-09-20 01:00:00,26.984491391357146,30.0162732058
2016-09-20 02:00:00,26.498730395585717,28.7558041419
2016-09-20 03:00:00,26.213978425257146,28.3454461277
2016-09-20 04:00:00,26.230729526271432,29.4300139774
2016-09-20 05:00:00,26.247480627285714,28.374753227700005
2016-09-20 06:00:00,25.313655939800007,28.1988813206
2016-09-20 07:00:00,26.406609806828577,29.1075772632
2016-09-20 08:00:00,26.854673498542862,28.081623613500003
2016-09-20 09:00:00,27.755000170728575,28.902368949000003
2016-09-20 10:00:00,27.579115703442856,29.957629698700003
2016-09-20 11:00:00,28.617625352128577,30.42663122
2016-09-20 12:00:00,28.684625569457147,30.807711441300004
2016-09-20 13:00:00,28.420807241985717,31.276712962600005
2016-09-20 14:00:00,27.587489160585722,31.7164073839
2016-09-20 15:00:00,27.859680945200004,30.9249691484
2016-09-20 16:00:00,28.177935117557148,33.1527190478
2016-09-20 17:00:00,28.311931365485712,33.5631063691
2016-09-20 18:00:00,28.261686435900003,33.299283854900004
2016-09-20 19:00:00,28.780941260242862,34.589060018800005
2016-09-20 20:00:00,28.868883493885715,34.8235461259
2016-09-20 21:00:00,28.60925189498571,34.7649319259
2016-09-20 22:00:00,28.081619426771432,34.530416511700004
2016-09-20 23:00:00,28.66787865517143,34.50110941170001
2016-09-21 00:00:00,28.278437536914286,33.094104847800004
2016-09-21 01:00:00,26.620170644528578,31.892279291
2016-09-21 02:00:00,26.05904434774286,30.866325641300005
2016-09-21 03:00:00,25.707287973357147,29.6645000845
2016-09-21 04:00:00,25.732412531514285,30.192145112900004
2016-09-21 05:00:00,25.80779457944286,28.9903195561
2016-09-21 06:00:00,25.221535351042863,28.961012456100004
2016-09-21 07:00:00,26.20979169668572,29.0196266561
2016-09-21 08:00:00,26.071604533457144,29.28344917030001
2016-09-21 09:00:00,26.18466713852857,30.983583348400003
2016-09-21 10:00:00,26.63692174554286,32.2440231052
2016-09-21 11:00:00,25.912475353914285,31.3353271626
2016-09-21 12:00:00,27.486986741228574,33.094104847800004
2016-09-21 13:00:00,27.285994462700007,32.947540040700005
2016-09-21 14:00:00,27.62099136261429,32.3905879123
2016-09-21 15:00:00,27.545621874871433,31.3060200626
2016-09-21 16:00:00,27.717298679942864,31.3060200626
2016-09-21 17:00:00,28.316126467514287,32.3905879123
2016-09-21 18:00:00,28.63437645314286,34.647674218800006
2016-09-21 19:00:00,28.91493750817143,34.940803833000004
2016-09-21 20:00:00,28.994502097942863,34.530416511700004
2016-09-21 21:00:00,29.861322381371426,35.32188405430001
2016-09-21 22:00:00,29.032195215271432,34.91149673300001
2016-09-21 23:00:00,28.521309661342855,34.4131588046
2016-09-22 00:00:00,27.872241130914286,33.357927362000005
2016-09-22 01:00:00,27.239927888228575,30.602503127100004
2016-09-22 02:00:00,26.423352534385717,28.785140549
2016-09-22 03:00:00,25.941786640642857,27.319492478000004
2016-09-22 04:00:00,25.966915385528573,27.7005433922
2016-09-22 05:00:00,25.996226672257144,26.5866684425
2016-09-22 06:00:00,25.57328335197143,26.9384122567
2016-09-22 07:00:00,25.84966186515715,27.553978585100005
2016-09-22 08:00:00,25.770101462114287,28.286802620600003
2016-09-22 09:00:00,25.77428819068572,29.899015498700003
2016-09-22 10:00:00,26.310289929314283,30.866325641300005
2016-09-22 11:00:00,27.06823433624286,32.2440231052
2016-09-22 12:00:00,27.79267654114286,31.7457144839
2016-09-22 13:00:00,27.90155660437143,33.0647977478
2016-09-22 14:00:00,28.077436884928574,30.8370185413
2016-09-22 15:00:00,27.97693446557143,32.3319737123
2016-09-22 16:00:00,27.754991797271433,31.980229898100003
2016-09-22 17:00:00,28.257499707328574,32.9768471407
2016-09-22 18:00:00,28.546442592957145,32.3319737123
2016-09-22 19:00:00,28.986128640799997,32.947540040700005
2016-09-22 20:00:00,29.124311617300002,33.357927362000005
2016-09-22 21:00:00,28.739057227614293,34.647674218800006
2016-09-22 22:00:00,28.257495520600003,35.0580615401
2016-09-22 23:00:00,28.96938172651429,34.852853225900006
2016-09-23 00:00:00,27.72149378197143,34.1493655975
2016-09-23 01:00:00,26.78767746794286,32.683717526500004
2016-09-23 02:00:00,26.33542286092857,31.511199069700005
2016-09-23 03:00:00,26.04647578857143,30.866325641300005
2016-09-23 04:00:00,26.243293898714285,30.162838012900004
2016-09-23 05:00:00,26.255858271157145,29.6058858845
2016-09-23 06:00:00,25.677972499900005,28.63857574190001
2016-09-23 07:00:00,26.519668225171433,29.6351929845
2016-09-23 08:00:00,26.6913534037,29.224834970300005
2016-09-23 09:00:00,26.6243573731,30.5145818271
2016-09-23 10:00:00,27.13105201172857,30.368017020000003
2016-09-23 11:00:00,27.738240696257144,31.276712962600005
2016-09-23 12:00:00,28.328682466500002,31.569842576800003
2016-09-23 13:00:00,28.521309661342862,32.9768471407
2016-09-23 14:00:00,28.684625569457147,33.8562359833
2016-09-23 15:00:00,28.5171271195,32.7716681336
2016-09-23 16:00:00,28.19049530327143,32.8009752336
2016-09-23 17:00:00,28.190499490000004,32.888925840700004
2016-09-23 18:00:00,28.102561443085715,33.5631063691
2016-09-23 19:00:00,28.95681735407143,33.504492169100004
2016-09-23 20:00:00,28.48780327258572,33.914850183300004
2016-09-23 21:00:00,28.542255864385716,34.325237504600004
2016-09-23 22:00:00,28.512940390928573,34.970110933
2016-09-23 23:00:00,28.63856736844286,33.8562359833
2016-09-24 00:00:00,28.223993318571427,33.006154240700006
2016-09-24 01:00:00,27.901548230914283,32.0974582981
2016-09-24 02:00:00,27.223172600485718,31.5405354768
2016-09-24 03:00:00,26.729042334300004,31.7164073839
2016-09-24 04:00:00,26.595046086371433,32.185408905200006
2016-09-24 05:00:00,26.042293246728573,30.807711441300004
2016-09-24 06:00:00,25.7491594458,29.986966105800004
2016-09-24 07:00:00,25.80360785087143,30.045580305800005
2016-09-24 08:00:00,24.93258827868572,29.6645000845
2016-09-24 09:00:00,25.179655505142858,29.8110648916
2016-09-24 10:00:00,26.042293246728573,30.6611466342
2016-09-24 11:00:00,26.712295420014282,31.628456776800004
2016-09-24 12:00:00,27.533057502428573,31.5405354768
2016-09-24 13:00:00,28.165370745114284,30.7490679342
2016-09-24 14:00:00,28.043930496171434,30.9249691484
2016-09-24 15:00:00,28.094183799214285,31.921586391000005
2016-09-24 16:00:00,28.445935986871433,33.094104847800004
2016-09-24 17:00:00,28.069055054328572,34.2079797975
2016-09-24 18:00:00,28.186308574700004,33.8562359833
2016-09-24 19:00:00,28.667874468442857,35.0873686401
2016-09-24 20:00:00,29.249942781542863,34.589060018800005
2016-09-24 21:00:00,29.597508240628574,33.1234119478
2016-09-24 22:00:00,29.6016949692,32.5664598194
2016-09-24 23:00:00,29.509574380442853,32.185408905200006
2016-09-25 00:00:00,29.534694751871434,31.921586391000005
2016-09-25 01:00:00,28.948439710200002,31.3060200626
2016-09-25 02:00:00,28.316122280785716,30.5145818271
2016-09-25 03:00:00,27.315301562700004,30.631839534200004
2016-09-25 04:00:00,26.83792658425715,30.9249691484
2016-09-25 05:00:00,26.48197929457143,30.221452212900004
2016-09-25 06:00:00,26.301912285442857,29.6938071845
2016-09-25 07:00:00,26.40660143337143,29.7524506916
2016-09-25 08:00:00,25.90409771004286,29.0196266561
2016-09-25 09:00:00,25.774279817228575,28.63857574190001
2016-09-25 10:00:00,25.9334131835,29.4006775703
2016-09-25 11:00:00,26.473610024157146,29.723143591600003
2016-09-25 12:00:00,27.436745998371432,30.10419450580001
2016-09-25 13:00:00,27.436745998371432,31.4232777697
2016-09-25 14:00:00,27.68799157994286,32.2147160052
2016-09-25 15:00:00,27.98112119414286,33.357927362000005
2016-09-25 16:00:00,28.05649905534286,33.1527190478
2016-09-25 17:00:00,27.775929626857142,33.445848662
2016-09-25 18:00:00,28.53806076235714,34.2959304046
2016-09-25 19:00:00,29.434196519242864,35.2925476472
2016-09-25 20:00:00,29.928326785428574,35.263240547200006
2016-09-25 21:00:00,30.108389607828574,33.9441865904
2016-09-25 22:00:00,30.28845661695714,33.8562359833
2016-09-25 23:00:00,29.882264397685713,33.416541562000006
2016-09-27 00:00:00,28.843754749000002,33.914850183300004
2016-09-27 01:00:00,27.956000822714284,32.2440231052
2016-09-27 02:00:00,27.315297375971433,31.0715339555
2016-09-27 03:00:00,26.913300258728576,30.162838012900004
2016-09-27 04:00:00,27.03473632094286,29.7524506916
2016-09-27 05:00:00,26.846300041400006,30.0748874058
2016-09-27 06:00:00,25.9334131835,29.723143591600003
2016-09-27 07:00:00,26.946802460757144,29.781757791600004
2016-09-27 08:00:00,27.059865065828575,29.781757791600004
2016-09-27 09:00:00,27.985312109442862,31.3060200626
2016-09-27 10:00:00,28.21561986142857,33.504492169100004
2016-09-27 11:00:00,29.44256997638572,33.357927362000005
2016-09-27 12:00:00,29.698010659985716,33.006154240700006
2016-09-27 13:00:00,29.559819310028576,33.1527190478
2016-09-27 14:00:00,28.868875120428577,33.1820554549
2016-09-27 15:00:00,28.588314065400002,33.0647977478
2016-09-27 16:00:00,29.379756487628573,32.4492314194
2016-09-27 17:00:00,29.748255589571425,34.325237504600004
2016-09-27 18:00:00,29.77338433445715,34.91149673300001
2016-09-27 19:00:00,30.615084246457148,35.2339334472
2016-09-27 20:00:00,30.66114663420001,36.523680304
2016-09-27 21:00:00,30.464332710785722,37.3444549466
2016-09-27 22:00:00,29.924135870128573,36.8754534253
2016-09-27 23:00:00,30.368017020000007,37.315147846600006
2016-09-28 00:00:00,29.68545047427143,35.468419554300006
2016-09-28 01:00:00,27.960183364557146,32.273359512300004
2016-09-28 02:00:00,27.20642987292857,30.280066412900005
2016-09-28 03:00:00,26.674606489414284,29.488628177400003
2016-09-28 04:00:00,26.68298413328571,28.9903195561
2016-09-28 05:00:00,26.54061442821428,28.9317053561
2016-09-28 06:00:00,26.16792022424286,29.136884363200004
2016-09-28 07:00:00,27.12686109642857,29.5179352774
2016-09-28 08:00:00,27.17711439947143,30.3093735129
2016-09-28 09:00:00,27.545617688142862,29.9283225987
2016-09-28 10:00:00,28.458500359314286,30.6611466342
2016-09-28 11:00:00,27.75917852584286,29.1075772632
2016-09-28 12:00:00,29.421627960071426,31.599149676800003
2016-09-28 13:00:00,29.136884363200004,31.833665091
2016-09-28 14:00:00,29.34206755702857,31.862972191000004
2016-09-28 15:00:00,29.03219521527143,32.0388440981
2016-09-28 16:00:00,29.208062935642857,33.826928883300006
2016-09-28 17:00:00,29.907388955842855,32.9768471407
2016-09-28 18:00:00,30.543893113828574,35.351191154300004
2016-09-28 19:00:00,30.841205269871434,35.2339334472
2016-09-28 20:00:00,30.84957872701429,35.614984361400005
2016-09-28 21:00:00,31.892279291,34.999418033000005
2016-09-28 22:00:00,31.050587752457147,34.8235461259
2016-09-28 23:00:00,30.330323902671434,35.820192675600005
2016-09-29 00:00:00,29.35044101417143,34.383881011700005
2016-09-29 01:00:00,28.257495520600003,31.833665091
2016-09-29 02:00:00,27.265048259657142,30.807711441300004
2016-09-29 03:00:00,26.64948193125715,29.7524506916
2016-09-29 04:00:00,26.7709221802,29.0489337561
2016-09-29 05:00:00,26.548979511900004,28.873061849000003
2016-09-29 06:00:00,26.226538610971428,28.1988813206
2016-09-29 07:00:00,26.515477309871432,28.3454461277
2016-09-29 08:00:00,26.78767328121429,28.1695742206
2016-09-29 09:00:00,26.99705157707143,28.140237813500004
2016-09-29 10:00:00,27.687987393214286,29.45932107740001
2016-09-29 11:00:00,28.617621165400003,30.192145112900004
2016-09-29 12:00:00,29.26250296725714,31.276712962600005
2016-09-29 13:00:00,29.54307239574286,31.393970669700003
2016-09-29 14:00:00,29.52213875288572,31.364634262600003
2016-09-29 15:00:00,29.543072395742858,31.687100283900005
2016-09-29 16:00:00,29.26250715398572,30.397324120000004
2016-09-29 17:00:00,29.915762412985714,30.4852747271
2016-09-29 18:00:00,29.99114446091429,31.1301481555
2016-09-29 19:00:00,30.48107962507143,31.775021583900003
2016-09-29 20:00:00,30.878890013742858,32.8302823336
2016-09-29 21:00:00,30.661134074014292,32.3612808123
2016-09-29 22:00:00,30.095825235385718,32.7423610336
2016-09-29 23:00:00,30.71139575051429,31.7164073839
2016-09-30 00:00:00,29.237382595828574,30.954276248400003
2016-09-30 01:00:00,28.102561443085715,29.1075772632
2016-09-30 02:00:00,27.48280419938572,27.348799578
2016-09-30 03:00:00,27.13523455357143,26.6159755425
2016-09-30 04:00:00,27.273430090257143,26.9970557638
2016-09-30 05:00:00,27.055678337257145,27.143620570900005
2016-09-30 06:00:00,26.423356721114292,26.5866684425
2016-09-30 07:00:00,27.482800012657144,27.348799578
2016-09-30 08:00:00,27.75917852584286,27.641929192200003
2016-09-30 09:00:00,27.955992449257142,28.6092393348
2016-09-30 10:00:00,28.387313413414287,28.1988813206
2016-09-30 11:00:00,29.090813602,29.3713997774
2016-09-30 12:00:00,29.668695186528574,30.28009572
2016-09-30 13:00:00,30.09163432008572,31.218098762600004
2016-09-30 14:00:00,30.430830508757143,31.3060200626
2016-09-30 15:00:00,30.401519222028575,30.954276248400003
2016-09-30 16:00:00,30.012073917042862,31.4818919697
2016-09-30 17:00:00,29.945077886442856,32.8009752336
2016-09-30 18:00:00,29.890637854828576,31.687100283900005
2016-09-30 19:00:00,30.619270975028574,32.4492314194
2016-09-30 20:00:00,30.37638210368572,32.6251033265
2016-09-30 21:00:00,30.46014598221429,32.5664598194
2016-09-30 22:00:00,30.44758160977143,32.595796226500006
2016-09-30 23:00:00,30.334519004700002,31.862972191000004
2016-10-01 00:00:00,29.752442318142858,31.5405354768
2016-10-01 01:00:00,29.287623338685712,30.954276248400003
2016-10-01 02:00:00,28.491998374614287,29.957629698700003
2016-10-01 03:00:00,28.060681597185717,29.4300139774
2016-10-01 04:00:00,27.884805503357143,28.667882841900003
2016-10-01 05:00:00,27.260865717814283,28.550625134800004
2016-10-01 06:00:00,26.946798274028573,29.576578784500004
2016-10-01 07:00:00,26.93424227504286,26.9970557638
2016-10-01 08:00:00,26.18465876507143,28.2281884206
2016-10-01 09:00:00,26.39404124765715,25.853844407000008
2016-10-01 10:00:00,27.436741811642857,28.492010934800003
2016-10-01 11:00:00,28.253308792028573,28.1695742206
2016-10-01 12:00:00,29.03219521527143,27.378106678000005
2016-10-01 13:00:00,29.58913059675714,29.45932107740001
2016-10-01 14:00:00,29.467694534542858,30.280066412900005
2016-10-01 15:00:00,29.639383899800002,30.338709920000003
2016-10-01 16:00:00,30.095825235385714,32.6544104265
2016-10-01 17:00:00,29.802695621185716,32.478538519400004
2016-10-01 18:00:00,29.940886971142856,29.576578784500004
2016-10-01 19:00:00,30.5815778577,33.504492169100004
2016-10-01 20:00:00,30.98777007697143,32.888925840700004
2016-10-01 21:00:00,31.184584000385716,31.775021583900003
2016-10-01 22:00:00,31.017081363700004,30.983583348400003
2016-10-01 23:00:00,30.857960557614287,29.576578784500004
2016-10-02 00:00:00,30.81608071171429,31.687100283900005
2016-10-02 01:00:00,30.12932325068571,30.045580305800005
2016-10-02 02:00:00,29.425818875371426,29.3420633703
2016-10-02 03:00:00,28.613438623557148,27.905751706400004
2016-10-02 04:00:00,28.077436884928577,27.290185378
2016-10-02 05:00:00,27.717302866671435,26.5866684425
2016-10-02 06:00:00,27.3446086627,26.1762811212
2016-10-02 07:00:00,27.4576754545,27.7591868993
2016-10-02 08:00:00,26.942607358728573,26.4987178354
2016-10-02 09:00:00,26.716477961857148,26.557361342500005
2016-10-02 10:00:00,27.0221719485,27.084977063800004
2016-10-02 11:00:00,27.60005771975715,28.1695742206
2016-10-02 12:00:00,28.59669170927143,29.2541127632
2016-10-02 13:00:00,28.810256733700005,29.5179352774
2016-10-02 14:00:00,29.21225385094286,30.7490679342
2016-10-02 15:00:00,29.672886101828574,31.3353271626
2016-10-02 16:00:00,29.802699807914287,32.7130246265
2016-10-02 17:00:00,29.4928190927,33.7976217833
2016-10-02 18:00:00,30.39732830672858,33.9441865904
2016-10-02 19:00:00,31.35627336564286,35.7029349685
2016-10-02 20:00:00,31.628465150257146,34.4718023117
2016-10-02 21:00:00,31.653593895142855,34.2373162046
2016-10-02 22:00:00,31.804345430814287,33.709671176200004
2016-10-02 23:00:00,31.234837303428574,32.6544104265
2016-10-03 00:00:00,30.00789556192857,31.7457144839
2016-10-03 01:00:00,28.977750996928574,30.573196027100003
2016-10-03 02:00:00,27.964374279857147,29.3420633703
2016-10-03 03:00:00,27.101736538271435,28.286802620600003
2016-10-03 04:00:00,26.649481931257146,27.847108199300003
2016-10-03 05:00:00,26.306103200742857,27.905751706400004
2016-10-03 06:00:00,26.289360473185713,27.8178010993
2016-10-03 07:00:00,27.11849182601429,29.136884363200004
2016-10-03 08:00:00,27.39068361062857,29.0196266561
2016-10-03 09:00:00,27.834556387042863,29.4006775703
2016-10-03 10:00:00,28.487811646042864,29.957629698700003
2016-10-03 11:00:00,28.88143949287143,30.4852747271
2016-10-03 12:00:00,29.622636985514283,30.7490679342
2016-10-03 13:00:00,29.710570845700005,31.569842576800003
2016-10-03 14:00:00,29.802695621185713,31.452584869700004
2016-10-03 15:00:00,30.422457051614284,31.012890448400004
2016-10-03 16:00:00,31.3897797544,31.5405354768
2016-10-03 17:00:00,31.57402930537143,32.0388440981
2016-10-03 18:00:00,31.829465802242858,31.628456776800004
2016-10-03 19:00:00,32.319409339857145,32.6544104265
2016-10-03 20:00:00,32.16865780418571,33.445848662
2016-10-03 21:00:00,32.51621907654287,33.211362554900006
2016-10-03 22:00:00,31.81271470122857,33.5337992691
2016-10-03 23:00:00,31.787590143071434,32.3026666123
2016-10-04 00:00:00,30.23401658534286,31.892279291
2016-10-04 01:00:00,29.011257385685717,31.980229898100003
2016-10-04 02:00:00,28.069055054328572,30.954276248400003
2016-10-04 03:00:00,27.495368571828575,30.573196027100003
2016-10-04 04:00:00,27.587493347314286,30.42663122
2016-10-04 05:00:00,27.382305966757144,28.3454461277
2016-10-04 06:00:00,26.770922180200007,28.4040603277
2016-10-04 07:00:00,27.780120542157142,29.224834970300005
2016-10-04 08:00:00,27.746618340128574,29.195498563200005
2016-10-04 09:00:00,28.84794147757143,29.8403719916
2016-10-04 10:00:00,29.4928190927,30.10419450580001
2016-10-04 11:00:00,30.816084898442856,31.012890448400004
2016-10-04 12:00:00,30.99195680554286,32.1561018052
2016-10-04 13:00:00,30.84539199844286,31.5405354768
2016-10-04 14:00:00,30.280078973085715,30.42663122
2016-10-04 15:00:00,29.98276681704286,32.947540040700005
2016-10-04 16:00:00,30.506204183228572,34.50110941170001
2016-10-04 17:00:00,31.17201962794286,34.09075139750001
2016-10-04 18:00:00,31.331148807485715,32.2440231052
2016-10-04 19:00:00,32.05559519911429,34.120058497500004
2016-10-04 20:00:00,32.44084540207144,35.556370161400004
2016-10-04 21:00:00,32.499476348985716,34.4718023117
2016-10-04 22:00:00,31.63265187882857,33.6217205691
2016-10-04 23:00:00,32.185408905200006,32.9768471407
2016-10-05 00:00:00,31.25158840444286,31.5405354768
2016-10-05 01:00:00,29.086635246885717,30.192145112900004
2016-10-05 02:00:00,28.07324596962857,28.843754749
2016-10-05 03:00:00,27.32786174841429,28.316139027700004
2016-10-05 04:00:00,27.210616601499996,28.0230094135
2016-10-05 05:00:00,27.01380686481428,27.378106678000005
2016-10-05 06:00:00,26.783486552642863,26.9384122567
2016-10-05 07:00:00,27.82617874317143,27.466057285100003
2016-10-05 08:00:00,28.19886876041429,27.7591868993
2016-10-05 09:00:00,28.55481186337143,28.4333674277
2016-10-05 10:00:00,29.5305080233,29.781757791600004
2016-10-05 11:00:00,28.70975012761429,27.7884939993
2016-10-05 12:00:00,30.63182697401429,29.547242377400003
2016-10-05 13:00:00,30.384772307742857,30.045580305800005
2016-10-05 14:00:00,30.564830943414286,31.862972191000004
2016-10-05 15:00:00,30.284269888385715,30.8956327413
2016-10-05 16:00:00,30.54807565567143,31.3060200626
2016-10-05 17:00:00,31.088272496328575,31.1301481555
2016-10-05 18:00:00,32.055595199114286,31.159455255500003
2016-10-05 19:00:00,32.24821820722857,30.455938320000005
2016-10-05 20:00:00,32.23564964805714,30.192145112900004
2016-10-05 21:00:00,33.16947433554286,30.690453734200005
2016-10-05 22:00:00,32.30684915414286,30.631839534200004
2016-10-05 23:00:00,31.821088158371428,31.042197548400004
2016-10-06 00:00:00,30.585768773,30.954276248400003
2016-10-06 01:00:00,29.078253416285715,30.690453734200005
2016-10-06 02:00:00,27.972743550271428,30.28009572
2016-10-06 03:00:00,27.214799143342855,29.1075772632
2016-10-06 04:00:00,27.110109995414284,28.9903195561
2016-10-06 05:00:00,26.946794087300002,28.492010934800003
2016-10-06 06:00:00,26.79604255162857,28.5213180348
2016-10-06 07:00:00,27.193861313757147,28.5213180348
2016-10-06 08:00:00,27.218990058642863,28.1695742206
2016-10-06 09:00:00,27.775933813585716,28.286802620600003
2016-10-06 10:00:00,28.613434436828577,28.667882841900003
2016-10-06 11:00:00,29.626819527357146,28.492010934800003
2016-10-06 12:00:00,30.309386073085715,28.6092393348
2016-10-06 13:00:00,30.640208804614282,29.195498563200005
2016-10-06 14:00:00,30.40989267917143,29.576578784500004
2016-10-06 15:00:00,30.640208804614286,29.224834970300005
2016-10-06 16:00:00,30.29682588737143,28.6092393348
2016-10-06 17:00:00,30.811893983142856,27.905751706400004
2016-10-06 18:00:00,31.00033863614286,27.553978585100005
2016-10-06 19:00:00,31.477713614585717,27.5246714851
2016-10-06 20:00:00,31.97183550731429,27.964365906400005
2016-10-06 21:00:00,32.063960282800004,26.9384122567
2016-10-06 22:00:00,31.578216033942855,26.909105156700004
2016-10-06 23:00:00,31.825279073671425,27.378106678000005
2016-10-07 00:00:00,30.334519004700002,27.436750185100003
2016-10-07 01:00:00,28.906568237757146,27.7591868993
2016-10-07 02:00:00,27.830369658471433,27.407413778
2016-10-07 03:00:00,27.290172817814287,27.290185378
2016-10-07 04:00:00,27.503746215700005,27.729879799300004
2016-10-07 05:00:00,27.1394296556,27.9350588064
2016-10-07 06:00:00,26.398232162957147,27.7005433922
2016-10-07 07:00:00,27.46604891164286,27.7591868993
2016-10-07 08:00:00,27.918303518657144,26.5280542425
2016-10-07 09:00:00,28.412433784842857,27.348799578
2016-10-07 10:00:00,28.81863019084286,26.733233249600005
2016-10-07 11:00:00,29.6770728304,26.7918474496
2016-10-07 12:00:00,30.43501723732857,26.234924628300003
2016-10-07 13:00:00,30.996143534114285,26.674619049600004
2016-10-07 14:00:00,31.385588839100002,26.5866684425
2016-10-07 15:00:00,31.3520908238,25.79523020700001
2016-10-07 16:00:00,31.075708123885715,26.7039261496
2016-10-07 17:00:00,31.21389947384286,26.1176669212
2016-10-07 18:00:00,30.9500853331,26.850490956700003
2016-10-07 19:00:00,31.68709191044286,27.7884939993
2016-10-07 20:00:00,31.574020931914287,28.902368949000003
2016-10-07 21:00:00,31.703843011457145,29.0489337561
