timestamp,actual,predicted
2016-09-04 09:00:00,25.6849,30.275811000000047
2016-09-04 10:00:00,25.805,30.719128999999988
2016-09-04 11:00:00,25.805,28.835979999999967
2016-09-04 12:00:00,29.0456,34.06657299999994
2016-09-04 13:00:00,44.7686,42.47137199999995
2016-09-04 14:00:00,26.5251,39.268761999999924
2016-09-04 15:00:00,26.4051,35.11517599999995
2016-09-04 16:00:00,26.1651,28.856396999999998
2016-09-04 17:00:00,25.925,38.27579100000008
2016-09-04 18:00:00,25.925,33.13479300000005
2016-09-04 19:00:00,25.925,30.305045000000046
2016-09-04 20:00:00,25.925,35.62526500000004
2016-09-04 21:00:00,25.6849,38.73943600000006
2016-09-04 22:00:00,25.6849,36.33496100000005
2016-09-04 23:00:00,26.045,42.72941800000005
2016-09-05 00:00:00,26.1651,40.44505000000006
2016-09-05 01:00:00,26.1651,34.281060000000046
2016-09-05 02:00:00,26.1651,35.69493100000005
2016-09-05 03:00:00,26.2851,34.42227000000003
2016-09-05 04:00:00,26.045,32.744709000000036
2016-09-05 05:00:00,25.805,28.123431999999994
2016-09-05 06:00:00,26.045,31.110789000000025
2016-09-05 07:00:00,26.045,51.83118500000003
2016-09-05 08:00:00,49.2095,65.89511699999996
2016-09-05 09:00:00,78.8552,78.56835499999995
2016-09-05 10:00:00,78.4951,84.01100899999997
2016-09-05 11:00:00,77.535,83.29089099999996
2016-09-05 12:00:00,76.8148,78.26749100000006
2016-09-05 13:00:00,76.6948,82.53152200000011
2016-09-05 14:00:00,77.1749,87.85575700000005
2016-09-05 15:00:00,77.655,85.69573699999995
2016-09-05 16:00:00,77.4149,82.20223699999993
2016-09-05 17:00:00,76.8148,77.06284700000003
2016-09-05 18:00:00,26.045,45.35272800000005
2016-09-05 19:00:00,26.045,43.75602000000004
2016-09-05 20:00:00,25.5649,66.16193800000003
2016-09-05 21:00:00,24.2447,71.45575700000003
2016-09-05 22:00:00,22.0842,48.345696999999994
2016-09-05 23:00:00,22.2043,50.64137600000006
2016-09-06 00:00:00,22.0842,31.010734999999933
2016-09-06 01:00:00,21.9642,30.20018899999994
2016-09-06 02:00:00,21.8442,23.15684499999998
2016-09-06 03:00:00,21.9642,23.001206999999958
2016-09-06 04:00:00,21.8442,25.56331299999999
2016-09-06 05:00:00,21.8442,28.028594
2016-09-06 06:00:00,21.7242,26.663544000000037
2016-09-06 07:00:00,21.8442,25.49250900000001
2016-09-06 08:00:00,34.0866,42.49181900000001
2016-09-06 09:00:00,45.0087,47.45677400000002
2016-09-06 10:00:00,44.5286,52.855418000000036
2016-09-06 11:00:00,44.8887,53.75160200000007
2016-09-06 12:00:00,44.5286,59.63713600000008
2016-09-06 13:00:00,57.011,73.2785520000001
2016-09-06 14:00:00,78.0151,82.34232
2016-09-06 15:00:00,41.528,89.548912
2016-09-06 16:00:00,35.2868,89.28726999999995
2016-09-06 17:00:00,35.6469,69.91232099999995
2016-09-06 18:00:00,35.5269,45.73365799999994
2016-09-06 19:00:00,20.1639,31.897774999999996
2016-09-06 20:00:00,29.7658,45.34636999999998
2016-09-06 21:00:00,26.2851,41.627255000000034
2016-09-06 22:00:00,26.2851,40.596258000000034
2016-09-06 23:00:00,26.4051,44.01090499999999
2016-09-07 00:00:00,26.2851,38.495057000000045
2016-09-07 01:00:00,26.2851,32.34827100000005
2016-09-07 02:00:00,26.1651,38.86073600000006
2016-09-07 03:00:00,26.2851,39.04637100000005
2016-09-07 04:00:00,26.2851,35.72612600000004
2016-09-07 05:00:00,26.045,44.63384400000004
2016-09-07 06:00:00,25.805,49.11071500000006
2016-09-07 07:00:00,26.1651,42.41342300000005
2016-09-07 08:00:00,26.7652,95.06996700000012
2016-09-07 09:00:00,80.0555,85.92540500000014
2016-09-07 10:00:00,78.4951,82.27585700000009
2016-09-07 11:00:00,78.1351,80.14267300000014
2016-09-07 12:00:00,77.0549,83.25849200000007
2016-09-07 13:00:00,76.5748,80.10108100000011
2016-09-07 14:00:00,76.6948,78.51876100000013
2016-09-07 15:00:00,76.5748,83.88858800000011
2016-09-07 16:00:00,76.8148,80.4215200000001
2016-09-07 17:00:00,76.9349,79.98146500000011
2016-09-07 18:00:00,77.655,81.22609599999998
2016-09-07 19:00:00,77.535,84.65716499999995
2016-09-07 20:00:00,76.5748,81.76460000000009
2016-09-07 21:00:00,24.2447,42.94870300000005
2016-09-07 22:00:00,2.6405,23.78698699999999
2016-09-07 23:00:00,2.6405,24.64194899999999
2016-09-08 00:00:00,2.6405,8.211579999999994
2016-09-08 01:00:00,2.5205,2.5576999999999996
2016-09-08 02:00:00,2.6405,2.6105000000000014
2016-09-08 03:00:00,2.6405,4.311625000000001
2016-09-08 04:00:00,2.5205,2.553298
2016-09-08 05:00:00,2.6405,2.5932980000000017
2016-09-08 06:00:00,2.5205,4.385651000000006
2016-09-08 07:00:00,2.6405,5.732702999999991
2016-09-08 08:00:00,2.7605,83.54731799999986
2016-09-08 09:00:00,69.0133,77.33811799999988
2016-09-08 10:00:00,79.2153,80.2018829999999
2016-09-08 11:00:00,77.655,79.2561059999999
2016-09-08 12:00:00,76.6948,76.22311400000008
2016-09-08 13:00:00,76.5748,75.88986500000011
2016-09-08 14:00:00,76.4548,76.50399900000016
2016-09-08 15:00:00,76.3347,76.42957500000014
2016-09-08 16:00:00,76.2147,76.36754200000011
2016-09-08 17:00:00,76.6948,78.91603200000007
2016-09-08 18:00:00,77.535,79.24652499999993
2016-09-08 19:00:00,77.535,76.20673799999993
2016-09-08 20:00:00,76.9349,76.45279400000008
2016-09-08 21:00:00,76.3347,81.7673700000001
2016-09-08 22:00:00,76.5748,76.7668240000001
2016-09-08 23:00:00,78.2551,74.5167830000001
2016-09-09 00:00:00,78.2551,76.91244300000008
2016-09-09 01:00:00,78.2551,75.93705400000009
2016-09-09 02:00:00,78.0151,77.18491799999994
2016-09-09 03:00:00,77.4149,76.80160999999997
2016-09-09 04:00:00,78.1351,76.32393600000006
2016-09-09 05:00:00,78.1351,75.60660000000006
2016-09-09 06:00:00,77.0549,76.32753400000007
2016-09-09 07:00:00,77.775,75.23772400000006
2016-09-09 08:00:00,69.0133,66.43241199999993
2016-09-09 09:00:00,13.5626,62.527659999999976
2016-09-09 10:00:00,55.8108,52.988239000000064
2016-09-09 11:00:00,2.7605,9.702651999999983
2016-09-09 12:00:00,2.6405,5.09896999999999
2016-09-09 13:00:00,2.7605,4.735688999999991
2016-09-09 14:00:00,2.6405,7.806295999999988
2016-09-09 15:00:00,31.5661,26.866388999999998
2016-09-09 16:00:00,78.6152,52.45093800000006
2016-09-09 17:00:00,41.408,44.681031999999995
2016-09-09 18:00:00,2.6405,10.32798399999999
2016-09-09 19:00:00,2.7605,4.618066999999991
2016-09-09 20:00:00,2.6405,8.15596099999998
2016-09-09 21:00:00,2.6405,13.465787999999984
2016-09-09 22:00:00,2.6405,5.033363999999986
2016-09-09 23:00:00,2.6405,7.974330999999985
2016-09-10 00:00:00,2.7605,4.445234999999999
2016-09-10 01:00:00,2.6405,2.609691000000002
2016-09-10 02:00:00,2.6405,2.571685000000002
2016-09-10 03:00:00,2.7605,2.5256780000000023
2016-09-10 04:00:00,2.6405,2.5288820000000016
2016-09-10 05:00:00,2.5205,2.4260759999999997
2016-09-10 06:00:00,2.6405,2.860156000000001
2016-09-10 07:00:00,2.6405,7.667868999999991
2016-09-10 08:00:00,2.6405,13.908669999999983
2016-09-10 09:00:00,2.5205,13.63300899999999
2016-09-10 10:00:00,2.6405,6.232794999999989
2016-09-10 11:00:00,2.7605,6.489628999999993
2016-09-10 12:00:00,2.6405,2.668498000000001
2016-09-10 13:00:00,2.7605,4.0987639999999885
2016-09-10 14:00:00,2.6405,3.0441709999999977
2016-09-10 15:00:00,2.7605,2.708098000000001
2016-09-10 16:00:00,2.6405,2.648496000000001
2016-09-10 17:00:00,2.6405,3.0289729999999975
2016-09-10 18:00:00,2.7605,2.708098000000001
2016-09-10 19:00:00,2.7605,5.201780000000001
2016-09-10 20:00:00,2.6405,11.460193999999985
2016-09-10 21:00:00,2.6405,6.5732539999999915
2016-09-10 22:00:00,2.7605,7.365395999999992
2016-09-10 23:00:00,2.6405,3.0177689999999986
2016-09-11 00:00:00,3.3606,3.110177999999999
2016-09-11 01:00:00,2.8806,2.9421829999999964
2016-09-11 02:00:00,2.6405,4.285627999999993
2016-09-11 03:00:00,2.6405,2.632099000000002
2016-09-11 04:00:00,2.7605,2.6980970000000006
2016-09-11 05:00:00,2.6405,2.8937479999999995
2016-09-11 06:00:00,2.6405,2.7273180000000012
2016-09-11 07:00:00,2.6405,3.4942659999999934
2016-09-11 08:00:00,2.6405,4.358029999999993
2016-09-11 09:00:00,2.6405,4.990553999999989
2016-09-11 10:00:00,2.6405,5.4162359999999845
2016-09-11 11:00:00,2.6405,4.531263999999993
2016-09-11 12:00:00,2.7605,2.713700000000001
2016-09-11 13:00:00,2.6405,3.1045829999999968
2016-09-11 14:00:00,2.6405,2.6585000000000014
2016-09-11 15:00:00,2.7605,2.716100000000001
2016-09-11 16:00:00,2.6405,3.098982999999998
2016-09-11 17:00:00,2.6405,3.505465999999998
2016-09-11 18:00:00,2.6405,3.513866999999997
2016-09-11 19:00:00,2.7605,3.5870669999999967
2016-09-11 20:00:00,2.6405,3.9331439999999933
2016-09-11 21:00:00,2.6405,6.03635299999999
2016-09-11 22:00:00,2.6405,10.453204999999986
2016-09-11 23:00:00,2.7605,10.145132999999982
2016-09-12 00:00:00,2.6405,7.404620999999997
2016-09-12 01:00:00,2.6405,5.600673999999991
2016-09-12 02:00:00,2.5205,4.297236000000003
2016-09-12 03:00:00,2.7605,5.949153000000001
2016-09-12 04:00:00,2.6405,5.542665999999998
2016-09-12 05:00:00,2.5205,3.8735550000000045
2016-09-12 06:00:00,2.5205,8.149179000000004
2016-09-12 07:00:00,29.2856,26.775532000000016
2016-09-12 08:00:00,79.3353,92.56145400000001
2016-09-12 09:00:00,78.8552,76.63638100000001
2016-09-12 10:00:00,78.3751,73.03609200000001
2016-09-12 11:00:00,74.1743,50.90424200000004
2016-09-12 12:00:00,2.8806,18.34957199999998
2016-09-12 13:00:00,2.6405,5.108188999999993
2016-09-12 14:00:00,2.6405,4.176000999999992
2016-09-12 15:00:00,9.7219,9.441033999999997
2016-09-12 16:00:00,26.5251,28.573905999999976
2016-09-12 17:00:00,26.2851,36.02054699999998
2016-09-12 18:00:00,22.6844,19.632605000000012
2016-09-12 19:00:00,4.5609,10.800903999999978
2016-09-12 20:00:00,79.2153,73.91507499999996
2016-09-12 21:00:00,45.2487,61.88472200000005
2016-09-12 22:00:00,2.6405,46.86703300000011
2016-09-12 23:00:00,2.5205,66.68325500000012
2016-09-13 00:00:00,2.6405,10.295986999999984
2016-09-13 01:00:00,2.5205,6.858530000000009
2016-09-13 02:00:00,2.6405,6.978947000000006
2016-09-13 03:00:00,2.6405,6.688085999999988
2016-09-13 04:00:00,2.5205,15.265329000000015
2016-09-13 05:00:00,2.5205,7.457849999999999
2016-09-13 06:00:00,2.5205,10.986931000000009
2016-09-13 07:00:00,2.6405,26.23585699999998
2016-09-13 08:00:00,51.0099,68.47525100000006
2016-09-13 09:00:00,80.2955,78.35953400000011
2016-09-13 10:00:00,79.3353,81.1084610000001
2016-09-13 11:00:00,78.2551,85.0132140000001
2016-09-13 12:00:00,76.9349,82.57156600000012
2016-09-13 13:00:00,76.3347,79.73497800000013
2016-09-13 14:00:00,60.9718,65.71749600000004
2016-09-13 15:00:00,38.5274,51.52432299999996
2016-09-13 16:00:00,77.2949,71.45016899999993
2016-09-13 17:00:00,76.8148,76.77919700000004
2016-09-13 18:00:00,24.8448,39.313980999999984
2016-09-13 19:00:00,40.6878,47.09225600000001
2016-09-13 20:00:00,2.6405,27.283253999999996
2016-09-13 21:00:00,2.5205,27.387294000000033
2016-09-13 22:00:00,2.5205,25.08365000000005
2016-09-13 23:00:00,2.6405,27.611322999999988
2016-09-14 00:00:00,2.6405,32.552675999999984
2016-09-14 01:00:00,2.6405,13.742242999999984
2016-09-14 02:00:00,2.6405,4.7721119999999875
2016-09-14 03:00:00,2.6405,7.233387999999984
2016-09-14 04:00:00,2.5205,18.21551900000003
2016-09-14 05:00:00,2.6405,47.01626999999997
2016-09-14 06:00:00,51.4899,65.37939499999989
2016-09-14 07:00:00,79.3353,82.12742899999985
2016-09-14 08:00:00,78.3751,85.7613440000001
2016-09-14 09:00:00,76.5748,82.55954500000013
2016-09-14 10:00:00,76.8148,84.36747500000013
2016-09-14 11:00:00,76.8148,98.51781000000014
2016-09-14 12:00:00,76.5748,90.11220800000018
2016-09-14 13:00:00,76.5748,88.99039500000013
2016-09-14 14:00:00,76.4548,94.54266000000013
2016-09-14 15:00:00,76.6948,95.8569010000001
2016-09-14 16:00:00,76.9349,102.42416800000005
2016-09-14 17:00:00,64.3324,89.0771840000001
2016-09-14 18:00:00,78.1351,84.67234800000014
2016-09-14 19:00:00,57.6111,76.26150600000007
2016-09-14 20:00:00,77.4149,94.04172399999995
2016-09-14 21:00:00,48.2493,83.38607800000005
2016-09-14 22:00:00,2.5205,36.65548300000004
2016-09-14 23:00:00,2.6405,29.778939999999984
2016-09-15 00:00:00,2.6405,27.700141999999985
2016-09-15 01:00:00,2.6405,36.773491000000014
2016-09-15 02:00:00,2.5205,26.815583000000025
2016-09-15 03:00:00,2.7605,32.66191000000002
2016-09-15 04:00:00,3.1206,17.41656
2016-09-15 05:00:00,2.6405,36.65346900000004
2016-09-15 06:00:00,2.7605,27.891761999999993
2016-09-15 07:00:00,2.6405,62.191995000000155
2016-09-15 08:00:00,17.7634,44.43296199999993
2016-09-15 09:00:00,74.5344,66.92372600000004
2016-09-15 10:00:00,79.0953,76.70362799999998
2016-09-15 11:00:00,77.1749,77.57097899999998
2016-09-15 12:00:00,14.6428,35.26999300000003
2016-09-15 13:00:00,2.6405,11.293765999999982
2016-09-15 14:00:00,2.6405,11.24735699999998
2016-09-15 15:00:00,2.7605,8.094333999999982
2016-09-15 16:00:00,12.7224,17.92821500000005
2016-09-15 17:00:00,2.6405,9.42299899999999
2016-09-15 18:00:00,2.6405,13.194136999999982
2016-09-15 19:00:00,2.6405,15.939066999999982
2016-09-15 20:00:00,2.6405,21.492938999999982
2016-09-15 21:00:00,2.5205,41.018323000000045
2016-09-15 22:00:00,2.6405,37.06595
2016-09-15 23:00:00,2.6405,44.393768000000016
2016-09-16 00:00:00,2.6405,19.563765999999976
2016-09-16 01:00:00,2.6405,20.29190599999998
2016-09-16 02:00:00,2.6405,10.29197799999998
2016-09-16 03:00:00,2.6405,15.392962999999982
2016-09-16 04:00:00,2.6405,4.200002999999986
2016-09-16 05:00:00,2.5205,9.79429799999999
2016-09-16 06:00:00,2.6405,8.23998799999998
2016-09-16 07:00:00,3.4807,31.392874000000038
2016-09-16 08:00:00,22.4443,34.05735500000006
2016-09-16 09:00:00,21.7242,50.015242000000015
2016-09-16 10:00:00,21.7242,33.393655000000074
2016-09-16 11:00:00,22.5644,29.107651000000054
2016-09-16 12:00:00,32.5263,37.00316600000002
2016-09-16 13:00:00,2.5205,17.563006000000026
2016-09-16 14:00:00,34.5667,42.82788599999998
2016-09-16 15:00:00,78.1351,66.9213310000001
2016-09-16 16:00:00,77.4149,80.14103999999999
2016-09-16 17:00:00,42.1281,77.585747
2016-09-16 18:00:00,2.6405,20.483145999999998
2016-09-16 19:00:00,2.5205,32.85154400000003
2016-09-16 20:00:00,2.5205,80.39671499999999
2016-09-16 21:00:00,2.5205,79.35291099999989
2016-09-16 22:00:00,2.5205,61.34064699999998
2016-09-16 23:00:00,2.5205,39.75967900000004
2016-09-17 00:00:00,2.5205,31.107214000000027
2016-09-17 01:00:00,2.5205,41.78647100000002
2016-09-17 02:00:00,2.4005,38.56545000000004
2016-09-17 03:00:00,2.5205,14.159144000000033
2016-09-17 04:00:00,2.5205,8.211995999999985
2016-09-17 05:00:00,2.5205,18.496377000000038
2016-09-17 06:00:00,68.5332,60.05797399999993
2016-09-17 07:00:00,78.9752,100.81943600000004
2016-09-17 08:00:00,77.535,86.83198899999998
2016-09-17 09:00:00,76.4548,81.94225000000012
2016-09-17 10:00:00,76.5748,79.07728200000012
2016-09-17 11:00:00,77.4149,78.35030099999999
2016-09-17 12:00:00,78.1351,81.77458500000009
2016-09-17 13:00:00,77.895,79.08927600000001
2016-09-17 14:00:00,56.89100000000001,68.9413109999999
2016-09-17 15:00:00,53.0502,70.38636599999991
2016-09-17 16:00:00,78.4951,82.84556399999992
2016-09-17 17:00:00,78.4951,79.57732800000002
2016-09-17 18:00:00,77.655,84.78676200000001
2016-09-17 19:00:00,78.2551,84.16024100000013
2016-09-17 20:00:00,78.1351,100.8570740000001
2016-09-17 21:00:00,76.8148,129.2657620000001
2016-09-17 22:00:00,76.9349,106.0841150000001
2016-09-17 23:00:00,78.0151,115.26386700000005
2016-09-18 00:00:00,40.8079,43.07432799999993
2016-09-18 01:00:00,2.6405,19.28211999999999
2016-09-18 02:00:00,2.6405,14.172728999999983
2016-09-18 03:00:00,2.6405,9.75067299999998
2016-09-18 04:00:00,2.6405,10.888091999999979
2016-09-18 05:00:00,2.5205,19.55818300000002
2016-09-18 06:00:00,2.6405,26.835575999999996
2016-09-18 07:00:00,2.6405,85.15602800000013
2016-09-18 08:00:00,2.5205,7.611479000000008
2016-09-18 09:00:00,2.5205,4.673712999999999
2016-09-18 10:00:00,2.6405,4.973756000000002
2016-09-18 11:00:00,2.6405,12.135534999999981
2016-09-18 12:00:00,2.6405,12.383181999999978
2016-09-18 13:00:00,14.5228,14.99608799999998
2016-09-18 14:00:00,2.6405,11.358589999999992
2016-09-18 15:00:00,6.6013,13.21216500000001
2016-09-18 16:00:00,2.6405,10.414409999999998
2016-09-18 17:00:00,2.6405,7.269400999999987
2016-09-18 18:00:00,2.8806,7.201015999999984
2016-09-18 19:00:00,2.7605,24.838815999999973
2016-09-18 20:00:00,2.6405,12.936892999999982
2016-09-18 21:00:00,2.6405,44.127699000000014
2016-09-18 22:00:00,2.6405,113.17621999999994
2016-09-18 23:00:00,2.7605,130.76803099999995
2016-09-19 00:00:00,2.6405,31.791327999999993
2016-09-19 01:00:00,2.6405,20.292306999999983
2016-09-19 02:00:00,2.6405,25.61053899999999
2016-09-19 03:00:00,3.1206,18.835229999999992
2016-09-19 04:00:00,2.7605,18.763600000000014
2016-09-19 05:00:00,2.6405,6.946129999999983
2016-09-19 06:00:00,2.5205,17.117709000000005
2016-09-19 07:00:00,37.4472,41.37516600000003
2016-09-19 08:00:00,77.535,97.49723899999995
2016-09-19 09:00:00,77.0549,81.17129200000008
2016-09-19 10:00:00,76.9349,79.49297900000013
2016-09-19 11:00:00,76.3347,78.38551200000012
2016-09-19 12:00:00,15.723,47.25389199999998
2016-09-19 13:00:00,2.5205,55.225033999999994
2016-09-19 14:00:00,62.292,72.04669200000006
2016-09-19 15:00:00,75.4946,80.187889
2016-09-19 16:00:00,75.7346,81.99502199999992
2016-09-19 17:00:00,76.3347,88.30542799999995
2016-09-19 18:00:00,30.2458,47.87521799999999
2016-09-19 19:00:00,24.2447,41.38439400000005
2016-09-19 20:00:00,48.9694,60.884921999999996
2016-09-19 21:00:00,49.6896,60.17361699999996
2016-09-19 22:00:00,3.0006,36.232604999999964
2016-09-19 23:00:00,2.6405,37.140360999999984
2016-09-20 00:00:00,2.5205,45.40557300000003
2016-09-20 01:00:00,2.5205,25.956222000000036
2016-09-20 02:00:00,2.5205,9.200989999999985
2016-09-20 03:00:00,2.4005,4.524101000000011
2016-09-20 04:00:00,2.5205,13.85149000000001
2016-09-20 05:00:00,2.5205,15.238954000000005
2016-09-20 06:00:00,2.4005,10.571266999999995
2016-09-20 07:00:00,2.5205,42.463402000000066
2016-09-20 08:00:00,2.5205,19.846641000000037
2016-09-20 09:00:00,2.5205,14.85167699999999
2016-09-20 10:00:00,2.5205,12.400402999999988
2016-09-20 11:00:00,2.6405,15.577005999999988
2016-09-20 12:00:00,2.5205,13.478605999999996
2016-09-20 13:00:00,2.6405,15.777446000000003
2016-09-20 14:00:00,2.6405,23.284087999999976
2016-09-20 15:00:00,37.8073,33.69730299999996
2016-09-20 16:00:00,76.6948,70.36077700000013
2016-09-20 17:00:00,72.61399999999998,71.19852899999994
2016-09-20 18:00:00,12.0023,46.986254000000045
2016-09-20 19:00:00,2.6405,87.672916
2016-09-20 20:00:00,2.5205,86.71714299999998
2016-09-20 21:00:00,2.4005,63.19581599999995
2016-09-20 22:00:00,2.5205,95.53845599999997
2016-09-20 23:00:00,2.5205,40.980317000000035
2016-09-21 00:00:00,2.5205,36.70349200000003
2016-09-21 01:00:00,2.5205,14.991704000000041
2016-09-21 02:00:00,2.5205,12.156356000000033
2016-09-21 03:00:00,2.6405,5.8007159999999915
2016-09-21 04:00:00,2.5205,10.912516
2016-09-21 05:00:00,2.4005,11.719487999999986
2016-09-21 06:00:00,2.5205,4.011991000000003
2016-09-21 07:00:00,2.5205,25.64856700000004
2016-09-21 08:00:00,2.6405,35.23559799999999
2016-09-21 09:00:00,64.8125,54.65215200000006
2016-09-21 10:00:00,77.655,78.60358799999997
2016-09-21 11:00:00,76.4548,80.61959100000014
2016-09-21 12:00:00,75.2545,79.73658300000005
2016-09-21 13:00:00,75.7346,78.76358499999994
2016-09-21 14:00:00,74.7744,84.90596400000004
2016-09-21 15:00:00,75.1345,85.58609500000004
2016-09-21 16:00:00,74.7744,72.18310900000004
2016-09-21 17:00:00,20.644,50.400127000000005
2016-09-21 18:00:00,60.7317,68.64403600000003
2016-09-21 19:00:00,77.0549,78.2207160000001
2016-09-21 20:00:00,76.4548,91.0396080000001
2016-09-21 21:00:00,4.921,116.83856800000001
2016-09-21 22:00:00,2.5205,62.54608599999994
2016-09-21 23:00:00,2.5205,57.65993699999996
2016-09-22 00:00:00,2.6405,42.41338200000001
2016-09-22 01:00:00,2.5205,53.09384800000002
2016-09-22 02:00:00,2.4005,25.034449999999996
2016-09-22 03:00:00,2.6405,18.129100999999988
2016-09-22 04:00:00,2.5205,18.153913000000014
2016-09-22 05:00:00,2.4005,19.48256700000002
2016-09-22 06:00:00,2.5205,21.381334000000027
2016-09-22 07:00:00,2.5205,44.835867
2016-09-22 08:00:00,11.4022,83.58372099999991
2016-09-22 09:00:00,78.8552,76.07546799999993
2016-09-22 10:00:00,77.775,69.24494899999995
2016-09-22 11:00:00,36.9671,51.56593299999995
2016-09-22 12:00:00,2.6405,54.57291899999996
2016-09-22 13:00:00,2.5205,16.96487900000001
2016-09-22 14:00:00,2.6405,18.202707999999987
2016-09-22 15:00:00,24.4847,29.836553999999982
2016-09-22 16:00:00,77.1749,66.81249700000002
2016-09-22 17:00:00,76.9349,85.23244400000002
2016-09-22 18:00:00,76.8148,83.93017500000009
2016-09-22 19:00:00,76.3347,82.72073800000013
2016-09-22 20:00:00,76.3347,90.59865800000006
2016-09-22 21:00:00,75.6146,84.55071999999997
2016-09-22 22:00:00,76.0947,100.60782599999993
2016-09-22 23:00:00,76.9349,94.09299400000009
2016-09-23 00:00:00,76.6948,88.82194300000006
2016-09-23 01:00:00,76.5748,85.71016000000013
2016-09-23 02:00:00,76.0947,92.77791899999994
2016-09-23 03:00:00,76.5748,94.38783200000007
2016-09-23 04:00:00,76.8148,108.71699100000012
2016-09-23 05:00:00,76.5748,101.94008900000013
2016-09-23 06:00:00,75.7346,107.86002900000013
2016-09-23 07:00:00,76.5748,138.9324290000001
2016-09-23 08:00:00,75.6146,112.21164799999995
2016-09-23 09:00:00,75.0145,114.16721699999997
2016-09-23 10:00:00,75.0145,111.06903099999992
2016-09-23 11:00:00,75.2545,84.505101
2016-09-23 12:00:00,75.4946,77.30373300000001
2016-09-23 13:00:00,74.7744,78.68237200000006
2016-09-23 14:00:00,74.8944,78.29227100000006
2016-09-23 15:00:00,74.5344,78.51235400000007
2016-09-23 16:00:00,74.4144,80.53516699999993
2016-09-23 17:00:00,74.7744,82.21308499999998
2016-09-23 18:00:00,75.8546,57.43827300000002
2016-09-23 19:00:00,6.3612,27.866160999999988
2016-09-23 20:00:00,33.1264,39.92850800000005
2016-09-23 21:00:00,3.4807,37.97454900000002
2016-09-23 22:00:00,2.6405,34.287417
2016-09-23 23:00:00,2.5205,54.489323000000006
2016-09-24 00:00:00,2.7605,70.67643100000001
2016-09-24 01:00:00,2.6405,25.610136999999998
2016-09-24 02:00:00,2.5205,18.325142000000017
2016-09-24 03:00:00,2.6405,20.97764399999999
2016-09-24 04:00:00,2.5205,39.02712499999999
2016-09-24 05:00:00,2.6405,16.76443099999999
2016-09-24 06:00:00,2.5205,20.862030000000022
2016-09-24 07:00:00,2.5205,40.63705300000006
2016-09-24 08:00:00,2.5205,15.797861000000022
2016-09-24 09:00:00,2.5205,14.762861000000038
2016-09-24 10:00:00,28.9256,31.460084000000023
2016-09-24 11:00:00,57.131,49.05985699999999
2016-09-24 12:00:00,27.2453,30.13943800000002
2016-09-24 13:00:00,2.6405,22.285502999999984
2016-09-24 14:00:00,2.5205,22.447927999999987
2016-09-24 15:00:00,2.6405,11.900287999999978
2016-09-24 16:00:00,2.6405,8.154763999999982
2016-09-24 17:00:00,2.6405,10.484014999999982
2016-09-24 18:00:00,2.6405,3.714708999999998
2016-09-24 19:00:00,2.6405,9.241774999999983
2016-09-24 20:00:00,2.6405,16.53798499999998
2016-09-24 21:00:00,2.5205,24.06345300000004
2016-09-24 22:00:00,2.6405,21.924625999999993
2016-09-24 23:00:00,2.6405,42.412176999999986
2016-09-25 00:00:00,2.5205,30.38227300000001
2016-09-25 01:00:00,2.5205,16.81365400000003
2016-09-25 02:00:00,2.6405,17.909455999999995
2016-09-25 03:00:00,2.6405,42.266954
2016-09-25 04:00:00,2.5205,38.91830499999999
2016-09-25 05:00:00,2.6405,20.496349999999993
2016-09-25 06:00:00,2.5205,24.03464400000004
2016-09-25 07:00:00,2.6405,43.334356
2016-09-25 08:00:00,2.5205,33.84693600000002
2016-09-25 09:00:00,2.5205,17.378561000000012
2016-09-25 10:00:00,25.6849,27.98260400000002
2016-09-25 11:00:00,2.6405,18.544372999999993
2016-09-25 12:00:00,2.6405,8.780488999999983
2016-09-25 13:00:00,2.5205,8.769297999999992
2016-09-25 14:00:00,2.6405,8.875717999999992
2016-09-25 15:00:00,2.5205,13.553810999999987
2016-09-25 16:00:00,2.6405,10.201959999999978
2016-09-25 17:00:00,2.6405,5.035361999999977
2016-09-25 18:00:00,2.6405,7.657067999999978
2016-09-25 19:00:00,2.6405,21.011642999999985
2016-09-25 20:00:00,2.5205,21.652185000000035
2016-09-25 21:00:00,2.5205,92.85510800000002
2016-09-25 22:00:00,2.6405,90.29262500000006
2016-09-25 23:00:00,3.1206,55.20025500000008
2016-09-26 00:00:00,2.5205,62.50405999999999
2016-09-26 01:00:00,2.6405,12.457597999999987
2016-09-26 02:00:00,2.5205,14.852473999999997
2016-09-26 03:00:00,2.6405,17.127705000000006
2016-09-26 04:00:00,2.5205,18.696414000000026
2016-09-26 05:00:00,2.6405,10.142353999999987
2016-09-26 06:00:00,2.5205,18.32194600000004
2016-09-26 07:00:00,2.5205,27.986211000000036
2016-09-26 08:00:00,12.4824,90.6710880000001
2016-09-26 09:00:00,77.895,84.41827800000014
2016-09-26 10:00:00,76.9349,78.00348000000011
2016-09-26 11:00:00,75.6146,81.02325300000008
2016-09-26 12:00:00,42.2481,45.50514799999994
2016-09-26 13:00:00,12.9625,36.78028500000004
2016-09-26 14:00:00,43.5684,55.08462200000004
2016-09-26 15:00:00,76.8148,73.12249200000008
2016-09-26 16:00:00,64.4524,73.16609600000007
2016-09-26 17:00:00,44.5286,58.82415199999998
2016-09-26 18:00:00,63.1322,69.991118
2016-09-26 19:00:00,75.4946,77.42575900000001
2016-09-26 20:00:00,75.3745,84.07779599999996
