timestamp,actual,predicted
2016-08-05 07:00:00,176.19400000000005,176.71009499999994
2016-08-05 08:00:00,184.5956,189.24769300000017
2016-08-05 09:00:00,199.9586,207.52242999999996
2016-08-05 10:00:00,205.4796,208.04330899999997
2016-08-05 11:00:00,205.4796,207.28235900000004
2016-08-05 12:00:00,206.9199,208.30497000000028
2016-08-05 13:00:00,214.6014,212.76024099999995
2016-08-05 14:00:00,228.7642,217.5755889999999
2016-08-05 15:00:00,222.763,220.55937099999994
2016-08-05 16:00:00,222.2829,221.26510399999972
2016-08-05 17:00:00,205.4796,204.08734899999993
2016-08-05 18:00:00,200.6787,199.83374400000014
2016-08-05 19:00:00,179.0746,186.07433299999994
2016-08-05 20:00:00,198.2783,194.44235400000005
2016-08-05 21:00:00,190.5968,190.9088509999998
2016-08-05 22:00:00,185.7958,188.3739239999999
2016-08-05 23:00:00,184.5956,185.64460800000018
2016-08-06 00:00:00,193.4773,189.81899900000005
2016-08-06 01:00:00,183.1553,185.82702800000004
2016-08-06 02:00:00,183.8755,184.3315719999999
2016-08-06 03:00:00,188.1963,186.98407299999977
2016-08-06 04:00:00,185.0757,185.7382299999999
2016-08-06 05:00:00,187.4762,186.92888199999982
2016-08-06 06:00:00,186.9961,187.28895400000013
2016-08-06 07:00:00,185.0757,186.62401000000003
2016-08-06 08:00:00,188.4364,189.58140600000002
2016-08-06 09:00:00,192.7572,191.52576700000006
2016-08-06 10:00:00,192.7572,192.176288
2016-08-06 11:00:00,185.0757,187.257728
2016-08-06 12:00:00,186.9961,187.3417600000001
2016-08-06 13:00:00,187.9563,188.75084600000005
2016-08-06 14:00:00,189.1565,190.16950299999985
2016-08-06 15:00:00,189.1565,189.6990069999998
2016-08-06 16:00:00,187.7162,189.52856299999993
2016-08-06 17:00:00,190.3567,189.571757
2016-08-06 18:00:00,183.6354,176.9861219999997
2016-08-06 19:00:00,47.2891,107.27188299999996
2016-08-06 20:00:00,134.666,135.95744399999978
2016-08-06 21:00:00,177.6343,171.87078199999988
2016-08-06 22:00:00,176.43400000000003,174.13678999999985
2016-08-06 23:00:00,174.0336,171.95958500000003
2016-08-07 00:00:00,172.5933,173.78634200000022
2016-08-07 01:00:00,175.4739,174.71054000000032
2016-08-07 02:00:00,174.7537,175.44028400000022
2016-08-07 03:00:00,174.5137,174.9049809999999
2016-08-07 04:00:00,175.954,175.52190699999994
2016-08-07 05:00:00,174.5137,175.60111299999994
2016-08-07 06:00:00,178.1144,177.4734740000001
2016-08-07 07:00:00,175.4739,177.48788100000024
2016-08-07 08:00:00,181.475,182.58161099999998
2016-08-07 09:00:00,183.6354,183.41216199999974
2016-08-07 10:00:00,184.1155,184.01228099999986
2016-08-07 11:00:00,187.2361,184.1611079999998
2016-08-07 12:00:00,183.6354,183.8706509999997
2016-08-07 13:00:00,181.7151,183.50818399999974
2016-08-07 14:00:00,180.9949,182.79526299999998
2016-08-07 15:00:00,184.3556,183.8706930000001
2016-08-07 16:00:00,183.8755,184.9629079999999
2016-08-07 17:00:00,186.756,186.3911489999999
2016-08-07 18:00:00,183.8755,185.71184299999987
2016-08-07 19:00:00,181.9551,185.46458299999972
2016-08-07 20:00:00,183.8755,183.35218799999987
2016-08-07 21:00:00,178.3544,179.11535700000007
2016-08-07 22:00:00,168.2725,173.32786499999978
2016-08-07 23:00:00,176.9142,176.88057499999974
2016-08-08 00:00:00,177.1542,178.63767600000028
2016-08-08 01:00:00,176.9141,177.57424800000015
2016-08-08 02:00:00,179.0746,179.36503399999998
2016-08-08 03:00:00,174.0336,175.95637600000012
2016-08-08 04:00:00,177.6343,176.765328
2016-08-08 05:00:00,174.2736,175.41144000000025
2016-08-08 06:00:00,174.9938,175.61069600000022
2016-08-08 07:00:00,178.1144,179.0169640000002
2016-08-08 08:00:00,191.797,198.83274699999984
2016-08-08 09:00:00,198.9984,215.3623520000002
2016-08-08 10:00:00,217.722,216.21451300000015
2016-08-08 11:00:00,219.4024,219.09992400000007
2016-08-08 12:00:00,217.482,217.12193300000007
2016-08-08 13:00:00,213.4012,214.40699700000013
2016-08-08 14:00:00,211.7209,212.45062700000014
2016-08-08 15:00:00,209.5604,211.6704339999999
2016-08-08 16:00:00,195.6378,203.70333200000016
2016-08-08 17:00:00,190.8368,196.8763759999999
2016-08-08 18:00:00,185.3158,194.36312700000002
2016-08-08 19:00:00,189.1565,197.30608000000012
2016-08-08 20:00:00,186.756,190.91840599999995
2016-08-08 21:00:00,186.0359,191.14885500000003
2016-08-08 22:00:00,187.2361,189.39892499999985
2016-08-08 23:00:00,184.8357,187.0849159999998
2016-08-09 00:00:00,184.8357,185.38059999999976
2016-08-09 01:00:00,184.8357,184.95811899999975
2016-08-09 02:00:00,185.7958,185.35173699999987
2016-08-09 03:00:00,183.8755,184.2091399999999
2016-08-09 04:00:00,183.6354,183.50099399999974
2016-08-09 05:00:00,182.6753,182.73528900000005
2016-08-09 06:00:00,170.4329,176.23242499999992
2016-08-09 07:00:00,179.3146,182.43280699999997
2016-08-09 08:00:00,197.078,193.80137700000006
2016-08-09 09:00:00,210.2806,216.77865800000004
2016-08-09 10:00:00,217.482,217.40518
2016-08-09 11:00:00,218.9222,219.60875800000034
2016-08-09 12:00:00,223.4831,223.14944800000023
2016-08-09 13:00:00,225.4035,224.52252300000026
2016-08-09 14:00:00,224.4433,224.1792469999999
2016-08-09 15:00:00,222.0428,221.70434799999973
2016-08-09 16:00:00,205.9597,212.53937699999977
2016-08-09 17:00:00,190.3567,217.3235279999999
2016-08-09 18:00:00,186.276,210.55423199999998
2016-08-09 19:00:00,183.3954,203.904955
2016-08-09 20:00:00,185.7958,190.94721099999998
2016-08-09 21:00:00,186.0359,188.87803700000012
2016-08-09 22:00:00,185.7958,187.281699
2016-08-09 23:00:00,184.5956,186.53277500000016
2016-08-10 00:00:00,182.6753,190.4287620000001
2016-08-10 01:00:00,185.3158,189.6606180000001
2016-08-10 02:00:00,182.6753,195.04484399999998
2016-08-10 03:00:00,181.235,195.2032770000001
2016-08-10 04:00:00,181.9551,193.52055600000006
2016-08-10 05:00:00,172.8333,193.806217
2016-08-10 06:00:00,183.3954,190.27031699999992
2016-08-10 07:00:00,183.8755,194.00064100000003
2016-08-10 08:00:00,195.3977,195.49131599999993
2016-08-10 09:00:00,202.5991,201.48528999999996
2016-08-10 10:00:00,198.2783,199.4257070000002
2016-08-10 11:00:00,195.1576,199.660905
2016-08-10 12:00:00,199.7185,201.32924700000007
2016-08-10 13:00:00,201.3989,202.70234100000013
2016-08-10 14:00:00,196.3579,203.616904
2016-08-10 15:00:00,193.4773,202.88716799999995
2016-08-10 16:00:00,191.0769,196.58596200000002
2016-08-10 17:00:00,189.8767,193.45817000000025
2016-08-10 18:00:00,187.2361,191.00244600000002
2016-08-10 19:00:00,184.3556,187.9490820000001
2016-08-10 20:00:00,181.475,184.91007200000004
2016-08-10 21:00:00,182.4352,183.784259
2016-08-10 22:00:00,183.1553,183.736224
2016-08-10 23:00:00,181.9551,184.35075699999976
2016-08-11 00:00:00,185.3158,186.2351570000001
2016-08-11 01:00:00,185.0757,185.560606
2016-08-11 02:00:00,185.0757,185.69261999999992
2016-08-11 03:00:00,184.1155,184.9340639999999
2016-08-11 04:00:00,184.1155,186.194309
2016-08-11 05:00:00,184.5956,186.03108600000013
2016-08-11 06:00:00,183.8755,186.22554199999996
2016-08-11 07:00:00,188.4364,191.148888
2016-08-11 08:00:00,201.3989,202.23424600000016
2016-08-11 09:00:00,211.2408,211.9585230000001
2016-08-11 10:00:00,219.4023,214.68545600000024
2016-08-11 11:00:00,218.4422,218.12772900000007
2016-08-11 12:00:00,222.2829,220.88103199999983
2016-08-11 13:00:00,222.0428,221.7787689999997
2016-08-11 14:00:00,219.6424,219.99045300000017
2016-08-11 15:00:00,217.9621,218.9030380000002
2016-08-11 16:00:00,219.1623,218.689409
2016-08-11 17:00:00,208.8403,208.41542199999992
2016-08-11 18:00:00,202.11900000000003,203.26882999999998
2016-08-11 19:00:00,200.4387,201.27886
2016-08-11 20:00:00,200.9188,200.67153899999985
2016-08-11 21:00:00,193.9574,196.72514699999982
2016-08-11 22:00:00,197.078,196.86436400000002
2016-08-11 23:00:00,193.7174,195.29929099999993
2016-08-12 00:00:00,193.9574,193.98380699999976
2016-08-12 01:00:00,193.4773,193.94059499999992
2016-08-12 02:00:00,189.3965,191.69375799999997
2016-08-12 03:00:00,196.838,195.69296599999987
2016-08-12 04:00:00,186.0359,194.40631699999986
2016-08-12 05:00:00,185.7958,187.87223399999996
2016-08-12 06:00:00,186.276,188.9332890000001
2016-08-12 07:00:00,187.7162,191.03845900000016
2016-08-12 08:00:00,204.0394,202.2846550000001
2016-08-12 09:00:00,212.681,213.31473500000018
2016-08-12 10:00:00,222.763,217.81803300000007
2016-08-12 11:00:00,219.1623,219.81763900000004
2016-08-12 12:00:00,218.4422,219.64242000000021
2016-08-12 13:00:00,223.7232,222.7558080000003
2016-08-12 14:00:00,227.0838,222.00685000000024
2016-08-12 15:00:00,225.4035,222.6621710000002
2016-08-12 16:00:00,215.5616,217.01148600000036
2016-08-12 17:00:00,213.8813,211.6968780000003
2016-08-12 18:00:00,201.879,202.65913500000025
2016-08-12 19:00:00,201.879,202.50550700000034
2016-08-12 20:00:00,205.4796,204.45702300000005
2016-08-12 21:00:00,201.6389,203.09116500000005
2016-08-12 22:00:00,195.6378,202.30862100000004
2016-08-12 23:00:00,191.0769,201.0147850000002
2016-08-13 00:00:00,194.6776,194.04867700000017
2016-08-13 01:00:00,191.0769,191.95066600000007
2016-08-13 02:00:00,190.1167,190.536782
2016-08-13 03:00:00,187.9563,190.21511
2016-08-13 04:00:00,187.7162,188.49156200000004
2016-08-13 05:00:00,187.4762,188.05709999999988
2016-08-13 06:00:00,183.1553,185.987868
2016-08-13 07:00:00,181.9551,187.39694599999996
2016-08-13 08:00:00,181.9551,181.90229799999975
2016-08-13 09:00:00,180.7549,180.7452859999999
2016-08-13 10:00:00,179.3146,180.999731
2016-08-13 11:00:00,185.3158,183.81549400000014
2016-08-13 12:00:00,185.5558,186.52561600000007
2016-08-13 13:00:00,186.9961,187.53860500000013
2016-08-13 14:00:00,188.9165,187.37536400000005
2016-08-13 15:00:00,186.516,186.86166299999982
2016-08-13 16:00:00,190.3567,189.0292610000001
2016-08-13 17:00:00,187.4762,189.65818100000004
2016-08-13 18:00:00,185.0757,186.86645099999987
2016-08-13 19:00:00,184.8357,186.34077199999982
2016-08-13 20:00:00,183.3954,184.38199199999988
2016-08-13 21:00:00,183.6354,184.03868599999979
2016-08-13 22:00:00,181.475,182.752043
2016-08-13 23:00:00,178.1144,179.65308500000015
2016-08-14 00:00:00,181.475,182.62002700000002
2016-08-14 01:00:00,181.9551,182.86007599999976
2016-08-14 02:00:00,183.8755,184.06752999999986
2016-08-14 03:00:00,182.9153,183.1505490000001
2016-08-14 04:00:00,179.7947,181.35499800000014
2016-08-14 05:00:00,184.5956,183.58981100000022
2016-08-14 06:00:00,183.1553,182.97528000000017
2016-08-14 07:00:00,179.5547,181.77749800000026
2016-08-14 08:00:00,179.7947,181.1701600000001
2016-08-14 09:00:00,179.5546,180.57964600000005
2016-08-14 10:00:00,179.7947,180.92771500000015
2016-08-14 11:00:00,179.3146,180.70447100000013
2016-08-14 12:00:00,179.7947,181.40300000000013
2016-08-14 13:00:00,181.475,181.76787500000012
2016-08-14 14:00:00,181.235,181.5038430000002
2016-08-14 15:00:00,181.7151,181.8639249999999
2016-08-14 16:00:00,179.0746,180.53167399999992
2016-08-14 17:00:00,181.475,181.335791
2016-08-14 18:00:00,181.475,183.54420500000003
2016-08-14 19:00:00,180.0347,182.32955600000008
2016-08-14 20:00:00,180.2748,183.65464599999973
2016-08-14 21:00:00,179.3146,184.8500759999998
2016-08-14 22:00:00,182.4352,185.7718459999999
2016-08-14 23:00:00,182.4352,189.04847199999998
2016-08-15 00:00:00,184.3556,184.4467980000001
2016-08-15 01:00:00,179.5546,182.62241499999985
2016-08-15 02:00:00,183.6354,183.40496199999976
2016-08-15 03:00:00,180.7549,182.01512899999986
2016-08-15 04:00:00,179.7947,180.39721600000001
2016-08-15 05:00:00,181.9551,181.7822729999998
2016-08-15 06:00:00,183.3954,183.22015999999988
2016-08-15 07:00:00,186.0359,186.27114600000016
2016-08-15 08:00:00,188.4364,197.01563799999997
2016-08-15 09:00:00,194.9176,200.1290000000002
2016-08-15 10:00:00,201.8789,204.37539699999988
2016-08-15 11:00:00,202.5991,207.34238399999987
2016-08-15 12:00:00,201.8789,203.0191359999998
2016-08-15 13:00:00,202.11900000000003,203.57607299999992
2016-08-15 14:00:00,202.11900000000003,205.59246999999996
2016-08-15 15:00:00,197.5581,207.786486
2016-08-15 16:00:00,200.1986,203.4656419999999
2016-08-15 17:00:00,197.3181,211.39200100000005
2016-08-15 18:00:00,189.8767,195.72420900000026
2016-08-15 19:00:00,179.0746,196.76598600000005
2016-08-15 20:00:00,186.756,190.07346699999994
2016-08-15 21:00:00,185.3158,187.81226000000012
2016-08-15 22:00:00,185.0757,186.266342
2016-08-15 23:00:00,182.4352,185.11412099999995
2016-08-16 00:00:00,181.235,183.9043010000001
2016-08-16 01:00:00,181.475,184.42760100000004
2016-08-16 02:00:00,181.9551,183.80826099999976
2016-08-16 03:00:00,181.475,182.488004
2016-08-16 04:00:00,181.235,181.16057000000015
2016-08-16 05:00:00,181.7151,180.55324800000014
2016-08-16 06:00:00,170.6729,174.18959299999995
2016-08-16 07:00:00,176.6741,179.72988400000003
2016-08-16 08:00:00,187.7162,194.6871560000002
2016-08-16 09:00:00,192.7572,198.29026399999998
2016-08-16 10:00:00,195.1576,196.945968
2016-08-16 11:00:00,198.0382,200.13141200000013
2016-08-16 12:00:00,197.7982,198.94321100000008
2016-08-16 13:00:00,199.2385,199.59615599999984
2016-08-16 14:00:00,198.5183,200.46268499999985
2016-08-16 15:00:00,206.4398,204.7210989999999
2016-08-16 16:00:00,198.5183,201.81653999999992
2016-08-16 17:00:00,204.5195,208.68907999999993
2016-08-16 18:00:00,196.3579,207.48163599999995
2016-08-16 19:00:00,197.078,200.34025200000005
2016-08-16 20:00:00,194.6776,197.12126000000015
2016-08-16 21:00:00,195.3977,196.55712900000003
2016-08-16 22:00:00,195.3977,196.63874199999998
2016-08-16 23:00:00,199.4785,196.16585899999995
2016-08-17 00:00:00,194.4375,194.21426000000002
2016-08-17 01:00:00,189.1565,194.29107700000003
2016-08-17 02:00:00,191.797,193.357297
2016-08-17 03:00:00,196.5979,194.03421500000022
2016-08-17 04:00:00,184.3556,192.51232100000016
2016-08-17 05:00:00,184.1155,187.58176899999998
2016-08-17 06:00:00,185.7958,188.47474599999998
2016-08-17 07:00:00,187.7162,189.3173130000001
2016-08-17 08:00:00,194.6776,201.68212800000026
2016-08-17 09:00:00,202.11900000000003,217.20353999999992
2016-08-17 10:00:00,207.16,217.061894
2016-08-17 11:00:00,217.0019,216.98749099999975
2016-08-17 12:00:00,219.1623,217.40996299999995
2016-08-17 13:00:00,212.9211,214.84146899999982
2016-08-17 14:00:00,219.6424,218.11810400000013
2016-08-17 15:00:00,202.359,217.64281900000006
2016-08-17 16:00:00,203.0792,208.83311600000016
2016-08-17 17:00:00,205.2396,205.6452770000003
2016-08-17 18:00:00,203.5593,201.88137200000023
2016-08-17 19:00:00,194.1975,195.7361829999999
2016-08-17 20:00:00,193.4773,194.048621
2016-08-17 21:00:00,185.7958,190.10224599999998
2016-08-17 22:00:00,189.8767,191.05283899999998
2016-08-17 23:00:00,191.0769,192.68280000000001
2016-08-18 00:00:00,182.9153,185.66623200000012
2016-08-18 01:00:00,179.3146,183.46500500000002
2016-08-18 02:00:00,195.1576,184.818873
2016-08-18 03:00:00,192.0371,188.04511099999982
2016-08-18 04:00:00,188.9165,189.43258099999977
2016-08-18 05:00:00,193.4773,191.56896
2016-08-18 06:00:00,187.4762,189.3317439999999
2016-08-18 07:00:00,193.9574,192.32269899999977
2016-08-18 08:00:00,195.3977,206.1181689999999
2016-08-18 09:00:00,207.16,207.35923799999992
2016-08-18 10:00:00,201.879,203.69853600000027
2016-08-18 11:00:00,204.0394,205.65970600000023
2016-08-18 12:00:00,206.9199,208.38659800000022
2016-08-18 13:00:00,206.9199,208.0673270000003
2016-08-18 14:00:00,204.2794,207.21997199999998
2016-08-18 15:00:00,210.0405,209.517214
2016-08-18 16:00:00,208.8403,209.21236599999997
2016-08-18 17:00:00,199.7185,202.2486070000001
2016-08-18 18:00:00,198.2783,199.73056500000027
2016-08-18 19:00:00,203.7993,202.78391200000002
2016-08-18 20:00:00,193.9574,196.06261699999976
2016-08-18 21:00:00,196.3579,196.32188400000013
2016-08-18 22:00:00,188.9165,191.76343099999983
2016-08-18 23:00:00,192.5171,192.71876999999984
2016-08-19 00:00:00,189.1565,191.03366499999984
2016-08-19 01:00:00,187.9563,189.92704699999987
2016-08-19 02:00:00,187.7162,188.37393700000004
2016-08-19 03:00:00,186.0359,186.67921900000007
2016-08-19 04:00:00,185.0757,185.27013999999997
2016-08-19 05:00:00,183.3954,184.42998999999998
2016-08-19 06:00:00,182.4352,183.17214499999992
2016-08-19 07:00:00,190.1167,187.53139600000003
2016-08-19 08:00:00,192.9972,194.591126
2016-08-19 09:00:00,211.7209,210.6670840000001
2016-08-19 10:00:00,196.3579,202.77914000000004
2016-08-19 11:00:00,200.4387,204.88915300000008
2016-08-19 12:00:00,203.5593,204.1762120000003
2016-08-19 13:00:00,199.4785,202.02539300000012
2016-08-19 14:00:00,203.5593,203.16321100000013
2016-08-19 15:00:00,203.7993,204.12577199999998
2016-08-19 16:00:00,201.3989,203.32883600000005
2016-08-19 17:00:00,208.8403,198.56873199999995
2016-08-19 18:00:00,198.7583,195.7865800000001
2016-08-19 19:00:00,190.3567,191.65296100000018
2016-08-19 20:00:00,185.7958,188.80119299999998
2016-08-19 21:00:00,197.078,195.88977600000007
2016-08-19 22:00:00,195.8778,195.65454999999997
2016-08-19 23:00:00,192.0371,194.90800300000006
2016-08-20 00:00:00,188.1963,187.7354179999998
2016-08-20 01:00:00,186.516,185.9278869999998
2016-08-20 02:00:00,182.6753,183.20818800000004
2016-08-20 03:00:00,181.9551,182.01512599999973
2016-08-20 04:00:00,180.7549,181.47743099999983
2016-08-20 05:00:00,183.3954,182.62485499999994
2016-08-20 06:00:00,181.7151,181.71028999999996
2016-08-20 07:00:00,182.4352,181.7222739999999
2016-08-20 08:00:00,186.516,184.4347919999998
2016-08-20 09:00:00,187.7162,187.28892300000007
2016-08-20 10:00:00,192.9972,191.10324700000015
2016-08-20 11:00:00,192.2771,191.54733900000014
2016-08-20 12:00:00,195.6378,194.3919440000002
2016-08-20 13:00:00,199.2385,195.42414899999991
2016-08-20 14:00:00,178.3544,183.2009480000001
2016-08-20 15:00:00,179.3146,181.78468099999998
2016-08-20 16:00:00,183.8755,186.619218
2016-08-20 17:00:00,189.6366,188.97166800000002
2016-08-20 18:00:00,191.3169,191.14407800000004
2016-08-20 19:00:00,182.6753,187.32497100000018
2016-08-20 20:00:00,173.3135,178.2344360000001
2016-08-20 21:00:00,184.1155,182.64644
2016-08-20 22:00:00,184.3556,182.75447500000013
2016-08-20 23:00:00,171.153,175.26981000000006
2016-08-21 00:00:00,174.7537,186.10072300000022
2016-08-21 01:00:00,185.5558,185.97349100000022
2016-08-21 02:00:00,182.9153,184.6316340000002
2016-08-21 03:00:00,181.7151,183.51783400000008
2016-08-21 04:00:00,181.235,182.57444599999997
2016-08-21 05:00:00,179.3146,180.87729999999996
2016-08-21 06:00:00,180.0347,181.26615400000003
2016-08-21 07:00:00,183.6354,183.52258699999976
2016-08-21 08:00:00,186.0359,186.43196800000013
2016-08-21 09:00:00,186.756,187.02486599999997
2016-08-21 10:00:00,189.6366,188.98126800000009
2016-08-21 11:00:00,187.9563,188.36677200000008
2016-08-21 12:00:00,193.7174,191.662603
2016-08-21 13:00:00,178.8345,190.63039400000002
2016-08-21 14:00:00,185.0757,186.182328
2016-08-21 15:00:00,184.3556,184.82367800000017
2016-08-21 16:00:00,184.5956,185.86066000000014
2016-08-21 17:00:00,185.5558,185.81024799999992
2016-08-21 18:00:00,181.7151,188.44597000000005
2016-08-21 19:00:00,185.3158,187.97549900000027
2016-08-21 20:00:00,184.5956,185.83185200000014
2016-08-21 21:00:00,185.3158,186.9408950000002
2016-08-21 22:00:00,190.8368,189.29094200000006
2016-08-21 23:00:00,189.1565,189.95345699999996
2016-08-22 00:00:00,186.0359,182.21195300000028
2016-08-22 01:00:00,178.8345,180.94690600000035
2016-08-22 02:00:00,180.9949,181.69584200000017
2016-08-22 03:00:00,174.2736,177.16856300000026
2016-08-22 04:00:00,179.7947,179.48262800000023
2016-08-22 05:00:00,181.475,181.26856600000016
2016-08-22 06:00:00,170.91299999999995,175.74032100000014
2016-08-22 07:00:00,188.9165,185.75747599999985
2016-08-22 08:00:00,193.2373,196.18747300000013
2016-08-22 09:00:00,200.1986,204.37302099999985
2016-08-22 10:00:00,213.4012,212.05213500000008
2016-08-22 11:00:00,218.6822,217.13390099999975
2016-08-22 12:00:00,223.4831,221.02263800000014
2016-08-22 13:00:00,222.763,220.9290350000001
2016-08-22 14:00:00,224.2033,222.70780200000004
2016-08-22 15:00:00,213.4012,216.95628800000014
2016-08-22 16:00:00,220.1225,215.04550300000002
2016-08-22 17:00:00,204.7595,205.79170200000004
2016-08-22 18:00:00,194.4375,197.884583
2016-08-22 19:00:00,204.2794,202.9279469999998
2016-08-22 20:00:00,197.7982,197.05164199999987
2016-08-22 21:00:00,194.9176,195.9210040000002
2016-08-22 22:00:00,191.0769,193.17729000000014
2016-08-22 23:00:00,192.2771,192.07306499999984
2016-08-23 00:00:00,187.4762,188.4627739999998
2016-08-23 01:00:00,190.8368,189.6413849999998
2016-08-23 02:00:00,185.0757,188.99565699999982
2016-08-23 03:00:00,183.1553,182.85765500000005
2016-08-23 04:00:00,179.7947,180.89889900000014
2016-08-23 05:00:00,181.235,182.22395500000005
2016-08-23 06:00:00,168.5125,172.73011300000005
2016-08-23 07:00:00,176.43400000000003,178.0663309999999
2016-08-23 08:00:00,190.1167,198.55908700000015
2016-08-23 09:00:00,196.1178,208.28579200000001
2016-08-23 10:00:00,211.4808,210.463005
2016-08-23 11:00:00,210.5206,212.16492599999995
2016-08-23 12:00:00,222.5229,222.326076
2016-08-23 13:00:00,229.0042,226.3084719999998
2016-08-23 14:00:00,237.1658,233.50988299999983
2016-08-23 15:00:00,230.6845,231.7407229999998
2016-08-23 16:00:00,229.0042,226.43809699999977
2016-08-23 17:00:00,214.1213,213.29313700000003
2016-08-23 18:00:00,211.0007,208.6530570000001
2016-08-23 19:00:00,196.5979,199.56728300000023
2016-08-23 20:00:00,190.8368,191.71057599999992
2016-08-23 21:00:00,191.557,193.30211500000027
2016-08-23 22:00:00,196.5979,196.5595070000003
2016-08-23 23:00:00,191.3169,193.24207299999998
2016-08-24 00:00:00,191.557,194.03181800000002
2016-08-24 01:00:00,192.9972,193.503712
2016-08-24 02:00:00,195.8778,194.4831199999999
2016-08-24 03:00:00,189.1565,190.86322699999985
2016-08-24 04:00:00,190.3567,190.52955000000006
2016-08-24 05:00:00,192.0371,191.03848499999995
2016-08-24 06:00:00,187.4762,189.15171699999985
2016-08-24 07:00:00,195.1576,192.7211629999999
2016-08-24 08:00:00,199.4785,199.95619000000002
2016-08-24 09:00:00,204.5195,206.2262249999999
2016-08-24 10:00:00,215.8017,213.88851699999998
2016-08-24 11:00:00,214.1213,214.08531199999993
2016-08-24 12:00:00,214.8415,214.69985199999996
2016-08-24 13:00:00,216.2817,215.5855829999997
2016-08-24 14:00:00,215.3215,215.40072999999967
2016-08-24 15:00:00,213.1611,215.46796399999974
2016-08-24 16:00:00,211.2408,211.28399599999972
2016-08-24 17:00:00,201.1588,204.1425940000002
2016-08-24 18:00:00,191.797,196.78996799999993
2016-08-24 19:00:00,197.078,197.67572700000005
2016-08-24 20:00:00,194.6776,194.12788300000022
2016-08-24 21:00:00,191.0769,193.43894300000008
2016-08-24 22:00:00,190.8368,194.0390460000001
2016-08-24 23:00:00,186.756,189.77340099999998
2016-08-25 00:00:00,180.7549,180.99254000000002
2016-08-25 01:00:00,178.1144,180.06356900000003
2016-08-25 02:00:00,174.7537,179.96754700000005
2016-08-25 03:00:00,172.1132,174.80172499999986
2016-08-25 04:00:00,169.9528,165.9008099999997
2016-08-25 05:00:00,169.7128,167.0290299999997
2016-08-25 06:00:00,167.3123,168.09724599999976
2016-08-25 07:00:00,173.0734,175.27943299999984
2016-08-25 08:00:00,186.516,192.49554699999993
2016-08-25 09:00:00,200.9188,206.61025500000002
2016-08-25 10:00:00,211.9609,208.6866590000002
2016-08-25 11:00:00,211.0007,209.5100160000001
2016-08-25 12:00:00,210.5206,211.25995899999998
2016-08-25 13:00:00,213.6412,213.63643399999998
2016-08-25 14:00:00,219.4024,217.15794000000005
2016-08-25 15:00:00,208.6003,218.22854300000006
2016-08-25 16:00:00,209.3204,211.5072290000001
2016-08-25 17:00:00,201.879,201.55012000000028
2016-08-25 18:00:00,192.9972,194.53831200000005
2016-08-25 19:00:00,188.1963,189.65818099999981
2016-08-25 20:00:00,181.7151,183.9571209999999
2016-08-25 21:00:00,186.516,185.3589839999998
2016-08-25 22:00:00,181.7151,182.95132599999997
2016-08-25 23:00:00,181.475,182.27196699999996
2016-08-26 00:00:00,179.3146,183.19853400000008
2016-08-26 01:00:00,181.475,182.62002500000006
2016-08-26 02:00:00,181.475,182.88647600000007
2016-08-26 03:00:00,180.0347,183.21533300000002
2016-08-26 04:00:00,180.0347,178.94730300000015
2016-08-26 05:00:00,181.235,180.5700460000002
2016-08-26 06:00:00,180.0347,181.0237050000001
2016-08-26 07:00:00,186.516,185.5270029999998
2016-08-26 08:00:00,197.5581,197.64455200000015
2016-08-26 09:00:00,208.6003,205.83495199999993
2016-08-26 10:00:00,213.8813,203.06719400000006
2016-08-26 11:00:00,196.838,199.629732
2016-08-26 12:00:00,200.6787,201.50927200000015
2016-08-26 13:00:00,199.4785,200.56589799999998
2016-08-26 14:00:00,200.4387,205.7700899999999
2016-08-26 15:00:00,209.5604,208.8330709999999
2016-08-26 16:00:00,210.5206,210.0045039999999
2016-08-26 17:00:00,200.9188,197.53174800000016
2016-08-26 18:00:00,180.5148,184.84284700000023
2016-08-26 19:00:00,165.872,173.68550099999985
2016-08-26 20:00:00,174.5137,176.52287099999987
2016-08-26 21:00:00,172.5933,175.17860800000014
2016-08-26 22:00:00,186.276,182.54326200000003
2016-08-26 23:00:00,179.0746,182.63927600000002
2016-08-27 00:00:00,175.2338,177.5478640000001
2016-08-27 01:00:00,179.0746,178.611292
2016-08-27 02:00:00,175.954,178.73610999999997
2016-08-27 03:00:00,165.6319,168.34445000000002
2016-08-27 04:00:00,151.4692,158.32492099999982
2016-08-27 05:00:00,160.1109,160.4157499999998
2016-08-27 06:00:00,160.591,161.2607260000002
2016-08-27 07:00:00,157.9505,161.01348700000028
2016-08-27 08:00:00,165.632,165.1398560000002
2016-08-27 09:00:00,165.3919,164.91420800000023
2016-08-27 10:00:00,161.3111,163.25068100000033
2016-08-27 11:00:00,168.7526,167.345905
2016-08-27 12:00:00,165.6319,167.06740500000012
2016-08-27 13:00:00,171.6331,170.04878799999983
2016-08-27 14:00:00,168.5125,169.8639620000002
2016-08-27 15:00:00,175.7139,173.63749700000022
2016-08-27 16:00:00,174.0336,173.97837700000022
2016-08-27 17:00:00,180.9949,176.61407800000018
2016-08-27 18:00:00,183.1553,183.38816200000002
2016-08-27 19:00:00,188.6764,186.69360900000007
2016-08-27 20:00:00,169.9528,174.9097519999997
2016-08-27 21:00:00,173.7935,175.61306999999977
2016-08-27 22:00:00,180.7549,179.35541499999985
