timestamp,baseline,real
2017-08-20 00:00:00,1.3016120455714284,1.8569564702
2017-08-20 01:00:00,1.4696589569714287,1.7036510301000003
2017-08-20 02:00:00,1.4751435714,1.8862635702000004
2017-08-20 03:00:00,1.448051250814286,1.4794224080000002
2017-08-20 04:00:00,1.2748462898142858,1.5362781820000004
2017-08-20 05:00:00,1.3042538713,1.6980826811000005
2017-08-20 06:00:00,1.4019469957857142,1.4184343329000002
2017-08-20 07:00:00,1.2178188599428574,1.6637933741000002
2017-08-20 08:00:00,1.071756460271429,0.7457191595000001
2017-08-20 09:00:00,1.138090987757143,1.6690686521000002
2017-08-20 10:00:00,1.51810778,1.494075958
2017-08-20 11:00:00,1.9511787967,1.6201257951000003
2017-08-20 12:00:00,2.320820875542857,3.0309402820000004
2017-08-20 13:00:00,2.434176551614286,1.9079508242000005
2017-08-20 14:00:00,2.4744612539285713,2.7363453128
2017-08-20 15:00:00,2.5121878650857146,1.9050494213
2017-08-20 16:00:00,2.4578315680428573,2.7131927038000003
2017-08-20 17:00:00,2.322194122514286,1.463303503
2017-08-20 18:00:00,2.1398369728571427,1.8988656232
2017-08-20 19:00:00,2.1238813502714287,2.3300609855000003
2017-08-20 20:00:00,2.1575887020000004,1.5368643240000002
2017-08-20 21:00:00,1.8532763357857143,2.0604063584000003
2017-08-20 22:00:00,1.723764074157143,1.4272264629000002
2017-08-20 23:00:00,1.4518109330714286,1.8980157173000003
2017-08-21 00:00:00,1.492355212557143,1.4067114929000002
2017-08-21 01:00:00,1.493569363842857,1.8071344002
2017-08-21 02:00:00,1.4008961269142859,1.2419762838
2017-08-21 03:00:00,1.3887546140571432,1.7977561282
2017-08-21 04:00:00,1.2804606928285716,1.2264435208000002
2017-08-21 05:00:00,1.494569991971429,1.9058993272
2017-08-21 06:00:00,1.2540382488142858,0.9086959426
2017-08-21 07:00:00,1.2433579042285718,1.3410635889
2017-08-21 08:00:00,1.3362446643142858,1.561775359
2017-08-21 09:00:00,1.790672183457143,1.8836552383
2017-08-21 10:00:00,2.3939337165857144,2.9227677759
2017-08-21 11:00:00,2.7155665789,3.116810085
2017-08-21 12:00:00,3.5936156683571427,3.3129331982
2017-08-21 13:00:00,3.5694540577714284,3.3384303752
2017-08-21 14:00:00,3.720925710757143,3.2437391351
2017-08-21 15:00:00,3.6544613946857143,3.131170564
2017-08-21 16:00:00,3.4338249857000003,2.5551981277
2017-08-21 17:00:00,3.192790835114286,3.708960040500001
2017-08-21 18:00:00,2.736341126071429,4.4792678569
2017-08-21 19:00:00,2.844718781871429,4.4370656329
2017-08-21 20:00:00,2.4887379983571427,3.7183383125
2017-08-21 21:00:00,2.745099762242858,3.1924517101000003
2017-08-21 22:00:00,1.970236785157143,1.9835924493
2017-08-21 23:00:00,1.4452042753857142,1.3955747949
2017-08-22 00:00:00,1.4421437768,1.6166089431
2017-08-22 01:00:00,1.2123761128,1.4064184219
2017-08-22 02:00:00,1.395583168357143,1.523676129
2017-08-22 03:00:00,1.2647646474142857,1.2425624258
2017-08-22 04:00:00,1.2038812405285715,1.0628805957
2017-08-22 05:00:00,1.1491858184714288,1.45656287
2017-08-22 06:00:00,1.161662269614286,1.1109442397000002
2017-08-22 07:00:00,1.2795898532857144,1.1311661387
2017-08-22 08:00:00,0.8764916264285715,1.0505716137
2017-08-22 09:00:00,1.2297133558142856,0.8310028205000001
2017-08-22 10:00:00,2.0591000990857147,1.501695804
2017-08-22 11:00:00,2.307703854928572,2.6739211898
2017-08-22 12:00:00,3.1249030313285715,3.2299647981000006
2017-08-22 13:00:00,3.744203921614286,3.4389830353
2017-08-22 14:00:00,3.9989286746285715,4.2799502698000005
2017-08-22 15:00:00,4.178074603471429,4.3033959498000005
2017-08-22 16:00:00,4.115386716571429,3.9276203136
2017-08-22 17:00:00,4.310098902242857,4.1896844018
2017-08-22 18:00:00,4.436944217771429,4.2705719978
2017-08-22 19:00:00,4.2097304582,4.585681937
2017-08-22 20:00:00,3.9566343426000006,4.0173000396
2017-08-22 21:00:00,3.8023701416571427,3.7693326665
2017-08-22 22:00:00,2.2352692639142857,2.1181413454
2017-08-22 23:00:00,1.805124770485714,2.7457235848000003
2017-08-23 00:00:00,1.7278628814285715,1.2073939058
2017-08-23 01:00:00,1.804567935585714,1.481766976
2017-08-23 02:00:00,1.4070966719285718,2.1401216704
2017-08-23 03:00:00,1.3620349123142859,1.1654847528
2017-08-23 04:00:00,1.4185724949428575,1.0631736667
2017-08-23 05:00:00,1.4081391673428574,1.1414236237
2017-08-23 06:00:00,1.3812603699142858,1.7177184381000004
2017-08-23 07:00:00,1.2040445229428571,1.507557224
2017-08-23 08:00:00,1.1524933340428571,1.1742768828
2017-08-23 09:00:00,1.6250535746285717,1.0552607497
2017-08-23 10:00:00,2.3450662207,1.8323385062
2017-08-23 11:00:00,2.6206827492857143,2.6053132687
2017-08-23 12:00:00,3.2793430748714285,3.1452672791000005
2017-08-23 13:00:00,3.1890227793999997,3.3545492802
2017-08-23 14:00:00,3.4782461758428576,3.3595314872000004
2017-08-23 15:00:00,4.028160413514286,3.1898140711000003
2017-08-23 16:00:00,3.952363879457144,3.880435882600001
2017-08-23 17:00:00,3.4660251151428576,3.9223450356
2017-08-23 18:00:00,3.2172371432428575,4.6683572661
2017-08-23 19:00:00,3.070756070714286,4.1803061298
2017-08-23 20:00:00,2.7862134368142857,4.3239109198
2017-08-23 21:00:00,2.8097972788571433,4.315998002800001
2017-08-23 22:00:00,1.9253885487000002,3.4096466282000004
2017-08-23 23:00:00,1.4602764982428575,2.3816707886
2017-08-24 00:00:00,1.5921417013285715,2.0023489933
2017-08-24 01:00:00,1.5248484130000004,2.3989619776000004
2017-08-24 02:00:00,1.2691607124142859,1.463010432
2017-08-24 03:00:00,1.2509400696714288,1.6763954271000003
2017-08-24 04:00:00,1.491103380714286,2.2573793775
2017-08-24 05:00:00,1.1438226191714287,1.2273227338
2017-08-24 06:00:00,1.1855266224714287,1.0154030937
2017-08-24 07:00:00,1.210873077242857,2.1638604214000003
2017-08-24 08:00:00,1.214595078942857,0.9297970546
2017-08-24 09:00:00,1.6103539706142858,1.2053424088000002
2017-08-24 10:00:00,2.4119366494428576,1.3838519549
2017-08-24 11:00:00,2.9744068861,1.516349354
2017-08-24 12:00:00,3.754666556314286,2.6841786748
2017-08-24 13:00:00,3.8555960219857144,2.796131796800001
2017-08-24 14:00:00,4.090090502542857,2.8023155949
2017-08-24 15:00:00,4.143948578885714,3.2393430701000003
2017-08-24 16:00:00,4.180080046457143,3.049989897
2017-08-24 17:00:00,4.224597531357142,3.1206493151
2017-08-24 18:00:00,4.199598575057143,4.2931384648
2017-08-24 19:00:00,3.918321589442858,3.8437727005000006
2017-08-24 20:00:00,3.591953537114286,3.5999083214000005
2017-08-24 21:00:00,3.247473696985714,3.5019933003
2017-08-24 22:00:00,1.8561651785000002,1.4826461890000002
2017-08-24 23:00:00,1.799259163757143,2.1310364694
2017-08-25 00:00:00,1.3310070668714287,1.2012394148
2017-08-25 01:00:00,1.5296673375857146,2.0067450583
2017-08-25 02:00:00,1.335532920457143,1.1909819298
2017-08-25 03:00:00,1.2226335978,0.9526565926
2017-08-25 04:00:00,1.5666780181571431,1.3557171389
2017-08-25 05:00:00,1.0331045821000002,2.1286919014000003
2017-08-25 06:00:00,1.2295375132142858,1.0523300397000002
2017-08-25 07:00:00,1.2067240292285715,0.9406406816
2017-08-25 08:00:00,0.9019594963285715,0.8189869095000001
2017-08-25 09:00:00,1.3346118401714286,1.5186939220000002
2017-08-25 10:00:00,1.9766006125857147,2.2934271105
2017-08-25 11:00:00,2.5519241059571427,2.4098056046000003
2017-08-25 12:00:00,3.089939661028571,2.998702472
2017-08-25 13:00:00,3.556223995485715,3.4518781593
2017-08-25 14:00:00,4.005832590042858,3.1643168941
2017-08-25 15:00:00,4.116559000571429,3.1191546530000003
2017-08-25 16:00:00,4.064509590971429,2.8793932679000003
2017-08-25 17:00:00,3.9775303049000006,2.1811809175000003
2017-08-25 18:00:00,3.760829420771429,1.6195396531
2017-08-25 19:00:00,4.1113255898571435,1.9504754263000004
2017-08-25 20:00:00,3.7966720040714286,1.4122798419000002
2017-08-25 21:00:00,3.385455710514286,2.6214321737
2017-08-25 22:00:00,2.6667074564714284,1.6081098841
2017-08-25 23:00:00,1.781088761757143,1.543898028
2017-08-26 00:00:00,1.664258100971429,1.54155346
2017-08-26 01:00:00,1.3676493153285718,0.9198326406
2017-08-26 02:00:00,1.6221689186428574,2.2010804384
2017-08-26 03:00:00,1.2389241586714286,1.0028010407
2017-08-26 04:00:00,1.5158888138571431,1.3776974639
2017-08-26 05:00:00,1.1796317086428572,1.2762655908
2017-08-26 06:00:00,1.3920998101857145,1.0684489447
2017-08-26 07:00:00,1.1221772324571428,1.0948253347
2017-08-26 08:00:00,1.2937786764142858,1.6541220311000002
2017-08-26 09:00:00,1.3059285627285715,0.9180742146
2017-08-26 10:00:00,2.268641677357143,0.8312958915
2017-08-26 11:00:00,2.5827928557142856,2.0891273164000004
2017-08-26 12:00:00,2.8027552014,1.2314257278000005
2017-08-26 13:00:00,3.445007737714286,1.7142015861000002
2017-08-26 14:00:00,3.6321879986857146,3.074607861
2017-08-26 15:00:00,3.646757814114286,1.9994182833000005
2017-08-26 16:00:00,3.4681561599857145,2.8978567409000004
2017-08-26 17:00:00,3.273649124014286,1.8930335103
2017-08-26 18:00:00,3.8864940788428575,2.5760061687
2017-08-26 19:00:00,3.8776098408142863,1.8683862392000004
2017-08-26 20:00:00,3.724605845171429,1.7311997041
2017-08-26 21:00:00,3.315022375757143,1.6054722451000003
2017-08-26 22:00:00,2.1972412083,1.7989284122000002
2017-08-26 23:00:00,1.7179738285428574,1.2393386448
2017-08-27 00:00:00,1.4312164152285713,1.4929036739999997
2017-08-27 01:00:00,1.5644213714571429,1.440150894
2017-08-27 02:00:00,1.5385390154285716,1.7877917142000002
2017-08-27 03:00:00,1.5047939831428572,1.5131255729999995
2017-08-27 04:00:00,1.3565879784428572,1.2783170878
2017-08-27 05:00:00,1.4101153032285718,1.6980826811000005
2017-08-27 06:00:00,1.470119497114286,1.4049530669
2017-08-27 07:00:00,1.2493951668285717,1.2082731188
2017-08-27 08:00:00,1.0814738572857143,1.1543480548
2017-08-27 09:00:00,1.245208438257143,1.0693281577
2017-08-27 10:00:00,1.578283629757143,1.0414864127
2017-08-27 11:00:00,1.9178901178285714,1.6368308421
2017-08-27 12:00:00,2.4840488623571426,1.3050158559
2017-08-27 13:00:00,2.415792626457143,1.1179779437
2017-08-27 14:00:00,2.4938918612285716,2.2726190695
2017-08-27 15:00:00,2.3549050328428573,0.9435713916
2017-08-27 16:00:00,2.407163778871429,2.4314928586
2017-08-27 17:00:00,2.165916105128572,0.9259871316
2017-08-27 18:00:00,2.066761812371429,1.546242596
2017-08-27 19:00:00,2.1216205168428575,1.3050158559
2017-08-27 20:00:00,1.984433981742857,1.7417795672000005
2017-08-27 21:00:00,1.9141639293999997,1.0798787137
2017-08-27 22:00:00,1.6465440523857142,1.5178147089999996
2017-08-27 23:00:00,1.4866528882428571,2.2327614135
2017-08-28 00:00:00,1.523801730857143,0.8911116826000001
2017-08-28 01:00:00,1.5005193332714286,1.57379127
2017-08-28 02:00:00,1.3110740521428572,1.0602429567000002
2017-08-28 03:00:00,1.474096889257143,1.2384594318
2017-08-28 04:00:00,1.2789953378285717,1.451873734
2017-08-28 05:00:00,1.4996778008285716,1.3360813819
2017-08-28 06:00:00,1.2249781658,1.4204858299
2017-08-28 07:00:00,1.2778230538285715,1.3727152569000003
2017-08-28 08:00:00,1.3430271646,1.3483903639
2017-08-28 09:00:00,1.802776015757143,2.5153111646
2017-08-28 10:00:00,2.445815657042857,3.048231471
2017-08-28 11:00:00,2.803211554814286,4.2603145128
2017-08-28 12:00:00,3.647637027114286,4.3591087469000005
2017-08-28 13:00:00,3.5006954144428577,3.093364405
2017-08-28 14:00:00,3.5847439905142866,2.6029687007000004
2017-08-28 15:00:00,3.5543776481857146,2.8547753039000003
2017-08-28 16:00:00,3.3911119808142858,4.609713759
2017-08-28 17:00:00,3.404262495257143,3.2411014961000006
2017-08-28 18:00:00,3.087507171728572,2.8266111808
2017-08-28 19:00:00,3.1846602082285713,2.945949692
2017-08-28 20:00:00,2.7430063979571426,2.4813149286
2017-08-28 21:00:00,2.950077806371429,2.3749301556000004
2017-08-28 22:00:00,1.947749866,2.5724893167
2017-08-28 23:00:00,1.4003979062142857,2.6542561257
2017-08-29 00:00:00,1.5486332180142859,1.7036510301000003
2017-08-29 01:00:00,1.177743494057143,1.466234213
2017-08-29 02:00:00,1.4690309476857144,1.5380366079999996
2017-08-29 03:00:00,1.3211305741714285,1.3091188499000002
2017-08-29 04:00:00,1.0932469380285714,1.2947290638
2017-08-29 05:00:00,1.2386310876714286,1.3261169679
2017-08-29 06:00:00,1.201570166357143,1.2756794488000005
2017-08-29 07:00:00,1.1913964159285713,1.3791628189
2017-08-29 08:00:00,0.9611221577714286,1.2431485678
2017-08-29 09:00:00,1.2893407441285716,1.8088928262
2017-08-29 10:00:00,1.9693617588857144,2.7943733708000003
2017-08-29 11:00:00,2.4838772064857144,2.4948255017000003
2017-08-29 12:00:00,3.2243964491,2.0128995493
2017-08-29 13:00:00,3.8711706522714286,2.4221145866
2017-08-29 14:00:00,4.234561945357143,4.098216942700001
2017-08-29 15:00:00,4.407423594614286,3.2595649691000004
2017-08-29 16:00:00,4.3083488497,3.002512395
2017-08-29 17:00:00,4.552686329128572,2.9453342429
2017-08-29 18:00:00,4.7746666779857145,3.3299313162
2017-08-29 19:00:00,4.7367725976857145,3.3231906832000004
2017-08-29 20:00:00,4.262533478942857,3.6098727354
2017-08-29 21:00:00,4.148386511171428,3.4477751653000004
2017-08-29 22:00:00,2.387904827442857,1.7901362822000002
2017-08-29 23:00:00,1.9266026999857144,2.4432156986000004
2017-08-30 00:00:00,1.7477121615857143,1.2736279518
2017-08-30 01:00:00,1.8813274172142858,1.1672431788000002
2017-08-30 02:00:00,1.433477248657143,1.1461420668000002
2017-08-30 03:00:00,1.3948253704857143,1.463889645
2017-08-30 04:00:00,1.3624577718999997,1.439564752
2017-08-30 05:00:00,1.3869920013285715,0.8248483295
2017-08-30 06:00:00,1.5105298012857145,1.0414864127
2017-08-30 07:00:00,1.1813482673571427,1.1880512198000002
2017-08-30 08:00:00,1.209529137371429,1.544191099
2017-08-30 09:00:00,1.578614381314286,1.0822232817000002
2017-08-30 10:00:00,2.3240865238285715,1.9730418933
2017-08-30 11:00:00,2.580732985257143,2.8357256889
2017-08-30 12:00:00,3.1788448422428575,4.2122508688
2017-08-30 13:00:00,3.0659497063142855,4.7665653582
2017-08-30 14:00:00,3.343157191757143,4.496295282
2017-08-30 15:00:00,3.7596152694857143,4.797923955200001
2017-08-30 16:00:00,3.808189694371429,4.118438841700001
2017-08-30 17:00:00,3.460666102571429,4.4370656329
2017-08-30 18:00:00,3.411622764085714,4.675097899100001
2017-08-30 19:00:00,3.2189537019571435,4.078581185700001
2017-08-30 20:00:00,3.1166928566,3.946083786600001
2017-08-30 21:00:00,3.062763605871429,3.7672811695
2017-08-30 22:00:00,2.1262217315428575,2.5508020627
2017-08-30 23:00:00,1.608222925771429,2.1090561444
2017-08-31 00:00:00,1.6132888673428571,2.1002640144000004
2017-08-31 01:00:00,1.6890854014,1.9068078473000003
2017-08-31 02:00:00,1.323810080457143,1.539795034
2017-08-31 03:00:00,1.3483861771714287,1.5260206970000003
2017-08-31 04:00:00,1.5799206406285715,1.3495626479
2017-08-31 05:00:00,1.1932343897714284,1.3451665829
2017-08-31 06:00:00,1.191517831057143,1.5535693710000005
2017-08-31 07:00:00,1.3241450187428574,1.2161860358
2017-08-31 08:00:00,1.256177667114286,1.2358217928000002
2017-08-31 09:00:00,1.4010217287714286,1.7039441011
2017-08-31 10:00:00,2.2461087041857146,1.9120831253
2017-08-31 11:00:00,2.677341747042857,2.4889347746
2017-08-31 12:00:00,3.584907272928572,2.3221480685
2017-08-31 13:00:00,3.6442499637000005,2.6959015148000005
2017-08-31 14:00:00,3.8346540056714282,2.4098056046000003
2017-08-31 15:00:00,3.974813118057143,3.1728159531
2017-08-31 16:00:00,3.8707059254000002,2.1486207294
2017-08-31 17:00:00,3.9630065434857142,2.6645429178
2017-08-31 18:00:00,4.183936023471429,1.8223740922
2017-08-31 19:00:00,3.756596638185715,3.1382335751
2017-08-31 20:00:00,3.5937119631142864,1.5875656070000006
2017-08-31 21:00:00,3.1488134382000004,1.2888969509
2017-08-31 22:00:00,1.718271086271429,2.4385265626000003
2017-08-31 23:00:00,1.776311704457143,1.3774043929000002
2017-09-01 00:00:00,1.2855308211285714,1.0145238807
2017-09-01 01:00:00,1.5592716953142858,1.2449069938
2017-09-01 02:00:00,1.261708335557143,1.2830062238
2017-09-01 03:00:00,1.2009002897857144,0.9365376876
2017-09-01 04:00:00,1.5129957844142858,1.3003267199
2017-09-01 05:00:00,1.1512791827571431,1.0599498857
2017-09-01 06:00:00,1.1793302641857142,0.9922211776000002
2017-09-01 07:00:00,1.2332302078142858,0.8099017085000001
2017-09-01 08:00:00,0.8205527459857144,1.6749300721
2017-09-01 09:00:00,1.4233872328000001,1.1091858137
2017-09-01 10:00:00,1.9702786524428573,2.5528535597
2017-09-01 11:00:00,2.4190540880142857,2.0979194464
2017-09-01 12:00:00,3.0159057397,3.3905970132000003
2017-09-01 13:00:00,3.5148088764571432,3.886297302600001
2017-09-01 14:00:00,3.8009382804857146,4.086494102700001
2017-09-01 15:00:00,3.887331424557143,4.4244635799
2017-09-01 16:00:00,3.744162054328572,4.8369023982
2017-09-01 17:00:00,3.521595563471429,4.232472767800001
2017-09-01 18:00:00,3.2723554248857143,3.5893284583
2017-09-01 19:00:00,3.6280431374,2.7208125498
2017-09-01 20:00:00,3.2185810831142865,3.1895210001000005
2017-09-01 21:00:00,3.203839611814286,1.9299604563
2017-09-01 22:00:00,2.3964038864428576,2.5027091116
2017-09-01 23:00:00,1.679288456542857,1.2648358218000002
2017-09-02 00:00:00,1.5732218749142857,1.3363744529
2017-09-02 01:00:00,1.2485955016714283,1.4325310480000002
2017-09-02 02:00:00,1.765673227157143,0.9177811436000002
2017-09-02 03:00:00,1.1356626851857143,1.6670171551
2017-09-02 04:00:00,1.4234709673714288,1.1443836408
2017-09-02 05:00:00,1.2292528156714286,0.8960938896
2017-09-02 06:00:00,1.3245134508571432,1.4234165399000005
2017-09-02 07:00:00,1.0866654007142857,0.9661378586
2017-09-02 08:00:00,1.372212849471429,0.7808876795
2017-09-02 09:00:00,1.3166465878714289,0.4684153793
2017-09-02 10:00:00,2.1305759292571427,1.2516476268000003
2017-09-02 11:00:00,2.4910030185142857,1.5544485839999995
2017-09-02 12:00:00,2.666452066028572,1.3158594829
2017-09-02 13:00:00,3.2591630431571437,2.5707308907
2017-09-02 14:00:00,3.6124643203857145,2.0401551523
2017-09-02 15:00:00,3.512506175742857,2.3042707375
2017-09-02 16:00:00,3.6588155924000003,2.6398956467000003
2017-09-02 17:00:00,3.2477290874285716,2.2090226625
2017-09-02 18:00:00,3.7359937468857147,2.4382334916
2017-09-02 19:00:00,3.5908901080571427,1.6072306711000002
2017-09-02 20:00:00,3.513301654171429,1.1018590387
2017-09-02 21:00:00,3.1330336582142864,1.7057025271
2017-09-02 22:00:00,2.192384603157143,0.9564665156
2017-09-02 23:00:00,1.6984176193857141,1.7464687032
2017-09-03 00:00:00,1.4519030410999998,0.8445133936000001
2017-09-03 01:00:00,1.538375733014286,1.0370903477
2017-09-03 02:00:00,1.6426838886428574,1.6245218601000002
2017-09-03 03:00:00,1.4047521039285713,0.9072305876
2017-09-03 04:00:00,1.4043669249,0.9790622897
2017-09-03 05:00:00,1.4181956893714287,1.3873688069
2017-09-03 06:00:00,1.4653884938285715,1.0596568147
2017-09-03 07:00:00,1.2605318648285715,0.7882144545
2017-09-03 08:00:00,1.0852000457142856,1.3900064459
2017-09-03 09:00:00,1.2560101979714287,0.8222106905000001
2017-09-03 10:00:00,1.4875823419857144,0.5021185443
2017-09-03 11:00:00,1.8393763969285715,1.3944025109000002
2017-09-03 12:00:00,2.3757591278571426,1.3656815529000002
2017-09-03 13:00:00,2.236604830328572,1.6438645461
2017-09-03 14:00:00,2.412987518314286,2.5622318317
2017-09-03 15:00:00,2.0911327593857143,1.8569564702
2017-09-03 16:00:00,2.368972440842857,1.6254010731
2017-09-03 17:00:00,1.9472851391285715,2.2468288215000003
2017-09-03 18:00:00,1.9456565017142857,1.2721919039000005
2017-09-03 19:00:00,1.8995145661285715,2.1248819784000004
2017-09-03 20:00:00,1.8939420303999999,1.5271929810000002
2017-09-03 21:00:00,1.8463682336428568,1.6866529121
2017-09-03 22:00:00,1.5842329710571428,1.4864561120000002
2017-09-03 23:00:00,1.6279424173428574,1.0505716137
2017-09-04 00:00:00,1.393443750057143,1.6567596701000002
2017-09-04 01:00:00,1.5482982797285716,1.1520034868000002
2017-09-04 02:00:00,1.2253131040857141,0.8480009385
2017-09-04 03:00:00,1.4746830312571428,1.1493658478000002
2017-09-04 04:00:00,1.2627508309714286,1.1739838118
2017-09-04 05:00:00,1.4931046369714287,0.8612184406000001
2017-09-04 06:00:00,1.2402597250857144,1.1842412968
2017-09-04 07:00:00,1.228034477657143,1.2976890809
2017-09-04 08:00:00,1.3952482300714286,0.8392088085000001
2017-09-04 09:00:00,1.9350180244142856,0.7219804085
2017-09-04 10:00:00,2.5683025881285717,1.1235462927000002
2017-09-04 11:00:00,3.1899312995000004,1.6922212611
2017-09-04 12:00:00,3.6171953236714285,2.3617126535
2017-09-04 13:00:00,3.2645597362857144,1.5729120570000004
2017-09-04 14:00:00,3.288934870028572,2.9394728229
2017-09-04 15:00:00,3.2883026740142856,1.7320789171000002
2017-09-04 16:00:00,3.3578191152142858,2.7553949278000003
2017-09-04 17:00:00,3.2484826985714292,1.3217209029
2017-09-04 18:00:00,3.118535017171429,2.3157005065000003
2017-09-04 19:00:00,3.3152317121857138,1.1030313227
2017-09-04 20:00:00,2.7842959151285713,1.5242622710000002
2017-09-04 21:00:00,2.9473983000857147,1.0801717847
2017-09-04 22:00:00,2.0966592411000002,1.1376430078000002
2017-09-04 23:00:00,1.5431904708714286,1.3363744529
2017-09-05 00:00:00,1.5823824370285713,1.0760687907000002
2017-09-05 01:00:00,1.2174001870857143,1.2580951888
2017-09-05 02:00:00,1.4770694665428568,1.1493658478000002
2017-09-05 03:00:00,1.3186185370285715,1.0203853007
2017-09-05 04:00:00,1.1324807714714287,0.7404438815000001
2017-09-05 05:00:00,1.2194098168,1.7569899521
2017-09-05 06:00:00,1.2525310265285718,0.8717689966000001
2017-09-05 07:00:00,1.2017376355000002,0.7234457635000001
2017-09-05 08:00:00,1.0234332390999998,0.7492360115000001
2017-09-05 09:00:00,1.3635463213285715,1.7631737502000002
2017-09-05 10:00:00,2.0461589210714286,1.7314927751000002
2017-09-05 11:00:00,2.5054890993714283,2.6832994618
2017-09-05 12:00:00,2.9145617879000008,3.4102327702000004
2017-09-05 13:00:00,3.529801551471429,3.7889684235
2017-09-05 14:00:00,4.2788659071,3.4785476203000005
2017-09-05 15:00:00,4.424086774328571,4.2292489868
2017-09-05 16:00:00,4.3464983204428576,3.3510324282000004
2017-09-05 17:00:00,4.527143098114286,3.0368017020000004
2017-09-05 18:00:00,4.561855264700001,3.2405153541
2017-09-05 19:00:00,4.591966216585715,3.3888385872000004
2017-09-05 20:00:00,4.278865907100001,2.4288552196
2017-09-05 21:00:00,4.131300471871429,2.9031320189000005
2017-09-05 22:00:00,2.384681046442857,1.4844046150000003
2017-09-05 23:00:00,2.123249154257143,1.2088592608
2017-09-06 00:00:00,1.7589325941571428,1.3425289439
2017-09-06 01:00:00,1.8043627858857139,1.1648986108
2017-09-06 02:00:00,1.4854052431285716,1.3551309969
2017-09-06 03:00:00,1.4676911945428572,1.2232197398000002
2017-09-06 04:00:00,1.4119993310857144,0.9593972256
2017-09-06 05:00:00,1.2787860014,0.9822567636
2017-09-06 06:00:00,1.5449949508857144,1.0502785427
2017-09-06 07:00:00,1.1890979019428571,1.7646391052000003
2017-09-06 08:00:00,1.3483024426,0.5129621713
2017-09-06 09:00:00,1.5131213862714286,0.9004899546
2017-09-06 10:00:00,2.2353529984857143,2.8799794099
2017-09-06 11:00:00,2.6801887224714287,1.5708605600000003
2017-09-06 12:00:00,3.2932890677428577,2.6487170838000003
2017-09-06 13:00:00,3.473984086157143,2.6132261857000003
2017-09-06 14:00:00,3.6478044962571436,2.3365085475000003
2017-09-06 15:00:00,3.9270760388857147,2.7158303428000004
2017-09-06 16:00:00,3.8980117691428577,2.0049866323
2017-09-06 17:00:00,3.6315181221142856,2.2691022175
2017-09-06 18:00:00,3.6600716109714284,3.0702117960000006
2017-09-06 19:00:00,3.4045471928000004,2.8761694869000003
2017-09-06 20:00:00,3.3748967810571426,2.3107182995000004
2017-09-06 21:00:00,3.347473708914286,2.3013400275
2017-09-06 22:00:00,2.3322506445428575,0.9465021016
2017-09-06 23:00:00,1.7572579027285715,1.2944359928000002
2017-09-07 00:00:00,1.747121832857143,1.2273227338
2017-09-07 01:00:00,1.7462049393,1.2191167458
2017-09-07 02:00:00,1.3960437085000004,0.8266067555000001
2017-09-07 03:00:00,1.418107768071429,1.457735154
2017-09-07 04:00:00,1.5922338093571429,0.7454260885
2017-09-07 05:00:00,1.2733432542571426,1.0707935127
2017-09-07 06:00:00,1.2579737736714287,0.7606657805
2017-09-07 07:00:00,1.3889262699285716,1.7127362311000005
2017-09-07 08:00:00,1.1900985300714286,0.5786393824
2017-09-07 09:00:00,1.4256438795000002,1.7537954782000005
2017-09-07 10:00:00,2.151764962557143,2.0469250924
2017-09-07 11:00:00,2.6518361965857147,3.8502202625
2017-09-07 12:00:00,3.4951689327285718,3.7754871575000006
2017-09-07 13:00:00,3.647306275557143,4.1665317928
2017-09-07 14:00:00,3.681390432857143,3.0972036351
2017-09-07 15:00:00,3.9197911311714284,2.721984833800001
2017-09-07 16:00:00,3.683019070271429,3.5570906483000004
2017-09-07 17:00:00,3.7287172126285713,4.0586523577
2017-09-07 18:00:00,3.8746037696999998,3.5875993394000005
2017-09-07 19:00:00,3.6903500320000004,3.1452672791000005
2017-09-07 20:00:00,3.2896926679000003,2.999288614
2017-09-07 21:00:00,2.8673731701714287,3.1147585880000004
2017-09-07 22:00:00,1.8100609234714289,1.7760688742
2017-09-07 23:00:00,1.740799872714286,2.8711872799000004
2017-09-08 00:00:00,1.2045050630857141,1.4961274550000003
2017-09-08 01:00:00,1.5485913507285716,1.1162195177
2017-09-08 02:00:00,1.2397656911142856,1.5154701410000002
2017-09-08 03:00:00,1.0461713619714286,1.9613190533
2017-09-08 04:00:00,1.558015676742857,1.2542852658
2017-09-08 05:00:00,1.1496882259,1.1297007837
2017-09-08 06:00:00,1.1597321877428572,1.2346495088
2017-09-08 07:00:00,1.1788320434857145,1.2715764548
2017-09-08 08:00:00,0.9245720173428571,1.1619679008
2017-09-08 09:00:00,1.3045846228571432,1.1355915108
2017-09-08 10:00:00,1.9326315891285712,1.533640543
2017-09-08 11:00:00,2.2991252480857147,1.4468915270000002
2017-09-08 12:00:00,2.971471989371429,1.8619386772
2017-09-08 13:00:00,3.4478505264142862,1.7218214321
2017-09-08 14:00:00,3.854834037385715,1.3278753939
2017-09-08 15:00:00,3.8385895305285715,1.6552943151000004
2017-09-08 16:00:00,3.799648768085714,1.7100985921
2017-09-08 17:00:00,3.5324433772000003,1.4826461890000002
2017-09-08 18:00:00,3.3137244899,1.5872725360000002
2017-09-08 19:00:00,3.436127686414286,2.0908857424
2017-09-08 20:00:00,3.1201301607571432,1.3483903639
2017-09-08 21:00:00,2.9423700390714296,1.2062216218
