timestamp,baseline,real
2017-09-01 01:00:00,22.072508389685716,27.7005433922
2017-09-01 02:00:00,21.708187642857144,27.671236292200003
2017-09-01 03:00:00,21.557440293914286,26.7039261496
2017-09-01 04:00:00,21.10099895832857,25.6779724999
2017-09-01 05:00:00,20.92511867777143,25.648665399900004
2017-09-01 06:00:00,21.934317039728572,24.9744555644
2017-09-01 07:00:00,22.034819459085718,25.0330990715
2017-09-01 08:00:00,21.863125907100002,26.264231728300004
2017-09-01 09:00:00,21.959441597885718,26.234924628300003
2017-09-01 10:00:00,22.12275331927143,25.414149985700003
2017-09-01 11:00:00,22.072508389685716,27.495364385100004
2017-09-01 12:00:00,22.453576050800002,28.4333674277
2017-09-01 13:00:00,22.55826519872857,29.136884363200004
2017-09-01 14:00:00,22.738323834400003,29.1075772632
2017-09-01 15:00:00,23.219889728142864,29.312756270300003
2017-09-01 16:00:00,23.55070827294286,29.078270163200003
2017-09-01 17:00:00,23.90245627387143,29.136884363200004
2017-09-01 18:00:00,23.931771747328575,30.3093735129
2017-09-01 19:00:00,24.765094015457144,31.2474058626
2017-09-01 20:00:00,24.936783380714285,32.7130246265
2017-09-01 21:00:00,24.928405736842855,32.4198950123
2017-09-01 22:00:00,24.618525021628574,32.8595894336
2017-09-01 23:00:00,24.09508346871429,32.5078456194
2017-09-02 00:00:00,23.772642567785713,30.3093735129
2017-09-02 01:00:00,23.47951714031429,29.1075772632
2017-09-02 02:00:00,22.90582228435714,28.5213180348
2017-09-02 03:00:00,22.441007491628568,27.553978585100005
2017-09-02 04:00:00,22.407509476328574,27.8764446064
2017-09-02 05:00:00,22.294442684528576,28.257495520600003
2017-09-02 06:00:00,22.470327151814285,28.2281884206
2017-09-02 07:00:00,22.39075418858571,27.1729276709
2017-09-02 08:00:00,21.884067923414285,26.2935388283
2017-09-02 09:00:00,21.972010157057145,26.733233249600005
2017-09-02 10:00:00,22.32794488655714,26.9677486638
2017-09-02 11:00:00,22.784386222142864,28.550625134800004
2017-09-02 12:00:00,23.55489081478572,29.1075772632
2017-09-02 13:00:00,23.395774195428572,30.162838012900004
2017-09-02 14:00:00,23.345516705657143,31.0715339555
2017-09-02 15:00:00,23.37064126381429,30.543888927100003
2017-09-02 16:00:00,23.36645872197143,30.8956327413
2017-09-02 17:00:00,23.663766691285712,31.012890448400004
2017-09-02 18:00:00,24.199780990100002,31.833665091
2017-09-02 19:00:00,25.024717240900003,33.006154240700006
2017-09-02 20:00:00,25.619349926442858,33.6510569762
2017-09-02 21:00:00,25.87478223658572,32.2147160052
2017-09-02 22:00:00,25.845479323314287,32.3026666123
2017-09-02 23:00:00,25.51466077851429,30.631839534200004
2017-09-03 00:00:00,24.270963749271427,29.6645000845
2017-09-03 01:00:00,23.88989608815714,28.873061849000003
2017-09-03 02:00:00,23.961078847328572,28.4040603277
2017-09-03 03:00:00,23.621899405571433,27.7005433922
2017-09-03 04:00:00,23.588397203542858,27.260878278000003
2017-09-03 05:00:00,24.103465299314287,26.7918474496
2017-09-03 06:00:00,25.05402852762857,26.9677486638
2017-09-03 07:00:00,24.924223195,26.469410735400004
2017-09-03 08:00:00,23.8982695453,25.32622868570001
2017-09-03 09:00:00,23.61352594842857,25.0330990715
2017-09-03 10:00:00,23.672152708614288,26.234924628300003
2017-09-03 11:00:00,24.42589782678572,26.1176669212
2017-09-03 12:00:00,25.196406606157147,27.378106678000005
2017-09-03 13:00:00,25.837097492714285,28.462674527700003
2017-09-03 14:00:00,26.100920006914286,29.312756270300003
2017-09-03 15:00:00,25.904106083500004,30.397324120000004
2017-09-03 16:00:00,25.757541276399998,30.631839534200004
2017-09-03 17:00:00,25.979479757971433,30.690453734200005
2017-09-03 18:00:00,26.213982611985717,30.631839534200004
2017-09-03 19:00:00,27.21480333007143,31.892279291
2017-09-03 20:00:00,27.466048911642854,32.3319737123
2017-09-03 21:00:00,27.386488508600003,31.364634262600003
2017-09-03 22:00:00,27.231554431085716,32.126794705200005
2017-09-03 23:00:00,26.435916906828574,32.273359512300004
2017-09-04 00:00:00,25.832919137599998,31.775021583900003
2017-09-04 01:00:00,25.04984179905714,30.192145112900004
2017-09-04 02:00:00,24.505462416557148,28.9903195561
2017-09-04 03:00:00,24.279337206414286,28.374753227700005
2017-09-04 04:00:00,24.187212430928575,28.4040603277
2017-09-04 05:00:00,24.40915509922857,27.5833149922
2017-09-04 06:00:00,25.694723600914283,27.5246714851
2017-09-04 07:00:00,26.435916906828574,27.7591868993
2017-09-04 08:00:00,26.46104565171429,26.909105156700004
2017-09-04 09:00:00,26.28098282931429,26.205617528300003
2017-09-04 10:00:00,26.30191647217143,25.765923107000003
2017-09-04 11:00:00,26.151169123228573,26.1176669212
2017-09-04 12:00:00,26.335418674200003,27.290185378
2017-09-04 13:00:00,26.611793000657144,28.785140549
2017-09-04 14:00:00,25.7910392917,30.5145818271
2017-09-04 15:00:00,25.615154824414283,30.7490679342
2017-09-04 16:00:00,25.627723383585714,31.511199069700005
2017-09-04 17:00:00,25.54816298054286,32.683717526500004
2017-09-04 18:00:00,25.878977338614288,33.768285376200005
2017-09-04 19:00:00,27.001234118914287,34.55972361170001
2017-09-04 20:00:00,27.147798926014286,35.673627868500006
2017-09-04 21:00:00,27.156176569885712,35.1166757401
2017-09-04 22:00:00,25.97947557124286,34.8235461259
2017-09-04 23:00:00,25.828724035571433,32.4198950123
2017-09-05 00:00:00,25.456034018328573,30.5145818271
2017-09-05 01:00:00,24.50547079001429,29.224834970300005
2017-09-05 02:00:00,23.747522196357142,28.140237813500004
2017-09-05 03:00:00,23.638646319857145,27.1143134709
2017-09-05 04:00:00,23.25339193017143,26.8797980567
2017-09-05 05:00:00,23.659579962714286,26.5280542425
2017-09-05 06:00:00,25.007974513342862,25.765923107000003
2017-09-05 07:00:00,25.00378359804286,25.7365866999
2017-09-05 08:00:00,24.911663009285714,25.824537307000003
2017-09-05 09:00:00,24.35052833904286,25.3848428857
2017-09-05 10:00:00,24.585031193057144,25.648665399900004
2017-09-05 11:00:00,25.25922428164286,26.821183856700003
2017-09-05 12:00:00,24.723218356285717,27.5833149922
2017-09-05 13:00:00,24.455213300242857,27.964365906400005
2017-09-05 14:00:00,23.852211344285717,28.4333674277
2017-09-05 15:00:00,23.70982907902857,28.902368949000003
2017-09-05 16:00:00,23.0398352792,29.195498563200005
2017-09-05 17:00:00,22.9518846721,29.0489337561
2017-09-05 18:00:00,23.34551251892857,31.100841055500005
2017-09-05 19:00:00,24.40914672577143,31.950893491
2017-09-05 20:00:00,24.727405084857146,33.5337992691
2017-09-05 21:00:00,24.698089611400007,34.8235461259
2017-09-05 22:00:00,24.157905330928575,34.442495211700006
2017-09-05 23:00:00,23.617708490271433,32.6251033265
2017-09-06 00:00:00,23.37064963727143,30.2507593129
2017-09-06 01:00:00,22.805328238457143,28.492010934800003
2017-09-06 02:00:00,22.67131943034286,26.7625403496
2017-09-06 03:00:00,22.478696422228573,26.5280542425
2017-09-06 04:00:00,22.307002870242858,25.9417950141
2017-09-06 05:00:00,22.210691366185717,25.9417950141
2017-09-06 06:00:00,22.24001102637143,26.1762811212
2017-09-06 07:00:00,22.344700174299998,26.322845928300005
2017-09-06 08:00:00,22.474509693657144,27.847108199300003
2017-09-06 09:00:00,22.49963425181429,28.4040603277
2017-09-06 10:00:00,20.870687019614287,26.9677486638
2017-09-06 11:00:00,22.541509910985717,28.814447649
2017-09-06 12:00:00,22.595945755871433,30.0162732058
2017-09-06 13:00:00,23.04401363431429,30.368017020000003
2017-09-06 14:00:00,22.348886902871435,31.393970669700003
2017-09-06 15:00:00,22.294446871257147,32.683717526500004
2017-09-06 16:00:00,22.2316333825,32.2440231052
2017-09-06 17:00:00,22.399131832457147,31.833665091
2017-09-06 18:00:00,23.19476516998572,32.91823294070001
2017-09-06 19:00:00,23.97365159322857,32.273359512300004
2017-09-06 20:00:00,24.14952350032857,31.892279291
2017-09-06 21:00:00,23.85220715755714,31.862972191000004
2017-09-06 22:00:00,23.173831527128574,31.276712962600005
2017-09-06 23:00:00,22.843008795600003,30.162838012900004
2017-09-07 00:00:00,22.168828267200002,30.602503127100004
2017-09-07 01:00:00,21.603502681657147,29.312756270300003
2017-09-07 02:00:00,21.3941243858,27.9350588064
2017-09-07 03:00:00,21.314563982757143,27.084977063800004
2017-09-07 04:00:00,21.36899982764286,26.4987178354
2017-09-07 05:00:00,21.385746741928575,25.765923107000003
2017-09-07 06:00:00,21.1009947716,25.883151507000008
2017-09-07 07:00:00,21.394128572528576,25.32622868570001
2017-09-07 08:00:00,21.377373284785712,24.4761469431
2017-09-07 09:00:00,20.916749407357145,23.9778383218
2017-09-07 10:00:00,21.176381006257145,25.1210496786
2017-09-07 11:00:00,21.230812664414287,25.5021005928
2017-09-07 12:00:00,21.850565721385717,26.3814894354
2017-09-07 13:00:00,22.231633382500004,27.7591868993
2017-09-07 14:00:00,22.390758375314284,28.4333674277
2017-09-07 15:00:00,21.85057409484286,27.8764446064
2017-09-07 16:00:00,21.7249429306,27.8764446064
2017-09-07 17:00:00,21.930130311157146,27.436750185100003
2017-09-07 18:00:00,22.67970126094286,28.814447649
2017-09-07 19:00:00,23.7935845841,28.726497041900004
2017-09-07 20:00:00,24.220710446228573,29.3713997774
2017-09-07 21:00:00,24.36727944005715,29.4006775703
2017-09-07 22:00:00,23.588393016814287,29.6351929845
2017-09-07 23:00:00,23.31619704547143,29.312756270300003
2017-09-08 00:00:00,22.85976408334286,28.1988813206
2017-09-08 01:00:00,22.394949290614285,26.8797980567
2017-09-08 02:00:00,22.2274424672,26.8797980567
2017-09-08 03:00:00,21.988757071342857,26.3814894354
2017-09-08 04:00:00,21.398315301100002,26.0590527212
2017-09-08 05:00:00,21.176372632800003,26.3521530283
2017-09-08 06:00:00,21.45693368782857,26.5866684425
2017-09-08 07:00:00,21.427626587828573,25.32622868570001
2017-09-08 08:00:00,21.50718699087143,24.5640975502
2017-09-08 09:00:00,21.7584409459,24.388196336000007
2017-09-08 10:00:00,21.846374806085716,24.593404650200004
2017-09-08 11:00:00,22.097632947842865,25.853844407000008
2017-09-08 12:00:00,22.587576485457145,26.1176669212
2017-09-08 13:00:00,22.71320346297143,26.9384122567
2017-09-08 14:00:00,22.972826688414283,26.440103635400003
2017-09-08 15:00:00,23.48370386888572,26.9677486638
2017-09-08 16:00:00,23.856402259585714,26.645282642500003
2017-09-08 17:00:00,24.300275036000006,26.410796535400003
2017-09-08 18:00:00,24.81952567361429,28.5213180348
2017-09-08 19:00:00,25.606789740728573,28.873061849000003
2017-09-08 20:00:00,26.008791044700008,29.224834970300005
2017-09-08 21:00:00,26.02135123041429,29.0489337561
2017-09-08 22:00:00,25.715657243771435,28.667882841900003
2017-09-08 23:00:00,25.04146834191429,28.052316513500003
2017-09-09 00:00:00,24.52639605941429,28.4040603277
2017-09-09 01:00:00,24.2290880901,27.641929192200003
2017-09-09 02:00:00,23.6805177923,27.378106678000005
2017-09-09 03:00:00,23.140325138371427,27.055669963800003
2017-09-09 04:00:00,23.144516053671428,26.674619049600004
2017-09-09 05:00:00,23.077511649614287,27.055669963800003
2017-09-09 06:00:00,23.106831309800004,27.348799578
2017-09-09 07:00:00,22.776008578271433,26.909105156700004
2017-09-09 08:00:00,22.198131180471428,26.850490956700003
2017-09-09 09:00:00,22.4158871202,26.1176669212
2017-09-09 10:00:00,22.776012764999997,25.6779724999
2017-09-09 11:00:00,23.404139279114293,26.205617528300003
2017-09-09 12:00:00,24.291897392128572,26.557361342500005
2017-09-09 13:00:00,24.266781207428576,26.469410735400004
2017-09-09 14:00:00,24.396590726785718,25.824537307000003
2017-09-09 15:00:00,24.363088524757142,25.7365866999
2017-09-09 16:00:00,24.425902013514285,26.000409214100003
2017-09-09 17:00:00,24.769276557300003,25.2968922786
2017-09-09 18:00:00,25.36810434487143,25.590021892800003
2017-09-09 19:00:00,26.213978425257146,25.912487914100005
2017-09-09 20:00:00,26.837922397528576,26.440103635400003
2017-09-09 21:00:00,26.900727512828578,26.5866684425
2017-09-09 22:00:00,26.96355356177143,26.000409214100003
2017-09-09 23:00:00,26.327045217057144,25.7365866999
2017-09-10 00:00:00,24.95771702357143,25.7072795999
2017-09-10 01:00:00,24.471964401257143,25.648665399900004
2017-09-10 02:00:00,24.434271283928574,25.4727934928
2017-09-10 03:00:00,24.00714960852857,25.7365866999
2017-09-10 04:00:00,23.92758920548572,26.146974021200005
2017-09-10 05:00:00,24.375652897200002,25.9711021141
2017-09-10 06:00:00,25.32203358367143,26.469410735400004
2017-09-10 07:00:00,25.196410792885718,25.79523020700001
2017-09-10 08:00:00,24.17883478705715,25.355535785700003
2017-09-10 09:00:00,23.88990446161429,25.1210496786
2017-09-10 10:00:00,24.13278077277143,25.355535785700003
2017-09-10 11:00:00,24.823712402185716,25.0624061715
2017-09-10 12:00:00,25.83291076414286,25.0330990715
2017-09-10 13:00:00,26.58666425577143,25.2968922786
2017-09-10 14:00:00,26.950989189328574,25.32622868570001
2017-09-10 15:00:00,26.950989189328574,24.9158413644
2017-09-10 16:00:00,26.846300041400003,25.2089709786
2017-09-10 17:00:00,27.072425251542857,25.912487914100005
2017-09-10 18:00:00,27.29436791984286,26.645282642500003
2017-09-10 19:00:00,28.23237514917143,24.8279200644
2017-09-10 20:00:00,28.546434219500004,23.2743213863
2017-09-10 21:00:00,28.34962029608571,24.769276557300003
2017-09-10 22:00:00,28.320317382814288,25.003791971500004
2017-09-10 23:00:00,27.51211548611429,24.1537102289
2017-09-11 00:00:00,26.8128020261,24.7985836573
2017-09-11 01:00:00,25.803599477414284,25.0330990715
2017-09-11 02:00:00,25.079157272514287,25.1210496786
2017-09-11 03:00:00,24.798592030757145,24.5054540431
2017-09-11 04:00:00,24.735778542000002,25.590021892800003
2017-09-11 05:00:00,24.802782946057143,25.0624061715
2017-09-11 06:00:00,26.121853649771424,25.883151507000008
2017-09-11 07:00:00,26.934233901585717,25.2675851786
2017-09-11 08:00:00,27.005425034214287,24.945148464400003
2017-09-11 09:00:00,26.779299824071426,24.5054540431
2017-09-11 10:00:00,26.720673063885716,24.183017328900004
2017-09-11 11:00:00,26.590859357800003,23.6554016076
2017-09-11 12:00:00,26.925860444442858,23.772659314700004
2017-09-11 13:00:00,27.3864885086,24.4468398431
2017-09-11 14:00:00,26.812797839371427,24.329582136000003
2017-09-11 15:00:00,26.678789031257143,23.9778383218
2017-09-11 16:00:00,26.779295637342862,23.596758100500004
2017-09-11 17:00:00,26.842109126099995,23.3329648934
2017-09-11 18:00:00,27.332052663714286,25.2968922786
2017-09-11 19:00:00,28.437558343000006,27.495364385100004
2017-09-11 20:00:00,28.701376670471433,28.1695742206
2017-09-11 21:00:00,28.613438623557148,28.843754749
2017-09-11 22:00:00,27.44092435348572,28.257495520600003
2017-09-11 23:00:00,26.938420630157143,28.052316513500003
2017-09-12 00:00:00,26.201418239542853,27.9350588064
2017-09-12 01:00:00,25.079165645971432,27.9936730064
2017-09-12 02:00:00,24.1913991595,28.5799322348
2017-09-12 03:00:00,23.923398290185713,27.8178010993
2017-09-12 04:00:00,23.517206070914288,27.1729276709
2017-09-12 05:00:00,23.839642785114286,27.553978585100005
2017-09-12 06:00:00,25.121037118414286,26.733233249600005
2017-09-12 07:00:00,25.17965969187143,25.824537307000003
2017-09-12 08:00:00,25.2885397551,25.824537307000003
2017-09-12 09:00:00,24.702280526700005,25.5021005928
2017-09-12 10:00:00,24.96190793887143,25.2968922786
2017-09-12 11:00:00,25.845479323314287,26.264231728300004
2017-09-12 12:00:00,25.43510037547143,25.853844407000008
2017-09-12 13:00:00,25.221531164314285,27.466057285100003
2017-09-12 14:00:00,24.853032062371433,28.961012456100004
2017-09-12 15:00:00,24.903276991957142,28.6971899419
2017-09-12 16:00:00,24.589222108357145,28.257495520600003
2017-09-12 17:00:00,24.518022602271433,28.257495520600003
2017-09-12 18:00:00,25.204780063300003,28.726497041900004
2017-09-12 19:00:00,26.151160749771428,29.28344917030001
2017-09-12 20:00:00,26.649486117985713,29.957629698700003
2017-09-12 21:00:00,26.858856040385717,32.5078456194
2017-09-12 22:00:00,26.276800287471435,32.4492314194
2017-09-12 23:00:00,25.435100375471432,33.2406696549
2017-09-13 00:00:00,24.786036031771427,32.478538519400004
2017-09-13 01:00:00,23.982025050371426,33.299283854900004
2017-09-13 02:00:00,23.588388830085712,32.8009752336
2017-09-13 03:00:00,23.374827992385715,31.7457144839
2017-09-13 04:00:00,23.115200580214285,30.8370185413
2017-09-13 05:00:00,23.010511432285714,30.3093735129
2017-09-13 06:00:00,23.090080208785714,30.0748874058
2017-09-13 07:00:00,23.270143031185714,29.7524506916
2017-09-13 08:00:00,23.743331281057145,27.9350588064
2017-09-13 09:00:00,23.843833700414287,27.8764446064
2017-09-13 10:00:00,22.2358242978,26.674619049600004
2017-09-13 11:00:00,23.9736474065,27.964365906400005
2017-09-13 12:00:00,24.170461329914286,29.957629698700003
2017-09-13 13:00:00,24.656213952228573,30.455938320000005
2017-09-13 14:00:00,24.13696750134286,31.3060200626
2017-09-13 15:00:00,24.27515047784286,31.3060200626
2017-09-13 16:00:00,24.120212213600002,32.537152719400005
2017-09-13 17:00:00,24.24164827581429,32.0388440981
2017-09-13 18:00:00,25.104281830671432,32.4492314194
2017-09-13 19:00:00,25.707292160085718,32.5664598194
2017-09-13 20:00:00,25.694723600914283,33.357927362000005
2017-09-13 21:00:00,25.40578490201429,33.475155762
2017-09-13 22:00:00,24.698093798128575,32.8302823336
2017-09-13 23:00:00,24.212336989085717,32.2147160052
2017-09-14 00:00:00,23.55489918824286,33.006154240700006
2017-09-14 01:00:00,22.805324051728576,31.687100283900005
2017-09-14 02:00:00,22.361447088585717,30.543888927100003
2017-09-14 03:00:00,22.193944451900002,30.543888927100003
2017-09-14 04:00:00,22.16881570701429,29.86970839870001
2017-09-14 05:00:00,22.043192916228573,28.667882841900003
2017-09-14 06:00:00,21.800312418342862,28.374753227700005
2017-09-14 07:00:00,22.055761475400004,27.847108199300003
2017-09-14 08:00:00,22.08925530397143,27.143620570900005
2017-09-14 09:00:00,21.632818155114286,27.143620570900005
2017-09-14 10:00:00,22.06413911927143,27.290185378
2017-09-14 11:00:00,22.18975772332857,29.078270163200003
2017-09-14 12:00:00,22.95188885882857,30.543888927100003
2017-09-14 13:00:00,23.50883261377143,29.9283225987
2017-09-14 14:00:00,23.747518009628575,29.9283225987
2017-09-14 15:00:00,23.131960054685717,29.547242377400003
2017-09-14 16:00:00,22.94351958841429,29.4006775703
2017-09-14 17:00:00,22.989577789428576,28.4333674277
2017-09-14 18:00:00,23.864775716728577,28.902368949000003
2017-09-14 19:00:00,24.886530077671434,30.2507593129
2017-09-14 20:00:00,25.363909242842855,31.218098762600004
2017-09-14 21:00:00,25.598412096857146,30.8370185413
2017-09-14 22:00:00,24.915841364400002,31.042197548400004
2017-09-14 23:00:00,24.55570734614286,31.188762355500003
2017-09-15 00:00:00,23.931775934057146,30.9249691484
2017-09-15 01:00:00,23.286894132199997,30.368017020000003
2017-09-15 02:00:00,23.027262533299997,29.781757791600004
2017-09-15 03:00:00,22.74670147827143,29.136884363200004
2017-09-15 04:00:00,22.118574964157148,28.4333674277
2017-09-15 05:00:00,21.98456615604286,28.316139027700004
2017-09-15 06:00:00,22.31538051411428,28.140237813500004
2017-09-15 07:00:00,22.118570777428573,26.9677486638
2017-09-15 08:00:00,22.219069010057144,26.440103635400003
2017-09-15 09:00:00,22.524758809971427,24.7106623573
2017-09-15 10:00:00,22.70482163237143,23.772659314700004
2017-09-15 11:00:00,23.2827032169,25.853844407000008
2017-09-15 12:00:00,23.889900274885715,27.260878278000003
2017-09-15 13:00:00,24.120212213599995,27.905751706400004
2017-09-15 14:00:00,24.22071044622857,28.667882841900003
2017-09-15 15:00:00,24.7022805267,28.843754749
2017-09-15 16:00:00,24.924223195000003,29.195498563200005
2017-09-15 17:00:00,25.33459795611429,28.6971899419
2017-09-15 18:00:00,26.146978207928576,30.543888927100003
2017-09-15 19:00:00,26.900735886285712,31.980229898100003
2017-09-15 20:00:00,27.378119238185715,32.6544104265
2017-09-15 21:00:00,27.29017281781429,31.3060200626
2017-09-15 22:00:00,26.858856040385714,31.100841055500005
2017-09-15 23:00:00,26.12185364977143,31.159455255500003
2017-09-16 00:00:00,25.636092654000002,30.778404341300003
2017-09-16 01:00:00,25.263411010214288,30.221452212900004
2017-09-16 02:00:00,24.618525021628574,29.2541127632
2017-09-16 03:00:00,24.036456708528572,27.905751706400004
2017-09-16 04:00:00,24.023900709542858,27.729879799300004
2017-09-16 05:00:00,24.057394538114288,27.143620570900005
2017-09-16 06:00:00,24.153714415628574,27.026362863800003
2017-09-16 07:00:00,23.739140365757144,26.322845928300005
2017-09-16 08:00:00,23.19476516998572,25.5607147928
2017-09-16 09:00:00,23.2868941322,25.4434570857
2017-09-16 10:00:00,23.580019559671427,25.6779724999
2017-09-16 11:00:00,24.141145856457147,26.264231728300004
2017-09-16 12:00:00,24.74415199914286,28.550625134800004
2017-09-16 13:00:00,24.92840992357143,27.407413778
2017-09-16 14:00:00,24.85721879094286,30.8370185413
2017-09-16 15:00:00,24.806965487899998,29.0489337561
2017-09-16 16:00:00,24.96190375214286,27.260878278000003
2017-09-16 17:00:00,25.225713706157144,30.807711441300004
2017-09-16 18:00:00,25.811981308014285,30.954276248400003
2017-09-16 19:00:00,26.590859357800003,32.0388440981
2017-09-16 20:00:00,27.189674585185717,31.833665091
2017-09-16 21:00:00,27.269230801500004,31.628456776800004
2017-09-16 22:00:00,26.934238088314284,29.781757791600004
2017-09-16 23:00:00,26.197231510971427,32.2440231052
2017-09-17 00:00:00,25.100090915371432,28.785140549
2017-09-17 01:00:00,24.769280744028574,30.866325641300005
2017-09-17 02:00:00,24.748338727714287,28.961012456100004
2017-09-17 03:00:00,24.32958632272857,27.905751706400004
2017-09-17 04:00:00,24.25421683498572,26.821183856700003
2017-09-17 05:00:00,24.145336771757147,26.234924628300003
2017-09-17 06:00:00,24.2248971748,25.853844407000008
2017-09-17 07:00:00,24.06577636871429,25.5607147928
2017-09-17 08:00:00,23.127764952657145,24.8865342644
2017-09-17 09:00:00,22.910021573114285,24.534761143100003
2017-09-17 10:00:00,23.26177376077143,25.1210496786
2017-09-17 11:00:00,23.977829948342862,26.440103635400003
2017-09-17 12:00:00,24.93259246541429,26.0297163141
2017-09-17 13:00:00,25.71146632847143,26.9970557638
2017-09-17 14:00:00,26.10929346405715,28.492010934800003
2017-09-17 15:00:00,26.126044565071428,30.10419450580001
2017-09-17 16:00:00,26.105106735485716,31.3060200626
2017-09-17 17:00:00,26.465232380285716,31.218098762600004
2017-09-17 18:00:00,26.833735668957143,32.2440231052
2017-09-17 19:00:00,27.4325592698,33.709671176200004
2017-09-17 20:00:00,27.432546709614286,33.475155762
2017-09-17 21:00:00,27.63355154832857,32.273359512300004
2017-09-17 22:00:00,27.725688884,32.3612808123
2017-09-17 23:00:00,26.99286066177143,31.042197548400004
2017-09-18 00:00:00,26.63273501697143,29.312756270300003
2017-09-18 01:00:00,25.786848376400002,28.081623613500003
2017-09-18 02:00:00,25.016347970485715,27.1729276709
2017-09-18 03:00:00,24.681338510385718,25.912487914100005
2017-09-18 04:00:00,24.760903100157144,24.6813259502
2017-09-18 05:00:00,24.5934046502,24.4468398431
2017-09-18 06:00:00,25.623532468285713,24.358889236000003
2017-09-18 07:00:00,26.4401036354,23.743322907600003
2017-09-18 08:00:00,26.548983698628575,26.0297163141
2017-09-18 09:00:00,26.327045217057144,26.6159755425
2017-09-18 10:00:00,26.268418456871434,27.5246714851
2017-09-18 11:00:00,26.08835563447143,30.0748874058
2017-09-18 12:00:00,26.477796752728572,30.631839534200004
2017-09-18 13:00:00,27.080798708685716,30.368017020000003
2017-09-18 14:00:00,26.47360583742857,30.602503127100004
2017-09-18 15:00:00,26.234912068114284,31.188762355500003
2017-09-18 16:00:00,26.19304059567143,31.100841055500005
2017-09-18 17:00:00,26.289356286457146,30.573196027100003
2017-09-18 18:00:00,27.051483235228574,30.6611466342
2017-09-18 19:00:00,28.395682683828575,32.4198950123
2017-09-18 20:00:00,28.70975431434286,32.068151198100004
2017-09-18 21:00:00,28.617625352128574,33.416541562000006
2017-09-18 22:00:00,27.50792457081429,33.8855430833
2017-09-18 23:00:00,26.938420630157143,34.032107890400006
2017-09-19 00:00:00,26.377294333371427,32.273359512300004
2017-09-19 01:00:00,25.246664095928573,30.5145818271
2017-09-19 02:00:00,24.55990244817143,29.136884363200004
2017-09-19 03:00:00,24.216523717657143,28.1695742206
2017-09-19 04:00:00,23.709833265757144,27.436750185100003
2017-09-19 05:00:00,23.82707841267143,27.6126220922
2017-09-19 06:00:00,24.77347165932857,27.231541870900003
2017-09-19 07:00:00,24.55990244817143,26.7039261496
2017-09-19 08:00:00,24.811160589928573,26.674619049600004
2017-09-19 09:00:00,24.41752855637143,26.7918474496
2017-09-19 10:00:00,24.693902882828574,27.9350588064
2017-09-19 11:00:00,25.694727787642858,28.1988813206
2017-09-19 12:00:00,25.84128840801429,29.723143591600003
2017-09-19 13:00:00,25.891537524328573,31.1301481555
2017-09-19 14:00:00,25.971106300828573,30.8956327413
2017-09-19 15:00:00,26.172102766085715,30.631839534200004
2017-09-19 16:00:00,26.071608720185715,31.3353271626
2017-09-19 17:00:00,25.98784902838571,31.775021583900003
2017-09-19 18:00:00,26.73322906287143,33.2699767549
2017-09-19 19:00:00,27.625173904457142,33.8855430833
2017-09-19 20:00:00,28.173748388985718,34.794239025900005
2017-09-19 21:00:00,28.734874685771434,33.5631063691
2017-09-19 22:00:00,28.169565847142866,32.9768471407
2017-09-19 23:00:00,27.428368354500005,33.0647977478
2017-09-20 00:00:00,26.65367703328572,31.100841055500005
2017-09-20 01:00:00,25.97947975797143,27.7591868993
2017-09-20 02:00:00,25.48953203362857,26.0297163141
2017-09-20 03:00:00,25.171282048,24.358889236000003
2017-09-20 04:00:00,24.78602765831429,24.270967936
2017-09-20 05:00:00,24.605960649185715,24.007145421800004
2017-09-20 06:00:00,24.672969239971426,23.9192241218
2017-09-20 07:00:00,24.794405302185712,24.0657889289
2017-09-20 08:00:00,25.049841799057145,24.8279200644
2017-09-20 09:00:00,25.14615748984286,25.32622868570001
2017-09-20 10:00:00,23.605148304557144,26.5280542425
2017-09-20 11:00:00,25.40997163058572,29.0489337561
2017-09-20 12:00:00,25.84128840801429,29.9283225987
2017-09-20 13:00:00,26.360539045628574,30.573196027100003
2017-09-20 14:00:00,25.950168471242858,29.8110648916
2017-09-20 15:00:00,26.08835144774286,29.8110648916
2017-09-20 16:00:00,26.117666921200005,28.492010934800003
2017-09-20 17:00:00,26.10091582018572,29.6645000845
2017-09-20 18:00:00,26.99704739034286,31.5405354768
2017-09-20 19:00:00,27.48280419938572,32.683717526500004
2017-09-20 20:00:00,27.49117765652857,32.3905879123
2017-09-20 21:00:00,27.298550461685718,31.569842576800003
2017-09-20 22:00:00,26.502921310885718,31.452584869700004
2017-09-20 23:00:00,25.8999151682,30.28009572
2017-09-21 00:00:00,25.36391342957143,28.5213180348
2017-09-21 01:00:00,24.413341827800004,27.260878278000003
2017-09-21 02:00:00,23.83546024327143,26.000409214100003
2017-09-21 03:00:00,23.705642350457143,24.827890757300004
2017-09-21 04:00:00,23.5381439005,23.714015807600003
2017-09-21 05:00:00,23.224080643442857,23.596758100500004
2017-09-21 06:00:00,23.027262533300007,23.2157071863
2017-09-21 07:00:00,23.131955867957146,23.2157071863
2017-09-21 08:00:00,23.09426275062857,23.596758100500004
2017-09-21 09:00:00,22.734141292557144,23.714015807600003
2017-09-21 10:00:00,23.236649202614284,26.000409214100003
2017-09-21 11:00:00,23.613521761700003,27.1143134709
2017-09-21 12:00:00,24.538964618585716,27.2022347709
