timestamp,baseline,real
2017-09-15 15:00:00,49.91204279700001,52.27489842740001
2017-09-15 16:00:00,49.365745892814296,49.68013571470001
2017-09-15 17:00:00,48.49661872194286,46.4492917036
2017-09-15 18:00:00,44.82439722465714,42.3953284819
2017-09-15 19:00:00,42.38348004004286,42.1766682088
2017-09-15 20:00:00,40.12882622284286,39.89613622230001
2017-09-15 21:00:00,35.0075947139,38.451296192300006
2017-09-15 22:00:00,31.3461414825,33.5607618011
2017-09-15 23:00:00,29.370374028900006,29.2948789393
2017-09-16 00:00:00,27.829741649185717,28.4143178127
2017-09-16 01:00:00,27.298131788828574,26.8950377487
2017-09-16 02:00:00,25.387112092585717,22.6693056139
2017-09-16 03:00:00,23.435464382285716,21.486822743100003
2017-09-16 04:00:00,22.035485148928576,20.8918006918
2017-09-16 05:00:00,22.510565800114286,21.9174319634
2017-09-16 06:00:00,22.67170042264286,22.7164900449
2017-09-16 07:00:00,23.965692622214284,25.999823072100003
2017-09-16 08:00:00,25.752010607957146,25.686764629900004
2017-09-16 09:00:00,34.469960151128575,38.406456329300006
2017-09-16 10:00:00,39.59094464308571,44.302722471200006
2017-09-16 11:00:00,42.86131974535714,43.7255484438
2017-09-16 12:00:00,46.450292331728576,47.38553632020001
2017-09-16 13:00:00,47.3590720089,49.057242611300005
2017-09-16 14:00:00,46.980432650357145,48.05945308470001
2017-09-16 15:00:00,47.19504017020001,50.2485176121
2017-09-16 16:00:00,46.61180375982858,50.33500286420001
2017-09-16 17:00:00,45.305925437842866,48.63132252700001
2017-09-16 18:00:00,42.36773794061429,47.034671719
2017-09-16 19:00:00,38.923697337200004,43.9216422499
2017-09-16 20:00:00,36.36255824165715,41.4239153453
2017-09-16 21:00:00,32.19541518648571,35.5340967654
2017-09-16 22:00:00,28.869586864285715,29.2391954493
2017-09-16 23:00:00,27.929444403385713,27.332387602000004
2017-09-17 00:00:00,27.739668370700002,25.720760865900004
2017-09-17 01:00:00,27.09227034497143,26.0341123791
2017-09-17 02:00:00,24.526655636585712,25.859119685000003
2017-09-17 03:00:00,23.258914225157145,24.703335582300003
2017-09-17 04:00:00,22.4471284888,21.1371304259
2017-09-17 05:00:00,22.24868174124286,18.021199553900004
2017-09-17 06:00:00,22.56584317744286,21.1432849169
2017-09-17 07:00:00,24.064311013714285,22.9732788551
2017-09-17 08:00:00,25.522489960942863,24.331047491000003
2017-09-17 09:00:00,32.34842755558572,36.3478083969
2017-09-17 10:00:00,37.15294979501429,41.4851671843
2017-09-17 11:00:00,40.33598555255714,41.6290943524
2017-09-17 12:00:00,42.99084456717143,44.321772086200006
2017-09-17 13:00:00,43.804476650828576,46.103086931300005
2017-09-17 14:00:00,42.921328125971435,45.40956371690001
2017-09-17 15:00:00,43.603944912442856,47.37293426720001
2017-09-17 16:00:00,42.62820688522857,48.463656607900006
2017-09-17 17:00:00,42.483567973271434,47.5959906053
2017-09-17 18:00:00,40.58418319572858,46.060884707300005
2017-09-17 19:00:00,39.45794064982858,43.6033085297
2017-09-17 20:00:00,38.215541506442854,40.0350811834
2017-09-17 21:00:00,32.368942525585716,32.0813393931
2017-09-17 22:00:00,28.992618070085715,28.2677530056
2017-09-17 23:00:00,28.028942007885714,27.376348252000003
2017-09-18 00:00:00,26.671051956857145,24.876569850400003
2017-09-18 01:00:00,25.752680484528575,25.087610277500005
2017-09-18 02:00:00,23.700283337885715,22.3234232197
2017-09-18 03:00:00,22.605081197614286,22.316096444700005
2017-09-18 04:00:00,22.53422081654286,18.244842034
2017-09-18 05:00:00,21.256276347585715,17.5219824125
2017-09-18 06:00:00,22.81403244715715,21.9065883364
2017-09-18 07:00:00,27.41868863804286,28.168079558500004
2017-09-18 08:00:00,30.50846920338571,32.21412986320001
2017-09-18 09:00:00,37.898627087228576,42.8361951872
2017-09-18 10:00:00,41.259795585300004,48.03158203260001
2017-09-18 11:00:00,45.52040735582858,50.8986663185
2017-09-18 12:00:00,46.81222245654286,52.17551805130001
2017-09-18 13:00:00,46.30192304461429,50.3467257042
2017-09-18 14:00:00,45.90578734737142,46.4610145436
2017-09-18 15:00:00,46.23262431329999,45.9744287623
2017-09-18 16:00:00,46.425712048285725,45.0510792697
2017-09-18 17:00:00,44.72448513402857,42.6568064281
2017-09-18 18:00:00,42.40990248405715,42.2786569168
2017-09-18 19:00:00,40.37912560375714,40.95667225
2017-09-18 20:00:00,38.06843661135714,41.439448108300006
2017-09-18 21:00:00,37.391978502614286,40.6453722338
2017-09-18 22:00:00,35.27928827781428,37.8187317459
2017-09-18 23:00:00,33.2676321869,33.40862864500001
2017-09-19 00:00:00,28.638190562871433,27.457265155100004
2017-09-19 01:00:00,26.3118850729,26.210570428200004
2017-09-19 02:00:00,23.39672458281429,24.1235239159
2017-09-19 03:00:00,21.5737769088,22.6578758449
2017-09-19 04:00:00,20.503305774199998,20.2926463394
2017-09-19 05:00:00,21.930925789585718,20.234588974300003
2017-09-19 06:00:00,22.693345809357144,21.8415265744
2017-09-19 07:00:00,26.884566740542855,25.000275119500003
2017-09-19 08:00:00,30.94321909824286,35.6745070815
2017-09-19 09:00:00,42.229797794371436,41.8829524526
2017-09-19 10:00:00,45.491263538242855,46.22972291040001
2017-09-19 11:00:00,47.924686478714285,50.2488106831
2017-09-19 12:00:00,49.82914138455715,54.00847200660001
2017-09-19 13:00:00,51.1153337088,49.4001942955
2017-09-19 14:00:00,50.31827688355715,49.63676120670001
2017-09-19 15:00:00,52.31216868514286,50.13565597
2017-09-19 16:00:00,52.05957916370001,50.52816596030001
2017-09-19 17:00:00,51.895685487042854,51.1161836147
2017-09-19 18:00:00,48.84079293088572,47.4940018973
2017-09-19 19:00:00,45.71625414494286,46.2584731755
2017-09-19 20:00:00,42.50412899728571,47.202337638100005
2017-09-19 21:00:00,41.46557329458572,46.9780797089
2017-09-19 22:00:00,37.93305036954286,40.796626176900006
2017-09-19 23:00:00,34.625153805814286,37.892614945
2017-09-20 00:00:00,30.58330278987143,30.930537497400003
2017-09-20 01:00:00,27.66089925935714,27.1005098268
2017-09-20 02:00:00,25.108636028385714,25.4352804048
2017-09-20 03:00:00,23.863050784557142,22.751687872000005
2017-09-20 04:00:00,23.21482378657143,19.819219446
2017-09-20 05:00:00,22.460940506357144,21.1081163969
2017-09-20 06:00:00,26.183746058242857,24.9055838794
2017-09-20 07:00:00,31.160426576528575,26.635611299500003
2017-09-20 08:00:00,34.31071374318572,32.2780486483
2017-09-20 09:00:00,41.138062265357135,41.6402310504
2017-09-20 10:00:00,44.92824484014285,47.5350318373
2017-09-20 11:00:00,48.69066521777143,50.5568869183
2017-09-20 12:00:00,51.34305406252859,53.116481111000006
2017-09-20 13:00:00,50.56039539684285,54.3194789518
2017-09-20 14:00:00,49.9724740372,51.4564976599
2017-09-20 15:00:00,50.680202821642865,54.37780008080001
2017-09-20 16:00:00,50.550309567714294,52.889585542800006
2017-09-20 17:00:00,49.55677375734285,52.7943374678
2017-09-20 18:00:00,47.597049847628575,51.23106744670001
2017-09-20 19:00:00,45.160901346857145,48.9262105672
2017-09-20 20:00:00,43.195650955428576,46.8840039179
2017-09-20 21:00:00,41.208550027585716,45.589538618
2017-09-20 22:00:00,39.201708674528575,42.07025412870001
2017-09-20 23:00:00,35.986937514414294,37.8310407279
2017-09-21 00:00:00,31.877659234828574,32.599899220500006
2017-09-21 01:00:00,29.485400209671432,28.6573322859
2017-09-21 02:00:00,26.256946820585718,27.602657678200003
2017-09-21 03:00:00,24.687706524542854,25.6366494889
2017-09-21 04:00:00,24.796038126328572,22.4313026548
2017-09-21 05:00:00,25.00498937587143,20.5001699145
2017-09-21 06:00:00,25.991663138114287,21.513521511200004
2017-09-21 07:00:00,31.0217704997,29.0609496671
2017-09-21 08:00:00,33.85460734588572,30.983876419400005
2017-09-21 09:00:00,40.64134041418571,40.86637707490001
2017-09-21 10:00:00,44.80405391052857,48.1195326397
2017-09-21 11:00:00,48.544481402971435,51.0258884396
2017-09-21 12:00:00,50.90101925995715,52.2025098904
2017-09-21 13:00:00,50.66102341805714,51.4427233229
2017-09-21 14:00:00,48.532921845385715,51.8448753491
2017-09-21 15:00:00,50.75566441741428,51.258938498800006
2017-09-21 16:00:00,52.01627583008571,49.7818606588
2017-09-21 17:00:00,50.43854066177143,49.9061520699
2017-09-21 18:00:00,46.00884785788572,47.14134956299999
2017-09-21 19:00:00,43.89547938305714,46.29803776050001
2017-09-21 20:00:00,41.07956529375714,44.58676688440001
2017-09-21 21:00:00,39.06561906231429,43.201713338400005
2017-09-21 22:00:00,36.04053182685714,38.069366065100006
2017-09-21 23:00:00,33.78848215482857,34.8012727299
2017-09-22 00:00:00,29.405341585928575,29.714351461600003
2017-09-22 01:00:00,26.62343629281429,26.538897869500005
2017-09-22 02:00:00,24.51731504514286,24.9249265654
2017-09-22 03:00:00,22.87726460877143,23.2579094103
2017-09-22 04:00:00,21.60371201808572,19.923582029100004
2017-09-22 05:00:00,22.318855498828572,19.717230738000005
2017-09-22 06:00:00,24.53615951044286,22.701572731
2017-09-22 07:00:00,29.57309542632857,22.9926215411
2017-09-22 08:00:00,34.59721576605715,31.90077835
2017-09-22 09:00:00,40.29511470824286,46.0005120813
2017-09-22 10:00:00,44.472264044700005,47.67573522440001
2017-09-22 11:00:00,47.356183166185716,49.3272196165
2017-09-22 12:00:00,49.67691193370001,52.82510992280001
2017-09-22 13:00:00,50.60751284018573,49.3843684615
2017-09-22 14:00:00,49.384879242385715,50.3373474322
2017-09-22 15:00:00,49.475953149000006,52.4501841925
2017-09-22 16:00:00,48.992762804571434,48.4129553249
2017-09-22 17:00:00,47.87954517125714,48.3651554448
2017-09-22 18:00:00,44.30283969959999,44.26257174420001
2017-09-22 19:00:00,42.025489626814284,44.35488910920001
2017-09-22 20:00:00,39.474021874271436,41.6812609904
2017-09-22 21:00:00,34.76639309417143,38.9590123927
2017-09-22 22:00:00,31.225752102428572,31.070039293400004
2017-09-22 23:00:00,29.256892750971428,28.799501028
2017-09-23 00:00:00,27.864499869785714,27.4853999711
2017-09-23 01:00:00,27.0957913837,28.1440477365
2017-09-23 02:00:00,24.87627259267143,25.645734689900003
2017-09-23 03:00:00,23.099203090342858,23.516749717500005
2017-09-23 04:00:00,21.794744069342862,23.1066554672
2017-09-23 05:00:00,22.330875596557142,21.662723957300003
2017-09-23 06:00:00,22.74904185954286,21.808116480400003
2017-09-23 07:00:00,24.064683632557145,21.383075609100004
2017-09-23 08:00:00,24.80328116675715,25.344399087700005
2017-09-23 09:00:00,34.07214557572858,36.017165694700005
2017-09-23 10:00:00,39.30569026532857,42.558891407
2017-09-23 11:00:00,42.44311161508572,43.9146085459
2017-09-23 12:00:00,45.95356629382858,47.937506241600005
2017-09-23 13:00:00,47.32708121588571,47.7780463105
2017-09-23 14:00:00,46.915655585900005,48.84708139720001
2017-09-23 15:00:00,46.92075920802858,49.2120134064
2017-09-23 16:00:00,46.46084707445715,46.538092216600006
2017-09-23 17:00:00,44.98247972205714,44.441081290300005
2017-09-23 18:00:00,42.199318410371426,45.3139932638
2017-09-23 19:00:00,38.7809005858143,44.8180292105
2017-09-23 20:00:00,36.27457832745715,42.54218636
2017-09-23 21:00:00,32.03917903638571,37.535273474700006
2017-09-23 22:00:00,28.56921839638572,30.727966822200003
2017-09-23 23:00:00,27.601770091742857,30.2815317679
2017-09-24 00:00:00,27.163461477600006,28.3949751267
2017-09-24 01:00:00,26.54026692974286,26.0505243551
2017-09-24 02:00:00,24.554082895457146,23.7785207347
2017-09-24 03:00:00,23.06042561031429,22.2375241096
2017-09-24 04:00:00,21.72343570831429,21.717528234300005
2017-09-24 05:00:00,21.28902493847143,20.2281414123
2017-09-24 06:00:00,21.92259419972857,20.755786440700003
2017-09-24 07:00:00,23.503431733914287,21.9652318435
2017-09-24 08:00:00,24.907254384100003,25.3238841177
2017-09-24 09:00:00,31.940058237457148,37.3579362126
2017-09-24 10:00:00,37.02690414464286,41.825188158500005
2017-09-24 11:00:00,39.896839592700005,42.08666610470001
2017-09-24 12:00:00,42.6452887378,46.22474070340001
2017-09-24 13:00:00,44.108784830314285,46.9666499399
2017-09-24 14:00:00,43.1251338861,47.006536903
2017-09-24 15:00:00,44.27788679731428,47.33630039220001
2017-09-24 16:00:00,43.17601938515715,47.6654777394
2017-09-24 17:00:00,42.95420231871429,48.8749231422
2017-09-24 18:00:00,41.50167126832857,48.0655782686
2017-09-24 19:00:00,40.207511599614286,45.877392954200005
2017-09-24 20:00:00,38.62495750671429,43.0724690274
2017-09-24 21:00:00,32.7069580568,37.8269377339
2017-09-24 22:00:00,29.31208639372857,33.518266506100005
2017-09-24 23:00:00,28.382075815971437,31.844215647
2017-09-25 00:00:00,26.960120444342856,30.38208442800001
2017-09-25 01:00:00,26.220132916257146,28.434832782700003
2017-09-25 02:00:00,24.268698729114284,24.354786242000003
2017-09-25 03:00:00,23.106077698657145,23.075589941200004
2017-09-25 04:00:00,22.107467573257143,22.5107248958
2017-09-25 05:00:00,20.92851411464286,21.7169420923
2017-09-25 06:00:00,22.977888443257147,21.0351124108
2017-09-25 07:00:00,27.334811717842857,24.784223178300003
2017-09-25 08:00:00,30.233011770485717,33.284337233900004
2017-09-25 09:00:00,37.9116938671,43.4502961606
2017-09-25 10:00:00,41.45614896857143,49.66255145470001
2017-09-25 11:00:00,45.42593382561429,52.01608742730001
2017-09-25 12:00:00,47.07272489498571,55.135828222300006
2017-09-25 13:00:00,46.659457104428576,53.46470807320001
2017-09-25 14:00:00,45.83238143532857,53.2369625991
2017-09-25 15:00:00,45.998958804999994,54.491540935900005
2017-09-25 16:00:00,46.387357427842865,52.5507368526
2017-09-25 17:00:00,44.59982110408571,51.48346019190001
2017-09-25 18:00:00,42.92567813695715,47.36736591820001
2017-09-25 19:00:00,41.182169450857145,47.2140604781
2017-09-25 20:00:00,38.8501658233,47.30491248810001
2017-09-25 21:00:00,38.244898847185716,44.3856615642
2017-09-25 22:00:00,36.17793188511429,41.569894010400006
2017-09-25 23:00:00,33.76234859508571,39.52502041500001
2017-09-26 00:00:00,29.09613912074286,31.709373679900004
2017-09-26 01:00:00,26.968405980185718,26.8108970646
2017-09-26 02:00:00,24.27129450082857,25.361983347700004
2017-09-26 03:00:00,22.326441851,23.2593747653
2017-09-26 04:00:00,20.7937977494,22.295288403700003
2017-09-26 05:00:00,22.05654858037143,22.6212419699
2017-09-26 06:00:00,22.677603709928576,23.1770218143
2017-09-26 07:00:00,26.626701941100002,24.290310622000003
2017-09-26 08:00:00,31.163482888385715,31.781176074900003
2017-09-26 09:00:00,41.868374263714294,40.99535762200001
2017-09-26 10:00:00,44.96061662545715,47.343627167200005
2017-09-26 11:00:00,47.93113404071429,52.0383608233
2017-09-26 12:00:00,49.82855524255715,54.59736887400001
2017-09-26 13:00:00,50.37962501731429,56.9863371305
2017-09-26 14:00:00,49.725113739742866,54.52172724890001
2017-09-26 15:00:00,51.443045701,56.94472104850001
2017-09-26 16:00:00,51.197284733857146,54.3432177028
2017-09-26 17:00:00,51.00014005888572,54.5674463249
2017-09-26 18:00:00,48.09114243325714,53.067245183
2017-09-26 19:00:00,45.6454858719,51.50631972990001
2017-09-26 20:00:00,43.2373675189143,50.0110714879
2017-09-26 21:00:00,42.10077956671429,47.573424138300005
2017-09-26 22:00:00,38.29598530921429,43.771267519800006
2017-09-26 23:00:00,34.96367593118571,41.208449546100006
2017-09-27 00:00:00,30.707129474100004,35.0650952441
2017-09-27 01:00:00,27.83057480817143,30.0983330858
2017-09-27 02:00:00,25.658253008328575,26.814150152700005
2017-09-27 03:00:00,24.178123043200003,25.3344346737
2017-09-27 04:00:00,23.1131909505,22.877151567100004
2017-09-27 05:00:00,22.30700705697143,23.0547819002
2017-09-27 06:00:00,26.484537385728576,25.2702228176
2017-09-27 07:00:00,30.50653912151429,28.9715630121
2017-09-27 08:00:00,33.80867056,33.3244879609
2017-09-27 09:00:00,40.80276810771429,42.6743906881
2017-09-27 10:00:00,45.00722328791429,50.0482915049
2017-09-27 11:00:00,48.78689717398572,49.4998677426
2017-09-27 12:00:00,51.496317635342855,54.512055905900006
2017-09-27 13:00:00,50.66299118048572,54.16294973070001
2017-09-27 14:00:00,49.979465873914286,54.051260372600005
2017-09-27 15:00:00,51.21905572242857,55.5444571176
2017-09-27 16:00:00,51.58542377952858,55.005382320200006
2017-09-27 17:00:00,50.64532737264285,53.25396071710001
2017-09-27 18:00:00,48.681412547628575,51.10035778070001
2017-09-27 19:00:00,46.350455602214296,50.3153378001
2017-09-27 20:00:00,44.67393875998572,49.61741852070001
2017-09-27 21:00:00,42.49278296285714,45.9794109693
2017-09-27 22:00:00,40.43372473105715,42.6864065991
2017-09-27 23:00:00,37.08109715927144,41.0680685371
2017-09-28 00:00:00,32.50884624752858,33.015239441700004
2017-09-28 01:00:00,29.901309825957146,29.415946569400003
2017-09-28 02:00:00,26.997260913500003,26.808874874700003
2017-09-28 03:00:00,25.165211291571428,23.272856031300005
2017-09-28 04:00:00,24.33670794802857,21.115443171900004
2017-09-28 05:00:00,24.324432459857142,22.0827826216
2017-09-28 06:00:00,25.133011162128575,21.877574307400003
2017-09-28 07:00:00,30.18823889514286,24.745537806300003
2017-09-28 08:00:00,33.120615213114284,32.343989623300004
2017-09-28 09:00:00,40.42995248861428,44.672050545400005
2017-09-28 10:00:00,44.896388022442856,50.55278392430001
2017-09-28 11:00:00,48.563284000985725,52.9672786649
2017-09-28 12:00:00,50.579834377600015,56.005252650900005
2017-09-28 13:00:00,50.23573971650001,55.1774443043
2017-09-28 14:00:00,48.13853620068572,54.755070379100005
2017-09-28 15:00:00,50.19319836748572,55.3732743465
2017-09-28 16:00:00,51.41766993912857,54.199290534700005
2017-09-28 17:00:00,49.80425546992857,55.07486945430001
2017-09-28 18:00:00,46.247072713600005,53.630029424300005
2017-09-28 19:00:00,44.72322911545715,48.9631375132
2017-09-28 20:00:00,41.71753899347143,48.04945936360001
2017-09-28 21:00:00,39.92293128515714,46.691397656700005
2017-09-28 22:00:00,36.549487298914286,43.471104201600006
2017-09-28 23:00:00,34.132781965628574,39.1082148388
2017-09-29 00:00:00,29.81739522520001,33.1940713659
2017-09-29 01:00:00,27.045207329100002,29.91249676470001
2017-09-29 02:00:00,25.310515893371434,26.4925633444
2017-09-29 03:00:00,23.5245747132,24.385558697000008
2017-09-29 04:00:00,21.942899833300004,23.673572009600004
2017-09-29 05:00:00,21.964005132028575,21.3693012721
2017-09-29 06:00:00,24.3826866012,24.1897579619
2017-09-29 07:00:00,28.888933737014288,34.3941091896
2017-09-29 08:00:00,34.05195717055714,38.6098769104
2017-09-29 09:00:00,40.52216099867144,44.125971351100006
2017-09-29 10:00:00,44.427080869957145,48.7954715941
2017-09-29 11:00:00,47.136338048899994,53.2961629411
2017-09-29 12:00:00,49.319047122328584,54.4801111669
2017-09-29 13:00:00,49.44739547341429,55.358591489400006
2017-09-29 14:00:00,48.6145002516,52.488605800600006
2017-09-29 15:00:00,48.9580380778,52.517033687600005
2017-09-29 16:00:00,47.884657166842864,53.74523563440001
2017-09-29 17:00:00,46.8097104194,51.58284056799999
2017-09-29 18:00:00,42.91048449897142,47.32103139310001
2017-09-29 19:00:00,41.216961165285724,45.165376959700005
2017-09-29 20:00:00,38.80481099268572,42.0090022897
2017-09-29 21:00:00,34.770416540328576,37.5549092317
2017-09-29 22:00:00,30.895980239771433,32.4278079293
2017-09-29 23:00:00,28.91586277518572,29.7882053536
2017-09-30 00:00:00,27.77781784144286,28.250168745600003
2017-09-30 01:00:00,27.042984176228572,27.7627037513
2017-09-30 02:00:00,24.93175930642857,25.203402629600003
2017-09-30 03:00:00,23.307827775057145,22.6901136549
2017-09-30 04:00:00,21.971164437885715,20.5174611035
2017-09-30 05:00:00,21.613467095657143,22.2425063166
2017-09-30 06:00:00,22.581794613299998,23.7573903156
2017-09-30 07:00:00,23.313396124057142,22.5854873079
2017-09-30 08:00:00,24.426320686371433,23.1192575202
2017-09-30 09:00:00,33.92855334591429,29.203997622200003
2017-09-30 10:00:00,39.340109360914276,36.2352691329
2017-09-30 11:00:00,41.36071667751429,37.7070423878
2017-09-30 12:00:00,44.7094924590143,40.1127449984
2017-09-30 13:00:00,45.81823029275714,40.3287969396
2017-09-30 14:00:00,45.9013954691,42.3399380629
2017-09-30 15:00:00,46.1554880261,43.560520163700005
2017-09-30 16:00:00,45.29708725382857,43.93483044490001
2017-09-30 17:00:00,44.0707274676,43.9758603849
2017-09-30 18:00:00,42.48679175427144,43.9187115399
2017-09-30 19:00:00,39.65655486652857,39.856249259200005
2017-09-30 20:00:00,36.993745254357144,36.07463691780001
2017-09-30 21:00:00,32.79666290317143,33.228653743900004
2017-09-30 22:00:00,29.027125086971434,30.8317432633
2017-09-30 23:00:00,28.21578733057143,29.5469493064
2017-10-01 00:00:00,27.493605959099998,29.375180393300003
2017-10-01 01:00:00,26.491688318128574,29.332098956300005
2017-10-01 02:00:00,24.866894320671435,26.926689416700004
2017-10-01 03:00:00,23.478466271442862,24.7215059843
2017-10-01 04:00:00,21.93825675131429,22.1062283016
2017-10-01 05:00:00,21.504725194471433,20.751390375700005
2017-10-01 06:00:00,22.151989244885716,21.652759543300004
2017-10-01 07:00:00,23.221526739014287,22.9662451511
2017-10-01 08:00:00,24.826396095200003,24.6889751033
2017-10-01 09:00:00,32.65248453135715,34.3255305756
2017-10-01 10:00:00,37.286782760528574,39.8111163252
2017-10-01 11:00:00,39.277877827428576,43.7249623018
2017-10-01 12:00:00,42.36677499304286,46.1711087104
2017-10-01 13:00:00,43.83856080812858,44.525485738300006
2017-10-01 14:00:00,42.98937502544286,41.6792388005
2017-10-01 15:00:00,43.70926206965715,43.14954670040001
2017-10-01 16:00:00,42.654378125528574,41.57429007540001
2017-10-01 17:00:00,42.491187819271424,43.48341318360001
2017-10-01 18:00:00,41.34057432635715,41.723199450500005
2017-10-01 19:00:00,40.225937392057155,41.111736116100005
2017-10-01 20:00:00,38.763651264100005,39.9723346823
2017-10-01 21:00:00,32.98794197141429,36.237613700900006
2017-10-01 22:00:00,29.574267710328577,30.609536831100005
2017-10-01 23:00:00,28.49581248434286,28.621841387800004
2017-10-02 00:00:00,27.147137422900006,27.1755653099
2017-10-02 01:00:00,26.289310232442862,28.205915024600003
2017-10-02 02:00:00,24.149561180885712,26.3216736443
2017-10-02 03:00:00,22.9646625677,24.657294128200004
2017-10-02 04:00:00,21.971080703314282,22.3723660767
2017-10-02 05:00:00,21.07382290317143,22.9067517381
2017-10-02 06:00:00,22.53844522567143,23.077348367200003
2017-10-02 07:00:00,26.532437747314294,28.517508111800005
2017-10-02 08:00:00,30.454238508200007,31.779417648900004
2017-10-02 09:00:00,38.55464977381428,37.0132261024
2017-10-02 10:00:00,42.56655730701429,43.2319289585
2017-10-02 11:00:00,45.609643288600004,48.1110335807
2017-10-02 12:00:00,47.06569119098572,53.248392368100006
2017-10-02 13:00:00,46.13827638494286,51.272419764800006
2017-10-02 14:00:00,45.718314015400004,46.7444728148
2017-10-02 15:00:00,45.957627420542856,45.29904664280001
2017-10-02 16:00:00,45.70516350095715,44.27429458420001
2017-10-02 17:00:00,43.852682643600005,45.942747787200005
2017-10-02 18:00:00,42.32908187571429,41.042542053000005
2017-10-02 19:00:00,41.31717470037143,39.320720620900005
2017-10-02 20:00:00,39.326703456028575,40.0362534674
2017-10-02 21:00:00,39.149236405342855,38.7365128895
2017-10-02 22:00:00,37.55504739374287,36.3331548469
2017-10-02 23:00:00,34.899891121399996,33.6519361892
2017-10-03 00:00:00,29.596758816214287,26.8765742757
2017-10-03 01:00:00,26.779128168200007,25.3886528087
2017-10-03 02:00:00,24.496456763400005,23.309196835300003
2017-10-03 03:00:00,22.562577529157146,21.225960246000003
2017-10-03 04:00:00,20.912516624771428,20.2008858093
2017-10-03 05:00:00,21.774978523757145,21.5856169772
2017-10-03 06:00:00,22.297377581257145,21.7313025713
2017-10-03 07:00:00,25.79145796455714,24.455045831100005
2017-10-03 08:00:00,31.200079082828573,30.943432621400003
2017-10-03 09:00:00,42.38289808477143,35.8574126926
2017-10-03 10:00:00,45.69728826451429,43.480482473600006
2017-10-03 11:00:00,47.930882837,46.5946842267
2017-10-03 12:00:00,49.735844325071426,49.1410902244
2017-10-03 13:00:00,50.57254528315714,46.0670391983
2017-10-03 14:00:00,49.78679681178572,46.1230450664
2017-10-03 15:00:00,51.7623465555,46.9980085369
2017-10-03 16:00:00,50.92832091697143,48.288077771800005
2017-10-03 17:00:00,50.624598879485724,46.8303426178
2017-10-03 18:00:00,48.23599068164286,44.60171350540001
2017-10-03 19:00:00,46.27512379502857,42.6817174631
2017-10-03 20:00:00,43.96461483195714,42.9250250073
2017-10-03 21:00:00,43.35527835567143,41.6592806654
2017-10-03 22:00:00,39.54349226145714,38.7318237535
2017-10-03 23:00:00,36.42072864842857,34.7450030979
2017-10-04 00:00:00,31.353476630957143,29.1031811982
2017-10-04 01:00:00,28.094388948914283,24.6757576012
2017-10-04 02:00:00,25.803771133285718,23.376339401400003
2017-10-04 03:00:00,24.467191530685714,21.257611913999995
2017-10-04 04:00:00,23.025545974585718,22.275066504700003
2017-10-04 05:00:00,22.2946143404,19.718696093
2017-10-04 06:00:00,25.80870728627143,20.0848003862
2017-10-04 07:00:00,29.9966667559,26.224374072300005
2017-10-04 08:00:00,33.718300023785716,32.188046544200006
2017-10-04 09:00:00,41.05368712445714,40.130622329400005
2017-10-04 10:00:00,45.96072141295714,44.01633349
2017-10-04 11:00:00,48.334307628685714,45.74899854910001
2017-10-04 12:00:00,51.01236530631429,47.95860735360001
2017-10-04 13:00:00,50.155212179157154,44.20011831410001
2017-10-04 14:00:00,49.604180084957136,43.4672942786
2017-10-04 15:00:00,51.007504514442864,42.44195607799999
2017-10-04 16:00:00,51.152139239671435,44.9051006046
2017-10-04 17:00:00,49.9236484086,45.488985957900006
2017-10-04 18:00:00,48.18891929231429,44.9657663016
2017-10-04 19:00:00,46.78587537364285,42.6661847001
2017-10-04 20:00:00,45.530962098557154,41.25537021320001
2017-10-04 21:00:00,43.19373343374286,41.68595012640001
2017-10-04 22:00:00,40.61462489917144,36.6734688921
2017-10-04 23:00:00,37.38490711805714,33.456399218
2017-10-05 00:00:00,32.03184388792858,29.538479554500004
2017-10-05 01:00:00,29.321380931157144,26.998521118800003
2017-10-05 02:00:00,26.803293965514285,25.0706121595
2017-10-05 03:00:00,24.509695199142858,22.810009001000005
2017-10-05 04:00:00,23.282745084185713,21.271972393
2017-10-05 05:00:00,23.283163757042853,20.9049888868
2017-10-05 06:00:00,23.925407919900003,20.905575028800005
2017-10-05 07:00:00,28.96300952562857,26.699237013600005
2017-10-05 08:00:00,33.10692042395714,30.433371853000004
2017-10-05 09:00:00,41.04350918730001,36.3111745219
2017-10-05 10:00:00,45.57083231474286,43.851305209900005
2017-10-05 11:00:00,48.791046222,44.1204030021
2017-10-05 12:00:00,50.55073242730001,44.38976455820001
2017-10-05 13:00:00,50.04034928080001,43.6540098127
2017-10-05 14:00:00,48.35888791212857,42.8613992932
2017-10-05 15:00:00,50.1614169109,43.81818818690001
2017-10-05 16:00:00,51.12257674922857,44.8740350786
2017-10-05 17:00:00,49.962924109328576,43.1219980264
2017-10-05 18:00:00,46.67248201701428,44.113662369100005
2017-10-05 19:00:00,45.23892103378572,43.96325833190001
2017-10-05 20:00:00,42.84570324778572,40.2713257165
2017-10-05 21:00:00,41.61075648125715,40.15406800940001
2017-10-05 22:00:00,38.392296813271436,36.8596275913
2017-10-05 23:00:00,35.29771407025714,32.5837803155
2017-10-06 00:00:00,30.514079419671436,25.585039685800005
2017-10-06 01:00:00,27.38201289575715,24.632676164200003
2017-10-06 02:00:00,25.821811746700003,22.2571891737
2017-10-06 03:00:00,23.780890423071437,20.1630796503
