timestamp,actual,predicted,error
2016-07-03 03:00:00,42.1681,40.28658800000003,1.8815119999999723
2016-07-03 04:00:00,40.4078,40.42140699999995,-0.01360699999995063
2016-07-03 05:00:00,40.4878,40.508614499999915,-0.020814499999914915
2016-07-03 06:00:00,41.288,40.80629449999985,0.481705500000146
2016-07-03 07:00:00,40.0077,40.63343600000007,-0.6257360000000673
2016-07-03 08:00:00,40.1678,40.26220900000008,-0.09440900000007701
2016-07-03 09:00:00,39.2076,40.770303000000084,-1.5627030000000843
2016-07-03 10:00:00,39.3676,40.47461449999991,-1.1070144999999059
2016-07-03 11:00:00,54.4105,39.726857,14.683642999999996
2016-07-03 12:00:00,38.1674,38.61105950000011,-0.4436595000001091
2016-07-03 13:00:00,39.6876,39.37796300000013,0.30963699999987426
2016-07-03 14:00:00,39.4476,39.355178000000144,0.09242199999985701
2016-07-03 15:00:00,40.5678,40.12492449999996,0.44287550000003506
2016-07-03 16:00:00,40.2478,40.72267300000003,-0.47487300000003074
2016-07-03 17:00:00,46.489,44.588622499999836,1.900377500000161
2016-07-03 18:00:00,42.0881,41.69084699999989,0.39725300000010577
2016-07-03 19:00:00,38.5674,38.99590249999991,-0.4285024999999081
2016-07-03 20:00:00,38.2474,38.787067999999934,-0.539667999999935
2016-07-03 21:00:00,37.2072,37.83331749999996,-0.6261174999999568
2016-07-03 22:00:00,38.0874,38.5738399999999,-0.4864399999998952
2016-07-03 23:00:00,38.8875,38.83709199999989,0.05040800000011103
2016-07-04 00:00:00,40.4078,40.16695399999998,0.240846000000019
2016-07-04 01:00:00,40.4878,40.23815649999997,0.2496435000000332
2016-07-04 02:00:00,39.2876,39.64005899999992,-0.352458999999925
2016-07-04 03:00:00,39.8477,39.93171450000004,-0.08401450000003763
2016-07-04 04:00:00,41.368,40.91511150000009,0.452888499999915
2016-07-04 05:00:00,40.2478,40.17254900000006,0.07525099999993756
2016-07-04 06:00:00,39.3676,39.56643749999991,-0.19883749999990386
2016-07-04 07:00:00,40.2478,39.73566849999993,0.5121315000000664
2016-07-04 08:00:00,40.4078,40.701453999999984,-0.2936539999999823
2016-07-04 09:00:00,39.0475,41.267549499999895,-2.220049499999895
2016-07-04 10:00:00,39.3676,39.75287299999996,-0.38527299999995535
2016-07-04 11:00:00,39.3676,38.86030349999985,0.5072965000001517
2016-07-04 12:00:00,39.3676,38.71386799999988,0.6537320000001259
2016-07-04 13:00:00,39.0475,39.096716499999914,-0.04921649999991473
2016-07-04 14:00:00,38.8875,39.14433599999997,-0.2568359999999643
2016-07-04 15:00:00,39.6076,39.49718750000008,0.1104124999999172
2016-07-04 16:00:00,39.5276,39.41878550000005,0.10881449999995141
2016-07-04 17:00:00,39.3676,39.24357449999993,0.12402550000007295
2016-07-04 18:00:00,39.7677,39.46523100000006,0.30246899999993815
2016-07-04 19:00:00,39.8477,39.65646200000007,0.19123799999993452
2016-07-04 20:00:00,39.9277,39.58963400000009,0.3380659999999125
2016-07-04 21:00:00,39.0475,39.113127999999925,-0.06562799999992563
2016-07-04 22:00:00,38.4874,38.69905999999996,-0.21165999999995933
2016-07-04 23:00:00,41.288,39.026333000000044,2.261666999999953
2016-07-05 00:00:00,40.0877,40.45298950000004,-0.36528950000003846
2016-07-05 01:00:00,41.8481,41.24197050000007,0.6061294999999305
2016-07-05 02:00:00,41.7681,41.57565500000004,0.19244499999995668
2016-07-05 03:00:00,40.8079,40.98513249999992,-0.1772324999999242
2016-07-05 04:00:00,40.4878,40.74266299999992,-0.2548629999999221
2016-07-05 05:00:00,41.8481,41.361194000000026,0.4869059999999763
2016-07-05 06:00:00,40.9679,41.02951599999992,-0.06161599999992262
2016-07-05 07:00:00,40.4878,40.644234999999924,-0.15643499999992372
2016-07-05 08:00:00,41.368,40.84589600000011,0.5221039999998922
2016-07-05 09:00:00,14.3228,36.05896449999998,-21.73616449999998
2016-07-05 10:00:00,39.2876,39.97890150000003,-0.69130150000003
2016-07-05 11:00:00,38.9675,40.02451349999997,-1.057013499999968
2016-07-05 12:00:00,39.3676,39.49641949999989,-0.12881949999988507
2016-07-05 13:00:00,38.9675,39.08832899999993,-0.12082899999992947
2016-07-05 14:00:00,39.2076,39.30239699999995,-0.09479699999995006
2016-07-05 15:00:00,39.6076,39.67643650000004,-0.06883650000003882
2016-07-05 16:00:00,38.8875,39.18914949999996,-0.3016494999999537
2016-07-05 17:00:00,39.6876,39.38877050000008,0.2988294999999255
2016-07-05 18:00:00,40.2478,39.81249800000007,0.435301999999929
2016-07-05 19:00:00,40.1678,39.78531100000007,0.3824889999999286
2016-07-05 20:00:00,40.2478,39.26918199999997,0.9786180000000257
2016-07-05 21:00:00,39.3676,39.19876799999985,0.16883200000015108
2016-07-05 22:00:00,38.8875,38.9011029999999,-0.013602999999896781
2016-07-05 23:00:00,40.4878,39.363217000000006,1.1245829999999941
2016-07-06 00:00:00,41.8481,41.40440300000006,0.4436969999999434
2016-07-06 01:00:00,41.608,41.60601250000008,0.001987499999920317
2016-07-06 02:00:00,42.8083,41.48878750000004,1.3195124999999592
2016-07-06 03:00:00,42.5682,42.19973799999993,0.3684620000000649
2016-07-06 04:00:00,41.9281,41.86208649999999,0.06601350000001105
2016-07-06 05:00:00,41.208,41.320406999999896,-0.112406999999898
2016-07-06 06:00:00,40.9679,41.19195349999988,-0.2240534999998829
2016-07-06 07:00:00,42.4882,41.794867999999866,0.6933320000001331
2016-07-06 08:00:00,43.9285,43.59082699999996,0.33767300000003786
2016-07-06 09:00:00,49.2895,46.612581,2.676918999999998
2016-07-06 10:00:00,45.2887,42.094897500000044,3.193802499999954
2016-07-06 11:00:00,37.2072,38.13457199999988,-0.9273719999998775
2016-07-06 12:00:00,36.8071,37.56724400000003,-0.7601440000000323
2016-07-06 13:00:00,37.5272,37.69204650000013,-0.1648465000001309
2016-07-06 14:00:00,37.8473,38.0613330000001,-0.21403300000010006
2016-07-06 15:00:00,38.4874,38.54462150000001,-0.05722150000001136
2016-07-06 16:00:00,38.3274,38.553436000000055,-0.2260360000000574
2016-07-06 17:00:00,39.0475,39.001099499999924,0.04640050000007534
2016-07-06 18:00:00,39.6876,39.47517100000008,0.21242899999992204
2016-07-06 19:00:00,39.3676,39.543998500000065,-0.17639850000006163
2016-07-06 20:00:00,39.4476,39.20075500000014,0.24684499999985832
2016-07-06 21:00:00,38.4074,38.611845500000044,-0.20444550000004114
2016-07-06 22:00:00,38.0874,38.15379500000011,-0.06639500000010656
2016-07-06 23:00:00,40.5678,40.2161504999999,0.3516495000001001
2016-07-07 00:00:00,40.2478,40.827870499999996,-0.5800704999999979
2016-07-07 01:00:00,42.0881,41.62001699999998,0.46808300000001424
2016-07-07 02:00:00,42.1681,41.20113650000003,0.9669634999999701
2016-07-07 03:00:00,41.448,41.37199150000008,0.07600849999992221
2016-07-07 04:00:00,41.288,41.333599999999876,-0.045599999999879515
2016-07-07 05:00:00,42.8083,42.22857849999989,0.5797215000001117
2016-07-07 06:00:00,40.6478,41.06790699999992,-0.4201069999999234
2016-07-07 07:00:00,41.608,40.47300949999993,1.1349905000000646
2016-07-07 08:00:00,42.1681,41.73883399999993,0.4292660000000694
2016-07-07 09:00:00,39.6076,40.13571250000006,-0.5281125000000628
2016-07-07 10:00:00,39.7677,39.71928250000011,0.04841749999988565
2016-07-07 11:00:00,38.5674,38.873872499999955,-0.3064724999999555
2016-07-07 12:00:00,38.4074,38.51822650000002,-0.11082650000001593
2016-07-07 13:00:00,39.2876,38.724673000000024,0.5629269999999735
2016-07-07 14:00:00,39.5276,39.267558500000085,0.26004149999991455
2016-07-07 15:00:00,38.7275,39.04995100000001,-0.32245100000000804
2016-07-07 16:00:00,39.2876,39.613663499999944,-0.32606349999994677
2016-07-07 17:00:00,39.7677,39.59006050000007,0.1776394999999269
2016-07-07 18:00:00,40.3278,40.07575000000004,0.25204999999996147
2016-07-07 19:00:00,39.5276,39.68043850000008,-0.1528385000000796
2016-07-07 20:00:00,40.0077,39.68564750000007,0.322052499999927
2016-07-07 21:00:00,38.8075,39.05954049999994,-0.2520404999999428
2016-07-07 22:00:00,39.2876,38.93912150000001,0.3484784999999846
2016-07-07 23:00:00,40.9679,40.66944449999989,0.29845550000010945
2016-07-08 00:00:00,40.8879,40.88789749999992,2.500000078953235e-06
2016-07-08 01:00:00,40.8879,40.967113499999925,-0.07921349999992344
2016-07-08 02:00:00,41.9281,41.67644800000004,0.25165199999995735
2016-07-08 03:00:00,41.7681,41.614456500000024,0.15364349999997273
2016-07-08 04:00:00,41.368,41.35880000000006,0.009199999999943032
2016-07-08 05:00:00,41.9281,41.72926600000001,0.19883399999999085
2016-07-08 06:00:00,41.288,41.153162499999866,0.13483750000013117
2016-07-08 07:00:00,40.6478,40.67542149999992,-0.027621499999924026
2016-07-08 08:00:00,41.8481,41.560435000000055,0.2876649999999472
2016-07-08 09:00:00,38.8875,40.57622449999993,-1.6887244999999282
2016-07-08 10:00:00,40.0877,40.24694600000002,-0.15924600000002442
2016-07-08 11:00:00,39.4476,39.32398100000008,0.12361899999991977
2016-07-08 12:00:00,38.7275,38.78909399999996,-0.061593999999963955
2016-07-08 13:00:00,38.8075,38.887110999999926,-0.07961099999992882
2016-07-08 14:00:00,38.9675,39.02151599999993,-0.05401599999992612
2016-07-08 15:00:00,38.8075,38.92391849999992,-0.1164184999999236
2016-07-08 16:00:00,39.0475,39.82849149999996,-0.7809914999999634
2016-07-08 17:00:00,39.7677,39.573254500000075,0.19444549999992233
2016-07-08 18:00:00,40.0877,39.76885600000001,0.31884399999999147
2016-07-08 19:00:00,38.7275,39.037944999999986,-0.3104449999999872
2016-07-08 20:00:00,38.8875,38.932718499999915,-0.0452184999999119
2016-07-08 21:00:00,37.2872,38.94672349999992,-1.6595234999999207
2016-07-08 22:00:00,38.4874,38.459015000000015,0.028384999999985894
2016-07-08 23:00:00,39.4476,39.6968530000001,-0.24925300000009543
2016-07-09 00:00:00,40.0077,40.212972499999935,-0.20527249999993558
2016-07-09 01:00:00,40.7279,40.537846999999935,0.19005300000006287
2016-07-09 02:00:00,41.288,41.00153699999984,0.286463000000154
2016-07-09 03:00:00,40.6478,40.91751899999988,-0.26971899999988125
2016-07-09 04:00:00,41.208,40.95833149999993,0.24966850000006957
2016-07-09 05:00:00,42.0081,40.88590900000006,1.1221909999999369
2016-07-09 06:00:00,41.368,41.116348000000144,0.2516519999998579
2016-07-09 07:00:00,41.368,41.192760000000135,0.17523999999986728
2016-07-09 08:00:00,41.288,41.32720199999984,-0.03920199999984675
2016-07-09 09:00:00,40.0877,40.660625499999995,-0.5729254999999966
2016-07-09 10:00:00,39.4476,42.2817530000001,-2.8341530000001
2016-07-09 11:00:00,39.4476,40.146939000000096,-0.6993390000000943
2016-07-09 12:00:00,38.8075,39.898499499999936,-1.0909994999999384
2016-07-09 13:00:00,38.4874,38.33578749999999,0.15161250000001303
2016-07-09 14:00:00,38.7275,38.67067799999998,0.056822000000018136
2016-07-09 15:00:00,39.2076,38.97314399999994,0.2344560000000584
2016-07-09 16:00:00,39.2876,39.132771499999905,0.15482850000009307
2016-07-09 17:00:00,39.2876,39.180776999999914,0.10682300000008382
2016-07-09 18:00:00,39.0475,39.0895224999999,-0.04202249999990215
2016-07-09 19:00:00,39.5276,39.182740000000024,0.34485999999997574
2016-07-09 20:00:00,38.7275,38.64666749999999,0.08083250000000675
2016-07-09 21:00:00,37.4472,37.91449549999989,-0.46729549999988507
2016-07-09 22:00:00,38.4074,38.32938700000002,0.07801299999998434
2016-07-09 23:00:00,40.6478,40.284978999999964,0.36282100000003226
2016-07-10 00:00:00,40.9679,39.81966850000004,1.1482314999999588
2016-07-10 01:00:00,40.7279,40.559450499999926,0.1684495000000723
2016-07-10 02:00:00,40.8079,40.669066999999885,0.1388330000001119
2016-07-10 03:00:00,41.7681,40.503030499999916,1.265069500000081
2016-07-10 04:00:00,41.9281,40.14015150000004,1.7879484999999633
2016-07-10 05:00:00,40.0077,40.05532500000007,-0.04762500000006753
2016-07-10 06:00:00,40.3278,40.143761500000004,0.18403849999999977
2016-07-10 07:00:00,41.8481,41.36000200000009,0.48809799999991554
2016-07-10 08:00:00,40.2478,43.46879950000007,-3.220999500000069
2016-07-10 09:00:00,39.8477,41.9332965000001,-2.0855965000000936
2016-07-10 10:00:00,40.2478,40.75268350000005,-0.5048835000000551
2016-07-10 11:00:00,39.8477,41.21876449999995,-1.371064499999946
2016-07-10 12:00:00,39.3676,39.12714699999988,0.24045300000012304
2016-07-10 13:00:00,39.0475,39.30236549999991,-0.2548654999999087
2016-07-10 14:00:00,39.9277,40.2673630000001,-0.3396630000001011
2016-07-10 15:00:00,39.7677,40.135757500000125,-0.36805750000012694
2016-07-10 16:00:00,46.889,44.10728600000002,2.7817139999999796
2016-07-10 17:00:00,45.2087,43.609995999999995,1.598704000000005
2016-07-10 18:00:00,37.6073,38.72789849999994,-1.1205984999999359
2016-07-10 19:00:00,37.6073,37.87213849999991,-0.26483849999991094
2016-07-10 20:00:00,37.5272,37.85488250000012,-0.32768250000012245
2016-07-10 21:00:00,37.7673,38.32058100000006,-0.5532810000000623
2016-07-10 22:00:00,39.0475,38.52782700000004,0.5196729999999619
2016-07-10 23:00:00,40.3278,38.65146000000001,1.6763399999999962
2016-07-11 00:00:00,39.4476,39.79007200000015,-0.34247200000015
2016-07-11 01:00:00,40.9679,40.346991000000095,0.6209089999999051
2016-07-11 02:00:00,41.288,40.75707950000012,0.5309204999998798
2016-07-11 03:00:00,41.368,40.99072300000012,0.3772769999998786
2016-07-11 04:00:00,40.4078,40.683457000000026,-0.2756570000000238
2016-07-11 05:00:00,41.8481,41.30118150000007,0.5469184999999328
2016-07-11 06:00:00,40.0877,40.54060000000005,-0.4529000000000494
2016-07-11 07:00:00,41.1279,40.65141950000011,0.4764804999998873
2016-07-11 08:00:00,40.4078,40.48741199999997,-0.07961199999996893
2016-07-11 09:00:00,40.1678,40.42103000000006,-0.2532300000000589
2016-07-11 10:00:00,46.1689,44.270145499999934,1.8987545000000665
2016-07-11 11:00:00,39.1276,39.46324949999995,-0.33564949999994553
2016-07-11 12:00:00,37.5272,39.14433799999999,-1.61713799999999
2016-07-11 13:00:00,38.4074,38.73426150000001,-0.3268615000000068
2016-07-11 14:00:00,39.8477,38.72986899999998,1.1178310000000238
2016-07-11 15:00:00,38.8075,38.87590349999996,-0.06840349999995965
2016-07-11 16:00:00,38.9675,38.99031399999995,-0.022813999999947043
2016-07-11 17:00:00,38.4074,38.64825049999999,-0.2408504999999863
2016-07-11 18:00:00,39.3676,39.172361999999865,0.19523800000013836
2016-07-11 19:00:00,39.0475,38.9650974999999,0.08240250000010008
2016-07-11 20:00:00,38.8075,38.82509449999993,-0.017594499999930235
2016-07-11 21:00:00,38.9675,38.88829249999995,0.07920750000005228
2016-07-11 22:00:00,39.8477,38.63585599999996,1.2118440000000419
2016-07-11 23:00:00,39.3676,39.02073299999989,0.3468670000001097
2016-07-12 00:00:00,40.4878,40.34297999999994,0.14482000000005968
2016-07-12 01:00:00,41.608,40.15735099999994,1.4506490000000554
2016-07-12 02:00:00,41.208,40.732286499999894,0.47571350000010426
2016-07-12 03:00:00,41.288,40.85830399999992,0.429696000000078
2016-07-12 04:00:00,40.4078,41.107940999999975,-0.7001409999999737
2016-07-12 05:00:00,41.9281,40.918300000000045,1.0097999999999558
2016-07-12 06:00:00,39.4476,39.96930650000012,-0.5217065000001213
2016-07-12 07:00:00,41.288,39.970120500000064,1.3178794999999326
2016-07-12 08:00:00,41.208,40.369818999999936,0.8381810000000627
2016-07-12 09:00:00,39.2876,37.84131699999995,1.4462830000000508
2016-07-12 10:00:00,46.889,44.26892050000001,2.6200794999999957
2016-07-12 11:00:00,39.7677,41.45042200000005,-1.6827220000000551
2016-07-12 12:00:00,37.5272,39.05510850000016,-1.5279085000001587
2016-07-12 13:00:00,37.8473,38.78706000000012,-0.9397600000001205
2016-07-12 14:00:00,37.9273,38.44940550000008,-0.5221055000000803
2016-07-12 15:00:00,38.4874,38.440995499999985,0.0464045000000155
2016-07-12 16:00:00,39.1276,38.97310899999998,0.15449100000002147
2016-07-12 17:00:00,38.9675,38.89909599999994,0.06840400000005786
2016-07-12 18:00:00,39.0475,38.72346649999993,0.3240335000000698
2016-07-12 19:00:00,38.9675,38.177757999999976,0.7897420000000253
2016-07-12 20:00:00,38.4874,38.329773000000024,0.15762699999997665
2016-07-12 21:00:00,37.9273,38.08493750000005,-0.1576375000000496
2016-07-12 22:00:00,37.6073,37.79771499999994,-0.1904149999999376
2016-07-12 23:00:00,38.1674,38.27659900000002,-0.10919900000001803
2016-07-13 00:00:00,39.2076,39.47804349999997,-0.2704434999999705
2016-07-13 01:00:00,40.4078,40.20335999999995,0.20444000000005502
2016-07-13 02:00:00,39.4476,39.58122450000015,-0.13362450000014547
2016-07-13 03:00:00,39.6076,39.58841300000009,0.019186999999909915
2016-07-13 04:00:00,39.6876,39.73203150000012,-0.04443150000011542
2016-07-13 05:00:00,39.8477,39.63804400000006,0.20965599999994566
2016-07-13 06:00:00,38.5674,38.74544999999996,-0.1780499999999634
2016-07-13 07:00:00,38.2474,38.574249000000094,-0.3268490000000952
2016-07-13 08:00:00,40.3278,39.057121500000015,1.2706784999999883
2016-07-13 09:00:00,39.2876,39.47762949999991,-0.19002949999990904
2016-07-13 10:00:00,38.7275,39.56245949999997,-0.8349594999999681
2016-07-13 11:00:00,38.6474,39.69368149999993,-1.0462814999999352
2016-07-13 12:00:00,38.8875,39.37519849999994,-0.48769849999993653
2016-07-13 13:00:00,38.7275,38.63427199999997,0.09322800000003184
2016-07-13 14:00:00,38.4074,38.50103549999995,-0.09363549999994802
2016-07-13 15:00:00,36.9671,36.98751249999994,-0.020412499999935108
2016-07-13 16:00:00,36.9671,37.55442299999995,-0.5873229999999481
2016-07-13 17:00:00,38.4074,38.30778150000001,0.09961849999999117
2016-07-13 18:00:00,37.9273,38.24376050000007,-0.3164605000000691
2016-07-13 19:00:00,39.6876,39.1675160000001,0.5200839999999047
2016-07-13 20:00:00,38.8075,38.797087999999945,0.010412000000052046
2016-07-13 21:00:00,37.8473,38.50943750000005,-0.6621375000000498
2016-07-13 22:00:00,39.1276,38.86313449999995,0.26446550000004976
2016-07-13 23:00:00,39.9277,39.5484285000001,0.37927149999990206
2016-07-14 00:00:00,39.4476,39.339587500000114,0.10801249999988727
2016-07-14 01:00:00,38.7275,38.983939000000014,-0.2564390000000145
2016-07-14 02:00:00,40.2478,39.69808050000005,0.5497194999999451
2016-07-14 03:00:00,38.6474,39.01789749999997,-0.3704974999999706
2016-07-14 04:00:00,38.0073,38.38457100000009,-0.3772710000000927
2016-07-14 05:00:00,39.6876,39.18511450000014,0.5024854999998638
2016-07-14 06:00:00,37.8473,38.44300700000011,-0.595707000000111
2016-07-14 07:00:00,39.1276,39.21680399999994,-0.08920399999993833
2016-07-14 08:00:00,38.5674,39.559650999999924,-0.9922509999999249
2016-07-14 09:00:00,39.1276,39.346025499999925,-0.218425499999924
2016-07-14 10:00:00,39.7677,40.89671500000005,-1.1290150000000523
2016-07-14 11:00:00,39.3676,39.96531849999996,-0.5977184999999565
2016-07-14 12:00:00,38.4074,38.71025650000004,-0.30285650000003983
2016-07-14 13:00:00,38.9675,38.94789549999996,0.019604500000042435
2016-07-14 14:00:00,38.8875,39.01670249999999,-0.1292024999999839
2016-07-14 15:00:00,38.5674,38.793053499999935,-0.225653499999936
2016-07-14 16:00:00,38.9675,39.00950849999997,-0.04200849999996592
2016-07-14 17:00:00,38.9675,38.88268399999993,0.08481600000007461
2016-07-14 18:00:00,38.6474,38.701827999999914,-0.05442799999991621
2016-07-14 19:00:00,37.4472,37.874479499999886,-0.4272794999998837
2016-07-14 20:00:00,36.9671,37.42159449999992,-0.4544944999999174
2016-07-14 21:00:00,37.9273,38.24097000000006,-0.31367000000005874
2016-07-14 22:00:00,37.7673,38.04414600000014,-0.27684600000014115
2016-07-14 23:00:00,38.8075,38.783493499999956,0.024006500000041342
2016-07-15 00:00:00,39.6876,39.943671000000066,-0.25607100000006255
2016-07-15 01:00:00,40.8079,40.58664749999989,0.2212525000001051
2016-07-15 02:00:00,39.2876,39.718882999999884,-0.43128299999988684
2016-07-15 03:00:00,39.2876,39.979735499999926,-0.6921354999999281
2016-07-15 04:00:00,40.7279,40.50064449999991,0.22725550000009065
2016-07-15 05:00:00,41.0479,40.729461999999856,0.31843800000014255
2016-07-15 06:00:00,39.1276,39.44604799999988,-0.3184479999998757
2016-07-15 07:00:00,40.1678,40.08017150000006,0.08762849999993705
2016-07-15 08:00:00,39.2076,40.25058000000002,-1.0429800000000213
2016-07-15 09:00:00,38.9675,39.54282000000001,-0.575320000000012
2016-07-15 10:00:00,37.7673,38.475834000000155,-0.7085340000001565
2016-07-15 11:00:00,37.8473,38.423814000000064,-0.576514000000067
2016-07-15 12:00:00,38.8075,38.766282999999945,0.041217000000052906
2016-07-15 13:00:00,37.4472,37.932902999999875,-0.485702999999873
2016-07-15 14:00:00,37.6873,37.97414149999985,-0.2868414999998521
2016-07-15 15:00:00,37.5272,38.82269099999994,-1.2954909999999416
2016-07-15 16:00:00,38.4874,39.274398499999975,-0.7869984999999744
2016-07-15 17:00:00,39.1276,39.148785999999895,-0.021185999999893568
2016-07-15 18:00:00,39.3676,39.231182999999845,0.13641700000015788
2016-07-15 19:00:00,38.7275,38.84151199999994,-0.1140119999999385
2016-07-15 20:00:00,38.4874,38.557017499999965,-0.06961749999996414
2016-07-15 21:00:00,36.9671,39.31638649999998,-2.3492864999999767
2016-07-15 22:00:00,37.2072,38.600245500000035,-1.393045500000035
2016-07-15 23:00:00,38.2474,38.65107300000009,-0.4036730000000901
2016-07-16 00:00:00,38.8875,39.51801649999992,-0.6305164999999207
2016-07-16 01:00:00,39.2876,39.30159199999992,-0.013991999999923621
2016-07-16 02:00:00,38.4874,39.17516449999991,-0.6877644999999077
2016-07-16 03:00:00,38.4074,38.90189850000005,-0.4944985000000486
2016-07-16 04:00:00,40.0077,39.76286000000005,0.24483999999994666
2016-07-16 05:00:00,37.9273,39.54081950000005,-1.613519500000045
2016-07-16 06:00:00,38.4074,38.84629050000005,-0.43889050000004914
2016-07-16 07:00:00,39.3676,39.24316900000007,0.12443099999993024
2016-07-16 08:00:00,38.4874,40.23415249999998,-1.7467524999999782
2016-07-16 09:00:00,39.2076,39.91172299999993,-0.7041229999999317
2016-07-16 10:00:00,39.1276,41.30799649999991,-2.180396499999908
2016-07-16 11:00:00,39.0475,39.76724949999989,-0.7197494999998924
2016-07-16 12:00:00,38.5674,40.31934899999996,-1.7519489999999607
2016-07-16 13:00:00,37.5272,38.223352000000105,-0.6961520000001045
2016-07-16 14:00:00,37.6073,38.05336099999995,-0.4460609999999505
2016-07-16 15:00:00,38.6474,38.52141349999994,0.12598650000006018
2016-07-16 16:00:00,38.0874,38.524659500000055,-0.437259500000053
2016-07-16 17:00:00,37.9273,38.586258000000036,-0.6589580000000339
2016-07-16 18:00:00,38.9675,38.85348399999994,0.1140160000000634
2016-07-16 19:00:00,38.6474,38.69863199999992,-0.051231999999920674
2016-07-16 20:00:00,38.7275,38.648671999999955,0.07882800000004409
2016-07-16 21:00:00,38.3274,38.948702499999925,-0.6213024999999277
2016-07-16 22:00:00,38.5674,38.721448999999936,-0.1540489999999366
2016-07-16 23:00:00,38.8075,38.99033199999993,-0.18283199999993371
2016-07-17 00:00:00,39.3676,39.47881599999985,-0.11121599999984966
2016-07-17 01:00:00,40.0077,39.795276999999885,0.21242300000011483
2016-07-17 02:00:00,39.3676,39.53843349999984,-0.1708334999998371
2016-07-17 03:00:00,39.2076,39.374815999999896,-0.16721599999989678
2016-07-17 04:00:00,39.5276,39.538020000000046,-0.010420000000046059
2016-07-17 05:00:00,39.9277,39.482808500000026,0.4448914999999758
2016-07-17 06:00:00,39.2876,39.392409499999935,-0.10480949999993783
2016-07-17 07:00:00,40.4078,40.547431999999986,-0.13963199999998466
2016-07-17 08:00:00,40.3278,41.7000635,-1.3722634999999954
2016-07-17 09:00:00,39.5276,40.623824000000084,-1.0962240000000847
2016-07-17 10:00:00,39.2876,40.59704249999996,-1.3094424999999603
2016-07-17 11:00:00,39.0475,39.539610499999945,-0.4921104999999457
2016-07-17 12:00:00,39.5276,38.92669100000005,0.6009089999999517
2016-07-17 13:00:00,37.9273,38.301372000000086,-0.37407200000008345
2016-07-17 14:00:00,39.5276,39.198742000000095,0.3288579999999044
2016-07-17 15:00:00,53.3703,39.08313050000003,14.287169499999969
2016-07-17 16:00:00,38.8075,38.945924499999926,-0.13842449999992823
2016-07-17 17:00:00,39.2876,39.056747999999914,0.230852000000084
2016-07-17 18:00:00,38.5674,38.756683499999944,-0.1892834999999451
2016-07-17 19:00:00,38.3274,38.530239000000016,-0.20283900000001864
2016-07-17 20:00:00,38.2474,38.3610090000001,-0.11360900000010332
2016-07-17 21:00:00,38.0073,38.38779100000011,-0.38049100000010583
2016-07-17 22:00:00,40.3278,39.65646300000004,0.6713369999999657
2016-07-17 23:00:00,39.6076,39.63682800000005,-0.0292280000000531
2016-07-18 00:00:00,40.8079,40.323395999999875,0.48450400000012195
2016-07-18 01:00:00,40.4078,40.299788499999934,0.10801150000006743
2016-07-18 02:00:00,39.1276,39.65247599999991,-0.5248759999999066
2016-07-18 03:00:00,39.6876,39.638821500000056,0.048778499999947655
2016-07-18 04:00:00,40.1678,39.888912000000076,0.27888799999992386
2016-07-18 05:00:00,39.0475,39.37238399999994,-0.32488399999994044
2016-07-18 06:00:00,38.8875,39.18915849999991,-0.3016584999999097
2016-07-18 07:00:00,40.3278,39.963316499999976,0.36448350000002705
2016-07-18 08:00:00,40.1678,39.80168549999997,0.3661145000000303
2016-07-18 09:00:00,39.1276,39.4016329999999,-0.2740329999998963
2016-07-18 10:00:00,39.0475,39.41158149999992,-0.36408149999991934
2016-07-18 11:00:00,39.0475,39.04311249999992,0.004387500000078148
2016-07-18 12:00:00,39.2876,39.241580999999904,0.04601900000009351
2016-07-18 13:00:00,38.8075,39.30199399999994,-0.49449399999993915
2016-07-18 14:00:00,38.8075,39.077145999999935,-0.26964599999993766
2016-07-18 15:00:00,38.9675,39.30076899999995,-0.33326899999995163
2016-07-18 16:00:00,39.3676,39.414809499999876,-0.04720949999987312
2016-07-18 17:00:00,39.2076,39.21278699999992,-0.005186999999921227
2016-07-18 18:00:00,39.6076,39.26555650000002,0.3420434999999813
2016-07-18 19:00:00,39.1276,39.053159999999906,0.0744400000000951
2016-07-18 20:00:00,38.4874,38.53462249999996,-0.04722249999996109
2016-07-18 21:00:00,39.3676,39.25797749999987,0.1096225000001354
2016-07-18 22:00:00,38.8075,38.878712999999905,-0.07121299999990782
2016-07-18 23:00:00,39.5276,39.62203349999992,-0.09443349999992279
2016-07-19 00:00:00,40.6478,40.33615799999994,0.31164200000005593
2016-07-19 01:00:00,39.2076,39.615251999999956,-0.40765199999995616
2016-07-19 02:00:00,39.6076,39.83805600000007,-0.23045600000007482
2016-07-19 03:00:00,41.688,41.01747700000004,0.6705229999999602
2016-07-19 04:00:00,40.0877,40.35495650000003,-0.26725650000003043
2016-07-19 05:00:00,39.5276,39.83686250000009,-0.3092625000000879
2016-07-19 06:00:00,40.8079,40.391797499999974,0.41610250000002225
2016-07-19 07:00:00,38.8075,40.454212999999974,-1.646712999999977
2016-07-19 08:00:00,40.0877,39.93088550000001,0.15681449999998875
2016-07-19 09:00:00,13.4426,22.746802499999966,-9.304202499999965
2016-07-19 10:00:00,38.2474,38.80630350000007,-0.5589035000000706
2016-07-19 11:00:00,39.3676,39.44681849999989,-0.0792184999998895
2016-07-19 12:00:00,39.0475,39.56402699999996,-0.5165269999999609
2016-07-19 13:00:00,38.9675,39.192744499999975,-0.22524449999997387
