timestamp,baseline,real
2017-08-30 02:00:00,11.658100616100002,12.5224256093
2017-08-30 03:00:00,11.805506955642857,12.170652488
2017-08-30 04:00:00,11.711703302000002,12.194098168
2017-08-30 05:00:00,11.705008723014288,12.4755049422
2017-08-30 06:00:00,11.895957039700003,11.7720173138
2017-08-30 07:00:00,11.795450433614288,11.560947579600002
2017-08-30 08:00:00,11.771996380157143,11.9596120609
2017-08-30 09:00:00,11.5911045855,11.4436898725
2017-08-30 10:00:00,11.688253435271431,11.396798512500002
2017-08-30 11:00:00,11.527457937757143,11.420244192500002
2017-08-30 12:00:00,11.433654284114287,11.3733528325
2017-08-30 13:00:00,11.26280226457143,11.3264321654
2017-08-30 14:00:00,11.292946710285715,11.3733528325
2017-08-30 15:00:00,11.155596892771428,11.6078389396
2017-08-30 16:00:00,12.1137087927,11.8658000338
2017-08-30 17:00:00,11.611200882642859,11.6078389396
2017-08-30 18:00:00,11.26279807784286,11.7485423267
2017-08-30 19:00:00,11.222592923371428,12.194098168
2017-08-30 20:00:00,11.303003232314287,12.358247235100002
2017-08-30 21:00:00,11.497300931857142,12.498950622200002
2017-08-30 22:00:00,11.380047411485716,12.2410188351
2017-08-30 23:00:00,11.262798077842858,12.076869768
2017-08-31 00:00:00,11.550903617757143,12.3348015551
2017-08-31 01:00:00,11.61789964835714,12.498950622200002
2017-08-31 02:00:00,11.5375018996,12.264464515100002
2017-08-31 03:00:00,11.865800033800001,12.3348015551
2017-08-31 04:00:00,11.5810522502,12.5927626493
2017-08-31 05:00:00,11.58104806347143,12.6630996893
2017-08-31 06:00:00,11.684899865685713,12.3348015551
2017-08-31 07:00:00,11.839004970942856,12.147206808000002
2017-08-31 08:00:00,11.547545861442858,12.3113558751
2017-08-31 09:00:00,11.48055401757143,11.9361663809
2017-08-31 10:00:00,11.487252783285713,11.7016509667
2017-08-31 11:00:00,11.648056654257143,11.6547596067
2017-08-31 12:00:00,11.480545644114285,11.537501899600002
2017-08-31 13:00:00,11.306348428442858,11.4906105396
2017-08-31 14:00:00,11.423601948814284,11.467164859600002
2017-08-31 15:00:00,11.416898996371428,11.6078389396
2017-08-31 16:00:00,11.423601948814285,11.5843932596
2017-08-31 17:00:00,11.272854599871431,11.7016509667
2017-08-31 18:00:00,11.252745742542857,11.7954629938
2017-08-31 19:00:00,11.339842257014288,12.076869768
2017-08-31 20:00:00,11.383405167800001,12.100315448
2017-08-31 21:00:00,11.701655153428574,12.3113558751
2017-08-31 22:00:00,11.463802916557144,12.4520592622
2017-08-31 23:00:00,11.477196261257145,11.9830577409
2017-09-01 00:00:00,11.5609475796,11.818908673800005
2017-09-01 01:00:00,11.745205504028572,11.7954629938
2017-09-01 02:00:00,11.785406471771429,11.8658000338
2017-09-01 03:00:00,11.802149199328571,12.287910195100002
2017-09-01 04:00:00,11.654755419971428,12.2410188351
2017-09-01 05:00:00,11.735153168728573,12.076869768
2017-09-01 06:00:00,11.839004970942858,11.9596120609
2017-09-01 07:00:00,11.694952200985716,12.6630996893
2017-09-01 08:00:00,11.839000784214287,11.9361663809
2017-09-01 09:00:00,11.604502116928574,11.6547596067
2017-09-01 10:00:00,11.607851499785713,11.5140562196
2017-09-01 11:00:00,11.560943392871428,11.420244192500002
2017-09-01 12:00:00,11.587751015914288,10.9981340312
2017-09-01 13:00:00,11.544196478585716,11.0919460583
2017-09-01 14:00:00,11.490602166142859,10.9981340312
2017-09-01 15:00:00,11.500646127985716,11.256095125400002
2017-09-01 16:00:00,11.41689899637143,11.2092037654
2017-09-01 17:00:00,11.524100181442858,11.2092037654
2017-09-01 18:00:00,11.768655370757143,11.4906105396
2017-09-01 19:00:00,11.641349515085716,11.2326494454
2017-09-01 20:00:00,11.785398098314285,11.256095125400002
2017-09-01 21:00:00,11.989752319885714,11.7485423267
2017-09-01 22:00:00,11.55425718734286,11.420244192500002
2017-09-01 23:00:00,11.641349515085716,11.6547596067
2017-09-02 00:00:00,11.782052902185715,12.0065034209
2017-09-02 01:00:00,11.926105672142855,11.8423543538
2017-09-02 02:00:00,11.882559508271427,11.818908673800005
2017-09-02 03:00:00,12.023254521914287,12.358247235100002
2017-09-02 04:00:00,12.0701584421,12.194098168
2017-09-02 05:00:00,12.02660390477143,12.0299491009
2017-09-02 06:00:00,12.184054206157143,12.264464515100002
2017-09-02 07:00:00,12.107001653528572,12.639654009300004
2017-09-02 08:00:00,13.644665642685714,12.498950622200002
2017-09-02 09:00:00,13.741822865914287,12.147206808000002
2017-09-02 10:00:00,13.376660586642858,13.3431709448
2017-09-02 11:00:00,12.321404023671429,15.0081366029
2017-09-02 12:00:00,12.619561898885715,17.564213943600002
2017-09-02 13:00:00,11.2661474607,11.631284619600002
2017-09-02 14:00:00,11.279544992128573,11.2092037654
2017-09-02 15:00:00,11.316396577014286,11.3499071525
2017-09-02 16:00:00,11.306352615171429,11.420244192500002
2017-09-02 17:00:00,11.219243540514286,11.5140562196
2017-09-02 18:00:00,11.326448912314287,11.162312405400002
2017-09-02 19:00:00,11.500654501442858,11.2092037654
2017-09-02 20:00:00,11.58104806347143,11.8892457138
2017-09-02 21:00:00,11.634646562642859,12.264464515100002
2017-09-02 22:00:00,11.597794977757145,11.818908673800005
2017-09-02 23:00:00,11.530803133885716,11.631284619600002
2017-09-03 00:00:00,11.500650314714283,12.0299491009
2017-09-03 01:00:00,11.892603470114285,12.2410188351
2017-09-03 02:00:00,11.932804437857143,11.8892457138
2017-09-03 03:00:00,11.90600518827143,12.4520592622
2017-09-03 04:00:00,11.899302235828571,12.194098168
2017-09-03 05:00:00,11.956250117857142,12.217543848000002
2017-09-03 06:00:00,12.321408210400003,12.4520592622
2017-09-03 07:00:00,13.185720643414285,14.890878895800002
2017-09-03 08:00:00,13.889225018728572,13.788726786100002
2017-09-03 09:00:00,13.594420713100002,16.2275464197
2017-09-03 10:00:00,12.043355005785715,14.9846909229
2017-09-03 11:00:00,12.207508259614286,12.5927626493
2017-09-03 12:00:00,11.86245483767143,11.467164859600002
2017-09-03 13:00:00,11.768651184028572,11.1153917383
2017-09-03 14:00:00,12.107010026985716,11.256095125400002
2017-09-03 15:00:00,12.096957691685716,11.3264321654
2017-09-03 16:00:00,12.1371544727,11.420244192500002
2017-09-03 17:00:00,12.237652705328571,11.3264321654
2017-09-03 18:00:00,12.281207242657144,11.3733528325
2017-09-03 19:00:00,12.3549062257,11.4436898725
2017-09-03 20:00:00,12.411858294457145,11.8892457138
2017-09-03 21:00:00,12.592754275842859,11.7720173138
2017-09-03 22:00:00,12.301307726528574,11.7954629938
2017-09-03 23:00:00,12.411858294457144,11.6547596067
2017-09-04 00:00:00,12.468806176485716,11.7720173138
2017-09-04 01:00:00,12.391761997314287,11.560947579600002
2017-09-04 02:00:00,12.6162083293,12.123761128000002
2017-09-04 03:00:00,12.61285475971429,11.7485423267
2017-09-04 04:00:00,12.442011113628572,12.123761128000002
2017-09-04 05:00:00,12.468806176485716,11.678205286700004
2017-09-04 06:00:00,12.579365117871431,11.8423543538
2017-09-04 07:00:00,12.736815419257145,12.4520592622
2017-09-04 08:00:00,12.452059262199999,12.0533947809
2017-09-04 09:00:00,11.654747046514288,12.0299491009
2017-09-04 10:00:00,11.581043876742855,11.7016509667
2017-09-04 11:00:00,11.463798729828572,11.467164859600002
2017-09-04 12:00:00,11.366645693328573,11.1388374183
2017-09-04 13:00:00,11.33314767802857,10.8339849641
2017-09-04 14:00:00,11.37334864577143,11.0450546983
2017-09-04 15:00:00,11.313043007428572,11.1388374183
2017-09-04 16:00:00,11.581056436928572,11.0216090183
2017-09-04 17:00:00,11.413553800242855,10.9981340312
2017-09-04 18:00:00,11.460449346971428,11.4436898725
2017-09-04 19:00:00,11.574345111028572,11.3499071525
2017-09-04 20:00:00,11.514052032871431,11.560947579600002
2017-09-04 21:00:00,11.805506955642857,12.0299491009
2017-09-04 22:00:00,11.567650532042858,11.7485423267
2017-09-04 23:00:00,11.537506086328573,11.5140562196
2017-09-05 00:00:00,11.68824924854286,11.631284619600002
2017-09-05 01:00:00,11.621253217942856,11.537501899600002
2017-09-05 02:00:00,11.889258273985716,11.9126913938
2017-09-05 03:00:00,11.741847747714285,11.4436898725
2017-09-05 04:00:00,11.741851934442858,11.9361663809
2017-09-05 05:00:00,11.808856338500002,11.467164859600002
2017-09-05 06:00:00,11.88590051767143,11.5843932596
2017-09-05 07:00:00,11.869153603385715,11.8658000338
2017-09-05 08:00:00,12.100307074542858,12.0533947809
2017-09-05 09:00:00,12.385063231600002,11.9126913938
2017-09-05 10:00:00,12.003158224771429,13.225913237700002
2017-09-05 11:00:00,11.594453968357143,12.7334660364
2017-09-05 12:00:00,11.393449129642857,11.1388374183
2017-09-05 13:00:00,11.359946927614285,10.9277969912
2017-09-05 14:00:00,11.363304683928572,11.2326494454
2017-09-05 15:00:00,11.262793891114287,11.8892457138
2017-09-05 16:00:00,11.276199796,11.560947579600002
2017-09-05 17:00:00,11.373348645771427,10.3649834428
2017-09-05 18:00:00,11.380051598214289,10.9277969912
2017-09-05 19:00:00,11.463794543099999,11.396798512500002
2017-09-05 20:00:00,11.587751015914288,11.5140562196
2017-09-05 21:00:00,11.604497930199999,12.170652488
2017-09-05 22:00:00,11.48389502697143,11.8423543538
2017-09-05 23:00:00,11.527449564300001,11.560947579600002
2017-09-06 00:00:00,11.67485590384286,12.0299491009
2017-09-06 01:00:00,11.688249248542856,12.264464515100002
2017-09-06 02:00:00,11.795454620342857,11.9596120609
2017-09-06 03:00:00,11.90600518827143,11.9596120609
2017-09-06 04:00:00,11.768651184028572,12.100315448
2017-09-06 05:00:00,11.842358540528574,12.2410188351
2017-09-06 06:00:00,11.93615800744286,12.123761128000002
2017-09-06 07:00:00,11.795450433614286,12.194098168
2017-09-06 08:00:00,11.818900300342857,12.194098168
2017-09-06 09:00:00,11.5810522502,11.5843932596
2017-09-06 10:00:00,11.524100181442858,11.5843932596
2017-09-06 11:00:00,11.453754767985716,11.4906105396
2017-09-06 12:00:00,11.32645309904286,11.5843932596
2017-09-06 13:00:00,11.259448694985716,11.2092037654
2017-09-06 14:00:00,11.292946710285715,11.420244192500002
2017-09-06 15:00:00,11.329798295171429,11.467164859600002
2017-09-06 16:00:00,12.184058392885714,11.631284619600002
2017-09-06 17:00:00,11.631297179785715,11.537501899600002
2017-09-06 18:00:00,11.313047194157145,11.560947579600002
2017-09-06 19:00:00,11.373344459042857,11.7250966467
2017-09-06 20:00:00,11.430300714528572,12.100315448
2017-09-06 21:00:00,11.661449998957142,12.287910195100002
2017-09-06 22:00:00,11.534148330014286,11.8658000338
2017-09-06 23:00:00,11.396802699228571,11.5843932596
2017-09-07 00:00:00,11.64470308467143,11.8892457138
2017-09-07 01:00:00,11.772000566885714,11.7720173138
2017-09-07 02:00:00,11.604502116928572,11.7250966467
2017-09-07 03:00:00,11.91939853297143,12.170652488
2017-09-07 04:00:00,11.688253435271431,11.537501899600002
2017-09-07 05:00:00,11.721747263842857,11.8423543538
2017-09-07 06:00:00,11.792101050757143,12.123761128000002
2017-09-07 07:00:00,11.909354571128572,11.7250966467
2017-09-07 08:00:00,11.674847530385716,12.287910195100002
2017-09-07 09:00:00,11.517405602457144,13.882538813200002
2017-09-07 10:00:00,11.477200447985714,11.1153917383
2017-09-07 11:00:00,11.621257404671429,11.631284619600002
2017-09-07 12:00:00,11.453746394528574,11.0450546983
2017-09-07 13:00:00,11.323099529457142,10.9043513112
2017-09-07 14:00:00,11.403505651671429,10.9277969912
2017-09-07 15:00:00,11.416898996371428,11.162312405400002
2017-09-07 16:00:00,11.406850847800001,13.0383184906
2017-09-07 17:00:00,11.296304466600002,11.2326494454
2017-09-07 18:00:00,11.2661474607,11.467164859600002
2017-09-07 19:00:00,11.390095560057144,11.560947579600002
2017-09-07 20:00:00,11.463807103285715,11.678205286700004
2017-09-07 21:00:00,11.735153168728573,12.217543848000002
2017-09-07 22:00:00,11.5911045855,11.5843932596
2017-09-07 23:00:00,11.537497712871428,11.6547596067
2017-09-08 00:00:00,11.527449564300003,11.9830577409
2017-09-08 01:00:00,11.701655153428572,11.9830577409
2017-09-08 02:00:00,11.788755854628572,11.8892457138
2017-09-08 03:00:00,11.869149416657143,12.100315448
2017-09-08 04:00:00,11.715056871585716,12.123761128000002
2017-09-08 05:00:00,11.745205504028572,11.8892457138
2017-09-08 06:00:00,11.919406906428572,12.3113558751
2017-09-08 07:00:00,11.862450650942858,12.498950622200002
2017-09-08 08:00:00,11.85240250237143,12.2410188351
2017-09-08 09:00:00,11.614554452228573,15.172285670000004
2017-09-08 10:00:00,11.584401633057142,11.678205286700004
2017-09-08 11:00:00,11.544192291857144,11.3733528325
2017-09-08 12:00:00,11.507349080428572,13.718360439
2017-09-08 13:00:00,11.470497495542858,12.194098168
2017-09-08 14:00:00,11.413549613514286,12.147206808000002
2017-09-08 15:00:00,11.450397011671429,11.9361663809
2017-09-08 16:00:00,11.349898779042858,15.9461396455
2017-09-08 17:00:00,11.497300931857144,12.405167902200002
2017-09-08 18:00:00,11.765305987900001,11.0450546983
2017-09-08 19:00:00,11.597799164485716,11.2326494454
2017-09-08 20:00:00,11.775349949742857,11.8423543538
2017-09-08 21:00:00,11.979699984585716,12.0065034209
2017-09-08 22:00:00,11.57770705407143,11.5843932596
2017-09-08 23:00:00,11.63465074937143,11.560947579600002
2017-09-09 00:00:00,11.795454620342857,11.7250966467
2017-09-09 01:00:00,11.946206156014286,11.560947579600002
2017-09-09 02:00:00,11.922760476014288,11.9361663809
2017-09-09 03:00:00,12.120403371685715,12.0299491009
2017-09-09 04:00:00,12.103656457400001,11.7954629938
2017-09-09 05:00:00,12.07015425537143,11.7954629938
2017-09-09 06:00:00,12.294604774085714,12.123761128000002
2017-09-09 07:00:00,12.261102572057144,11.9596120609
2017-09-09 08:00:00,13.457062522128572,13.014872810600002
2017-09-09 09:00:00,13.527420495771429,14.070133560300002
2017-09-09 10:00:00,13.259411253,16.063397352600003
2017-09-09 11:00:00,12.706658413357141,11.4436898725
2017-09-09 12:00:00,13.128768574657142,11.0685003783
2017-09-09 13:00:00,11.272846226414288,10.9043513112
2017-09-09 14:00:00,11.2125447748,11.0919460583
2017-09-09 15:00:00,11.24604697682857,11.3264321654
2017-09-09 16:00:00,11.25274992927143,11.467164859600002
2017-09-09 17:00:00,11.192444290928572,11.818908673800005
2017-09-09 18:00:00,11.235998828257143,11.7016509667
2017-09-09 19:00:00,11.44705600227143,11.279540805400002
2017-09-09 20:00:00,11.658096429371428,11.279540805400002
2017-09-09 21:00:00,11.751900083014288,11.5843932596
2017-09-09 22:00:00,11.6815462961,11.420244192500002
2017-09-09 23:00:00,11.524100181442858,11.396798512500002
2017-09-10 00:00:00,11.55760238347143,11.467164859600002
2017-09-10 01:00:00,11.899306422557142,11.3733528325
2017-09-10 02:00:00,11.912703953985714,11.467164859600002
2017-09-10 03:00:00,11.996455272328573,11.3733528325
2017-09-10 04:00:00,11.979704171314285,11.467164859600002
2017-09-10 05:00:00,12.00649923417143,11.467164859600002
2017-09-10 06:00:00,12.37836027915714,11.420244192500002
2017-09-10 07:00:00,13.631272297985713,11.560947579600002
2017-09-10 08:00:00,14.026574836242856,11.7016509667
2017-09-10 09:00:00,14.240977206385717,11.8658000338
2017-09-10 10:00:00,12.632963617042858,11.7954629938
2017-09-10 11:00:00,12.405159528742857,13.5542113719
2017-09-10 12:00:00,11.936158007442858,11.7016509667
2017-09-10 13:00:00,11.772000566885714,11.7954629938
2017-09-10 14:00:00,12.083560160257147,10.9981340312
2017-09-10 15:00:00,12.107005840257143,11.3264321654
2017-09-10 16:00:00,12.160604339428573,11.3499071525
2017-09-10 17:00:00,12.26780133777143,11.5140562196
2017-09-10 18:00:00,12.294608960814287,11.396798512500002
2017-09-10 19:00:00,12.371657326714287,10.9043513112
2017-09-10 20:00:00,12.515705909942858,11.0919460583
2017-09-10 21:00:00,12.673156211328575,11.1388374183
2017-09-10 22:00:00,12.391757810585716,11.1388374183
2017-09-10 23:00:00,12.428609395471428,11.185758085400002
2017-09-11 00:00:00,12.535810580542858,11.3029864854
2017-09-11 01:00:00,12.358259795285715,11.3029864854
2017-09-11 02:00:00,12.653059914185716,11.256095125400002
2017-09-11 03:00:00,12.656405110314287,11.3733528325
2017-09-11 04:00:00,12.529111814828571,11.3029864854
2017-09-11 05:00:00,12.455404458328573,11.2326494454
2017-09-11 06:00:00,12.586063883585714,11.256095125400002
2017-09-11 07:00:00,12.897619290228572,11.2326494454
2017-09-11 08:00:00,12.515710096671427,11.162312405400002
2017-09-11 09:00:00,11.715048498128573,11.0919460583
2017-09-11 10:00:00,11.591096212042856,10.9277969912
2017-09-11 11:00:00,11.473851065128573,11.1153917383
2017-09-11 12:00:00,11.323095342728573,10.9512426712
2017-09-11 13:00:00,11.2560951254,10.9512426712
2017-09-11 14:00:00,11.3197501466,10.9746883512
2017-09-11 15:00:00,11.225942306228571,10.7636479241
2017-09-11 16:00:00,11.450405385128573,10.7636479241
2017-09-11 17:00:00,11.38675036392857,10.8105392841
2017-09-11 18:00:00,11.567650532042858,10.7870936041
2017-09-11 19:00:00,11.631297179785715,10.458795469900002
2017-09-11 20:00:00,11.607851499785713,10.669835897
2017-09-11 21:00:00,11.879205938685715,10.7402022441
2017-09-11 22:00:00,11.604497930199999,10.716756564100002
2017-09-11 23:00:00,11.547558421628569,10.8809056312
2017-09-12 00:00:00,11.684895678957146,10.9746883512
2017-09-12 01:00:00,11.601152734071428,11.162312405400002
2017-09-12 02:00:00,11.90600518827143,11.185758085400002
2017-09-12 03:00:00,11.658096429371428,11.185758085400002
2017-09-12 04:00:00,11.738502551585716,11.1153917383
2017-09-12 05:00:00,11.765305987900001,11.1153917383
2017-09-12 06:00:00,11.882551134814287,11.0450546983
2017-09-12 07:00:00,11.879201751957142,11.2092037654
2017-09-12 08:00:00,12.217556408185715,11.2326494454
2017-09-12 09:00:00,12.448709879342857,11.185758085400002
2017-09-12 10:00:00,12.25440799307143,11.1153917383
2017-09-12 11:00:00,11.725105020157143,11.0216090183
2017-09-12 12:00:00,11.319745959871428,15.0784736429
2017-09-12 13:00:00,11.26949684355714,11.5843932596
2017-09-12 14:00:00,11.299653849457144,14.797066868700002
2017-09-12 15:00:00,11.302994858857144,10.294646402800002
2017-09-12 16:00:00,11.259448694985712,10.669835897
2017-09-12 17:00:00,11.15894627562857,10.576053177000002
2017-09-12 18:00:00,11.376702215357142,10.693281577000002
2017-09-12 19:00:00,11.524095994714285,10.622944537
2017-09-12 20:00:00,11.574353484485714,10.693281577000002
2017-09-12 21:00:00,11.688249248542858,10.7870936041
2017-09-12 22:00:00,11.507344893700003,10.9981340312
2017-09-12 23:00:00,11.443698245957142,11.3733528325
2017-09-13 00:00:00,11.705004536285715,11.396798512500002
2017-09-13 01:00:00,11.725100833428572,11.678205286700004
2017-09-13 02:00:00,11.755253652600002,11.6547596067
2017-09-13 03:00:00,11.929455055000002,11.7485423267
2017-09-13 04:00:00,11.758603035457144,11.9830577409
2017-09-13 05:00:00,11.90265999214286,11.6547596067
2017-09-13 06:00:00,11.976358975185716,11.8423543538
2017-09-13 07:00:00,11.869149416657143,11.2326494454
2017-09-13 08:00:00,11.8658000338,10.8339849641
2017-09-13 09:00:00,11.59110039877143,10.8105392841
2017-09-13 10:00:00,11.490597979414286,11.1153917383
2017-09-13 11:00:00,11.413553800242857,11.2092037654
2017-09-13 12:00:00,11.292950897014288,11.396798512500002
2017-09-13 13:00:00,11.1890990948,11.3029864854
2017-09-13 14:00:00,11.269496843557144,11.3499071525
2017-09-13 15:00:00,11.333151864757143,10.9746883512
2017-09-13 16:00:00,12.174006057585713,10.9746883512
2017-09-13 17:00:00,11.631297179785715,10.9043513112
2017-09-13 18:00:00,11.336497060885716,11.2326494454
2017-09-13 19:00:00,11.4302965278,11.560947579600002
2017-09-13 20:00:00,11.550903617757143,11.5140562196
2017-09-13 21:00:00,11.782052902185713,11.678205286700004
2017-09-13 22:00:00,11.58104806347143,11.7016509667
2017-09-13 23:00:00,11.386750363928572,11.6547596067
2017-09-14 00:00:00,11.648052467528572,11.9126913938
2017-09-14 01:00:00,11.745201317300001,11.9361663809
2017-09-14 02:00:00,11.60115273407143,12.0533947809
2017-09-14 03:00:00,11.892599283385715,12.2410188351
2017-09-14 04:00:00,11.668152951400002,12.170652488
2017-09-14 05:00:00,11.678196913242859,12.264464515100002
2017-09-14 06:00:00,11.889254087257145,11.8658000338
2017-09-14 07:00:00,11.865804220528572,12.0065034209
2017-09-14 08:00:00,11.775349949742857,11.9830577409
2017-09-14 09:00:00,11.835659774814287,12.147206808000002
2017-09-14 10:00:00,11.37334864577143,14.6329178016
2017-09-14 11:00:00,11.607855686514284,11.7954629938
2017-09-14 12:00:00,11.366645693328573,11.256095125400002
2017-09-14 13:00:00,11.202500812957142,11.0685003783
2017-09-14 14:00:00,11.266155834157143,11.1388374183
2017-09-14 15:00:00,11.306348428442858,11.279540805400002
2017-09-14 16:00:00,11.614554452228573,11.185758085400002
2017-09-14 17:00:00,11.30635261517143,11.3264321654
2017-09-14 18:00:00,11.3197501466,11.6547596067
2017-09-14 19:00:00,11.393444942914286,11.7250966467
2017-09-14 20:00:00,11.460457720428574,11.9361663809
2017-09-14 21:00:00,11.795450433614288,12.0533947809
2017-09-14 22:00:00,11.60115273407143,11.9361663809
2017-09-14 23:00:00,11.493947362271427,12.0065034209
2017-09-15 00:00:00,11.564301149185713,12.123761128000002
2017-09-15 01:00:00,11.694956387714285,12.545871289300004
2017-09-15 02:00:00,11.802153386057142,12.545871289300004
2017-09-15 03:00:00,11.845699549928572,12.639654009300004
2017-09-15 04:00:00,11.735157355457144,12.8038030764
2017-09-15 05:00:00,11.738502551585713,12.6630996893
2017-09-15 06:00:00,11.946206156014286,12.498950622200002
2017-09-15 07:00:00,11.969651836014288,12.6162083293
2017-09-15 08:00:00,11.9395073903,13.1790218777
2017-09-15 09:00:00,12.107010026985716,15.172285670000004
2017-09-15 10:00:00,11.554253000614287,11.396798512500002
2017-09-15 11:00:00,11.493943175542858,11.396798512500002
2017-09-15 12:00:00,11.80214919932857,11.3499071525
2017-09-15 13:00:00,11.514047846142859,11.279540805400002
2017-09-15 14:00:00,11.467148112685717,11.1388374183
2017-09-15 15:00:00,11.52410018144286,11.2092037654
2017-09-15 16:00:00,12.019905139057144,11.256095125400002
2017-09-15 17:00:00,11.691602818128572,11.3733528325
2017-09-15 18:00:00,11.691607004857145,11.279540805400002
2017-09-15 19:00:00,11.614550265500002,11.279540805400002
2017-09-15 20:00:00,11.84235016707143,11.4436898725
2017-09-15 21:00:00,11.9964510856,11.678205286700004
2017-09-15 22:00:00,11.638004318957144,11.9126913938
2017-09-15 23:00:00,11.587751015914284,12.194098168
2017-09-16 00:00:00,11.7988040032,12.3113558751
2017-09-16 01:00:00,11.916053336842856,12.4755049422
2017-09-16 02:00:00,11.92276047601429,12.5224256093
2017-09-16 03:00:00,12.1271021374,12.4755049422
2017-09-16 04:00:00,12.083555973528572,12.5927626493
2017-09-16 05:00:00,12.083555973528572,12.6865453693
2017-09-16 06:00:00,12.348207459985716,12.217543848000002
2017-09-16 07:00:00,12.294604774085716,12.3348015551
2017-09-16 08:00:00,13.664766126557142,14.890878895800002
2017-09-16 09:00:00,13.828923567114288,15.031582282900002
2017-09-16 10:00:00,13.892570214857145,13.648023399
2017-09-16 11:00:00,12.686557929485716,12.6630996893
2017-09-16 12:00:00,13.068467123042856,12.123761128000002
2017-09-16 13:00:00,11.179046759499998,14.9846909229
2017-09-16 14:00:00,11.235994641528572,14.3749860145
2017-09-16 15:00:00,11.302994858857144,14.797066868700002
2017-09-16 16:00:00,11.246051163557144,13.225913237700002
2017-09-16 17:00:00,11.276195609271431,10.529132509900002
2017-09-16 18:00:00,11.25274992927143,10.576053177000002
2017-09-16 19:00:00,11.373352832500002,10.9277969912
2017-09-16 20:00:00,11.5944455949,11.279540805400002
2017-09-16 21:00:00,11.728450216285717,11.3733528325
2017-09-16 22:00:00,11.63464656264286,11.8423543538
2017-09-16 23:00:00,11.517401415728573,11.9361663809
2017-09-17 00:00:00,11.550903617757143,12.3113558751
2017-09-17 01:00:00,11.805506955642858,12.217543848000002
2017-09-17 02:00:00,11.872507172971428,12.381692915100002
2017-09-17 03:00:00,11.949555538871431,12.381692915100002
2017-09-17 04:00:00,11.902655805414286,12.8741694235
2017-09-17 05:00:00,11.98305355417143,12.498950622200002
2017-09-17 06:00:00,12.321408210400003,12.6162083293
2017-09-17 07:00:00,13.383367725814285,12.7569117164
2017-09-17 08:00:00,13.83227294997143,18.6429203733
2017-09-17 09:00:00,14.301278658000001,16.344804126800003
2017-09-17 10:00:00,12.529111814828571,17.9863241049
2017-09-17 11:00:00,12.200805307171427,11.467164859600002
2017-09-17 12:00:00,11.406855034528572,11.1153917383
2017-09-17 13:00:00,11.31974595987143,10.8339849641
2017-09-17 14:00:00,11.209199578671429,10.669835897
2017-09-17 15:00:00,11.313047194157141,10.622944537
2017-09-17 16:00:00,11.400147895357142,10.576053177000002
2017-09-17 17:00:00,11.540847095728575,10.622944537
2017-09-17 18:00:00,11.55760238347143,10.693281577000002
2017-09-17 19:00:00,11.5375018996,10.7402022441
2017-09-17 20:00:00,11.71169911527143,11.0450546983
2017-09-17 21:00:00,11.782048715457146,11.420244192500002
2017-09-17 22:00:00,11.520750798585714,11.467164859600002
2017-09-17 23:00:00,11.6246026008,11.8658000338
2017-09-18 00:00:00,11.664799381814287,12.147206808000002
2017-09-18 01:00:00,11.5274495643,12.2410188351
2017-09-18 02:00:00,11.778703519328571,12.545871289300004
2017-09-18 03:00:00,11.771996380157145,12.5927626493
2017-09-18 04:00:00,11.725100833428572,12.5224256093
2017-09-18 05:00:00,11.607847313057144,12.4286135822
2017-09-18 06:00:00,11.825607439514288,12.358247235100002
2017-09-18 07:00:00,11.96966020947143,12.100315448
2017-09-18 08:00:00,11.889258273985716,11.9361663809
2017-09-18 09:00:00,11.6915986314,11.9596120609
2017-09-18 10:00:00,11.5073448937,11.396798512500002
2017-09-18 11:00:00,11.400152082085715,11.0685003783
2017-09-18 12:00:00,11.235994641528569,11.3499071525
2017-09-18 13:00:00,11.199143056642855,15.453692444200003
2017-09-18 14:00:00,11.246046976828572,12.123761128000002
2017-09-18 15:00:00,11.192444290928572,14.679838468700002
2017-09-18 16:00:00,11.333156051485714,11.279540805400002
2017-09-18 17:00:00,11.29630027987143,11.560947579600002
2017-09-18 18:00:00,11.423597762085715,11.9361663809
2017-09-18 19:00:00,11.467148112685715,12.194098168
2017-09-18 20:00:00,11.426947144942856,12.3348015551
2017-09-18 21:00:00,11.715056871585716,12.287910195100002
2017-09-18 22:00:00,11.477200447985714,12.4755049422
2017-09-18 23:00:00,11.393457503099999,12.9913978235
2017-09-19 00:00:00,11.550895244300003,12.8507237435
2017-09-19 01:00:00,11.490602166142859,12.8976151035
2017-09-19 02:00:00,11.785406471771429,13.108655530600002
2017-09-19 03:00:00,11.534148330014286,13.014872810600002
2017-09-19 04:00:00,11.648052467528572,13.108655530600002
2017-09-19 05:00:00,11.708353919142857,12.921060783500002
2017-09-19 06:00:00,11.792101050757143,12.7803573964
2017-09-19 07:00:00,11.81890448707143,12.6162083293
2017-09-19 08:00:00,12.130455706985714,12.381692915100002
2017-09-19 09:00:00,12.204158876757143,12.264464515100002
2017-09-19 10:00:00,11.778703519328573,11.5843932596
2017-09-19 11:00:00,11.725105020157143,11.0685003783
2017-09-19 12:00:00,11.916049150114285,11.0216090183
2017-09-19 13:00:00,11.306348428442858,11.0685003783
2017-09-19 14:00:00,11.772004753614286,11.818908673800005
2017-09-19 15:00:00,11.142195174614287,11.2326494454
2017-09-19 16:00:00,11.145544557471428,11.3264321654
2017-09-19 17:00:00,11.011548309542858,11.3499071525
