timestamp,baseline,real
2017-10-02 22:00:00,53.868467803171434,53.81821031340001
2017-10-02 23:00:00,53.90867295764286,55.7880284257
2017-10-03 00:00:00,53.68756763505714,54.662430636
2017-10-03 01:00:00,53.80817053828571,54.732767676
2017-10-03 02:00:00,54.260425145300005,54.592093596000005
2017-10-03 03:00:00,53.345867782700005,53.3961001521
2017-10-03 04:00:00,53.82827102215715,53.7478732734
2017-10-03 05:00:00,53.235317214771435,54.240320474700006
2017-10-03 06:00:00,49.95898439774287,49.667533661700006
2017-10-03 07:00:00,54.00917119027144,53.3257631121
2017-10-03 08:00:00,55.828241953628584,56.3508419741
2017-10-03 09:00:00,57.96891208547144,58.3206600864
2017-10-03 10:00:00,57.064398684714284,59.86836803740001
2017-10-03 11:00:00,57.848309182242865,61.0643321742
2017-10-03 12:00:00,57.094547317157144,61.275372601300006
2017-10-03 13:00:00,58.21010951847142,61.6974827626
2017-10-03 14:00:00,59.124666881071434,61.48644233550001
2017-10-03 15:00:00,59.345768016928574,60.8532917471
2017-10-03 16:00:00,58.08950661524286,59.65732761030001
2017-10-03 17:00:00,57.898549925100006,59.09451406190001
2017-10-03 18:00:00,57.245298852828576,58.0392533122
2017-10-03 19:00:00,56.87344199457143,57.54680611090001
2017-10-03 20:00:00,56.00913793501429,57.05435890960001
2017-10-03 21:00:00,55.60713244431429,56.7729521354
2017-10-03 22:00:00,54.75288072005715,56.7729521354
2017-10-03 23:00:00,54.88353595858572,55.6473250386
2017-10-04 00:00:00,54.53177958420001,55.2955812244
2017-10-04 01:00:00,54.50162676502857,54.873471063100006
2017-10-04 02:00:00,54.14987457737143,36.6526608511
2017-10-04 03:00:00,54.11972175820001,39.74810606020001
2017-10-04 04:00:00,53.17501576315715,49.3861268875
2017-10-04 05:00:00,54.02927586087144,47.76808189650001
2017-10-04 06:00:00,53.85841546787144,47.557012162300005
2017-10-04 07:00:00,55.1850348432,54.9438374102
2017-10-04 08:00:00,57.50660095642858,58.74277024770001
2017-10-04 09:00:00,58.994020016,61.4160759884
2017-10-04 10:00:00,59.024164461714285,63.3155570607
2017-10-04 11:00:00,58.89351340991429,63.94870764910001
2017-10-04 12:00:00,59.72767302375714,64.37081781040001
2017-10-04 13:00:00,59.667367385414295,63.59696383490001
2017-10-04 14:00:00,60.340731501742866,63.737667222000006
2017-10-04 15:00:00,60.702531837971435,63.3155570607
2017-10-04 16:00:00,59.50657607462857,61.13469852130001
2017-10-04 17:00:00,58.58196637672858,57.968916272200005
2017-10-04 18:00:00,57.295547969142866,59.65732761030001
2017-10-04 19:00:00,56.70259416175715,58.17995669930001
2017-10-04 20:00:00,56.441292058157146,56.702585788300006
2017-10-04 21:00:00,56.24029140617143,56.139801547000005
2017-10-04 22:00:00,55.61718896634287,56.421179014100005
2017-10-04 23:00:00,55.59708429574285,56.421179014100005
2017-10-05 00:00:00,55.285533075828575,54.3810238618
2017-10-05 01:00:00,55.235288146242866,56.702585788300006
2017-10-05 02:00:00,55.034279120800015,56.49154536120001
2017-10-05 03:00:00,54.80312564964286,55.08454079730001
2017-10-05 04:00:00,54.91368040430002,53.81821031340001
2017-10-05 05:00:00,54.99408233978572,52.9740192979
2017-10-05 06:00:00,54.47147813258572,52.8333159108
2017-10-05 07:00:00,55.426232276200004,55.8583947728
2017-10-05 08:00:00,57.65734830537143,58.95381067480001
2017-10-05 09:00:00,59.315619384485714,61.275372601300006
2017-10-05 10:00:00,59.68747205601428,64.93363135880001
2017-10-05 11:00:00,59.62717479112858,50.7227944114
2017-10-05 12:00:00,60.380928282757154,30.2507593129
2017-10-05 13:00:00,60.36082361215715,33.205501134900004
2017-10-05 14:00:00,59.79802262394286,34.5421686588
2017-10-05 15:00:00,60.441229734371426,71.54657332410001
2017-10-05 16:00:00,60.03922005694286,73.2349846622
2017-10-05 17:00:00,58.28045911865714,64.93363135880001
2017-10-05 18:00:00,57.516649105000006,59.86836803740001
2017-10-05 19:00:00,57.31565263974286,61.908552496800006
2017-10-05 20:00:00,56.45134439345714,59.5166242232
2017-10-05 21:00:00,56.41113923898572,58.6020668606
2017-10-05 22:00:00,56.491545361200004,58.8131072877
2017-10-05 23:00:00,55.53678284412858,58.8131072877
2017-10-06 00:00:00,54.69257508171429,57.8282128851
2017-10-06 01:00:00,54.1699708745143,57.8282128851
2017-10-06 02:00:00,54.079529163914295,57.4764397638
2017-10-06 03:00:00,53.60716569957143,58.6020668606
2017-10-06 04:00:00,47.78816563345715,56.9136555225
2017-10-06 05:00:00,48.51177049264286,58.6020668606
2017-10-06 06:00:00,54.220219990828575,58.3206600864
2017-10-06 07:00:00,55.094580572414294,59.23521744900001
2017-10-06 08:00:00,56.843297548857144,60.2904781987
2017-10-06 09:00:00,57.95885975017144,64.3004514633
2017-10-06 10:00:00,57.556845886014294,64.3004807704
2017-10-06 11:00:00,58.12971176971429,66.83308312400001
2017-10-06 12:00:00,59.114618732500006,67.32553032530001
2017-10-06 13:00:00,59.134710842914295,66.9034494711
2017-10-06 14:00:00,58.91361389378572,66.3406359227
2017-10-06 15:00:00,58.50156444124286,66.05922914850001
2017-10-06 16:00:00,58.03926168565715,61.83818614970001
2017-10-06 17:00:00,56.81315310314285,63.1044873265
2017-10-06 18:00:00,56.03929075418572,61.55677937550001
2017-10-06 19:00:00,55.26543259195715,60.22014115870001
2017-10-06 20:00:00,54.72272790088572,59.9387343845
2017-10-06 21:00:00,54.32071822345714,59.798030997400005
2017-10-06 22:00:00,53.61721803487143,60.1497748116
2017-10-06 23:00:00,54.099625461057144,60.2904781987
2017-10-07 00:00:00,53.87852851192857,59.9387343845
2017-10-07 01:00:00,53.25541351191429,59.164880409000006
2017-10-07 02:00:00,53.396121085742855,58.6020668606
2017-10-07 03:00:00,53.717720454228576,58.3206600864
2017-10-07 04:00:00,53.36596407984286,58.95381067480001
2017-10-07 05:00:00,53.024264227485716,57.898549925100006
2017-10-07 06:00:00,52.79311075632857,57.54680611090001
2017-10-07 07:00:00,52.340856149314284,57.8282128851
2017-10-07 08:00:00,52.51170816885715,57.05435890960001
2017-10-07 09:00:00,53.34585940924286,59.09451406190001
2017-10-07 10:00:00,53.325771485557155,59.3759208361
2017-10-07 11:00:00,54.02927167414287,59.09451406190001
2017-10-07 12:00:00,53.90866877091429,57.757846538
2017-10-07 13:00:00,54.310678448342856,59.0241770219
2017-10-07 14:00:00,54.63227781682857,60.78292540000001
2017-10-07 15:00:00,54.01921933884286,60.0794377716
2017-10-07 16:00:00,54.4011285324,59.5869612632
2017-10-07 17:00:00,55.14482968872858,59.5166242232
2017-10-07 18:00:00,55.33578219214286,59.0241770219
2017-10-07 19:00:00,55.31568170827144,58.531700513500006
2017-10-07 20:00:00,54.752880720057156,58.3206600864
2017-10-07 21:00:00,54.05942449331429,56.983992562500006
2017-10-07 22:00:00,53.96897022252857,57.687509498
2017-10-07 23:00:00,53.677519486485714,58.46136347350001
2017-10-08 00:00:00,53.81822287358572,58.17995669930001
2017-10-08 01:00:00,54.109669422900005,57.335765683800005
2017-10-08 02:00:00,54.00917119027143,57.54680611090001
2017-10-08 03:00:00,53.918716919485725,56.7729521354
2017-10-08 04:00:00,53.406165047585716,56.84328917540001
2017-10-08 05:00:00,53.597117551,57.4764397638
2017-10-08 06:00:00,53.98907070640001,57.40610272380001
2017-10-08 07:00:00,53.01421607891428,57.05435890960001
2017-10-08 08:00:00,53.858419654600006,57.05435890960001
2017-10-08 09:00:00,53.96897440925714,57.898549925100006
2017-10-08 10:00:00,54.60212499765715,58.17995669930001
2017-10-08 11:00:00,54.14987039064287,58.6724039006
2017-10-08 12:00:00,54.582028700514286,60.360815238700006
2017-10-08 13:00:00,54.47147394585715,60.00907142450001
2017-10-08 14:00:00,54.009175377000005,60.5015186258
2017-10-08 15:00:00,53.69761159690001,59.9387343845
2017-10-08 16:00:00,54.009175377000005,60.00907142450001
2017-10-08 17:00:00,54.34081870732858,59.86836803740001
2017-10-08 18:00:00,54.61217314622858,56.28050493410001
2017-10-08 19:00:00,54.813182171671436,53.25542607210001
2017-10-08 20:00:00,53.88857666050001,55.154877837300006
2017-10-08 21:00:00,54.421220642814276,54.873471063100006
2017-10-08 22:00:00,53.72777278952858,54.9438374102
2017-10-08 23:00:00,54.15992691267143,55.4362846115
2017-10-09 00:00:00,54.18002320981429,56.983992562500006
2017-10-09 01:00:00,54.37097571322858,55.36594757150001
2017-10-09 02:00:00,54.12978246695714,56.069435199900006
2017-10-09 03:00:00,53.56696891855715,56.139801547000005
2017-10-09 04:00:00,53.18506809845714,56.139801547000005
2017-10-09 05:00:00,52.712708820842856,55.92873181280001
2017-10-09 06:00:00,52.87351269181429,56.63224874830001
2017-10-09 07:00:00,53.2252690662,56.49154536120001
2017-10-09 08:00:00,54.72273208761429,58.8131072877
2017-10-09 09:00:00,55.647333412057144,61.20503556130001
2017-10-09 10:00:00,57.31564845301428,61.9788895368
2017-10-09 11:00:00,57.5468061109,62.4009996981
2017-10-09 12:00:00,56.531742142214284,61.20503556130001
2017-10-09 13:00:00,57.30560449117143,63.1044873265
2017-10-09 14:00:00,56.74279931622857,64.0894110362
2017-10-09 15:00:00,57.50660514315716,64.3004514633
2017-10-09 16:00:00,56.9940448978,63.174853673600005
2017-10-09 17:00:00,55.80813728302858,60.43118158580001
2017-10-09 18:00:00,55.03428749425716,57.4764397638
2017-10-09 19:00:00,54.70263579047143,56.49154536120001
2017-10-09 20:00:00,54.38101967507144,55.6473250386
2017-10-09 21:00:00,53.83832335745715,54.592093596000005
2017-10-09 22:00:00,52.90365713752857,56.069435199900006
2017-10-09 23:00:00,53.18506391172857,56.210138587
2017-10-10 00:00:00,52.79311075632857,56.7729521354
2017-10-10 01:00:00,52.95391044057143,57.8282128851
2017-10-10 02:00:00,53.43632205348571,55.9990981599
2017-10-10 03:00:00,52.39110526562858,55.92873181280001
2017-10-10 04:00:00,52.90366132425714,55.5769879986
2017-10-10 05:00:00,52.44135856867143,54.592093596000005
2017-10-10 06:00:00,48.95397695108573,51.63735177400002
2017-10-10 07:00:00,52.97401092444286,55.71769138570001
2017-10-10 08:00:00,54.94383322347143,57.2653993367
2017-10-10 09:00:00,57.04430238757143,59.86836803740001
2017-10-10 10:00:00,56.96389626535714,61.4160759884
2017-10-10 11:00:00,57.22520255568572,61.0643321742
2017-10-10 12:00:00,56.51164165834286,61.9788895368
2017-10-10 13:00:00,57.67745297597143,62.9638132465
2017-10-10 14:00:00,58.55181355755714,64.0894110362
2017-10-10 15:00:00,58.57191404142858,63.24519071360001
2017-10-10 16:00:00,57.245298852828576,61.20503556130001
2017-10-10 17:00:00,57.15484458204286,60.64222201290001
2017-10-10 18:00:00,56.57194310995715,58.10961965930001
2017-10-10 19:00:00,56.2503353680143,55.506621651500005
2017-10-10 20:00:00,55.33578219214286,55.506621651500005
2017-10-10 21:00:00,55.03427912080001,55.225244184400005
2017-10-10 22:00:00,54.22022836428572,55.154877837300006
2017-10-10 23:00:00,54.25037699672857,54.3810238618
2017-10-11 00:00:00,53.928773441514295,49.9489404359
2017-10-11 01:00:00,53.757917235242864,41.0847735841
2017-10-11 02:00:00,50.803192160157145,56.983992562500006
2017-10-11 03:00:00,51.25544676717144,54.732767676
2017-10-11 04:00:00,51.637351774,54.02928004760001
2017-10-11 05:00:00,52.32076403890001,53.958913700500005
2017-10-11 06:00:00,51.98909977492858,52.2705023624
2017-10-11 07:00:00,54.19007554511428,52.90365295080001
2017-10-11 08:00:00,56.73274698092858,55.154877837300006
2017-10-11 09:00:00,58.511612589814284,57.687509498
2017-10-11 10:00:00,58.782962841985714,57.757846538
2017-10-11 11:00:00,59.235217449000004,58.883473634800005
2017-10-11 12:00:00,59.576921488085716,58.95381067480001
2017-10-11 13:00:00,59.57691730135714,59.0241770219
2017-10-11 14:00:00,60.21008044994287,58.3206600864
2017-10-11 15:00:00,60.47137836681429,58.3910264335
2017-10-11 16:00:00,59.09452243535715,58.17995669930001
2017-10-11 17:00:00,58.11966362114286,55.9990981599
2017-10-11 18:00:00,57.1246959496,54.45136090180001
2017-10-11 19:00:00,56.41114342571429,53.044356337900005
2017-10-11 20:00:00,56.00913793501429,51.707688814000015
2017-10-11 21:00:00,55.737787682842864,50.7227944114
2017-10-11 22:00:00,55.23528395951429,50.6524280643
2017-10-11 23:00:00,55.2051269536143,50.5117539843
2017-10-12 00:00:00,54.652378300700015,51.98909558820001
2017-10-12 01:00:00,54.94383322347143,48.119825710700006
2017-10-12 02:00:00,54.69257508171428,43.68774228480001
2017-10-12 03:00:00,54.320722410185724,47.2756053881
2017-10-12 04:00:00,54.200123693685725,46.3610480255
2017-10-12 05:00:00,54.07952497718571,44.9540434616
2017-10-12 06:00:00,53.49661931837144,44.6022996474
2017-10-12 07:00:00,54.89357992042858,46.2203446384
2017-10-12 08:00:00,57.22519418222857,48.68263925910001
2017-10-12 09:00:00,58.98396349397144,51.0042011856
2017-10-12 10:00:00,59.82817544311429,52.9740192979
2017-10-12 11:00:00,57.91865878242857,53.3961001521
2017-10-12 12:00:00,55.37598315988572,53.5368328463
2017-10-12 13:00:00,55.85838639934286,53.677506926300005
2017-10-12 14:00:00,55.305633559700006,55.08454079730001
2017-10-12 15:00:00,61.39598806471428,54.662430636
2017-10-12 16:00:00,61.2351800070143,54.240320474700006
2017-10-12 17:00:00,58.793015177285724,54.52172724890001
2017-10-12 18:00:00,57.39604620177143,53.044356337900005
2017-10-12 19:00:00,57.56690659477143,52.129798975300005
2017-10-12 20:00:00,56.370942457971424,30.461829047100004
2017-10-12 21:00:00,56.29054052248572,58.6020668606
2017-10-12 22:00:00,56.401095277142865,52.69261252370001
2017-10-12 23:00:00,55.52673050882857,51.778055161100006
2017-10-13 00:00:00,54.56192402991429,52.4815720966
2017-10-13 01:00:00,54.25037281,52.05946193530001
2017-10-13 02:00:00,54.250376996728576,51.848421508200005
2017-10-13 03:00:00,54.089568939028574,51.215241612700005
2017-10-13 04:00:00,48.07962055622857,49.667533661700006
2017-10-13 05:00:00,49.00422606740001,50.6524280643
2017-10-13 06:00:00,54.51167072687143,50.79316075850001
2017-10-13 07:00:00,55.44633276007143,52.2705023624
2017-10-13 08:00:00,56.973948600657145,54.732767676
2017-10-13 09:00:00,58.07945846667144,57.968916272200005
2017-10-13 10:00:00,57.72770209228572,60.1497748116
2017-10-13 11:00:00,59.07441776475715,61.0643321742
2017-10-13 12:00:00,59.657323423571434,60.1497748116
2017-10-13 13:00:00,59.7477693209,60.993995134200006
2017-10-13 14:00:00,59.345768016928574,59.65732761030001
2017-10-13 15:00:00,58.8633689642,58.6020668606
2017-10-13 16:00:00,57.88851014998572,58.6724039006
2017-10-13 17:00:00,57.154852955500004,56.210138587
2017-10-13 18:00:00,56.370942457971424,55.36594757150001
2017-10-13 19:00:00,55.60713663104286,52.55190913660001
2017-10-13 20:00:00,55.06443193997143,53.185059725
2017-10-13 21:00:00,54.68252274641429,52.05946193530001
2017-10-13 22:00:00,54.04937215801429,52.6222461766
2017-10-13 23:00:00,54.7930816878,53.044356337900005
2017-10-14 00:00:00,54.541836106228565,55.4362846115
2017-10-14 01:00:00,54.11972175820001,53.958913700500005
2017-10-14 02:00:00,54.28052981590001,50.933834838500005
2017-10-14 03:00:00,54.5217272489,51.14490457270001
2017-10-14 04:00:00,54.381023861799996,50.44138763720001
2017-10-14 05:00:00,53.948869738657145,54.45136090180001
2017-10-14 06:00:00,53.65741900261428,53.8885766605
2017-10-14 07:00:00,53.35591593127143,52.9740192979
2017-10-14 08:00:00,53.28556633108572,53.3257631121
2017-10-14 09:00:00,54.230268139399996,53.8885766605
2017-10-14 10:00:00,54.149878764100016,54.45136090180001
2017-10-14 11:00:00,54.74282838475714,51.848421508200005
2017-10-14 12:00:00,54.350871042628576,53.185059725
2017-10-14 13:00:00,54.84333499084287,53.46646649920001
2017-10-14 14:00:00,55.34583452744287,54.0996170876
2017-10-14 15:00:00,54.732776049457144,53.7478732734
2017-10-14 16:00:00,54.87347943655715,51.9187585482
2017-10-14 17:00:00,55.396083643757144,53.46646649920001
2017-10-14 18:00:00,55.32573404357144,52.34086870950001
2017-10-14 19:00:00,55.14482968872858,52.4112057495
2017-10-14 20:00:00,54.843330804114295,51.98909558820001
2017-10-14 21:00:00,54.37097571322858,52.7629495637
2017-10-14 22:00:00,54.43127716484286,52.69261252370001
2017-10-14 23:00:00,54.13982224207143,54.45136090180001
2017-10-15 00:00:00,53.97902255782858,52.9740192979
2017-10-15 01:00:00,54.04937215801429,53.3961001521
2017-10-15 02:00:00,53.80817053828572,52.8333159108
2017-10-15 03:00:00,53.67751529975714,52.2705023624
2017-10-15 04:00:00,53.24536117661429,51.98909558820001
2017-10-15 05:00:00,53.5870652157,52.2705023624
2017-10-15 06:00:00,53.92876925478572,51.98909558820001
2017-10-15 07:00:00,53.46647068592858,52.69261252370001
2017-10-15 08:00:00,53.74786908667143,53.044356337900005
2017-10-15 09:00:00,53.97902255782857,55.4362846115
2017-10-15 10:00:00,54.56192402991429,55.4362846115
2017-10-15 11:00:00,54.19006717165714,54.732767676
2017-10-15 12:00:00,54.78302935250001,56.210138587
2017-10-15 13:00:00,54.662426449271436,56.9136555225
2017-10-15 14:00:00,54.30062611304287,55.7880284257
2017-10-15 15:00:00,53.85841546787143,56.28050493410001
2017-10-15 16:00:00,54.16997506124286,56.7026150954
2017-10-15 17:00:00,54.471469759128574,56.49154536120001
2017-10-15 18:00:00,54.1699708745143,56.139801547000005
2017-10-15 19:00:00,53.89862480907143,56.63224874830001
2017-10-15 20:00:00,53.35592011800001,56.421208321200005
2017-10-15 21:00:00,53.89861643561428,56.702585788300006
2017-10-15 22:00:00,53.19512043375715,55.506621651500005
2017-10-15 23:00:00,53.85842384132858,55.71769138570001
2017-10-16 00:00:00,53.92876925478571,55.08454079730001
2017-10-16 01:00:00,54.01922352557143,55.08454079730001
2017-10-16 02:00:00,53.80817891174286,55.6473250386
2017-10-16 03:00:00,53.13481898214286,55.08454079730001
2017-10-16 04:00:00,52.803167278357144,55.6473250386
2017-10-16 05:00:00,52.451406717242875,55.9990981599
2017-10-16 06:00:00,52.622258736785724,55.4362846115
2017-10-16 07:00:00,52.883565027114294,55.154877837300006
2017-10-16 08:00:00,54.3910761971,57.757846538
2017-10-16 09:00:00,55.51668236025715,59.5166242232
2017-10-16 10:00:00,57.305596117714295,61.20503556130001
2017-10-16 11:00:00,57.43625554297143,61.345738948400005
2017-10-16 12:00:00,56.69254182645715,60.64222201290001
2017-10-16 13:00:00,57.67745716270001,60.2904781987
2017-10-16 14:00:00,57.04430238757144,61.4160759884
2017-10-16 15:00:00,57.818156363071445,61.0643321742
2017-10-16 16:00:00,57.084494981857155,60.5015186258
2017-10-16 17:00:00,55.73778768284286,59.446257876100006
2017-10-16 18:00:00,54.75288072005714,58.0392533122
2017-10-16 19:00:00,54.38103223525714,57.2653993367
2017-10-16 20:00:00,53.97901418437143,56.49154536120001
2017-10-16 21:00:00,53.24536955007143,55.9990981599
2017-10-16 22:00:00,52.55190494987143,54.592093596000005
2017-10-16 23:00:00,52.95391044057144,54.80313402310001
2017-10-17 00:00:00,52.63231107208571,54.45136090180001
2017-10-17 01:00:00,53.084561492371435,53.958913700500005
2017-10-17 02:00:00,53.30567100168571,50.863497798500006
2017-10-17 03:00:00,52.391105265628575,51.3559449998
2017-10-17 04:00:00,52.85341220794286,51.63735177400002
2017-10-17 05:00:00,52.23030976811429,51.2856079598
2017-10-17 06:00:00,48.95397695108572,47.205268348100006
2017-10-17 07:00:00,52.99411140831429,52.05946193530001
2017-10-17 08:00:00,54.762933055357145,54.45136090180001
2017-10-17 09:00:00,56.85334988415714,55.7880284257
2017-10-17 10:00:00,56.9940448978,57.898549925100006
2017-10-17 11:00:00,57.23525070425715,58.46136347350001
2017-10-17 12:00:00,56.360890122671435,59.23521744900001
2017-10-17 13:00:00,57.69755345984287,57.898549925100006
2017-10-17 14:00:00,58.732713725671424,59.30555448900001
2017-10-17 15:00:00,58.65231179018571,57.617143150900006
2017-10-17 16:00:00,57.084499168585715,56.3508419741
2017-10-17 17:00:00,56.913642962314285,55.08454079730001
2017-10-17 18:00:00,56.15988947068572,54.02928004760001
2017-10-17 19:00:00,55.627228741457145,52.129798975300005
2017-10-17 20:00:00,54.7629246819,51.848421508200005
2017-10-17 21:00:00,54.451377648714285,50.159980863
2017-10-17 22:00:00,53.667471337914286,50.5117539843
2017-10-17 23:00:00,53.89862480907144,50.79316075850001
2017-10-18 00:00:00,52.60216243964287,50.863497798500006
2017-10-18 01:00:00,51.225298134728575,50.6524280643
2017-10-18 02:00:00,50.572038689,50.5117539843
2017-10-18 03:00:00,50.78309167628572,50.08964382299999
2017-10-18 04:00:00,51.16499668311429,50.23034721010001
2017-10-18 05:00:00,51.63735596072858,50.23034721010001
2017-10-18 06:00:00,51.13484386394286,51.4263113469
2017-10-18 07:00:00,53.2051643956,52.05946193530001
2017-10-18 08:00:00,55.86843873464285,53.46646649920001
2017-10-18 09:00:00,57.88850596325715,56.49154536120001
2017-10-18 10:00:00,58.22015766704287,57.968916272200005
2017-10-18 11:00:00,58.61211082244286,57.05435890960001
2017-10-18 12:00:00,58.933714377657154,58.3206600864
2017-10-18 13:00:00,58.943762526228575,57.687509498
2017-10-18 14:00:00,59.36587268752858,56.63224874830001
2017-10-18 15:00:00,59.637222939699996,53.8885766605
2017-10-18 16:00:00,58.38096572474287,52.129798975300005
2017-10-18 17:00:00,57.32570916177143,52.6222461766
2017-10-18 18:00:00,56.290536335757146,54.240320474700006
2017-10-18 19:00:00,55.446332760071435,52.05946193530001
2017-10-18 20:00:00,54.82322613351429,51.14490457270001
2017-10-18 21:00:00,54.45137764871429,50.582091024300006
2017-10-18 22:00:00,54.02927167414286,50.7227944114
2017-10-18 23:00:00,53.938817403357156,50.08964382299999
2017-10-19 00:00:00,53.747869086671436,49.87857408880001
2017-10-19 01:00:00,53.50667165367143,50.44138763720001
2017-10-19 02:00:00,52.72276115614287,50.5117539843
2017-10-19 03:00:00,52.78305842102858,49.7379000088
2017-10-19 04:00:00,52.572009620471434,50.44138763720001
2017-10-19 05:00:00,52.27051073585715,50.5117539843
2017-10-19 06:00:00,51.757954677228575,50.44138763720001
2017-10-19 07:00:00,53.34586359597143,51.14490457270001
2017-10-19 08:00:00,55.66743389592858,53.60716988630001
2017-10-19 09:00:00,57.51665329172858,55.71769138570001
2017-10-19 10:00:00,58.56186589285715,55.506621651500005
2017-10-19 11:00:00,56.79304843254287,57.1246959496
2017-10-19 12:00:00,54.159922725942856,55.08454079730001
2017-10-19 13:00:00,54.541823546042856,57.335765683800005
2017-10-19 14:00:00,54.15992691267143,57.54680611090001
2017-10-19 15:00:00,60.13972666302857,55.154877837300006
2017-10-19 16:00:00,60.05932054081429,55.71769138570001
2017-10-19 17:00:00,57.89855829855715,56.63224874830001
2017-10-19 18:00:00,56.34078545207143,55.92873181280001
2017-10-19 19:00:00,56.461396728757144,54.3810238618
2017-10-19 20:00:00,52.28055888442857,52.4815720966
2017-10-19 21:00:00,56.200090438428575,54.3810238618
2017-10-19 22:00:00,55.54683936615715,53.044356337900005
2017-10-19 23:00:00,54.66242226254286,53.11472268500001
2017-10-20 00:00:00,53.9187211062143,52.2001653224
2017-10-20 01:00:00,53.6473666673143,53.25542607210001
2017-10-20 02:00:00,53.56697310528572,52.2001653224
2017-10-20 03:00:00,53.285562144357144,51.9187585482
2017-10-20 04:00:00,49.71778696474286,51.848392201100005
2017-10-20 05:00:00,50.049434481800006,50.79313145140001
2017-10-20 06:00:00,53.69761578362857,50.79316075850001
2017-10-20 07:00:00,54.87347524982858,51.2856079598
2017-10-20 08:00:00,56.531742142214284,53.3257631121
2017-10-20 09:00:00,57.99906071791429,56.702585788300006
2017-10-20 10:00:00,57.918654595700005,57.4764397638
2017-10-20 11:00:00,59.37592083610001,56.84328917540001
2017-10-20 12:00:00,59.7678739915,55.7880284257
2017-10-20 13:00:00,59.928673675742864,55.71769138570001
2017-10-20 14:00:00,59.26537026817143,54.02928004760001
2017-10-20 15:00:00,58.70256927995715,54.45136090180001
2017-10-20 16:00:00,57.86840966611429,53.3961001521
2017-10-20 17:00:00,56.99404908452858,52.4112057495
2017-10-20 18:00:00,56.119692689671425,52.05946193530001
2017-10-20 19:00:00,54.99408233978572,52.55190913660001
2017-10-20 20:00:00,54.58202870051429,52.6222461766
2017-10-20 21:00:00,54.05942030658572,51.778055161100006
2017-10-20 22:00:00,53.59711755100001,51.496648386900006
2017-10-20 23:00:00,54.34082708078572,52.2705023624
2017-10-21 00:00:00,54.44133368687143,52.4112057495
2017-10-21 01:00:00,53.858419654600006,51.9187585482
2017-10-21 02:00:00,53.536820286114285,51.496648386900006
2017-10-21 03:00:00,53.84837150602857,51.3559449998
2017-10-21 04:00:00,53.617218034871435,50.08964382299999
2017-10-21 05:00:00,53.77801771911429,49.87857408880001
2017-10-21 06:00:00,53.406169234314284,49.87857408880001
2017-10-21 07:00:00,52.96396277587144,48.0494886707
2017-10-21 08:00:00,53.02426422748572,48.3308661378
2017-10-21 09:00:00,53.99911885497143,49.52683027460001
2017-10-21 10:00:00,54.49157861645715,50.79316075850001
2017-10-21 11:00:00,54.19007554511428,51.63735177400002
2017-10-21 12:00:00,54.07951660372857,52.4112057495
2017-10-21 13:00:00,54.49158280318572,52.2001653224
2017-10-21 14:00:00,55.094580572414294,51.63735177400002
2017-10-21 15:00:00,54.49157442972857,52.05946193530001
2017-10-21 16:00:00,54.35087522935714,53.11472268500001
2017-10-21 17:00:00,55.18503065647143,54.52172724890001
2017-10-21 18:00:00,54.82323032024287,52.8333159108
2017-10-21 19:00:00,54.66242644927144,53.185059725
2017-10-21 20:00:00,54.33077474548572,52.6222461766
2017-10-21 21:00:00,53.92876925478572,54.16998343470001
2017-10-21 22:00:00,53.9991230417,53.25542607210001
2017-10-21 23:00:00,54.03931982271429,52.9740192979
2017-10-22 00:00:00,53.667471337914286,52.55190913660001
2017-10-22 01:00:00,53.73781675137143,52.55190913660001
2017-10-22 02:00:00,53.44636601532857,51.707688814000015
2017-10-22 03:00:00,53.22526069274286,52.6222461766
2017-10-22 04:00:00,52.773006085728575,53.3257631121
2017-10-22 05:00:00,53.13481060868572,52.90365295080001
2017-10-22 06:00:00,53.40616504758572,53.11472268500001
2017-10-22 07:00:00,53.0845656791,52.05946193530001
2017-10-22 08:00:00,53.43631368002858,53.958913700500005
2017-10-22 09:00:00,54.03932400944286,54.0996170876
2017-10-22 10:00:00,54.56192402991429,55.8583947728
2017-10-22 11:00:00,54.07951660372857,55.154877837300006
2017-10-22 12:00:00,54.903628069000014,55.225244184400005
2017-10-22 13:00:00,54.89357992042858,55.506621651500005
2017-10-22 14:00:00,54.360923377928586,56.3508419741
2017-10-22 15:00:00,54.01921933884286,55.4362846115
2017-10-22 16:00:00,54.38102804852857,54.52172724890001
2017-10-22 17:00:00,54.55187169461429,55.71769138570001
2017-10-22 18:00:00,54.22022417755715,55.6473250386
2017-10-22 19:00:00,53.979026744557146,55.6473250386
2017-10-22 20:00:00,53.526772137542864,55.506621651500005
2017-10-22 21:00:00,54.099617087599995,54.592093596000005
2017-10-22 22:00:00,53.2152167309,54.240320474700006
2017-10-22 23:00:00,53.97902674455715,53.81821031340001
2017-10-23 00:00:00,53.95892207395714,53.81821031340001
2017-10-23 01:00:00,53.9991230417,53.677506926300005
2017-10-23 02:00:00,53.848375692757145,53.46646649920001
2017-10-23 03:00:00,53.05442123338572,53.81821031340001
2017-10-23 04:00:00,52.8333159108,53.044356337900005
2017-10-23 05:00:00,52.58205776904286,52.8333159108
2017-10-23 06:00:00,52.63230688535715,53.185059725
2017-10-23 07:00:00,52.773014459185724,53.25542607210001
2017-10-23 08:00:00,54.30062192631429,55.36594757150001
