timestamp,actual,predicted,error
2016-08-14 15:00:00,19.9033601301,20.15838011027946,-0.25501998017945837
2016-08-14 16:00:00,21.0758785869,20.84840962528857,0.2274689616114287
2016-08-14 17:00:00,20.7534418727,20.697451097756538,0.055990774943463606
2016-08-14 18:00:00,20.5482335585,20.649221722106066,-0.10098816360606477
2016-08-14 19:00:00,20.9293137798,20.916852400880007,0.012461378919994104
2016-08-14 20:00:00,21.251750494,21.220385449438016,0.031365044561983524
2016-08-14 21:00:00,21.251750494,21.40564134342252,-0.1538908494225204
2016-08-14 22:00:00,21.5448801082,21.735408789081003,-0.19052868088100183
2016-08-14 23:00:00,22.2190606366,21.885191515760965,0.333869120839033
2016-08-15 00:00:00,21.8087026224,21.598086415572446,0.21061620682755233
2016-08-15 01:00:00,21.222443394000003,21.3361750173635,-0.11373162336349907
2016-08-15 02:00:00,21.456929501100003,21.384090074366533,0.07283942673346999
2016-08-15 03:00:00,21.4862366011,21.396395392978942,0.089841208121058
2016-08-15 04:00:00,20.694798365600004,20.848689361557994,-0.15389099595799038
2016-08-15 05:00:00,20.3723616514,20.522001652502965,-0.14964000110296638
2016-08-15 06:00:00,20.5775406585,20.664751261324945,-0.08721060282494619
2016-08-15 07:00:00,20.9000066798,21.078659684154445,-0.17865300435444453
2016-08-15 08:00:00,21.7207520153,21.542239538490023,0.17851247680997773
2016-08-15 09:00:00,21.046571486900003,21.206467800719025,-0.15989631381902214
2016-08-15 10:00:00,21.046571486900003,21.272419326275017,-0.22584783937501385
2016-08-15 11:00:00,21.6328014082,21.467482108597014,0.16531929960298442
2016-08-15 12:00:00,21.1344927869,21.126430989831977,0.00806179706802368
2016-08-15 13:00:00,21.281057593999996,21.21700883191142,0.06404876208857502
2016-08-15 14:00:00,20.9586208798,20.481846529437952,0.4767743503620494
2016-08-15 15:00:00,20.694798365600004,20.5772591638045,0.11753920179550548
2016-08-15 16:00:00,20.870670272700004,20.314474707086525,0.5561955656134785
2016-08-15 17:00:00,20.1085684443,19.81074397921554,0.29782446508446014
2016-08-15 18:00:00,20.196489744300003,19.83624437999651,0.3602453643034913
2016-08-15 19:00:00,20.636184165600003,20.311985948154476,0.32419821744552735
2016-08-15 20:00:00,19.874053030100004,19.98001944424753,-0.10596641414752739
2016-08-15 21:00:00,20.2551332514,20.092881379418476,0.1622518719815247
2016-08-15 22:00:00,19.4343586088,19.562018724509436,-0.12766011570943547
2016-08-15 23:00:00,19.4343586088,19.318721437794434,0.11563717100556659
2016-08-16 00:00:00,18.877406480400005,19.19678499871502,-0.3193785183150162
2016-08-16 01:00:00,19.1998725017,19.19707821625052,0.002794285449478906
2016-08-16 02:00:00,19.463665708800004,19.305379380519472,0.15828632828053202
2016-08-16 03:00:00,19.2291502946,19.158072517647494,0.07107777695250661
2016-08-16 04:00:00,18.9360499875,19.15674959515349,-0.22069960765348995
2016-08-16 05:00:00,19.375715101700003,19.080098047387477,0.29561705431252605
2016-08-16 06:00:00,18.5842768662,18.799726399959514,-0.21544953375951437
2016-08-16 07:00:00,19.5516163159,19.2612677989545,0.29034851694549957
2016-08-16 08:00:00,19.5516163159,19.293663134617,0.2579531812829998
2016-08-16 09:00:00,19.0826147946,19.07880325970949,0.003811534890513002
2016-08-16 10:00:00,18.9360499875,18.994967809056025,-0.058917821556025984
2016-08-16 11:00:00,19.5516163159,19.415603090548505,0.13601322535149407
2016-08-16 12:00:00,19.815409523000003,19.710475304914556,0.10493421808544667
2016-08-16 13:00:00,19.375715101700003,19.40591123257848,-0.03019613087847617
2016-08-16 14:00:00,19.375715101700003,19.568159294636988,-0.19244419293698556
2016-08-16 15:00:00,20.0792320372,19.93281611016807,0.1464159270319314
2016-08-16 16:00:00,20.049924937200004,19.867305803002566,0.18261913419743792
2016-08-16 17:00:00,20.5482335585,19.792120929056054,0.7561126294439475
2016-08-16 18:00:00,20.1378755443,20.006990914913057,0.13088462938694434
2016-08-16 19:00:00,20.1671826443,20.198254471326468,-0.03107182702646938
2016-08-16 20:00:00,19.815438830100003,20.037331969400988,-0.22189313930098464
2016-08-16 21:00:00,20.196489744300003,20.237383113213962,-0.04089336891395945
2016-08-16 22:00:00,20.1085684443,20.268307525527458,-0.15973908122745684
2016-08-16 23:00:00,20.460312258500004,20.306856912583466,0.1534553459165373
2016-08-17 00:00:00,20.225796844300003,19.470266107326484,0.7555307369735189
2016-08-17 01:00:00,19.2584867017,19.310952125584464,-0.05246542388446329
2016-08-17 02:00:00,19.3464080017,19.32091053162904,0.025497470070959594
2016-08-17 03:00:00,19.5223092159,19.330582460771048,0.19172675512895054
2016-08-17 04:00:00,19.3464080017,19.34582493694556,0.0005830647544371459
2016-08-17 05:00:00,19.639537615900004,19.40782293471156,0.23171468118844274
2016-08-17 06:00:00,19.405051508800003,19.482432363749552,-0.07738085494954916
2016-08-17 07:00:00,20.870670272700004,20.355797571551,0.5148727011490024
2016-08-17 08:00:00,19.991310737200003,20.17039763316999,-0.17908689596998784
2016-08-17 09:00:00,19.874053030100004,19.535339738702017,0.3387132913979869
2016-08-17 10:00:00,18.5256626662,18.937065625050497,-0.4114029588504984
2016-08-17 11:00:00,19.5222799088,19.515104798042547,0.007175110757454917
2016-08-17 12:00:00,20.1085684443,19.962434598105553,0.14613384619444858
2016-08-17 13:00:00,19.3464080017,19.72674689990555,-0.3803388982055509
2016-08-17 14:00:00,19.4343586088,19.621073556758038,-0.18671494795803767
2016-08-17 15:00:00,19.639537615900004,19.924167731493476,-0.2846301155934725
2016-08-17 16:00:00,21.310364694,21.002437778474473,0.30792691552552753
2016-08-17 17:00:00,21.046571486900003,20.92931363326451,0.11725785363549335
2016-08-17 18:00:00,21.193136294,21.165139954047483,0.027996339952515825
2016-08-17 19:00:00,21.3690082011,21.236953632280965,0.13205456881903643
2016-08-17 20:00:00,20.5189264585,20.879327883111024,-0.3604014246110232
2016-08-17 21:00:00,20.9879279798,21.073675572193,-0.08574759239300178
2016-08-17 22:00:00,20.9000066798,20.876697131279446,0.023309548520554557
2016-08-17 23:00:00,21.0172350798,20.74946929529494,0.26776578450505895
2016-08-18 00:00:00,20.7241054656,20.349343415453554,0.3747620501464475
2016-08-18 01:00:00,19.727488223,20.008436927227045,-0.2809487042270433
2016-08-18 02:00:00,19.4929728088,19.667675509145546,-0.17470270034554503
2016-08-18 03:00:00,19.5222799088,19.542362745610546,-0.02008283681054479
2016-08-18 04:00:00,19.4929728088,19.48945551719352,0.0035172916064816206
2016-08-18 05:00:00,19.6102305159,19.505876871465542,0.1043536444344575
2016-08-18 06:00:00,18.760178080400003,19.029555755404957,-0.2693776750049537
2016-08-18 07:00:00,20.0792320372,19.179781605436958,0.899450431763043
2016-08-18 08:00:00,19.170536094600003,19.31812577098694,-0.14758967638693576
2016-08-18 09:00:00,19.375715101700003,19.478461984376953,-0.10274688267694998
2016-08-18 10:00:00,19.5516163159,19.681612940156985,-0.12999662425698588
2016-08-18 11:00:00,20.3137474514,20.313306819151542,0.0004406322484591385
2016-08-18 12:00:00,21.3690082011,21.031470270947484,0.3375379301525179
2016-08-18 13:00:00,21.251750494,21.142122597314025,0.10962789668597495
2016-08-18 14:00:00,20.9293137798,21.126438902749033,-0.19712512294903206
2016-08-18 15:00:00,20.9586208798,20.937371327338525,0.02124955246147664
2016-08-18 16:00:00,20.7534418727,20.886077894383014,-0.13263602168301247
2016-08-18 17:00:00,22.512190250800003,21.888565349112955,0.6236249016870481
2016-08-18 18:00:00,21.281057593999996,21.429380680564417,-0.14832308656442095
2016-08-18 19:00:00,21.251750494,21.21715991001198,0.034590583988020285
2016-08-18 20:00:00,20.4896193585,20.90424858945401,-0.4146292309540094
2016-08-18 21:00:00,21.6621378153,21.424700922836497,0.23743689246350286
2016-08-18 22:00:00,20.9879279798,21.139918849929533,-0.15199087012953427
2016-08-18 23:00:00,21.7207520153,21.485663207688546,0.23508880761145434
2016-08-19 00:00:00,20.3723616514,24.55412273217946,-4.181761080779463
2016-08-19 01:00:00,20.1671826443,22.31756267891296,-2.1503800346129616
2016-08-19 02:00:00,19.9033601301,20.51453112617745,-0.6111709960774476
2016-08-19 03:00:00,20.4309758514,20.511003284015004,-0.08002743261500456
2016-08-19 04:00:00,20.7241054656,20.756936597839527,-0.03283113223952583
2016-08-19 05:00:00,20.7241054656,20.74433293294903,-0.02022746734902725
2016-08-19 06:00:00,20.196489744300003,20.40533858646198,-0.2088488421619772
2016-08-19 07:00:00,20.5775406585,20.620929087372456,-0.04338842887245775
2016-08-19 08:00:00,21.193136294,21.611715535891967,-0.41857924189196893
2016-08-19 09:00:00,22.2190606366,22.698916921597966,-0.4798562849979682
2016-08-19 10:00:00,22.951884672100004,23.394364293648486,-0.4424796215484825
2016-08-19 11:00:00,23.186400086300004,23.45504757490851,-0.2686474886085044
2016-08-19 12:00:00,24.007145421800004,24.05712369864297,-0.04997827684296752
2016-08-19 13:00:00,23.8898877147,23.97401799477949,-0.08413028007949208
2016-08-19 14:00:00,22.512190250800003,23.37735738351846,-0.865167132718458
2016-08-19 15:00:00,21.955267429500005,23.76751049683646,-1.812243067336457
2016-08-19 16:00:00,24.007145421800004,24.036456771329455,-0.02931134952945058
2016-08-19 17:00:00,24.241631528900005,24.925076764287464,-0.6834452353874596
2016-08-19 18:00:00,24.4468398431,24.821898188027472,-0.3750583449274707
2016-08-19 19:00:00,25.1503567786,25.342352572906993,-0.19199579430699387
2016-08-19 20:00:00,25.32622868570001,25.73279670572793,-0.40656802002792247
2016-08-19 21:00:00,26.088359821200005,26.350708041734496,-0.26234822053449136
2016-08-19 22:00:00,25.2675851786,26.513829748444024,-1.2462445698440234
2016-08-19 23:00:00,26.4987178354,26.602784563325535,-0.10406672792553451
2016-08-20 00:00:00,25.765923107000003,26.41856614068107,-0.6526430336810662
2016-08-20 01:00:00,24.593404650200004,25.279176429721055,-0.6857717795210512
2016-08-20 02:00:00,23.8898877147,24.178035708042003,-0.2881479933420046
2016-08-20 03:00:00,23.0398352792,23.318447621414947,-0.2786123422149487
2016-08-20 04:00:00,22.512190250800003,22.64629968693544,-0.1341094361354358
2016-08-20 05:00:00,22.4535760508,22.51879445924952,-0.06521840844952109
2016-08-20 06:00:00,22.1604464366,22.379266140324034,-0.2188197037240336
2016-08-20 07:00:00,22.4828831508,22.629301862006486,-0.1464187112064863
2016-08-20 08:00:00,20.9586208798,22.02780572578102,-1.0691848459810167
2016-08-20 09:00:00,22.717398565000003,23.240628771856024,-0.5232302068560202
2016-08-20 10:00:00,25.355535785700003,24.567466547880482,0.7880692378195207
2016-08-20 11:00:00,25.79523020700001,26.478802195594945,-0.6835719885949345
2016-08-20 12:00:00,27.964365906400005,27.958505658684057,0.005860247715947509
2016-08-20 13:00:00,27.905751706400004,27.981374868027114,-0.07562316162711014
2016-08-20 14:00:00,27.495364385100004,27.69014933611408,-0.1947849510140749
2016-08-20 15:00:00,27.260878278000003,27.46356075978656,-0.20268248178655668
2016-08-20 16:00:00,26.5866684425,26.70069548143153,-0.11402703893153188
2016-08-20 17:00:00,25.9711021141,26.388954832983064,-0.41785271888306497
2016-08-20 18:00:00,26.2935388283,26.81501515175655,-0.5214763234565503
2016-08-20 19:00:00,27.290185378,27.776921651258547,-0.48673627325854696
2016-08-20 20:00:00,28.550625134800004,28.57334546407499,-0.022720329274985573
2016-08-20 21:00:00,28.9317053561,29.25443396901595,-0.3227286129159488
2016-08-20 22:00:00,28.081623613500003,28.975664833815937,-0.894041220315934
2016-08-20 23:00:00,27.671236292200003,28.979181392744948,-1.307945100544945
2016-08-21 00:00:00,26.000409214100003,28.722832189044965,-2.722422974944962
2016-08-21 01:00:00,26.000409214100003,26.76766865249346,-0.7672594383934559
2016-08-21 02:00:00,24.6227117502,25.15063343762401,-0.5279216874240085
2016-08-21 03:00:00,23.3915790934,24.12967049398298,-0.7380914005829808
2016-08-21 04:00:00,21.7500591153,22.483173144554463,-0.7331140292544625
2016-08-21 05:00:00,22.3363183437,22.32122269609649,0.015095647603509121
2016-08-21 06:00:00,21.9845745295,22.160302538739028,-0.17572800923902676
2016-08-21 07:00:00,21.955267429500005,22.317423909794535,-0.36215648029453007
2016-08-21 08:00:00,22.1018322366,22.341900613572474,-0.24006837697247363
2016-08-21 09:00:00,22.4828831508,22.76868569692896,-0.2858025461289593
2016-08-21 10:00:00,23.4795297005,23.805924338554988,-0.3263946380549889
2016-08-21 11:00:00,25.9711021141,25.97579242238406,-0.004690308284061473
2016-08-21 12:00:00,26.9677486638,26.689112729369572,0.2786359344304259
2016-08-21 13:00:00,26.909105156700004,26.815009729943082,0.0940954267569225
2016-08-21 14:00:00,25.590021892800003,25.734244183397024,-0.14422229059702119
2016-08-21 15:00:00,23.4501932934,24.22610316196497,-0.7759098685649697
2016-08-21 16:00:00,22.746705665,23.63487520783097,-0.888169542830969
2016-08-21 17:00:00,23.4795297005,24.31273157924849,-0.8332018787484898
2016-08-21 18:00:00,26.3521530283,26.38293793881751,-0.030784910517510866
2016-08-21 19:00:00,26.7039261496,27.387496965911076,-0.6835708163110752
2016-08-21 20:00:00,26.440103635400003,27.399218047485093,-0.9591144120850892
2016-08-21 21:00:00,26.9970557638,28.44685616701055,-1.4498004032105527
2016-08-21 22:00:00,26.5866684425,27.543584235943015,-0.9569157934430166
2016-08-21 23:00:00,24.7985836573,27.742617251102015,-2.944033593802015
2016-08-22 00:00:00,22.6587550579,24.751397028267515,-2.0926419703675165
2016-08-22 01:00:00,21.105185686900004,22.73160269062147,-1.6264170037214676
2016-08-22 02:00:00,20.8413631727,21.641458872075464,-0.8000956993754649
2016-08-22 03:00:00,20.3137474514,20.79242104837754,-0.47867359697754
2016-08-22 04:00:00,20.6068770656,20.85222159978556,-0.24534453418555913
2016-08-22 05:00:00,20.6654912656,20.882701716462993,-0.21721045086299284
2016-08-22 06:00:00,20.196489744300003,20.755924184069965,-0.5594344397699622
2016-08-22 07:00:00,21.193136294,21.602045365175986,-0.4089090711759873
2016-08-22 08:00:00,23.8605806147,24.831861429743547,-0.9712808150435457
2016-08-22 09:00:00,26.8797980567,26.781747343726998,0.09805071297300216
2016-08-22 10:00:00,26.674619049600004,27.23228993462747,-0.5576708850274663
2016-08-22 11:00:00,26.000409214100003,26.542110953408432,-0.5417017393084294
2016-08-22 12:00:00,26.645282642500003,26.637665287603554,0.007617354896449768
2016-08-22 13:00:00,25.5314076928,26.148880594590466,-0.6174729017904674
2016-08-22 14:00:00,25.003791971500004,25.606896774444454,-0.6031048029444506
2016-08-22 15:00:00,24.9158413644,25.91643909732197,-1.000597732921971
2016-08-22 16:00:00,26.2935388283,26.208533145143498,0.0850056831565027
2016-08-22 17:00:00,25.0624061715,25.71871757488792,-0.6563114033879174
2016-08-22 18:00:00,26.7625403496,27.00788942638603,-0.2453490767860309
2016-08-22 19:00:00,26.7918474496,27.554864099126544,-0.7630166495265449
2016-08-22 20:00:00,26.9677486638,27.112254060983087,-0.14450539718308875
2016-08-22 21:00:00,27.290185378,27.654395699862548,-0.3642103218625472
2016-08-22 22:00:00,26.674619049600004,27.15827617239698,-0.48365712279697703
2016-08-22 23:00:00,26.0297163141,26.527453740021024,-0.49773742592102366
2016-08-23 00:00:00,23.420886193400005,26.01375302980101,-2.5928668364010043
2016-08-23 01:00:00,22.3949325437,25.348943886232504,-2.954011342532503
2016-08-23 02:00:00,21.3690082011,22.27535591231247,-0.9063477112124687
2016-08-23 03:00:00,20.9586208798,21.411358572490506,-0.4527376926905049
2016-08-23 04:00:00,21.1344927869,21.679717386164008,-0.5452245992640066
2016-08-23 05:00:00,20.9293137798,21.46514838422399,-0.5358346044239894
2016-08-23 06:00:00,20.6654912656,21.523038991924988,-0.857547726324988
2016-08-23 07:00:00,21.7793662153,22.701264859914513,-0.9218986446145117
2016-08-23 08:00:00,21.955267429500005,25.663614512003527,-3.708347082503522
2016-08-23 09:00:00,23.6260945076,24.746275026400554,-1.1201805188005522
2016-08-23 10:00:00,25.0917132715,25.693800971539044,-0.6020877000390428
2016-08-23 11:00:00,26.909105156700004,27.246202894210597,-0.337097737510593
2016-08-23 12:00:00,27.495364385100004,27.396287630556056,0.09907675454394749
2016-08-23 13:00:00,25.9417950141,26.51192449387299,-0.5701294797729908
2016-08-23 14:00:00,25.1210203715,25.60102363160448,-0.4800032601044819
2016-08-23 15:00:00,25.648665399900004,25.81237412782249,-0.16370872792248647
2016-08-23 16:00:00,26.850490956700003,26.65892949361502,0.19156146308498379
2016-08-23 17:00:00,25.7072795999,26.21424627121756,-0.50696667131756
2016-08-23 18:00:00,25.7365866999,26.559692575769432,-0.8231058758694338
2016-08-23 19:00:00,26.264231728300004,26.996315759524922,-0.7320840312249182
2016-08-23 20:00:00,26.1176669212,26.429554984361474,-0.3118880631614722
2016-08-23 21:00:00,26.3814894354,26.874380639265,-0.49289120386499974
2016-08-23 22:00:00,24.9744555644,26.030747924020055,-1.0562923596200555
2016-08-23 23:00:00,25.0624061715,26.53610109294706,-1.4736949214470592
2016-08-24 00:00:00,22.4828831508,23.99161485683248,-1.5087317060324814
2016-08-24 01:00:00,20.1671826443,21.90542762870445,-1.738244984404453
2016-08-24 02:00:00,19.2291502946,20.332929241420995,-1.103778946820995
2016-08-24 03:00:00,18.994664187500003,19.414862353595957,-0.42019816609595395
2016-08-24 04:00:00,18.9360499875,19.302895310723517,-0.3668453232235187
2016-08-24 05:00:00,18.9360499875,19.192974636108545,-0.25692464860854614
2016-08-24 06:00:00,19.1119218946,19.421758753832545,-0.3098368592325471
2016-08-24 07:00:00,20.049924937200004,20.410621191237063,-0.36069625403705885
2016-08-24 08:00:00,24.0657889289,24.375032465892954,-0.3092435369929518
2016-08-24 09:00:00,26.9970557638,26.801684817321437,0.1953709464785618
2016-08-24 10:00:00,26.5866684425,26.758149266806992,-0.17148082430699318
2016-08-24 11:00:00,27.553978585100005,27.70171904651649,-0.1477404614164861
2016-08-24 12:00:00,27.7005433922,27.746859600362562,-0.04631620816256188
2016-08-24 13:00:00,26.645282642500003,27.143162647462574,-0.4978800049625711
2016-08-24 14:00:00,25.912487914100005,27.311862814121554,-1.3993749000215487
2016-08-24 15:00:00,26.3814894354,26.74159178105551,-0.3601023456555126
2016-08-24 16:00:00,25.912487914100005,26.655412495079503,-0.7429245809794978
2016-08-24 17:00:00,25.0330990715,25.762395850979534,-0.7292967794795331
2016-08-24 18:00:00,25.7365866999,26.37179728435894,-0.6352105844589424
2016-08-24 19:00:00,25.853844407000008,27.011699349386003,-1.1578549423859954
2016-08-24 20:00:00,26.322845928300005,26.8578052761825,-0.534959347882495
2016-08-24 21:00:00,27.1143134709,28.169405997845992,-1.055092526945991
2016-08-24 22:00:00,26.322845928300005,27.37327247185499,-1.050426543554984
2016-08-24 23:00:00,25.7365866999,27.751846643034003,-2.015259943134005
2016-08-25 00:00:00,24.183017328900004,25.336330843069995,-1.1533135141699908
2016-08-25 01:00:00,22.4535760508,24.6860284209305,-2.2324523701305026
2016-08-25 02:00:00,20.3723616514,21.610683486365463,-1.2383218349654648
2016-08-25 03:00:00,20.2551332514,20.726182752847958,-0.47104950144795765
2016-08-25 04:00:00,20.3723616514,20.668290093649976,-0.29592844224997705
2016-08-25 05:00:00,20.3137474514,20.452393187009033,-0.13864573560903182
2016-08-25 06:00:00,19.9326672301,20.33132423808948,-0.39865700798947756
2016-08-25 07:00:00,21.1637998869,21.216273077166026,-0.05247319026602426
2016-08-25 08:00:00,21.5741872082,24.01007759715501,-2.435890388955009
2016-08-25 09:00:00,22.4535760508,24.72765344159603,-2.2740773907960303
2016-08-25 10:00:00,23.6847087076,24.94178356971351,-1.2570748621135124
2016-08-25 11:00:00,25.7365866999,26.380446102639944,-0.6438594027399454
2016-08-25 12:00:00,26.264231728300004,28.009368716876025,-1.7451369885760215
2016-08-25 13:00:00,27.436750185100003,27.87262559819907,-0.4358754130990654
2016-08-25 14:00:00,26.5866684425,28.318619287573043,-1.7319508450730439
2016-08-25 15:00:00,27.348799578,27.75170611548948,-0.40290653748947847
2016-08-25 16:00:00,27.7591868993,27.883322836234534,-0.12413593693453251
2016-08-25 17:00:00,27.495364385100004,27.628884308919044,-0.13351992381904054
2016-08-25 18:00:00,26.9384122567,27.400824369635963,-0.4624121129359615
2016-08-25 19:00:00,26.7625403496,27.67343652273255,-0.9108961731325529
2016-08-25 20:00:00,27.905751706400004,27.986357221562592,-0.0806055151625884
2016-08-25 21:00:00,28.2281884206,28.654101910802588,-0.4259134902025892
2016-08-25 22:00:00,27.407413778,28.152257534422976,-0.7448437564229771
2016-08-25 23:00:00,27.2022347709,28.63738396867848,-1.4351491977784825
2016-08-26 00:00:00,25.7365866999,26.675183504345938,-0.9385968044459396
2016-08-26 01:00:00,24.388196336000007,25.23314274200249,-0.8449464060024816
2016-08-26 02:00:00,23.0105281792,24.376188630987993,-1.365660451787992
2016-08-26 03:00:00,21.925931022400004,22.801213061077014,-0.8752820386770104
2016-08-26 04:00:00,22.189753536600005,22.28663211210853,-0.09687857550852641
2016-08-26 05:00:00,22.2190606366,21.988664042233953,0.2303965943660451
2016-08-26 06:00:00,20.8413631727,21.309048219067954,-0.46768504636795427
2016-08-26 07:00:00,21.8966239224,21.99834491004146,-0.10172098764146043
2016-08-26 08:00:00,23.772659314700004,23.46677569018646,0.30588362451354456
2016-08-26 09:00:00,24.4468398431,23.278879226491973,1.1679606166080276
2016-08-26 10:00:00,21.867316822400003,22.75681339071899,-0.8894965683189859
2016-08-26 11:00:00,21.5448801082,23.18580632445396,-1.640926216253959
2016-08-26 12:00:00,27.495364385100004,27.547983085117547,-0.05261870001754332
2016-08-26 13:00:00,27.6126220922,27.907504710586537,-0.29488261838653784
2016-08-26 14:00:00,28.052316513500003,28.03325898558303,0.019057527916974237
2016-08-26 15:00:00,27.5246714851,27.81721686226153,-0.29254537716153095
2016-08-26 16:00:00,27.495364385100004,27.819413575941994,-0.3240491908419898
2016-08-26 17:00:00,27.2022347709,27.383239230422944,-0.18100445952294564
2016-08-26 18:00:00,26.7918474496,27.248396677181002,-0.4565492275810037
2016-08-26 19:00:00,27.8178010993,27.99704845164248,-0.17924735234248246
2016-08-26 20:00:00,27.348799578,27.878626959601466,-0.5298273816014643
2016-08-26 21:00:00,27.495364385100004,28.059194596799042,-0.5638302116990381
2016-08-26 22:00:00,27.348799578,28.344115292289032,-0.9953157142890312
2016-08-26 23:00:00,28.1109307135,28.289006954126503,-0.17807624062650262
2016-08-27 00:00:00,26.7039261496,27.306594423290072,-0.602668273690071
2016-08-27 01:00:00,25.0917132715,26.611149102736505,-1.5194358312365033
2016-08-27 02:00:00,24.270967936,24.702594552276466,-0.43162661627646415
2016-08-27 03:00:00,24.183017328900004,24.08526056613997,0.09775676276003509
2016-08-27 04:00:00,23.4501932934,23.610390737671477,-0.16019744427147486
2016-08-27 05:00:00,22.8639633721,23.23871824200703,-0.3747548699070329
2016-08-27 06:00:00,22.3949325437,22.719870325814032,-0.3249377821140307
2016-08-27 07:00:00,22.5414973508,22.90835278497302,-0.3668554341730186
2016-08-27 08:00:00,21.6621378153,22.037191471091482,-0.37505365579148275
2016-08-27 09:00:00,21.3690082011,21.908802634340454,-0.5397944332404521
2016-08-27 10:00:00,22.5708337579,22.89532196909993,-0.32448821119992743
2016-08-27 11:00:00,23.9778383218,24.700104474524952,-0.7222661527249521
2016-08-27 12:00:00,25.32622868570001,25.98693747290741,-0.6607087872074011
2016-08-27 13:00:00,27.466057285100003,27.129694716192944,0.3363625689070595
2016-08-27 14:00:00,26.821183856700003,27.110058373051015,-0.2888745163510116
2016-08-27 15:00:00,26.557361342500005,26.944583892353517,-0.38722254985351157
2016-08-27 16:00:00,25.883151507000008,26.998073599383023,-1.114922092383015
2016-08-27 17:00:00,25.414149985700003,26.307898867693492,-0.8937488819934885
2016-08-27 18:00:00,26.1762811212,27.05464245687405,-0.8783613356740503
2016-08-27 19:00:00,27.026362863800003,27.75698300538006,-0.730620141580058
2016-08-27 20:00:00,28.1109307135,28.389550382490015,-0.27861966899001445
2016-08-27 21:00:00,30.778404341300003,30.14744255366355,0.6309617876364548
2016-08-27 22:00:00,29.5179352774,29.644426919032554,-0.12649164163255477
2016-08-27 23:00:00,28.0230094135,28.624354325089563,-0.6013449115895639
2016-08-28 00:00:00,27.7591868993,28.209866500893078,-0.45067960159307674
2016-08-28 01:00:00,27.378106678000005,27.389393721423094,-0.011287043423088505
2016-08-28 02:00:00,25.824537307000003,25.919364532043996,-0.09482722504399277
2016-08-28 03:00:00,23.9192241218,24.66654784502503,-0.7473237232250298
2016-08-28 04:00:00,22.893270472100003,23.67694657562955,-0.7836761035295474
2016-08-28 05:00:00,22.746705665,23.641476045964023,-0.8947703809640224
2016-08-28 06:00:00,22.2190606366,23.085109180350987,-0.8660485437509884
2016-08-28 07:00:00,22.6294479579,23.137432025193995,-0.5079840672939966
2016-08-28 08:00:00,21.5448801082,22.140809067709448,-0.5959289595094468
2016-08-28 09:00:00,22.717398565000003,22.98384919339251,-0.266450628392505
2016-08-28 10:00:00,22.746705665,23.40697499224299,-0.6602693272429896
2016-08-28 11:00:00,25.2089709786,25.67782845550348,-0.4688574769034801
2016-08-28 12:00:00,26.909105156700004,26.917314515016546,-0.008209358316541682
2016-08-28 13:00:00,27.8178010993,27.59355870286298,0.22424239643702037
2016-08-28 14:00:00,26.2935388283,26.732057888354507,-0.4385190600545066
2016-08-28 15:00:00,24.183017328900004,25.360218474137977,-1.177201145237973
2016-08-28 16:00:00,28.140237813500004,27.51455965638697,0.6256781571130325
2016-08-28 17:00:00,28.4333674277,28.156953117985005,0.27641430971499403
2016-08-28 18:00:00,29.224834970300005,29.577752533855076,-0.35291756355507076
2016-08-28 19:00:00,28.961012456100004,30.249015100843607,-1.288002644743603
2016-08-28 20:00:00,30.045580305800005,30.629782468851072,-0.5842021630510672
2016-08-28 21:00:00,30.221452212900004,30.995898338355545,-0.7744461254555404
2016-08-28 22:00:00,30.397324120000004,30.69705442579755,-0.2997303057975458
2016-08-28 23:00:00,29.547242377400003,30.529680551949063,-0.9824381745490598
2016-08-29 00:00:00,27.671236292200003,28.52130997534752,-0.8500736831475173
2016-08-29 01:00:00,24.6227117502,25.869530446133023,-1.2468186959330225
2016-08-29 02:00:00,22.834626965000005,23.31052327464605,-0.47589630964604623
2016-08-29 03:00:00,21.251750494,21.74596007775853,-0.4942095837585292
2016-08-29 04:00:00,21.6328014082,21.90981241047103,-0.27701100227103126
2016-08-29 05:00:00,21.105185686900004,21.8753717322995,-0.7701860453994946
2016-08-29 06:00:00,20.636184165600003,21.07748373676694,-0.44129957116693674
2016-08-29 07:00:00,21.281057593999996,21.652596888894934,-0.3715392948949372
2016-08-29 08:00:00,23.2743213863,23.825404181782975,-0.5510827954829765
2016-08-29 09:00:00,24.0950960289,24.778664207572024,-0.6835681786720258
2016-08-29 10:00:00,25.0330990715,25.309222654783024,-0.2761235832830238
2016-08-29 11:00:00,24.827890757300004,25.365639408425025,-0.5377486511250211
2016-08-29 12:00:00,25.765923107000003,26.366098665299567,-0.6001755582995649
2016-08-29 13:00:00,26.1176669212,27.26160157722803,-1.14393465602803
2016-08-29 14:00:00,26.850490956700003,27.26599778876351,-0.4155068320635067
2016-08-29 15:00:00,26.8797980567,27.227740740029976,-0.34794268332997547
2016-08-29 16:00:00,27.2022347709,27.535668388232942,-0.3334336173329433
2016-08-29 17:00:00,28.873061849000003,28.877312550783937,-0.004250701783934829
2016-08-29 18:00:00,29.6351929845,29.38984801070797,0.24534497379203302
2016-08-29 19:00:00,30.5145818271,29.85138120371502,0.6632006233849772
2016-08-29 20:00:00,26.410796535400003,27.502841945129468,-1.0920454097294652
2016-08-29 21:00:00,26.000409214100003,26.580511900002936,-0.5801026859029328
2016-08-29 22:00:00,25.1503567786,25.976091061732987,-0.8257342831329879
