timestamp,baseline,real
2017-02-07 08:00:00,7.612942084585716,7.0936956337
2017-02-07 09:00:00,7.420319076471428,7.064388533700001
2017-02-07 10:00:00,7.324003385685714,7.035052126600001
2017-02-07 11:00:00,7.215123322457145,7.0057450266000005
2017-02-07 12:00:00,7.470564006057144,7.035052126600001
2017-02-07 13:00:00,7.064371786785715,6.5953577053000005
2017-02-07 14:00:00,6.963873554157145,6.7419225124
2017-02-07 15:00:00,7.453812905042858,7.592004255000001
2017-02-07 16:00:00,7.361692316285716,7.4161323479
2017-02-07 17:00:00,8.123823451785714,7.650618455000001
2017-02-07 18:00:00,13.529936719642858,10.9336584112
2017-02-07 19:00:00,15.008128229442857,14.861571795800002
2017-02-07 20:00:00,14.752695919299999,14.6270563816
2017-02-07 21:00:00,14.656380228514289,14.3925702745
2017-02-07 22:00:00,14.4930643204,14.0994406603
2017-02-07 23:00:00,14.49725104897143,14.1287477603
2017-02-08 00:00:00,14.509811234685717,14.1287477603
2017-02-08 01:00:00,14.505620319385715,14.2166983674
2017-02-08 02:00:00,14.476313219385714,14.246005467400002
2017-02-08 03:00:00,14.455379576528573,14.246005467400002
2017-02-08 04:00:00,14.409313002057145,14.1873912674
2017-02-08 05:00:00,14.463753033671429,14.158054860300002
2017-02-08 06:00:00,14.463748846942858,14.1287477603
2017-02-08 07:00:00,10.544213106214286,9.438703240200002
2017-02-08 08:00:00,7.319812470385715,7.0057450266000005
2017-02-08 09:00:00,7.2360653387714295,7.0057450266000005
2017-02-08 10:00:00,7.194189679600001,6.8884873195
2017-02-08 11:00:00,6.917811166414286,6.7419225124
2017-02-08 12:00:00,7.365879044857144,6.8884873195
2017-02-08 13:00:00,6.988998112314286,6.536743505300001
2017-02-08 14:00:00,6.9429399113,6.5660506053
2017-02-08 15:00:00,7.361688129557143,8.324828290500001
2017-02-08 16:00:00,7.470559819328572,8.4420859976
2017-02-08 17:00:00,8.0233168457,8.324828290500001
2017-02-08 18:00:00,13.391741182957144,11.4026599325
2017-02-08 19:00:00,15.024887703914287,14.890878895800002
2017-02-08 20:00:00,14.836447237642856,14.773621188700002
2017-02-08 21:00:00,14.832252135614285,14.7443140887
2017-02-08 22:00:00,14.568437994871429,14.5098279816
2017-02-08 23:00:00,14.493076880585717,14.5391350816
2017-02-09 00:00:00,14.388375172471429,14.5391350816
2017-02-09 01:00:00,14.388383545928573,14.275312567400002
2017-02-09 02:00:00,14.384192630628572,14.451184474500002
2017-02-09 03:00:00,14.400939544914289,14.3339267674
2017-02-09 04:00:00,14.367441529614286,14.3339267674
2017-02-09 05:00:00,14.329756785742857,14.363263174500002
2017-02-09 06:00:00,14.375814986757145,14.363263174500002
2017-02-09 07:00:00,9.991460266571432,9.3214455331
2017-02-09 08:00:00,7.2025715102,7.210924033700001
2017-02-09 09:00:00,7.324003385685715,7.181616933700001
2017-02-09 10:00:00,7.286318641814286,7.298874640800001
2017-02-09 11:00:00,7.0936914469714285,7.064388533700001
2017-02-09 12:00:00,7.4956843774857145,7.210924033700001
2017-02-09 13:00:00,6.905246793971429,7.064388533700001
2017-02-09 14:00:00,6.854997677657144,6.976437926600001
2017-02-09 15:00:00,7.428692533614287,7.7092619621
2017-02-09 16:00:00,7.277940997942858,7.474746547900001
2017-02-09 17:00:00,7.684129030485715,7.797183262100001
2017-02-09 18:00:00,13.345682981942858,10.5232710899
2017-02-09 19:00:00,14.94113219884286,14.480491574500002
2017-02-09 20:00:00,14.656380228514285,14.8322646958
2017-02-09 21:00:00,14.627068941785714,14.6563634816
2017-02-09 22:00:00,14.329748412285719,14.509798674500002
2017-02-09 23:00:00,14.380001715328573,14.5098279816
2017-02-10 00:00:00,14.434437560214288,14.2166983674
2017-02-10 01:00:00,14.488873405100003,14.158054860300002
2017-02-10 02:00:00,14.363250614314286,14.2166983674
2017-02-10 03:00:00,14.472130677542859,14.1287477603
2017-02-10 04:00:00,14.43025501837143,14.1287477603
2017-02-10 05:00:00,14.375814986757145,14.1287477603
2017-02-10 06:00:00,14.442815204085715,14.0994406603
2017-02-10 07:00:00,10.238523306300001,8.6179579047
2017-02-10 08:00:00,7.118816005128571,6.9471308266000005
2017-02-10 09:00:00,7.110434174528572,7.4161323479
2017-02-10 10:00:00,7.114620903100001,7.328181740800001
2017-02-10 11:00:00,7.0560025163714295,7.064388533700001
2017-02-10 12:00:00,7.315625741814286,7.298874640800001
2017-02-10 13:00:00,6.959686825585715,6.976437926600001
2017-02-10 14:00:00,7.164870019414287,7.445439447900001
2017-02-10 15:00:00,7.5250040376714304,7.1523098337
2017-02-10 16:00:00,7.244438795914287,6.859180219500001
2017-02-10 17:00:00,7.751133434542858,7.298874640800001
2017-02-10 18:00:00,13.362438269685715,10.1715272757
2017-02-10 19:00:00,14.79038066317143,14.8322646958
2017-02-10 20:00:00,14.631255670357143,14.7150069887
2017-02-10 21:00:00,14.572633096900002,14.5391350816
2017-02-10 22:00:00,14.413503917357145,14.3046196674
2017-02-10 23:00:00,14.300437125557144,14.3339267674
2017-02-11 00:00:00,14.388379359200002,14.1873912674
2017-02-11 01:00:00,14.30881476942857,14.070133560300002
2017-02-11 02:00:00,14.325561683714287,14.2166983674
2017-02-11 03:00:00,14.338134429614286,14.070133560300002
2017-02-11 04:00:00,14.329752599014286,14.070133560300002
2017-02-11 05:00:00,14.275312567400002,14.0994406603
2017-02-11 06:00:00,14.333939327585714,14.070133560300002
2017-02-11 07:00:00,9.916086592100001,8.5007001976
2017-02-11 08:00:00,7.072753617385715,6.800566019500001
2017-02-11 09:00:00,6.905242607242859,6.5953577053000005
2017-02-11 10:00:00,6.834059848071428,6.654001212400001
2017-02-11 11:00:00,6.7586861736,6.683308312400001
2017-02-11 12:00:00,6.72518397157143,6.5953577053000005
2017-02-11 13:00:00,6.7335574287142865,6.4781293053
2017-02-11 14:00:00,6.7168063277,6.507436405300001
2017-02-11 15:00:00,6.7377441572857135,6.7126154124
2017-02-11 16:00:00,6.712619599128572,6.536743505300001
2017-02-11 17:00:00,7.060189244942859,6.771258919500001
2017-02-11 18:00:00,12.52492089952857,9.438703240200002
2017-02-11 19:00:00,14.442815204085715,14.4218773745
2017-02-11 20:00:00,14.342316971457146,14.363263174500002
2017-02-11 21:00:00,14.421877374500001,14.275312567400002
2017-02-11 22:00:00,14.283686024542858,14.246005467400002
2017-02-11 23:00:00,14.250192195971428,14.0994406603
2017-02-12 00:00:00,14.304623854128574,14.0994406603
2017-02-12 01:00:00,14.258561466385716,14.246005467400002
2017-02-12 02:00:00,14.296250396985714,14.2166983674
2017-02-12 03:00:00,14.2795034827,14.275312567400002
2017-02-12 04:00:00,14.237627823528573,14.1873912674
2017-02-12 05:00:00,14.287876939842857,14.246005467400002
2017-02-12 06:00:00,14.254374737814286,14.1287477603
2017-02-12 07:00:00,10.04170519615714,8.236877683400001
2017-02-12 08:00:00,6.951304994985714,6.5953577053000005
2017-02-12 09:00:00,6.787993273600001,6.507436405300001
2017-02-12 10:00:00,6.754499445028572,6.536743505300001
2017-02-12 11:00:00,6.616303908342857,6.4781293053
2017-02-12 12:00:00,6.528370048157144,6.4194857982
2017-02-12 13:00:00,6.448805458385715,6.2729209911
2017-02-12 14:00:00,6.390182884928572,6.2729209911
2017-02-12 15:00:00,6.4446229165428575,6.1849996911
2017-02-12 16:00:00,6.478116745114285,6.2143067911
2017-02-12 17:00:00,6.896869150100001,6.067741984
2017-02-12 18:00:00,12.31135168837143,8.9990088189
2017-02-12 19:00:00,14.338121869428573,14.1873912674
2017-02-12 20:00:00,14.371628258185712,14.2166983674
2017-02-12 21:00:00,14.346503700028574,14.1287477603
2017-02-12 22:00:00,14.212494891914288,13.982182953200002
2017-02-12 23:00:00,14.254374737814286,14.0994406603
2017-02-13 00:00:00,14.275312567400004,14.1873912674
2017-02-13 01:00:00,14.275312567400002,14.158054860300002
2017-02-13 02:00:00,14.3506904286,14.1287477603
2017-02-13 03:00:00,14.342312784728573,14.158054860300002
2017-02-13 04:00:00,14.283690211271429,14.158054860300002
2017-02-13 05:00:00,14.3464995133,14.2166983674
2017-02-13 06:00:00,14.555881995885715,14.070133560300002
2017-02-13 07:00:00,10.112904702242858,9.057652326
2017-02-13 08:00:00,7.118807631671429,7.123002733700001
2017-02-13 09:00:00,7.110438361257144,7.181616933700001
2017-02-13 10:00:00,7.068562702085715,6.9471308266000005
2017-02-13 11:00:00,7.030873771485715,6.976437926600001
2017-02-13 12:00:00,7.156500749000001,7.269567540800001
2017-02-13 13:00:00,6.800553459314286,6.829873119500001
2017-02-13 14:00:00,6.729370700142858,7.181616933700001
2017-02-13 15:00:00,6.955500097014287,7.474746547900001
2017-02-13 16:00:00,6.846620033785714,7.0057450266000005
2017-02-13 17:00:00,7.328185927528573,7.504053647900001
2017-02-13 18:00:00,12.529107628099998,9.7904763615
2017-02-13 19:00:00,14.756878461142858,14.7150069887
2017-02-13 20:00:00,14.652189313214285,14.4218773745
2017-02-13 21:00:00,14.6438200428,14.1873912674
2017-02-13 22:00:00,14.50144196427143,14.070133560300002
2017-02-13 23:00:00,14.4888734051,14.040826460300002
2017-02-15 00:00:00,14.467935575514288,10.669835897
2017-02-15 01:00:00,14.467935575514288,14.040826460300002
2017-02-15 02:00:00,14.438624288785714,14.246005467400002
2017-02-15 03:00:00,14.434441746942857,14.070133560300002
2017-02-15 04:00:00,14.400939544914285,14.1873912674
2017-02-15 05:00:00,14.442815204085715,14.2166983674
2017-02-15 06:00:00,14.434437560214288,14.246005467400002
2017-02-15 07:00:00,10.234336577728572,8.8231369118
2017-02-15 08:00:00,7.164874206142858,7.1523098337
2017-02-15 09:00:00,7.16068747757143,7.035052126600001
2017-02-15 10:00:00,7.1313761908428575,6.829873119500001
2017-02-15 11:00:00,6.892682421528572,6.771258919500001
2017-02-15 12:00:00,7.248625524485716,7.181616933700001
2017-02-15 13:00:00,6.884308964385716,6.976437926600001
2017-02-15 14:00:00,6.8759396939714295,6.917823726600001
2017-02-15 15:00:00,7.5082529366571436,7.3868252479
2017-02-15 16:00:00,7.650626828457143,7.621311355
2017-02-15 17:00:00,7.977254457957144,7.738569062100001
2017-02-15 18:00:00,12.910175289214285,10.318092082800002
2017-02-15 19:00:00,15.07513682022857,14.978829502900002
2017-02-15 20:00:00,14.874136168242858,14.773621188700002
2017-02-15 21:00:00,14.869941066214283,14.5391350816
2017-02-15 22:00:00,14.593566739757142,14.451184474500002
2017-02-15 23:00:00,14.5433259969,14.2166983674
2017-02-16 00:00:00,14.442815204085715,14.3925702745
2017-02-16 01:00:00,14.39675700307143,14.363263174500002
2017-02-16 02:00:00,14.430255018371428,14.3046196674
2017-02-16 03:00:00,14.42187318777143,14.3339267674
2017-02-16 04:00:00,14.371628258185714,14.3046196674
2017-02-16 05:00:00,14.350694615328575,14.3339267674
2017-02-16 06:00:00,14.384192630628574,14.480491574500002
2017-02-16 07:00:00,9.953771335971428,8.5007001976
2017-02-16 08:00:00,7.2193184244857145,7.0936956337
2017-02-16 09:00:00,7.332376842828573,7.0936956337
2017-02-16 10:00:00,7.315629928542857,7.123002733700001
2017-02-16 11:00:00,7.1104425479857145,7.0057450266000005
2017-02-16 12:00:00,7.478933276471429,7.8558267692
2017-02-16 13:00:00,6.9345622674285705,6.800566019500001
2017-02-16 14:00:00,6.825686390928572,6.859180219500001
2017-02-16 15:00:00,7.411941432600001,7.797183262100001
2017-02-16 16:00:00,7.311439013242859,7.943748069200001
2017-02-16 17:00:00,7.671564658042857,7.973084476300001
2017-02-16 18:00:00,12.696614451514288,10.435349789900002
2017-02-16 19:00:00,14.86156760907143,15.125365002900002
2017-02-16 20:00:00,14.664757872385715,14.978829502900002
2017-02-16 21:00:00,14.618691297914285,14.773621188700002
2017-02-16 22:00:00,14.31718403984286,14.5391350816
2017-02-16 23:00:00,14.384192630628572,14.363263174500002
2017-02-17 00:00:00,14.380001715328573,14.451184474500002
2017-02-17 01:00:00,14.434433373485716,14.363263174500002
2017-02-17 02:00:00,14.313001498000002,14.363263174500002
2017-02-17 03:00:00,14.396752816342858,14.3925702745
2017-02-17 04:00:00,14.367441529614284,14.3046196674
2017-02-17 05:00:00,14.308814769428574,14.3046196674
2017-02-17 06:00:00,14.363250614314287,14.3046196674
2017-02-17 07:00:00,10.091958499200002,8.119619976300001
2017-02-17 08:00:00,7.089504718400001,7.650618455000001
2017-02-17 09:00:00,7.0811228878,7.7092619621
2017-02-17 10:00:00,7.051807414342858,7.4161323479
2017-02-17 11:00:00,6.926188810285715,7.533390055
2017-02-17 12:00:00,7.215123322457144,7.621311355
2017-02-17 13:00:00,6.8801222358142855,6.9471308266000005
2017-02-17 14:00:00,7.102056530657144,7.474746547900001
2017-02-17 15:00:00,7.428688346885716,7.621311355
2017-02-17 16:00:00,7.223500966328572,7.1523098337
2017-02-17 17:00:00,7.734382333528572,7.4161323479
2017-02-17 18:00:00,12.7217431964,9.6145751473
2017-02-17 19:00:00,14.828069593771428,14.2166983674
2017-02-17 20:00:00,14.648006771371428,14.2166983674
2017-02-17 21:00:00,14.576824012200001,14.1873912674
2017-02-17 22:00:00,14.405126273485717,14.158054860300002
2017-02-17 23:00:00,14.321370768414287,14.1873912674
2017-02-18 00:00:00,14.354881343900002,14.3339267674
2017-02-18 01:00:00,14.28369021127143,14.3046196674
2017-02-18 02:00:00,14.287876939842858,14.3046196674
2017-02-18 03:00:00,14.296258770442858,14.3339267674
2017-02-18 04:00:00,14.292067855142859,14.3339267674
2017-02-18 05:00:00,14.2376236368,14.363263174500002
2017-02-18 06:00:00,14.296254583714287,14.275312567400002
2017-02-18 07:00:00,9.782086157442858,8.0903128763
2017-02-18 08:00:00,7.097878175542859,7.0057450266000005
2017-02-18 09:00:00,6.909429335814287,6.800566019500001
2017-02-18 10:00:00,6.825686390928573,6.683308312400001
2017-02-18 11:00:00,6.767059630742858,6.448792898200001
2017-02-18 12:00:00,6.7335574287142865,6.507436405300001
2017-02-18 13:00:00,6.720997243000001,6.390178698200001
2017-02-18 14:00:00,6.708432870557144,6.800566019500001
2017-02-18 15:00:00,6.7377441572857135,6.9471308266000005
2017-02-18 16:00:00,6.687495040971429,6.7419225124
2017-02-18 17:00:00,6.993189027614286,7.0936956337
2017-02-18 18:00:00,11.850727810942859,9.9370411686
2017-02-18 19:00:00,14.438628475514287,14.246005467400002
2017-02-18 20:00:00,14.329756785742859,14.2166983674
2017-02-18 21:00:00,14.375814986757145,14.2166983674
2017-02-18 22:00:00,14.283686024542858,14.070133560300002
2017-02-18 23:00:00,14.2083165368,14.0114900532
2017-02-19 00:00:00,14.254374737814288,14.1287477603
2017-02-19 01:00:00,14.225063451085715,14.0994406603
2017-02-19 02:00:00,14.266939110257143,14.1873912674
2017-02-19 03:00:00,14.250192195971431,14.158054860300002
2017-02-19 04:00:00,14.204129808228572,14.158054860300002
2017-02-19 05:00:00,14.254378924542857,14.1287477603
2017-02-19 06:00:00,14.1999347062,14.1873912674
2017-02-19 07:00:00,9.844891272742856,8.1489563834
2017-02-19 08:00:00,6.921989521528572,6.7126154124
2017-02-19 09:00:00,6.7544952582999995,6.4194857982
2017-02-19 10:00:00,6.69168595627143,6.302228091100001
2017-02-19 11:00:00,6.599556994057143,6.2143067911
2017-02-19 12:00:00,6.4990545747000015,6.302228091100001
2017-02-19 13:00:00,6.402743070642858,6.360871598200001
2017-02-19 14:00:00,6.331556124742858,6.448792898200001
2017-02-19 15:00:00,6.377622699214285,6.4781293053
2017-02-19 16:00:00,6.402743070642857,6.4781293053
2017-02-19 17:00:00,6.704241955257144,6.4194857982
2017-02-19 18:00:00,11.528282723285713,8.7938298118
2017-02-19 19:00:00,14.287872753114288,14.070133560300002
2017-02-19 20:00:00,14.321379141871429,14.2166983674
2017-02-19 21:00:00,14.28369021127143,14.0994406603
2017-02-19 22:00:00,14.1622457756,13.982182953200002
2017-02-19 23:00:00,14.199938892928573,13.952875853200002
2017-02-20 00:00:00,14.220876722514287,14.1287477603
2017-02-20 01:00:00,14.23343690822857,13.982182953200002
2017-02-20 02:00:00,14.296250396985714,14.040826460300002
2017-02-20 03:00:00,14.296250396985716,14.158054860300002
2017-02-20 04:00:00,14.23343690822857,14.0994406603
2017-02-20 05:00:00,14.313001498,14.070133560300002
2017-02-20 06:00:00,14.493068507128573,14.070133560300002
2017-02-20 07:00:00,10.029153383899999,7.7678761621
2017-02-20 08:00:00,7.177434391857142,7.1523098337
2017-02-20 09:00:00,7.160687477571429,7.210924033700001
2017-02-20 10:00:00,7.0936872602428584,7.1523098337
2017-02-20 11:00:00,7.072749430657143,6.9471308266000005
2017-02-20 12:00:00,7.2360653387714295,7.328181740800001
2017-02-20 13:00:00,6.834055661342857,6.9471308266000005
2017-02-20 14:00:00,6.8256822042000005,7.0057450266000005
2017-02-20 15:00:00,7.035060500057144,7.3868252479
2017-02-20 16:00:00,6.875931320514288,7.328181740800001
2017-02-20 17:00:00,7.3323726561,7.210924033700001
2017-02-20 18:00:00,11.896794385414285,9.497346747300002
2017-02-20 19:00:00,14.786193934599998,14.7443140887
2017-02-20 20:00:00,14.6354382122,14.480491574500002
2017-02-20 21:00:00,14.589384197914285,14.275312567400002
2017-02-20 22:00:00,14.47213067754286,14.0994406603
2017-02-20 23:00:00,14.447001932657143,14.0994406603
2017-02-22 00:00:00,13.923556193014287,14.1287477603
2017-02-22 01:00:00,14.405126273485715,14.0994406603
2017-02-22 02:00:00,14.405126273485715,14.0994406603
2017-02-22 03:00:00,14.371628258185714,14.158054860300002
2017-02-22 04:00:00,14.380005902057144,14.0994406603
2017-02-22 05:00:00,14.417690645928571,14.1287477603
2017-02-22 06:00:00,14.426064103071429,14.3339267674
2017-02-22 07:00:00,10.050087026757144,8.7645227118
2017-02-22 08:00:00,7.206749865314286,8.031698676300001
2017-02-22 09:00:00,7.206749865314287,7.328181740800001
2017-02-22 10:00:00,7.1481272918571435,6.976437926600001
2017-02-22 11:00:00,6.892682421528572,6.771258919500001
2017-02-22 12:00:00,7.2988746408,7.4161323479
2017-02-22 13:00:00,6.926184623557143,7.0057450266000005
2017-02-22 14:00:00,6.917815353142856,6.917823726600001
2017-02-22 15:00:00,7.608755356014286,7.181616933700001
2017-02-22 16:00:00,7.797191635557143,7.445439447900001
2017-02-22 17:00:00,8.056819047728572,7.504053647900001
2017-02-22 18:00:00,12.403484837314286,10.669835897
2017-02-22 19:00:00,15.154701410000001,14.568442181600002
2017-02-22 20:00:00,14.907634183542859,14.3046196674
2017-02-22 21:00:00,14.88669216722857,14.1873912674
2017-02-22 22:00:00,14.610317840771428,14.040826460300002
2017-02-22 23:00:00,14.522388167314286,14.0114900532
2017-02-23 00:00:00,14.438628475514287,14.0994406603
2017-02-23 01:00:00,14.40094791837143,14.0114900532
2017-02-23 02:00:00,14.409317188785716,14.040826460300002
2017-02-23 03:00:00,14.400935358185716,14.158054860300002
2017-02-23 04:00:00,14.359063885742858,14.070133560300002
2017-02-23 05:00:00,14.321379141871432,14.1873912674
2017-02-23 06:00:00,14.39675281634286,14.3046196674
2017-02-23 07:00:00,9.782081970714286,8.940394618900001
2017-02-23 08:00:00,7.244442982642858,6.917823726600001
2017-02-23 09:00:00,7.382630145871429,6.800566019500001
2017-02-23 10:00:00,7.357505587714287,6.536743505300001
2017-02-23 11:00:00,7.1230027337,6.5953577053000005
2017-02-23 12:00:00,7.600373525414287,6.800566019500001
2017-02-23 13:00:00,6.968064469457144,6.4781293053
2017-02-23 14:00:00,6.863375321528573,6.683308312400001
2017-02-23 15:00:00,7.529190766242857,7.064388533700001
2017-02-23 16:00:00,7.478937463199999,7.0057450266000005
2017-02-23 17:00:00,7.696693402928572,7.621311355
2017-02-23 18:00:00,12.093608308828573,10.230141475700002
2017-02-23 19:00:00,14.92856363967143,14.656392788700002
2017-02-23 20:00:00,14.706633531557145,14.451184474500002
2017-02-23 21:00:00,14.664753685657145,14.597749281600002
2017-02-23 22:00:00,14.35068624187143,14.3925702745
2017-02-23 23:00:00,14.3925702745,14.1873912674
2017-02-24 00:00:00,14.392561901042857,14.158054860300002
2017-02-24 01:00:00,14.446997745928572,14.158054860300002
2017-02-24 02:00:00,14.329752599014286,14.1873912674
2017-02-24 03:00:00,14.409317188785717,14.2166983674
2017-02-24 04:00:00,14.375814986757145,14.0994406603
2017-02-24 05:00:00,14.329752599014286,14.0994406603
2017-02-24 06:00:00,14.392561901042859,13.952875853200002
2017-02-24 07:00:00,9.861642373757144,7.9144409692
2017-02-24 08:00:00,7.2528164397857156,6.8884873195
2017-02-24 09:00:00,7.282127726514285,6.9471308266000005
2017-02-24 10:00:00,7.215123322457144,6.771258919500001
2017-02-24 11:00:00,7.1104425479857145,6.7419225124
2017-02-24 12:00:00,7.41193724587143,7.298874640800001
2017-02-24 13:00:00,6.988998112314286,6.771258919500001
2017-02-24 14:00:00,7.273745895914287,7.0057450266000005
2017-02-24 15:00:00,7.625502270300002,7.8558267692
2017-02-24 16:00:00,7.340750299971431,7.738569062100001
2017-02-24 17:00:00,7.784631449842858,8.0023915763
2017-02-24 18:00:00,12.131297239428573,10.1128837686
2017-02-24 19:00:00,14.823882865200002,15.0667508029
2017-02-24 20:00:00,14.648006771371428,14.9201859958
2017-02-24 21:00:00,14.572637283628572,14.8029575958
2017-02-24 22:00:00,14.400935358185716,14.597749281600002
2017-02-24 23:00:00,14.329748412285715,14.158054860300002
2017-02-25 00:00:00,14.384192630628574,14.1287477603
2017-02-25 01:00:00,14.317188226571432,14.1287477603
2017-02-25 02:00:00,14.31718822657143,13.982182953200002
2017-02-25 03:00:00,14.338130242885715,14.0994406603
2017-02-25 04:00:00,14.346503700028574,14.0994406603
2017-02-25 05:00:00,14.296250396985716,14.070133560300002
2017-02-25 06:00:00,14.342316971457146,13.5131814319
2017-02-25 07:00:00,9.597832419742858,7.328181740800001
2017-02-25 08:00:00,7.169065121442858,6.4781293053
2017-02-25 09:00:00,6.947118266414287,6.654001212400001
2017-02-25 10:00:00,6.842437491942858,6.4781293053
2017-02-25 11:00:00,6.741930885857144,6.360871598200001
2017-02-25 12:00:00,6.7335574287142865,6.390178698200001
2017-02-25 13:00:00,6.72518397157143,6.390178698200001
2017-02-25 14:00:00,6.775433087885715,6.6246941124
2017-02-25 15:00:00,6.821495475628573,6.5660506053
2017-02-25 16:00:00,6.741930885857144,6.331564498200001
2017-02-25 17:00:00,7.022504501071429,6.360871598200001
2017-02-25 18:00:00,11.348224087614286,8.266184783400002
2017-02-25 19:00:00,14.430255018371428,14.0994406603
2017-02-25 20:00:00,14.313009871457144,14.040826460300002
2017-02-25 21:00:00,14.350690428600002,14.0994406603
2017-02-25 22:00:00,14.27112583882857,13.9235687532
2017-02-25 23:00:00,14.191565435785716,14.0114900532
2017-02-26 00:00:00,14.25018800924286,14.040826460300002
2017-02-26 01:00:00,14.21668999394286,14.1287477603
2017-02-26 02:00:00,14.271130025557143,14.040826460300002
2017-02-26 03:00:00,14.24600128067143,14.1873912674
2017-02-26 04:00:00,14.204129808228572,14.158054860300002
2017-02-26 05:00:00,14.250192195971428,14.158054860300002
2017-02-26 06:00:00,14.204125621500001,13.4252308248
2017-02-26 07:00:00,9.622952791171429,7.123002733700001
2017-02-26 08:00:00,6.921989521528572,6.4781293053
2017-02-26 09:00:00,6.708432870557144,6.4781293053
2017-02-26 10:00:00,6.649810297100001,6.4781293053
2017-02-26 11:00:00,6.5534946063142865,6.4194857982
2017-02-26 12:00:00,6.478116745114286,6.4781293053
2017-02-26 13:00:00,6.398556342071429,6.302228091100001
2017-02-26 14:00:00,6.339929581885714,6.2729209911
2017-02-26 15:00:00,6.373435970642857,6.302228091100001
2017-02-26 16:00:00,6.394369613500001,6.2436138911
2017-02-26 17:00:00,6.6037395359,6.390178698200001
2017-02-26 18:00:00,10.858276363271429,8.119619976300001
2017-02-26 19:00:00,14.250188009242859,14.1287477603
2017-02-26 20:00:00,14.296254583714287,14.070133560300002
2017-02-26 21:00:00,14.25437892454286,14.1287477603
2017-02-26 22:00:00,14.120370116428575,13.9235687532
2017-02-26 23:00:00,14.153876505185716,14.040826460300002
2017-02-27 00:00:00,14.21668999394286,14.1287477603
2017-02-27 01:00:00,14.187374520485715,14.0994406603
2017-02-27 02:00:00,14.262752381685715,14.0994406603
2017-02-27 03:00:00,14.28368602454286,14.3046196674
2017-02-27 04:00:00,14.229250179657143,14.275312567400002
2017-02-27 05:00:00,14.275316754128571,14.7150069887
2017-02-27 06:00:00,14.472130677542859,13.3959237248
2017-02-27 07:00:00,9.748588142142856,7.621311355
2017-02-27 08:00:00,7.236061152042857,7.0057450266000005
2017-02-27 09:00:00,7.2234967796000005,6.917823726600001
2017-02-27 10:00:00,7.185812035728573,6.7126154124
2017-02-27 11:00:00,7.1188118184,6.7126154124
2017-02-27 12:00:00,7.324003385685715,7.0057450266000005
2017-02-27 13:00:00,6.884308964385716,6.683308312400001
2017-02-27 14:00:00,6.871744591942858,6.6246941124
2017-02-27 15:00:00,7.139749647985715,6.917823726600001
2017-02-27 16:00:00,6.972242824571429,7.2402604408
2017-02-27 17:00:00,7.3114348265142866,6.976437926600001
2017-02-27 18:00:00,11.285414785585713,9.145573626
2017-02-27 19:00:00,14.815505221328573,14.597749281600002
2017-02-27 20:00:00,14.60193601017143,14.6856998887
2017-02-27 21:00:00,14.547508538742859,14.5391350816
2017-02-27 22:00:00,14.384192630628574,14.3046196674
2017-02-27 23:00:00,14.375814986757144,14.1873912674
2017-03-01 00:00:00,13.843991603242857,14.246005467400002
2017-03-01 01:00:00,14.363250614314286,14.246005467400002
2017-03-01 02:00:00,14.329752599014286,14.3046196674
2017-03-01 03:00:00,14.329752599014286,14.363263174500002
2017-03-01 04:00:00,14.317192413300003,14.246005467400002
2017-03-01 05:00:00,14.367441529614286,14.3339267674
2017-03-01 06:00:00,14.405126273485715,13.4252308248
2017-03-01 07:00:00,9.660645908500001,7.9144409692
2017-03-01 08:00:00,7.265376625500002,7.269567540800001
2017-03-01 09:00:00,7.164874206142857,7.445439447900001
2017-03-01 10:00:00,7.085313803100001,7.562697155
2017-03-01 11:00:00,6.838246576642858,7.474746547900001
2017-03-01 12:00:00,7.277936811214285,7.269567540800001
2017-03-01 13:00:00,6.930371352128573,7.1523098337
2017-03-01 14:00:00,6.896877523557143,7.0057450266000005
2017-03-01 15:00:00,7.550128595828572,8.1489563834
2017-03-01 16:00:00,7.7804405345428576,7.826519669200001
2017-03-01 17:00:00,7.99400555897143,8.236877683400001
2017-03-01 18:00:00,11.863292183385713,9.116266526
2017-03-01 19:00:00,15.062576634514286,14.890878895800002
2017-03-01 20:00:00,14.836443050914287,14.597749281600002
2017-03-01 21:00:00,14.794567391742858,14.5391350816
2017-03-01 22:00:00,14.54332181017143,14.2166983674
2017-03-01 23:00:00,14.447010306114285,14.216669060300005
2017-03-02 00:00:00,14.400939544914285,14.3339267674
2017-03-02 01:00:00,14.350694615328573,14.363233867400002
2017-03-02 02:00:00,14.363254801042858,14.0994406603
2017-03-02 03:00:00,14.367433156157144,14.275312567400002
2017-03-02 04:00:00,14.313001498000002,14.3046196674
2017-03-02 05:00:00,14.296254583714287,14.246005467400002
2017-03-02 06:00:00,14.384188443900003,13.2786660177
2017-03-02 07:00:00,9.55595676057143,7.826519669200001
2017-03-02 08:00:00,7.177442765314287,7.298874640800001
2017-03-02 09:00:00,7.2905053703857154,7.445439447900001
2017-03-02 10:00:00,7.227691881628572,7.533390055
2017-03-02 11:00:00,7.0183135857714305,7.328181740800001
2017-03-02 12:00:00,7.4203107030142865,7.504053647900001
2017-03-02 13:00:00,6.892690794985716,7.0936956337
2017-03-02 14:00:00,6.855001864385715,7.2402604408
2017-03-02 15:00:00,7.458003820342857,7.797183262100001
2017-03-02 16:00:00,7.4203107030142865,7.885133869200001
2017-03-02 17:00:00,7.709253588642858,8.588650804700002
