timestamp,baseline,real
2017-10-10 10:00:00,39.337722925628576,38.81010301760001
2017-10-10 11:00:00,39.697840196971434,40.5102371957
2017-10-10 12:00:00,42.214558102371434,42.503500988
2017-10-10 13:00:00,43.240503378614285,44.8924985516
2017-10-10 14:00:00,43.213289642899994,44.10103100899999
2017-10-10 15:00:00,43.68647370604286,44.5114183303
2017-10-10 16:00:00,43.91469228047142,44.95111275160001
2017-10-10 17:00:00,44.477920315000006,44.9218056516
2017-10-10 18:00:00,47.706511866128565,47.19354550810001
2017-10-10 19:00:00,47.017665227542864,50.227416500100006
2017-10-10 20:00:00,49.55740176662857,50.564506764300006
2017-10-10 21:00:00,49.32080554832857,49.93428688590001
2017-10-10 22:00:00,47.415479802942855,46.944376543900006
2017-10-10 23:00:00,44.29366657730001,44.833855044500005
2017-10-11 00:00:00,41.833486254528566,40.49558364570001
2017-10-11 01:00:00,37.8134564679,37.6522381108
2017-10-11 02:00:00,35.321875680842865,35.468419554300006
2017-10-11 03:00:00,33.5107638885,33.357898054900005
2017-10-11 04:00:00,33.59869356195715,31.775021583900003
2017-10-11 05:00:00,32.74234847341429,30.2507593129
2017-10-11 06:00:00,32.83656661318572,33.68036407620001
2017-10-11 07:00:00,33.67616897417143,33.167372597800004
2017-10-11 08:00:00,36.82520012225715,36.9487211753
2017-10-11 09:00:00,38.301302454500004,38.1505467321
2017-10-11 10:00:00,39.429843514385716,39.777413160200005
2017-10-11 11:00:00,40.52069145694286,42.0051923667
2017-10-11 12:00:00,42.3946251115,45.3908071729
2017-10-11 13:00:00,43.51688607852857,44.52607188030001
2017-10-11 14:00:00,44.111510390614285,46.72454398680001
2017-10-11 15:00:00,44.96367293731429,45.112331108700005
2017-10-11 16:00:00,46.59471772052858,46.0943241084
2017-10-11 17:00:00,47.350572949900005,48.717807779100006
2017-10-11 18:00:00,48.44770517204286,46.8564259368
2017-10-11 19:00:00,48.66545692504286,47.69185412940001
2017-10-11 20:00:00,49.214023036114284,48.2781133578
2017-10-11 21:00:00,49.530188030914296,49.2014628504
2017-10-11 22:00:00,47.22284423464286,48.922986786200006
2017-10-11 23:00:00,44.60982738537143,45.55202553000001
2017-10-12 00:00:00,42.34227425744286,41.3309825312
2017-10-12 01:00:00,39.09274906345714,37.98932837500001
2017-10-12 02:00:00,36.17822914284286,37.6082774608
2017-10-12 03:00:00,34.882177072814294,35.483102411400004
2017-10-12 04:00:00,33.40816391812858,34.0028007904
2017-10-12 05:00:00,33.2888212202,32.3319737123
2017-10-12 06:00:00,33.63639086601429,33.34324450490001
2017-10-12 07:00:00,34.509495429028576,36.9927111324
2017-10-12 08:00:00,36.504852585614294,38.2971115392
2017-10-12 09:00:00,36.678635315157145,39.645501903100005
2017-10-12 10:00:00,38.38505377284286,39.425640038900006
2017-10-12 11:00:00,40.64213589261429,43.1776815164
2017-10-12 12:00:00,43.65297150401428,44.05707035900001
2017-10-12 13:00:00,43.47081950405715,44.9364592016
2017-10-12 14:00:00,44.18479070080001,44.6579831374
2017-10-12 15:00:00,44.55539154048571,45.02438050160001
2017-10-12 16:00:00,45.103953464828564,44.4381212732
2017-10-12 17:00:00,45.91842708092857,45.4201142729
2017-10-12 18:00:00,47.7630410753,49.2161164004
2017-10-12 19:00:00,47.11187918058572,49.4945924646
2017-10-12 20:00:00,46.85226014187143,48.68850067910001
2017-10-12 21:00:00,47.22495434584287,46.2262060584
2017-10-12 22:00:00,45.59180782488572,47.3108032152
2017-10-12 23:00:00,43.751384745814285,45.62529328000001
2017-10-13 00:00:00,41.19070619041429,42.1517571738
2017-10-13 01:00:00,37.93908344541429,42.0051923667
2017-10-13 02:00:00,35.4139962696,38.38506214630001
2017-10-13 03:00:00,34.14308131791429,36.7288886182
2017-10-13 04:00:00,32.97266459885714,34.383881011700005
2017-10-13 05:00:00,32.50365889082857,33.1820554549
2017-10-13 06:00:00,32.59787284387143,33.34324450490001
2017-10-13 07:00:00,33.3411637008,34.0174543404
2017-10-13 08:00:00,35.04131043908571,36.2159264469
2017-10-13 09:00:00,37.723420869971434,38.5022905463
2017-10-13 10:00:00,39.07600214917142,38.7661130605
2017-10-13 11:00:00,40.74054494768571,42.1224207667
2017-10-13 12:00:00,42.049153016700004,42.8698983522
2017-10-13 13:00:00,42.92016002870001,41.902588209600005
2017-10-13 14:00:00,43.573419474428576,46.66590047970001
2017-10-13 15:00:00,43.82466086927143,45.0537169087
2017-10-13 16:00:00,45.34683814944287,44.482111230300006
2017-10-13 17:00:00,45.88074652378572,45.43476782290001
2017-10-13 18:00:00,45.66299477078572,42.8992054522
2017-10-13 19:00:00,45.15838930971429,45.3908071729
2017-10-13 20:00:00,45.608558925900006,47.6332399294
2017-10-13 21:00:00,44.565858361914295,46.0356806013
2017-10-13 22:00:00,43.60272657442857,44.61402248740001
2017-10-13 23:00:00,41.94236631775715,44.1743280661
2017-10-14 00:00:00,39.84022246222857,41.4335866883
2017-10-14 01:00:00,38.630027635014294,37.8720706679
2017-10-14 02:00:00,35.75528582255714,35.5270630614
2017-10-14 03:00:00,34.982683678899996,34.6769813188
2017-10-14 04:00:00,32.88681991622857,33.1234119478
2017-10-14 05:00:00,32.346627262300004,32.0241905481
2017-10-14 06:00:00,32.42200093677143,31.731060933900004
2017-10-14 07:00:00,32.610441403042856,31.3353271626
2017-10-14 08:00:00,32.811437868300004,32.962193590700004
2017-10-14 09:00:00,34.34826451174286,34.882189633
2017-10-14 10:00:00,36.31431456832858,40.1584640744
2017-10-14 11:00:00,39.87791557955715,41.887934659600006
2017-10-14 12:00:00,41.55292938622858,43.1483744164
2017-10-14 13:00:00,42.14546033402858,43.4268504806
2017-10-14 14:00:00,42.62284368592857,43.397543380600005
2017-10-14 15:00:00,43.470823690785714,43.470811130600005
2017-10-14 16:00:00,43.01437398174286,44.7752408445
2017-10-14 17:00:00,44.057074545728575,45.9624128513
2017-10-14 18:00:00,44.39416899665714,46.0649877013
2017-10-14 19:00:00,45.70905715852858,43.23632502350001
2017-10-14 20:00:00,46.21993852572857,43.4121969306
2017-10-14 21:00:00,44.21619953854286,45.859808694200005
2017-10-14 22:00:00,42.90550229197142,44.555408287400006
2017-10-14 23:00:00,42.335998351314295,42.9725025093
2017-10-15 00:00:00,41.117417506771424,40.84732745990001
2017-10-15 01:00:00,38.665619014600004,40.17314693150001
2017-10-15 02:00:00,36.010722319428574,35.8494997756
2017-10-15 03:00:00,34.06770764344286,36.1133222898
2017-10-15 04:00:00,32.2419423011,33.841582433300005
2017-10-15 05:00:00,31.8210923451,33.445848662
2017-10-15 06:00:00,31.978123973628577,32.053497648100006
2017-10-15 07:00:00,31.65150053085714,34.3105839546
2017-10-15 08:00:00,31.87762155427143,31.6577638768
2017-10-15 09:00:00,33.38722608854285,34.7209712759
2017-10-15 10:00:00,34.9638392136,39.0885497747
2017-10-15 11:00:00,38.90849951248572,43.661336587700006
2017-10-15 12:00:00,41.136266158800005,43.7199800948
2017-10-15 13:00:00,42.91387156238572,41.6387656954
2017-10-15 14:00:00,43.20072527045715,45.43476782290001
2017-10-15 15:00:00,44.352297524214286,46.402107272600006
2017-10-15 16:00:00,45.047424255657155,46.753851086800005
2017-10-15 17:00:00,44.86317470468572,49.0255909433
2017-10-15 18:00:00,47.59344507432858,47.134902001000015
2017-10-15 19:00:00,48.02685521604286,49.963593985900005
2017-10-15 20:00:00,49.27892988915714,50.00755463590001
2017-10-15 21:00:00,47.737924890600006,47.3840709652
2017-10-15 22:00:00,45.34474059842858,46.66590047970001
2017-10-15 23:00:00,43.32215714594286,43.5441081877
2017-10-16 00:00:00,41.663894440285716,40.598158495700005
2017-10-16 01:00:00,37.52870449757143,39.00062847470001
2017-10-16 02:00:00,35.07899099622857,36.084015189800006
2017-10-16 03:00:00,33.85414261901429,32.4492314194
2017-10-16 04:00:00,33.00825179171429,32.1561018052
2017-10-16 05:00:00,32.43875203778572,32.1561018052
2017-10-16 06:00:00,31.929964034871432,32.6251033265
2017-10-16 07:00:00,33.3411637008,34.2079797975
2017-10-16 08:00:00,35.55637853485714,36.084015189800006
2017-10-16 09:00:00,37.539171319,37.6522381108
2017-10-16 10:00:00,38.962939544099996,38.8394101176
2017-10-16 11:00:00,40.77194959870001,41.12580352410001
2017-10-16 12:00:00,42.31295878398572,41.5654979454
2017-10-16 13:00:00,42.73799965528572,42.8698983522
2017-10-16 14:00:00,43.31378368880001,44.9950734016
2017-10-16 15:00:00,44.22876809771429,45.47875778000001
2017-10-16 16:00:00,44.341826516057154,42.88455190220001
2017-10-16 17:00:00,44.16176788038572,42.8698983522
2017-10-16 18:00:00,45.40755408718571,43.7199800948
2017-10-16 19:00:00,48.66545692504286,47.41337806520001
2017-10-16 20:00:00,49.81912254308572,49.65581082170001
2017-10-16 21:00:00,49.68093537985715,49.3187205575
2017-10-16 22:00:00,47.786072269171434,47.4866751223
2017-10-16 23:00:00,45.48083439737143,43.969149059
2017-10-17 00:00:00,41.61155614641428,40.2171075815
2017-10-17 01:00:00,36.98432511507143,38.32641863920001
2017-10-17 02:00:00,35.33862259512858,34.6916348688
2017-10-17 03:00:00,34.245672914828575,33.0794512978
2017-10-17 04:00:00,33.53798181094286,35.336537604300005
2017-10-17 05:00:00,32.21263101437143,31.115494605500004
2017-10-17 06:00:00,32.81773052134286,33.2699767549
2017-10-17 07:00:00,33.58823092725715,34.2666233046
2017-10-17 08:00:00,36.406443530542866,36.1719364898
2017-10-17 09:00:00,36.89428951714286,38.3704085963
2017-10-17 10:00:00,39.22675368484287,40.0118992673
2017-10-17 11:00:00,39.649684444942864,38.2238437892
2017-10-17 12:00:00,42.07218002384286,43.28028567350001
2017-10-17 13:00:00,43.313787875528575,45.4201142729
2017-10-17 14:00:00,43.253067751057145,44.218288716100005
2017-10-17 15:00:00,43.571317736685714,46.37277086550001
2017-10-17 16:00:00,43.84141197028572,43.470811130600005
2017-10-17 17:00:00,44.287386484442855,43.6173759377
2017-10-17 18:00:00,47.68766740082857,44.95111275160001
2017-10-17 19:00:00,47.49295102842858,48.629857172000015
2017-10-17 20:00:00,49.86518493082857,46.8124652868
2017-10-17 21:00:00,49.41293032381429,49.0548980433
2017-10-17 22:00:00,47.39244860907143,48.1462021007
2017-10-17 23:00:00,44.454884934400006,43.77859429480001
2017-10-18 00:00:00,41.92980194531429,41.8732811096
2017-10-18 01:00:00,37.7799584526,39.82137381020001
2017-10-18 02:00:00,35.627561294028574,37.256504339500005
2017-10-18 03:00:00,33.5756665548143,33.8855430833
2017-10-18 04:00:00,33.44794202628572,33.73897827620001
2017-10-18 05:00:00,32.43037858064286,34.530416511700004
2017-10-18 06:00:00,33.04385154475715,34.955457383
2017-10-18 07:00:00,33.634293315,35.409805354300005
2017-10-18 08:00:00,36.65769748557143,38.6342018034
2017-10-18 09:00:00,38.2301155086,38.883370767600006
2017-10-18 10:00:00,39.47171917355714,40.89128810990001
2017-10-18 11:00:00,40.56466466712857,43.51477178060001
2017-10-18 12:00:00,42.69194145427143,42.21037137380001
2017-10-18 13:00:00,43.786980312128584,41.74136985250001
2017-10-18 14:00:00,44.50095150887143,43.661336587700006
2017-10-18 15:00:00,44.82757913837143,44.4381212732
2017-10-18 16:00:00,46.61146882154286,46.2262060584
2017-10-18 17:00:00,47.57879571105714,48.673817822
2017-10-18 18:00:00,47.934730440557146,48.21949915780001
2017-10-18 19:00:00,48.35976712512858,46.753851086800005
2017-10-18 20:00:00,49.31243209118572,49.9196333359
2017-10-18 21:00:00,49.55949931764286,51.97151132820001
2017-10-18 22:00:00,47.26053316524286,47.61855707230001
2017-10-18 23:00:00,44.61820502924286,47.911686686500005
2017-10-19 00:00:00,42.23549174522857,44.45280413030001
2017-10-19 01:00:00,39.04668667571429,39.425640038900006
2017-10-19 02:00:00,36.6577016723,37.0952859824
2017-10-19 03:00:00,35.23602681148572,36.1279758398
2017-10-19 04:00:00,33.82272959454286,36.391798354
2017-10-19 05:00:00,33.17366525084286,33.841582433300005
2017-10-19 06:00:00,33.60288866398572,32.947540040700005
2017-10-19 07:00:00,34.98268786562857,33.475155762
2017-10-19 08:00:00,36.39807007340001,36.9340676253
2017-10-19 09:00:00,36.862884866128574,36.7142350682
2017-10-19 10:00:00,38.29292481062857,38.3704085963
2017-10-19 11:00:00,40.866167738471425,40.42228658860001
2017-10-19 12:00:00,43.688567070328574,42.6647193451
2017-10-19 13:00:00,43.82885597130001,43.397543380600005
2017-10-19 14:00:00,44.44860484154286,44.45280413030001
2017-10-19 15:00:00,44.56795172620001,47.149555551000006
2017-10-19 16:00:00,45.04323334035714,46.607286279700006
2017-10-19 17:00:00,45.75301780852857,48.541935872
2017-10-19 18:00:00,48.06454414664286,47.26681325810001
2017-10-19 19:00:00,47.55366277944285,48.116895000700005
2017-10-19 20:00:00,47.27101673358572,49.6997714717
2017-10-19 21:00:00,47.22076343054287,48.4539852649
2017-10-19 22:00:00,45.96868875742857,48.1901627507
2017-10-19 23:00:00,43.87072744374285,45.69859033710001
2017-10-20 00:00:00,41.21164402,45.90376934420001
2017-10-20 01:00:00,38.766121433957146,42.7966306022
2017-10-20 02:00:00,35.92906436537144,38.3557550463
2017-10-20 03:00:00,34.62255384737143,35.3072305043
2017-10-20 04:00:00,33.29510549978572,35.6003308114
2017-10-20 05:00:00,32.67953917138571,33.1820554549
2017-10-20 06:00:00,32.62509076631429,34.251969754600005
2017-10-20 07:00:00,33.68244906702858,33.445848662
2017-10-20 08:00:00,35.17740842475715,37.3444549466
2017-10-20 09:00:00,37.625011814900006,38.9419849676
2017-10-20 10:00:00,38.72424577478572,39.9532850673
2017-10-20 11:00:00,40.466259798785714,43.7639407448
2017-10-20 12:00:00,41.79161896881429,42.987156059300005
2017-10-20 13:00:00,42.756848307314286,43.63202948770001
2017-10-20 14:00:00,43.94820285595715,44.291585773200005
2017-10-20 15:00:00,43.797442946828575,45.3321929729
2017-10-20 16:00:00,44.802458766942856,46.4314143726
2017-10-20 17:00:00,45.076739729114294,45.7132438871
2017-10-20 18:00:00,44.7836101149143,46.84177238680001
2017-10-20 19:00:00,44.911326269985715,48.43933171490001
2017-10-20 20:00:00,46.328818588957155,46.402107272600006
2017-10-20 21:00:00,44.80454794450001,45.6692832371
2017-10-20 22:00:00,43.92726083964286,44.9950734016
2017-10-20 23:00:00,42.23130501665714,46.138284758400005
2017-10-21 00:00:00,39.89675585812857,42.6793728951
2017-10-21 01:00:00,38.018643848457145,40.246414681500006
2017-10-21 02:00:00,35.631752209328575,38.2971115392
2017-10-21 03:00:00,34.90521245341428,35.8641533256
2017-10-21 04:00:00,32.40106729391429,35.5710237114
2017-10-21 05:00:00,32.0576885634,33.094104847800004
2017-10-21 06:00:00,32.091186578700004,33.577759919100004
2017-10-21 07:00:00,32.40106310718571,35.145982840100004
2017-10-21 08:00:00,32.58531265815714,36.7288886182
2017-10-21 09:00:00,34.31057976787143,34.91149673300001
2017-10-21 10:00:00,36.7016623223,37.7401594108
2017-10-21 11:00:00,39.865355393842854,40.7593768528
2017-10-21 12:00:00,41.90886830245715,41.6534192454
2017-10-21 13:00:00,42.30249196255715,43.060453116400005
2017-10-21 14:00:00,42.75893748487143,43.2216714735
2017-10-21 15:00:00,43.79954468457144,43.7492871948
2017-10-21 16:00:00,43.09184520722857,46.1675918584
2017-10-21 17:00:00,44.18479488752858,46.328810215500006
2017-10-21 18:00:00,44.53235615988571,43.5001475377
2017-10-21 19:00:00,45.0453350781,43.8958520019
2017-10-21 20:00:00,45.67555914322857,46.9297229939
2017-10-21 21:00:00,44.13663494877143,46.534018529700006
2017-10-21 22:00:00,42.763128400171425,44.1157138661
2017-10-21 23:00:00,42.33390498702857,43.4121969306
2017-10-22 00:00:00,40.776132140542856,41.5801514954
2017-10-22 01:00:00,38.76402806967143,41.418933138300005
2017-10-22 02:00:00,36.07353580818572,37.75484226790001
2017-10-22 03:00:00,34.486460048428576,36.010718132700006
2017-10-22 04:00:00,32.392693836771436,34.3398910546
2017-10-22 05:00:00,32.16447107561429,34.457148761700005
2017-10-22 06:00:00,32.15818679602857,34.647674218800006
2017-10-22 07:00:00,31.9006611216,33.387234462
2017-10-22 08:00:00,32.03674654708571,32.185408905200006
2017-10-22 09:00:00,33.43119929872858,32.7130246265
2017-10-22 10:00:00,35.405622812457146,35.145982840100004
2017-10-22 11:00:00,39.43403442968572,41.140457074100006
2017-10-22 12:00:00,41.01483009658572,41.8292911525
2017-10-22 13:00:00,42.47836805638571,43.8518913519
2017-10-22 14:00:00,43.26981885207143,46.680554029700005
2017-10-22 15:00:00,44.500955695600005,46.402107272600006
2017-10-22 16:00:00,45.07464636482858,45.62529328000001
2017-10-22 17:00:00,44.758485556757144,47.7504683294
2017-10-22 18:00:00,47.00719003265715,50.5351996643
2017-10-22 19:00:00,47.99754392931429,49.11351224330001
2017-10-22 20:00:00,48.989987003528576,49.3773347575
2017-10-22 21:00:00,47.413390625385716,50.4619026072
2017-10-22 22:00:00,45.51433241267143,48.175509200700006
2017-10-22 23:00:00,43.14418768782857,46.5779791797
2017-10-23 00:00:00,41.42101394240001,41.697379895400005
2017-10-23 01:00:00,37.813456467900004,39.982592167300005
2017-10-23 02:00:00,35.28208919922857,34.6769813188
2017-10-23 03:00:00,33.72432891292858,34.2079797975
2017-10-23 04:00:00,33.06059845904286,32.3612808123
2017-10-23 05:00:00,32.51412989898571,32.7863216836
2017-10-23 06:00:00,31.94252840731429,33.401888012
2017-10-23 07:00:00,33.47307077117143,34.735624825900004
2017-10-23 08:00:00,35.4412225655,35.673627868500006
2017-10-23 09:00:00,37.040854324242865,38.4729834463
2017-10-23 10:00:00,38.67609420948571,39.9386315173
2017-10-23 11:00:00,40.69238919565714,44.10103100899999
2017-10-23 12:00:00,41.982144425914285,43.03111670930001
2017-10-23 13:00:00,42.53908818085714,42.532808088
2017-10-23 14:00:00,43.297032587785715,44.45280413030001
2017-10-23 15:00:00,44.42139529255714,44.1889816161
2017-10-23 16:00:00,43.985883413100005,43.1044137664
2017-10-23 17:00:00,43.960763041671434,46.5486427726
2017-10-23 18:00:00,44.955299480171426,44.2769322232
2017-10-23 19:00:00,48.33254920268571,48.175509200700006
2017-10-23 20:00:00,49.47783717685714,49.4506318146
2017-10-23 21:00:00,49.28940089731429,50.300684250100005
2017-10-23 22:00:00,47.71907205184285,48.996283843300006
2017-10-23 23:00:00,44.869454797542865,45.3468465229
2017-10-24 00:00:00,41.630400611714286,41.3309825312
2017-10-24 01:00:00,37.197885952771436,37.945367725
2017-10-24 02:00:00,35.344902687985716,34.5450700617
2017-10-24 03:00:00,34.23311272911429,33.401888012
2017-10-24 04:00:00,33.7662045721,32.5664598194
2017-10-24 05:00:00,31.846221089985715,34.984764483000006
2017-10-24 06:00:00,32.851228536642864,34.940803833000004
2017-10-24 07:00:00,33.824827145557144,36.567670261100005
2017-10-24 08:00:00,36.127971653071434,35.1166757401
2017-10-24 09:00:00,36.89847624571429,39.425640038900006
2017-10-24 10:00:00,39.029935574700005,40.7007626528
2017-10-24 11:00:00,39.26862097055715,40.7007626528
2017-10-24 12:00:00,42.11824241158572,43.6466830377
2017-10-24 13:00:00,43.85816725802857,45.08302400870001
2017-10-24 14:00:00,43.54409981424286,44.87781569450001
2017-10-24 15:00:00,43.954474575357146,47.73581477940001
2017-10-24 16:00:00,43.944007753928574,46.4900285726
2017-10-24 17:00:00,44.39207563237142,45.0097269516
2017-10-24 18:00:00,47.42385326008572,48.8790261362
2017-10-24 19:00:00,47.599733540642866,50.989547635600005
2017-10-24 20:00:00,49.36896130035715,49.97824753590001
2017-10-24 21:00:00,49.1260849892,51.1361124427
2017-10-24 22:00:00,47.428044175385715,49.4506318146
2017-10-24 23:00:00,44.47163603541429,48.937640336200005
2017-10-25 00:00:00,42.114055683014286,44.1450209661
2017-10-25 01:00:00,38.20289758615714,40.261068231500005
2017-10-25 02:00:00,36.03793605514286,36.9340676253
2017-10-25 03:00:00,33.64685350071429,36.7875028182
2017-10-25 04:00:00,33.68663160887143,34.970110933
2017-10-25 05:00:00,32.82400642747144,36.1719364898
2017-10-25 06:00:00,33.60707539255715,34.6769813188
2017-10-25 07:00:00,33.80388931597143,36.025371682700005
2017-10-25 08:00:00,36.79797801308571,38.9859749247
2017-10-25 09:00:00,38.42274270344286,40.0412356744
2017-10-25 10:00:00,39.49684373171429,41.887934659600006
2017-10-25 11:00:00,40.9855104364,43.38288983060001
2017-10-25 12:00:00,42.50768771657143,43.939812651900006
2017-10-25 13:00:00,43.44360158161429,40.671455552800005
2017-10-25 14:00:00,44.20363516610001,42.371589730900006
2017-10-25 15:00:00,44.72079243942858,43.51477178060001
2017-10-25 16:00:00,46.11524519107143,41.7267163025
2017-10-25 17:00:00,47.55366696617143,45.0683704587
2017-10-25 18:00:00,47.666729571242854,48.16085565070001
2017-10-25 19:00:00,48.00592157318572,44.9950734016
2017-10-25 20:00:00,49.47156127072857,49.5238995646
2017-10-25 21:00:00,49.89450040428572,48.3953710649
2017-10-25 22:00:00,47.055341597957145,46.25554246550001
2017-10-25 23:00:00,45.187708969899994,44.80454794450001
2017-10-26 00:00:00,42.56421273901429,41.1844177241
2017-10-26 01:00:00,39.107402613457154,39.9679386173
2017-10-26 02:00:00,36.733075346771436,37.3591084966
2017-10-26 03:00:00,35.39934271960001,35.1313292901
2017-10-26 04:00:00,34.22892181381429,36.5969773611
2017-10-26 05:00:00,33.24066546817143,35.556370161400004
2017-10-26 06:00:00,33.44795039974286,35.336537604300005
2017-10-26 07:00:00,34.68746488714286,36.14262938980001
2017-10-26 08:00:00,36.1949718704,38.6342018034
2017-10-26 09:00:00,36.50275922132858,38.4876369963
2017-10-26 10:00:00,38.06889296477143,40.6128120457
2017-10-26 11:00:00,40.77613632727143,40.524890745700006
2017-10-26 12:00:00,43.309596960228575,43.060453116400005
2017-10-26 13:00:00,43.34519671327143,43.3388998735
2017-10-26 14:00:00,43.927256652914295,44.555408287400006
2017-10-26 15:00:00,44.55748071804286,42.9431954093
2017-10-26 16:00:00,45.04742006892858,42.13707431670001
2017-10-26 17:00:00,46.27855691245715,42.6207586951
2017-10-26 18:00:00,48.68220383932857,44.9657663016
2017-10-26 19:00:00,48.1273576354,45.27354946580001
2017-10-26 20:00:00,47.66255121612858,47.134902001000015
2017-10-26 21:00:00,47.495044392714284,46.270196015500005
2017-10-26 22:00:00,46.1005958278,47.47202157230001
2017-10-26 23:00:00,43.94191438964286,44.628676037400005
2017-10-27 00:00:00,41.72042783618571,42.8992054522
2017-10-27 01:00:00,39.14509573078572,37.7694958179
2017-10-27 02:00:00,36.377132243814295,34.852853225900006
2017-10-27 03:00:00,34.626744762671436,35.072715090100004
2017-10-27 04:00:00,33.4730749579,33.1967090049
2017-10-27 05:00:00,32.700477000971425,31.3353271626
2017-10-27 06:00:00,32.790500038714285,34.0174543404
2017-10-27 07:00:00,33.728511454771436,35.3804982543
2017-10-27 08:00:00,35.24859537065714,36.9927111324
2017-10-27 09:00:00,37.65432310162857,37.6522381108
2017-10-27 10:00:00,38.81637055027143,35.820192675600005
2017-10-27 11:00:00,40.94991905681429,41.6827263454
2017-10-27 12:00:00,41.96540169835715,42.1077672167
2017-10-27 13:00:00,42.897128834828585,43.1337208664
2017-10-27 14:00:00,43.92517166208571,45.581332630000006
2017-10-27 15:00:00,43.732540280514286,45.59598618000001
2017-10-27 16:00:00,44.567955912928575,44.02776325899999
2017-10-27 17:00:00,44.86736143325715,44.5114183303
2017-10-27 18:00:00,44.6579831374,45.8744622442
2017-10-27 19:00:00,44.98251321588572,44.4967647803
2017-10-27 20:00:00,46.25972500734286,46.4900285726
2017-10-27 21:00:00,44.886205898557144,46.72454398680001
2017-10-27 22:00:00,43.87282080802857,43.6173759377
2017-10-27 23:00:00,42.6982173604,43.0457702593
2017-10-28 00:00:00,40.15010317744286,39.557551296
2017-10-28 01:00:00,38.09820843822858,40.656802002800006
2017-10-28 02:00:00,35.70503251951429,38.25315088920001
2017-10-28 03:00:00,34.71049189428572,36.2159264469
2017-10-28 04:00:00,32.623005775485716,36.0546787827
2017-10-28 05:00:00,32.04722174197143,35.1313292901
2017-10-28 06:00:00,32.120497865428575,33.284630304900006
2017-10-28 07:00:00,32.61043721631429,35.18997279720001
2017-10-28 08:00:00,33.205069901857144,34.6769813188
2017-10-28 09:00:00,34.13889040261429,36.0546787827
2017-10-28 10:00:00,36.517408584600005,38.4876369963
2017-10-28 11:00:00,39.917697874442865,41.6534192454
2017-10-28 12:00:00,41.9172417596,41.0964964241
2017-10-28 13:00:00,42.41555875435715,43.3242463235
2017-10-28 14:00:00,42.97040914501429,45.8891157942
2017-10-28 15:00:00,43.76604248254286,43.2216714735
2017-10-28 16:00:00,43.131627502114284,44.80454794450001
2017-10-28 17:00:00,44.60773402108572,44.1450209661
2017-10-28 18:00:00,44.15966614264287,43.6906729948
2017-10-28 19:00:00,44.54492471905714,44.3501999732
2017-10-28 20:00:00,45.56040317387143,47.9849837436
2017-10-28 21:00:00,44.515609245600004,47.017673601000006
2017-10-28 22:00:00,43.03741354907144,42.7233335451
2017-10-28 23:00:00,42.5223454533,43.866544901900006
2017-10-29 00:00:00,40.67563390791429,42.6940264451
2017-10-29 01:00:00,38.9399041635,41.023199367
2017-10-29 02:00:00,36.01491323472858,39.24979743890001
2017-10-29 03:00:00,34.66861623511429,36.8607998753
2017-10-29 04:00:00,32.66069470608572,35.7908855756
2017-10-29 05:00:00,32.29219141741429,34.4718023117
2017-10-29 06:00:00,32.46806332451429,35.18997279720001
2017-10-29 07:00:00,32.0618794787,34.5450700617
2017-10-29 08:00:00,32.011621988928574,34.867536083000005
2017-10-29 09:00:00,33.286727855914286,36.5969773611
2017-10-29 10:00:00,35.54380997568571,38.5462805034
2017-10-29 11:00:00,39.61828816738573,41.5068544383
2017-10-29 12:00:00,41.22629757000001,43.9251591019
2017-10-29 13:00:00,42.717057638971426,43.3535827306
2017-10-29 14:00:00,44.07382564674286,46.4314143726
2017-10-29 15:00:00,45.29240230455714,44.5993689374
2017-10-29 16:00:00,45.75302618198572,43.7932478448
2017-10-29 17:00:00,45.34474059842858,43.3242463235
2017-10-29 18:00:00,47.89076141710001,46.0649877013
2017-10-29 19:00:00,48.581705606700005,46.9004158939
2017-10-29 20:00:00,49.65371327068572,47.47202157230001
2017-10-29 21:00:00,47.99755230277143,48.1315485507
2017-10-29 22:00:00,46.28902792061428,49.8463362788
2017-10-29 23:00:00,43.874914172314284,46.9590300939
2017-10-30 00:00:00,41.45869868627143,44.4967647803
2017-10-30 01:00:00,37.86579894850001,42.3276290809
2017-10-30 02:00:00,35.01617750747143,42.6793728951
2017-10-30 03:00:00,33.406074740571434,42.1957178238
2017-10-30 04:00:00,32.75700202341429,42.2250249238
2017-10-30 05:00:00,32.44922304594285,40.2757217815
2017-10-30 06:00:00,31.97393305832858,39.440322896000005
2017-10-30 07:00:00,33.65523114458572,43.470811130600005
2017-10-30 08:00:00,35.77622365214286,47.66254702940001
2017-10-30 09:00:00,37.581046978171436,47.82376538650001
2017-10-30 10:00:00,39.2183802277,43.866544901900006
2017-10-30 11:00:00,41.37495574138571,44.9950734016
2017-10-30 12:00:00,41.87536191370001,48.36606396490001
2017-10-30 13:00:00,42.18524262891429,47.7798047365
2017-10-30 14:00:00,43.12953413782857,46.6952075797
2017-10-30 15:00:00,44.05498536817144,47.149584858100006
2017-10-30 16:00:00,43.56713100811429,45.0537169087
2017-10-30 17:00:00,43.90422964577142,47.7504683294
2017-10-30 18:00:00,44.32088868647143,49.406641857500006
2017-10-30 19:00:00,47.98079701502858,51.678381714
2017-10-30 20:00:00,49.46527699114286,48.9669474362
2017-10-30 21:00:00,49.50296592174286,49.348027657500005
2017-10-30 22:00:00,47.698134222257146,48.4979459149
2017-10-30 23:00:00,44.637049494542865,45.7425509871
