timestamp,baseline,real
2016-10-31 21:00:00,126.3334586536143,118.6114313561
2016-10-31 22:00:00,119.91564336011427,114.6527455165
2016-10-31 23:00:00,118.16215351309998,114.5381254484
2016-11-01 00:00:00,116.41917235480001,112.8842964883
2016-11-01 01:00:00,117.09164888467141,110.918288299
2016-11-01 02:00:00,116.76359776745714,110.1989455295
2016-11-01 03:00:00,116.10678378917143,112.29569269190002
2016-11-01 04:00:00,115.98169689964287,113.4998628167
2016-11-01 05:00:00,114.8848158812143,114.9628732487
2016-11-01 06:00:00,125.2203289416,123.1408436611
2016-11-01 07:00:00,132.6521573349143,134.85040754480002
2016-11-01 08:00:00,135.44260774104288,133.53484113290003
2016-11-01 09:00:00,149.3281023846143,146.8155879547
2016-11-01 10:00:00,159.19134408868572,156.7282749232
2016-11-01 11:00:00,163.1317297377,157.60590533980002
2016-11-01 12:00:00,165.9307168833857,161.45817709930003
2016-11-01 13:00:00,167.98843954877142,164.5770386813
2016-11-01 14:00:00,163.53884303725718,159.04397542970003
2016-11-01 15:00:00,160.61916088031427,152.98912856970003
2016-11-01 16:00:00,155.0073159571857,147.98400341750002
2016-11-01 17:00:00,149.47939400827144,142.74316126000002
2016-11-01 18:00:00,142.2082899380857,136.39371943080002
2016-11-01 19:00:00,136.10439973960004,130.2911019978
2016-11-01 20:00:00,132.3986509199143,126.8442060455
2016-11-01 21:00:00,125.93070373850001,120.5164514703
2016-11-01 22:00:00,119.56857612172858,114.6882071075
2016-11-01 23:00:00,117.16874330458572,112.8083910993
2016-11-02 00:00:00,115.98128241351431,111.0792135851
2016-11-02 01:00:00,114.80189353512858,112.0609135138
2016-11-02 02:00:00,114.84490798447143,113.86394492
2016-11-02 03:00:00,115.81511952997144,115.0220735907
2016-11-02 04:00:00,115.19448307327146,114.0289732001
2016-11-02 05:00:00,117.36300332357142,115.43187477
2016-11-02 06:00:00,124.9795878620143,120.6345883904
2016-11-02 07:00:00,136.46751052187145,132.0870997
2016-11-02 08:00:00,141.68563967687143,138.5784172003
2016-11-02 09:00:00,153.41270408600002,152.12090573220004
2016-11-02 10:00:00,161.22614441514287,160.8106660319
2016-11-02 11:00:00,166.0704154556286,161.8761842666
2016-11-02 12:00:00,165.44777355594286,166.6289459807
2016-11-02 13:00:00,166.59026060870002,169.14018345840003
2016-11-02 14:00:00,164.67617622714286,165.2354226828
2016-11-02 15:00:00,158.2018233510143,165.32454557390002
2016-11-02 16:00:00,153.12539821124287,159.6501634861
2016-11-02 17:00:00,145.12440081555718,150.42633990310003
2016-11-02 18:00:00,137.48081606455713,143.53489256650002
2016-11-02 19:00:00,132.18625399275714,139.4633450848
2016-11-02 20:00:00,128.56407646208572,131.26310127640002
2016-11-02 21:00:00,123.91959610902857,124.2157401678
2016-11-02 22:00:00,118.15863247437144,116.8526536709
2016-11-02 23:00:00,115.15876190510001,114.74098919460002
2016-11-03 00:00:00,114.14052439615715,112.9402730493
2016-11-03 01:00:00,114.4846106838,111.3377608213
2016-11-03 02:00:00,115.16893984225713,112.9699025274
2016-11-03 03:00:00,114.74993623355714,112.98309072240002
2016-11-03 04:00:00,114.07352417882859,113.5271477268
2016-11-03 05:00:00,115.81583546055715,116.6046862978
2016-11-03 06:00:00,123.05416163275716,122.0061313633
2016-11-03 07:00:00,131.10888312947142,132.7398860454
2016-11-03 08:00:00,135.86684476045716,137.6404141577
2016-11-03 09:00:00,147.61920538361431,151.0852807395
2016-11-03 10:00:00,154.93433290472856,159.64664663410002
2016-11-03 11:00:00,156.1102761055,161.20695663810002
2016-11-03 12:00:00,157.35824778461432,166.5078783506
2016-11-03 13:00:00,158.22050453390003,165.6853745891
2016-11-03 14:00:00,156.41420747941427,161.9485728036
2016-11-03 15:00:00,153.78313745654287,157.59652706780005
2016-11-03 16:00:00,148.82362671212857,154.6590764348
2016-11-03 17:00:00,143.11564612754287,143.03013638320002
2016-11-03 18:00:00,136.27039515400003,138.84221040740002
2016-11-03 19:00:00,131.87365190397142,135.120677621
2016-11-03 20:00:00,129.71891855085715,129.74821727740002
2016-11-03 21:00:00,123.38288262654284,122.1963930565
2016-11-03 22:00:00,117.48267677305715,117.0191766131
2016-11-03 23:00:00,115.23459611971428,115.03262414670002
2016-11-04 00:00:00,113.36110207165714,112.00200624280002
2016-11-04 01:00:00,111.26255461597142,108.6447900165
2016-11-04 02:00:00,112.08708056737144,108.8365170647
2016-11-04 03:00:00,112.13218419427143,114.5554166374
2016-11-04 04:00:00,112.38062885442858,113.9803234141
2016-11-04 05:00:00,114.60734881860002,115.49048897
2016-11-04 06:00:00,122.2338182232,122.4939187357
2016-11-04 07:00:00,132.79616405085716,138.9855514335
2016-11-04 08:00:00,136.15398316607147,145.37866084170005
2016-11-04 09:00:00,143.03251863175714,153.2690699889
2016-11-04 10:00:00,148.46170496077144,164.27368088920002
2016-11-04 11:00:00,150.64428005888573,163.2453826715
2016-11-04 12:00:00,151.660432577,164.045026895
2016-11-04 13:00:00,150.7897605032857,162.69429196310003
2016-11-04 14:00:00,149.09434895501428,160.1273709954
2016-11-04 15:00:00,146.61994212855714,157.59476864180002
2016-11-04 16:00:00,139.15741664135717,143.5366509925
2016-11-04 17:00:00,130.21099732004288,131.85258428580002
2016-11-04 18:00:00,127.3278778637143,127.601648045
2016-11-04 19:00:00,126.08685615402858,126.5821419573
2016-11-04 20:00:00,124.16837570747144,124.3488237089
2016-11-04 21:00:00,119.21201338294286,120.8946009816
2016-11-04 22:00:00,115.87416496301431,116.0911379845
2016-11-04 23:00:00,114.3701664583,117.9501459517
2016-11-05 00:00:00,113.5936329765143,114.8564591686
2016-11-05 01:00:00,111.85077742007145,114.0099235851
2016-11-05 02:00:00,110.54623885122855,110.800473757
2016-11-05 03:00:00,110.20428360842855,110.6870259729
2016-11-05 04:00:00,109.49423956308571,113.0874533055
2016-11-05 05:00:00,110.64376450657143,111.8703880567
2016-11-05 06:00:00,111.79394676644287,114.75007439560002
2016-11-05 07:00:00,114.97945688057142,129.9396512546
2016-11-05 08:00:00,116.54408340172857,127.10597706270002
2016-11-05 09:00:00,118.81825156080001,133.8470203621
2016-11-05 10:00:00,121.55401910505714,134.38961201150002
2016-11-05 11:00:00,121.47817233025715,130.533237258
2016-11-05 12:00:00,121.09011701915715,123.3278522662
2016-11-05 13:00:00,119.53177059085715,124.2793365748
2016-11-05 14:00:00,118.36273549222857,122.10082260340002
2016-11-05 15:00:00,117.43147308262857,118.9889654183
2016-11-05 16:00:00,117.46350574292856,115.1882741548
2016-11-05 17:00:00,117.05207173948573,114.2505641832
2016-11-05 18:00:00,116.5915734639143,117.3920215393
2016-11-05 19:00:00,118.2133237097,121.2296397488
2016-11-05 20:00:00,117.83112563187144,120.10169739110002
2016-11-05 21:00:00,114.55237288572857,116.35493119160002
2016-11-05 22:00:00,112.6900490295,114.2007421132
2016-11-05 23:00:00,112.49896673750001,113.911129351
2016-11-06 00:00:00,111.66368089367143,114.1866747052
2016-11-06 01:00:00,110.59087775125714,114.1286173401
2016-11-06 02:00:00,110.15500162641429,113.1296555295
2016-11-06 03:00:00,109.91927206092858,112.6468796712
2016-11-06 04:00:00,110.84869649668572,114.8019479626
2016-11-06 05:00:00,110.39925537127144,113.81969119900002
2016-11-06 06:00:00,111.40895614065717,114.4273153033
2016-11-06 07:00:00,111.13424813217144,112.82304464930002
2016-11-06 08:00:00,112.35152690412858,111.8404948147
2016-11-06 09:00:00,116.58123224434284,116.4754126797
2016-11-06 10:00:00,121.2668723259857,122.8963638329
2016-11-06 11:00:00,123.7522190742,122.53905166970002
2016-11-06 12:00:00,126.21088798795718,128.49627657960002
2016-11-06 13:00:00,127.21300659190001,128.46462491160003
2016-11-06 14:00:00,125.10487152778573,127.73824843810002
2016-11-06 15:00:00,123.94095261147143,127.9932788223
2016-11-06 16:00:00,122.85319447459999,122.42091474960002
2016-11-06 17:00:00,119.93900530554286,118.517033187
2016-11-06 18:00:00,119.95274614871427,120.8104896046
2016-11-06 19:00:00,118.97511990691429,121.45975909800003
2016-11-06 20:00:00,119.95814284184287,120.3420449182
2016-11-06 21:00:00,115.88380281218575,116.949103337
2016-11-06 22:00:00,112.90536829320001,114.8450293996
2016-11-06 23:00:00,114.0773759691143,112.8423873353
2016-11-07 00:00:00,112.96976855208572,113.5268546558
2016-11-07 01:00:00,114.04119844752857,113.3635848017
2016-11-07 02:00:00,114.84344681620003,115.9008762913
2016-11-07 03:00:00,114.71760631552857,116.989840206
2016-11-07 04:00:00,115.20126976028573,117.74757527650002
2016-11-07 05:00:00,117.08298235652857,118.421785112
2016-11-07 06:00:00,125.38426867227143,125.2645533555
2016-11-07 07:00:00,137.67619394007144,134.2817325764
2016-11-07 08:00:00,141.84908118684288,135.5923167813
2016-11-07 09:00:00,154.0013874302429,144.9043840424
2016-11-07 10:00:00,161.19139456800002,155.66861810850003
2016-11-07 11:00:00,164.7530152566143,161.07563152300003
2016-11-07 12:00:00,164.29846632234288,160.6558952368
2016-11-07 13:00:00,163.14915071528574,161.96179030570002
2016-11-07 14:00:00,162.52645857485717,155.19141059920003
2016-11-07 15:00:00,160.58253119204286,152.7833634206
2016-11-07 16:00:00,154.8908244214143,147.8400762494
2016-11-07 17:00:00,148.13054310422856,142.85602290210002
2016-11-07 18:00:00,139.84898046678572,138.8574500994
2016-11-07 19:00:00,134.59044519434286,130.7507252471
2016-11-07 20:00:00,130.97978116724286,129.62659281240002
2016-11-07 21:00:00,125.12212922295714,122.75829808480002
2016-11-07 22:00:00,119.03186263924286,117.71914738950002
2016-11-07 23:00:00,117.61102931087143,118.1125365928
2016-11-08 00:00:00,115.46257186388573,114.5814999564
2016-11-08 01:00:00,115.60724845640001,114.65479701350002
2016-11-08 02:00:00,115.44649063944287,114.0837774771
2016-11-08 03:00:00,115.23267441130001,117.8402150196
2016-11-08 04:00:00,115.24808157244286,121.0898155747
2016-11-08 05:00:00,113.95019990202857,120.44464907530002
2016-11-08 06:00:00,123.85184228055712,125.73472716080002
2016-11-08 07:00:00,131.64044693581428,128.7653743718
2016-11-08 08:00:00,135.02272073261432,145.55599810380002
2016-11-08 09:00:00,148.70742824735711,151.31742227860002
2016-11-08 10:00:00,158.0079024570429,159.5423133581
2016-11-08 11:00:00,162.12684789290003,163.48426484360002
2016-11-08 12:00:00,164.51139496402857,162.1124287997
2016-11-08 13:00:00,167.31306998945715,165.59449327199997
2016-11-08 14:00:00,162.04401765484286,158.8912561316
2016-11-08 15:00:00,157.90965668438574,152.8909497847
2016-11-08 16:00:00,152.5158189047,150.29267022000002
2016-11-08 17:00:00,147.80588742388574,146.98032316380002
2016-11-08 18:00:00,141.0644212649,139.86200956610003
2016-11-08 19:00:00,134.68436607638571,136.0680589356
2016-11-08 20:00:00,130.63703463274288,132.26267853610003
2016-11-08 21:00:00,124.65501172951429,125.7153844748
2016-11-08 22:00:00,118.34480792048574,120.3080486822
2016-11-08 23:00:00,116.20058325608571,117.73145637150002
2016-11-09 00:00:00,114.96785545570002,115.8448997303
2016-11-09 01:00:00,114.02284382947143,114.7711755076
2016-11-09 02:00:00,114.53678988198571,116.0770412694
2016-11-09 03:00:00,115.8214833574,116.1113598835
2016-11-09 04:00:00,115.05273719075716,118.7155008682
2016-11-09 05:00:00,116.99835182518572,118.3634346759
2016-11-09 06:00:00,124.12532776430001,128.63551461170002
2016-11-09 07:00:00,136.32006650177144,136.3855134428
2016-11-09 08:00:00,141.04570240145716,143.5360648505
2016-11-09 09:00:00,152.00795616880004,152.2234805822
2016-11-09 10:00:00,160.5234773855429,163.5379261437
2016-11-09 11:00:00,164.8208946869429,163.66397598080002
2016-11-09 12:00:00,165.58771914517143,165.12461253770002
2016-11-09 13:00:00,166.86693219288574,162.73359278420003
2016-11-09 14:00:00,164.41110606782857,163.3951712596
2016-11-09 15:00:00,158.55944114539997,158.6854909825
2016-11-09 16:00:00,153.23540450445714,152.70628574760002
2016-11-09 17:00:00,144.72612570001428,145.2784305597
2016-11-09 18:00:00,137.55757135945717,143.59848897350005
2016-11-09 19:00:00,132.54583536284287,139.65477906200002
2016-11-09 20:00:00,128.5631135145143,129.87338790150002
2016-11-09 21:00:00,123.46428519015716,124.63286812210002
2016-11-09 22:00:00,117.40541907072858,118.502379637
2016-11-09 23:00:00,114.64018114405715,117.4591347983
2016-11-10 00:00:00,113.62754966467142,113.1293624585
2016-11-10 01:00:00,113.84529723094285,110.7479847409
2016-11-10 02:00:00,114.5794191523,111.2586316513
2016-11-10 03:00:00,114.26803540152856,111.0197201721
2016-11-10 04:00:00,113.6925444390143,112.1198207848
2016-11-10 05:00:00,115.04240015791429,117.1059256291
2016-11-10 06:00:00,121.90987428671428,126.51180491730004
2016-11-10 07:00:00,130.5758916486857,133.7359464531
2016-11-10 08:00:00,135.33394120097145,145.30246238170002
2016-11-10 09:00:00,146.6582088277,154.0731102774
2016-11-10 10:00:00,154.30678834588574,163.54701134470002
2016-11-10 11:00:00,155.1232297244143,161.39018462730002
2016-11-10 12:00:00,156.98232979964288,160.6025563148
2016-11-10 13:00:00,157.93642244014288,164.041216972
2016-11-10 14:00:00,155.92522688937146,160.7963055529
2016-11-10 15:00:00,152.49471779270002,160.2900840146
2016-11-10 16:00:00,147.49232238752862,156.511343769
2016-11-10 17:00:00,141.5788194841,147.50940424010005
2016-11-10 18:00:00,135.46915160018574,132.61149164030002
2016-11-10 19:00:00,131.34866126148572,123.7344296645
2016-11-10 20:00:00,128.8922950484429,120.7518460975
2016-11-10 21:00:00,122.2565605328,117.76049970760002
2016-11-10 22:00:00,116.31205490430001,119.5491413277
2016-11-10 23:00:00,114.2684875682143,115.65378813120002
2016-11-11 00:00:00,112.59323511801429,115.68690515420002
2016-11-11 01:00:00,110.58974314781427,117.3375103333
2016-11-11 02:00:00,111.5811855939,114.3314810863
2016-11-11 03:00:00,112.23733388234284,114.8752157126
2016-11-11 04:00:00,112.46865063591429,115.65115049220002
2016-11-11 05:00:00,114.61995087160001,115.1683453268
2016-11-11 06:00:00,122.05141083280002,117.0276756721
2016-11-11 07:00:00,133.22965792714285,112.9403023564
2016-11-11 08:00:00,136.67696417884287,111.6895339426
2016-11-11 09:00:00,143.2550432553286,110.4193935357
2016-11-11 10:00:00,148.48788038780003,113.4227851437
2016-11-11 11:00:00,150.45269954618576,113.2513093016
2016-11-11 12:00:00,152.00778869965717,111.42893520940002
2016-11-11 13:00:00,150.77794974198574,111.6361657135
2016-11-11 14:00:00,149.2708949254143,110.75472537390002
2016-11-11 15:00:00,146.66403675387144,107.0645511845
2016-11-11 16:00:00,137.88423666951428,107.7363871449
2016-11-11 17:00:00,129.02562979325717,109.306104728
2016-11-11 18:00:00,126.26763490701431,112.449877345
2016-11-11 19:00:00,124.97966740985714,113.1753746055
2016-11-11 20:00:00,122.93774127137142,111.8979367307
2016-11-11 21:00:00,118.30834151462857,112.1195277138
2016-11-11 22:00:00,114.51074843027143,114.1421279132
2016-11-11 23:00:00,113.31139304332858,112.9921759234
2016-11-12 00:00:00,112.89489728504284,114.0831913351
2016-11-12 01:00:00,111.74797648672859,114.6111294345
2016-11-12 02:00:00,110.26311970504285,114.1840370662
2016-11-12 03:00:00,109.99545377401428,112.82363079130002
2016-11-12 04:00:00,109.8166804640143,114.6703297765
2016-11-12 05:00:00,110.61792820455716,115.9073238533
2016-11-12 06:00:00,112.14880131997141,119.887726254
2016-11-12 07:00:00,117.30379460811427,116.1781800715
2016-11-12 08:00:00,118.01646373227143,122.4734037657
2016-11-12 09:00:00,120.29469301805715,125.996205107
2016-11-12 10:00:00,121.87767415727144,126.4144760382
2016-11-12 11:00:00,121.20728261822858,123.93198882560002
2016-11-12 12:00:00,119.64315431777142,123.18890730510002
2016-11-12 13:00:00,118.98608913577144,121.48379092
2016-11-12 14:00:00,117.5394236921143,119.37737241460002
2016-11-12 15:00:00,115.86658698429999,119.93197997500002
2016-11-12 16:00:00,115.50252162791428,119.4342281886
2016-11-12 17:00:00,115.66352646185715,118.447282289
2016-11-12 18:00:00,115.9563671917857,122.39190072060002
2016-11-12 19:00:00,118.2327961842857,121.3340023319
2016-11-12 20:00:00,117.61567657958572,118.90397482830002
2016-11-12 21:00:00,114.71036746182857,116.22301993450002
2016-11-12 22:00:00,113.1808717801143,115.56319988510002
2016-11-12 23:00:00,112.93216754278572,116.0017220224
2016-11-13 00:00:00,112.20370607845715,113.6144828848
2016-11-13 01:00:00,111.30451400971428,115.3087556429
2016-11-13 02:00:00,110.73690247037143,114.78700134160002
2016-11-13 03:00:00,110.42169623641429,114.1553161082
2016-11-13 04:00:00,111.53126722914286,112.67647984220002
2016-11-13 05:00:00,111.04937477057142,112.5902876611
2016-11-13 06:00:00,112.03385887377145,113.3503672996
2016-11-13 07:00:00,111.93570102241428,109.4934064041
2016-11-13 08:00:00,112.66973920920002,113.5842965718
2016-11-13 09:00:00,116.920089308,115.9738802774
2016-11-13 10:00:00,120.96515991821427,120.6240378344
2016-11-13 11:00:00,122.75617122668572,120.8523987576
2016-11-13 12:00:00,125.64297500415715,123.0866255261
2016-11-13 13:00:00,126.5867180516286,126.6733163454
2016-11-13 14:00:00,124.25425807065714,128.7407564078
2016-11-13 15:00:00,123.29226088661429,123.8689785606
2016-11-13 16:00:00,122.46576298605716,121.1719047618
2016-11-13 17:00:00,119.8277806743143,122.2514904045
2016-11-13 18:00:00,120.22259336532855,126.09145318200002
2016-11-13 19:00:00,119.52159265370001,121.8481367872
2016-11-13 20:00:00,120.3045778842143,118.87584001230002
2016-11-13 21:00:00,116.11034669518573,119.0212325354
2016-11-13 22:00:00,113.17889564422858,113.3934780437
2016-11-13 23:00:00,113.76372719818573,113.946297871
2016-11-14 00:00:00,112.56948380682856,115.1097311268
2016-11-14 01:00:00,113.875374689,117.9372508277
2016-11-14 02:00:00,115.0667669182,117.54268934040002
2016-11-14 03:00:00,114.99360802314287,117.9237695617
2016-11-14 04:00:00,115.68681304617144,118.8670478823
2016-11-14 05:00:00,117.63913063304285,121.1771800398
2016-11-14 06:00:00,125.62220464371428,130.65867164600002
2016-11-14 07:00:00,137.17833748545715,135.68404800430002
2016-11-14 08:00:00,141.30809305448574,144.6983258223
2016-11-14 09:00:00,152.21431583335715,153.7911466683
2016-11-14 10:00:00,159.5379466002,165.4323957019
2016-11-14 11:00:00,163.37167115212858,167.88150212760002
2016-11-14 12:00:00,162.8538523756857,171.02732624160004
2016-11-14 13:00:00,162.3487068266286,169.40778658850002
2016-11-14 14:00:00,160.85642697518574,163.49774610960003
2016-11-14 15:00:00,158.81166223472857,164.4011960813
2016-11-14 16:00:00,153.22309970918573,159.27116406890002
2016-11-14 17:00:00,147.20849149748574,156.0095182957
2016-11-14 18:00:00,139.80572318718575,152.5679269285
2016-11-14 19:00:00,134.5110480737143,139.6210465899
2016-11-14 20:00:00,131.10691536704286,132.46053076820002
2016-11-14 21:00:00,125.19394417814286,127.08370366670002
2016-11-14 22:00:00,119.04789780967143,120.2339017192
2016-11-14 23:00:00,118.01931489442858,118.23005806380002
2016-11-15 00:00:00,116.14036553904286,118.375772965
2016-11-15 01:00:00,116.14714803932857,118.50999948300004
2016-11-15 02:00:00,115.81922252397142,119.1976905845
2016-11-15 03:00:00,116.40639864592859,119.8580967759
2016-11-15 04:00:00,116.91484752382857,122.1321812004
2016-11-15 05:00:00,114.90700972937145,128.7105407877
2016-11-15 06:00:00,124.48487145382857,138.47317540420002
2016-11-15 07:00:00,131.20850214909998,140.5156751245
2016-11-15 08:00:00,136.07927518144285,152.79508626060002
2016-11-15 09:00:00,149.16650722194285,154.93139800800003
2016-11-15 10:00:00,158.36028684071428,165.64756843010002
2016-11-15 11:00:00,163.24362005877143,168.519634923
2016-11-15 12:00:00,164.71105586287143,169.8096748508
2016-11-15 13:00:00,167.93236250628573,170.8461790565
2016-11-15 14:00:00,162.508455642,164.8570094076
2016-11-15 15:00:00,157.44232985451433,166.1197937324
2016-11-15 16:00:00,151.75829735735715,153.34060862
2016-11-15 17:00:00,147.08064974055716,148.39641292870002
2016-11-15 18:00:00,140.64043126247142,147.8808131184
2016-11-15 19:00:00,134.75911592830002,136.8363445621
2016-11-15 20:00:00,130.49210264978572,132.7094066614
2016-11-15 21:00:00,124.58072660447144,128.07944169630002
2016-11-15 22:00:00,118.46188978498573,122.2468012685
2016-11-15 23:00:00,116.17202558049999,121.432210424
2016-11-16 00:00:00,114.95068568182857,120.48714437030002
2016-11-16 01:00:00,114.05203370107142,122.99720956400002
2016-11-16 02:00:00,114.6750607797857,122.36376590460002
2016-11-16 03:00:00,115.84749131528572,123.8742538386
2016-11-16 04:00:00,115.53443287308572,123.03267115500002
2016-11-16 05:00:00,116.95873699944285,126.2415348411
2016-11-16 06:00:00,124.52092337355717,135.81801075840002
2016-11-16 07:00:00,136.00432855328572,141.5554031112
2016-11-16 08:00:00,141.38970914125716,149.30393658730003
2016-11-16 09:00:00,152.07947805298573,154.8211740049
2016-11-16 10:00:00,160.28457846652856,166.64946095070002
2016-11-16 11:00:00,163.8638336558857,164.64535353140002
2016-11-16 12:00:00,164.59292731622858,166.8092139528
2016-11-16 13:00:00,165.38709948548575,165.0958915797
2016-11-16 14:00:00,163.34696945355714,164.06055965800002
2016-11-16 15:00:00,158.45077460532858,161.8571346516
2016-11-16 16:00:00,152.88289870565717,156.76930486320003
2016-11-16 17:00:00,143.83648774587144,149.6583180405
2016-11-16 18:00:00,137.5391413802857,148.49784480180003
2016-11-16 19:00:00,133.40336110884286,140.0235209942
2016-11-16 20:00:00,128.24469187301432,133.1728398337
2016-11-16 21:00:00,123.23535487187145,129.5143173123
2016-11-16 22:00:00,117.04721513434286,123.88626974960002
2016-11-16 23:00:00,114.72619329582858,121.484377062
2016-11-17 00:00:00,113.31746379975714,118.9133531003
2016-11-17 01:00:00,112.95423160235714,117.5848915644
2016-11-17 02:00:00,113.86678352197143,120.3109793922
2016-11-17 03:00:00,113.51628735288571,119.3158275046
2016-11-17 04:00:00,113.20469426568572,117.71856124750002
2016-11-17 05:00:00,115.16438049484285,121.0435103567
2016-11-17 06:00:00,122.27934052295714,131.46713730660002
2016-11-17 07:00:00,130.73485335908575,141.1294830269
2016-11-17 08:00:00,136.03506332772858,148.21380038860002
2016-11-17 09:00:00,147.1542608023,155.11401054810003
2016-11-17 10:00:00,153.83787055915715,162.7341789262
2016-11-17 11:00:00,153.71387221905715,159.6586625451
2016-11-17 12:00:00,155.2551828488,165.7771351192
2016-11-17 13:00:00,156.6443561357143,162.62805791710002
2016-11-17 14:00:00,155.04412986151428,160.4641974957
2016-11-17 15:00:00,152.90572893655715,161.72170654250002
2016-11-17 16:00:00,148.17128834668574,157.2227736215
2016-11-17 17:00:00,141.25629484860002,151.53757721380003
2016-11-17 18:00:00,134.2723124371143,144.5652422812
2016-11-17 19:00:00,130.2210412818857,138.35181470310002
2016-11-17 20:00:00,127.46702378778572,133.8109726291
2016-11-17 21:00:00,121.35921481135715,129.071692181
2016-11-17 22:00:00,116.43265362080001,123.4245950033
2016-11-17 23:00:00,113.86409982895717,122.8834687089
2016-11-18 00:00:00,112.46011389635714,120.8981178336
2016-11-18 01:00:00,110.94338355005712,117.5421031984
2016-11-18 02:00:00,111.26486150341428,114.8992768417
2016-11-18 03:00:00,111.98829889345714,116.57508612680002
2016-11-18 04:00:00,112.34097634812858,117.9082074916
2016-11-18 05:00:00,114.56320813927144,119.5356600617
2016-11-18 06:00:00,120.60667128428572,130.1679828707
2016-11-18 07:00:00,129.44098676137145,140.5957128146
2016-11-18 08:00:00,132.1943343789,147.4358434191
2016-11-18 09:00:00,137.42414869334286,158.3061691872
2016-11-18 10:00:00,142.32139859717145,162.38504344390003
2016-11-18 11:00:00,143.66587855658574,160.8631257409
2016-11-18 12:00:00,144.8408211292286,161.64665105940003
2016-11-18 13:00:00,143.82982247398573,162.2619536239
2016-11-18 14:00:00,142.50404463110002,156.60896571910004
2016-11-18 15:00:00,140.1423654714286,156.15784152880002
2016-11-18 16:00:00,132.60358291002856,146.41399276340002
2016-11-18 17:00:00,125.12866470625717,139.3340714667
2016-11-18 18:00:00,123.5915449918143,135.8605353605
2016-11-18 19:00:00,123.31206411275714,132.7003214604
2016-11-18 20:00:00,121.35167032647142,128.85918639890002
2016-11-18 21:00:00,117.4443682066286,125.0919052294
2016-11-18 22:00:00,114.11728805258574,120.68150905750002
2016-11-18 23:00:00,112.89938127134285,116.4502085737
2016-11-19 00:00:00,112.84648614257144,116.998632336
2016-11-19 01:00:00,111.93637508571429,115.0625466958
2016-11-19 02:00:00,110.51051768305716,113.878305399
2016-11-19 03:00:00,110.14825680668571,115.415755865
2016-11-19 04:00:00,110.40301924025714,114.2593563132
2016-11-19 05:00:00,111.41649225208572,114.0125612241
2016-11-19 06:00:00,113.25854396857142,114.9039659777
2016-11-19 07:00:00,116.62926658124286,114.3338256543
2016-11-19 08:00:00,118.07019202002859,124.523523332
2016-11-19 09:00:00,120.93873747420001,125.5922653477
2016-11-19 10:00:00,122.36598068401429,132.6196976283
2016-11-19 11:00:00,121.26247626098571,126.34091521720002
2016-11-19 12:00:00,119.58997030472858,128.77270114680002
2016-11-19 13:00:00,118.60795637138573,125.7523114208
2016-11-19 14:00:00,117.43381346390002,120.6562756444
2016-11-19 15:00:00,115.94296966035714,122.8433179819
2016-11-19 16:00:00,115.91126356488573,120.5668889894
2016-11-19 17:00:00,115.91264518531429,125.1270737494
2016-11-19 18:00:00,116.83009557735714,127.57087559
2016-11-19 19:00:00,118.76431812334286,125.92290804990002
2016-11-19 20:00:00,117.69067344848574,121.70215812210002
2016-11-19 21:00:00,114.7212529561143,117.9158273376
2016-11-19 22:00:00,113.3986654004,112.6492242392
2016-11-19 23:00:00,113.03723349628572,114.4786320354
2016-11-20 00:00:00,112.23100773547142,114.4674953374
2016-11-20 01:00:00,111.65844329622858,115.5629068141
2016-11-20 02:00:00,111.23517759784286,114.1133776481
2016-11-20 03:00:00,110.67290832415713,115.08863001480002
2016-11-20 04:00:00,111.1711834516286,115.7548976262
2016-11-20 05:00:00,110.69724159061427,116.4877216617
2016-11-20 06:00:00,111.68855424811429,117.4093127283
2016-11-20 07:00:00,110.86963851300001,116.897815912
2016-11-20 08:00:00,112.25316390307144,115.8422620913
2016-11-20 09:00:00,116.08597574817144,115.5608553171
2016-11-20 10:00:00,119.93577733781429,120.83921056260002
2016-11-20 11:00:00,121.3954300135,119.8249797529
2016-11-20 12:00:00,124.2280491498,122.0451391134
2016-11-20 13:00:00,125.47178804632858,126.52909610630002
2016-11-20 14:00:00,124.15145713731431,123.8460897155
2016-11-20 15:00:00,123.20863517012857,124.620236762
2016-11-20 16:00:00,122.17535893215714,121.13321938980002
2016-11-20 17:00:00,119.78289057057144,123.2287942682
2016-11-20 18:00:00,120.98401275697142,127.4134671559
2016-11-20 19:00:00,119.49311452595715,127.9340491732
2016-11-20 20:00:00,119.79776183045715,126.1492174761
2016-11-20 21:00:00,116.41289644867143,124.57334540200002
2016-11-20 22:00:00,113.23308447212858,120.8682245916
2016-11-20 23:00:00,113.48693001214285,120.0764932851
2016-11-21 00:00:00,112.58623490784287,117.4254316333
2016-11-21 01:00:00,114.32239588530001,119.1094469064
2016-11-21 02:00:00,115.34737402724286,121.7637323392
2016-11-21 03:00:00,115.42291517085717,120.5557522914
2016-11-21 04:00:00,116.13148967447144,125.5330650057
2016-11-21 05:00:00,118.03535843831428,126.3394498622
2016-11-21 06:00:00,126.64387945681429,134.1143597283
2016-11-21 07:00:00,137.30810932425715,143.6272392386
2016-11-21 08:00:00,142.0245804751,146.25746354230003
2016-11-21 09:00:00,151.25331927744284,161.1457047991
2016-11-21 10:00:00,158.87777905232858,164.63011383940002
2016-11-21 11:00:00,162.7662408936,167.42595256520002
2016-11-21 12:00:00,163.28143877795716,165.3532665319
