timestamp,actual,predicted
2016-07-24 13:00:00,23.1045,23.464552999999974
2016-07-24 14:00:00,23.1045,23.12148999999998
2016-07-24 15:00:00,23.4045,23.26748500000002
2016-07-24 16:00:00,23.3045,23.091456000000008
2016-07-24 17:00:00,22.9044,22.979411999999975
2016-07-24 18:00:00,23.1045,23.144485999999965
2016-07-24 19:00:00,24.0046,23.9296
2016-07-24 20:00:00,33.5065,32.847355
2016-07-24 21:00:00,51.6099,51.02186499999999
2016-07-24 22:00:00,51.1099,51.03987800000002
2016-07-24 23:00:00,51.2099,51.16589499999996
2016-07-25 00:00:00,51.71,51.44695200000002
2016-07-25 01:00:00,51.0099,51.00788600000003
2016-07-25 02:00:00,50.6098,50.73482400000008
2016-07-25 03:00:00,51.2099,50.672789000000066
2016-07-25 04:00:00,51.1099,50.92885000000002
2016-07-25 05:00:00,50.8098,50.80880799999999
2016-07-25 06:00:00,45.0087,45.732832
2016-07-25 07:00:00,27.5053,27.584315999999976
2016-07-25 08:00:00,25.4049,25.541928999999996
2016-07-25 09:00:00,26.7052,26.23408600000002
2016-07-25 10:00:00,25.905,26.018027000000014
2016-07-25 11:00:00,26.105,25.964990000000007
2016-07-25 12:00:00,28.4055,27.008222999999994
2016-07-25 13:00:00,26.005,25.82697600000004
2016-07-25 14:00:00,26.005,25.83897100000005
2016-07-25 15:00:00,27.2053,28.141439000000037
2016-07-25 16:00:00,25.805,27.130246000000042
2016-07-25 17:00:00,26.005,26.231050000000046
2016-07-25 18:00:00,26.3051,26.296091000000015
2016-07-25 19:00:00,27.1052,26.260090000000012
2016-07-25 20:00:00,35.0067,34.83768399999996
2016-07-25 21:00:00,52.5101,52.135049000000066
2016-07-25 22:00:00,51.81,51.462941000000065
2016-07-25 23:00:00,51.2099,51.59696600000006
2016-07-26 00:00:00,52.11,51.655951999999985
2016-07-26 01:00:00,51.3099,51.50793999999997
2016-07-26 02:00:00,51.71,51.51895800000002
2016-07-26 03:00:00,50.7098,50.972846999999994
2016-07-26 04:00:00,51.0099,50.842822
2016-07-26 05:00:00,50.8098,50.847813000000016
2016-07-26 06:00:00,45.1087,45.42375999999994
2016-07-26 07:00:00,27.8054,27.776368000000037
2016-07-26 08:00:00,25.3049,25.396920000000023
2016-07-26 09:00:00,26.8052,26.55514699999997
2016-07-26 10:00:00,27.2053,26.513126999999983
2016-07-26 11:00:00,26.105,26.194031000000006
2016-07-26 12:00:00,27.8054,27.79539100000003
2016-07-26 13:00:00,26.3051,26.097059000000005
2016-07-26 14:00:00,26.4051,25.871000000000002
2016-07-26 15:00:00,27.7053,27.99437400000003
2016-07-26 16:00:00,26.4051,27.803356999999977
2016-07-26 17:00:00,26.2051,27.71034199999997
2016-07-26 18:00:00,26.105,26.25004100000001
2016-07-26 19:00:00,25.5049,25.638943000000005
2016-07-26 20:00:00,34.4067,35.14582500000001
2016-07-26 21:00:00,52.0101,51.96706700000004
2016-07-26 22:00:00,51.2099,51.20389999999993
2016-07-26 23:00:00,51.91,51.70297099999994
2016-07-27 00:00:00,52.3101,52.16007099999999
2016-07-27 01:00:00,51.71,51.65198199999999
2016-07-27 02:00:00,51.91,51.74597799999999
2016-07-27 03:00:00,51.3099,51.48692900000001
2016-07-27 04:00:00,51.3099,51.15587600000008
2016-07-27 05:00:00,51.0099,51.06589000000002
2016-07-27 06:00:00,46.3089,46.402932
2016-07-27 07:00:00,28.6055,28.405468999999993
2016-07-27 08:00:00,26.005,26.068025000000034
2016-07-27 09:00:00,27.2053,27.062261000000024
2016-07-27 10:00:00,27.2053,27.020257000000033
2016-07-27 11:00:00,26.5051,26.640138999999987
2016-07-27 12:00:00,28.7055,27.354287000000003
2016-07-27 13:00:00,26.3051,26.49813500000003
2016-07-27 14:00:00,27.8054,27.388319000000028
2016-07-27 15:00:00,28.7055,28.47746900000002
2016-07-27 16:00:00,26.3051,26.618154000000022
2016-07-27 17:00:00,26.005,26.29906700000004
2016-07-27 18:00:00,25.1048,25.835950000000025
2016-07-27 19:00:00,25.705,25.618919000000034
2016-07-27 20:00:00,34.6067,35.72790399999995
2016-07-27 21:00:00,51.91,51.95300999999997
2016-07-27 22:00:00,51.3099,51.35191300000009
2016-07-27 23:00:00,52.0101,51.781031000000056
2016-07-28 00:00:00,52.0101,51.62996799999996
2016-07-28 01:00:00,51.91,51.611960999999965
2016-07-28 02:00:00,52.0101,51.88805200000002
2016-07-28 03:00:00,51.91,51.812996999999974
2016-07-28 04:00:00,51.81,51.46295100000004
2016-07-28 05:00:00,51.51,51.4159600000001
2016-07-28 06:00:00,46.50899999999999,46.680028
2016-07-28 07:00:00,29.1056,28.458509000000003
2016-07-28 08:00:00,26.7052,26.540151000000005
2016-07-28 09:00:00,27.5053,27.353273999999985
2016-07-28 10:00:00,26.8052,27.395279999999985
2016-07-28 11:00:00,27.7053,27.46626600000003
2016-07-28 12:00:00,30.0058,29.317656999999958
2016-07-28 13:00:00,26.4051,26.45211899999997
2016-07-28 14:00:00,25.805,26.43612999999998
2016-07-28 15:00:00,27.8054,28.71256600000001
2016-07-28 16:00:00,26.8052,26.85919999999997
2016-07-28 17:00:00,26.5051,26.87318099999998
2016-07-28 18:00:00,25.6049,26.187030999999987
2016-07-28 19:00:00,26.7052,26.485139
2016-07-28 20:00:00,35.0067,35.84888599999997
2016-07-28 21:00:00,53.3103,52.84419400000006
2016-07-28 22:00:00,51.81,51.82300200000005
2016-07-28 23:00:00,52.4101,52.15905800000003
2016-07-29 00:00:00,51.91,51.79098899999998
2016-07-29 01:00:00,51.71,51.431936000000015
2016-07-29 02:00:00,51.3099,51.43192900000008
2016-07-29 03:00:00,51.6099,51.53891600000004
2016-07-29 04:00:00,51.51,51.188862
2016-07-29 05:00:00,51.51,51.37089900000001
2016-07-29 06:00:00,46.50899999999999,46.72204
2016-07-29 07:00:00,29.0056,28.60752199999997
2016-07-29 08:00:00,26.3051,26.25408600000001
2016-07-29 09:00:00,27.3053,27.133243999999955
2016-07-29 10:00:00,27.5053,27.185246999999972
2016-07-29 11:00:00,26.8052,26.66315999999997
2016-07-29 12:00:00,29.9058,28.28846199999998
2016-07-29 13:00:00,27.3053,27.073235
2016-07-29 14:00:00,26.9052,26.93520600000001
2016-07-29 15:00:00,26.7052,27.357308999999997
2016-07-29 16:00:00,27.6053,27.824348000000008
2016-07-29 17:00:00,29.2056,28.50447799999996
2016-07-29 18:00:00,29.1056,27.454306999999986
2016-07-29 19:00:00,28.4055,27.568335999999977
2016-07-29 20:00:00,37.7073,36.532059000000004
2016-07-29 21:00:00,52.2101,52.194078
2016-07-29 22:00:00,51.1099,51.39291900000002
2016-07-29 23:00:00,51.4099,51.406906
2016-07-30 00:00:00,51.71,51.319912
2016-07-30 01:00:00,51.1099,51.189903000000044
2016-07-30 02:00:00,51.4099,51.304920999999986
2016-07-30 03:00:00,51.2099,51.41293599999994
2016-07-30 04:00:00,51.71,51.511956
2016-07-30 05:00:00,50.8098,51.190881
2016-07-30 06:00:00,45.9089,46.60302299999998
2016-07-30 07:00:00,27.7053,27.473315999999997
2016-07-30 08:00:00,25.5049,25.775956999999984
2016-07-30 09:00:00,26.005,25.965994000000034
2016-07-30 10:00:00,25.805,25.888977000000033
2016-07-30 11:00:00,25.905,25.721949000000023
2016-07-30 12:00:00,26.005,25.996007000000034
2016-07-30 13:00:00,25.805,25.69197499999999
2016-07-30 14:00:00,26.4051,26.177054999999978
2016-07-30 15:00:00,25.1048,25.526900000000005
2016-07-30 16:00:00,23.8046,24.306692999999978
2016-07-30 17:00:00,25.4049,24.503723999999988
2016-07-30 18:00:00,24.9048,24.656764999999993
2016-07-30 19:00:00,24.2047,24.899818
2016-07-30 20:00:00,34.4067,35.716891999999994
2016-07-30 21:00:00,51.3099,51.21088200000008
2016-07-30 22:00:00,51.3099,51.03885300000006
2016-07-30 23:00:00,50.8098,50.871815000000005
2016-07-31 00:00:00,51.6099,51.40789200000004
2016-07-31 01:00:00,51.3099,51.24688300000008
2016-07-31 02:00:00,51.51,51.423959000000124
2016-07-31 03:00:00,51.1099,51.47492200000008
2016-07-31 04:00:00,51.51,51.45292100000005
2016-07-31 05:00:00,51.2099,51.40590400000005
2016-07-31 06:00:00,46.0089,47.20713399999993
2016-07-31 07:00:00,26.105,26.184028000000016
2016-07-31 08:00:00,23.2045,23.699586000000014
2016-07-31 09:00:00,23.8046,23.812601999999984
2016-07-31 10:00:00,23.4045,23.469519000000034
2016-07-31 11:00:00,23.5045,23.66554900000001
2016-07-31 12:00:00,24.2047,23.570557999999995
2016-07-31 13:00:00,22.7044,23.426536999999993
2016-07-31 14:00:00,23.4045,23.245479000000017
2016-07-31 15:00:00,23.3045,23.26048800000001
2016-07-31 16:00:00,22.7044,23.138468000000003
2016-07-31 17:00:00,22.6044,22.947418
2016-07-31 18:00:00,22.8044,23.154460999999987
2016-07-31 19:00:00,23.8046,23.685582000000004
2016-07-31 20:00:00,35.4068,35.17479400000001
2016-07-31 21:00:00,51.51,50.948850000000014
2016-07-31 22:00:00,51.2099,50.975834999999954
2016-07-31 23:00:00,51.6099,51.187842999999994
2016-08-01 00:00:00,51.2099,51.05086999999994
2016-08-01 01:00:00,51.1099,50.99586700000002
2016-08-01 02:00:00,50.9098,50.93882600000003
2016-08-01 03:00:00,50.7098,50.747804
2016-08-01 04:00:00,50.7098,50.73680299999997
2016-08-01 05:00:00,50.8098,50.75679599999999
2016-08-01 06:00:00,46.2089,47.048079000000016
2016-08-01 07:00:00,27.5053,27.858374999999977
2016-08-01 08:00:00,25.5049,25.720942999999973
2016-08-01 09:00:00,26.6051,26.34205900000002
2016-08-01 10:00:00,25.5049,25.772950999999985
2016-08-01 11:00:00,25.905,25.714957000000005
2016-08-01 12:00:00,28.5055,28.00039800000004
2016-08-01 13:00:00,26.9052,26.376087000000005
2016-08-01 14:00:00,26.105,26.234039000000006
2016-08-01 15:00:00,27.2053,25.601942999999988
2016-08-01 16:00:00,25.705,25.785005999999967
2016-08-01 17:00:00,26.005,26.114065999999983
2016-08-01 18:00:00,25.5049,25.97801700000001
2016-08-01 19:00:00,25.0048,25.496899000000006
2016-08-01 20:00:00,36.7071,37.63425900000001
2016-08-01 21:00:00,51.4099,51.515930999999995
2016-08-01 22:00:00,51.2099,51.30791799999994
2016-08-01 23:00:00,51.71,51.550965000000005
2016-08-02 00:00:00,52.11,51.83696899999998
2016-08-02 01:00:00,51.81,51.68496800000003
2016-08-02 02:00:00,51.6099,51.53691900000003
2016-08-02 03:00:00,51.51,51.43096100000008
2016-08-02 04:00:00,51.2099,51.02787299999996
2016-08-02 05:00:00,50.0097,50.45077199999996
2016-08-02 06:00:00,47.6092,47.81724099999999
2016-08-02 07:00:00,28.5055,28.387482000000013
2016-08-02 08:00:00,26.6051,26.22705900000001
2016-08-02 09:00:00,27.0052,26.841165999999998
2016-08-02 10:00:00,27.5053,26.919178999999982
2016-08-02 11:00:00,26.4051,26.273059000000003
2016-08-02 12:00:00,28.7055,27.98837400000002
2016-08-02 13:00:00,25.3049,25.54893800000003
2016-08-02 14:00:00,26.5051,26.08703099999999
2016-08-02 15:00:00,29.8058,28.478528000000043
2016-08-02 16:00:00,29.8058,27.534301999999972
2016-08-02 17:00:00,28.1054,27.36925999999997
2016-08-02 18:00:00,26.9052,26.587135000000004
2016-08-02 19:00:00,25.4049,25.705964000000005
2016-08-02 20:00:00,37.5072,39.25456099999998
2016-08-02 21:00:00,52.0101,52.19611800000006
2016-08-02 22:00:00,52.0101,51.895064000000055
2016-08-02 23:00:00,51.71,51.643977000000035
2016-08-03 00:00:00,51.1099,51.340911000000034
2016-08-03 01:00:00,50.8098,51.04284500000001
2016-08-03 02:00:00,51.6099,51.29989400000002
2016-08-03 03:00:00,52.11,51.750964000000025
2016-08-03 04:00:00,51.1099,51.30692000000001
2016-08-03 05:00:00,52.0101,51.73803100000005
2016-08-03 06:00:00,48.2093,48.39634400000004
2016-08-03 07:00:00,29.3057,28.88459999999999
2016-08-03 08:00:00,26.4051,25.871988999999974
2016-08-03 09:00:00,26.7052,26.493140000000004
2016-08-03 10:00:00,26.5051,26.416086
2016-08-03 11:00:00,26.2051,26.274087000000005
2016-08-03 12:00:00,28.6055,28.098401
2016-08-03 13:00:00,26.005,25.76996700000003
2016-08-03 14:00:00,25.2049,25.510948000000003
2016-08-03 15:00:00,27.9054,28.54052200000003
2016-08-03 16:00:00,26.6051,26.70113800000003
2016-08-03 17:00:00,26.3051,26.498126000000024
2016-08-03 18:00:00,25.6049,25.891975999999985
2016-08-03 19:00:00,25.3049,25.80099000000002
2016-08-03 20:00:00,37.0071,37.68523399999993
2016-08-03 21:00:00,49.4095,50.33569600000003
2016-08-03 22:00:00,49.7096,50.186701000000056
2016-08-03 23:00:00,52.0101,51.393961000000054
2016-08-04 00:00:00,51.91,51.68997299999998
2016-08-04 01:00:00,51.51,51.52998100000005
2016-08-04 02:00:00,52.11,51.534935000000075
2016-08-04 03:00:00,51.6099,51.57191800000006
2016-08-04 04:00:00,51.51,51.4949730000001
2016-08-04 05:00:00,51.81,51.70899300000006
2016-08-04 06:00:00,47.6092,48.08229599999997
2016-08-04 07:00:00,28.4055,28.589517999999984
2016-08-04 08:00:00,25.705,25.785998999999965
2016-08-04 09:00:00,26.2051,26.22308299999999
2016-08-04 10:00:00,27.5053,26.784170999999972
2016-08-04 11:00:00,26.005,26.120024000000043
2016-08-04 12:00:00,27.9054,27.63534000000003
2016-08-04 13:00:00,27.8054,27.129262000000026
2016-08-04 14:00:00,26.3051,26.635157000000028
2016-08-04 15:00:00,27.2053,27.104266000000035
2016-08-04 16:00:00,26.5051,26.80619200000001
2016-08-04 17:00:00,26.3051,26.72017300000001
2016-08-04 18:00:00,25.1048,25.61391500000002
2016-08-04 19:00:00,25.0048,25.710948000000013
2016-08-04 20:00:00,38.1073,38.53639300000002
2016-08-04 21:00:00,50.9098,52.03504799999998
2016-08-04 22:00:00,51.1099,51.038877
2016-08-04 23:00:00,51.2099,51.07487399999994
2016-08-05 00:00:00,51.4099,51.37490500000003
2016-08-05 01:00:00,51.3099,51.35690900000008
2016-08-05 02:00:00,51.81,51.615957000000066
2016-08-05 03:00:00,51.6099,51.53390800000004
2016-08-05 04:00:00,51.71,51.55094900000004
2016-08-05 05:00:00,51.6099,51.60292200000004
2016-08-05 06:00:00,48.8094,49.33350500000006
2016-08-05 07:00:00,29.0056,28.735556999999975
2016-08-05 08:00:00,25.905,26.08403100000001
2016-08-05 09:00:00,27.5053,27.20024599999998
2016-08-05 10:00:00,26.7052,26.616168
2016-08-05 11:00:00,26.105,26.05200600000001
2016-08-05 12:00:00,26.9052,27.351279000000012
2016-08-05 13:00:00,27.6053,27.408277000000016
2016-08-05 14:00:00,27.4053,27.54731999999998
2016-08-05 15:00:00,28.6055,28.589510000000008
2016-08-05 16:00:00,28.0054,28.071413000000003
2016-08-05 17:00:00,28.1054,28.035395999999963
2016-08-05 18:00:00,29.1056,28.618513999999987
2016-08-05 19:00:00,28.1054,27.82134999999998
2016-08-05 20:00:00,38.9075,38.47241899999994
2016-08-05 21:00:00,51.81,51.77599900000004
2016-08-05 22:00:00,51.3099,51.17087600000007
2016-08-05 23:00:00,51.2099,50.977837000000015
2016-08-06 00:00:00,51.71,51.50396200000003
2016-08-06 01:00:00,51.4099,51.498932000000025
2016-08-06 02:00:00,51.51,51.39995700000008
2016-08-06 03:00:00,50.7098,50.78181000000001
2016-08-06 04:00:00,51.1099,51.00386900000004
2016-08-06 05:00:00,50.8098,50.91582400000003
2016-08-06 06:00:00,49.1095,48.906462999999945
2016-08-06 07:00:00,29.6057,29.289650000000023
2016-08-06 08:00:00,26.7052,26.522160000000003
2016-08-06 09:00:00,25.5049,26.498149
2016-08-06 10:00:00,26.7052,26.487149000000002
2016-08-06 11:00:00,26.3051,26.569150000000015
2016-08-06 12:00:00,28.6055,27.963386999999997
2016-08-06 13:00:00,27.1052,27.293239999999983
2016-08-06 14:00:00,27.2053,27.048245000000023
2016-08-06 15:00:00,25.6049,25.796951999999997
2016-08-06 16:00:00,25.1048,25.21583200000002
2016-08-06 17:00:00,24.9048,24.904800999999992
2016-08-06 18:00:00,25.0048,24.79777399999999
2016-08-06 19:00:00,24.9048,24.86179099999999
2016-08-06 20:00:00,36.6071,40.26276299999998
2016-08-06 21:00:00,50.8098,50.76179399999999
2016-08-06 22:00:00,50.8098,50.84680500000001
2016-08-06 23:00:00,51.6099,51.14883200000003
2016-08-07 00:00:00,51.1099,51.06288500000005
2016-08-07 01:00:00,51.0099,51.086891000000044
2016-08-07 02:00:00,51.6099,51.343885000000036
2016-08-07 03:00:00,50.7098,50.880815999999996
2016-08-07 04:00:00,51.4099,51.161861
2016-08-07 05:00:00,50.8098,50.91381999999999
2016-08-07 06:00:00,47.7092,47.96426099999997
2016-08-07 07:00:00,27.4053,27.53631799999996
2016-08-07 08:00:00,24.6047,24.514706
2016-08-07 09:00:00,23.9046,24.058636
2016-08-07 10:00:00,24.1047,24.137686
2016-08-07 11:00:00,24.3047,24.173678000000006
2016-08-07 12:00:00,23.6046,23.69460899999998
2016-08-07 13:00:00,24.1047,23.993666000000005
2016-08-07 14:00:00,23.8046,23.803605999999988
2016-08-07 15:00:00,23.3045,23.402524000000003
2016-08-07 16:00:00,23.5045,23.56354500000001
2016-08-07 17:00:00,23.5045,23.726565000000004
2016-08-07 18:00:00,23.0044,23.282458
2016-08-07 19:00:00,23.5045,23.73455200000001
2016-08-07 20:00:00,37.9073,37.57424799999996
2016-08-07 21:00:00,50.7098,50.63778700000001
2016-08-07 22:00:00,50.7098,50.73879799999998
2016-08-07 23:00:00,51.4099,51.021840999999995
2016-08-08 00:00:00,50.9098,50.81679100000002
2016-08-08 01:00:00,50.9098,50.86779500000001
2016-08-08 02:00:00,51.2099,50.87880399999999
2016-08-08 03:00:00,51.2099,51.042856999999955
2016-08-08 04:00:00,50.9098,51.04286099999996
2016-08-08 05:00:00,50.8098,50.833813999999975
2016-08-08 06:00:00,47.9093,47.879276999999995
2016-08-08 07:00:00,29.2056,28.972570999999952
2016-08-08 08:00:00,26.3051,26.174070000000025
2016-08-08 09:00:00,25.705,25.96603399999999
2016-08-08 10:00:00,25.805,25.855008999999978
2016-08-08 11:00:00,25.1048,25.472886
2016-08-08 12:00:00,26.9052,26.800170000000012
2016-08-08 13:00:00,25.2049,25.481939
2016-08-08 14:00:00,25.5049,25.468899999999966
2016-08-08 15:00:00,26.005,25.92098400000004
2016-08-08 16:00:00,25.3049,25.693960999999987
2016-08-08 17:00:00,25.5049,25.557921999999984
2016-08-08 18:00:00,24.7048,25.394920999999986
2016-08-08 19:00:00,24.6047,24.994793000000012
2016-08-08 20:00:00,38.8075,39.03653499999993
2016-08-08 21:00:00,50.6098,50.874839000000044
2016-08-08 22:00:00,50.4097,50.47472900000006
2016-08-08 23:00:00,51.51,50.915868000000074
2016-08-09 00:00:00,51.2099,50.95282000000002
2016-08-09 01:00:00,50.8098,50.97783100000001
2016-08-09 02:00:00,51.0099,50.978845000000035
2016-08-09 03:00:00,50.9098,50.96582900000002
2016-08-09 04:00:00,51.1099,51.051874000000005
2016-08-09 05:00:00,50.6098,50.80083400000004
2016-08-09 06:00:00,49.4095,49.188484000000024
2016-08-09 07:00:00,29.5057,28.88054600000001
2016-08-09 08:00:00,25.905,26.056032000000023
2016-08-09 09:00:00,25.1048,26.394087000000027
2016-08-09 10:00:00,24.8048,26.225048
2016-08-09 11:00:00,25.0048,25.831977999999996
2016-08-09 12:00:00,26.7052,28.020420999999992
2016-08-09 13:00:00,25.2049,25.630980000000008
2016-08-09 14:00:00,25.705,25.782995999999997
2016-08-09 15:00:00,26.5051,27.276265
2016-08-09 16:00:00,25.2049,26.034055000000016
2016-08-09 17:00:00,25.3049,25.794994000000038
2016-08-09 18:00:00,26.2051,26.87122199999999
2016-08-09 19:00:00,30.806,26.966220000000025
2016-08-09 20:00:00,42.8083,41.74608000000002
2016-08-09 21:00:00,50.0097,52.49313099999995
2016-08-09 22:00:00,50.2097,50.514754999999994
2016-08-09 23:00:00,49.7096,49.97464100000003
2016-08-10 00:00:00,48.9094,49.33750299999993
2016-08-10 01:00:00,49.1095,49.406540999999955
2016-08-10 02:00:00,49.9096,49.84760599999995
2016-08-10 03:00:00,49.2095,49.42453999999995
2016-08-10 04:00:00,49.6096,49.6115909999999
2016-08-10 05:00:00,50.3097,50.1246749999999
2016-08-10 06:00:00,48.3093,49.025450999999954
2016-08-10 07:00:00,27.1052,27.94737199999999
2016-08-10 08:00:00,24.7048,25.203883
2016-08-10 09:00:00,25.2049,25.736980000000013
2016-08-10 10:00:00,25.805,25.804998999999988
2016-08-10 11:00:00,25.805,26.049048999999986
2016-08-10 12:00:00,28.0054,27.71635800000001
2016-08-10 13:00:00,25.805,25.922019999999993
2016-08-10 14:00:00,26.105,26.148049999999998
2016-08-10 15:00:00,30.0058,29.47570399999997
2016-08-10 16:00:00,27.4053,27.310280000000024
2016-08-10 17:00:00,27.2053,27.423307000000012
2016-08-10 18:00:00,26.4051,26.302079999999965
2016-08-10 19:00:00,25.5049,26.20404999999998
2016-08-10 20:00:00,40.2078,40.298802000000016
2016-08-10 21:00:00,49.6096,50.28572699999993
2016-08-10 22:00:00,48.9094,50.52376499999998
2016-08-10 23:00:00,50.0097,50.21572199999997
2016-08-11 00:00:00,50.0097,49.86264999999999
2016-08-11 01:00:00,49.4095,49.54955200000002
2016-08-11 02:00:00,49.3095,49.35451400000001
2016-08-11 03:00:00,48.5094,48.73243099999995
2016-08-11 04:00:00,48.5094,48.56540799999994
2016-08-11 05:00:00,48.5094,48.59741499999995
2016-08-11 06:00:00,46.3089,47.48113400000002
2016-08-11 07:00:00,28.6055,28.38545899999999
2016-08-11 08:00:00,25.5049,25.674946999999964
2016-08-11 09:00:00,25.1048,25.773948000000022
2016-08-11 10:00:00,27.3053,26.70516299999999
2016-08-11 11:00:00,26.6051,26.010013000000004
2016-08-11 12:00:00,28.0054,27.899386999999997
2016-08-11 13:00:00,26.3051,26.202069000000023
2016-08-11 14:00:00,25.805,26.063039
2016-08-11 15:00:00,27.4053,28.03641999999995
2016-08-11 16:00:00,25.705,26.046046999999984
2016-08-11 17:00:00,25.805,26.13606299999997
2016-08-11 18:00:00,25.2049,26.416107000000014
2016-08-11 19:00:00,26.4051,26.49411899999997
2016-08-11 20:00:00,38.9075,39.74466499999994
2016-08-11 21:00:00,47.5092,50.219693000000035
2016-08-11 22:00:00,46.609,47.74922000000001
2016-08-11 23:00:00,47.7092,47.96725499999996
2016-08-12 00:00:00,46.9091,47.05411699999998
2016-08-12 01:00:00,47.0091,47.070110000000085
2016-08-12 02:00:00,47.2091,47.209110000000045
2016-08-12 03:00:00,47.2091,47.295122000000035
2016-08-12 04:00:00,47.1091,47.68319900000004
2016-08-12 05:00:00,47.0091,47.87524300000002
2016-08-12 06:00:00,44.8087,50.508756000000034
2016-08-12 07:00:00,27.4053,27.858380999999966
2016-08-12 08:00:00,25.6049,25.658923999999985
2016-08-12 09:00:00,25.705,26.186076999999987
2016-08-12 10:00:00,26.2051,25.913998999999976
2016-08-12 11:00:00,25.805,25.848997999999987
2016-08-12 12:00:00,28.2054,27.900356999999985
2016-08-12 13:00:00,25.4049,26.030017
2016-08-12 14:00:00,26.4051,26.589118999999997
2016-08-12 15:00:00,28.8056,29.052645000000002
2016-08-12 16:00:00,25.6049,26.126021
2016-08-12 17:00:00,27.0052,26.78816200000001
2016-08-12 18:00:00,25.1048,26.002984000000012
2016-08-12 19:00:00,25.4049,26.524106000000003
2016-08-12 20:00:00,37.9073,40.377780999999956
2016-08-12 21:00:00,47.3091,50.56676900000003
2016-08-12 22:00:00,47.4092,48.32536200000004
2016-08-12 23:00:00,47.9093,48.17133399999999
2016-08-13 00:00:00,47.4092,47.48317600000005
2016-08-13 01:00:00,47.0091,47.271134000000075
2016-08-13 02:00:00,47.2091,47.41814500000005
2016-08-13 03:00:00,47.3091,47.367119000000024
2016-08-13 04:00:00,46.809,47.07405400000009
2016-08-13 05:00:00,46.809,47.077059000000084
2016-08-13 06:00:00,44.8087,46.68205199999999
2016-08-13 07:00:00,28.6055,28.80454600000001
2016-08-13 08:00:00,25.805,25.931015
2016-08-13 09:00:00,26.005,25.977002000000034
2016-08-13 10:00:00,26.3051,26.196067000000024
2016-08-13 11:00:00,26.9052,26.668151000000016
2016-08-13 12:00:00,26.5051,26.501107
2016-08-13 13:00:00,26.3051,26.350097000000023
2016-08-13 14:00:00,26.6051,26.485090000000042
2016-08-13 15:00:00,26.9052,24.45171300000001
2016-08-13 16:00:00,25.1048,25.432915000000012
2016-08-13 17:00:00,25.2049,25.583966000000014
2016-08-13 18:00:00,25.805,25.86396700000003
2016-08-13 19:00:00,24.2047,25.705948000000006
2016-08-13 20:00:00,36.407,40.500804000000045
2016-08-13 21:00:00,45.8088,47.20708699999991
2016-08-13 22:00:00,45.7088,46.92004499999999
2016-08-13 23:00:00,46.809,46.93003400000007
2016-08-14 00:00:00,46.50899999999999,46.79903400000003
2016-08-14 01:00:00,46.809,46.81401500000007
2016-08-14 02:00:00,46.809,46.97704100000008
2016-08-14 03:00:00,46.50899999999999,46.83905100000003
2016-08-14 04:00:00,46.9091,47.06409800000002
2016-08-14 05:00:00,46.50899999999999,46.94107600000001
2016-08-14 06:00:00,46.609,48.71838900000001
2016-08-14 07:00:00,28.7055,28.257429
2016-08-14 08:00:00,25.2049,25.012851
2016-08-14 09:00:00,24.9048,24.622756999999993
2016-08-14 10:00:00,23.2045,23.64257800000001
2016-08-14 11:00:00,23.9046,23.779581000000007
2016-08-14 12:00:00,23.0044,23.245458000000003
2016-08-14 13:00:00,23.4045,23.398502000000025
2016-08-14 14:00:00,23.4045,23.41550800000003
2016-08-14 15:00:00,23.7046,23.401534000000005
2016-08-14 16:00:00,22.3043,22.71738599999999
2016-08-14 17:00:00,23.2045,23.454536000000008
2016-08-14 18:00:00,23.3045,24.214658999999983
2016-08-14 19:00:00,23.6046,23.883620999999984
2016-08-14 20:00:00,37.2072,38.59046199999995
2016-08-14 21:00:00,46.50899999999999,47.85124099999999
2016-08-14 22:00:00,46.0089,48.222323
2016-08-14 23:00:00,47.2091,47.795225
2016-08-15 00:00:00,47.4092,47.51318000000008
2016-08-15 01:00:00,47.0091,47.43617000000008
2016-08-15 02:00:00,46.9091,47.52818600000009
2016-08-15 03:00:00,46.609,46.84004100000003
2016-08-15 04:00:00,46.3089,46.69399499999999
2016-08-15 05:00:00,46.409,46.954083
2016-08-15 06:00:00,46.1089,46.84103900000007
2016-08-15 07:00:00,28.8056,28.661559000000015
2016-08-15 08:00:00,25.0048,25.97099500000002
2016-08-15 09:00:00,26.105,26.378067
2016-08-15 10:00:00,26.5051,26.455091000000003
2016-08-15 11:00:00,26.8052,26.540134999999964
2016-08-15 12:00:00,26.3051,27.174253000000007
2016-08-15 13:00:00,27.0052,26.675135000000022
2016-08-15 14:00:00,26.105,26.083006000000005
2016-08-15 15:00:00,29.4057,28.77257199999998
2016-08-15 16:00:00,30.5059,29.446695000000037
2016-08-15 17:00:00,28.4055,28.097433999999993
2016-08-15 18:00:00,26.3051,26.052039000000008
2016-08-15 19:00:00,25.905,25.951007000000015
2016-08-15 20:00:00,39.9077,40.551824000000025
2016-08-15 21:00:00,47.9093,49.056495
2016-08-15 22:00:00,47.2091,49.25452999999999
2016-08-15 23:00:00,47.2091,48.11228100000001
2016-08-16 00:00:00,47.6092,47.693216999999976
2016-08-16 01:00:00,46.809,47.620200999999994
2016-08-16 02:00:00,47.0091,47.37516200000008
2016-08-16 03:00:00,46.50899999999999,46.718038000000035
2016-08-16 04:00:00,46.609,46.775038999999985
2016-08-16 05:00:00,46.9091,47.445187999999945
2016-08-16 06:00:00,45.0087,47.391155000000005
