timestamp,actual,predicted
2016-09-08 00:00:00,478.9924,471.65799599999997
2016-09-08 01:00:00,464.2896,464.94671999999946
2016-09-08 02:00:00,470.5908,465.29078399999986
2016-09-08 03:00:00,465.6899,464.1935959999997
2016-09-08 04:00:00,459.6887,458.28943899999945
2016-09-08 05:00:00,455.5879,457.49827999999945
2016-09-08 06:00:00,458.3885,453.7905950000002
2016-09-08 07:00:00,467.0901,458.88157900000033
2016-09-08 08:00:00,480.6928,476.03488199999964
2016-09-08 09:00:00,511.7988,494.6464809999995
2016-09-08 10:00:00,531.0024,523.2669389999995
2016-09-08 11:00:00,535.8034,535.8454069999992
2016-09-08 12:00:00,550.6063,547.8527589999995
2016-09-08 13:00:00,550.6063,547.7167359999996
2016-09-08 14:00:00,551.3064,546.5775139999996
2016-09-08 15:00:00,557.4076,552.9847459999994
2016-09-08 16:00:00,559.808,551.2333919999998
2016-09-08 17:00:00,558.8078,547.5986560000003
2016-09-08 18:00:00,553.8069,525.6634570000006
2016-09-08 19:00:00,524.1012,498.9283259999998
2016-09-08 20:00:00,512.6989,484.91555900000026
2016-09-08 21:00:00,511.4987,496.60182099999946
2016-09-08 22:00:00,509.5983,484.4914699999997
2016-09-08 23:00:00,497.7961,451.7892009999996
2016-09-09 00:00:00,497.696,486.8009040000007
2016-09-09 01:00:00,491.4948,477.6541400000002
2016-09-09 02:00:00,490.7947,465.3367819999996
2016-09-09 03:00:00,485.0936,462.73828699999996
2016-09-09 04:00:00,479.7926,442.2343340000002
2016-09-09 05:00:00,470.7908,441.9642850000001
2016-09-09 06:00:00,469.8907,438.90668699999986
2016-09-09 07:00:00,475.7918,454.78274799999986
2016-09-09 08:00:00,494.7955,435.2319780000001
2016-09-09 09:00:00,514.3993,484.78058499999986
2016-09-09 10:00:00,532.3027,527.510775
2016-09-09 11:00:00,541.8045,541.7755179999992
2016-09-09 12:00:00,546.6055,545.3612429999996
2016-09-09 13:00:00,547.5057,547.9447660000006
2016-09-09 14:00:00,548.4058,548.7518880000006
2016-09-09 15:00:00,551.0063,549.5850300000006
2016-09-09 16:00:00,539.7041,541.7905220000007
2016-09-09 17:00:00,525.8015,530.6144050000007
2016-09-09 18:00:00,520.4004,507.47091799999987
2016-09-09 19:00:00,510.6985,478.7303539999995
2016-09-09 20:00:00,502.497,437.58845599999995
2016-09-09 21:00:00,489.4945,479.2735230000004
2016-09-09 22:00:00,482.6932,462.7013350000005
2016-09-09 23:00:00,474.9917,445.87506799999954
2016-09-10 00:00:00,465.3898,452.4783019999997
2016-09-10 01:00:00,459.2886,444.7057959999997
2016-09-10 02:00:00,464.7897,434.205775
2016-09-10 03:00:00,462.9893,454.07760500000035
2016-09-10 04:00:00,461.089,454.1636469999999
2016-09-10 05:00:00,465.4898,453.6605489999999
2016-09-10 06:00:00,467.9903,457.491275
2016-09-10 07:00:00,468.4904,458.9035480000002
2016-09-10 08:00:00,464.4896,419.0188470000002
2016-09-10 09:00:00,471.8911,465.6658920000004
2016-09-10 10:00:00,474.5916,470.1377369999999
2016-09-10 11:00:00,478.7924,474.3985519999993
2016-09-10 12:00:00,491.3948,486.04777599999994
2016-09-10 13:00:00,492.8951,493.59723600000063
2016-09-10 14:00:00,498.5962,495.7776580000002
2016-09-10 15:00:00,500.5966,499.51738799999976
2016-09-10 16:00:00,498.0961,498.2231300000003
2016-09-10 17:00:00,489.7945,492.251978000001
2016-09-10 18:00:00,492.8951,491.62685500000094
2016-09-10 19:00:00,485.2937,477.18009700000016
2016-09-10 20:00:00,488.4943,476.3459519999992
2016-09-10 21:00:00,478.1923,474.1345150000002
2016-09-10 22:00:00,476.892,473.04426799999993
2016-09-10 23:00:00,482.5931,458.3094249999993
2016-09-11 00:00:00,478.0923,468.4824329999995
2016-09-11 01:00:00,471.591,462.8373229999999
2016-09-11 02:00:00,468.6905,462.37225499999954
2016-09-11 03:00:00,467.1901,464.57362899999987
2016-09-11 04:00:00,470.9909,467.6132339999999
2016-09-11 05:00:00,468.8905,466.0439480000004
2016-09-11 06:00:00,470.8909,467.0151449999996
2016-09-11 07:00:00,469.4906,464.8437119999994
2016-09-11 08:00:00,468.7905,460.5158880000002
2016-09-11 09:00:00,468.5904,462.2761970000003
2016-09-11 10:00:00,476.0919,469.6116429999997
2016-09-11 11:00:00,479.8926,473.76442599999956
2016-09-11 12:00:00,481.0928,478.78236199999924
2016-09-11 13:00:00,481.4929,479.1244419999996
2016-09-11 14:00:00,481.2929,482.7331630000001
2016-09-11 15:00:00,486.5939,484.00239799999986
2016-09-11 16:00:00,486.8939,482.9701690000001
2016-09-11 17:00:00,479.8926,480.61373199999963
2016-09-11 18:00:00,478.2923,478.79339400000003
2016-09-11 19:00:00,482.2931,478.4473530000003
2016-09-11 20:00:00,480.1927,475.727831
2016-09-11 21:00:00,475.3917,464.47460499999994
2016-09-11 22:00:00,474.6916,470.5608009999996
2016-09-11 23:00:00,477.7922,456.9071720000006
2016-09-12 00:00:00,471.9911,456.84417199999973
2016-09-12 01:00:00,468.4904,454.3296759999999
2016-09-12 02:00:00,463.5895,445.0588859999999
2016-09-12 03:00:00,466.29,456.46309900000034
2016-09-12 04:00:00,465.2898,456.9191869999995
2016-09-12 05:00:00,463.1894,451.82720500000016
2016-09-12 06:00:00,424.2819,429.87397400000077
2016-09-12 07:00:00,470.7908,425.28407500000054
2016-09-12 08:00:00,484.5935,459.2606170000006
2016-09-12 09:00:00,509.1983,403.87393700000007
2016-09-12 10:00:00,543.7049,500.3115619999998
2016-09-12 11:00:00,547.0056,545.0261989999993
2016-09-12 12:00:00,570.01,563.540755
2016-09-12 13:00:00,555.6072,559.5389669999995
2016-09-12 14:00:00,559.7080000000002,558.5437769999993
2016-09-12 15:00:00,558.4078,557.9826970000001
2016-09-12 16:00:00,556.8075,556.4143890000007
2016-09-12 17:00:00,553.6068,549.0339260000004
2016-09-12 18:00:00,536.5035,523.2949559999996
2016-09-12 19:00:00,524.0011,491.68887500000034
2016-09-12 20:00:00,504.5974,461.03697699999975
2016-09-12 21:00:00,499.8965,478.40534200000036
2016-09-12 22:00:00,494.1954,409.796067
2016-09-12 23:00:00,481.5929,447.9374220000003
2016-09-13 00:00:00,479.9926,463.17836300000005
2016-09-13 01:00:00,470.2908,457.8773450000001
2016-09-13 02:00:00,469.6906,463.30238300000053
2016-09-13 03:00:00,466.1899,463.01033700000045
2016-09-13 04:00:00,464.7897,464.1425730000005
2016-09-13 05:00:00,474.0915,467.70826400000044
2016-09-13 06:00:00,472.1911,468.866468
2016-09-13 07:00:00,475.6918,470.2387420000003
2016-09-13 08:00:00,496.4958,472.75422699999996
2016-09-13 09:00:00,509.1983,452.3392830000003
2016-09-13 10:00:00,544.8051,532.1356609999996
2016-09-13 11:00:00,559.808,550.7922629999993
2016-09-13 12:00:00,559.7080000000002,557.8346319999991
2016-09-13 13:00:00,563.4087,561.2252800000001
2016-09-13 14:00:00,547.9057,553.7068250000005
2016-09-13 15:00:00,550.9063,553.5648150000003
2016-09-13 16:00:00,569.4099,560.7602209999998
2016-09-13 17:00:00,537.8038,547.1656020000003
2016-09-13 18:00:00,521.9007,520.8204989999991
2016-09-13 19:00:00,512.899,489.2524309999998
2016-09-13 20:00:00,496.1958,474.2645550000006
2016-09-13 21:00:00,490.1946,472.96227300000044
2016-09-13 22:00:00,483.3933,469.8616780000008
2016-09-13 23:00:00,471.491,424.1948420000003
2016-09-14 00:00:00,456.6881,455.25183999999956
2016-09-14 01:00:00,461.4891,456.1910499999994
2016-09-14 02:00:00,452.5873,453.1864369999995
2016-09-14 03:00:00,459.6887,455.35386599999947
2016-09-14 04:00:00,456.288,450.74897399999963
2016-09-14 05:00:00,456.6881,453.1104229999996
2016-09-14 06:00:00,462.4892,453.4384979999997
2016-09-14 07:00:00,464.5897,459.8827739999995
2016-09-14 08:00:00,491.5949,464.7997159999995
2016-09-14 09:00:00,509.4983,501.0256719999997
2016-09-14 10:00:00,505.3975,481.0008229999996
2016-09-14 11:00:00,476.1919,485.99978799999974
2016-09-14 12:00:00,493.2952,497.15193900000037
2016-09-14 13:00:00,529.8022,506.6867730000002
2016-09-14 14:00:00,547.4056,529.7322019999995
2016-09-14 15:00:00,555.3072,539.7011209999996
2016-09-14 16:00:00,552.0065,543.8759320000006
2016-09-14 17:00:00,533.803,535.4583170000002
2016-09-14 18:00:00,503.5972,498.20014499999957
2016-09-14 19:00:00,498.7963,481.05286700000084
2016-09-14 20:00:00,486.0938,477.5271470000001
2016-09-14 21:00:00,477.8922,472.86523400000004
2016-09-14 22:00:00,470.6908,461.04495499999956
2016-09-14 23:00:00,477.0921,451.4721500000004
2016-09-15 00:00:00,489.3944,455.4678770000001
2016-09-15 01:00:00,467.4902,453.12942300000003
2016-09-15 02:00:00,456.4881,455.195824
2016-09-15 03:00:00,453.1874,455.8949430000006
2016-09-15 04:00:00,457.3883,451.88318100000055
2016-09-15 05:00:00,451.2871,451.5091390000003
2016-09-15 06:00:00,456.3881,454.58374199999935
2016-09-15 07:00:00,462.7893,459.34964499999927
2016-09-15 08:00:00,473.4914,461.59508799999975
2016-09-15 09:00:00,489.4945,470.03073400000045
2016-09-15 10:00:00,504.0973,504.0832940000005
2016-09-15 11:00:00,521.6007,517.8709670000005
2016-09-15 12:00:00,524.9013,523.8831039999995
2016-09-15 13:00:00,530.8024,527.7858240000004
2016-09-15 14:00:00,522.1007,526.0504790000007
2016-09-15 15:00:00,541.4045,535.5213489999995
2016-09-15 16:00:00,534.1031,535.715406
2016-09-15 17:00:00,538.1039,534.5762050000003
2016-09-15 18:00:00,526.0015,515.8825479999995
2016-09-15 19:00:00,514.3993,497.92210699999936
2016-09-15 20:00:00,505.8976,496.8838679999993
2016-09-15 21:00:00,487.7941,478.55432099999945
2016-09-15 22:00:00,473.8914,470.0366700000001
2016-09-15 23:00:00,465.6898,452.284252
2016-09-16 00:00:00,484.2935,477.3591529999997
2016-09-16 01:00:00,484.3935,479.89663299999944
2016-09-16 02:00:00,468.7905,471.6670490000002
2016-09-16 03:00:00,479.3925,477.65017200000074
2016-09-16 04:00:00,480.2927,475.7868250000002
2016-09-16 05:00:00,464.7897,468.75646800000044
2016-09-16 06:00:00,460.5889,462.49226500000043
2016-09-16 07:00:00,462.5893,462.7453249999999
2016-09-16 08:00:00,473.0913,450.50894200000016
2016-09-16 09:00:00,493.4952,485.71970099999976
2016-09-16 10:00:00,525.4014,521.0855700000004
2016-09-16 11:00:00,530.9025,532.1917179999991
2016-09-16 12:00:00,539.6041,536.9175979999992
2016-09-16 13:00:00,531.9026,533.9489990000004
2016-09-16 14:00:00,540.7043,539.4030509999997
2016-09-16 15:00:00,541.2044,540.7153080000003
2016-09-16 16:00:00,535.3033,538.3598630000001
2016-09-16 17:00:00,522.3008,526.6666389999997
2016-09-16 18:00:00,502.0969,513.608103
2016-09-16 19:00:00,491.4948,481.8729939999997
2016-09-16 20:00:00,484.4935,477.93822499999936
2016-09-16 21:00:00,485.3937,483.4583190000002
2016-09-16 22:00:00,471.8911,463.54347800000016
2016-09-16 23:00:00,462.8893,458.0873880000002
2016-09-17 00:00:00,470.7908,441.6492409999999
2016-09-17 01:00:00,451.6872,444.8648679999999
2016-09-17 02:00:00,450.587,446.7872429999999
2016-09-17 03:00:00,447.8864,446.83521600000023
2016-09-17 04:00:00,447.9865,445.17292999999955
2016-09-17 05:00:00,448.9866,447.42432399999944
2016-09-17 06:00:00,450.887,448.5215399999999
2016-09-17 07:00:00,451.3871,450.589946
2016-09-17 08:00:00,449.7868,446.4521490000006
2016-09-17 09:00:00,463.2894,457.8753590000005
2016-09-17 10:00:00,458.1884,462.7403010000001
2016-09-17 11:00:00,458.5885,460.1047939999999
2016-09-17 12:00:00,462.9893,464.63966599999986
2016-09-17 13:00:00,467.9903,467.70424800000006
2016-09-17 14:00:00,472.5912,470.7868460000003
2016-09-17 15:00:00,472.9913,471.359952
2016-09-17 16:00:00,470.1907,469.7206149999996
2016-09-17 17:00:00,468.0903,468.4813790000003
2016-09-17 18:00:00,467.8903,468.0783239999997
2016-09-17 19:00:00,465.0898,463.9295570000005
2016-09-17 20:00:00,468.5904,459.83374299999997
2016-09-17 21:00:00,459.3886,458.46644099999946
2016-09-17 22:00:00,464.9897,460.1507799999994
2016-09-17 23:00:00,462.5893,454.5417269999995
2016-09-18 00:00:00,462.7893,457.66330899999934
2016-09-18 01:00:00,458.2884,458.25140899999957
2016-09-18 02:00:00,461.4891,460.6029059999995
2016-09-18 03:00:00,461.9892,460.9869999999995
2016-09-18 04:00:00,465.0898,460.4318950000007
2016-09-18 05:00:00,460.0888,457.3762850000003
2016-09-18 06:00:00,461.5891,455.14885300000003
2016-09-18 07:00:00,458.5885,457.16323099999994
2016-09-18 08:00:00,456.4881,453.79957400000035
2016-09-18 09:00:00,456.1880000000001,453.55951300000083
2016-09-18 10:00:00,457.7884,454.678775
2016-09-18 11:00:00,460.989,455.79798399999964
2016-09-18 12:00:00,460.2888,459.65769699999987
2016-09-18 13:00:00,458.6885,462.25418799999983
2016-09-18 14:00:00,468.0903,468.7064280000006
2016-09-18 15:00:00,475.1917,473.2763220000005
2016-09-18 16:00:00,477.8922,475.8318110000002
2016-09-18 17:00:00,474.9917,473.7404399999994
2016-09-18 18:00:00,466.6901,473.29235399999953
2016-09-18 19:00:00,467.4902,467.88328600000017
2016-09-18 20:00:00,467.3902,464.38662100000073
2016-09-18 21:00:00,460.3888,454.22667000000047
2016-09-18 22:00:00,456.6881,450.54294200000027
2016-09-18 23:00:00,464.5896,454.9187499999996
2016-09-19 00:00:00,462.7893,456.1200199999992
2016-09-19 01:00:00,460.3888,456.5641129999993
2016-09-19 02:00:00,458.9886,456.2400599999994
2016-09-19 03:00:00,457.7883,455.2198179999999
2016-09-19 04:00:00,459.0886,438.33659100000017
2016-09-19 05:00:00,455.1878,446.69818099999975
2016-09-19 06:00:00,409.8791,424.27487299999933
2016-09-19 07:00:00,461.6891,433.39562399999994
2016-09-19 08:00:00,477.6922,469.30056299999984
2016-09-19 09:00:00,505.9977,499.25438599999995
2016-09-19 10:00:00,529.8022,520.2853719999991
2016-09-19 11:00:00,539.9042,535.1732809999997
2016-09-19 12:00:00,542.6047,537.698766
2016-09-19 13:00:00,541.6045,540.7123370000006
2016-09-19 14:00:00,536.6036,538.5959720000005
2016-09-19 15:00:00,544.3051,543.8799740000004
2016-09-19 16:00:00,548.1058,542.2676620000002
2016-09-19 17:00:00,536.7036,534.2531100000006
2016-09-19 18:00:00,527.2017,521.124531
2016-09-19 19:00:00,509.8984,459.974766999999
2016-09-19 20:00:00,497.1959,487.1099699999993
2016-09-19 21:00:00,481.2929,481.5389400000001
2016-09-19 22:00:00,480.8928,470.39677100000046
2016-09-19 23:00:00,473.3913,459.6216729999997
2016-09-20 00:00:00,472.2912,469.58264899999966
2016-09-20 01:00:00,473.1913,470.2547479999993
2016-09-20 02:00:00,463.5895,464.8347199999999
2016-09-20 03:00:00,456.7881,456.856137
2016-09-20 04:00:00,450.1869,452.0422430000004
2016-09-20 05:00:00,452.8874,452.5503369999999
2016-09-20 06:00:00,456.088,455.3158600000004
2016-09-20 07:00:00,472.1911,465.9509049999997
2016-09-20 08:00:00,478.8924,475.6577739999996
2016-09-20 09:00:00,493.8953,496.8588689999992
2016-09-20 10:00:00,518.1,520.8625179999995
2016-09-20 11:00:00,539.004,540.6183200000004
2016-09-20 12:00:00,542.5047,542.4666840000001
2016-09-20 13:00:00,542.4047,544.1630279999995
2016-09-20 14:00:00,547.1056,547.6557030000005
2016-09-20 15:00:00,544.7051,548.6048619999997
2016-09-20 16:00:00,568.2097,562.8496509999998
2016-09-20 17:00:00,554.0069,545.9353390000003
2016-09-20 18:00:00,531.1025,530.583394
2016-09-20 19:00:00,505.7976,509.32429699999955
2016-09-20 20:00:00,486.5939,488.185213
2016-09-20 21:00:00,488.9944,484.24244999999974
2016-09-20 22:00:00,473.5914,476.2259039999997
2016-09-20 23:00:00,469.9907,472.07010200000013
2016-09-21 00:00:00,466.29,467.70826800000054
2016-09-21 01:00:00,477.7922,472.4451750000006
2016-09-21 02:00:00,461.9892,462.64830999999975
2016-09-21 03:00:00,459.5887,457.9513890000001
2016-09-21 04:00:00,450.587,454.36870699999963
2016-09-21 05:00:00,458.1884,456.3860629999994
2016-09-21 06:00:00,458.0884,456.4840910000002
2016-09-21 07:00:00,461.089,460.1338090000001
2016-09-21 08:00:00,473.1913,471.06688900000006
2016-09-21 09:00:00,494.9955,496.9098829999997
2016-09-21 10:00:00,525.5014,523.2029620000004
2016-09-21 11:00:00,551.6065,550.1712030000007
2016-09-21 12:00:00,551.8065,550.6472759999996
2016-09-21 13:00:00,543.6049,547.4936489999992
2016-09-21 14:00:00,553.4068,557.623621
2016-09-21 15:00:00,570.4101,565.9312350000002
2016-09-21 16:00:00,563.9088,560.9202349999997
2016-09-21 17:00:00,550.9063,544.8411280000005
2016-09-21 18:00:00,516.7997,516.8877340000008
2016-09-21 19:00:00,517.3999,512.7149759999993
2016-09-21 20:00:00,494.5954,489.27143899999953
2016-09-21 21:00:00,494.7955,489.47447000000005
2016-09-21 22:00:00,497.1959,490.48562899999945
2016-09-21 23:00:00,490.4947,482.37611400000037
2016-09-22 00:00:00,470.8909,471.7410559999994
2016-09-22 01:00:00,476.592,472.8102629999994
2016-09-22 02:00:00,464.2896,464.63967099999934
2016-09-22 03:00:00,462.7893,461.2820139999996
2016-09-22 04:00:00,465.9899,459.71670899999975
2016-09-22 05:00:00,459.5887,458.1394080000001
2016-09-22 06:00:00,456.088,456.43307300000043
2016-09-22 07:00:00,459.1886,456.61312100000026
2016-09-22 08:00:00,476.0919,472.5021669999998
2016-09-22 09:00:00,499.2964,491.30381699999975
2016-09-22 10:00:00,523.1009,524.5921979999998
2016-09-22 11:00:00,532.9028,542.5507100000002
2016-09-22 12:00:00,548.5059,543.1628410000003
2016-09-22 13:00:00,546.5055,549.1039759999996
2016-09-22 14:00:00,542.7047,550.3272089999997
2016-09-22 15:00:00,544.7051,549.7550879999998
2016-09-22 16:00:00,554.1069,549.8941049999999
2016-09-22 17:00:00,554.707,550.3471730000002
2016-09-22 18:00:00,536.8036,532.0926810000001
2016-09-22 19:00:00,508.5981,508.8931770000001
2016-09-22 20:00:00,484.8936,487.98119200000025
2016-09-22 21:00:00,478.3923,482.64012399999984
2016-09-22 22:00:00,473.8914,480.06459800000005
2016-09-22 23:00:00,463.2894,470.3947680000004
2016-09-23 00:00:00,468.9905,472.8372399999997
2016-09-23 01:00:00,481.3929,477.3921269999996
2016-09-23 02:00:00,466.59,467.05410599999954
2016-09-23 03:00:00,468.4904,462.14217400000024
2016-09-23 04:00:00,452.2873,455.0308250000008
2016-09-23 05:00:00,451.4871,454.4367100000004
2016-09-23 06:00:00,458.4885,444.8688610000004
2016-09-23 07:00:00,461.289,454.30468400000046
2016-09-23 08:00:00,482.2931,470.22572700000063
2016-09-23 09:00:00,494.6955,509.516332
2016-09-23 10:00:00,519.7003,524.2791689999991
2016-09-23 11:00:00,528.3019,530.9344219999992
2016-09-23 12:00:00,531.2025,535.5073259999997
2016-09-23 13:00:00,548.8059,542.2346329999997
2016-09-23 14:00:00,550.0061,548.5548439999995
2016-09-23 15:00:00,540.3043,544.8341520000006
2016-09-23 16:00:00,551.0063,547.5116440000008
2016-09-23 17:00:00,552.7067,544.3940490000006
2016-09-23 18:00:00,535.9034,530.1933020000004
2016-09-23 19:00:00,523.401,518.014971
2016-09-23 20:00:00,493.3952,492.97212699999966
2016-09-23 21:00:00,500.8967,496.31979199999955
2016-09-23 22:00:00,499.7965,492.01998499999945
2016-09-23 23:00:00,489.3944,472.80425900000023
2016-09-24 00:00:00,481.893,481.19186199999945
2016-09-24 01:00:00,486.4939,482.5981370000003
2016-09-24 02:00:00,474.5916,475.28772699999985
2016-09-24 03:00:00,485.0936,476.42494699999986
2016-09-24 04:00:00,484.4935,477.64817699999946
2016-09-24 05:00:00,457.7883,463.60944099999983
2016-09-24 06:00:00,458.2884,459.1885819999998
2016-09-24 07:00:00,454.7878,457.3982789999994
2016-09-24 08:00:00,456.7881,457.9303389999999
2016-09-24 09:00:00,462.6893,463.2333989999995
2016-09-24 10:00:00,467.2902,467.7912880000006
2016-09-24 11:00:00,458.6885,472.6362020000002
2016-09-24 12:00:00,473.0913,474.5635790000001
2016-09-24 13:00:00,474.6916,476.41592299999996
2016-09-24 14:00:00,478.4923,476.9120119999999
2016-09-24 15:00:00,474.5916,474.96766999999966
2016-09-24 16:00:00,473.4914,473.60341799999946
2016-09-24 17:00:00,472.3912,473.2383579999992
2016-09-24 18:00:00,472.2912,473.0493329999997
2016-09-24 19:00:00,466.9901,470.8788600000002
2016-09-24 20:00:00,473.1913,472.98626399999944
2016-09-24 21:00:00,471.9911,474.0484879999996
2016-09-24 22:00:00,470.6908,473.47635799999944
2016-09-24 23:00:00,466.39,469.9276809999997
2016-09-25 00:00:00,471.0909,472.6462010000003
2016-09-25 01:00:00,466.9901,469.7986420000004
2016-09-25 02:00:00,466.49,468.83247300000016
2016-09-25 03:00:00,465.0898,467.9302870000001
2016-09-25 04:00:00,466.49,466.58303099999995
2016-09-25 05:00:00,464.5897,465.00575699999973
2016-09-25 06:00:00,456.088,457.87434800000045
2016-09-25 07:00:00,457.0882,459.72670100000033
2016-09-25 08:00:00,458.7885,459.1165820000003
2016-09-25 09:00:00,466.49,462.35523500000045
2016-09-25 10:00:00,468.7905,468.01734200000027
2016-09-25 11:00:00,466.49,468.13333100000006
2016-09-25 12:00:00,467.0901,468.0883030000006
2016-09-25 13:00:00,470.8909,472.7681980000005
2016-09-25 14:00:00,474.2915,476.7099770000005
2016-09-25 15:00:00,480.0926,479.19844600000056
2016-09-25 16:00:00,478.3923,478.9694109999998
2016-09-25 17:00:00,482.4931,481.2688639999997
2016-09-25 18:00:00,482.2931,481.59795700000046
2016-09-25 19:00:00,482.3931,481.79998400000017
2016-09-25 20:00:00,481.793,482.39008599999994
2016-09-25 21:00:00,493.4952,476.37593100000004
2016-09-25 22:00:00,497.496,488.23522299999985
2016-09-25 23:00:00,487.3941,478.1772669999996
2016-09-26 00:00:00,473.6914,473.91045100000053
2016-09-26 01:00:00,471.9911,470.86587199999957
2016-09-26 02:00:00,466.0899,466.70203699999956
2016-09-26 03:00:00,469.9907,466.7270679999998
2016-09-26 04:00:00,466.19,450.24891100000025
2016-09-26 05:00:00,464.1896,457.6953459999999
2016-09-26 06:00:00,413.8799,431.80034400000005
2016-09-26 07:00:00,468.8905,450.84500399999996
2016-09-26 08:00:00,483.4933,484.8535750000003
2016-09-26 09:00:00,502.697,505.78158999999994
2016-09-26 10:00:00,533.803,539.265076
2016-09-26 11:00:00,540.2043,542.9407999999997
2016-09-26 12:00:00,539.6041,542.1095939999994
2016-09-26 13:00:00,553.0067,552.2505539999995
2016-09-26 14:00:00,551.9065,554.6900349999996
2016-09-26 15:00:00,561.9084,561.8794079999999
2016-09-26 16:00:00,575.111,569.3268719999995
2016-09-26 17:00:00,552.8067,547.1956090000004
2016-09-26 18:00:00,513.099,529.9152440000005
2016-09-26 19:00:00,507.2979,510.2974789999996
2016-09-26 20:00:00,514.1992,508.427101
2016-09-26 21:00:00,497.9961,496.0647460000002
2016-09-26 22:00:00,503.8973,494.62949199999935
2016-09-26 23:00:00,484.7936,483.81937999999985
2016-09-27 00:00:00,477.1921,476.27592100000004
2016-09-27 01:00:00,470.8909,471.9340609999997
2016-09-27 02:00:00,462.5893,466.18798299999975
2016-09-27 03:00:00,471.491,469.8446830000004
2016-09-27 04:00:00,468.3904,468.5064219999996
2016-09-27 05:00:00,462.5893,465.30980899999975
2016-09-27 06:00:00,461.6891,463.1273730000006
2016-09-27 07:00:00,462.9893,463.9905110000004
2016-09-27 08:00:00,479.6926,482.6311620000002
2016-09-27 09:00:00,497.1959,500.75460299999946
2016-09-27 10:00:00,524.9013,528.9090649999996
2016-09-27 11:00:00,525.7014,542.9037850000003
2016-09-27 12:00:00,545.2052,543.3078430000004
2016-09-27 13:00:00,545.5053,543.9619929999993
2016-09-27 14:00:00,534.6032,540.5703439999995
2016-09-27 15:00:00,541.0044,547.4516459999995
2016-09-27 16:00:00,536.8036,550.9693289999999
2016-09-27 17:00:00,531.4026,536.5895820000004
2016-09-27 18:00:00,518.5001,525.7964919999996
2016-09-27 19:00:00,505.1975,510.1004410000002
2016-09-27 20:00:00,481.4929,490.25459299999983
2016-09-27 21:00:00,467.6903,477.75123
2016-09-27 22:00:00,463.8895,473.64639899999963
2016-09-27 23:00:00,462.9893,471.1038820000004
2016-09-28 00:00:00,461.189,474.2375269999996
2016-09-28 01:00:00,462.7893,467.5582129999992
2016-09-28 02:00:00,471.7911,471.5180279999999
2016-09-28 03:00:00,468.6904,469.9196659999996
2016-09-28 04:00:00,469.3906,470.22175399999963
2016-09-28 05:00:00,472.9913,472.3461730000006
2016-09-28 06:00:00,475.9919,473.3063670000007
2016-09-28 07:00:00,463.2894,467.0911430000007
2016-09-28 08:00:00,471.791,476.8009979999996
2016-09-28 09:00:00,485.2937,496.2627829999997
2016-09-28 10:00:00,507.9980000000001,519.8452909999997
2016-09-28 11:00:00,522.1008,526.878707
2016-09-28 12:00:00,528.4019999999998,529.2431529999999
2016-09-28 13:00:00,519.2002,524.1971599999996
2016-09-28 14:00:00,527.2017,529.1220889999996
2016-09-28 15:00:00,534.5031,533.8469979999994
2016-09-28 16:00:00,528.602,532.3307189999995
2016-09-28 17:00:00,524.8013,529.3741739999996
2016-09-28 18:00:00,506.2977,520.3654130000003
2016-09-28 19:00:00,488.0942,499.84946
2016-09-28 20:00:00,485.3937,493.33621600000043
2016-09-28 21:00:00,475.7918,481.5339199999998
2016-09-28 22:00:00,465.1898,475.18771900000013
2016-09-28 23:00:00,456.088,466.0419310000005
2016-09-29 00:00:00,454.2877,461.0439850000005
2016-09-29 01:00:00,459.8887,462.5412350000006
2016-09-29 02:00:00,457.5883,463.2813870000006
2016-09-29 03:00:00,456.7881,458.5304569999997
2016-09-29 04:00:00,453.2875,455.21685799999943
2016-09-29 05:00:00,451.3871,452.63634599999983
2016-09-29 06:00:00,454.3877,454.7227599999996
2016-09-29 07:00:00,456.8882,457.07822600000037
2016-09-29 08:00:00,504.3973,495.29255999999936
2016-09-29 09:00:00,509.3983,505.20849700000036
2016-09-29 10:00:00,529.0021,530.9714679999997
2016-09-29 11:00:00,540.5043,542.8427600000001
2016-09-29 12:00:00,534.0031,539.4051260000008
2016-09-29 13:00:00,534.9032,541.9145800000005
2016-09-29 14:00:00,541.4045,542.8357689999993
2016-09-29 15:00:00,555.7073,551.0783890000007
2016-09-29 16:00:00,533.3029,539.9432020000005
2016-09-29 17:00:00,515.6995,537.2346690000004
2016-09-29 18:00:00,521.4006,523.0389260000006
2016-09-29 19:00:00,512.5989,515.1614109999995
2016-09-29 20:00:00,499.3964,500.8446729999998
2016-09-29 21:00:00,487.3941,490.48068499999977
2016-09-29 22:00:00,474.7916,480.26566299999956
2016-09-29 23:00:00,462.0892,469.1075510000002
2016-09-30 00:00:00,468.8905,471.7740490000004
2016-09-30 01:00:00,466.39,468.6104319999998
2016-09-30 02:00:00,461.389,463.67245000000037
2016-09-30 03:00:00,458.7885,460.68987300000043
2016-09-30 04:00:00,456.5881,457.76832600000046
2016-09-30 05:00:00,449.1867,452.0042319999996
2016-09-30 06:00:00,449.4867,451.72014800000017
2016-09-30 07:00:00,459.6887,457.96436299999965
2016-09-30 08:00:00,477.6922,476.22988400000025
2016-09-30 09:00:00,501.5968,507.75398899999965
2016-09-30 10:00:00,522.0007,527.591786999999
2016-09-30 11:00:00,526.8017,536.5005399999993
2016-09-30 12:00:00,533.503,535.4493579999994
2016-09-30 13:00:00,538.904,539.0560409999998
