timestamp,actual,predicted
2016-09-05 14:00:00,39.0475,38.988300000000024
2016-09-05 15:00:00,39.2076,39.19718400000004
2016-09-05 16:00:00,39.4476,39.35238999999999
2016-09-05 17:00:00,39.8477,39.57244399999994
2016-09-05 18:00:00,39.7677,39.66927499999998
2016-09-05 19:00:00,40.1678,39.94534200000004
2016-09-05 20:00:00,40.4878,40.129342
2016-09-05 21:00:00,38.9675,39.50680900000007
2016-09-05 22:00:00,40.2478,39.950927000000064
2016-09-05 23:00:00,40.3278,40.04694100000002
2016-09-06 00:00:00,40.0877,40.10211400000004
2016-09-06 01:00:00,40.2478,40.19177200000005
2016-09-06 02:00:00,40.4078,40.384599999999985
2016-09-06 03:00:00,40.4878,40.52780899999996
2016-09-06 04:00:00,41.528,40.977492999999924
2016-09-06 05:00:00,39.9277,39.86128400000005
2016-09-06 06:00:00,38.4874,39.169139
2016-09-06 07:00:00,37.9273,39.93969199999999
2016-09-06 08:00:00,40.5678,40.40697399999993
2016-09-06 09:00:00,46.2489,42.452971000000026
2016-09-06 10:00:00,40.5678,41.76243799999994
2016-09-06 11:00:00,48.1693,45.48878199999999
2016-09-06 12:00:00,34.7267,39.42840800000005
2016-09-06 13:00:00,35.0468,35.902953000000046
2016-09-06 14:00:00,36.167,37.566462000000044
2016-09-06 15:00:00,36.8871,37.376012000000024
2016-09-06 16:00:00,37.3672,37.47521900000002
2016-09-06 17:00:00,36.8871,36.75827399999995
2016-09-06 18:00:00,36.9671,37.02951799999995
2016-09-06 19:00:00,36.9671,37.39118799999996
2016-09-06 20:00:00,39.2876,38.90671800000004
2016-09-06 21:00:00,37.5272,38.959528
2016-09-06 22:00:00,37.6873,38.42342900000001
2016-09-06 23:00:00,39.6076,39.45478799999995
2016-09-07 00:00:00,38.5674,38.886663999999946
2016-09-07 01:00:00,39.6076,39.50679099999995
2016-09-07 02:00:00,39.6076,39.68922299999995
2016-09-07 03:00:00,39.5276,39.93647099999999
2016-09-07 04:00:00,39.6876,39.862850000000066
2016-09-07 05:00:00,40.0077,40.01489700000007
2016-09-07 06:00:00,39.2076,40.17894400000005
2016-09-07 07:00:00,39.9277,40.14293700000006
2016-09-07 08:00:00,38.8875,40.19096100000002
2016-09-07 09:00:00,36.8071,39.088348
2016-09-07 10:00:00,38.2474,38.49943400000003
2016-09-07 11:00:00,37.2072,37.78490599999995
2016-09-07 12:00:00,37.7673,37.768097
2016-09-07 13:00:00,36.6471,36.99276000000003
2016-09-07 14:00:00,36.6471,37.07357000000004
2016-09-07 15:00:00,36.7271,36.84152500000002
2016-09-07 16:00:00,36.247,36.66228399999997
2016-09-07 17:00:00,37.1272,36.97516199999996
2016-09-07 18:00:00,36.6471,36.92474900000002
2016-09-07 19:00:00,36.7271,36.93193800000003
2016-09-07 20:00:00,38.5674,38.244957999999954
2016-09-07 21:00:00,37.0472,37.520860999999975
2016-09-07 22:00:00,37.5272,37.74005699999999
2016-09-07 23:00:00,39.3676,39.313986000000014
2016-09-08 00:00:00,38.4874,38.773069
2016-09-08 01:00:00,39.2876,39.12756200000004
2016-09-08 02:00:00,39.7677,39.35961499999999
2016-09-08 03:00:00,37.2872,38.049752000000055
2016-09-08 04:00:00,39.0475,37.74249600000007
2016-09-08 05:00:00,37.6073,37.669705000000036
2016-09-08 06:00:00,37.6873,37.87613600000004
2016-09-08 07:00:00,36.8871,37.55364499999998
2016-09-08 08:00:00,38.0874,38.90194199999994
2016-09-08 09:00:00,38.4074,41.817705
2016-09-08 10:00:00,38.0874,38.56987299999995
2016-09-08 11:00:00,38.4074,39.114750999999956
2016-09-08 12:00:00,38.5674,38.457791999999955
2016-09-08 13:00:00,37.8473,37.84009799999994
2016-09-08 14:00:00,37.8473,37.80409299999996
2016-09-08 15:00:00,38.7275,38.58026599999996
2016-09-08 16:00:00,38.7275,39.44683299999999
2016-09-08 17:00:00,38.3274,38.37861200000003
2016-09-08 18:00:00,38.0073,38.51544799999999
2016-09-08 19:00:00,37.2872,37.96092800000004
2016-09-08 20:00:00,37.6873,38.60425799999997
2016-09-08 21:00:00,37.2072,37.79851199999996
2016-09-08 22:00:00,38.0874,38.24900999999994
2016-09-08 23:00:00,38.6474,39.02910499999995
2016-09-09 00:00:00,38.0874,38.51385499999995
2016-09-09 01:00:00,39.6876,39.37396600000002
2016-09-09 02:00:00,39.6076,39.48838199999996
2016-09-09 03:00:00,38.5674,39.01949699999995
2016-09-09 04:00:00,40.3278,39.73886499999999
2016-09-09 05:00:00,39.5276,39.769269000000016
2016-09-09 06:00:00,39.0475,39.445992000000025
2016-09-09 07:00:00,39.6876,39.62602900000001
2016-09-09 08:00:00,38.1674,38.79070799999994
2016-09-09 09:00:00,39.6076,42.392994999999964
2016-09-09 10:00:00,38.8075,39.03314099999993
2016-09-09 11:00:00,38.4874,38.65704599999996
2016-09-09 12:00:00,39.3676,39.22836400000003
2016-09-09 13:00:00,39.0475,38.92188700000003
2016-09-09 14:00:00,38.3274,38.573840000000025
2016-09-09 15:00:00,38.4874,38.60983599999999
2016-09-09 16:00:00,38.1674,39.28519899999995
2016-09-09 17:00:00,38.8875,39.017132999999944
2016-09-09 18:00:00,39.9277,39.68205500000004
2016-09-09 19:00:00,39.3676,39.318786000000024
2016-09-09 20:00:00,39.5276,39.631629999999966
2016-09-09 21:00:00,39.9277,40.01811900000006
2016-09-09 22:00:00,40.1678,39.97254300000004
2016-09-09 23:00:00,40.2478,39.99574400000005
2016-09-10 00:00:00,40.4878,40.29496500000002
2016-09-10 01:00:00,39.9277,40.030918000000064
2016-09-10 02:00:00,40.3278,40.33179500000002
2016-09-10 03:00:00,41.1279,40.921477999999986
2016-09-10 04:00:00,40.7279,40.64867999999999
2016-09-10 05:00:00,40.1678,40.29181400000005
2016-09-10 06:00:00,39.6876,40.21412800000004
2016-09-10 07:00:00,41.1279,40.813444999999994
2016-09-10 08:00:00,40.0077,41.21595000000004
2016-09-10 09:00:00,39.8477,41.460811999999976
2016-09-10 10:00:00,39.3676,41.627234
2016-09-10 11:00:00,39.3676,40.06772700000002
2016-09-10 12:00:00,38.7275,38.99234199999998
2016-09-10 13:00:00,38.8875,38.27779499999999
2016-09-10 14:00:00,38.4074,38.32738800000001
2016-09-10 15:00:00,39.0475,38.920277999999996
2016-09-10 16:00:00,39.4476,39.221963999999964
2016-09-10 17:00:00,39.1276,39.10837199999994
2016-09-10 18:00:00,38.5674,38.66743699999996
2016-09-10 19:00:00,37.5272,37.820862999999996
2016-09-10 20:00:00,38.2474,38.34420100000004
2016-09-10 21:00:00,38.5674,38.94590099999999
2016-09-10 22:00:00,39.6076,39.233942999999975
2016-09-10 23:00:00,40.4078,39.32117299999998
2016-09-11 00:00:00,40.1678,39.26517899999997
2016-09-11 01:00:00,39.7677,39.77648699999998
2016-09-11 02:00:00,39.9277,39.752484999999986
2016-09-11 03:00:00,40.0077,40.06291900000006
2016-09-11 04:00:00,40.9679,40.671842000000055
2016-09-11 05:00:00,38.9675,40.50701300000006
2016-09-11 06:00:00,39.4476,40.351785000000035
2016-09-11 07:00:00,40.8079,40.81748799999994
2016-09-11 08:00:00,39.5276,40.54300099999993
2016-09-11 09:00:00,39.5276,40.601411999999925
2016-09-11 10:00:00,39.6076,40.61340799999994
2016-09-11 11:00:00,38.8875,41.15913699999997
2016-09-11 12:00:00,40.1678,41.34079800000005
2016-09-11 13:00:00,43.6884,42.866657000000025
2016-09-11 14:00:00,47.8492,45.64237600000002
2016-09-11 15:00:00,37.0472,41.25753700000001
2016-09-11 16:00:00,36.8871,38.521818999999965
2016-09-11 17:00:00,38.3274,38.68666
2016-09-11 18:00:00,38.4874,38.60743999999999
2016-09-11 19:00:00,38.7275,38.546646999999965
2016-09-11 20:00:00,38.8075,38.629855999999975
2016-09-11 21:00:00,38.5674,38.87387299999996
2016-09-11 22:00:00,39.9277,39.61083200000003
2016-09-11 23:00:00,40.8879,40.405401000000055
2016-09-12 00:00:00,40.1678,40.05975900000003
2016-09-12 01:00:00,39.5276,39.997338
2016-09-12 02:00:00,40.4078,40.330990999999976
2016-09-12 03:00:00,41.1279,40.76544799999997
2016-09-12 04:00:00,40.2478,40.41901400000003
2016-09-12 05:00:00,39.8477,39.90530799999996
2016-09-12 06:00:00,39.6876,39.76043500000005
2016-09-12 07:00:00,39.7677,39.79728499999999
2016-09-12 08:00:00,40.2478,39.941338000000044
2016-09-12 09:00:00,39.2876,39.34681000000005
2016-09-12 10:00:00,39.2876,39.24838900000005
2016-09-12 11:00:00,39.2076,38.997130999999996
2016-09-12 12:00:00,39.2876,39.478825000000036
2016-09-12 13:00:00,38.6474,38.705829999999956
2016-09-12 14:00:00,38.8875,39.655640999999946
2016-09-12 15:00:00,39.2876,39.15797100000002
2016-09-12 16:00:00,39.1276,38.96035099999995
2016-09-12 17:00:00,39.1276,38.72829399999994
2016-09-12 18:00:00,38.6474,38.34816599999995
2016-09-12 19:00:00,36.8071,37.476017999999975
2016-09-12 20:00:00,39.5276,38.778658999999955
2016-09-12 21:00:00,38.4874,38.401789999999984
2016-09-12 22:00:00,38.4074,38.43540400000002
2016-09-12 23:00:00,39.6076,39.119525999999944
2016-09-13 00:00:00,40.2478,40.086152000000055
2016-09-13 01:00:00,40.0877,39.90849000000003
2016-09-13 02:00:00,40.1678,40.17574100000003
2016-09-13 03:00:00,40.2478,40.33656800000003
2016-09-13 04:00:00,41.0479,40.699836000000026
2016-09-13 05:00:00,40.9679,40.61983500000005
2016-09-13 06:00:00,39.6076,40.46861100000003
2016-09-13 07:00:00,39.7677,39.88531199999998
2016-09-13 08:00:00,38.8875,39.51242599999995
2016-09-13 09:00:00,22.6444,29.024827000000002
2016-09-13 10:00:00,42.4082,41.26717399999995
2016-09-13 11:00:00,39.7677,40.27019199999997
2016-09-13 12:00:00,39.2076,45.299932
2016-09-13 13:00:00,40.3278,40.418213000000016
2016-09-13 14:00:00,42.8083,43.16435100000003
2016-09-13 15:00:00,39.2876,39.75568600000005
2016-09-13 16:00:00,39.6076,39.59881699999997
2016-09-13 17:00:00,38.3274,39.49800499999995
2016-09-13 18:00:00,41.448,40.65104799999997
2016-09-13 19:00:00,40.1678,40.08216600000002
2016-09-13 20:00:00,41.448,39.798104000000016
2016-09-13 21:00:00,39.9277,40.01333599999996
2016-09-13 22:00:00,40.7279,40.35181199999997
2016-09-13 23:00:00,40.4078,40.205362999999956
2016-09-14 00:00:00,41.688,41.53198200000004
2016-09-14 01:00:00,41.528,41.57520999999996
2016-09-14 02:00:00,42.3282,41.97051299999996
2016-09-14 03:00:00,40.9679,41.37918800000003
2016-09-14 04:00:00,41.608,41.46400100000003
2016-09-14 05:00:00,41.9281,41.74965800000005
2016-09-14 06:00:00,40.6478,41.05189200000006
2016-09-14 07:00:00,41.688,41.54158000000006
2016-09-14 08:00:00,47.2091,45.40394900000003
2016-09-14 09:00:00,43.2883,43.69479700000004
2016-09-14 10:00:00,39.8477,41.68323699999996
2016-09-14 11:00:00,39.6876,39.29155300000007
2016-09-14 12:00:00,39.4476,39.28596999999999
2016-09-14 13:00:00,39.0475,38.90428000000001
2016-09-14 14:00:00,38.4874,38.551416999999994
2016-09-14 15:00:00,38.7275,38.62986399999998
2016-09-14 16:00:00,39.0475,38.828274000000015
2016-09-14 17:00:00,38.6474,38.29138
2016-09-14 18:00:00,39.2076,39.13718100000006
2016-09-14 19:00:00,39.2076,39.23959600000004
2016-09-14 20:00:00,39.1276,39.30362499999995
2016-09-14 21:00:00,40.3278,40.30378999999999
2016-09-14 22:00:00,40.8079,40.549441999999935
2016-09-14 23:00:00,40.9679,40.15896599999995
2016-09-15 00:00:00,41.448,41.503199000000016
2016-09-15 01:00:00,42.0081,41.830469
2016-09-15 02:00:00,40.8079,42.036896999999996
2016-09-15 03:00:00,42.6482,42.35055700000002
2016-09-15 04:00:00,41.288,41.66885400000002
2016-09-15 05:00:00,41.608,41.692032000000054
2016-09-15 06:00:00,42.0081,41.71764000000002
2016-09-15 07:00:00,40.6478,41.06389600000006
2016-09-15 08:00:00,41.0479,41.06871000000004
2016-09-15 09:00:00,39.9277,40.90148800000004
2016-09-15 10:00:00,39.9277,40.85987800000006
2016-09-15 11:00:00,38.9675,39.28117400000006
2016-09-15 12:00:00,38.6474,38.60661499999997
2016-09-15 13:00:00,39.0475,38.68344299999997
2016-09-15 14:00:00,38.5674,38.67543299999998
2016-09-15 15:00:00,39.8477,39.40120099999996
2016-09-15 16:00:00,39.0475,38.99630799999999
2016-09-15 17:00:00,38.0874,38.46504899999995
2016-09-15 18:00:00,39.8477,39.595655999999934
2016-09-15 19:00:00,39.4476,39.38281599999995
2016-09-15 20:00:00,39.1276,39.48926099999995
2016-09-15 21:00:00,40.2478,40.23658600000004
2016-09-15 22:00:00,40.0877,40.429413
2016-09-15 23:00:00,40.5678,40.63422199999993
2016-09-16 00:00:00,41.608,41.49438300000004
2016-09-16 01:00:00,40.4878,41.55599800000002
2016-09-16 02:00:00,42.0881,41.65521399999999
2016-09-16 03:00:00,40.0877,40.83985100000002
2016-09-16 04:00:00,41.608,41.42076600000005
2016-09-16 05:00:00,40.7279,41.41677700000004
2016-09-16 06:00:00,41.208,41.10876200000001
2016-09-16 07:00:00,40.8079,40.99993399999996
2016-09-16 08:00:00,41.448,42.87948499999995
2016-09-16 09:00:00,41.7681,46.57380099999998
2016-09-16 10:00:00,52.0901,47.60921699999997
2016-09-16 11:00:00,38.3274,38.59144800000001
2016-09-16 12:00:00,37.9273,39.71007399999997
2016-09-16 13:00:00,37.8473,41.36878199999999
2016-09-16 14:00:00,38.4874,39.814889
2016-09-16 15:00:00,38.0874,39.810112999999966
2016-09-16 16:00:00,38.0073,39.195571
2016-09-16 17:00:00,38.9675,38.33379199999996
2016-09-16 18:00:00,39.6076,39.09071799999995
2016-09-16 19:00:00,38.7275,39.10192699999998
2016-09-16 20:00:00,40.4078,39.85728599999997
2016-09-16 21:00:00,39.8477,39.92690899999997
2016-09-16 22:00:00,39.3676,39.982911000000016
2016-09-16 23:00:00,41.7681,41.49042299999994
2016-09-17 00:00:00,40.9679,41.25835400000005
2016-09-17 01:00:00,42.0881,41.76964499999999
2016-09-17 02:00:00,42.0081,41.89447900000001
2016-09-17 03:00:00,41.368,41.56723299999999
2016-09-17 04:00:00,41.8481,41.68086200000003
2016-09-17 05:00:00,41.528,41.56641499999995
2016-09-17 06:00:00,41.8481,41.72886800000003
2016-09-17 07:00:00,41.208,41.511245000000045
2016-09-17 08:00:00,41.208,46.39375999999996
2016-09-17 09:00:00,40.8079,44.36777699999994
2016-09-17 10:00:00,39.8477,45.433561999999995
2016-09-17 11:00:00,40.1678,42.176918999999955
2016-09-17 12:00:00,39.5276,42.837879999999984
2016-09-17 13:00:00,39.3676,46.00329899999996
2016-09-17 14:00:00,39.8477,41.07113699999994
2016-09-17 15:00:00,39.7677,41.65845299999998
2016-09-17 16:00:00,40.3278,40.814291000000026
2016-09-17 17:00:00,40.8079,40.291793999999925
2016-09-17 18:00:00,40.9679,40.25899199999994
2016-09-17 19:00:00,40.9679,40.77026700000002
2016-09-17 20:00:00,41.448,41.059121999999974
2016-09-17 21:00:00,41.608,40.54622599999996
2016-09-17 22:00:00,40.4878,40.45420099999998
2016-09-17 23:00:00,40.9679,41.063123000000026
2016-09-18 00:00:00,43.6084,42.95868000000003
2016-09-18 01:00:00,41.368,41.80567399999999
2016-09-18 02:00:00,41.8481,42.08092700000001
2016-09-18 03:00:00,43.2083,42.83784399999994
2016-09-18 04:00:00,41.368,43.10031799999997
2016-09-18 05:00:00,42.8083,42.70027000000001
2016-09-18 06:00:00,41.288,41.796092
2016-09-18 07:00:00,42.0081,42.372976000000016
2016-09-18 08:00:00,40.7279,44.93106599999997
2016-09-18 09:00:00,41.0479,43.23873599999999
2016-09-18 10:00:00,40.2478,42.041737000000055
2016-09-18 11:00:00,40.4878,40.587034999999986
2016-09-18 12:00:00,39.9277,40.08853000000006
2016-09-18 13:00:00,39.9277,40.174945000000065
2016-09-18 14:00:00,41.0479,41.93527600000002
2016-09-18 15:00:00,53.5303,48.46933099999999
2016-09-18 16:00:00,44.0085,44.031694999999964
2016-09-18 17:00:00,40.8879,41.46320400000003
2016-09-18 18:00:00,37.1272,39.58282700000002
2016-09-18 19:00:00,38.6474,38.81066099999999
2016-09-18 20:00:00,38.2474,38.657861000000025
2016-09-18 21:00:00,39.5276,39.24275899999996
2016-09-18 22:00:00,38.8075,39.10755299999995
2016-09-18 23:00:00,40.1678,40.00215200000003
2016-09-19 00:00:00,41.528,41.01670999999993
2016-09-19 01:00:00,39.8477,40.288579999999946
2016-09-19 02:00:00,39.9277,40.332582000000045
2016-09-19 03:00:00,42.0081,41.54321800000002
2016-09-19 04:00:00,40.1678,40.51665100000007
2016-09-19 05:00:00,41.0479,40.75586400000004
2016-09-19 06:00:00,39.4476,40.071727
2016-09-19 07:00:00,40.4878,40.26616199999997
2016-09-19 08:00:00,39.8477,40.41981599999998
2016-09-19 09:00:00,39.2876,39.958125000000024
2016-09-19 10:00:00,44.0085,42.35857699999995
2016-09-19 11:00:00,40.6478,39.946882000000045
2016-09-19 12:00:00,37.9273,39.94371999999999
2016-09-19 13:00:00,38.7275,40.74388399999997
2016-09-19 14:00:00,38.3274,39.78608599999998
2016-09-19 15:00:00,39.4476,40.04531999999997
2016-09-19 16:00:00,38.6474,38.833856999999966
2016-09-19 17:00:00,38.4074,38.50981500000001
2016-09-19 18:00:00,37.6873,39.065135
2016-09-19 19:00:00,38.4874,39.11392099999998
2016-09-19 20:00:00,38.6474,38.71543799999994
2016-09-19 21:00:00,38.0874,38.69229099999995
2016-09-19 22:00:00,39.3676,39.54443400000002
2016-09-19 23:00:00,40.4878,40.64543099999998
2016-09-20 00:00:00,39.7677,40.15336399999999
2016-09-20 01:00:00,40.4078,40.176567
2016-09-20 02:00:00,40.7279,40.589434000000026
2016-09-20 03:00:00,40.9679,40.65104800000004
2016-09-20 04:00:00,39.9277,40.639843000000035
2016-09-20 05:00:00,39.7677,40.15015499999999
2016-09-20 06:00:00,40.6478,40.34455800000002
2016-09-20 07:00:00,39.6076,39.970076999999954
2016-09-20 08:00:00,39.8477,39.979709999999926
2016-09-20 09:00:00,41.288,37.10878199999999
2016-09-20 10:00:00,38.4874,38.76585899999997
2016-09-20 11:00:00,38.5674,38.450592999999955
2016-09-20 12:00:00,38.5674,40.28295500000002
2016-09-20 13:00:00,38.0073,38.29056700000004
2016-09-20 14:00:00,38.5674,38.72824499999997
2016-09-20 15:00:00,38.7275,38.41780200000001
2016-09-20 16:00:00,38.2474,38.40181700000007
2016-09-20 17:00:00,38.9675,38.57863400000007
2016-09-20 18:00:00,37.8473,38.19776799999996
2016-09-20 19:00:00,37.8473,38.08894599999994
2016-09-20 20:00:00,38.1674,38.31700699999995
2016-09-20 21:00:00,38.6474,38.79304999999995
2016-09-20 22:00:00,39.0475,39.068311000000016
2016-09-20 23:00:00,39.7677,39.55322300000001
2016-09-21 00:00:00,39.8477,39.99171799999995
2016-09-21 01:00:00,40.0877,40.06130900000001
2016-09-21 02:00:00,40.1678,40.17893500000002
2016-09-21 03:00:00,40.3278,40.437412
2016-09-21 04:00:00,40.5678,40.412589999999945
2016-09-21 05:00:00,39.7677,40.13176299999997
2016-09-21 06:00:00,39.1276,40.00692699999998
2016-09-21 07:00:00,40.0077,40.30776700000003
2016-09-21 08:00:00,40.0877,40.720656999999996
2016-09-21 09:00:00,39.4476,40.13413699999998
2016-09-21 10:00:00,39.3676,40.56222500000002
2016-09-21 11:00:00,38.6474,39.02828899999995
2016-09-21 12:00:00,38.8075,38.26257099999999
2016-09-21 13:00:00,37.9273,37.77287499999996
2016-09-21 14:00:00,38.4874,38.40899199999999
2016-09-21 15:00:00,37.7673,37.462440999999984
2016-09-21 16:00:00,38.4874,37.46564299999998
2016-09-21 17:00:00,38.8875,37.81610399999995
2016-09-21 18:00:00,38.8875,38.11215799999994
2016-09-21 19:00:00,37.2072,37.44643799999995
2016-09-21 20:00:00,37.8473,37.91211599999994
2016-09-21 21:00:00,38.3274,38.12335399999998
2016-09-21 22:00:00,38.4074,38.271379000000024
2016-09-21 23:00:00,39.7677,39.07155399999997
2016-09-22 00:00:00,39.9277,39.84048300000004
2016-09-22 01:00:00,40.3278,40.07253900000003
2016-09-22 02:00:00,40.0877,40.03330300000002
2016-09-22 03:00:00,39.8477,39.906094999999965
2016-09-22 04:00:00,40.0877,39.95409000000001
2016-09-22 05:00:00,40.1678,39.718856000000024
2016-09-22 06:00:00,39.2076,39.20838200000003
2016-09-22 07:00:00,39.4476,39.37559799999999
2016-09-22 08:00:00,38.3274,38.85550700000002
2016-09-22 09:00:00,39.2076,39.19879100000006
2016-09-22 10:00:00,38.8075,38.650672999999955
2016-09-22 11:00:00,38.7275,39.004340999999975
2016-09-22 12:00:00,38.6474,38.34576399999994
2016-09-22 13:00:00,38.4074,38.16095000000001
2016-09-22 14:00:00,38.4074,38.47541800000003
2016-09-22 15:00:00,38.7275,38.20419699999998
2016-09-22 16:00:00,38.0874,38.06258499999994
2016-09-22 17:00:00,38.7275,38.41143199999997
2016-09-22 18:00:00,38.5674,38.31457299999996
2016-09-22 19:00:00,37.2872,37.66166400000003
2016-09-22 20:00:00,37.6073,37.74248100000004
2016-09-22 21:00:00,38.2474,38.07375600000005
2016-09-22 22:00:00,37.9273,37.86809499999998
2016-09-22 23:00:00,40.7279,37.52002499999996
2016-09-23 00:00:00,40.4878,39.90449399999999
2016-09-23 01:00:00,39.3676,39.42281100000003
2016-09-23 02:00:00,39.2876,39.31239800000006
2016-09-23 03:00:00,39.9277,39.642853000000066
2016-09-23 04:00:00,40.2478,39.736485000000044
2016-09-23 05:00:00,38.4874,38.866693999999995
2016-09-23 06:00:00,37.8473,38.18816399999995
2016-09-23 07:00:00,39.6876,38.876305999999964
2016-09-23 08:00:00,39.8477,39.438822999999935
2016-09-23 09:00:00,38.8075,38.997132999999934
2016-09-23 10:00:00,38.6474,38.68823099999994
2016-09-23 11:00:00,38.7275,39.53483699999997
2016-09-23 12:00:00,38.4074,38.31218400000004
2016-09-23 13:00:00,38.3274,37.992928000000035
2016-09-23 14:00:00,38.4074,38.16975900000003
2016-09-23 15:00:00,38.3274,38.07774800000002
2016-09-23 16:00:00,38.1674,37.98575499999995
2016-09-23 17:00:00,38.9675,38.73466200000004
2016-09-23 18:00:00,39.4476,39.11953199999999
2016-09-23 19:00:00,38.6474,38.65142699999997
2016-09-23 20:00:00,38.1674,38.369818999999936
2016-09-23 21:00:00,39.1276,38.94034699999994
2016-09-23 22:00:00,39.5276,38.38342099999999
2016-09-23 23:00:00,39.7677,39.06355499999996
2016-09-24 00:00:00,39.2876,39.646074000000056
2016-09-24 01:00:00,40.2478,39.98454600000005
2016-09-24 02:00:00,40.7279,40.49824999999999
2016-09-24 03:00:00,40.2478,40.32701100000003
2016-09-24 04:00:00,40.0077,40.10053400000006
2016-09-24 05:00:00,40.4078,40.17094899999999
2016-09-24 06:00:00,41.608,41.00069600000003
2016-09-24 07:00:00,40.1678,40.68467200000003
2016-09-24 08:00:00,39.6876,42.57858700000006
2016-09-24 09:00:00,39.3676,40.18295100000004
2016-09-24 10:00:00,39.2076,40.821495000000056
2016-09-24 11:00:00,39.2076,39.24520600000003
2016-09-24 12:00:00,38.8875,38.67546299999998
2016-09-24 13:00:00,38.3274,37.67607399999999
2016-09-24 14:00:00,38.2474,37.83371100000006
2016-09-24 15:00:00,37.4472,37.44881300000004
2016-09-24 16:00:00,38.0874,37.26157600000004
2016-09-24 17:00:00,38.3274,37.98733100000002
2016-09-24 18:00:00,38.2474,38.17618200000005
2016-09-24 19:00:00,38.0874,38.18339999999996
2016-09-24 20:00:00,39.8477,39.12116299999997
2016-09-24 21:00:00,39.2076,38.94514100000002
2016-09-24 22:00:00,38.4874,38.500245
2016-09-24 23:00:00,40.2478,38.14657500000001
2016-09-25 00:00:00,41.0479,40.566211000000024
2016-09-25 01:00:00,39.9277,39.95650100000004
2016-09-25 02:00:00,39.6076,39.67562499999996
2016-09-25 03:00:00,39.8477,39.77006799999993
2016-09-25 04:00:00,39.9277,39.75486600000003
2016-09-25 05:00:00,38.9675,39.35157900000006
2016-09-25 06:00:00,40.0877,39.70123800000004
2016-09-25 07:00:00,39.9277,39.59323700000006
2016-09-25 08:00:00,39.0475,39.48519700000003
2016-09-25 09:00:00,40.2478,39.88927400000001
2016-09-25 10:00:00,39.4476,39.50601099999997
2016-09-25 11:00:00,40.4078,46.07129800000003
2016-09-25 12:00:00,39.2876,40.97347399999995
2016-09-25 13:00:00,39.3676,38.98589600000002
2016-09-25 14:00:00,39.0475,38.993103000000026
2016-09-25 15:00:00,39.6876,38.813075000000005
2016-09-25 16:00:00,39.3676,38.90030599999999
2016-09-25 17:00:00,37.8473,38.31778799999997
2016-09-25 18:00:00,38.6474,38.538604999999954
2016-09-25 19:00:00,38.3274,38.94748399999996
2016-09-25 20:00:00,40.0077,39.52282000000002
2016-09-25 21:00:00,39.1276,39.22439499999994
2016-09-25 22:00:00,37.8473,38.35460899999994
2016-09-25 23:00:00,40.4078,39.66525499999996
2016-09-26 00:00:00,39.7677,39.68126599999995
2016-09-26 01:00:00,39.6076,39.54680999999995
2016-09-26 02:00:00,40.7279,39.59882099999995
2016-09-26 03:00:00,39.8477,39.72926399999992
2016-09-26 04:00:00,39.8477,39.99812599999992
2016-09-26 05:00:00,40.8079,40.49583199999992
2016-09-26 06:00:00,38.6474,39.27874999999994
2016-09-26 07:00:00,41.288,40.471022
2016-09-26 08:00:00,38.9675,39.798873000000064
2016-09-26 09:00:00,45.9289,43.68524899999997
2016-09-26 10:00:00,41.0479,41.571208999999996
2016-09-26 11:00:00,40.3278,39.83889100000005
2016-09-26 12:00:00,39.6076,39.20513799999997
2016-09-26 13:00:00,38.3274,38.36259900000001
2016-09-26 14:00:00,38.0874,38.089745
2016-09-26 15:00:00,38.4874,38.499413
2016-09-26 16:00:00,39.2876,38.62666500000003
2016-09-26 17:00:00,38.7275,38.75149699999999
2016-09-26 18:00:00,39.6076,39.16114499999996
2016-09-26 19:00:00,40.1678,39.56445400000002
2016-09-26 20:00:00,38.7275,38.91713399999999
2016-09-26 21:00:00,39.2076,39.201994000000056
2016-09-26 22:00:00,40.1678,39.57647500000005
2016-09-26 23:00:00,39.2876,39.36121200000005
2016-09-27 00:00:00,40.0877,40.16692600000001
2016-09-27 01:00:00,40.4878,40.33656899999998
2016-09-27 02:00:00,40.3278,40.377398
2016-09-27 03:00:00,40.4878,40.49260699999998
2016-09-27 04:00:00,40.9679,40.70544900000004
2016-09-27 05:00:00,39.6876,40.38138700000002
2016-09-27 06:00:00,38.8875,39.38599899999994
2016-09-27 07:00:00,40.4078,40.00772099999996
2016-09-27 08:00:00,37.0472,40.07732799999997
2016-09-27 09:00:00,14.6428,20.135868000000023
2016-09-27 10:00:00,37.5272,36.995909999999974
2016-09-27 11:00:00,38.4074,37.68325100000001
2016-09-27 12:00:00,38.0073,38.145740000000075
2016-09-27 13:00:00,37.7673,37.54322600000006
2016-09-27 14:00:00,38.0073,37.92729400000007
2016-09-27 15:00:00,38.3274,38.078543000000046
2016-09-27 16:00:00,38.0073,37.74406300000007
2016-09-27 17:00:00,37.6873,37.65368500000004
2016-09-27 18:00:00,37.7673,37.930532999999976
2016-09-27 19:00:00,38.8075,38.47062699999994
2016-09-27 20:00:00,38.4874,38.45780399999998
2016-09-27 21:00:00,39.6876,39.25793000000007
2016-09-27 22:00:00,38.6474,38.73863599999998
2016-09-27 23:00:00,39.8477,39.35079799999994
2016-09-28 00:00:00,40.3278,40.495839000000025
2016-09-28 01:00:00,41.208,40.75990000000004
2016-09-28 02:00:00,39.9277,40.461417000000075
2016-09-28 03:00:00,41.9281,41.012718000000056
