timestamp,actual,predicted,error
2016-08-10 06:00:00,141.2103,157.35644550000023,-16.146145500000245
2016-08-10 07:00:00,151.3342,148.9058575000002,2.4283424999998147
2016-08-10 08:00:00,139.96,144.37251549999974,-4.412515499999728
2016-08-10 09:00:00,154.0217,157.5376530000001,-3.5159530000000814
2016-08-10 10:00:00,164.0097,163.33504549999967,0.6746545000003437
2016-08-10 11:00:00,158.7066,165.7982999999996,-7.091699999999605
2016-08-10 12:00:00,156.4322,162.8031414999996,-6.370941499999617
2016-08-10 13:00:00,154.1347,165.58627049999978,-11.451570499999775
2016-08-10 14:00:00,159.3247,166.95188749999983,-7.62718749999982
2016-08-10 15:00:00,161.3711,162.15904650000016,-0.787946500000146
2016-08-10 16:00:00,166.076,166.08571800000013,-0.009718000000134452
2016-08-10 17:00:00,139.709,145.08341199999967,-5.374411999999666
2016-08-10 18:00:00,147.1484,146.93573049999944,0.2126695000005725
2016-08-10 19:00:00,137.8966,144.17010699999983,-6.2735069999998245
2016-08-10 20:00:00,154.1658,152.27946899999972,1.8863310000002684
2016-08-10 21:00:00,144.94299999999996,150.3503949999998,-5.407394999999838
2016-08-10 22:00:00,148.5517,149.25305000000003,-0.7013500000000192
2016-08-10 23:00:00,96.8957,103.8054875,-6.909787499999993
2016-08-11 00:00:00,103.2939,104.6809255000002,-1.387025500000206
2016-08-11 01:00:00,96.1635,98.35662300000004,-2.1931230000000426
2016-08-11 02:00:00,95.5664,97.26679599999989,-1.7003959999998841
2016-08-11 03:00:00,95.9995,97.83108349999995,-1.831583499999951
2016-08-11 04:00:00,90.8075,94.3526170000001,-3.54511700000009
2016-08-11 05:00:00,122.8897,131.26149049999987,-8.371790499999861
2016-08-11 06:00:00,139.784,158.93759799999978,-19.15359799999979
2016-08-11 07:00:00,146.1402,147.66639500000034,-1.5261950000003424
2016-08-11 08:00:00,138.9618,148.55372900000003,-9.591929000000022
2016-08-11 09:00:00,163.4035,160.38924999999975,3.01425000000026
2016-08-11 10:00:00,158.8386,161.1121594999996,-2.2735594999995783
2016-08-11 11:00:00,168.0684,166.63332599999984,1.4350740000001565
2016-08-11 12:00:00,164.2827,166.51219299999985,-2.2294929999998487
2016-08-11 13:00:00,161.2011,163.62555899999953,-2.42445899999953
2016-08-11 14:00:00,170.6089,162.71302249999968,7.895877500000324
2016-08-11 15:00:00,152.1404,154.55017550000005,-2.409775500000052
2016-08-11 16:00:00,155.1229,157.92171549999955,-2.798815499999563
2016-08-11 17:00:00,148.7427,149.7738499999998,-1.0311499999997977
2016-08-11 18:00:00,142.3905,145.52555400000023,-3.135054000000224
2016-08-11 19:00:00,143.1616,145.8147544999998,-2.6531544999998005
2016-08-11 20:00:00,160.537,158.71306950000016,1.8239304999998467
2016-08-11 21:00:00,159.2247,159.58625499999974,-0.3615549999997256
2016-08-11 22:00:00,149.7809,152.79634400000035,-3.0154440000003433
2016-08-11 23:00:00,99.0241,106.07586349999988,-7.051763499999879
2016-08-12 00:00:00,97.0497,102.22547449999978,-5.1757744999997755
2016-08-12 01:00:00,92.6389,96.49748400000007,-3.8585840000000644
2016-08-12 02:00:00,93.5961,96.7651005,-3.1690004999999957
2016-08-12 03:00:00,90.9325,98.76463799999992,-7.832137999999915
2016-08-12 04:00:00,94.4672,98.32995849999972,-3.862758499999714
2016-08-12 05:00:00,111.3965,124.14613649999981,-12.74963649999981
2016-08-12 06:00:00,137.1625,143.29780499999964,-6.135304999999647
2016-08-12 07:00:00,142.3095,143.11096399999963,-0.801463999999612
2016-08-12 08:00:00,144.1808,145.4243759999994,-1.2435759999993934
2016-08-12 09:00:00,158.9677,159.12561350000024,-0.15791350000023385
2016-08-12 10:00:00,166.3051,164.01089350000024,2.294206499999774
2016-08-12 11:00:00,164.0927,165.09759550000024,-1.0048955000002309
2016-08-12 12:00:00,165.75,165.67015050000006,0.07984949999993773
2016-08-12 13:00:00,158.4896,166.20120450000002,-7.711604500000021
2016-08-12 14:00:00,158.6496,162.2696725000003,-3.6200725000003047
2016-08-12 15:00:00,155.596,157.94828950000039,-2.3522895000003814
2016-08-12 16:00:00,149.9329,155.13962299999994,-5.206722999999954
2016-08-12 17:00:00,138.1987,144.7241465000003,-6.5254465000002995
2016-08-12 18:00:00,149.7939,148.98617750000028,0.807722499999727
2016-08-12 19:00:00,142.7505,147.39622099999968,-4.645720999999696
2016-08-12 20:00:00,148.5597,160.8252399999999,-12.265539999999902
2016-08-12 21:00:00,170.7089,162.9561690000001,7.752730999999898
2016-08-12 22:00:00,141.8664,156.52871850000002,-14.662318500000026
2016-08-12 23:00:00,99.7893,107.40768300000018,-7.618383000000179
2016-08-13 00:00:00,93.167,99.35935399999997,-6.192353999999966
2016-08-13 01:00:00,94.0492,98.54979400000002,-4.500594000000021
2016-08-13 02:00:00,92.1348,98.91654999999999,-6.781749999999988
2016-08-13 03:00:00,94.0722,97.03335499999984,-2.9611549999998488
2016-08-13 04:00:00,92.7869,96.27940149999964,-3.4925014999996336
2016-08-13 05:00:00,116.7725,125.63772349999982,-8.865223499999829
2016-08-13 06:00:00,140.9142,152.92596849999967,-12.011768499999675
2016-08-13 07:00:00,145.205,145.08877500000048,0.11622499999953106
2016-08-13 08:00:00,125.9893,131.49650950000012,-5.5072095000001156
2016-08-13 09:00:00,145.7411,143.60938199999967,2.131718000000319
2016-08-13 10:00:00,145.32,145.2530644999998,0.06693550000019854
2016-08-13 11:00:00,145.248,145.989082,-0.7410820000000058
2016-08-13 12:00:00,148.4466,147.23206349999973,1.2145365000002641
2016-08-13 13:00:00,142.2865,145.612744,-3.3262440000000026
2016-08-13 14:00:00,143.8908,144.83019950000005,-0.9393995000000359
2016-08-13 15:00:00,147.3144,146.2706354999998,1.0437645000002078
2016-08-13 16:00:00,133.4547,145.68970900000005,-12.235009000000048
2016-08-13 17:00:00,138.7508,143.03396800000039,-4.283168000000387
2016-08-13 18:00:00,145.7231,147.92806699999963,-2.204966999999641
2016-08-13 19:00:00,145.4351,148.47093849999982,-3.0358384999998123
2016-08-13 20:00:00,155.347,155.82888900000032,-0.481889000000308
2016-08-13 21:00:00,157.7384,156.08250149999955,1.6558985000004611
2016-08-13 22:00:00,143.0576,143.47591650000012,-0.4183165000001168
2016-08-13 23:00:00,99.9983,102.48381149999982,-2.4855114999998165
2016-08-14 00:00:00,101.5996,104.62737049999994,-3.0277704999999457
2016-08-14 01:00:00,98.764,101.11468549999981,-2.3506854999998126
2016-08-14 02:00:00,100.9485,101.26842699999996,-0.3199269999999643
2016-08-14 03:00:00,100.9725,102.62854299999992,-1.6560429999999258
2016-08-14 04:00:00,101.2125,101.61265550000003,-0.4001555000000252
2016-08-14 05:00:00,124.0419,128.29004450000014,-4.248144500000137
2016-08-14 06:00:00,156.6732,155.63656100000028,1.0366389999997239
2016-08-14 07:00:00,146.8823,139.7321719999997,7.150128000000279
2016-08-14 08:00:00,131.1233,135.28670999999997,-4.1634099999999705
2016-08-14 09:00:00,143.8568,145.0781030000002,-1.221303000000205
2016-08-14 10:00:00,147.1284,145.55913399999991,1.5692660000000842
2016-08-14 11:00:00,145.224,147.0932859999999,-1.869285999999903
2016-08-14 12:00:00,149.5399,148.71826199999984,0.8216380000001493
2016-08-14 13:00:00,147.7935,148.21751949999987,-0.4240194999998721
2016-08-14 14:00:00,146.1782,146.91744599999964,-0.739245999999639
2016-08-14 15:00:00,148.7207,149.54149300000043,-0.8207930000004353
2016-08-14 16:00:00,155.304,153.6235295000001,1.680470499999899
2016-08-14 17:00:00,156.0471,153.43397599999992,2.6131240000000844
2016-08-14 18:00:00,141.6073,145.95972099999972,-4.352420999999708
2016-08-14 19:00:00,145.369,147.13194749999968,-1.762947499999683
2016-08-14 20:00:00,158.8857,163.42638550000004,-4.5406855000000235
2016-08-14 21:00:00,167.8384,166.9623365000001,0.8760634999999013
2016-08-14 22:00:00,153.5396,158.96695549999959,-5.427355499999578
2016-08-14 23:00:00,104.7222,110.0087645000002,-5.286564500000196
2016-08-15 00:00:00,104.0581,107.92843949999983,-3.8703394999998295
2016-08-15 01:00:00,101.9687,103.34695400000004,-1.378254000000041
2016-08-15 02:00:00,99.1681,100.57885200000014,-1.4107520000001443
2016-08-15 03:00:00,99.2141,100.95097349999995,-1.7368734999999447
2016-08-15 04:00:00,98.272,100.92019400000027,-2.6481940000002595
2016-08-15 05:00:00,125.3232,131.42722199999994,-6.104021999999944
2016-08-15 06:00:00,154.8849,155.66173650000025,-0.7768365000002575
2016-08-15 07:00:00,148.3756,149.19943849999981,-0.8238384999998232
2016-08-15 08:00:00,149.4128,149.73038649999955,-0.3175864999995497
2016-08-15 09:00:00,169.7918,171.84611649999977,-2.0543164999997714
2016-08-15 10:00:00,170.829,178.19137150000003,-7.362371500000023
2016-08-15 11:00:00,179.4876,179.65569450000032,-0.1680945000003362
2016-08-15 12:00:00,176.9221,177.7548125000002,-0.8327125000002127
2016-08-15 13:00:00,168.8326,173.4919000000005,-4.659300000000485
2016-08-15 14:00:00,171.9412,175.2129265000004,-3.2717265000003977
2016-08-15 15:00:00,169.5597,172.24687950000032,-2.687179500000326
2016-08-15 16:00:00,169.5587,173.41343100000032,-3.854731000000328
2016-08-15 17:00:00,154.5828,158.23821999999996,-3.655419999999964
2016-08-15 18:00:00,144.0148,153.32991200000018,-9.31511200000017
2016-08-15 19:00:00,141.2302,146.29603100000048,-5.065831000000486
2016-08-15 20:00:00,153.0565,153.7377059999998,-0.6812059999998041
2016-08-15 21:00:00,154.7949,158.37519550000022,-3.5802955000002044
2016-08-15 22:00:00,140.8132,144.21247150000013,-3.3992715000001397
2016-08-15 23:00:00,96.0835,103.09658050000019,-7.013080500000186
2016-08-16 00:00:00,97.9169,108.50763049999983,-10.590730499999836
2016-08-16 01:00:00,94.6583,97.02758449999978,-2.369284499999779
2016-08-16 02:00:00,92.1388,94.76677650000012,-2.6279765000001163
2016-08-16 03:00:00,91.3046,94.80416249999988,-3.4995624999998824
2016-08-16 04:00:00,91.7687,101.2642244999999,-9.495524499999902
2016-08-16 05:00:00,117.9358,124.08400749999973,-6.148207499999728
2016-08-16 06:00:00,152.1133,152.39445000000032,-0.2811500000003093
2016-08-16 07:00:00,138.9158,140.5654179999997,-1.6496179999997196
2016-08-16 08:00:00,147.6585,150.0413920000002,-2.382892000000197
2016-08-16 09:00:00,155.0609,159.17984550000006,-4.118945500000052
2016-08-16 10:00:00,170.782,169.0976244999994,1.6843755000006126
2016-08-16 11:00:00,162.9004,166.3840274999994,-3.4836274999994146
2016-08-16 12:00:00,166.028,167.70064649999938,-1.672646499999388
2016-08-16 13:00:00,175.5699,174.11828149999954,1.4516185000004498
2016-08-16 14:00:00,167.9094,175.02784549999956,-7.118445499999552
2016-08-16 15:00:00,168.1334,170.5809184999996,-2.447518499999603
2016-08-16 16:00:00,168.2635,169.0321690000001,-0.7686690000001022
2016-08-16 17:00:00,145.5151,154.97207749999998,-9.456977499999994
2016-08-16 18:00:00,155.9291,151.8883510000002,4.040748999999806
2016-08-16 19:00:00,127.5346,138.23446049999995,-10.699860499999957
2016-08-16 20:00:00,159.4208,158.68581300000002,0.7349869999999896
2016-08-16 21:00:00,159.4598,159.9253730000002,-0.4655730000002052
2016-08-16 22:00:00,152.2514,150.55123449999996,1.7001655000000255
2016-08-16 23:00:00,102.7108,108.07155600000038,-5.360756000000379
2016-08-17 00:00:00,100.3904,104.07958049999988,-3.6891804999998783
2016-08-17 01:00:00,96.2866,97.59193199999989,-1.3053319999998791
2016-08-17 02:00:00,92.0858,95.21289100000024,-3.1270910000002345
2016-08-17 03:00:00,94.6043,96.16574050000007,-1.5614405000000744
2016-08-17 04:00:00,92.9299,95.44064499999969,-2.5107449999996874
2016-08-17 05:00:00,117.3756,138.52098000000004,-21.14538000000003
2016-08-17 06:00:00,148.7627,150.12986849999962,-1.3671684999996216
2016-08-17 07:00:00,143.2977,142.44054649999956,0.857153500000436
2016-08-17 08:00:00,144.4989,147.46526050000023,-2.966360500000235
2016-08-17 09:00:00,163.7316,163.8944399999997,-0.16283999999970433
2016-08-17 10:00:00,173.1314,172.0304379999993,1.1009620000007203
2016-08-17 11:00:00,172.2512,171.5127179999994,0.7384820000006016
2016-08-17 12:00:00,168.0814,169.44937349999952,-1.367973499999522
2016-08-17 13:00:00,172.5753,173.12415550000006,-0.5488555000000588
2016-08-17 14:00:00,170.2248,174.8647484999999,-4.639948499999917
2016-08-17 15:00:00,170.5769,170.83409200000006,-0.25719200000006026
2016-08-17 16:00:00,160.8,163.9511994999997,-3.1511994999996773
2016-08-17 17:00:00,147.6765,149.2043085000002,-1.5278085000001909
2016-08-17 18:00:00,139.797,143.7470809999997,-3.950080999999699
2016-08-17 19:00:00,143.9918,143.79890999999978,0.19289000000023293
2016-08-17 20:00:00,150.9501,152.11419049999947,-1.1640904999994746
2016-08-17 21:00:00,163.6366,153.5090389999997,10.127561000000298
2016-08-17 22:00:00,137.6996,142.25526950000003,-4.555669500000022
2016-08-17 23:00:00,101.0985,105.53933500000011,-4.4408350000001064
2016-08-18 00:00:00,98.1259,103.05436199999973,-4.928461999999726
2016-08-18 01:00:00,93.8591,100.15848299999995,-6.299382999999949
2016-08-18 02:00:00,90.6145,99.271771,-8.657270999999994
2016-08-18 03:00:00,91.8297,96.29793649999998,-4.468236499999975
2016-08-18 04:00:00,92.7169,96.7796519999998,-4.062751999999804
2016-08-18 05:00:00,120.6773,126.56355199999987,-5.886251999999871
2016-08-18 06:00:00,145.9091,146.68262300000043,-0.7735230000004378
2016-08-18 07:00:00,142.3105,143.06447599999984,-0.7539759999998523
2016-08-18 08:00:00,144.1788,146.01859300000038,-1.839793000000384
2016-08-18 09:00:00,165.3349,167.43083100000044,-2.0959310000004336
2016-08-18 10:00:00,168.0054,168.1920340000006,-0.18663400000059482
2016-08-18 11:00:00,166.5792,168.1546065000002,-1.5754065000002129
2016-08-18 12:00:00,171.4031,170.85609349999987,0.5470065000001227
2016-08-18 13:00:00,177.2652,174.47261550000047,2.7925844999995206
2016-08-18 14:00:00,173.1804,173.87236300000026,-0.6919630000002712
2016-08-18 15:00:00,160.689,164.09255799999954,-3.403557999999549
2016-08-18 16:00:00,161.8903,163.27124199999952,-1.3809419999995214
2016-08-18 17:00:00,142.9826,145.8509604999997,-2.86836049999971
2016-08-18 18:00:00,134.3849,139.03282299999998,-4.647922999999992
2016-08-18 19:00:00,140.2021,141.5193124999997,-1.3172124999996981
2016-08-18 20:00:00,150.516,151.35206499999973,-0.8360649999997349
2016-08-18 21:00:00,151.2512,151.80961449999973,-0.5584144999997136
2016-08-18 22:00:00,145.0,146.62279550000005,-1.622795500000052
2016-08-18 23:00:00,97.7178,101.40791949999992,-3.6901194999999234
2016-08-19 00:00:00,97.1147,104.87990549999996,-7.765205499999965
2016-08-19 01:00:00,92.5539,94.51777300000012,-1.9638730000001203
2016-08-19 02:00:00,90.5095,92.45359950000007,-1.944099500000064
2016-08-19 03:00:00,92.4558,93.38319849999988,-0.9273984999998817
2016-08-19 04:00:00,91.0826,96.56400649999999,-5.481406499999991
2016-08-19 05:00:00,116.1564,123.28957650000002,-7.133176500000019
2016-08-19 06:00:00,145.8401,148.69595650000022,-2.8558565000002147
2016-08-19 07:00:00,133.2857,139.0609070000001,-5.775207000000108
2016-08-19 08:00:00,146.9724,147.53720949999968,-0.5648094999996829
2016-08-19 09:00:00,172.2132,170.7522054999996,1.460994500000396
2016-08-19 10:00:00,173.3594,172.45028349999987,0.909116500000124
2016-08-19 11:00:00,178.6365,177.2385370000003,1.39796299999972
2016-08-19 12:00:00,179.0525,177.6399875000003,1.412512499999707
2016-08-19 13:00:00,168.6496,170.62380300000027,-1.9742030000002728
2016-08-19 14:00:00,170.94099999999997,170.75660549999978,0.1843945000001952
2016-08-19 15:00:00,173.5855,168.20396549999975,5.381534500000242
2016-08-19 16:00:00,160.1049,166.67610249999984,-6.571202499999856
2016-08-19 17:00:00,145.3261,147.7679800000001,-2.4418800000001113
2016-08-19 18:00:00,141.9204,144.40265899999997,-2.4822589999999707
2016-08-19 19:00:00,140.2261,143.54053249999993,-3.314432499999924
2016-08-19 20:00:00,149.5979,151.83211650000032,-2.234216500000315
2016-08-19 21:00:00,158.2966,157.9124650000004,0.38413499999961687
2016-08-19 22:00:00,143.6527,152.73132350000031,-9.078623500000305
2016-08-19 23:00:00,98.8821,102.95966350000009,-4.077563500000096
2016-08-20 00:00:00,95.0133,98.52210100000002,-3.5088010000000196
2016-08-20 01:00:00,95.3764,95.77332899999996,-0.39692899999995745
2016-08-20 02:00:00,93.325,94.69925550000022,-1.374255500000217
2016-08-20 03:00:00,95.4094,96.62873650000029,-1.2193365000002814
2016-08-20 04:00:00,92.2088,94.29345800000019,-2.0846580000001893
2016-08-20 05:00:00,120.8533,125.83059699999991,-4.977296999999908
2016-08-20 06:00:00,150.6171,149.08312599999965,1.5339740000003417
2016-08-20 07:00:00,143.6887,143.92639099999985,-0.23769099999984178
2016-08-20 08:00:00,126.3294,128.20684599999967,-1.877445999999665
2016-08-20 09:00:00,128.9039,131.81712500000012,-2.913225000000125
2016-08-20 10:00:00,148.7107,137.787049,10.923651000000007
2016-08-20 11:00:00,139.5209,141.25349149999983,-1.7325914999998133
2016-08-20 12:00:00,135.4381,139.7676749999997,-4.329574999999721
2016-08-20 13:00:00,136.4423,137.64233299999972,-1.2000329999997348
2016-08-20 14:00:00,137.3095,137.3206874999997,-0.011187499999692818
2016-08-20 15:00:00,137.5225,139.51222999999996,-1.9897299999999518
2016-08-20 16:00:00,141.9514,140.5469680000004,1.4044319999996162
2016-08-20 17:00:00,136.8014,138.27216900000016,-1.4707690000001605
2016-08-20 18:00:00,139.3639,143.42800049999997,-4.064100499999967
2016-08-20 19:00:00,137.2515,141.02947849999973,-3.7779784999997332
2016-08-20 20:00:00,149.5439,150.6750580000003,-1.1311580000002834
2016-08-20 21:00:00,153.5616,152.61457850000042,0.947021499999579
2016-08-20 22:00:00,133.8398,135.68527000000034,-1.845470000000347
2016-08-20 23:00:00,97.5108,107.38250500000005,-9.871705000000048
2016-08-21 00:00:00,101.2545,104.12315150000016,-2.868651500000169
2016-08-21 01:00:00,97.2858,99.6475775000001,-2.361777500000102
2016-08-21 02:00:00,92.4558,97.0972634999999,-4.641463499999901
2016-08-21 03:00:00,99.4582,99.02713349999988,0.4310665000001279
2016-08-21 04:00:00,97.0327,99.27102399999988,-2.238323999999878
2016-08-21 05:00:00,126.5494,130.028198,-3.4787979999999976
2016-08-21 06:00:00,148.1926,149.56324649999968,-1.3706464999996797
2016-08-21 07:00:00,139.6109,135.82053399999967,3.7903660000003185
2016-08-21 08:00:00,131.8625,131.3958744999997,0.4666255000003048
2016-08-21 09:00:00,145.9972,144.89248900000027,1.1047109999997247
2016-08-21 10:00:00,153.1996,149.66239749999986,3.5372025000001486
2016-08-21 11:00:00,139.779,142.8919214999998,-3.1129214999998
2016-08-21 12:00:00,148.2666,146.57431999999974,1.6922800000002667
2016-08-21 13:00:00,149.5239,148.85459800000012,0.6693019999998739
2016-08-21 14:00:00,140.16,141.99913299999983,-1.8391329999998334
2016-08-21 15:00:00,144.5789,145.43362300000024,-0.8547230000002344
2016-08-21 16:00:00,146.6433,147.01579549999983,-0.3724954999998147
2016-08-21 17:00:00,135.4721,145.3444510000001,-9.872351000000094
2016-08-21 18:00:00,150.5551,148.23601200000022,2.3190879999997946
2016-08-21 19:00:00,132.9907,140.18092549999955,-7.190225499999542
2016-08-21 20:00:00,145.6511,150.53614699999972,-4.885046999999702
2016-08-21 21:00:00,150.6551,155.2171764999996,-4.562076499999591
2016-08-21 22:00:00,143.0966,145.45646850000008,-2.35986850000009
2016-08-21 23:00:00,91.9397,116.66028850000014,-24.720588500000133
2016-08-22 00:00:00,95.7815,99.02463549999993,-3.243135499999937
2016-08-22 01:00:00,91.3506,94.57211900000006,-3.2215190000000575
2016-08-22 02:00:00,92.6369,94.03592450000004,-1.3990245000000385
2016-08-22 03:00:00,92.4098,93.97597800000001,-1.5661780000000078
2016-08-22 04:00:00,93.8591,97.21539850000003,-3.3562985000000367
2016-08-22 05:00:00,124.423,130.91474949999994,-6.4917494999999406
2016-08-22 06:00:00,158.1935,158.8627260000002,-0.6692260000002079
2016-08-22 07:00:00,152.1174,152.64461249999954,-0.5272124999995356
2016-08-22 08:00:00,155.296,154.16870549999962,1.1272945000003745
2016-08-22 09:00:00,194.4155,192.98408200000006,1.431417999999951
2016-08-22 10:00:00,214.7705,214.22854449999966,0.5419555000003413
2016-08-22 11:00:00,214.8655,215.078571,-0.21307100000001356
2016-08-22 12:00:00,216.2387,216.21866950000052,0.02003049999947848
2016-08-22 13:00:00,215.8857,215.2532039999998,0.6324960000002022
2016-08-22 14:00:00,215.7516,212.89738900000032,2.8542109999996796
2016-08-22 15:00:00,209.2934,205.89812399999994,3.3952760000000524
2016-08-22 16:00:00,205.5967,202.78886399999962,2.8078360000003784
2016-08-22 17:00:00,180.0798,180.78747049999984,-0.7076704999998356
2016-08-22 18:00:00,174.5347,178.701641,-4.166941000000008
2016-08-22 19:00:00,169.9648,172.34607050000056,-2.381270500000568
2016-08-22 20:00:00,169.6537,169.12943049999978,0.5242695000002016
2016-08-22 21:00:00,164.9048,163.3523535000001,1.5524464999998884
2016-08-22 22:00:00,143.8318,145.67547649999997,-1.8436764999999866
2016-08-22 23:00:00,106.3175,111.63998299999994,-5.322482999999949
2016-08-23 00:00:00,99.3232,105.34910049999995,-6.025900499999949
2016-08-23 01:00:00,101.4306,105.65599550000006,-4.225395500000062
2016-08-23 02:00:00,102.9039,105.40220550000004,-2.4983055000000434
2016-08-23 03:00:00,107.6238,107.4385145000001,0.18528549999990673
2016-08-23 04:00:00,107.2057,114.84035700000004,-7.634657000000047
2016-08-23 05:00:00,136.8554,139.27133800000024,-2.4159380000002386
2016-08-23 06:00:00,174.6117,171.79248700000036,2.8192129999996496
2016-08-23 07:00:00,157.4974,158.89432650000035,-1.3969265000003475
2016-08-23 08:00:00,172.9344,167.1141170000001,5.820282999999904
2016-08-23 09:00:00,202.347,198.47169350000067,3.87530649999934
2016-08-23 10:00:00,212.9031,213.23512750000035,-0.33202750000035053
2016-08-23 11:00:00,216.1647,215.62960400000057,0.5350959999994416
2016-08-23 12:00:00,217.0149,216.48365100000007,0.5312489999999457
2016-08-23 13:00:00,213.1391,213.03036450000025,0.10873549999976717
2016-08-23 14:00:00,210.0325,209.80923350000037,0.22326649999962456
2016-08-23 15:00:00,206.3818,205.7187945000001,0.6630054999999118
2016-08-23 16:00:00,205.5797,203.86580399999968,1.713896000000318
2016-08-23 17:00:00,186.8751,185.261891,1.6132090000000119
2016-08-23 18:00:00,181.6701,184.30738299999996,-2.637282999999968
2016-08-23 19:00:00,175.99400000000003,176.73750799999962,-0.7435079999995935
2016-08-23 20:00:00,175.2748,172.6704904999997,2.604309500000312
2016-08-23 21:00:00,169.7668,165.6505970000001,4.116202999999899
2016-08-23 22:00:00,152.4774,151.37298999999985,1.1044100000001436
2016-08-23 23:00:00,118.8129,122.58309299999978,-3.7701929999997787
2016-08-24 00:00:00,119.4871,117.95223099999983,1.534869000000171
2016-08-24 01:00:00,108.626,111.91285650000003,-3.2868565000000274
2016-08-24 02:00:00,111.0744,111.77038900000014,-0.6959890000001394
2016-08-24 03:00:00,114.5401,114.1678004999998,0.37229950000019585
2016-08-24 04:00:00,110.7614,114.16795699999973,-3.4065569999997365
2016-08-24 05:00:00,138.9808,137.9063995000002,1.074400499999797
2016-08-24 06:00:00,189.0915,179.62746499999997,9.464035000000024
2016-08-24 07:00:00,168.9546,165.3460320000002,3.608567999999792
2016-08-24 08:00:00,176.9031,172.55946899999995,4.343631000000045
2016-08-24 09:00:00,199.3745,195.6297580000002,3.7447419999998033
2016-08-24 10:00:00,218.5852,218.1825065000005,0.40269349999948645
2016-08-24 11:00:00,217.2929,217.7624900000003,-0.46959000000029505
2016-08-24 12:00:00,221.2947,220.51481249999944,0.7798875000005694
2016-08-24 13:00:00,227.4119,223.23586399999942,4.176036000000579
2016-08-24 14:00:00,219.1623,220.59390799999983,-1.4316079999998408
2016-08-24 15:00:00,218.3951,212.84114800000052,5.553951999999498
2016-08-24 16:00:00,218.3781,206.9390609999999,11.439039000000093
2016-08-24 17:00:00,194.1405,191.54327850000024,2.597221499999762
2016-08-24 18:00:00,190.5378,188.8825314999995,1.655268500000517
2016-08-24 19:00:00,179.9387,178.75229549999963,1.1864045000003784
2016-08-24 20:00:00,167.5573,168.14506900000015,-0.5877690000001508
2016-08-24 21:00:00,163.2355,158.7341330000003,4.5013669999997035
2016-08-24 22:00:00,150.275,149.9743560000004,0.30064399999960756
2016-08-24 23:00:00,122.6477,123.3774204999997,-0.7297204999997007
2016-08-25 00:00:00,112.0096,113.62235750000012,-1.6127575000001144
2016-08-25 01:00:00,103.63,110.58224000000018,-6.952240000000188
2016-08-25 02:00:00,102.2777,105.86688300000003,-3.589183000000034
2016-08-25 03:00:00,99.6712,104.9171970000002,-5.245997000000202
2016-08-25 04:00:00,101.8057,117.86478800000013,-16.05908800000013
2016-08-25 05:00:00,134.73,138.48653299999972,-3.7565329999997346
2016-08-25 06:00:00,171.3721,170.77668050000014,0.5954194999998492
2016-08-25 07:00:00,155.346,154.2807550000003,1.0652449999996918
2016-08-25 08:00:00,164.5988,160.73545850000005,3.8633414999999616
2016-08-25 09:00:00,196.4629,191.36486750000032,5.098032499999675
2016-08-25 10:00:00,207.8881,209.20990499999968,-1.3218049999996708
2016-08-25 11:00:00,212.7661,210.72819350000026,2.0379064999997354
2016-08-25 12:00:00,220.0945,211.37274650000015,8.721753499999863
2016-08-25 13:00:00,214.8975,212.67595599999964,2.221544000000364
2016-08-25 14:00:00,210.8997,211.89037799999988,-0.9906779999998889
2016-08-25 15:00:00,211.1698,206.9248830000003,4.2449169999997025
2016-08-25 16:00:00,208.9853,205.00252750000018,3.982772499999811
2016-08-25 17:00:00,172.0402,171.7939604999998,0.24623950000020045
2016-08-25 18:00:00,173.3434,173.06337650000035,0.2800234999996576
2016-08-25 19:00:00,166.8032,169.29632899999964,-2.493128999999641
2016-08-25 20:00:00,167.1273,167.48973999999998,-0.3624399999999923
2016-08-25 21:00:00,152.7225,153.77424899999997,-1.0517489999999725
2016-08-25 22:00:00,149.9379,149.0017550000004,0.9361449999996125
2016-08-25 23:00:00,116.9506,119.0524709999999,-2.1018709999999032
2016-08-26 00:00:00,108.965,110.19939700000008,-1.2343970000000724
2016-08-26 01:00:00,106.8396,108.30390999999989,-1.4643099999998839
2016-08-26 02:00:00,108.0068,108.13880999999996,-0.13200999999996554
2016-08-26 03:00:00,105.5354,107.96517550000033,-2.429775500000332
2016-08-26 04:00:00,107.6198,113.03987350000027,-5.420073500000271
2016-08-26 05:00:00,139.614,139.47114700000026,0.14285299999974654
2016-08-26 06:00:00,173.8475,169.99923300000006,3.848266999999936
2016-08-26 07:00:00,171.3291,163.6169235000003,7.712176499999714
2016-08-26 08:00:00,183.8585,177.1578054999996,6.700694500000395
2016-08-26 09:00:00,183.2624,183.73787450000006,-0.4754745000000469
2016-08-26 10:00:00,192.7192,192.98787549999975,-0.2686754999997447
2016-08-26 11:00:00,196.82,196.0123654999998,0.807634500000205
2016-08-26 12:00:00,198.3093,197.24668950000026,1.0626104999997494
2016-08-26 13:00:00,194.3065,194.43725000000006,-0.13075000000006298
2016-08-26 14:00:00,192.2071,190.30114199999983,1.9059580000001688
2016-08-26 15:00:00,184.9017,183.56632349999975,1.335376500000251
2016-08-26 16:00:00,173.1064,177.27077450000002,-4.164374500000008
2016-08-26 17:00:00,158.6786,155.4325539999999,3.246046000000092
2016-08-26 18:00:00,148.0426,151.01814000000022,-2.9755400000002226
2016-08-26 19:00:00,141.6133,145.45904300000046,-3.8457430000004535
