timestamp,actual,predicted
2016-08-25 13:00:00,562.6126,545.4569960000007
2016-08-25 14:00:00,552.5906,547.049808000001
2016-08-25 15:00:00,554.4780000000002,538.3454530000008
2016-08-25 16:00:00,542.2617,526.5129000000003
2016-08-25 17:00:00,524.0991,500.88498499999946
2016-08-25 18:00:00,483.2132,479.2694969999998
2016-08-25 19:00:00,463.3444,461.63088700000066
2016-08-25 20:00:00,454.5547,446.50667500000037
2016-08-25 21:00:00,430.018,426.0167269999994
2016-08-25 22:00:00,413.3348,403.21089399999977
2016-08-25 23:00:00,411.6484,405.20899799999927
2016-08-26 00:00:00,408.3188,407.20127800000046
2016-08-26 01:00:00,396.7166,405.41530100000034
2016-08-26 02:00:00,405.3732,404.6720420000005
2016-08-26 03:00:00,411.5594,406.5576539999996
2016-08-26 04:00:00,400.2162,400.95370799999995
2016-08-26 05:00:00,400.8634,400.1695749999999
2016-08-26 06:00:00,422.3205,405.6802910000003
2016-08-26 07:00:00,470.3398,460.06294200000065
2016-08-26 08:00:00,499.6874,459.98082300000044
2016-08-26 09:00:00,531.2235,525.7238559999998
2016-08-26 10:00:00,580.6421,569.7904309999996
2016-08-26 11:00:00,569.0938,565.5325670000007
2016-08-26 12:00:00,568.6107,564.7485470000006
2016-08-26 13:00:00,570.7091,566.4375930000003
2016-08-26 14:00:00,563.1177,555.5723370000005
2016-08-26 15:00:00,553.5268,518.1243510000003
2016-08-26 16:00:00,520.0543,505.1504210000008
2016-08-26 17:00:00,476.882,460.15872999999976
2016-08-26 18:00:00,452.7924,457.0639899999993
2016-08-26 19:00:00,438.9807,439.41108600000007
2016-08-26 20:00:00,436.8273,431.98592699999995
2016-08-26 21:00:00,422.2595,405.0337309999996
2016-08-26 22:00:00,398.898,396.8497310000003
2016-08-26 23:00:00,399.8732,395.43851400000045
2016-08-27 00:00:00,399.218,391.1737759999998
2016-08-27 01:00:00,387.8828,391.07727299999976
2016-08-27 02:00:00,399.7721,396.5820179999999
2016-08-27 03:00:00,401.8185,399.6511490000004
2016-08-27 04:00:00,390.0653,392.11462799999987
2016-08-27 05:00:00,390.8694,391.2856720000002
2016-08-27 06:00:00,395.2163,379.5744860000001
2016-08-27 07:00:00,404.9791,399.7164499999999
2016-08-27 08:00:00,409.418,403.381312
2016-08-27 09:00:00,407.3526,405.9447599999993
2016-08-27 10:00:00,409.265,409.3513099999997
2016-08-27 11:00:00,411.5174,411.86049499999996
2016-08-27 12:00:00,410.7202,411.74626100000046
2016-08-27 13:00:00,418.0207,416.47908300000034
2016-08-27 14:00:00,410.9283,413.6336929999998
2016-08-27 15:00:00,416.1283,414.94017700000006
2016-08-27 16:00:00,412.5906,411.35467500000027
2016-08-27 17:00:00,412.4326,411.45344500000016
2016-08-27 18:00:00,390.9424,391.36304799999994
2016-08-27 19:00:00,392.1197,392.57510500000006
2016-08-27 20:00:00,394.6982,395.55819099999985
2016-08-27 21:00:00,382.4928,385.6099650000001
2016-08-27 22:00:00,382.5108,384.92788200000047
2016-08-27 23:00:00,388.1189,387.39361900000057
2016-08-28 00:00:00,371.0156,370.61138799999964
2016-08-28 01:00:00,369.0652,369.337123
2016-08-28 02:00:00,368.2141,368.588156
2016-08-28 03:00:00,370.4055,369.6357220000002
2016-08-28 04:00:00,375.0664,373.705592
2016-08-28 05:00:00,373.5131,374.9134119999999
2016-08-28 06:00:00,378.466,382.8822300000002
2016-08-28 07:00:00,393.1059,390.7083309999999
2016-08-28 08:00:00,396.0164,391.5865720000002
2016-08-28 09:00:00,411.1503,407.57540000000023
2016-08-28 10:00:00,417.0785,414.3069630000004
2016-08-28 11:00:00,411.9945,413.76741100000044
2016-08-28 12:00:00,412.8537,413.9510389999999
2016-08-28 13:00:00,411.8225,413.0577589999999
2016-08-28 14:00:00,412.6946,413.22453900000005
2016-08-28 15:00:00,415.7342,414.9835999999998
2016-08-28 16:00:00,410.1401,416.05288899999977
2016-08-28 17:00:00,411.8995,410.7851709999998
2016-08-28 18:00:00,410.1752,408.12166000000013
2016-08-28 19:00:00,405.5823,404.00328599999955
2016-08-28 20:00:00,410.3462,399.23014399999977
2016-08-28 21:00:00,405.2172,393.47158000000013
2016-08-28 22:00:00,405.7423,389.99545400000005
2016-08-28 23:00:00,401.4195,384.7804680000001
2016-08-29 00:00:00,404.6111,405.6650999999997
2016-08-29 01:00:00,413.5698,409.7408449999999
2016-08-29 02:00:00,405.9213,407.48653900000033
2016-08-29 03:00:00,410.1401,408.2346429999998
2016-08-29 04:00:00,408.9729,408.9274239999996
2016-08-29 05:00:00,412.7196,409.73593899999963
2016-08-29 06:00:00,435.006,423.31946500000043
2016-08-29 07:00:00,477.7622,456.9123249999999
2016-08-29 08:00:00,491.7649,473.8632149999999
2016-08-29 09:00:00,531.1685,483.6019490000004
2016-08-29 10:00:00,561.7434,560.8261049999995
2016-08-29 11:00:00,573.2206,566.358143
2016-08-29 12:00:00,565.6151,563.5699609999999
2016-08-29 13:00:00,558.4318,557.3123309999991
2016-08-29 14:00:00,568.9678,560.9296689999993
2016-08-29 15:00:00,540.6413,540.8464000000005
2016-08-29 16:00:00,536.2795,515.5025879999997
2016-08-29 17:00:00,513.124,474.4594839999998
2016-08-29 18:00:00,496.1687,490.6801950000001
2016-08-29 19:00:00,460.9119,468.39288599999986
2016-08-29 20:00:00,449.8448,448.3577119999996
2016-08-29 21:00:00,428.0086,429.37091100000004
2016-08-29 22:00:00,414.0319,408.8341510000006
2016-08-29 23:00:00,404.02,403.6928660000001
2016-08-30 00:00:00,390.7914,392.0370479999998
2016-08-30 01:00:00,393.769,392.78326100000004
2016-08-30 02:00:00,395.1203,393.628296
2016-08-30 03:00:00,401.3704,394.405954
2016-08-30 04:00:00,400.2072,397.46720799999986
2016-08-30 05:00:00,403.1698,401.37083000000035
2016-08-30 06:00:00,423.8228,418.9421290000009
2016-08-30 07:00:00,460.6969,438.9213369999997
2016-08-30 08:00:00,467.4202,466.5082860000003
2016-08-30 09:00:00,514.8694,508.7731090000005
2016-08-30 10:00:00,545.4132,536.1564689999998
2016-08-30 11:00:00,541.4015,540.7836079999998
2016-08-30 12:00:00,560.9062,540.3735029999998
2016-08-30 13:00:00,560.9122,551.5133379999994
2016-08-30 14:00:00,561.9644,554.9692269999993
2016-08-30 15:00:00,541.7105,537.8556430000004
2016-08-30 16:00:00,529.3972,502.662525
2016-08-30 17:00:00,516.8828,501.49166699999967
2016-08-30 18:00:00,491.3588,487.34180200000077
2016-08-30 19:00:00,467.0971,469.9288419999999
2016-08-30 20:00:00,451.9562,456.1085889999998
2016-08-30 21:00:00,428.1506,439.19440899999995
2016-08-30 22:00:00,412.4826,406.7139480000003
2016-08-30 23:00:00,399.7221,401.73724000000016
2016-08-31 00:00:00,392.6208,398.8449529999998
2016-08-31 01:00:00,402.8227,400.00321599999984
2016-08-31 02:00:00,394.6682,395.66050699999994
2016-08-31 03:00:00,395.2213,394.073264
2016-08-31 04:00:00,394.6231,394.7316599999999
2016-08-31 05:00:00,395.3253,395.87939899999975
2016-08-31 06:00:00,423.9268,418.8171890000005
2016-08-31 07:00:00,457.2892,445.5375839999995
2016-08-31 08:00:00,495.3526,477.2041699999995
2016-08-31 09:00:00,528.698,515.2456789999992
2016-08-31 10:00:00,572.4885,564.2461259999997
2016-08-31 11:00:00,559.0179,561.2589009999996
2016-08-31 12:00:00,565.2091,559.2351619999998
2016-08-31 13:00:00,567.4605,561.0475500000005
2016-08-31 14:00:00,563.2917,536.8238350000004
2016-08-31 15:00:00,558.5628,515.630434
2016-08-31 16:00:00,537.0866,512.7919400000006
2016-08-31 17:00:00,515.7985,469.94940299999973
2016-08-31 18:00:00,487.174,484.25448499999976
2016-08-31 19:00:00,474.2255,474.36294400000025
2016-08-31 20:00:00,467.4572,452.1605789999997
2016-08-31 21:00:00,452.6434,407.3201089999999
2016-08-31 22:00:00,424.2539,401.5689549999998
2016-08-31 23:00:00,406.9515,399.9442049999998
2016-09-01 00:00:00,395.5243,395.91809399999977
2016-09-01 01:00:00,399.37,396.72319600000014
2016-09-01 02:00:00,398.5199,396.4139879999999
2016-09-01 03:00:00,398.4699,397.7106339999999
2016-09-01 04:00:00,399.6221,397.4109200000002
2016-09-01 05:00:00,404.6201,398.6997560000003
2016-09-01 06:00:00,422.0714,419.0166930000003
2016-09-01 07:00:00,463.7935,444.10031299999986
2016-09-01 08:00:00,489.1254,466.7160799999997
2016-09-01 09:00:00,519.8093,519.8907190000006
2016-09-01 10:00:00,551.8925,551.6783020000008
2016-09-01 11:00:00,563.2327,557.0101280000006
2016-09-01 12:00:00,563.5778,563.9459469999998
2016-09-01 13:00:00,582.3994,573.7291400000001
2016-09-01 14:00:00,564.976,550.9409740000004
2016-09-01 15:00:00,564.3799,537.156023
2016-09-01 16:00:00,552.3256,526.0990669999994
2016-09-01 17:00:00,525.9795,497.73664100000053
2016-09-01 18:00:00,489.6165,468.02669599999933
2016-09-01 19:00:00,472.9183,460.9367699999995
2016-09-01 20:00:00,470.0577,457.35571999999974
2016-09-01 21:00:00,448.2935,405.2396989999999
2016-09-01 22:00:00,419.782,413.2594799999996
2016-09-01 23:00:00,412.5246,406.91408499999983
2016-09-02 00:00:00,405.8253,403.2246989999998
2016-09-02 01:00:00,401.5075,401.3148669999998
2016-09-02 02:00:00,394.7852,396.2255849999994
2016-09-02 03:00:00,390.9224,394.11532199999965
2016-09-02 04:00:00,392.0716,394.44080899999994
2016-09-02 05:00:00,413.1267,405.35038100000037
2016-09-02 06:00:00,428.8307,421.99343299999947
2016-09-02 07:00:00,475.1387,463.01720400000033
2016-09-02 08:00:00,487.5171,445.6153279999997
2016-09-02 09:00:00,516.8127,516.3091170000005
2016-09-02 10:00:00,569.3859,556.5187650000005
2016-09-02 11:00:00,560.7212,563.350354
2016-09-02 12:00:00,573.0346,566.4391009999995
2016-09-02 13:00:00,569.1648,563.8112409999992
2016-09-02 14:00:00,553.0917,545.8067689999991
2016-09-02 15:00:00,540.5773,521.2330259999992
2016-09-02 16:00:00,507.1148,495.0001040000003
2016-09-02 17:00:00,462.7833,458.97698400000024
2016-09-02 18:00:00,437.4654,432.80481200000014
2016-09-02 19:00:00,428.8998,426.83173499999975
2016-09-02 20:00:00,424.4019,421.01484600000003
2016-09-02 21:00:00,422.0434,403.3738179999995
2016-09-02 22:00:00,393.827,393.3764169999998
2016-09-02 23:00:00,386.8297,393.9680309999999
2016-09-03 00:00:00,383.0229,380.98180100000013
2016-09-03 01:00:00,380.3304,379.5832809999997
2016-09-03 02:00:00,375.2074,376.9303549999997
2016-09-03 03:00:00,372.0748,375.2592239999998
2016-09-03 04:00:00,374.2322,374.43222699999956
2016-09-03 05:00:00,373.066,373.92967999999956
2016-09-03 06:00:00,374.7173,391.2969650000004
2016-09-03 07:00:00,377.5298,379.6697849999998
2016-09-03 08:00:00,392.3677,379.6105939999997
2016-09-03 09:00:00,395.3193,397.34513999999996
2016-09-03 10:00:00,406.7945,407.58532400000036
2016-09-03 11:00:00,411.1233,409.81196399999976
2016-09-03 12:00:00,404.4781,409.04045800000006
2016-09-03 13:00:00,422.0835,418.73990300000037
2016-09-03 14:00:00,413.1477,414.9482670000005
2016-09-03 15:00:00,408.1158,406.42908199999977
2016-09-03 16:00:00,399.5981,400.8645310000001
2016-09-03 17:00:00,399.7401,399.74527
2016-09-03 18:00:00,399.8482,392.6879650000003
2016-09-03 19:00:00,398.99300000000005,396.61020600000006
2016-09-03 20:00:00,400.0852,398.01842500000043
2016-09-03 21:00:00,382.9839,387.72769199999993
2016-09-03 22:00:00,367.781,373.428397
2016-09-03 23:00:00,368.083,371.0514149999996
2016-09-04 00:00:00,377.8179,377.4642710000005
2016-09-04 01:00:00,375.5195,375.64676499999985
2016-09-04 02:00:00,371.4657,374.7251129999999
2016-09-04 03:00:00,369.4643,371.8522559999998
2016-09-04 04:00:00,370.3125,372.294937
2016-09-04 05:00:00,371.5647,373.450381
2016-09-04 06:00:00,374.1172,380.3211120000001
2016-09-04 07:00:00,367.5649,372.13853700000027
2016-09-04 08:00:00,372.817,374.55097400000005
2016-09-04 09:00:00,387.0267,385.480128
2016-09-04 10:00:00,387.4218,394.3329879999996
2016-09-04 11:00:00,409.49,407.51354200000003
2016-09-04 12:00:00,415.0281,413.77310400000033
2016-09-04 13:00:00,419.0429,417.9273650000003
2016-09-04 14:00:00,420.7362,419.84068299999984
2016-09-04 15:00:00,424.4289,420.2338389999996
2016-09-04 16:00:00,410.7273,410.9688649999994
2016-09-04 17:00:00,390.5194,395.05682599999983
2016-09-04 18:00:00,377.6569,375.20115600000076
2016-09-04 19:00:00,372.1998,374.126284
2016-09-04 20:00:00,384.3852,381.33287799999994
2016-09-04 21:00:00,371.4647,375.3170329999999
2016-09-04 22:00:00,361.9088,368.7938319999999
2016-09-04 23:00:00,367.1629,369.762624
2016-09-05 00:00:00,360.9667,361.5172440000001
2016-09-05 01:00:00,359.4634,360.2518480000002
2016-09-05 02:00:00,359.9094,360.0812400000002
2016-09-05 03:00:00,358.4622,359.7389790000006
2016-09-05 04:00:00,362.4489,362.3910070000002
2016-09-05 05:00:00,358.1621,360.4384520000004
2016-09-05 06:00:00,362.709,404.75080399999985
2016-09-05 07:00:00,357.2619,363.050743
2016-09-05 08:00:00,345.2626,363.51702700000044
2016-09-05 09:00:00,343.1572,347.8581180000003
2016-09-05 10:00:00,342.8051,348.85153000000025
2016-09-05 11:00:00,342.9592,347.31899700000025
2016-09-05 12:00:00,344.1904,347.7126889999999
2016-09-05 13:00:00,342.4601,347.9004759999996
2016-09-05 14:00:00,341.3279,346.4710649999999
2016-09-05 15:00:00,339.8016,344.13191199999966
2016-09-05 16:00:00,344.2624,350.51332699999983
2016-09-05 17:00:00,339.5295,355.85679400000015
2016-09-05 18:00:00,341.862,363.13823900000017
2016-09-05 19:00:00,352.267,367.0961680000001
2016-09-05 20:00:00,367.707,390.754974
2016-09-05 21:00:00,362.761,373.1268409999994
2016-09-05 22:00:00,356.7268,361.64172999999994
2016-09-05 23:00:00,362.4629,363.4354059999997
2016-09-06 00:00:00,369.3483,376.5350510000002
2016-09-06 01:00:00,380.6665,380.160148
2016-09-06 02:00:00,391.8686,388.48713600000053
2016-09-06 03:00:00,392.8308,391.6111140000004
2016-09-06 04:00:00,398.0718,395.3277040000002
2016-09-06 05:00:00,400.8543,396.3716299999997
2016-09-06 06:00:00,418.1727,412.3916150000001
2016-09-06 07:00:00,456.6281,450.19694100000066
2016-09-06 08:00:00,454.8278,443.1581619999999
2016-09-06 09:00:00,491.9369,513.1836680000006
2016-09-06 10:00:00,548.0748,540.8694560000006
2016-09-06 11:00:00,563.4547,538.9087010000003
2016-09-06 12:00:00,558.9239,553.5021090000006
2016-09-06 13:00:00,565.1331,554.7010509999998
2016-09-06 14:00:00,543.8449,536.8379080000002
2016-09-06 15:00:00,552.6356,522.7666629999999
2016-09-06 16:00:00,522.9339,488.2864139999998
2016-09-06 17:00:00,517.0578,487.7611710000003
2016-09-06 18:00:00,496.6888,485.32175900000044
2016-09-06 19:00:00,466.392,460.0787090000002
2016-09-06 20:00:00,460.0318,456.5039879999994
2016-09-06 21:00:00,437.6725,427.7923020000003
2016-09-06 22:00:00,423.5237,415.16161600000044
2016-09-06 23:00:00,406.9195,404.20603600000044
2016-09-07 00:00:00,399.5571,399.75690099999935
2016-09-07 01:00:00,404.333,401.42882499999934
2016-09-07 02:00:00,403.6719,400.36501999999956
2016-09-07 03:00:00,404.5131,400.9103519999995
2016-09-07 04:00:00,406.0034,400.1088709999995
2016-09-07 05:00:00,412.9027,399.27852999999993
2016-09-07 06:00:00,429.2728,420.59498599999955
2016-09-07 07:00:00,477.1011,444.65373299999976
2016-09-07 08:00:00,496.3638,473.40940999999947
2016-09-07 09:00:00,528.0569,521.9886810000008
2016-09-07 10:00:00,550.8753,545.870884
2016-09-07 11:00:00,560.1951,554.4122719999993
2016-09-07 12:00:00,570.188,565.9773969999999
2016-09-07 13:00:00,570.168,564.7189129999995
2016-09-07 14:00:00,579.0708,554.0177049999998
2016-09-07 15:00:00,569.5539,551.2637119999996
2016-09-07 16:00:00,557.1125,542.5103070000006
2016-09-07 17:00:00,538.6419999999998,506.0343390000001
2016-09-07 18:00:00,506.3587,489.22226699999936
2016-09-07 19:00:00,486.8849,479.7689239999995
2016-09-07 20:00:00,463.4524,454.9437539999999
2016-09-07 21:00:00,432.8915,426.88145299999996
2016-09-07 22:00:00,419.726,414.51081199999976
2016-09-07 23:00:00,400.4393,399.41815999999955
2016-09-08 00:00:00,397.6707,396.752902
2016-09-08 01:00:00,397.5227,396.7059480000005
2016-09-08 02:00:00,395.8714,396.7100960000005
2016-09-08 03:00:00,413.9159,406.8238759999999
2016-09-08 04:00:00,404.4721,402.7138719999997
2016-09-08 05:00:00,413.4388,405.12960300000026
2016-09-08 06:00:00,425.033,413.84986200000026
2016-09-08 07:00:00,464.7827,423.2978610000001
2016-09-08 08:00:00,484.0954,448.7394369999994
2016-09-08 09:00:00,531.5696,531.0388040000004
2016-09-08 10:00:00,560.7492,554.7814219999997
2016-09-08 11:00:00,579.1488,567.2386180000004
2016-09-08 12:00:00,580.351,573.3074570000007
2016-09-08 13:00:00,576.7283,569.2905680000008
2016-09-08 14:00:00,571.2042,558.9804170000007
2016-09-08 15:00:00,556.9965,554.0867670000006
2016-09-08 16:00:00,536.6335,481.18266700000027
2016-09-08 17:00:00,510.8566,467.35141599999974
2016-09-08 18:00:00,491.9229,461.3025379999997
2016-09-08 19:00:00,466.6991,458.601492
2016-09-08 20:00:00,452.3583,439.086507
2016-09-08 21:00:00,440.1009,423.5784030000001
2016-09-08 22:00:00,422.8886,413.1100459999995
2016-09-08 23:00:00,410.6322,400.5389530000001
2016-09-09 00:00:00,408.0307,399.4173430000003
2016-09-09 01:00:00,396.5705,394.3981630000007
2016-09-09 02:00:00,404.331,397.9005309999998
2016-09-09 03:00:00,398.5709,395.96096499999953
2016-09-09 04:00:00,401.6315,393.6222549999997
2016-09-09 05:00:00,416.9755,394.6306029999999
2016-09-09 06:00:00,442.4364,376.04982000000024
2016-09-09 07:00:00,471.435,440.5107890000001
2016-09-09 08:00:00,495.7577,404.98557200000016
2016-09-09 09:00:00,527.6538,521.871814
2016-09-09 10:00:00,534.9902,529.354888
2016-09-09 11:00:00,557.7276,548.4502689999994
2016-09-09 12:00:00,558.6128,555.6809680000003
2016-09-09 13:00:00,556.4734,552.3481390000006
2016-09-09 14:00:00,540.4413,538.4815049999999
2016-09-09 15:00:00,518.5751,518.6627600000007
2016-09-09 16:00:00,483.6733,458.76900200000006
2016-09-09 17:00:00,461.426,428.6126219999998
2016-09-09 18:00:00,445.351,425.87385300000017
2016-09-09 19:00:00,434.1408,423.59965600000027
2016-09-09 20:00:00,432.8835,418.39390500000025
2016-09-09 21:00:00,418.9849,412.2408350000002
2016-09-09 22:00:00,408.9779,401.10757700000045
2016-09-09 23:00:00,398.1258,393.2480530000007
2016-09-10 00:00:00,397.6207,393.3421079999996
2016-09-10 01:00:00,391.5706,389.83318399999945
2016-09-10 02:00:00,390.0243,387.3537909999996
2016-09-10 03:00:00,390.2193,385.190674
2016-09-10 04:00:00,387.7698,385.77662599999974
2016-09-10 05:00:00,385.5254,384.60040999999967
2016-09-10 06:00:00,394.9702,386.6119570000002
2016-09-10 07:00:00,399.9192,391.1301009999998
2016-09-10 08:00:00,408.5298,388.37741999999986
2016-09-10 09:00:00,415.6832,407.6529889999997
2016-09-10 10:00:00,427.2915,424.90675099999976
2016-09-10 11:00:00,426.4823,427.3750820000003
2016-09-10 12:00:00,433.5867,430.2575820000002
2016-09-10 13:00:00,430.283,430.9829570000004
2016-09-10 14:00:00,438.0905,434.0804839999996
2016-09-10 15:00:00,429.4819,427.5975499999996
2016-09-10 16:00:00,423.9818,423.36398900000034
2016-09-10 17:00:00,415.6362,415.9735550000005
2016-09-10 18:00:00,412.7647,371.76843500000024
2016-09-10 19:00:00,402.3787,378.9668850000001
2016-09-10 20:00:00,404.13,395.10816499999993
2016-09-10 21:00:00,390.4173,388.6374010000003
2016-09-10 22:00:00,389.5242,386.53237300000006
2016-09-10 23:00:00,388.3169,384.9656040000003
2016-09-11 00:00:00,388.727,386.3303269999996
2016-09-11 01:00:00,383.0689,384.1428609999993
2016-09-11 02:00:00,385.0173,384.6089409999996
2016-09-11 03:00:00,387.2687,386.75660500000015
2016-09-11 04:00:00,391.7236,389.05133900000016
2016-09-11 05:00:00,388.668,388.1026830000001
2016-09-11 06:00:00,390.3143,388.1937839999996
2016-09-11 07:00:00,387.0247,386.71582900000067
2016-09-11 08:00:00,392.9689,389.863643
2016-09-11 09:00:00,393.876,391.87416599999966
2016-09-11 10:00:00,397.5187,399.97947200000016
2016-09-11 11:00:00,408.7259,408.26170600000006
2016-09-11 12:00:00,416.8764,415.89296800000034
2016-09-11 13:00:00,416.9765,416.11354600000004
2016-09-11 14:00:00,419.1209,418.3238980000007
2016-09-11 15:00:00,420.0451,419.53311300000036
2016-09-11 16:00:00,419.0429,419.63433200000014
2016-09-11 17:00:00,421.5464,411.07247399999983
2016-09-11 18:00:00,411.0233,401.1650020000004
2016-09-11 19:00:00,403.7759,399.7560800000003
2016-09-11 20:00:00,412.4786,407.7288400000001
2016-09-11 21:00:00,404.224,396.855969
2016-09-11 22:00:00,388.501,386.3264
2016-09-11 23:00:00,388.3879,385.2859190000006
2016-09-12 00:00:00,392.6258,391.9202450000003
2016-09-12 01:00:00,391.7196,390.8827660000002
2016-09-12 02:00:00,397.0716,392.7516410000002
2016-09-12 03:00:00,403.927,400.84203200000013
2016-09-12 04:00:00,402.5727,400.3973549999999
2016-09-12 05:00:00,403.2208,400.8938429999998
2016-09-12 06:00:00,427.5745,408.7707399999999
2016-09-12 07:00:00,471.751,403.56169099999994
2016-09-12 08:00:00,492.322,451.65958699999993
2016-09-12 09:00:00,526.4056,536.1244710000004
2016-09-12 10:00:00,546.7965,542.5495250000006
2016-09-12 11:00:00,562.7266,553.4918870000006
2016-09-12 12:00:00,569.6639,562.630713
2016-09-12 13:00:00,572.8525,566.2157820000004
2016-09-12 14:00:00,582.4144,574.0490580000009
2016-09-12 15:00:00,570.221,556.7995489999998
2016-09-12 16:00:00,548.2108,442.74104600000027
2016-09-12 17:00:00,524.6823,472.7209380000004
2016-09-12 18:00:00,496.9259,468.6131449999999
2016-09-12 19:00:00,469.4626,452.5995049999997
2016-09-12 20:00:00,454.5237,437.7039550000001
2016-09-12 21:00:00,433.6517,421.2484639999998
2016-09-12 22:00:00,412.3206,386.45267599999994
2016-09-12 23:00:00,403.984,391.0309009999999
2016-09-13 00:00:00,408.0257,400.7674879999995
2016-09-13 01:00:00,413.9239,400.2066639999996
2016-09-13 02:00:00,407.4736,402.7100059999998
2016-09-13 03:00:00,404.047,403.1704790000001
2016-09-13 04:00:00,404.8001,404.37877700000024
2016-09-13 05:00:00,414.593,408.6410320000004
2016-09-13 06:00:00,452.8604,429.5655959999997
2016-09-13 07:00:00,484.2935,448.98886300000015
2016-09-13 08:00:00,465.6689,446.82566899999983
2016-09-13 09:00:00,515.7805,500.243397
2016-09-13 10:00:00,563.0457,559.5808350000005
2016-09-13 11:00:00,561.7754,561.9060789999999
2016-09-13 12:00:00,584.8188,572.2960640000002
2016-09-13 13:00:00,577.6915,571.9422960000005
2016-09-13 14:00:00,578.3846,571.8088479999998
2016-09-13 15:00:00,586.7372,558.3943010000007
2016-09-13 16:00:00,564.4519,507.6736849999999
2016-09-13 17:00:00,527.0317,488.47282600000005
2016-09-13 18:00:00,492.7161,470.026738
2016-09-13 19:00:00,478.4893,459.90165600000034
2016-09-13 20:00:00,474.8867,452.97584400000034
2016-09-13 21:00:00,441.6892,424.1735230000002
2016-09-13 22:00:00,420.5622,405.6956050000003
2016-09-13 23:00:00,408.0428,391.77705200000025
2016-09-14 00:00:00,403.2238,399.5337989999999
2016-09-14 01:00:00,400.9754,398.32136600000007
2016-09-14 02:00:00,395.8794,395.53490500000015
2016-09-14 03:00:00,392.3197,393.28526300000004
2016-09-14 04:00:00,392.4687,393.0634290000001
2016-09-14 05:00:00,402.5797,400.0558869999999
2016-09-14 06:00:00,432.0264,400.226069
2016-09-14 07:00:00,454.2217,440.86611
2016-09-14 08:00:00,488.1342,447.62543800000014
2016-09-14 09:00:00,552.6106,525.8626729999999
2016-09-14 10:00:00,565.4921,548.5598590000003
2016-09-14 11:00:00,582.1894,559.8336920000006
2016-09-14 12:00:00,565.2191,551.7643810000004
2016-09-14 13:00:00,570.5221,544.2398390000002
2016-09-14 14:00:00,570.138,548.5799599999997
2016-09-14 15:00:00,555.5692,506.17242799999957
2016-09-14 16:00:00,542.1216,513.4861889999994
2016-09-14 17:00:00,522.7889,501.89507499999985
2016-09-14 18:00:00,487.9282,456.9167879999999
2016-09-14 19:00:00,467.2802,448.85745600000024
2016-09-14 20:00:00,447.9114,444.0888049999999
2016-09-14 21:00:00,434.7169,430.4663119999999
2016-09-14 22:00:00,416.7084,404.69707900000014
2016-09-14 23:00:00,403.8989,395.3224240000002
2016-09-15 00:00:00,397.6207,394.74146600000006
2016-09-15 01:00:00,395.1703,392.84751600000027
2016-09-15 02:00:00,399.5501,393.3889960000002
2016-09-15 03:00:00,397.0246,394.7307109999999
2016-09-15 04:00:00,396.4705,394.62260599999985
2016-09-15 05:00:00,416.3453,405.68463700000046
2016-09-15 06:00:00,443.6336,428.5163770000004
2016-09-15 07:00:00,465.6579,442.61212099999966
2016-09-15 08:00:00,482.3771,458.16020399999957
2016-09-15 09:00:00,538.4779,507.5095029999999
2016-09-15 10:00:00,559.726,561.9533550000006
2016-09-15 11:00:00,573.6367,569.0984310000007
2016-09-15 12:00:00,577.1274,571.8246769999995
2016-09-15 13:00:00,572.1274,568.7544689999994
2016-09-15 14:00:00,564.2709,557.052883000001
2016-09-15 15:00:00,568.5157,539.6969970000009
2016-09-15 16:00:00,559.5169999999998,528.4363549999999
2016-09-15 17:00:00,524.7463,494.93814099999975
2016-09-15 18:00:00,492.8871,470.7236250000001
2016-09-15 19:00:00,473.5904,463.81048100000027
2016-09-15 20:00:00,462.4633,455.59645800000027
2016-09-15 21:00:00,443.8537,428.92387799999995
2016-09-15 22:00:00,427.2464,420.2177700000003
2016-09-15 23:00:00,415.5832,406.3094950000002
2016-09-16 00:00:00,400.5073,395.3065089999998
2016-09-16 01:00:00,386.7816,387.2478939999998
2016-09-16 02:00:00,383.449,385.2084000000001
2016-09-16 03:00:00,388.3679,387.68137499999995
2016-09-16 04:00:00,386.8147,386.91492800000015
2016-09-16 05:00:00,393.769,392.2185900000002
2016-09-16 06:00:00,422.3235,420.5133569999996
2016-09-16 07:00:00,463.8845,447.0398300000002
2016-09-16 08:00:00,483.5613,428.799036
2016-09-16 09:00:00,517.6609,510.81595100000055
2016-09-16 10:00:00,559.9,554.3261310000007
2016-09-16 11:00:00,561.5924,557.5859390000008
2016-09-16 12:00:00,551.4484,552.9097850000007
2016-09-16 13:00:00,555.4182,552.8735600000002
2016-09-16 14:00:00,542.1606,542.3110510000006
2016-09-16 15:00:00,536.6826,529.7518490000002
2016-09-16 16:00:00,520.1774,490.432992
2016-09-16 17:00:00,478.2123,451.66151599999966
2016-09-16 18:00:00,460.7189,423.3560229999997
2016-09-16 19:00:00,458.3615,423.20416999999975
2016-09-16 20:00:00,453.6896,430.24422000000015
2016-09-16 21:00:00,434.0938,427.53891200000015
2016-09-16 22:00:00,428.6847,422.0895619999997
2016-09-16 23:00:00,427.7515,419.55001799999945
2016-09-17 00:00:00,408.5959,385.0171080000002
2016-09-17 01:00:00,391.4735,383.64126300000027
2016-09-17 02:00:00,384.8293,383.6434710000002
2016-09-17 03:00:00,382.6678,382.4137460000001
2016-09-17 04:00:00,378.169,380.05601800000056
