timestamp,actual,predicted
2016-07-07 06:00:00,82.3159,83.51512299999992
2016-07-07 07:00:00,93.418,97.34577999999993
2016-07-07 08:00:00,101.3195,100.06427699999986
2016-07-07 09:00:00,89.8173,91.55363899999993
2016-07-07 10:00:00,90.3174,91.47862599999993
2016-07-07 11:00:00,89.8173,90.29039299999998
2016-07-07 12:00:00,90.2174,90.60247099999995
2016-07-07 13:00:00,91.5177,91.09459400000009
2016-07-07 14:00:00,90.3174,90.66547900000002
2016-07-07 15:00:00,89.8173,90.23739199999999
2016-07-07 16:00:00,91.0176,90.76052399999998
2016-07-07 17:00:00,91.7177,91.577676
2016-07-07 18:00:00,94.3182,95.52942099999999
2016-07-07 19:00:00,102.8198,103.02584599999996
2016-07-07 20:00:00,108.821,107.22068999999993
2016-07-07 21:00:00,101.6196,103.22291200000001
2016-07-07 22:00:00,93.9181,102.54680199999999
2016-07-07 23:00:00,86.7167,90.45443400000003
2016-07-08 00:00:00,82.816,85.66454699999997
2016-07-08 01:00:00,80.0154,81.7537540000001
2016-07-08 02:00:00,80.2155,81.01763100000008
2016-07-08 03:00:00,80.0154,80.55151400000011
2016-07-08 04:00:00,79.5153,80.60151500000005
2016-07-08 05:00:00,79.5153,80.72453800000001
2016-07-08 06:00:00,79.5153,81.99178400000001
2016-07-08 07:00:00,89.1172,96.64066299999995
2016-07-08 08:00:00,95.6185,97.5478589999999
2016-07-08 09:00:00,88.5171,90.04138099999993
2016-07-08 10:00:00,89.3172,90.08236300000003
2016-07-08 11:00:00,87.2168,88.26401400000007
2016-07-08 12:00:00,86.2167,87.15284800000003
2016-07-08 13:00:00,88.01700000000002,87.84997099999993
2016-07-08 14:00:00,89.2172,88.52308299999993
2016-07-08 15:00:00,85.7166,86.71077399999992
2016-07-08 16:00:00,84.6163,86.78178399999996
2016-07-08 17:00:00,85.4165,86.84477100000004
2016-07-08 18:00:00,90.4174,93.04992600000007
2016-07-08 19:00:00,100.7194,101.48457899999995
2016-07-08 20:00:00,100.7194,101.56857299999996
2016-07-08 21:00:00,97.1187,98.8550440000001
2016-07-08 22:00:00,99.2192,99.69126599999994
2016-07-08 23:00:00,96.4186,95.19136999999999
2016-07-09 00:00:00,88.7171,89.43424699999993
2016-07-09 01:00:00,84.0162,85.200432
2016-07-09 02:00:00,87.5169,86.45568699999994
2016-07-09 03:00:00,80.9156,82.94999800000005
2016-07-09 04:00:00,87.0168,85.9625860000001
2016-07-09 05:00:00,79.9154,86.99276900000008
2016-07-09 06:00:00,86.3166,87.11077500000006
2016-07-09 07:00:00,90.2174,93.847099
2016-07-09 08:00:00,93.6181,96.18358199999992
2016-07-09 09:00:00,88.5171,89.98538199999997
2016-07-09 10:00:00,89.0172,90.50748000000009
2016-07-09 11:00:00,92.7179,91.42164599999997
2016-07-09 12:00:00,87.2168,88.69109900000004
2016-07-09 13:00:00,86.4167,87.35987199999995
2016-07-09 14:00:00,97.4188,89.38725699999995
2016-07-09 15:00:00,91.9177,92.13975699999999
2016-07-09 16:00:00,91.5177,94.31518300000003
2016-07-09 17:00:00,92.2178,93.8631080000001
2016-07-09 18:00:00,88.6171,101.77163300000004
2016-07-09 19:00:00,92.4178,95.551409
2016-07-09 20:00:00,97.1187,97.65781100000011
2016-07-09 21:00:00,94.9183,96.65963200000002
2016-07-09 22:00:00,96.0185,96.70964100000009
2016-07-09 23:00:00,92.0178,95.52346199999985
2016-07-10 00:00:00,82.3159,84.38629499999992
2016-07-10 01:00:00,78.7152,81.85780699999998
2016-07-10 02:00:00,77.715,79.42933600000003
2016-07-10 03:00:00,77.915,80.40852699999999
2016-07-10 04:00:00,77.615,79.17230099999989
2016-07-10 05:00:00,76.5148,80.44154199999996
2016-07-10 06:00:00,75.5146,82.80099899999998
2016-07-10 07:00:00,75.1145,82.53792799999992
2016-07-10 08:00:00,89.3172,94.41919300000009
2016-07-10 09:00:00,92.4178,92.74886800000002
2016-07-10 10:00:00,92.0178,97.597806
2016-07-10 11:00:00,92.2178,93.37801100000013
2016-07-10 12:00:00,95.5184,93.15596900000011
2016-07-10 13:00:00,91.9177,92.90690600000003
2016-07-10 14:00:00,93.318,93.53203300000001
2016-07-10 15:00:00,93.418,93.8570899999999
2016-07-10 16:00:00,94.9183,94.73926199999994
2016-07-10 17:00:00,97.6188,96.51259900000005
2016-07-10 18:00:00,96.6187,98.98111899999996
2016-07-10 19:00:00,98.419,101.62560500000009
2016-07-10 20:00:00,100.1193,101.30053400000008
2016-07-10 21:00:00,96.5186,98.17392700000003
2016-07-10 22:00:00,97.5188,98.26494699999995
2016-07-10 23:00:00,85.9166,89.72832999999991
2016-07-11 00:00:00,78.4151,82.0158070000001
2016-07-11 01:00:00,78.9152,79.94240200000011
2016-07-11 02:00:00,78.9152,79.2962820000001
2016-07-11 03:00:00,79.2153,80.21348899999995
2016-07-11 04:00:00,80.1155,81.72379999999991
2016-07-11 05:00:00,79.2153,86.25364899999998
2016-07-11 06:00:00,78.9152,88.44909900000002
2016-07-11 07:00:00,90.8175,92.77890100000005
2016-07-11 08:00:00,94.7183,97.81588800000014
2016-07-11 09:00:00,87.8169,89.86731599999992
2016-07-11 10:00:00,87.4169,89.20023100000006
2016-07-11 11:00:00,83.8162,85.0724390000001
2016-07-11 12:00:00,84.9164,85.35247900000006
2016-07-11 13:00:00,83.116,84.41826900000005
2016-07-11 14:00:00,85.0164,85.00039400000014
2016-07-11 15:00:00,83.4161,84.29726300000014
2016-07-11 16:00:00,80.7156,84.69433600000013
2016-07-11 17:00:00,82.7159,84.75732600000006
2016-07-11 18:00:00,86.5167,88.82314600000005
2016-07-11 19:00:00,95.3184,98.72005699999988
2016-07-11 20:00:00,94.3182,97.5938429999999
2016-07-11 21:00:00,94.2182,96.26859099999994
2016-07-11 22:00:00,89.1172,98.23895999999999
2016-07-11 23:00:00,86.0166,89.14120799999995
2016-07-12 00:00:00,81.4157,83.45809999999987
2016-07-12 01:00:00,78.3151,79.05924399999992
2016-07-12 02:00:00,75.7146,76.77580400000002
2016-07-12 03:00:00,75.3145,76.41672800000009
2016-07-12 04:00:00,76.0147,77.11288999999996
2016-07-12 05:00:00,76.9148,80.48950699999993
2016-07-12 06:00:00,76.0147,83.87416799999997
2016-07-12 07:00:00,87.1168,91.68869199999993
2016-07-12 08:00:00,96.8187,97.5788459999999
2016-07-12 09:00:00,84.9164,87.350864
2016-07-12 10:00:00,83.9162,86.66172999999993
2016-07-12 11:00:00,84.1162,84.77934400000015
2016-07-12 12:00:00,84.9164,85.60552200000008
2016-07-12 13:00:00,86.1166,86.30864200000008
2016-07-12 14:00:00,85.0164,85.72953600000015
2016-07-12 15:00:00,85.2165,85.02940300000012
2016-07-12 16:00:00,83.9162,84.43128899999994
2016-07-12 17:00:00,83.116,84.356259
2016-07-12 18:00:00,87.4169,89.3732700000001
2016-07-12 19:00:00,97.5188,98.54100599999991
2016-07-12 20:00:00,94.4182,100.82646099999994
2016-07-12 21:00:00,90.7175,94.00113399999998
2016-07-12 22:00:00,90.5175,96.92669000000005
2016-07-12 23:00:00,83.7161,88.69308699999989
2016-07-13 00:00:00,82.3159,84.64133399999992
2016-07-13 01:00:00,80.0154,81.56371100000008
2016-07-13 02:00:00,79.7154,80.88961200000006
2016-07-13 03:00:00,77.915,81.05965000000003
2016-07-13 04:00:00,78.8152,80.114456
2016-07-13 05:00:00,79.2153,81.03864099999996
2016-07-13 06:00:00,78.0151,84.04522299999995
2016-07-13 07:00:00,85.9166,90.2284229999999
2016-07-13 08:00:00,95.2184,97.07575799999991
2016-07-13 09:00:00,88.21700000000001,90.04337300000009
2016-07-13 10:00:00,83.4161,86.52169700000012
2016-07-13 11:00:00,82.5159,84.73133200000012
2016-07-13 12:00:00,88.8171,87.84692700000012
2016-07-13 13:00:00,89.0172,89.24722600000015
2016-07-13 14:00:00,89.3172,89.31621400000013
2016-07-13 15:00:00,91.1176,90.70250999999989
2016-07-13 16:00:00,89.5173,90.16441600000006
2016-07-13 17:00:00,89.6173,90.32343899999995
2016-07-13 18:00:00,96.3186,97.140759
2016-07-13 19:00:00,103.92,103.05585100000006
2016-07-13 20:00:00,101.9197,103.67302200000016
2016-07-13 21:00:00,99.0191,101.32454800000006
2016-07-13 22:00:00,93.6181,97.26678399999992
2016-07-13 23:00:00,88.7171,92.32680999999991
2016-07-14 00:00:00,82.7159,88.53206599999997
2016-07-14 01:00:00,80.5155,81.84776900000013
2016-07-14 02:00:00,78.8152,80.07143700000002
2016-07-14 03:00:00,77.815,78.7611829999999
2016-07-14 04:00:00,77.915,78.18805799999994
2016-07-14 05:00:00,76.9148,78.54411999999991
2016-07-14 06:00:00,79.8154,82.48491000000007
2016-07-14 07:00:00,89.0172,97.51181399999996
2016-07-14 08:00:00,99.3192,101.01751499999989
2016-07-14 09:00:00,90.3174,92.19176899999991
2016-07-14 10:00:00,91.8177,92.72687499999985
2016-07-14 11:00:00,91.5177,91.85874700000008
2016-07-14 12:00:00,93.7181,91.35165000000008
2016-07-14 13:00:00,88.01700000000002,89.51328999999996
2016-07-14 14:00:00,87.917,88.55011000000002
2016-07-14 15:00:00,89.0172,89.0652030000001
2016-07-14 16:00:00,86.8167,88.3000090000001
2016-07-14 17:00:00,86.6167,90.280403
2016-07-14 18:00:00,89.2172,92.27479299999993
2016-07-14 19:00:00,100.3193,101.17449199999993
2016-07-14 20:00:00,93.9181,102.99186799999998
2016-07-14 21:00:00,98.7191,101.07251900000007
2016-07-14 22:00:00,98.1189,99.840249
2016-07-14 23:00:00,93.7181,97.31278200000004
2016-07-15 00:00:00,85.5165,90.6525
2016-07-15 01:00:00,83.3161,85.80258100000005
2016-07-15 02:00:00,82.2159,83.22309000000003
2016-07-15 03:00:00,81.6158,82.5189599999999
2016-07-15 04:00:00,83.5161,83.50211099999991
2016-07-15 05:00:00,84.0162,83.92718199999999
2016-07-15 06:00:00,81.0156,83.24804299999991
2016-07-15 07:00:00,88.4171,91.71971399999998
2016-07-15 08:00:00,93.218,94.97834700000001
2016-07-15 09:00:00,88.01700000000002,89.5593019999999
2016-07-15 10:00:00,88.4171,89.77234999999997
2016-07-15 11:00:00,89.5173,89.61431900000007
2016-07-15 12:00:00,92.6179,91.23363000000005
2016-07-15 13:00:00,87.5169,88.87516199999996
2016-07-15 14:00:00,86.1166,87.05779300000003
2016-07-15 15:00:00,88.117,87.71191900000012
2016-07-15 16:00:00,85.0164,86.20462400000017
2016-07-15 17:00:00,86.8167,87.84892200000007
2016-07-15 18:00:00,95.4184,96.74265999999994
2016-07-15 19:00:00,96.3186,101.69861699999994
2016-07-15 20:00:00,92.7179,102.44976499999999
2016-07-15 21:00:00,97.5188,100.29433699999994
2016-07-15 22:00:00,101.1195,101.36354599999999
2016-07-15 23:00:00,100.1193,100.99949399999996
2016-07-16 00:00:00,91.9177,91.84169700000002
2016-07-16 01:00:00,85.1164,85.69051299999995
2016-07-16 02:00:00,83.016,84.1502189999999
2016-07-16 03:00:00,82.0158,82.959985
2016-07-16 04:00:00,81.6158,82.45689500000002
2016-07-16 05:00:00,80.3155,81.31868899999996
2016-07-16 06:00:00,79.8154,82.62694100000007
2016-07-16 07:00:00,79.7154,88.64709899999993
2016-07-16 08:00:00,84.6163,87.68890399999988
2016-07-16 09:00:00,86.7167,87.68389399999997
2016-07-16 10:00:00,90.2174,90.0663619999999
2016-07-16 11:00:00,93.518,93.03592400000001
2016-07-16 12:00:00,94.6183,94.13017400000007
2016-07-16 13:00:00,94.5182,94.20516000000018
2016-07-16 14:00:00,91.3176,92.01173100000017
2016-07-16 15:00:00,88.31700000000002,89.80929800000008
2016-07-16 16:00:00,87.1168,88.95915099999995
2016-07-16 17:00:00,92.4178,89.25420299999995
2016-07-16 18:00:00,91.7177,97.448786
2016-07-16 19:00:00,95.3184,97.03872200000004
2016-07-16 20:00:00,96.0185,98.32795600000004
2016-07-16 21:00:00,94.2182,100.15331000000003
2016-07-16 22:00:00,92.7179,99.82824599999998
2016-07-16 23:00:00,91.8177,95.59944499999985
2016-07-17 00:00:00,91.1176,92.39383999999993
2016-07-17 01:00:00,84.9164,86.54871000000003
2016-07-17 02:00:00,84.0162,84.87237300000004
2016-07-17 03:00:00,83.4161,84.10423100000011
2016-07-17 04:00:00,84.4163,84.229259
2016-07-17 05:00:00,84.1162,84.3072550000001
2016-07-17 06:00:00,84.3163,84.73136700000013
2016-07-17 07:00:00,82.4159,86.355662
2016-07-17 08:00:00,87.7169,93.78410600000001
2016-07-17 09:00:00,88.6171,89.29722600000008
2016-07-17 10:00:00,87.4169,91.00055500000008
2016-07-17 11:00:00,86.7167,88.84311700000003
2016-07-17 12:00:00,89.8173,89.68627399999997
2016-07-17 13:00:00,91.4176,91.32558499999996
2016-07-17 14:00:00,91.4176,91.11254399999993
2016-07-17 15:00:00,87.6169,88.68709700000004
2016-07-17 16:00:00,87.7169,88.27401500000003
2016-07-17 17:00:00,84.8164,87.01080099999996
2016-07-17 18:00:00,88.31700000000002,97.06273700000001
2016-07-17 19:00:00,98.519,100.17732900000011
2016-07-17 20:00:00,103.8201,103.71005000000007
2016-07-17 21:00:00,100.9195,103.00289500000007
2016-07-17 22:00:00,96.9187,99.5422070000001
2016-07-17 23:00:00,87.1168,98.00191400000003
2016-07-18 00:00:00,82.5159,87.30784000000001
2016-07-18 01:00:00,79.4153,80.40550199999998
2016-07-18 02:00:00,79.8154,79.93442100000009
2016-07-18 03:00:00,78.4151,79.61136800000007
2016-07-18 04:00:00,76.0147,77.84904899999998
2016-07-18 05:00:00,79.1153,79.0432800000001
2016-07-18 06:00:00,82.5159,81.65875100000015
2016-07-18 07:00:00,87.4169,89.83035600000007
2016-07-18 08:00:00,94.9183,95.29738499999998
2016-07-18 09:00:00,92.0178,92.75391099999999
2016-07-18 10:00:00,88.9172,90.60351099999993
2016-07-18 11:00:00,91.2176,91.15359899999996
2016-07-18 12:00:00,92.0178,91.70672899999987
2016-07-18 13:00:00,89.4173,89.98239899999999
2016-07-18 14:00:00,93.7181,89.748339
2016-07-18 15:00:00,88.7171,89.85032200000002
2016-07-18 16:00:00,89.9173,89.83030299999999
2016-07-18 17:00:00,89.6173,89.49226999999995
2016-07-18 18:00:00,86.9168,90.83854600000002
2016-07-18 19:00:00,91.7177,98.0589389999999
2016-07-18 20:00:00,96.1186,97.55285699999989
2016-07-18 21:00:00,96.9187,97.45681900000004
2016-07-18 22:00:00,90.8175,96.07353500000005
2016-07-18 23:00:00,86.3166,89.66527500000008
2016-07-19 00:00:00,80.1155,81.12868399999996
2016-07-19 01:00:00,79.3153,80.09546300000007
2016-07-19 02:00:00,80.7156,80.47754499999995
2016-07-19 03:00:00,79.7154,80.01645600000003
2016-07-19 04:00:00,79.2153,80.216497
2016-07-19 05:00:00,80.7156,80.028454
2016-07-19 06:00:00,77.3149,79.03425000000007
2016-07-19 07:00:00,86.9168,90.65951
2016-07-19 08:00:00,97.8189,97.78688200000008
2016-07-19 09:00:00,90.2174,92.2538039999999
2016-07-19 10:00:00,84.9164,91.53365599999998
2016-07-19 11:00:00,88.01700000000002,91.31360300000006
2016-07-19 12:00:00,92.4178,90.95852400000004
2016-07-19 13:00:00,85.2164,86.40163800000002
2016-07-19 14:00:00,85.5165,86.33765199999996
2016-07-19 15:00:00,90.1174,89.52227899999998
2016-07-19 16:00:00,90.9175,90.26839399999989
2016-07-19 17:00:00,89.2172,89.669288
2016-07-19 18:00:00,99.2192,98.20698799999987
2016-07-19 19:00:00,106.7206,104.99526800000001
2016-07-19 20:00:00,103.62,103.70301600000006
2016-07-19 21:00:00,102.2197,101.49957499999994
2016-07-19 22:00:00,91.2176,93.98812899999999
2016-07-19 23:00:00,86.7167,88.92113700000002
2016-07-20 00:00:00,80.1155,81.22569499999997
2016-07-20 01:00:00,79.5153,80.29848300000002
2016-07-20 02:00:00,79.1153,79.3063230000001
2016-07-20 03:00:00,78.6152,78.93225700000012
2016-07-20 04:00:00,79.7154,79.35034000000005
2016-07-20 05:00:00,80.7156,80.39553899999991
2016-07-20 06:00:00,79.7154,80.79361499999987
2016-07-20 07:00:00,89.8173,91.31063600000002
2016-07-20 08:00:00,98.9191,99.09312799999996
2016-07-20 09:00:00,93.8181,94.45923200000014
2016-07-20 10:00:00,91.6177,92.65487800000008
2016-07-20 11:00:00,87.7169,89.91333600000003
2016-07-20 12:00:00,90.7175,90.69748999999997
2016-07-20 13:00:00,83.5161,85.19442499999995
2016-07-20 14:00:00,84.4163,85.67253499999997
2016-07-20 15:00:00,90.8175,90.11038200000003
2016-07-20 16:00:00,91.6177,90.97356400000001
2016-07-20 17:00:00,90.6175,90.71951400000006
2016-07-20 18:00:00,95.7185,95.93753600000008
2016-07-20 19:00:00,98.219,99.06214999999996
2016-07-20 20:00:00,98.7191,99.10516000000008
2016-07-20 21:00:00,101.7196,99.83726000000011
2016-07-20 22:00:00,96.4186,96.51462000000011
2016-07-20 23:00:00,90.5175,93.22196600000008
2016-07-21 00:00:00,89.2172,89.602281
2016-07-21 01:00:00,86.8167,87.35882400000003
2016-07-21 02:00:00,87.1168,86.77973099999991
2016-07-21 03:00:00,84.3163,85.34848100000008
2016-07-21 04:00:00,85.2165,84.76637000000014
2016-07-21 05:00:00,84.5163,84.4553010000001
2016-07-21 06:00:00,82.616,84.08726100000001
2016-07-21 07:00:00,89.2172,90.44844899999997
2016-07-21 08:00:00,96.2186,97.85590100000009
2016-07-21 09:00:00,93.6181,94.01217599999993
2016-07-21 10:00:00,91.0176,92.27183399999996
2016-07-21 11:00:00,91.1176,93.42404700000002
2016-07-21 12:00:00,89.3172,93.13197600000007
2016-07-21 13:00:00,93.9181,92.35982099999997
2016-07-21 14:00:00,89.4173,90.42148099999999
2016-07-21 15:00:00,89.5173,89.64732700000009
2016-07-21 16:00:00,92.4178,91.63966700000005
2016-07-21 17:00:00,85.8166,92.34681200000004
2016-07-21 18:00:00,97.9189,100.269393
2016-07-21 19:00:00,104.6202,106.043467
2016-07-21 20:00:00,107.2207,107.35572300000001
2016-07-21 21:00:00,112.0216,109.35809400000004
2016-07-21 22:00:00,103.52,104.38413499999999
2016-07-21 23:00:00,88.8171,93.77706400000008
2016-07-22 00:00:00,85.4165,85.69354500000003
2016-07-22 01:00:00,83.21600000000002,83.90820500000007
2016-07-22 02:00:00,80.4155,80.82759100000007
2016-07-22 03:00:00,80.1155,80.34449500000007
2016-07-22 04:00:00,79.1153,79.43233800000013
2016-07-22 05:00:00,79.5153,79.49231800000005
2016-07-22 06:00:00,78.2151,79.21228400000011
2016-07-22 07:00:00,91.4176,90.13636599999997
2016-07-22 08:00:00,98.619,96.90368100000002
2016-07-22 09:00:00,88.4171,90.76354299999994
2016-07-22 10:00:00,88.4171,88.63713599999994
2016-07-22 11:00:00,88.7171,88.62409099999992
2016-07-22 12:00:00,88.8171,88.79911300000005
2016-07-22 13:00:00,86.7167,88.17201400000003
2016-07-22 14:00:00,87.4169,87.76095600000008
2016-07-22 15:00:00,86.1166,87.5448940000001
2016-07-22 16:00:00,89.5173,89.31525100000012
2016-07-22 17:00:00,88.4171,89.95136200000006
2016-07-22 18:00:00,89.6173,91.54268099999994
2016-07-22 19:00:00,98.8191,99.22916699999998
2016-07-22 20:00:00,101.5196,100.4704009999999
2016-07-22 21:00:00,100.1193,98.30098400000001
2016-07-22 22:00:00,97.2188,96.61366599999998
2016-07-22 23:00:00,94.5182,93.3309740000001
2016-07-23 00:00:00,86.9168,87.22785300000001
2016-07-23 01:00:00,84.1162,86.06661700000001
2016-07-23 02:00:00,81.4157,82.31187599999988
2016-07-23 03:00:00,82.916,83.063019
2016-07-23 04:00:00,83.7161,83.24902899999998
2016-07-23 05:00:00,82.916,82.51291800000007
2016-07-23 06:00:00,75.9147,78.31215100000007
2016-07-23 07:00:00,73.7142,77.13987200000003
2016-07-23 08:00:00,78.5152,83.45012399999992
2016-07-23 09:00:00,80.3155,81.69476999999989
2016-07-23 10:00:00,81.9158,82.71296199999995
2016-07-23 11:00:00,86.2167,85.06441499999994
2016-07-23 12:00:00,89.1172,87.84595799999994
2016-07-23 13:00:00,93.6181,91.97577299999988
2016-07-23 14:00:00,95.4184,93.01096899999997
2016-07-23 15:00:00,93.318,94.89431899999994
2016-07-23 16:00:00,97.0187,95.98951599999995
2016-07-23 17:00:00,98.419,97.72086199999993
2016-07-23 18:00:00,96.7187,96.43163700000001
2016-07-23 19:00:00,98.1189,97.41177800000001
2016-07-23 20:00:00,95.2184,95.57745799999994
2016-07-23 21:00:00,93.218,94.83231499999997
2016-07-23 22:00:00,102.3198,100.48142200000002
2016-07-23 23:00:00,99.9193,97.42882399999995
2016-07-24 00:00:00,92.5179,91.145611
2016-07-24 01:00:00,88.31700000000002,87.75091400000005
2016-07-24 02:00:00,80.9156,83.05301100000003
2016-07-24 03:00:00,86.6167,85.26343999999992
2016-07-24 04:00:00,85.6165,85.8255569999999
2016-07-24 05:00:00,85.3165,85.27246299999993
2016-07-24 06:00:00,84.2162,84.70831499999993
2016-07-24 07:00:00,84.8164,85.67754199999992
2016-07-24 08:00:00,91.0176,91.81574699999993
2016-07-24 09:00:00,95.1184,93.75412200000004
2016-07-24 10:00:00,90.1174,91.01357699999998
2016-07-24 11:00:00,90.6175,90.70351600000005
2016-07-24 12:00:00,91.0176,91.016592
2016-07-24 13:00:00,92.1178,92.33683999999998
2016-07-24 14:00:00,94.8183,93.75710400000001
2016-07-24 15:00:00,94.1182,93.79212899999999
2016-07-24 16:00:00,91.0176,91.95677200000002
2016-07-24 17:00:00,90.4174,91.71067500000007
2016-07-24 18:00:00,90.5175,94.10517399999995
2016-07-24 19:00:00,96.7187,101.53658899999984
2016-07-24 20:00:00,101.5196,101.43657599999985
2016-07-24 21:00:00,100.7194,101.09348999999993
2016-07-24 22:00:00,100.5194,99.39918299999994
2016-07-24 23:00:00,93.7181,92.76691200000005
2016-07-25 00:00:00,82.1159,82.7830099999999
2016-07-25 01:00:00,79.9154,80.7595829999999
2016-07-25 02:00:00,79.4153,79.97241299999986
2016-07-25 03:00:00,78.9152,80.51850999999986
2016-07-25 04:00:00,79.4153,80.2234589999999
2016-07-25 05:00:00,79.9154,80.38549099999993
2016-07-25 06:00:00,84.5163,82.89098500000007
2016-07-25 07:00:00,102.0197,97.53982499999998
2016-07-25 08:00:00,111.7216,98.639047
2016-07-25 09:00:00,99.0191,97.73786100000005
2016-07-25 10:00:00,95.2184,95.16837599999994
2016-07-25 11:00:00,95.0183,94.57523099999989
2016-07-25 12:00:00,92.9179,93.1319579999999
2016-07-25 13:00:00,89.9173,89.40325299999995
2016-07-25 14:00:00,86.0166,88.33405799999996
2016-07-25 15:00:00,92.0178,90.51849799999985
2016-07-25 16:00:00,90.5175,91.0225979999999
2016-07-25 17:00:00,93.6181,92.59990299999988
2016-07-25 18:00:00,99.2192,97.06577799999988
2016-07-25 19:00:00,109.021,98.51203600000001
2016-07-25 20:00:00,106.0205,101.78567100000004
2016-07-25 21:00:00,100.4194,99.49721600000001
2016-07-25 22:00:00,91.4176,92.37880199999996
2016-07-25 23:00:00,86.6167,87.82493299999989
2016-07-26 00:00:00,81.2157,80.82361599999996
2016-07-26 01:00:00,79.3153,79.67637400000008
2016-07-26 02:00:00,79.9154,79.35930900000008
2016-07-26 03:00:00,78.2151,78.80421000000007
2016-07-26 04:00:00,78.2151,78.54716400000002
2016-07-26 05:00:00,78.7152,79.17528099999991
2016-07-26 06:00:00,81.0156,80.66154399999995
2016-07-26 07:00:00,98.0189,90.47444600000006
2016-07-26 08:00:00,105.9204,93.81009100000003
2016-07-26 09:00:00,97.6188,95.65242600000012
2016-07-26 10:00:00,94.5182,94.56121200000018
2016-07-26 11:00:00,93.7181,93.27996700000014
2016-07-26 12:00:00,90.8175,91.95072200000003
2016-07-26 13:00:00,95.9185,94.19916999999991
2016-07-26 14:00:00,94.6183,93.69210100000002
2016-07-26 15:00:00,94.8183,93.94115800000007
2016-07-26 16:00:00,94.7183,94.27921800000017
2016-07-26 17:00:00,94.5182,94.99635300000008
2016-07-26 18:00:00,98.8191,98.78007899999999
2016-07-26 19:00:00,105.4203,101.7286019999999
2016-07-26 20:00:00,106.8206,100.22731299999991
2016-07-26 21:00:00,94.0181,94.01711000000002
2016-07-26 22:00:00,90.2174,91.05056299999991
2016-07-26 23:00:00,85.7166,88.0030079999999
2016-07-27 00:00:00,77.4149,77.56494199999995
2016-07-27 01:00:00,77.1149,77.3229209999999
2016-07-27 02:00:00,77.715,77.41093699999992
2016-07-27 03:00:00,77.4149,77.58995299999995
2016-07-27 04:00:00,78.7152,78.13708399999994
2016-07-27 05:00:00,80.6156,79.58138900000002
2016-07-27 06:00:00,82.7159,80.16549300000003
2016-07-27 07:00:00,100.1193,96.47360600000009
2016-07-27 08:00:00,107.9208,96.6936530000001
2016-07-27 09:00:00,100.7194,95.79649300000003
2016-07-27 10:00:00,97.2188,96.09155200000004
2016-07-27 11:00:00,95.2184,94.79429500000003
2016-07-27 12:00:00,96.5186,94.85828100000005
2016-07-27 13:00:00,94.0181,94.04411300000005
2016-07-27 14:00:00,91.8177,92.63385299999993
2016-07-27 15:00:00,94.8183,93.70208399999996
2016-07-27 16:00:00,92.6179,92.877947
2016-07-27 17:00:00,93.018,93.16602000000003
2016-07-27 18:00:00,96.6187,94.63130700000006
2016-07-27 19:00:00,94.2182,91.29763900000006
2016-07-27 20:00:00,96.7187,93.78512200000004
2016-07-27 21:00:00,93.418,94.27318499999994
2016-07-27 22:00:00,99.2192,96.84671799999985
2016-07-27 23:00:00,93.518,92.83388000000001
2016-07-28 00:00:00,84.4163,83.80018499999998
2016-07-28 01:00:00,82.71600000000002,82.7840000000001
2016-07-28 02:00:00,82.916,82.37890500000009
2016-07-28 03:00:00,81.7158,81.63777599999997
2016-07-28 04:00:00,84.7164,81.22369499999999
2016-07-28 05:00:00,83.4161,82.65296000000008
2016-07-28 06:00:00,80.1155,81.35272499999996
2016-07-28 07:00:00,88.6171,89.33023600000007
2016-07-28 08:00:00,98.319,94.84931200000007
2016-07-28 09:00:00,88.8171,88.9951520000001
2016-07-28 10:00:00,87.0168,87.6869210000001
2016-07-28 11:00:00,89.1172,87.62591400000007
2016-07-28 12:00:00,88.5171,88.59909899999997
2016-07-28 13:00:00,89.9173,89.41122699999998
2016-07-28 14:00:00,89.4173,89.24224399999999
2016-07-28 15:00:00,87.5169,88.10901499999993
2016-07-28 16:00:00,86.3166,87.54691599999991
2016-07-28 17:00:00,86.2167,86.59774299999995
2016-07-28 18:00:00,86.2166,86.25562999999997
2016-07-28 19:00:00,84.9164,84.64533300000001
2016-07-28 20:00:00,88.8171,85.690533
2016-07-28 21:00:00,93.518,92.53882600000003
2016-07-28 22:00:00,92.2178,92.35983000000012
2016-07-28 23:00:00,89.7173,89.65027299999994
2016-07-29 00:00:00,85.1164,83.71414199999994
2016-07-29 01:00:00,78.9152,79.81238600000007
2016-07-29 02:00:00,77.3149,78.97822700000005
2016-07-29 03:00:00,77.1149,77.36493999999992
2016-07-29 04:00:00,76.2147,76.76781500000006
2016-07-29 05:00:00,80.3155,79.19129399999993
2016-07-29 06:00:00,77.815,79.12027099999999
2016-07-29 07:00:00,81.4157,88.82813800000005
2016-07-29 08:00:00,93.8181,92.58586000000018
2016-07-29 09:00:00,87.4169,87.28386000000012
2016-07-29 10:00:00,85.6165,86.08860200000007
2016-07-29 11:00:00,86.0166,85.72053699999998
2016-07-29 12:00:00,84.0162,85.01239399999999
2016-07-29 13:00:00,88.21700000000001,86.93375799999994
2016-07-29 14:00:00,83.4161,84.70734200000011
2016-07-29 15:00:00,86.1166,85.36046600000009
2016-07-29 16:00:00,85.2165,85.3104950000001
2016-07-29 17:00:00,85.3165,85.41851999999999
2016-07-29 18:00:00,86.9168,86.60674100000001
