timestamp,baseline,real
2016-07-29 14:00:00,185.05561763655714,176.81454066440003
2016-07-29 15:00:00,186.36213234128573,175.87653762180005
2016-07-29 16:00:00,185.18962225794286,164.8549286035
2016-07-29 17:00:00,179.9635718124857,159.69591186920002
2016-07-29 18:00:00,179.02556876988572,159.9303979763
2016-07-29 19:00:00,176.31204112780003,162.7444364112
2016-07-29 20:00:00,174.97203678122858,165.3239594319
2016-07-29 21:00:00,155.20685544090003,151.2538258716
2016-07-29 22:00:00,140.4332342522,139.0597277036
2016-07-29 23:00:00,122.47707133992859,126.6311141214
2016-07-30 00:00:00,110.55096985451428,101.5394008499
2016-07-30 01:00:00,105.25791919172858,107.87093604100002
2016-07-30 02:00:00,106.0284279711,100.1323669789
2016-07-30 03:00:00,101.03688875311427,107.1674484126
2016-07-30 04:00:00,107.60294354514285,99.6633654576
2016-07-30 05:00:00,124.58758865260003,122.6445865368
2016-07-30 06:00:00,137.5857019887286,144.45325985210002
2016-07-30 07:00:00,137.7197066101143,142.1082522456
2016-07-30 08:00:00,141.10324479894285,148.20530132960002
2016-07-30 09:00:00,153.06284848638572,157.81987647690002
2016-07-30 10:00:00,157.35087914232858,162.509920997
2016-07-30 11:00:00,158.1213879217,170.7174915804
2016-07-30 12:00:00,174.03402955190003,179.39406368510004
2016-07-30 13:00:00,176.6135400124143,173.5315300153
2016-07-30 14:00:00,174.70402753845718,172.12449614430002
2016-07-30 15:00:00,176.17804487987146,173.29701460110002
2016-07-30 16:00:00,173.83302471318572,178.69057605670002
2016-07-30 17:00:00,172.99551152975715,170.0139746449
2016-07-30 18:00:00,173.06252012054284,160.63391491180002
2016-07-30 19:00:00,172.22501112384288,162.7444364112
2016-07-30 20:00:00,168.43947581777144,164.8549286035
2016-07-30 21:00:00,151.4883245388857,149.1433043722
2016-07-30 22:00:00,141.1702366428143,135.77668774740002
2016-07-30 23:00:00,122.24257267264285,115.6095051031
2016-07-31 00:00:00,108.54094658774287,96.1458393943
2016-07-31 01:00:00,101.90789157838572,94.5043194162
2016-07-31 02:00:00,102.91289902504286,100.8358839144
2016-07-31 03:00:00,98.2228628784,89.8142748961
2016-07-31 04:00:00,103.95141286045714,94.5043194162
2016-07-31 05:00:00,121.37156984737143,117.95454201670002
2016-07-31 06:00:00,135.37468644342857,136.0112031616
2016-07-31 07:00:00,135.40818445872858,136.4801753758
2016-07-31 08:00:00,134.57067964875714,141.170249203
2016-07-31 09:00:00,147.20028550948572,147.9707859154
2016-07-31 10:00:00,151.55532475621428,159.46139645500003
2016-07-31 11:00:00,159.5283966723286,161.1029164331
2016-07-31 12:00:00,165.75945037771427,169.0759716023
2016-07-31 13:00:00,167.56846461904283,165.3239594319
2016-07-31 14:00:00,170.3824946804857,173.7660161224
2016-07-31 15:00:00,175.24003346381429,169.0759716023
2016-07-31 16:00:00,173.73251810710002,165.3239594319
2016-07-31 17:00:00,171.01899046501427,168.37248397390002
2016-07-31 18:00:00,172.4595056044,168.8414561881
2016-07-31 19:00:00,170.08098742241432,171.8900100372
2016-07-31 20:00:00,167.73597144245716,170.7174915804
2016-07-31 21:00:00,163.68243108034287,167.9034531455
2016-07-31 22:00:00,159.9639001783286,171.18649310170002
2016-07-31 23:00:00,138.12171210081428,138.1216953539
2016-08-01 00:00:00,117.72003078922856,126.3965987072
2016-08-01 01:00:00,115.17400997055714,108.3399375623
2016-08-01 02:00:00,108.77545362848569,114.67150206050002
2016-08-01 03:00:00,105.15741677237143,104.3534099777
2016-08-01 04:00:00,108.57444878977142,102.2428884783
2016-08-01 05:00:00,126.26260245927142,134.60419859770002
2016-08-01 06:00:00,149.24380679155715,152.6608304355
2016-08-01 07:00:00,147.36779233290002,152.42634432840003
2016-08-01 08:00:00,151.5888269582429,158.0543918911
2016-08-01 09:00:00,159.12639118162858,166.7309639958
2016-08-01 10:00:00,164.08443657104286,171.18649310170002
2016-08-01 11:00:00,170.24849424582857,173.06249918690003
2016-08-01 12:00:00,172.66050625638573,178.69057605670002
2016-08-01 13:00:00,177.21655452855717,176.11105303599996
2016-08-01 14:00:00,178.69056349651427,180.56658214190003
2016-08-01 15:00:00,182.91160649531432,181.9735867058
2016-08-01 16:00:00,181.2700865172143,180.0975806206
2016-08-01 17:00:00,182.5430990199143,181.7391005987
2016-08-01 18:00:00,180.60008853065716,180.56658214190003
2016-08-01 19:00:00,182.54309901991428,190.6501588105
2016-08-01 20:00:00,179.7290773319286,180.0975806206
2016-08-01 21:00:00,176.9820474878143,175.4075361005
2016-08-01 22:00:00,170.01399557854285,170.9520069946
2016-08-01 23:00:00,140.4332216920143,139.76321533200002
2016-08-02 00:00:00,124.11858294457144,131.5556447486
2016-08-02 01:00:00,116.11201719988573,114.9060174747
2016-08-02 02:00:00,116.74852135787141,112.0919790398
2016-08-02 03:00:00,105.99492158234287,111.38846210430002
2016-08-02 04:00:00,111.52247091241429,104.11889456350002
2016-08-02 05:00:00,128.8756318687286,127.8036325782
2016-08-02 06:00:00,154.10134557488573,152.19182891420002
2016-08-02 07:00:00,159.3944004244,151.2538258716
2016-08-02 08:00:00,163.24693176107144,157.3508749556
2016-08-02 09:00:00,166.69746598050003,165.3239594319
2016-08-02 10:00:00,170.2149920438,171.4210085159
2016-08-02 11:00:00,175.17303324648574,175.1730206863
2016-08-02 12:00:00,179.99707401451425,177.51805759990003
2016-08-02 13:00:00,185.8931308199857,179.39406368510004
2016-08-02 14:00:00,192.2916787886,180.0975806206
2016-08-02 15:00:00,193.39719702807147,181.27006977030004
2016-08-02 16:00:00,190.41566432994287,175.87653762180005
2016-08-02 17:00:00,187.13264112065713,174.2350176437
2016-08-02 18:00:00,188.74065471,177.75254370699997
2016-08-02 19:00:00,187.8696518847286,178.69057605670002
2016-08-02 20:00:00,190.71716321455716,170.4830054733
2016-08-02 21:00:00,182.87810010655716,169.7794885378
2016-08-02 22:00:00,175.97704004115712,165.08944401770003
2016-08-02 23:00:00,143.71625327475715,136.4801753758
2016-08-03 00:00:00,123.64958142327143,123.8170756865
2016-08-03 01:00:00,116.27951983657145,113.4989836037
2016-08-03 02:00:00,113.59949858324286,118.65802964510002
2016-08-03 03:00:00,107.73694397980002,97.3183578511
2016-08-03 04:00:00,112.99649662728572,109.2779406049
2016-08-03 05:00:00,130.58414369070002,120.7685511445
2016-08-03 06:00:00,155.00586316237147,154.5368658278
2016-08-03 07:00:00,158.18838395230003,144.45325985210002
2016-08-03 08:00:00,161.87341265228574,157.58539036980002
2016-08-03 09:00:00,166.26195828777145,156.412871913
2016-08-03 10:00:00,170.78448761100003,157.81987647690002
2016-08-03 11:00:00,177.2835547458857,163.6824394538
2016-08-03 12:00:00,178.45606482922858,173.5315300153
2016-08-03 13:00:00,184.38561546327142,172.12449614430002
2016-08-03 14:00:00,185.92662883528573,167.9034531455
2016-08-03 15:00:00,184.92162138862858,159.46139645500003
2016-08-03 16:00:00,185.85962861795716,161.57191795440002
2016-08-03 17:00:00,186.16112750257145,167.9034531455
2016-08-03 18:00:00,184.92161720190003,170.4830054733
2016-08-03 19:00:00,194.13419523195714,171.65552393010003
2016-08-03 20:00:00,187.19964133798572,171.18649310170002
2016-08-03 21:00:00,182.87810429328576,169.0759716023
2016-08-03 22:00:00,174.20152381512858,160.86840101890002
2016-08-03 23:00:00,144.4197618368,130.1486401847
2016-08-04 00:00:00,126.26261083272857,120.2995496232
2016-08-04 01:00:00,117.95452945651428,107.6364499339
2016-08-04 02:00:00,117.95453364324285,103.8844084564
2016-08-04 03:00:00,110.48396545045713,98.0218747866
2016-08-04 04:00:00,111.45547906854287,109.98145754040002
2016-08-04 05:00:00,135.3076862261,125.9275971859
2016-08-04 06:00:00,159.62890327841427,158.52339341240005
2016-08-04 07:00:00,161.73942059108572,150.0813074148
2016-08-04 08:00:00,166.4629631264857,154.06783499940002
2016-08-04 09:00:00,171.3539999251143,159.9303979763
2016-08-04 10:00:00,173.96702096111432,163.4479240396
2016-08-04 11:00:00,176.4460457491857,164.8549286035
2016-08-04 12:00:00,185.9601268505857,160.86840101890002
2016-08-04 13:00:00,185.05562601001427,167.43448093130002
2016-08-04 14:00:00,189.94666699537146,155.94387039170002
2016-08-04 15:00:00,182.37560475668573,153.83334889230002
2016-08-04 16:00:00,183.54810646657145,159.46139645500003
2016-08-04 17:00:00,181.47109554265717,157.81987647690002
2016-08-04 18:00:00,170.78449598445715,160.39939949760003
2016-08-04 19:00:00,175.91003982382858,161.1029164331
2016-08-04 20:00:00,174.13452359779998,159.9303979763
2016-08-04 21:00:00,167.83646967508574,155.4748688704
2016-08-04 22:00:00,177.18304813980004,151.2538258716
2016-08-04 23:00:00,148.33929757752858,131.08664322730002
2016-08-05 00:00:00,127.73661142722858,99.1943639363
2016-08-05 01:00:00,124.15208514660002,93.8008317878
2016-08-05 02:00:00,113.86749526582857,94.5043194162
2016-08-05 03:00:00,106.96643520042858,90.9867933529
2016-08-05 04:00:00,114.40350119118571,99.1943639363
2016-08-05 05:00:00,132.79515504927141,120.7685511445
2016-08-05 06:00:00,160.3659056690286,146.0947798302
2016-08-05 07:00:00,159.69589093555714,142.1082522456
2016-08-05 08:00:00,167.19996551710003,143.51525680950002
2016-08-05 09:00:00,167.1664675018,148.67430285090003
2016-08-05 10:00:00,169.71248413374286,158.2888779982
2016-08-05 11:00:00,174.23502601715717,158.75790882660002
2016-08-05 12:00:00,179.36056566980002,163.6824394538
2016-08-05 13:00:00,183.4476040472143,169.31048701650002
2016-08-05 14:00:00,184.41911347857146,169.31048701650002
2016-08-05 15:00:00,184.08411239192858,171.8900100372
2016-08-05 16:00:00,181.47108716920002,173.7660161224
2016-08-05 17:00:00,176.61354419914284,163.9169255609
2016-08-05 18:00:00,175.91003982382855,158.9923949337
2016-08-05 19:00:00,175.03903281182858,159.69591186920002
2016-08-05 20:00:00,173.1295203378714,159.9303979763
2016-08-05 21:00:00,153.23033856288572,144.45325985210002
2016-08-05 22:00:00,138.6577180261714,133.4316508338
2016-08-05 23:00:00,121.74006476258572,111.6229775185
2016-08-06 00:00:00,109.17745911918571,98.725362415
2016-08-06 01:00:00,104.08540910838572,93.0973148523
2016-08-06 02:00:00,105.69342269772856,94.2698333091
2016-08-06 03:00:00,100.96988853578571,93.8008317878
2016-08-06 04:00:00,105.86092533441429,95.2078363517
2016-08-06 05:00:00,123.81708405995717,114.67150206050002
2016-08-06 06:00:00,136.9156956287143,141.40473531010002
2016-08-06 07:00:00,137.28420310411428,137.8872092468
2016-08-06 08:00:00,143.3812647483,143.7497429166
2016-08-06 09:00:00,153.96735351368574,146.0947798302
2016-08-06 10:00:00,158.3223885736857,157.3508749556
2016-08-06 11:00:00,160.53340830571432,155.94387039170002
2016-08-06 12:00:00,176.41254773388573,153.5988334781
2016-08-06 13:00:00,178.0540551518,154.06783499940002
2016-08-06 14:00:00,176.68054441647146,150.55030893610004
2016-08-06 15:00:00,176.98205167454284,147.9707859154
2016-08-06 16:00:00,174.83803634657144,147.9707859154
2016-08-06 17:00:00,173.3305126164,146.5637813515
2016-08-06 18:00:00,172.49301617988573,141.40473531010002
2016-08-06 19:00:00,171.15300345985716,134.60419859770002
2016-08-06 20:00:00,168.23847097905715,125.9275971859
2016-08-06 21:00:00,151.55532475621428,127.569117164
2016-08-06 22:00:00,140.19872721145717,130.617641706
2016-08-06 23:00:00,121.60606432792858,105.7604145416
2016-08-07 00:00:00,108.40694615308573,100.3668823931
2016-08-07 01:00:00,100.93638214702857,90.2832764174
2016-08-07 02:00:00,104.18591152774286,96.6148409156
2016-08-07 03:00:00,98.32336111102858,91.4557948742
2016-08-07 04:00:00,102.84590299444287,92.8628287452
2016-08-07 05:00:00,121.60607270138571,108.1054514552
2016-08-07 06:00:00,135.5086910648143,139.0597277036
2016-08-07 07:00:00,136.4466899206857,130.85215712020002
2016-08-07 08:00:00,135.9776925861143,132.2591616841
2016-08-07 09:00:00,149.37780303948574,129.67963866340003
2016-08-07 10:00:00,153.3643389975429,148.67430285090003
2016-08-07 11:00:00,160.49990610368573,149.1433043722
2016-08-07 12:00:00,165.96045102969998,149.6123058935
2016-08-07 13:00:00,167.50146858844286,139.52872922490002
2016-08-07 14:00:00,172.12450870448575,132.2591616841
2016-08-07 15:00:00,173.2635165858,133.66616624800002
2016-08-07 16:00:00,171.3539999251143,137.65269383260002
2016-08-07 17:00:00,169.77948016434289,141.8737368314
2016-08-07 18:00:00,171.75599704235717,139.9977307462
2016-08-07 19:00:00,170.98549663644286,140.9357337888
2016-08-07 20:00:00,168.7744810911429,132.2591616841
2016-08-07 21:00:00,165.3239426849857,121.7065541871
2016-08-07 22:00:00,162.30892034501431,129.4451232492
2016-08-07 23:00:00,138.02120968145715,112.5609805611
2016-08-08 00:00:00,120.40005204255715,93.5663163736
2016-08-08 01:00:00,113.3314935272,92.628313331
2016-08-08 02:00:00,111.08697159314283,89.3452733748
2016-08-08 03:00:00,105.96142356704287,87.93826881090001
2016-08-08 04:00:00,107.93794044505715,91.9247963955
2016-08-08 05:00:00,127.90411825064288,107.40193451970002
2016-08-08 06:00:00,148.87530350288574,136.71469079000002
2016-08-08 07:00:00,148.07130089494285,123.8170756865
2016-08-08 08:00:00,152.3928337529143,147.26729828700002
2016-08-08 09:00:00,158.1883839523,142.5772537669
2016-08-08 10:00:00,163.88343173232857,144.6877752663
2016-08-08 11:00:00,169.81298655310002,153.5988627852
2016-08-08 12:00:00,172.12450451775717,145.6257783089
2016-08-08 13:00:00,174.87153436187143,141.40473531010002
2016-08-08 14:00:00,176.51304596651428,140.46673226750002
2016-08-08 15:00:00,181.40409113860002,138.3562107681
2016-08-08 16:00:00,179.3605698565286,146.5637813515
2016-08-08 17:00:00,181.73909222524284,148.20530132960002
2016-08-08 18:00:00,180.43258589397144,146.7982674586
2016-08-08 19:00:00,182.3420941812,136.71469079000002
2016-08-08 20:00:00,179.02557295661427,137.4182077255
2016-08-08 21:00:00,175.97704004115715,136.9492062042
2016-08-08 22:00:00,169.07598834921427,123.3480741652
2016-08-08 23:00:00,138.38970459667144,119.59603268770002
2016-08-09 00:00:00,124.52058424854285,97.0838424369
2016-08-09 01:00:00,116.51402269058573,91.4557948742
2016-08-09 02:00:00,115.44201083987143,91.6903102884
2016-08-09 03:00:00,107.80393582367144,89.579788789
2016-08-09 04:00:00,109.1439485437,98.725362415
2016-08-09 05:00:00,129.88064350211428,124.9895941433
2016-08-09 06:00:00,150.71781575951428,136.9492062042
2016-08-09 07:00:00,157.4848837637143,138.59069687520002
2016-08-09 08:00:00,160.06440259768573,137.4182077255
2016-08-09 09:00:00,164.28544559648572,143.28077070240002
2016-08-09 10:00:00,168.00397231177143,142.811739874
2016-08-09 11:00:00,173.6320156877429,159.2268810408
2016-08-09 12:00:00,178.8580661332,157.81987647690002
2016-08-09 13:00:00,182.87810429328573,150.315822829
2016-08-09 14:00:00,188.70714832124284,167.6689670384
2016-08-09 15:00:00,191.18617729604287,161.1029164331
2016-08-09 16:00:00,187.63514065725715,137.65269383260002
2016-08-09 17:00:00,183.5816086686,144.6877752663
2016-08-09 18:00:00,184.98862160595712,136.48020468290002
2016-08-09 19:00:00,187.80265166739997,133.66616624800002
2016-08-09 20:00:00,188.33864503257146,129.91412477050002
2016-08-09 21:00:00,181.57158958855715,133.66616624800002
2016-08-09 22:00:00,174.93853039247145,130.85215712020002
2016-08-09 23:00:00,143.1802473494,110.45045906170002
2016-08-10 00:00:00,124.3195877832857,96.6148409156
2016-08-10 01:00:00,117.51903013724288,94.5043194162
2016-08-10 02:00:00,113.80049923522857,94.5043194162
2016-08-10 03:00:00,106.8324389525,91.9247963955
2016-08-10 04:00:00,112.19248564588572,98.0218747866
2016-08-10 05:00:00,130.48364127134286,115.14050358180002
2016-08-10 06:00:00,154.26885658502857,135.5421723332
2016-08-10 07:00:00,155.91036400294288,124.7550787291
2016-08-10 08:00:00,161.53841156564286,137.8872092468
2016-08-10 09:00:00,164.11793877307144,143.9842583308
2016-08-10 10:00:00,167.70246086697145,147.5017843941
2016-08-10 11:00:00,175.94354202585714,159.2269103479
2016-08-10 12:00:00,177.75256045391424,151.2538258716
2016-08-10 13:00:00,181.30358871924287,153.36434737099995
2016-08-10 14:00:00,181.77259024054283,148.20530132960002
2016-08-10 15:00:00,180.19807885322857,126.3965987072
2016-08-10 16:00:00,182.9451045106143,124.520592622
2016-08-10 17:00:00,183.07909657181426,122.6445865368
2016-08-10 18:00:00,182.61009923724288,130.85215712020002
2016-08-10 19:00:00,190.9851724573286,126.6311141214
2016-08-10 20:00:00,184.5196158979286,129.91412477050002
2016-08-10 21:00:00,181.37058893657144,132.72816320540002
2016-08-10 22:00:00,172.19150473508574,126.8656002285
2016-08-10 23:00:00,142.5102451761143,110.91946058300002
2016-08-11 00:00:00,126.22910863070001,95.2078363517
2016-08-11 01:00:00,118.65803801855714,94.9733209375
2016-08-11 02:00:00,116.27951983657144,95.676837873
2016-08-11 03:00:00,109.07695669982857,90.7523072458
2016-08-11 04:00:00,112.02498300920001,94.7388348304
2016-08-11 05:00:00,135.17368579144286,116.0785066244
2016-08-11 06:00:00,159.02589713572857,127.3346310569
2016-08-11 07:00:00,159.93040216302856,130.617641706
2016-08-11 08:00:00,163.24693176107144,133.1971647267
2016-08-11 09:00:00,168.6069742677286,127.1001156427
2016-08-11 10:00:00,170.81799399975716,133.66616624800002
2016-08-11 11:00:00,172.86151109509998,139.0597277036
2016-08-11 12:00:00,178.69056349651424,145.39126289470002
2016-08-11 13:00:00,181.60509597731428,141.40473531010002
2016-08-11 14:00:00,183.28010978398575,128.5071202066
2016-08-11 15:00:00,178.69057186997148,144.45325985210002
2016-08-11 16:00:00,180.3990795052143,132.02464626990002
2016-08-11 17:00:00,177.58505781722855,143.2807413953
2016-08-11 18:00:00,169.2769806277429,130.1486401847
2016-08-11 19:00:00,173.4645214245143,131.5556447486
2016-08-11 20:00:00,170.8849942170857,130.1486401847
2016-08-11 21:00:00,164.15143678837146,116.7820235599
2016-08-11 22:00:00,172.99551152975715,131.79016016280002
2016-08-11 23:00:00,146.76478200348575,111.1539759972
2016-08-12 00:00:00,124.35308161185715,95.2078363517
2016-08-12 01:00:00,121.3380634586143,91.6903102884
2016-08-12 02:00:00,109.81395909044286,91.2213087671
2016-08-12 03:00:00,105.92792555174286,91.4557948742
2016-08-12 04:00:00,113.06348847115714,94.2698333091
