timestamp,baseline,real
2017-03-20 14:00:00,19.81542626991429,15.711624231300002
2017-03-20 15:00:00,20.20067647287143,15.887525445500003
2017-03-20 16:00:00,19.949426704571433,18.4084049591
2017-03-20 17:00:00,19.815422083185716,19.9326672301
2017-03-20 18:00:00,22.16044224987143,16.649656581000002
2017-03-20 19:00:00,22.3028203284,18.5256626662
2017-03-20 20:00:00,22.001317257057146,19.405051508800003
2017-03-20 21:00:00,21.783565504057144,19.5222799088
2017-03-20 22:00:00,20.711553653342857,19.287793801700005
2017-03-20 23:00:00,21.222430833814286,19.698181123000005
2017-03-22 00:00:00,20.619428877857143,21.339671794
2017-03-22 01:00:00,18.53403193661429,16.708270781000003
2017-03-22 02:00:00,17.25264597677143,16.1220115526
2017-03-22 03:00:00,16.582647990214284,16.0047538455
2017-03-22 04:00:00,16.364892050485714,15.184008510000002
2017-03-22 05:00:00,15.7283878925,15.0667508029
2017-03-22 06:00:00,15.778637008814288,15.418494617100002
2017-03-22 07:00:00,15.1421286641,15.2426520171
2017-03-22 08:00:00,15.385013348714285,15.2426520171
2017-03-22 09:00:00,16.624519462657144,14.773621188700002
2017-03-22 10:00:00,17.118653915571432,16.473755366800003
2017-03-22 11:00:00,18.86065956611429,19.287793801700005
2017-03-22 12:00:00,19.522292468985714,24.5640975502
2017-03-22 13:00:00,19.647923633228572,23.3915790934
2017-03-22 14:00:00,20.016426921900003,21.281057593999996
2017-03-22 15:00:00,19.58929687304286,20.1671826443
2017-03-22 16:00:00,20.175551914714287,22.3363183437
2017-03-22 17:00:00,21.331315083771425,24.388196336000007
2017-03-22 18:00:00,22.646199058914288,21.8087026224
2017-03-22 19:00:00,22.38657583347143,21.691444915300004
2017-03-22 20:00:00,21.89244138055714,21.8087026224
2017-03-22 21:00:00,22.026441815214287,20.9293137798
2017-03-22 22:00:00,22.327944886557145,24.0364525218
2017-03-22 23:00:00,22.294451057985718,26.264231728300004
2017-03-23 00:00:00,21.14706134607143,26.0297163141
2017-03-23 01:00:00,20.21743176061429,24.212353736
2017-03-23 02:00:00,18.249284153014287,20.9879279798
2017-03-23 03:00:00,17.118649728842858,20.1671826443
2017-03-23 04:00:00,16.875769230957143,20.284411044300004
2017-03-23 05:00:00,16.473763740257144,19.3464080017
2017-03-23 06:00:00,16.398394252514287,18.173918852000003
2017-03-23 07:00:00,16.942769448285713,15.0081366029
2017-03-23 08:00:00,16.808777387085716,14.480491574500002
2017-03-23 09:00:00,17.40340169917143,15.2426520171
2017-03-23 10:00:00,18.215781950985715,18.818792280400004
2017-03-23 11:00:00,18.30790672647143,20.694798365600004
2017-03-23 12:00:00,19.974547076,23.6847087076
2017-03-23 13:00:00,21.80869843567143,25.2089709786
2017-03-23 14:00:00,22.068321661114286,24.0364525218
2017-03-23 15:00:00,22.152068792728578,23.8019664147
2017-03-23 16:00:00,22.420073848771437,24.5640975502
2017-03-23 17:00:00,22.378194002871428,23.3329648934
2017-03-23 18:00:00,22.989577789428576,23.3329648934
2017-03-23 19:00:00,22.7718218497,22.3363183437
2017-03-23 20:00:00,23.801958041242862,22.746705665
2017-03-23 21:00:00,22.79695478131429,22.8639633721
2017-03-23 22:00:00,21.691436541842858,23.8605806147
2017-03-23 23:00:00,20.485432629928574,23.6847087076
2017-03-24 00:00:00,19.32966946087143,17.704917330700003
2017-03-24 01:00:00,18.349786572371432,16.0047538455
2017-03-24 02:00:00,17.470397729771427,15.184008510000002
2017-03-24 03:00:00,16.60777254837143,15.0667508029
2017-03-24 04:00:00,14.907634183542859,14.480491574500002
2017-03-24 05:00:00,14.924385284557141,15.184008510000002
2017-03-24 06:00:00,14.798749933585716,14.5391350816
2017-03-24 07:00:00,14.656376041785716,15.3598804171
2017-03-24 08:00:00,14.237627823528571,14.480491574500002
2017-03-24 09:00:00,14.689882430542857,14.1873912674
2017-03-24 10:00:00,15.527383053785716,17.6462738236
2017-03-24 11:00:00,16.591021447357143,18.818792280400004
2017-03-24 12:00:00,18.609418171271432,20.460312258500004
2017-03-24 13:00:00,19.271042700685715,23.743322907600003
2017-03-24 14:00:00,20.343058738128576,23.9778383218
2017-03-24 15:00:00,20.6613003503,29.957629698700003
2017-03-24 16:00:00,20.686424908457145,25.5607147928
2017-03-24 17:00:00,20.27605433407143,24.0364525218
2017-03-24 18:00:00,20.9963098104,22.805319865
2017-03-24 19:00:00,19.597666143457143,23.8019664147
2017-03-24 20:00:00,19.321291817000002,26.0297163141
2017-03-24 21:00:00,20.39330785444286,26.733233249600005
2017-03-24 22:00:00,19.513919011842862,23.3329648934
2017-03-24 23:00:00,19.530674299585716,19.580923415900003
2017-03-25 00:00:00,18.324657827485716,16.766884981000004
2017-03-25 01:00:00,17.42015280018571,17.4117877165
2017-03-25 02:00:00,16.373269694357145,17.1186581023
2017-03-25 03:00:00,15.20075961101429,16.0047538455
2017-03-25 04:00:00,14.823887051928574,15.9461396455
2017-03-25 05:00:00,14.79038066317143,15.3598804171
2017-03-25 06:00:00,14.622882213214288,15.418494617100002
2017-03-25 07:00:00,14.547504352014286,15.0081366029
2017-03-25 08:00:00,13.726750643057143,14.480491574500002
2017-03-25 09:00:00,14.639633314228572,14.656392788700002
2017-03-25 10:00:00,14.63124311017143,18.3497907591
2017-03-25 11:00:00,16.16388721177143,19.9326672301
2017-03-25 12:00:00,18.014781299,22.277704143700003
2017-03-25 13:00:00,19.455292251657145,23.2743213863
2017-03-25 14:00:00,18.90254359874286,20.401668751400003
2017-03-25 15:00:00,17.596024707285714,21.1637998869
2017-03-25 16:00:00,17.822149917428575,19.756795323
2017-03-25 17:00:00,17.202401047185713,21.281057593999996
2017-03-25 18:00:00,16.49051484127143,20.636184165600003
2017-03-25 19:00:00,17.168894658428574,20.1085684443
2017-03-25 20:00:00,17.956154538814285,19.463665708800004
2017-03-25 21:00:00,17.95615453881429,20.1085684443
2017-03-25 22:00:00,18.508911565185716,20.5189264585
2017-03-25 23:00:00,19.371540933314286,19.874053030100004
2017-03-27 00:00:00,18.173906291814287,19.405051508800003
2017-03-27 01:00:00,17.0014003952,17.470401916500002
2017-03-27 02:00:00,15.971268390385715,16.5910130739
2017-03-27 03:00:00,15.050003888614286,16.5323988739
2017-03-27 04:00:00,14.60612692547143,16.5910130739
2017-03-27 05:00:00,14.41349973062857,15.711624231300002
2017-03-27 06:00:00,14.246005467400002,15.9461396455
2017-03-27 07:00:00,14.287876939842858,15.4771381242
2017-03-27 08:00:00,14.019876070528571,15.184008510000002
2017-03-27 09:00:00,14.447010306114285,16.473755366800003
2017-03-27 10:00:00,16.766897541185717,22.8639633721
2017-03-27 11:00:00,17.70490477051429,21.9845745295
2017-03-27 12:00:00,18.902543598742856,21.925931022400004
2017-03-27 13:00:00,21.306186338885716,24.270967936
2017-03-27 14:00:00,19.69817274954286,21.5741872082
2017-03-27 15:00:00,19.639545989357146,19.5223092159
2017-03-27 16:00:00,19.723297307700005,19.639537615900004
2017-03-27 17:00:00,19.664670547514284,21.222443394000003
2017-03-27 18:00:00,21.48206243271429,24.5054540431
2017-03-27 19:00:00,22.1939444519,22.805319865
2017-03-27 20:00:00,21.532315735757145,23.3329648934
2017-03-27 21:00:00,21.39831111437143,25.1503567786
2017-03-27 22:00:00,20.209049930014288,26.088359821200005
2017-03-27 23:00:00,21.080056942014288,24.6227117502
2017-03-29 00:00:00,21.130306058328575,27.026362863800003
2017-03-29 01:00:00,18.609409797814287,24.0364525218
2017-03-29 02:00:00,17.311272736957143,21.5741872082
2017-03-29 03:00:00,16.591021447357143,21.339671794
2017-03-29 04:00:00,16.281140732142855,18.994664187500003
2017-03-29 05:00:00,15.694885690471432,16.1220115526
2017-03-29 06:00:00,15.761885907800004,15.5943958313
2017-03-29 07:00:00,15.091879547785718,15.5357523242
2017-03-29 08:00:00,15.418515550742857,16.297883459700003
2017-03-29 09:00:00,16.557515058600003,20.284411044300004
2017-03-29 10:00:00,17.4369039012,21.8087026224
2017-03-29 11:00:00,19.497163724100005,23.2157071863
2017-03-29 12:00:00,20.75342931251429,22.277704143700003
2017-03-29 13:00:00,20.84555827472857,27.026362863800003
2017-03-29 14:00:00,20.443556970757147,24.212353736
2017-03-29 15:00:00,19.756799509728573,22.688062157900003
2017-03-29 16:00:00,20.43517932688572,20.694798365600004
2017-03-29 17:00:00,21.967819241757145,21.222443394000003
2017-03-29 18:00:00,22.696452361957142,20.636184165600003
2017-03-29 19:00:00,22.696452361957142,23.6260945076
2017-03-29 20:00:00,21.490440076585717,26.440103635400003
2017-03-29 21:00:00,22.219069010057144,22.9811917721
2017-03-29 22:00:00,23.0649514639,24.4468398431
2017-03-29 23:00:00,23.324583062800002,27.026362863800003
2017-03-30 00:00:00,22.32794488655714,24.5054540431
2017-03-30 01:00:00,21.19731883584286,24.0950960289
2017-03-30 02:00:00,18.91091286915714,23.5674510005
2017-03-30 03:00:00,17.713282414385716,21.1637998869
2017-03-30 04:00:00,17.50389574507143,19.815409523000003
2017-03-30 05:00:00,17.07676988294286,16.0047538455
2017-03-30 06:00:00,16.8171466575,15.9461396455
2017-03-30 07:00:00,16.88414687482857,15.7702677384
2017-03-30 08:00:00,16.699897323857147,15.887525445500003
2017-03-30 09:00:00,17.57928197972857,19.9326672301
2017-03-30 10:00:00,18.467035906014285,22.277704143700003
2017-03-30 11:00:00,19.061664404828573,24.270967936
2017-03-30 12:00:00,20.560802117671432,24.6227117502
2017-03-30 13:00:00,22.420078035500005,25.6193582999
2017-03-30 14:00:00,22.60432758647143,26.3814894354
2017-03-30 15:00:00,22.143695335585715,32.068151198100004
2017-03-30 16:00:00,22.654576702785715,27.143620570900005
2017-03-30 17:00:00,22.67132361707143,31.5405354768
2017-03-30 18:00:00,22.89745301394286,26.7918474496
2017-03-30 19:00:00,22.453567677342853,27.143620570900005
2017-03-30 20:00:00,23.65958414944286,29.136884363200004
2017-03-30 21:00:00,22.947706316985713,28.843754749
2017-03-30 22:00:00,21.750063302028572,27.847108199300003
2017-03-30 23:00:00,20.862309375742857,27.260878278000003
2017-03-31 00:00:00,18.969543816071432,26.264231728300004
2017-03-31 01:00:00,18.065030415314286,24.212353736
2017-03-31 02:00:00,17.378272954285713,24.1537102289
2017-03-31 03:00:00,16.398394252514287,21.8087026224
2017-03-31 04:00:00,14.86575852437143,21.5741872082
2017-03-31 05:00:00,14.96626094372857,21.339671794
2017-03-31 06:00:00,14.748500817271431,20.7534418727
2017-03-31 07:00:00,14.765251918285715,20.7534418727
2017-03-31 08:00:00,14.204125621500001,20.870670272700004
2017-03-31 09:00:00,14.689882430542857,21.8087026224
2017-03-31 10:00:00,16.0131356761,22.8639633721
2017-03-31 11:00:00,16.71664842487143,26.205617528300003
2017-03-31 12:00:00,18.41679097642857,26.557361342500005
2017-03-31 13:00:00,19.229167041514284,27.495364385100004
2017-03-31 14:00:00,20.30118307895714,27.378106678000005
2017-03-31 15:00:00,21.406680384785716,26.4987178354
2017-03-31 16:00:00,21.155426429757142,29.3713997774
2017-03-31 17:00:00,20.55242866052857,28.1988813206
2017-03-31 18:00:00,21.071683484871432,29.312756270300003
2017-03-31 19:00:00,19.848920098485713,30.543888927100003
2017-03-31 20:00:00,20.125298611671433,29.957629698700003
2017-03-31 21:00:00,20.46868152891429,27.143620570900005
2017-03-31 22:00:00,20.200676472871432,27.436750185100003
2017-03-31 23:00:00,19.85730192908572,27.964365906400005
2017-04-01 00:00:00,18.282782168314284,24.8572271644
2017-04-01 01:00:00,17.5457797777,25.5021005928
2017-04-01 02:00:00,16.5658968892,22.5708337579
2017-04-01 03:00:00,15.25938218447143,21.9845745295
2017-04-01 04:00:00,14.924385284557143,21.456929501100003
2017-04-01 05:00:00,14.840629779485718,20.870670272700004
2017-04-01 06:00:00,14.740131546857144,19.874053030100004
2017-04-01 07:00:00,14.463753033671429,19.229179601700004
2017-04-01 08:00:00,13.651372781857146,17.9394034378
2017-04-01 09:00:00,14.505632879571428,18.9360499875
2017-04-01 10:00:00,15.200751237557144,20.5775406585
2017-04-01 11:00:00,16.683142036114287,23.3915790934
2017-04-01 12:00:00,18.65966310085714,22.5708337579
2017-04-01 13:00:00,20.24254794531429,23.508836800500003
2017-04-01 14:00:00,18.47541354988572,21.281057593999996
2017-04-01 15:00:00,17.922652336785713,20.284411044300004
2017-04-01 16:00:00,17.61277162157143,22.746705665
2017-04-01 17:00:00,17.2526501635,21.5155730082
2017-04-01 18:00:00,16.6328929198,20.401668751400003
2017-04-01 19:00:00,17.713278227657145,23.1570929863
2017-04-01 20:00:00,18.140404089785715,23.098449479200003
2017-04-01 21:00:00,17.939407624528574,21.691444915300004
2017-04-01 22:00:00,18.668036558,22.9811917721
2017-04-01 23:00:00,19.271042700685715,25.853844407000008
2017-04-03 00:00:00,18.30790672647143,26.674619049600004
2017-04-03 01:00:00,17.018151496214283,24.4468398431
2017-04-03 02:00:00,15.803765753700002,22.8639633721
2017-04-03 03:00:00,15.242631083457143,21.691444915300004
2017-04-03 04:00:00,14.840625592757146,20.9879279798
2017-04-03 05:00:00,14.488873405100003,20.401668751400003
2017-04-03 06:00:00,14.380005902057144,19.9326672301
2017-04-03 07:00:00,14.329752599014286,19.991310737200003
2017-04-03 08:00:00,14.112000846014288,20.3430545514
2017-04-03 09:00:00,14.849011610085714,22.4535760508
2017-04-03 10:00:00,17.939407624528574,23.3915790934
2017-04-03 11:00:00,18.93604161404286,25.1503567786
2017-04-03 12:00:00,19.76517296687143,25.4434570857
2017-04-03 13:00:00,21.716565286728574,28.492010934800003
2017-04-03 14:00:00,19.46366989552857,27.143620570900005
2017-04-03 15:00:00,19.095166606857145,30.0162732058
2017-04-03 16:00:00,19.30454071598572,31.1301481555
2017-04-03 17:00:00,19.43854533737143,29.3713997774
2017-04-03 18:00:00,21.532311549028574,28.843754749
2017-04-03 19:00:00,21.976192698900004,29.957629698700003
2017-04-03 20:00:00,21.398315301100002,30.543888927100003
2017-04-03 21:00:00,21.683063084700002,33.299283854900004
2017-04-03 22:00:00,21.02143436855715,31.1301481555
2017-04-03 23:00:00,21.95106395401429,31.4232777697
2017-04-05 00:00:00,21.440182586814284,24.329582136000003
2017-04-05 01:00:00,19.346416375157144,23.6847087076
2017-04-05 02:00:00,17.9394034378,21.222443394000003
2017-04-05 03:00:00,17.22752560534286,20.3430545514
2017-04-05 04:00:00,16.708270781,19.9326672301
2017-04-05 05:00:00,15.686512233328573,19.874053030100004
2017-04-05 06:00:00,15.728387892500004,19.053307694600004
2017-04-05 07:00:00,15.066754989628572,18.994664187500003
2017-04-05 08:00:00,15.535764884385715,18.994664187500003
2017-04-05 09:00:00,17.336393108385717,20.284411044300004
2017-04-05 10:00:00,18.081785703057143,23.3915790934
2017-04-05 11:00:00,19.915920315814287,23.4501932934
2017-04-05 12:00:00,20.611055420714287,24.270967936
2017-04-05 13:00:00,21.641191612257142,24.7985836573
2017-04-05 14:00:00,20.39330785444286,21.9845745295
2017-04-05 15:00:00,19.413420779214285,26.088359821200005
2017-04-05 16:00:00,19.798670982171434,26.674619049600004
2017-04-05 17:00:00,20.652931079885718,28.1988813206
2017-04-05 18:00:00,21.11356333077143,26.322845928300005
2017-04-05 19:00:00,22.49545170997143,27.729879799300004
2017-04-05 20:00:00,21.5406891929,24.270967936
2017-04-05 21:00:00,21.850565721385717,27.2022347709
2017-04-05 22:00:00,22.989573602700002,24.7985836573
2017-04-05 23:00:00,23.5758328311,29.3713997774
2017-04-06 00:00:00,22.152068792728574,27.847108199300003
2017-04-06 01:00:00,21.14706971952857,25.2089709786
2017-04-06 02:00:00,19.153789180314284,24.5054540431
2017-04-06 03:00:00,17.730029328671428,24.6813259502
2017-04-06 04:00:00,17.43689552774286,23.2743213863
2017-04-06 05:00:00,16.507261755557142,23.4501932934
2017-04-06 06:00:00,16.155517941357143,23.1570929863
2017-04-06 07:00:00,15.962890746514285,22.805319865
2017-04-06 08:00:00,16.021517506700004,21.5155730082
2017-04-06 09:00:00,17.453655002214287,22.1604464366
2017-04-06 10:00:00,18.374911130528574,22.512190250800003
2017-04-06 11:00:00,19.35479401902857,22.6294479579
2017-04-06 12:00:00,20.48542425647143,22.277704143700003
2017-04-06 13:00:00,22.6378297885,22.1604464366
2017-04-06 14:00:00,22.49545170997143,22.9811917721
2017-04-06 15:00:00,23.265952115885714,27.847108199300003
2017-04-06 16:00:00,23.316209605657143,27.495364385100004
2017-04-06 17:00:00,23.575832831099998,25.2089709786
2017-04-06 18:00:00,23.34970343422857,24.270967936
2017-04-06 19:00:00,23.240827557728572,25.9711021141
2017-04-06 20:00:00,24.16208787277143,26.557361342500005
2017-04-06 21:00:00,23.7265885535,29.6645000845
2017-04-06 22:00:00,22.796946407857146,26.6159755425
2017-04-06 23:00:00,21.683067271428573,21.925931022400004
2017-04-07 00:00:00,20.083427139228572,23.2157071863
2017-04-07 01:00:00,19.103540064000004,23.743322907600003
2017-04-07 02:00:00,18.467031719285718,18.6429203733
2017-04-07 03:00:00,17.16052957474286,17.060014595200002
2017-04-07 04:00:00,15.720014435357145,16.063397352600003
2017-04-07 05:00:00,15.812143397571429,15.8288819384
2017-04-07 06:00:00,15.468760480328573,15.9461396455
2017-04-07 07:00:00,15.510636139499999,15.6530100313
2017-04-07 08:00:00,15.066754989628574,15.125365002900002
2017-04-07 09:00:00,15.678142962914288,14.246005467400002
2017-04-07 10:00:00,16.8171466575,12.839000903500002
2017-04-07 11:00:00,18.190661579557144,13.952875853200002
2017-04-07 12:00:00,19.932679790285714,15.184008510000002
2017-04-07 13:00:00,21.14705715934286,17.1772723023
2017-04-07 14:00:00,21.741694031614287,19.170536094600003
2017-04-07 15:00:00,22.595937382414288,17.880789237800002
2017-04-07 16:00:00,23.09007183532857,20.3430545514
2017-04-07 17:00:00,22.085068575400005,22.512190250800003
2017-04-07 18:00:00,22.487069879371433,21.6328014082
2017-04-07 19:00:00,21.62443632451429,25.912487914100005
2017-04-07 20:00:00,21.515560448014288,24.4468398431
2017-04-07 21:00:00,20.887433933900002,15.8288819384
2017-04-07 22:00:00,21.138687888928576,17.3531442094
2017-04-07 23:00:00,20.820433716571433,16.5323988739
2017-04-08 00:00:00,19.170540281328574,16.766884981000004
2017-04-08 01:00:00,18.56753832537143,16.239269259700002
2017-04-08 02:00:00,17.30290346654286,17.529016116500003
2017-04-08 03:00:00,16.189015956657148,14.9495224029
2017-04-08 04:00:00,15.736765536371431,14.7150069887
2017-04-08 05:00:00,15.653010031300003,15.125365002900002
2017-04-08 06:00:00,15.485511581342859,14.4218773745
2017-04-08 07:00:00,15.0751326335,13.7770039461
2017-04-08 08:00:00,14.296254583714285,13.366616624800002
2017-04-08 09:00:00,15.259390557928572,13.4252308248
2017-04-08 10:00:00,16.373261320900003,12.6630996893
2017-04-08 11:00:00,17.78027844498572,12.135483968
2017-04-08 12:00:00,18.93604161404286,12.9562293035
2017-04-08 13:00:00,20.435175140157146,16.884142688100003
2017-04-08 14:00:00,18.626165085557144,15.3598804171
2017-04-08 15:00:00,18.232528865271426,14.8322646958
2017-04-08 16:00:00,18.60103215394286,17.4117877165
2017-04-08 17:00:00,17.947781081671426,15.6530100313
2017-04-08 18:00:00,17.13539664312857,19.053307694600004
2017-04-08 19:00:00,18.06503460204286,16.239269259700002
2017-04-08 20:00:00,18.115279531628573,16.063397352600003
2017-04-08 21:00:00,17.78028263171429,18.7015345733
2017-04-08 22:00:00,19.011415288514286,22.0431887295
2017-04-08 23:00:00,19.89917340152857,20.694798365600004
2017-04-10 00:00:00,19.01141528851429,24.0364525218
2017-04-10 01:00:00,17.80540718987143,20.694798365600004
2017-04-10 02:00:00,16.733399525885716,17.1772723023
2017-04-10 03:00:00,16.12201573932857,17.060014595200002
2017-04-10 04:00:00,15.62788128641429,16.4151411668
2017-04-10 05:00:00,15.200755424285717,15.6530100313
2017-04-10 06:00:00,15.108634835528571,16.297883459700003
2017-04-10 07:00:00,15.066759176357143,16.1220115526
2017-04-10 08:00:00,14.890883082528573,15.711624231300002
2017-04-10 09:00:00,15.544142528257142,17.4117877165
2017-04-10 10:00:00,18.266035254028573,19.1119218946
2017-04-10 11:00:00,19.44692298124286,21.456929501100003
2017-04-10 12:00:00,20.292801248357144,24.739969457300003
2017-04-10 13:00:00,22.369820545728572,23.743322907600003
2017-04-10 14:00:00,20.14205389941429,21.3983153011
2017-04-10 15:00:00,20.359805652414284,24.5054540431
2017-04-10 16:00:00,20.85393173187143,26.6159755425
2017-04-10 17:00:00,20.48543262992857,21.046571486900003
2017-04-10 18:00:00,21.867316822400003,21.105185686900004
2017-04-10 19:00:00,22.646199058914288,21.456929501100003
2017-04-10 20:00:00,22.319571429414285,20.870670272700004
2017-04-10 21:00:00,23.198951898557144,22.2190606366
2017-04-10 22:00:00,22.554074283428573,23.3329648934
2017-04-10 23:00:00,23.41670365155715,23.8605806147
2017-04-11 00:00:00,21.482062432714287,21.867316822400003
2017-04-11 01:00:00,19.430167693500003,19.053307694600004
2017-04-11 02:00:00,18.450284805,18.173918852000003
2017-04-11 03:00:00,17.738402785814284,17.7635315307
2017-04-11 04:00:00,16.691523866714284,17.7635315307
2017-04-11 05:00:00,16.27276308827143,17.060014595200002
2017-04-11 06:00:00,16.0885135373,17.2358865023
2017-04-11 07:00:00,15.929392731214287,17.1186581023
2017-04-11 08:00:00,15.904263986328573,15.7702677384
2017-04-11 09:00:00,16.55751924532857,16.239269259700002
2017-04-11 10:00:00,18.46703171928572,18.6429203733
2017-04-11 11:00:00,19.279420344557145,19.874053030100004
2017-04-11 12:00:00,20.401677124857144,21.9845745295
2017-04-11 13:00:00,21.590934122485717,24.739969457300003
2017-04-11 14:00:00,20.27605433407143,22.4535760508
2017-04-11 15:00:00,19.974555449457146,17.998046944900004
2017-04-11 16:00:00,20.20067647287143,20.3430545514
2017-04-11 17:00:00,20.18392118512858,23.0398352792
2017-04-11 18:00:00,20.560810491128574,22.0431887295
2017-04-11 19:00:00,20.92930959307143,22.6294479579
2017-04-11 20:00:00,23.048204549614287,21.7500591153
2017-04-11 21:00:00,22.445198406928572,20.1085684443
2017-04-11 22:00:00,22.436820763057142,22.9811917721
2017-04-11 23:00:00,23.458583497457145,30.954276248400003
2017-04-12 00:00:00,22.629443771171427,24.7985836573
2017-04-12 01:00:00,20.108547510657143,21.339671794
2017-04-12 02:00:00,18.38328458767143,17.6462738236
2017-04-12 03:00:00,17.86402976332857,15.887525445500003
2017-04-12 04:00:00,17.277774721657146,15.3012662171
2017-04-12 05:00:00,16.28114491887143,15.0667508029
2017-04-12 06:00:00,16.189020143385715,14.7150069887
2017-04-12 07:00:00,15.535760697657144,14.8322646958
2017-04-12 08:00:00,16.0968953679,15.9461396455
2017-04-12 09:00:00,17.947772708214288,18.994664187500003
2017-04-12 10:00:00,18.75179206307143,20.1671826443
2017-04-12 11:00:00,20.13367206881429,20.694798365600004
2017-04-12 12:00:00,20.912558492057144,22.1604464366
2017-04-12 13:00:00,21.976192698900004,23.8019664147
2017-04-12 14:00:00,20.2006806596,23.9778383218
2017-04-12 15:00:00,20.125302798400003,20.3430545514
2017-04-12 16:00:00,20.18392537185715,22.277704143700003
2017-04-12 17:00:00,21.264310679714292,24.0364525218
2017-04-12 18:00:00,21.08006112874286,24.739969457300003
2017-04-12 19:00:00,23.19058262814286,23.1570929863
2017-04-12 20:00:00,21.967819241757145,23.3915790934
2017-04-12 21:00:00,22.520572081399997,21.5741872082
2017-04-12 22:00:00,22.68807053135714,21.456929501100003
2017-04-12 23:00:00,24.086714198300005,25.6193582999
2017-04-13 00:00:00,22.8806977262,24.9744848715
2017-04-13 01:00:00,21.80032497852857,23.4501932934
2017-04-13 02:00:00,20.15879662697143,17.529016116500003
2017-04-13 03:00:00,18.961161985471428,16.063397352600003
2017-04-13 04:00:00,18.475405176428573,16.4151411668
2017-04-13 05:00:00,17.654647280742857,17.060014595200002
2017-04-13 06:00:00,17.319654567557144,17.0014003952
2017-04-13 07:00:00,16.942773635014284,16.5323988739
2017-04-13 08:00:00,16.87577760441429,16.297883459700003
2017-04-13 09:00:00,18.14041246324286,18.877406480400005
2017-04-13 10:00:00,19.51391901184286,21.456929501100003
2017-04-13 11:00:00,20.3430545514,21.691444915300004
2017-04-13 12:00:00,21.423435672528573,21.8087026224
2017-04-13 13:00:00,23.332960706671432,23.6847087076
2017-04-13 14:00:00,23.324583062800002,23.9778383218
2017-04-13 15:00:00,24.589213734900007,24.212353736
2017-04-13 16:00:00,24.488719689000003,24.739969457300003
2017-04-13 17:00:00,24.3379639666,27.2022347709
2017-04-13 18:00:00,23.87733590244286,26.909105156700004
2017-04-13 19:00:00,24.43008874208572,24.1537102289
2017-04-13 20:00:00,24.991219225600002,26.146974021200005
2017-04-13 21:00:00,25.242473180628572,25.9711021141
2017-04-13 22:00:00,23.927580832028575,26.146974021200005
2017-04-13 23:00:00,22.294446871257144,24.739969457300003
2017-04-14 00:00:00,20.887433933900002,22.512190250800003
2017-04-14 01:00:00,19.890795757657145,18.760178080400003
2017-04-14 02:00:00,18.693161116157142,18.7015345733
2017-04-14 03:00:00,17.319654567557144,16.766884981000004
2017-04-14 04:00:00,15.787014652685716,17.880789237800002
2017-04-14 05:00:00,15.895890529185715,17.1186581023
2017-04-14 06:00:00,15.586014000700002,16.884142688100003
2017-04-14 07:00:00,15.544138341528575,16.649656581000002
2017-04-14 08:00:00,15.1421286641,15.5943958313
2017-04-14 09:00:00,15.761894281257142,18.5842768662
2017-04-14 10:00:00,16.766897541185717,20.5189264585
2017-04-14 11:00:00,18.140412463242857,21.281057593999996
2017-04-14 12:00:00,19.99130655047143,23.4501932934
2017-04-14 13:00:00,21.205683919528575,25.4434570857
2017-04-14 14:00:00,21.8338188071,24.1537102289
2017-04-14 15:00:00,22.34468761411429,24.7985836573
2017-04-14 16:00:00,22.260940482499997,24.8572271644
2017-04-14 17:00:00,21.884063736685714,23.2743213863
2017-04-14 18:00:00,21.967810868300003,22.922577572100003
2017-04-14 19:00:00,22.269318126371434,24.329582136000003
2017-04-14 20:00:00,22.49544333651429,23.3329648934
2017-04-14 21:00:00,20.661304537028574,26.674619049600004
2017-04-14 22:00:00,20.728308941085714,24.5054540431
2017-04-14 23:00:00,20.368179109557143,24.388196336000007
2017-04-15 00:00:00,19.00303764464286,25.5021005928
2017-04-15 01:00:00,18.500538108042857,19.287793801700005
2017-04-15 02:00:00,17.4369039012,17.7635315307
2017-04-15 03:00:00,15.988015304671432,16.1220115526
2017-04-15 04:00:00,15.653014218028572,15.2426520171
2017-04-15 05:00:00,15.686508046599998,14.8322646958
2017-04-15 06:00:00,15.41013790687143,14.1287477603
2017-04-15 07:00:00,14.966256757,13.7770039461
2017-04-15 08:00:00,14.220876722514287,16.884142688100003
2017-04-15 09:00:00,14.949509842714287,20.049924937200004
2017-04-15 10:00:00,16.071758249557142,20.7534418727
2017-04-15 11:00:00,17.060022968657144,22.6294479579
2017-04-15 12:00:00,18.03153240001429,21.1637998869
2017-04-15 13:00:00,20.150423169828574,26.557361342500005
2017-04-15 14:00:00,18.090159160200002,20.7534418727
2017-04-15 15:00:00,17.034894223771428,19.815438830100003
2017-04-15 16:00:00,18.257657610157146,22.4535760508
2017-04-15 17:00:00,17.143774287000003,17.704917330700003
2017-04-15 18:00:00,17.353152582857142,19.3464080017
2017-04-15 19:00:00,17.9812832837,18.4670484662
2017-04-15 20:00:00,17.746776242957147,18.4670484662
2017-04-15 21:00:00,17.68815785622857,17.6462738236
2017-04-15 22:00:00,18.64291199984286,18.760178080400003
2017-04-15 23:00:00,19.472043352671427,22.6294479579
2017-04-17 00:00:00,19.46366989552857,22.1604464366
2017-04-17 01:00:00,18.190657392828573,20.284411044300004
2017-04-17 02:00:00,16.766897541185717,20.049924937200004
2017-04-17 03:00:00,16.13038919647143,22.2190606366
