timestamp,baseline,real
2016-07-29 11:00:00,10.71339462105714,11.4906105396
2016-07-29 12:00:00,10.100331956342858,10.1187744957
2016-07-29 13:00:00,9.790459614585714,10.1422201757
2016-07-29 14:00:00,9.500679383242856,9.2862770131
2016-07-29 15:00:00,9.110405106,8.899335371800001
2016-07-29 16:00:00,8.530844643314285,9.591129467300002
2016-07-29 17:00:00,6.140607808057142,6.7536453524
2016-07-29 18:00:00,5.013322766742858,4.9948969743000005
2016-07-29 19:00:00,4.805614975585715,5.112154681400001
2016-07-29 20:00:00,5.097069898357144,5.0652340143000005
2016-07-29 21:00:00,4.612983594014287,4.8893621072
2016-07-29 22:00:00,5.060209940014286,4.279657198800001
2016-07-29 23:00:00,5.7469757745,5.159046041400001
2016-07-30 00:00:00,5.641449280857144,5.7101367498
2016-07-30 01:00:00,6.4672270641,5.8273651498
2016-07-30 02:00:00,5.993201468514286,4.549341133
2016-07-30 03:00:00,6.73857731627143,4.8307479072
2016-07-30 04:00:00,6.57108723977143,6.425347218200001
2016-07-30 05:00:00,7.224338312042859,7.445439447900001
2016-07-30 06:00:00,6.654838558114286,6.1674154311
2016-07-30 07:00:00,6.468910128985715,6.143940444
2016-07-30 08:00:00,6.318150219857143,7.926163809200001
2016-07-30 09:00:00,6.872586124385715,8.4420859976
2016-07-30 10:00:00,7.334884693242858,8.1137585563
2016-07-30 11:00:00,7.224334125314286,7.210924033700001
2016-07-30 12:00:00,7.653143052328573,7.726846222100002
2016-07-30 13:00:00,7.164041047157143,5.6046018827
2016-07-30 14:00:00,6.966389778028573,6.554327765300001
2016-07-30 15:00:00,6.807260598485715,7.351627420800001
2016-07-30 16:00:00,6.562705409171429,5.6514932427
2016-07-30 17:00:00,6.507432218571429,7.1523098337
2016-07-30 18:00:00,6.457183102257143,3.986527584600001
2016-07-30 19:00:00,5.9865027028,5.4990670156000006
2016-07-30 20:00:00,6.1674070576428575,3.9513590646
2016-07-30 21:00:00,6.313134519028573,4.3851920659
2016-07-30 22:00:00,6.0870051221571435,4.736935880100001
2016-07-30 23:00:00,6.3282025551571435,5.205937401400001
2016-07-31 00:00:00,6.346632534328571,5.3114722685
2016-07-31 01:00:00,6.728537541157144,5.346640788500001
2016-07-31 02:00:00,6.6079304512,7.832351782100001
2016-07-31 03:00:00,7.582789265414285,7.726846222100002
2016-07-31 04:00:00,7.252820626514286,6.6715854724
2016-07-31 05:00:00,7.209261902457143,7.762014742100001
2016-07-31 06:00:00,7.210940780614286,5.8390879898
2016-07-31 07:00:00,7.7971958222857145,8.1958477434
2016-07-31 08:00:00,7.517467926242857,7.1288641537
2016-07-31 09:00:00,7.5961909835714305,7.668232022100001
2016-07-31 10:00:00,7.9328751351,7.457162287900001
2016-07-31 11:00:00,7.539238914814286,8.4538088376
2016-07-31 12:00:00,7.644769595185714,5.8390879898
2016-07-31 13:00:00,7.180787961442858,7.832351782100001
2016-07-31 14:00:00,6.922835240700001,7.621311355
2016-07-31 15:00:00,6.6414368399571435,6.108771924000001
2016-07-31 16:00:00,6.455504224100001,5.288026588500001
2016-07-31 17:00:00,6.257857141700001,6.132217604
2016-07-31 18:00:00,5.663224456157144,6.026712044000001
2016-07-31 19:00:00,5.855847464271428,4.772104400100001
2016-07-31 20:00:00,6.242784918842858,5.686661762700001
2016-07-31 21:00:00,6.537580851014288,5.288026588500001
2016-07-31 22:00:00,6.205924960500001,6.1908611111
2016-07-31 23:00:00,6.5275368891714285,6.425347218200001
2016-08-01 00:00:00,6.530877898571428,6.777120339500001
2016-08-01 01:00:00,6.676609546685715,8.9814245589
2016-08-01 02:00:00,6.788838992771429,7.4219937679
2016-08-01 03:00:00,7.224338312042858,9.2393856531
2016-08-01 04:00:00,7.706745738228572,6.941269406600001
2016-08-01 05:00:00,7.520817309099999,8.0551443563
2016-08-01 06:00:00,7.8826260187857145,9.4035347202
2016-08-01 07:00:00,8.517455485342856,10.599498857000002
2016-08-01 08:00:00,9.874215119657146,10.0836059757
2016-08-01 09:00:00,9.3700367049,10.4705183099
2016-08-01 10:00:00,9.793808997442857,10.5643010299
2016-08-01 11:00:00,10.105364404085716,11.4319670325
2016-08-01 12:00:00,9.951263485557144,10.892628471200002
2016-08-01 13:00:00,9.767013934585716,10.0366853086
2016-08-01 14:00:00,9.624635856057143,10.5174096699
2016-08-01 15:00:00,9.018280330514285,9.2862770131
2016-08-01 16:00:00,8.5559733882,9.145573626
2016-08-01 17:00:00,6.524179132857143,7.0936956337
2016-08-01 18:00:00,4.8223660766,5.241135228500001
2016-08-01 19:00:00,4.445493517514286,5.5694333627
2016-08-01 20:00:00,5.013314393285715,4.912807787200001
2016-08-01 21:00:00,4.882667528214286,5.0652340143000005
2016-08-01 22:00:00,5.205949961585715,5.0066198143000005
2016-08-01 23:00:00,5.740281195514286,4.9362827743
2016-08-02 00:00:00,6.306427379857143,4.9714512943
2016-08-02 01:00:00,6.098723775428573,6.132217604
2016-08-02 02:00:00,6.277953438842857,5.581156202700001
2016-08-02 03:00:00,6.396885837371428,5.534235535600001
2016-08-02 04:00:00,6.840758613785714,5.299749428500001
2016-08-02 05:00:00,7.1389164890000005,6.460515738200001
2016-08-02 06:00:00,7.2142943502,6.6129712724
2016-08-02 07:00:00,8.59784904737143,7.398548087900001
2016-08-02 08:00:00,10.048416522057142,8.9345331989
2016-08-02 09:00:00,9.852435757628571,9.6028523073
2016-08-02 10:00:00,10.291288646485715,10.4236269499
2016-08-02 11:00:00,10.715073499214286,9.4621489202
2016-08-02 12:00:00,10.145561185100002,9.6262979873
2016-08-02 13:00:00,9.931167188414287,8.946256038900001
2016-08-02 14:00:00,9.988110883714285,9.8490905615
2016-08-02 15:00:00,9.21593578637143,8.7234927718
2016-08-02 16:00:00,8.850773507100001,8.1489563834
2016-08-02 17:00:00,6.751979034428572,6.3081188182000005
2016-08-02 18:00:00,5.0283949896000015,4.0099732646
2016-08-02 19:00:00,4.899422815957143,3.8458241975000007
2016-08-02 20:00:00,5.041796707757143,4.0451710917
2016-08-02 21:00:00,5.135596174671429,4.303102878800001
2016-08-02 22:00:00,4.89606924637143,3.939636224600001
2016-08-02 23:00:00,5.293046476057143,4.3148257188
2016-08-03 00:00:00,6.318158593314286,6.2729209911
2016-08-03 01:00:00,6.341604273314287,5.4404528156000005
2016-08-03 02:00:00,6.013301952385715,5.862562976900001
2016-08-03 03:00:00,6.339929581885714,6.472238578200001
2016-08-03 04:00:00,6.94126521987143,5.510789855600001
2016-08-03 05:00:00,7.210936593885714,6.859180219500001
2016-08-03 06:00:00,7.4253431507571435,5.639770402700001
2016-08-03 07:00:00,8.577752750228571,8.5710372376
2016-08-03 08:00:00,10.170685743257142,8.031698676300001
2016-08-03 09:00:00,9.3951528896,8.6296807447
2016-08-03 10:00:00,9.619615968500002,10.0718538286
2016-08-03 11:00:00,9.7737127003,10.5174096699
2016-08-03 12:00:00,10.138858232657144,10.1422201757
2016-08-03 13:00:00,10.001512601871427,9.4855946002
2016-08-03 14:00:00,9.713411248685714,9.5559609473
2016-08-03 15:00:00,9.024983282957143,8.6179579047
2016-08-03 16:00:00,8.860830029128573,7.457162287900001
2016-08-03 17:00:00,6.783806545028573,5.4873441756000005
2016-08-03 18:00:00,4.894394554942857,4.7486587201
2016-08-03 19:00:00,4.8458117566,4.736935880100001
2016-08-03 20:00:00,5.2360944073,5.510789855600001
2016-08-03 21:00:00,5.150672584257143,5.534235535600001
2016-08-03 22:00:00,5.1556924718142865,4.1506766517
2016-08-03 23:00:00,5.616320535971428,5.0417883343000005
2016-08-04 00:00:00,5.862554603442857,6.472238578200001
2016-08-04 01:00:00,6.621336356085715,5.8390879898
2016-08-04 02:00:00,5.9664064056571435,5.9563456969
2016-08-04 03:00:00,6.222676061514286,6.026712044000001
2016-08-04 04:00:00,6.783806545028571,6.6246941124
2016-08-04 05:00:00,7.014960016185715,7.762014742100001
2016-08-04 06:00:00,6.927863501714286,7.4219937679
2016-08-04 07:00:00,7.959666011228572,9.157296466
2016-08-04 08:00:00,9.539205659557142,8.899335371800001
2016-08-04 09:00:00,9.768684439285718,9.051790906
2016-08-04 10:00:00,10.353264789528572,9.7552785344
2016-08-04 11:00:00,10.703346472485716,9.7670013744
2016-08-04 12:00:00,10.3264739134,10.2477257357
2016-08-04 13:00:00,9.906042630257145,9.438703240200002
2016-08-04 14:00:00,9.55595676057143,8.9110875189
2016-08-04 15:00:00,9.0115815648,8.559314397600001
2016-08-04 16:00:00,8.495671936585714,8.031698676300001
2016-08-04 17:00:00,6.346628347600001,6.1674154311
2016-08-04 18:00:00,4.874289884342858,4.9714512943
2016-08-04 19:00:00,4.586192717885715,5.4990670156000006
2016-08-04 20:00:00,4.946314175957143,5.8273651498
2016-08-04 21:00:00,4.879313958628572,5.721859589800001
2016-08-04 22:00:00,5.408621118271428,6.343287338200001
2016-08-04 23:00:00,5.902751384457143,7.844103929200001
2016-08-05 00:00:00,5.855847464271429,7.269567540800001
2016-08-05 01:00:00,6.329881433314286,7.9613323292
2016-08-05 02:00:00,5.663224456157143,8.371719650500001
2016-08-05 03:00:00,6.453829532671429,8.465531677600001
2016-08-05 04:00:00,6.381805241057144,10.165665855700002
2016-08-05 05:00:00,6.947955612128572,9.2511084931
2016-08-05 06:00:00,6.969734974157143,9.3683662002
2016-08-05 07:00:00,7.633042568457142,10.024962468600002
2016-08-05 08:00:00,10.313063821785716,9.8959819215
2016-08-05 09:00:00,10.668169579028572,9.907704761500002
2016-08-05 10:00:00,10.607868127414287,9.192464986
2016-08-05 11:00:00,10.815571731842857,10.5174096699
2016-08-05 12:00:00,10.15560933367143,9.8139220415
2016-08-05 13:00:00,9.825636508042859,9.2862770131
2016-08-05 14:00:00,9.500679383242858,8.5241458776
2016-08-05 15:00:00,9.165678296600001,8.3365511305
2016-08-05 16:00:00,8.830673023228574,8.301382610500001
2016-08-05 17:00:00,6.200905072942858,6.026712044000001
2016-08-05 18:00:00,5.018346841028572,4.631430320100001
2016-08-05 19:00:00,4.902768012085715,5.1824917214
2016-08-05 20:00:00,5.1205197650857155,4.654876000100001
2016-08-05 21:00:00,4.502433026085715,4.5845096530000005
2016-08-05 22:00:00,4.803931910700001,5.7101367498
2016-08-05 23:00:00,5.566075606385715,7.0819727937
2016-08-06 00:00:00,5.540951048228572,6.2611981511
2016-08-06 01:00:00,6.217647800500002,6.847457379500001
2016-08-06 02:00:00,5.733574056342857,6.1791382711
2016-08-06 03:00:00,6.3583511876,7.105418473700001
2016-08-06 04:00:00,6.520833936728573,8.172402063400002
2016-08-06 05:00:00,7.025012351485715,7.539251475000001
2016-08-06 06:00:00,6.246134301700001,7.0467749666
2016-08-06 07:00:00,6.142278312757144,7.9144409692
2016-08-06 08:00:00,6.4353995535,8.1372335434
2016-08-06 09:00:00,6.976437926600001,8.418611010500001
2016-08-06 10:00:00,7.254482757757144,8.3131054505
2016-08-06 11:00:00,7.336559384671429,7.691677702100001
2016-08-06 12:00:00,7.455491783200001,6.6950311524
2016-08-06 13:00:00,6.89771486927143,6.7653681924
2016-08-06 14:00:00,6.775437274614286,5.862562976900001
2016-08-06 15:00:00,6.7804571621714285,7.070249953700001
2016-08-06 16:00:00,6.277953438842858,6.554327765300001
2016-08-06 17:00:00,6.489006426128573,6.683308312400001
2016-08-06 18:00:00,6.0987279621571435,5.4170071356000005
2016-08-06 19:00:00,5.9044260758857146,5.0417883343000005
2016-08-06 20:00:00,5.721851216342857,7.1992011937
2016-08-06 21:00:00,5.8173295614142875,5.4638984956000005
2016-08-06 22:00:00,5.9613781446428575,6.014989204000001
2016-08-06 23:00:00,5.891024357728571,6.1791382711
2016-08-07 00:00:00,5.902755571185714,6.7067539924
2016-08-07 01:00:00,6.398556342071431,6.530882085300001
2016-08-07 02:00:00,6.482303473685714,6.906071579500001
2016-08-07 03:00:00,7.634713073157143,7.011606446600001
2016-08-07 04:00:00,7.100394399414286,8.9814245589
2016-08-07 05:00:00,7.24778817877143,6.976437926600001
2016-08-07 06:00:00,6.659858445671429,8.1137585563
2016-08-07 07:00:00,7.768721881271429,7.738569062100001
2016-08-07 08:00:00,7.391840948728572,7.621311355
2016-08-07 09:00:00,7.530869644400001,7.703400542100001
2016-08-07 10:00:00,7.983124251414286,8.0434215163
2016-08-07 11:00:00,7.741918444957143,7.398548087900001
2016-08-07 12:00:00,7.418640198314286,7.539251475000001
2016-08-07 13:00:00,7.433712421171429,8.125481396300001
2016-08-07 14:00:00,7.097036643099999,6.7419225124
2016-08-07 15:00:00,6.648135605671429,6.859180219500001
2016-08-07 16:00:00,6.385154623914287,7.164032673700001
2016-08-07 17:00:00,6.4102833688,6.460515738200001
2016-08-07 18:00:00,5.825703018557143,6.6012484324
2016-08-07 19:00:00,5.835746980399999,7.222676180800001
2016-08-07 20:00:00,6.319833284742857,5.733582429800001
2016-08-07 21:00:00,6.4236809002285735,6.530882085300001
2016-08-07 22:00:00,6.217651987228571,8.1372335434
2016-08-07 23:00:00,6.587834154057143,7.762014742100001
2016-08-08 00:00:00,6.547628999585716,8.993147398900001
2016-08-08 01:00:00,6.8675620501,8.465531677600001
2016-08-08 02:00:00,6.599561180785714,8.7469384518
2016-08-08 03:00:00,7.4236642726,7.8675496092
2016-08-08 04:00:00,7.361692316285715,8.7234927718
2016-08-08 05:00:00,7.427017842185714,9.5676837873
2016-08-08 06:00:00,8.033377554457143,8.7938298118
2016-08-08 07:00:00,8.894336417885714,10.622944537
2016-08-08 08:00:00,9.782090344171431,10.8574599512
2016-08-08 09:00:00,9.592812532185715,11.9009685538
2016-08-08 10:00:00,9.862479719471427,10.4470726299
2016-08-08 11:00:00,10.294638029342858,10.8339849641
2016-08-08 12:00:00,10.132167840400001,11.127114578300002
2016-08-08 13:00:00,9.671535589514287,9.9780711086
2016-08-08 14:00:00,9.5995112979,9.4152575602
2016-08-08 15:00:00,9.0233044048,10.318092082800002
2016-08-08 16:00:00,8.5559733882,9.145573626
2016-08-08 17:00:00,6.617982786500001,6.6012484324
2016-08-08 18:00:00,4.924543187385715,5.1356003614
2016-08-08 19:00:00,4.636446020928572,5.3231951085
2016-08-08 20:00:00,4.969764042685716,5.5225126956
2016-08-08 21:00:00,4.803940284157144,5.968068536900001
2016-08-08 22:00:00,5.0635718830571435,6.2611981511
2016-08-08 23:00:00,5.6448070371714305,5.721859589800001
2016-08-09 00:00:00,6.3382548904571445,7.879272449200001
2016-08-09 01:00:00,6.259523459671429,8.9110875189
2016-08-09 02:00:00,6.234403088242857,9.028345226
2016-08-09 03:00:00,6.440432001242859,9.0048702389
2016-08-09 04:00:00,6.859184406228572,10.294646402800002
2016-08-09 05:00:00,7.286314455085715,10.5174096699
2016-08-09 06:00:00,7.190844483471429,7.1992011937
2016-08-09 07:00:00,8.497350814742857,9.3097226931
2016-08-09 08:00:00,9.991468640028572,9.4621489202
2016-08-09 09:00:00,10.013235441871428,8.5827600776
2016-08-09 10:00:00,10.261140014042857,7.9496094892
2016-08-09 11:00:00,10.581068877828573,7.762014742100001
2016-08-09 12:00:00,10.140532924085715,8.3599968105
2016-08-09 13:00:00,9.795492062328572,9.028345226
2016-08-09 14:00:00,9.840708730900001,8.6648492647
2016-08-09 15:00:00,9.17238543577143,8.4420859976
2016-08-09 16:00:00,8.788801550785715,8.9110875189
2016-08-09 17:00:00,6.634729700785714,6.5191592453
2016-08-09 18:00:00,4.807289667014286,5.100402534300001
2016-08-09 19:00:00,4.768771764157143,4.6196781730000005
2016-08-09 20:00:00,4.921197991257143,4.8307479072
2016-08-09 21:00:00,5.038443138171429,4.8424707472
2016-08-09 22:00:00,4.639791217057144,5.686661762700001
2016-08-09 23:00:00,5.2009175138428585,6.038434884
2016-08-10 00:00:00,6.411958060228572,5.5694333627
2016-08-10 01:00:00,6.1958809986571435,5.7570281098
2016-08-10 02:00:00,6.1439530041857155,6.847457379500001
2016-08-10 03:00:00,6.525853824285714,6.2611981511
2016-08-10 04:00:00,6.860863284385714,8.7234927718
2016-08-10 05:00:00,7.314788396100001,8.348273970500001
2016-08-10 06:00:00,7.368391082000001,8.0903128763
2016-08-10 07:00:00,8.840729545257142,9.5090695873
2016-08-10 08:00:00,9.951259298828571,9.473871760200002
2016-08-10 09:00:00,9.254453689228571,7.457162287900001
2016-08-10 10:00:00,9.715090126842858,7.9613323292
2016-08-10 11:00:00,9.877560315785715,8.1958477434
2016-08-10 12:00:00,10.165661668971428,8.9579788789
2016-08-10 13:00:00,9.894311416799999,9.9194276015
2016-08-10 14:00:00,9.649760414214285,9.9897939486
2016-08-10 15:00:00,8.9563083742,10.0718538286
2016-08-10 16:00:00,8.691652701014288,9.907704761500002
2016-08-10 17:00:00,6.522504441428572,6.331564498200001
2016-08-10 18:00:00,4.912820347385714,4.4789747859
2016-08-10 19:00:00,4.839112990885715,4.4203605859
2016-08-10 20:00:00,5.279644757900001,6.413624378200001
2016-08-10 21:00:00,5.142294940385715,6.2729209911
2016-08-10 22:00:00,4.9764628084,6.1674154311
2016-08-10 23:00:00,5.462219617442858,6.2611981511
2016-08-11 00:00:00,6.088679813585713,7.4688851279
2016-08-11 01:00:00,6.649810297100001,7.726846222100002
2016-08-11 02:00:00,6.147306573771429,7.8558267692
2016-08-11 03:00:00,6.3449536561714295,7.4806079679
2016-08-11 04:00:00,6.969734974157143,9.2979998531
2016-08-11 05:00:00,7.252812253057143,8.782106971800001
2016-08-11 06:00:00,7.215964854900001,7.2930132208
2016-08-11 07:00:00,8.267867848285714,6.730199672400001
2016-08-11 08:00:00,9.4722012555,10.822262124100002
2016-08-11 09:00:00,9.711736557257145,10.0484081486
2016-08-11 10:00:00,10.210886711000002,10.8574306441
2016-08-11 11:00:00,10.433666725014287,10.4001812699
2016-08-11 12:00:00,10.259469509342859,10.7402022441
2016-08-11 13:00:00,9.897664986385715,9.8490905615
2016-08-11 14:00:00,9.542559229142856,9.9428732815
2016-08-11 15:00:00,8.890978661571427,9.4035347202
2016-08-11 16:00:00,8.298020667457143,8.4538088376
2016-08-11 17:00:00,6.266230598842857,5.5225126956
2016-08-11 18:00:00,4.942964793100001,4.2679343588
2016-08-11 19:00:00,4.852518895771429,4.2913800388
2016-08-11 20:00:00,5.120515578357144,5.534235535600001
2016-08-11 21:00:00,5.0183426543,5.2294123885
2016-08-11 22:00:00,5.499071202328572,4.725213040100001
2016-08-11 23:00:00,6.050153537271429,4.9948969743000005
2016-08-12 00:00:00,6.06187637727143,8.1372335434
2016-08-12 01:00:00,6.549307877742858,6.003266364000001
2016-08-12 02:00:00,5.914474224457144,5.8508108298
2016-08-12 03:00:00,6.723509280142857,6.472238578200001
2016-08-12 04:00:00,6.892686608257143,6.495713565300001
2016-08-12 05:00:00,7.195860184300001,8.5945122247
2016-08-12 06:00:00,7.277940997942857,9.8256448815
2016-08-12 07:00:00,7.885971214914285,9.0048702389
2016-08-12 08:00:00,10.217589663442856,10.9277969912
2016-08-12 09:00:00,10.5040163252,10.622944537
2016-08-12 10:00:00,10.331489614228571,10.8809056312
2016-08-12 11:00:00,10.792121865114286,10.634667377
2016-08-12 12:00:00,9.999833723714287,9.6966643344
2016-08-12 13:00:00,9.879235007214287,8.899335371800001
2016-08-12 14:00:00,9.230999635771429,9.098682266
2016-08-12 15:00:00,8.864175225257144,7.890995289200001
2016-08-12 16:00:00,8.540896978614287,7.562697155
2016-08-12 17:00:00,6.26790529027143,4.9362827743
2016-08-12 18:00:00,4.936274400842857,3.7872099975
2016-08-12 19:00:00,4.9630694637,5.3700864685
2016-08-12 20:00:00,5.0116438885857155,5.628047562700001
2016-08-12 21:00:00,4.545983376685715,5.628047562700001
2016-08-12 22:00:00,4.964735781671429,4.7955793872
2016-08-12 23:00:00,5.793879694685714,5.5577105227
2016-08-13 00:00:00,5.473950830900001,5.6163247227
2016-08-13 01:00:00,6.2712504864000005,5.780473789800001
2016-08-13 02:00:00,5.797224890814286,4.9362827743
2016-08-13 03:00:00,6.411953873499999,4.865916427200001
2016-08-13 04:00:00,6.6699107809714295,6.941269406600001
2016-08-13 05:00:00,7.189165605314287,6.9998836066
2016-08-13 06:00:00,6.386833502071428,6.378455858200001
2016-08-13 07:00:00,5.981474441785715,7.550974315000001
