timestamp,baseline,real
2017-08-16 01:00:00,9.795492062328572,10.693281577000002
2017-08-16 02:00:00,9.728487658271428,10.1773886957
2017-08-16 03:00:00,9.661479067485715,10.458795469900002
2017-08-16 04:00:00,9.500687756700001,10.1773886957
2017-08-16 05:00:00,9.534185772,10.1773886957
2017-08-16 06:00:00,11.430296527800001,13.132130517700002
2017-08-16 07:00:00,17.065047042942858,21.7617819553
2017-08-16 08:00:00,18.693161116157146,23.356410573400005
2017-08-16 09:00:00,21.044884235285714,23.5440053205
2017-08-16 10:00:00,22.54569663955715,24.1068188689
2017-08-16 11:00:00,22.95440089597143,24.388196336000007
2017-08-16 12:00:00,22.786902446014288,24.200601588900003
2017-08-16 13:00:00,23.3162012322,21.6210785682
2017-08-16 14:00:00,23.456900432571434,27.01464002380001
2017-08-16 15:00:00,23.276004451185713,22.4652988908
2017-08-16 16:00:00,22.793601211728568,22.512190250800003
2017-08-16 17:00:00,20.629481213157145,20.4954807785
2017-08-16 18:00:00,18.458658262142855,19.0884762146
2017-08-16 19:00:00,12.408508911599998,13.225913237700002
2017-08-16 20:00:00,10.653093169442856,11.0685003783
2017-08-16 21:00:00,10.237685960585717,11.678205286700004
2017-08-16 22:00:00,9.8691952321,10.3649834428
2017-08-16 23:00:00,9.668186206657143,9.6145751473
2017-08-17 00:00:00,9.694981269514285,9.9428732815
2017-08-17 01:00:00,9.641382770342858,9.8959819215
2017-08-17 02:00:00,9.661483254214286,9.6614958144
2017-08-17 03:00:00,9.627981052185714,9.6145751473
2017-08-17 04:00:00,9.487281851814286,9.7083871744
2017-08-17 05:00:00,9.420277447757142,9.5207924273
2017-08-17 06:00:00,11.503995510842858,11.9126913938
2017-08-17 07:00:00,17.333052098985714,17.7752543707
2017-08-17 08:00:00,19.101865372571428,20.2609653643
2017-08-17 09:00:00,20.9108796139,22.0900800895
2017-08-17 10:00:00,22.230791850057148,23.2625985463
2017-08-17 11:00:00,22.518893203242865,24.7165237773
2017-08-17 12:00:00,23.678009941885716,24.200601588900003
2017-08-17 13:00:00,23.396598980957144,25.5607147928
2017-08-17 14:00:00,24.97112292845714,25.32622868570001
2017-08-17 15:00:00,24.274308945400005,25.935933594100003
2017-08-17 16:00:00,23.22240595201429,24.7165237773
2017-08-17 17:00:00,21.0180849857,19.791963843
2017-08-17 18:00:00,18.37826051338572,17.5876596236
2017-08-17 19:00:00,12.167307291871428,12.4286135822
2017-08-17 20:00:00,10.619595154142857,11.1153917383
2017-08-17 21:00:00,10.418590315428572,10.646390217
2017-08-17 22:00:00,9.8490905615,9.8490905615
2017-08-17 23:00:00,9.782081970714286,9.6614958144
2017-08-18 00:00:00,9.73518223725714,9.8021992015
2017-08-18 01:00:00,9.681587924814284,9.6614958144
2017-08-18 02:00:00,9.60118598932857,9.6145751473
2017-08-18 03:00:00,9.527487006285714,9.8959819215
2017-08-18 04:00:00,9.487290225271428,9.473871760200002
2017-08-18 05:00:00,9.426988773657142,9.473871760200002
2017-08-18 06:00:00,11.55760238347143,10.2711714157
2017-08-18 07:00:00,17.373253066728573,14.8674332158
2017-08-18 08:00:00,19.088467841142858,16.0399516726
2017-08-18 09:00:00,20.58258566642857,23.028083132100004
2017-08-18 10:00:00,21.97619688562857,24.294413616000003
2017-08-18 11:00:00,22.27769995697143,24.1537102289
2017-08-18 12:00:00,22.652897824628575,24.4351170031
2017-08-18 13:00:00,22.652902011357146,24.6227117502
2017-08-18 14:00:00,23.148702782242857,25.4200114057
2017-08-18 15:00:00,22.545692452828572,26.4987178354
2017-08-18 16:00:00,21.279387089300002,25.044821911500005
2017-08-18 17:00:00,18.8539608004,20.683075525600003
2017-08-18 18:00:00,17.601057155028574,18.1035525049
2017-08-18 19:00:00,12.180713196757145,12.381692915100002
2017-08-18 20:00:00,10.646390217,10.2711714157
2017-08-18 21:00:00,10.324786661785714,9.9897939486
2017-08-18 22:00:00,9.835684656614287,9.9897939486
2017-08-18 23:00:00,9.76199404702857,9.8959819215
2017-08-19 00:00:00,9.5676837873,9.8490905615
2017-08-19 01:00:00,9.7954878756,9.6145751473
2017-08-19 02:00:00,9.607893128499999,9.4269804002
2017-08-19 03:00:00,9.581077132,9.2393856531
2017-08-19 04:00:00,9.554282069142857,9.2393856531
2017-08-19 05:00:00,9.453783836514287,9.3331683731
2017-08-19 06:00:00,11.859101268085714,11.3029864854
2017-08-19 07:00:00,17.420152800185715,17.2593614894
2017-08-19 08:00:00,16.38834191721429,15.3364347371
2017-08-19 09:00:00,16.62284477122857,15.758544898400002
2017-08-19 10:00:00,17.192348711885714,16.9779547152
2017-08-19 11:00:00,17.36655011428572,17.8221457307
2017-08-19 12:00:00,17.835555822314287,18.900852160400003
2017-08-19 13:00:00,17.513956453828573,19.3229623217
2017-08-19 14:00:00,17.487153017514288,20.542372138500003
2017-08-19 15:00:00,16.508940633714285,19.8388845101
2017-08-19 16:00:00,15.95284259794286,19.9326672301
2017-08-19 17:00:00,15.410133720142857,20.683075525600003
2017-08-19 18:00:00,14.827232248057145,19.9795878972
2017-08-19 19:00:00,10.304681991185715,12.3348015551
2017-08-19 20:00:00,8.998179846642858,10.5056868299
2017-08-19 21:00:00,9.339879698999999,10.9277969912
2017-08-19 22:00:00,9.292979965542857,10.7870936041
2017-08-19 23:00:00,9.339883885728572,10.7870936041
2017-08-20 00:00:00,9.259477763514285,10.9277969912
2017-08-20 01:00:00,9.299678731257144,11.0216090183
2017-08-20 02:00:00,9.232682700657145,10.7402022441
2017-08-20 03:00:00,9.179084201485713,10.7870936041
2017-08-20 04:00:00,9.272879481671428,10.552578189900002
2017-08-20 05:00:00,9.11207979742857,10.318092082800002
2017-08-20 06:00:00,9.071870456228572,10.458795469900002
2017-08-20 07:00:00,8.629676557971429,9.9897939486
2017-08-20 08:00:00,8.864175225257144,9.9897939486
2017-08-20 09:00:00,9.266176529228572,10.458795469900002
2017-08-20 10:00:00,9.6212864732,11.0685003783
2017-08-20 11:00:00,9.98978976187143,11.256095125400002
2017-08-20 12:00:00,10.177384508971429,11.396798512500002
2017-08-20 13:00:00,10.224288429157143,11.4436898725
2017-08-20 14:00:00,10.210886711000002,11.162312405400002
2017-08-20 15:00:00,10.177384508971429,11.3499071525
2017-08-20 16:00:00,10.224288429157143,11.2092037654
2017-08-20 17:00:00,10.190790413857144,10.9277969912
2017-08-20 18:00:00,10.0902879945,11.162312405400002
2017-08-20 19:00:00,10.009886059014288,10.9277969912
2017-08-20 20:00:00,9.976392230442858,11.2092037654
2017-08-20 21:00:00,10.28458988077143,11.2092037654
2017-08-20 22:00:00,10.117083057357144,11.0216090183
2017-08-20 23:00:00,10.043388261042859,10.7870936041
2017-08-21 00:00:00,9.916086592100001,10.8339849641
2017-08-21 01:00:00,9.875885624357142,10.8339849641
2017-08-21 02:00:00,9.72848765827143,10.599498857000002
2017-08-21 03:00:00,9.634688191357142,10.3649834428
2017-08-21 04:00:00,9.534185772,10.2711714157
2017-08-21 05:00:00,9.460482602228572,10.3649834428
2017-08-21 06:00:00,11.758603035457144,12.4755049422
2017-08-21 07:00:00,18.063355723885714,20.1202912843
2017-08-21 08:00:00,19.78527345074286,22.840517692100004
2017-08-21 09:00:00,21.06498053242857,23.825412094700003
2017-08-21 10:00:00,22.43849964121429,24.8103064973
2017-08-21 11:00:00,22.98120433228572,26.170419701200004
2017-08-21 12:00:00,23.242498062428574,21.9962973695
2017-08-21 13:00:00,23.296104935057144,20.636184165600003
2017-08-21 14:00:00,23.523909023357145,22.4184075308
2017-08-21 15:00:00,23.014706534314286,22.371486863700003
2017-08-21 16:00:00,21.976196885628575,23.7785207347
2017-08-21 17:00:00,20.113579958400003,21.8555939824
2017-08-21 18:00:00,18.130355941214283,20.0264792572
2017-08-21 19:00:00,12.261102572057142,13.132130517700002
2017-08-21 20:00:00,10.452092517457142,11.1153917383
2017-08-21 21:00:00,9.996488527585715,10.599498857000002
2017-08-21 22:00:00,9.493980617528573,10.2712007228
2017-08-21 23:00:00,9.433687539371428,9.8959819215
2017-08-22 00:00:00,9.373381901028571,10.0836059757
2017-08-22 01:00:00,9.433683352642857,9.9428732815
2017-08-22 02:00:00,9.252783184528571,9.7552785344
2017-08-22 03:00:00,9.2728836684,9.9428732815
2017-08-22 04:00:00,9.212582216785714,9.8021992015
2017-08-22 05:00:00,9.15228076517143,9.8959819215
2017-08-22 06:00:00,12.227608743485714,12.4286135822
2017-08-22 07:00:00,16.84395009381429,18.4318506391
2017-08-22 08:00:00,18.31795906177143,20.0264792572
2017-08-22 09:00:00,20.4284847479,21.8555939824
2017-08-22 10:00:00,21.915895434014285,22.9343004121
2017-08-22 11:00:00,22.13699656987143,24.341304976
2017-08-22 12:00:00,22.438495454485714,23.5440053205
2017-08-22 13:00:00,22.786902446014288,25.701418179900003
2017-08-22 14:00:00,23.209004233857147,26.4049351154
2017-08-22 15:00:00,22.820400461314286,25.0917132715
2017-08-22 16:00:00,22.927605833114285,25.3731200457
2017-08-22 17:00:00,21.024783751414287,23.1688158263
2017-08-22 18:00:00,18.994664187500003,20.683075525600003
2017-08-22 19:00:00,12.549208111971428,13.2728045977
2017-08-22 20:00:00,10.639687264557143,11.3499071525
2017-08-22 21:00:00,10.304690364642857,11.818908673800005
2017-08-22 22:00:00,9.962990512285716,10.599498857000002
2017-08-22 23:00:00,9.8825885768,10.318092082800002
2017-08-23 00:00:00,9.86248809292857,10.2242800557
2017-08-23 01:00:00,9.808889593757144,10.4119041099
2017-08-23 02:00:00,9.688286690528571,10.0836059757
2017-08-23 03:00:00,9.674880785642857,10.3649834428
2017-08-23 04:00:00,9.514085288128571,9.9428732815
2017-08-23 05:00:00,9.500683569971429,9.8959819215
2017-08-23 06:00:00,11.745201317300001,11.7250966467
2017-08-23 07:00:00,17.835551635585713,19.6512604559
2017-08-23 08:00:00,19.678072265671428,20.4954807785
2017-08-23 09:00:00,21.6277898941,22.9811917721
2017-08-23 10:00:00,23.014702347585715,23.309489906300005
2017-08-23 11:00:00,23.336301716071432,23.5440053205
2017-08-23 12:00:00,23.11520476694286,24.059898201800003
2017-08-23 13:00:00,23.222397578557146,24.6696031102
2017-08-23 14:00:00,24.08670582484286,24.8572271644
2017-08-23 15:00:00,23.26930568547143,24.1537102289
2017-08-23 16:00:00,22.733299760114285,24.9510098844
2017-08-23 17:00:00,20.642882931314286,22.1838921166
2017-08-23 18:00:00,18.606060414957145,18.947772827500003
2017-08-23 19:00:00,12.535810580542858,13.3197252648
2017-08-23 20:00:00,10.706695855342858,11.4906105396
2017-08-23 21:00:00,10.398489831557143,10.7870936041
2017-08-23 22:00:00,9.9562959333,10.4119041099
2017-08-23 23:00:00,9.674884972371428,10.1773886957
2017-08-24 00:00:00,9.735178050528573,10.3649834428
2017-08-24 01:00:00,9.6882825038,10.1773886957
2017-08-24 02:00:00,9.661483254214286,9.8959819215
2017-08-24 03:00:00,9.654780301771428,9.9428732815
2017-08-24 04:00:00,9.534181585271428,10.0836059757
2017-08-24 05:00:00,9.453779649785714,9.8490905615
2017-08-24 06:00:00,11.591096212042856,11.8658000338
2017-08-24 07:00:00,17.37995183244286,17.8221457307
2017-08-24 08:00:00,19.182263121328567,18.760178080400003
2017-08-24 09:00:00,21.024779564685712,20.870670272700004
2017-08-24 10:00:00,22.31119378554286,22.4184075308
2017-08-24 11:00:00,22.833797992742863,22.793597025000004
2017-08-24 12:00:00,23.852211344285717,23.4971139605
2017-08-24 13:00:00,23.704800818014284,23.9192241218
2017-08-24 14:00:00,25.10512754984286,25.889042234100003
2017-08-24 15:00:00,24.555711532871435,25.32622868570001
2017-08-24 16:00:00,23.25590815404286,22.559110917900004
2017-08-24 17:00:00,20.77018041352857,22.6528936379
2017-08-24 18:00:00,18.070058676328575,19.8388845101
2017-08-24 19:00:00,12.127106324128572,12.5693169693
2017-08-24 20:00:00,10.646394403728573,10.646390217
2017-08-24 21:00:00,10.364987629528573,10.3649834428
2017-08-24 22:00:00,9.828990077628571,10.2712007228
2017-08-24 23:00:00,9.715081753385716,9.9428732815
2017-08-25 00:00:00,9.728483471542857,10.1773886957
2017-08-25 01:00:00,9.6212864732,9.9428732815
2017-08-25 02:00:00,9.574382553014287,9.8959819215
2017-08-25 03:00:00,9.540884537714286,9.9428732815
2017-08-25 04:00:00,9.453788023242856,9.8959819215
2017-08-25 05:00:00,9.400185337342858,9.8490905615
2017-08-25 06:00:00,11.383396794342858,11.7250966467
2017-08-25 07:00:00,16.8707493434,18.5725540262
2017-08-25 08:00:00,18.492164650900005,19.2291502946
2017-08-25 09:00:00,20.971185252242858,20.448589418500003
2017-08-25 10:00:00,22.130297804157145,21.7148905953
2017-08-25 11:00:00,22.324599690428574,23.825412094700003
2017-08-25 12:00:00,22.766797775414286,22.277704143700003
2017-08-25 13:00:00,22.813701695600002,23.63781734760001
2017-08-25 14:00:00,23.376502683814287,22.9343004121
2017-08-25 15:00:00,22.89409525762857,23.121895159200005
2017-08-25 16:00:00,22.083393883971432,22.324595503700003
2017-08-25 17:00:00,19.410067209628576,19.5574777359
2017-08-25 18:00:00,17.949459959828573,16.4620325268
2017-08-25 19:00:00,12.321412397128574,11.4906105396
2017-08-25 20:00:00,10.632988498842858,10.646390217
2017-08-25 21:00:00,10.35158591137143,10.2711714157
2017-08-25 22:00:00,9.929488310257142,10.0366853086
2017-08-25 23:00:00,9.8155925462,10.0836059757
2017-08-26 00:00:00,9.634684004628571,10.0836059757
2017-08-26 01:00:00,9.782086157442858,9.8959819215
2017-08-26 02:00:00,9.594491410342858,10.1773886957
2017-08-26 03:00:00,9.567679600571427,9.8959819215
2017-08-26 04:00:00,9.5140811014,10.0836059757
2017-08-26 05:00:00,9.46048260222857,9.8959819215
2017-08-26 06:00:00,11.818900300342857,12.100315448
2017-08-26 07:00:00,17.540755703414288,17.8221457307
2017-08-26 08:00:00,16.448643368828577,15.14883999
2017-08-26 09:00:00,16.62954772367143,15.0081366029
2017-08-26 10:00:00,17.3397508647,14.5860264416
2017-08-26 11:00:00,17.554149048114287,15.711624231300002
2017-08-26 12:00:00,18.05665695817143,17.165549462300003
2017-08-26 13:00:00,17.761856839271427,16.790330661000002
2017-08-26 14:00:00,18.076757442042858,18.3380679191
2017-08-26 15:00:00,17.29285113124286,17.4000648765
2017-08-26 16:00:00,16.92434784257143,18.1035525049
2017-08-26 17:00:00,16.38163896477143,17.4000648765
2017-08-26 18:00:00,15.771942429828572,16.1337343926
2017-08-26 19:00:00,10.713386247599999,11.1153917383
2017-08-26 20:00:00,9.319783401857142,10.0836059757
2017-08-26 21:00:00,9.641382770342858,10.1304973357
2017-08-26 22:00:00,9.607884755042859,10.318092082800002
2017-08-26 23:00:00,9.641386957071429,10.0366853086
2017-08-27 00:00:00,9.594483036885714,10.318092082800002
2017-08-27 01:00:00,9.641382770342858,10.1773886957
2017-08-27 02:00:00,9.55428625587143,10.0366853086
2017-08-27 03:00:00,9.487286038542859,10.2711714157
2017-08-27 04:00:00,9.527478632828572,10.2242800557
2017-08-27 05:00:00,9.373381901028571,10.0836059757
2017-08-27 06:00:00,9.37337352757143,10.2712007228
2017-08-27 07:00:00,8.917777911157144,9.5207924273
2017-08-27 08:00:00,9.071878829685716,9.473871760200002
2017-08-27 09:00:00,9.500679383242858,9.3800890402
2017-08-27 10:00:00,9.8825885768,9.6614958144
2017-08-27 11:00:00,10.244393099757144,9.6614958144
2017-08-27 12:00:00,10.371686395242858,9.5676837873
2017-08-27 13:00:00,10.40518859727143,9.9428732815
2017-08-27 14:00:00,10.291288646485715,10.0366853086
2017-08-27 15:00:00,10.291288646485713,10.1773886957
2017-08-27 16:00:00,10.284589880771431,9.9428732815
2017-08-27 17:00:00,10.237690147314288,9.9428732815
2017-08-27 18:00:00,10.21759385017143,10.0366853086
2017-08-27 19:00:00,10.083585042057143,9.6145751473
2017-08-27 20:00:00,10.090292181228573,9.9428732815
2017-08-27 21:00:00,10.391791065842858,10.1304973357
2017-08-27 22:00:00,10.197484992842858,10.1304973357
2017-08-27 23:00:00,10.117091430814286,10.0366853086
2017-08-28 00:00:00,10.029986542885714,10.0366853086
2017-08-28 01:00:00,10.0031872933,9.9428732815
2017-08-28 02:00:00,9.828990077628571,10.1773886957
2017-08-28 03:00:00,9.728487658271428,10.0366853086
2017-08-28 04:00:00,9.634684004628571,10.1773886957
2017-08-28 05:00:00,9.6011818026,9.8959819215
2017-08-28 06:00:00,11.892603470114286,12.3348015551
2017-08-28 07:00:00,18.391662231542856,19.2291502946
2017-08-28 08:00:00,20.113579958400003,18.947772827500003
2017-08-28 09:00:00,21.533986240457146,19.182258934600004
2017-08-28 10:00:00,22.773500727857144,20.917590939800004
2017-08-28 11:00:00,23.497105587042856,20.4954807785
2017-08-28 12:00:00,23.095100096342858,20.542372138500003
2017-08-28 13:00:00,22.827099227028576,22.324595503700003
2017-08-28 14:00:00,23.2157071863,23.075003799200005
2017-08-28 15:00:00,22.786902446014288,21.339671794
2017-08-28 16:00:00,22.170498771900004,22.371486863700003
2017-08-28 17:00:00,20.508882496657147,19.9795878972
2017-08-28 18:00:00,18.51226094804286,17.8690663978
2017-08-28 19:00:00,12.555906877685715,12.6162083293
2017-08-28 20:00:00,10.653093169442856,11.0685003783
2017-08-28 21:00:00,10.163991164271431,9.7083871744
2017-08-28 22:00:00,9.614583520757142,9.6614958144
2017-08-28 23:00:00,9.493988990985713,9.3800890402
2017-08-29 00:00:00,9.480587272828572,9.7552785344
2017-08-29 01:00:00,9.527482819557141,9.8490905615
2017-08-29 02:00:00,9.3599843696,9.7552785344
2017-08-29 03:00:00,9.400181150614287,9.5676837873
2017-08-29 04:00:00,9.319783401857142,9.2393856531
2017-08-29 05:00:00,9.3063816837,9.3331683731
2017-08-29 06:00:00,12.435312347914286,11.3029864854
2017-08-29 07:00:00,17.199051664328575,17.6345509836
2017-08-29 08:00:00,19.061664404828573,18.0566611449
2017-08-29 09:00:00,21.252592026442862,19.1353675746
2017-08-29 10:00:00,22.833802179471434,21.5272958482
2017-08-29 11:00:00,23.209004233857147,21.5741872082
2017-08-29 12:00:00,23.2827032169,22.840517692100004
2017-08-29 13:00:00,24.013011028528574,22.793597025000004
2017-08-29 14:00:00,24.388217269642862,23.63781734760001
2017-08-29 15:00:00,23.79190989267143,20.9644822998
2017-08-29 16:00:00,24.126915166042856,20.870670272700004
2017-08-29 17:00:00,22.19059506904286,20.7299961927
2017-08-29 18:00:00,19.93937018254286,17.7752543707
2017-08-29 19:00:00,13.018209633271429,12.3348015551
2017-08-29 20:00:00,11.001491787514285,11.0216090183
2017-08-29 21:00:00,10.659796121885716,10.1304973357
2017-08-29 22:00:00,10.123794383257145,9.6614958144
2017-08-29 23:00:00,10.003191480028573,9.8021992015
2017-08-30 00:00:00,9.989789761871426,9.6145751473
2017-08-30 01:00:00,9.916090778828572,9.8959819215
2017-08-30 02:00:00,9.782090344171428,9.5207924273
2017-08-30 03:00:00,9.782081970714287,9.5207924273
2017-08-30 04:00:00,9.641382770342858,9.5207924273
2017-08-30 05:00:00,9.614583520757142,9.192464986
2017-08-30 06:00:00,11.832302018500002,11.2092037654
2017-08-30 07:00:00,18.291155625457144,16.3682498068
2017-08-30 08:00:00,19.86567538622857,17.024846075200003
2017-08-30 09:00:00,21.82209178037143,19.0415848546
2017-08-30 10:00:00,23.121899345928572,21.245889074
2017-08-30 11:00:00,23.5440053205,22.0900800895
2017-08-30 12:00:00,23.22910471772857,22.4652988908
2017-08-30 13:00:00,23.570800383357145,23.4033019334
2017-08-30 14:00:00,24.307811147428573,23.7316000676
2017-08-30 15:00:00,23.215702999571427,23.5440053205
2017-08-30 16:00:00,22.900798210071432,23.7785207347
2017-08-30 17:00:00,20.80368261555714,21.8087026224
2017-08-30 18:00:00,18.5256626662,20.448589418500003
2017-08-30 19:00:00,12.56260983012857,13.4604286519
2017-08-30 20:00:00,10.740198057371428,12.0533947809
2017-08-30 21:00:00,10.364987629528573,11.678205286700004
2017-08-30 22:00:00,10.003195666757145,10.693281577000002
2017-08-30 23:00:00,9.694985456242858,10.693281577000002
2017-08-31 00:00:00,9.782077783985713,10.458795469900002
2017-08-31 01:00:00,9.701680035228572,10.552578189900002
2017-08-31 02:00:00,9.661483254214286,10.3649834428
2017-08-31 03:00:00,9.688278317071427,10.0836059757
2017-08-31 04:00:00,9.601185989328572,10.1304973357
2017-08-31 05:00:00,9.507382335685715,10.1773886957
2017-08-31 06:00:00,11.651397663657145,11.8658000338
2017-08-31 07:00:00,17.48045006507143,19.1353675746
2017-08-31 08:00:00,19.05496563911429,20.7299961927
2017-08-31 09:00:00,21.004679080814288,22.559110917900004
2017-08-31 10:00:00,22.36479647144286,23.966115481800003
2017-08-31 11:00:00,22.947697943528574,24.482008363100004
2017-08-31 12:00:00,23.825412094700003,24.6227117502
2017-08-31 13:00:00,23.617700116814284,21.8555939824
2017-08-31 14:00:00,25.205629969200004,20.448589418500003
2017-08-31 15:00:00,24.66961148365715,20.542372138500003
2017-08-31 16:00:00,22.994610237171432,20.2140740043
2017-08-31 17:00:00,20.89748208247143,19.182258934600004
2017-08-31 18:00:00,18.1772598614,18.244255892
2017-08-31 19:00:00,12.093608308828573,11.9596120609
2017-08-31 20:00:00,10.646394403728573,10.8339849641
2017-08-31 21:00:00,10.371686395242858,11.3499071525
2017-08-31 22:00:00,9.869191045371428,11.256095125400002
2017-08-31 23:00:00,9.68827831707143,11.162312405400002
2017-09-01 00:00:00,9.748583955414286,10.0836059757
2017-09-01 01:00:00,9.607884755042857,10.1304973357
2017-09-01 02:00:00,9.58108131872857,9.7552785344
2017-09-01 03:00:00,9.58778427117143,9.8490905615
2017-09-01 04:00:00,9.487286038542857,9.8021992015
2017-09-01 05:00:00,9.440386305085715,9.6145751473
2017-09-01 06:00:00,11.423597762085715,11.4436898725
2017-09-01 07:00:00,17.05834827722857,16.696547941000002
2017-09-01 08:00:00,18.378260513385715,18.619474693300003
2017-09-01 09:00:00,20.750084116385718,21.0113736598
2017-09-01 10:00:00,21.96279516747143,23.59089668050001
2017-09-01 11:00:00,22.344700174299998,24.8572271644
2017-09-01 12:00:00,22.57919884158571,24.9041185244
2017-09-01 13:00:00,22.833802179471434,24.575820390200004
2017-09-01 14:00:00,23.155401547957144,24.9041185244
2017-09-01 15:00:00,22.860593055600003,25.935933594100003
2017-09-01 16:00:00,21.79529253078572,25.701418179900003
2017-09-01 17:00:00,19.15546805847143,21.152077046900004
2017-09-01 18:00:00,17.373253066728573,17.9628491178
2017-09-01 19:00:00,12.060110293528572,12.381692915100002
2017-09-01 20:00:00,10.532486079485713,10.646390217
2017-09-01 21:00:00,10.204183758557141,9.5676837873
2017-09-01 22:00:00,9.802186641314284,9.5207924273
2017-09-01 23:00:00,9.6949938297,9.3331683731
2017-09-02 00:00:00,9.574386739742858,9.3800890402
2017-09-02 01:00:00,9.627985238914286,9.3800890402
2017-09-02 02:00:00,9.514089474857144,9.3800890402
2017-09-02 03:00:00,9.480578899371427,9.3800890402
2017-09-02 04:00:00,9.46048260222857,9.192464986
2017-09-02 05:00:00,9.380080666742858,9.2393856531
2017-09-02 06:00:00,11.79879981647143,11.3029864854
2017-09-02 07:00:00,17.353152582857145,16.3213584468
2017-09-02 08:00:00,16.053340830571432,14.8674332158
2017-09-02 09:00:00,16.200742983385716,14.5391350816
2017-09-02 10:00:00,16.83724714137143,14.773621188700002
2017-09-02 11:00:00,17.19904329087143,16.0399516726
2017-09-02 12:00:00,17.94275700738572,17.2593614894
2017-09-02 13:00:00,17.82885286987143,17.024846075200003
2017-09-02 14:00:00,18.277758094028574,18.4787713062
2017-09-02 15:00:00,17.574257905442856,17.0717374352
2017-09-02 16:00:00,17.400052316314287,17.2124408223
2017-09-02 17:00:00,16.87074515667143,18.244255892
2017-09-02 18:00:00,16.046642064857146,14.961245242900002
2017-09-02 19:00:00,10.90768813387143,10.1304973357
2017-09-02 20:00:00,9.560989208314284,9.051790906
2017-09-02 21:00:00,9.828985890899999,9.192464986
2017-09-02 22:00:00,9.84908637477143,9.145573626
2017-09-02 23:00:00,9.802186641314288,9.2393856531
2017-09-03 00:00:00,9.782086157442858,9.192464986
2017-09-03 01:00:00,9.815584172742858,8.9110875189
2017-09-03 02:00:00,9.72848765827143,9.192464986
2017-09-03 03:00:00,9.70838298767143,8.9579788789
2017-09-03 04:00:00,9.715077566657143,9.098682266
2017-09-03 05:00:00,9.574386739742858,8.9579788789
2017-09-03 06:00:00,9.621278099742858,9.0048702389
2017-09-03 07:00:00,9.112079797428573,8.7234927718
2017-09-03 08:00:00,9.172377062314284,8.8172754918
2017-09-03 09:00:00,9.53418158527143,8.8172754918
2017-09-03 10:00:00,9.90268906067143,9.192464986
2017-09-03 11:00:00,10.130493148971428,9.4269804002
2017-09-03 12:00:00,10.190786227128571,9.4269804002
2017-09-03 13:00:00,10.190786227128571,9.8021992015
2017-09-03 14:00:00,10.117087244085715,9.6614958144
2017-09-03 15:00:00,10.1773886957,9.7552785344
2017-09-03 16:00:00,10.177388695700001,9.8021992015
2017-09-03 17:00:00,10.163986977542859,9.8021992015
2017-09-03 18:00:00,10.150593632842856,9.7083871744
2017-09-03 19:00:00,9.983082622699998,9.5676837873
2017-09-03 20:00:00,10.096990946942858,9.7552785344
2017-09-03 21:00:00,10.425293267871426,9.5207924273
2017-09-03 22:00:00,10.230987194871428,9.5676837873
2017-09-03 23:00:00,10.150589446114285,9.3331683731
2017-09-04 00:00:00,10.096986760214287,9.3800890402
2017-09-04 01:00:00,10.016584824728572,9.473871760200002
2017-09-04 02:00:00,9.922789544542857,9.5207924273
2017-09-04 03:00:00,9.802186641314284,9.3800890402
2017-09-04 04:00:00,9.728483471542859,9.2393856531
2017-09-04 05:00:00,9.674880785642857,9.192464986
2017-09-04 06:00:00,11.999804655185715,11.256095125400002
2017-09-04 07:00:00,18.579261165371427,16.9779547152
2017-09-04 08:00:00,19.872378338671435,15.8054362584
2017-09-04 09:00:00,21.118583218328578,16.790330661000002
2017-09-04 10:00:00,22.445198406928572,16.602735913900002
2017-09-04 11:00:00,22.961099661685715,17.8690663978
2017-09-04 12:00:00,22.565792936700003,17.4000648765
2017-09-04 13:00:00,22.518897389971436,17.165549462300003
2017-09-04 14:00:00,22.99460605044286,17.9159577578
2017-09-04 15:00:00,22.237494802500002,17.7283630107
2017-09-04 16:00:00,22.036498337242858,17.165549462300003
2017-09-04 17:00:00,20.354781578128573,14.3515110274
2017-09-04 18:00:00,18.3514612638,14.5860264416
2017-09-04 19:00:00,12.549208111971428,10.458795469900002
2017-09-04 20:00:00,10.800495322257143,8.8641668518
2017-09-04 21:00:00,10.1974933663,9.2862770131
2017-09-04 22:00:00,9.661487440942858,9.2393856531
2017-09-04 23:00:00,9.540888724442857,9.2862770131
2017-09-05 00:00:00,9.540888724442857,9.145573626
2017-09-05 01:00:00,9.627985238914286,9.051790906
2017-09-05 02:00:00,9.4805830861,9.098682266
2017-09-05 03:00:00,9.467181367942857,8.9110875189
2017-09-05 04:00:00,9.366683135314286,8.8172754918
2017-09-05 05:00:00,9.393478198171428,9.0048702389
2017-09-05 06:00:00,12.4956096128,10.693281577000002
2017-09-05 07:00:00,17.433554518342856,16.696547941000002
2017-09-05 08:00:00,19.03486515524286,17.5876596236
2017-09-05 09:00:00,21.038189656300002,20.1202912843
2017-09-05 10:00:00,22.619399809328574,22.137000756600003
2017-09-05 11:00:00,23.001300629428574,21.292780434
2017-09-05 12:00:00,23.135305250814287,22.9343004121
2017-09-05 13:00:00,23.86560887571429,22.4184075308
2017-09-05 14:00:00,24.616021357942863,22.137000756600003
2017-09-05 15:00:00,23.644507739857143,22.371486863700003
2017-09-05 16:00:00,23.919211561614286,22.559110917900004
2017-09-05 17:00:00,22.297796254114285,18.197364532
2017-09-05 18:00:00,19.805369747885717,15.899248285500002
