timestamp,baseline,real
2017-08-03 23:00:00,14.0324446297,10.2008343757
2017-08-04 00:00:00,13.567617276785715,9.702525754400002
2017-08-04 01:00:00,13.366620811528573,9.3800890402
2017-08-04 02:00:00,13.224242733,9.409396140200002
2017-08-04 03:00:00,13.207491631985715,9.3507819402
2017-08-04 04:00:00,13.483865958442859,9.4680103402
2017-08-04 05:00:00,13.538305990057143,9.702525754400002
2017-08-04 06:00:00,21.65794271327143,13.689053339000004
2017-08-04 07:00:00,23.852211344285717,14.656392788700002
2017-08-04 08:00:00,26.29772555687143,16.3565269668
2017-08-04 09:00:00,26.3731076048,17.675580923600002
2017-08-04 10:00:00,27.256678989242857,17.8514821378
2017-08-04 11:00:00,28.404060327699998,17.9687105378
2017-08-04 12:00:00,28.68043884088572,18.760178080400003
2017-08-04 13:00:00,28.383122498114286,18.0859682449
2017-08-04 14:00:00,28.45430944401429,18.203225952000004
2017-08-04 15:00:00,27.68799576667143,17.998046944900004
2017-08-04 16:00:00,26.84211749955714,17.1479652023
2017-08-04 17:00:00,25.167091132700005,16.1513186526
2017-08-04 18:00:00,23.822900057557142,15.125365002900002
2017-08-04 19:00:00,23.57582864437143,15.09608721
2017-08-04 20:00:00,23.651206505571427,15.3012662171
2017-08-04 21:00:00,24.116025485028576,15.3598804171
2017-08-04 22:00:00,16.46539865657143,11.5492247396
2017-08-04 23:00:00,13.864937806285713,10.054269568600002
2017-08-05 00:00:00,13.291242950328572,9.6145751473
2017-08-05 01:00:00,13.090238111614287,9.526653847300002
2017-08-05 02:00:00,13.090233924885718,9.2921384331
2017-08-05 03:00:00,13.014864437142858,9.526653847300002
2017-08-05 04:00:00,13.856560162414285,9.7904763615
2017-08-05 05:00:00,13.869124534857141,9.7904763615
2017-08-05 06:00:00,21.80031660507143,14.246005467400002
2017-08-05 07:00:00,23.408330194414287,15.0667508029
2017-08-05 08:00:00,21.377369098057148,14.451184474500002
2017-08-05 09:00:00,20.527312475828573,14.246005467400002
2017-08-05 10:00:00,22.445198406928572,14.3339267674
2017-08-05 11:00:00,22.24000683964286,14.5391350816
2017-08-05 12:00:00,22.411696204900004,14.3339267674
2017-08-05 13:00:00,22.441011678357143,14.1873912674
2017-08-05 14:00:00,22.49963843854286,14.480491574500002
2017-08-05 15:00:00,22.461941134485716,14.363263174500002
2017-08-05 16:00:00,22.696452361957146,14.3046196674
2017-08-05 17:00:00,22.717386004814283,14.451184474500002
2017-08-05 18:00:00,22.981195958828575,14.4218773745
2017-08-05 19:00:00,22.922581758828578,14.597749281600002
2017-08-05 20:00:00,23.28270740362857,14.7150069887
2017-08-05 21:00:00,23.605139931100002,14.773621188700002
2017-08-05 22:00:00,16.218331430114286,10.347399182800002
2017-08-05 23:00:00,13.789564131814286,9.497346747300002
2017-08-06 00:00:00,13.395932098257143,9.3214455331
2017-08-06 01:00:00,13.274491849314288,9.3214455331
2017-08-06 02:00:00,13.26611839217143,9.6145751473
2017-08-06 03:00:00,13.228429461571428,9.5852680473
2017-08-06 04:00:00,13.220060191157142,9.5559609473
2017-08-06 05:00:00,13.333114422771429,9.4680103402
2017-08-06 06:00:00,21.39412019907143,13.5131814319
2017-08-06 07:00:00,22.843008795600003,14.0114900532
2017-08-06 08:00:00,22.260944669228575,14.1873912674
2017-08-06 09:00:00,22.085064388671434,14.480491574500002
2017-08-06 10:00:00,22.369824732457143,14.4218773745
2017-08-06 11:00:00,22.298633599828573,14.3339267674
2017-08-06 12:00:00,22.30700287024286,14.275312567400002
2017-08-06 13:00:00,22.742510562971432,14.3046196674
2017-08-06 14:00:00,22.642012330342855,13.835618146100002
2017-08-06 15:00:00,22.575012113014285,13.8063110461
2017-08-06 16:00:00,22.64620743237143,13.952875853200002
2017-08-06 17:00:00,22.700634903799997,14.0114900532
2017-08-06 18:00:00,22.796942221128575,14.773621188700002
2017-08-06 19:00:00,23.04400944758572,14.9201859958
2017-08-06 20:00:00,23.374827992385715,14.6856998887
2017-08-06 21:00:00,23.73495782391429,14.3925702745
2017-08-06 22:00:00,16.256020360714288,10.699142997
2017-08-06 23:00:00,13.776995572642859,9.6732186544
2017-08-09 00:00:00,12.830610699442857,9.6732186544
2017-08-09 01:00:00,12.64217023317143,9.702525754400002
2017-08-09 02:00:00,12.508169798514286,9.6145751473
2017-08-09 03:00:00,12.491427070957144,9.526653847300002
2017-08-09 04:00:00,12.591925303585715,9.8490905615
2017-08-09 05:00:00,12.851548529028573,9.9370411686
2017-08-09 06:00:00,20.192303015728573,14.1873912674
2017-08-09 07:00:00,22.42006966204286,16.444448266800002
2017-08-09 08:00:00,25.280162111228574,17.529016116500003
2017-08-09 09:00:00,26.89236242914286,19.0239712875
2017-08-09 10:00:00,28.0816236135,19.463665708800004
2017-08-09 11:00:00,28.93169279591429,18.994664187500003
2017-08-09 12:00:00,29.76501087731429,20.284411044300004
2017-08-09 13:00:00,29.93670024257143,20.694798365600004
2017-08-09 14:00:00,30.179580740457144,20.0206178372
2017-08-09 15:00:00,29.040568672414288,19.287793801700005
2017-08-09 16:00:00,28.12349927267143,18.7015345733
2017-08-09 17:00:00,25.799416935571433,17.5876596236
2017-08-09 18:00:00,23.3120103169,16.034090252600002
2017-08-09 19:00:00,22.587568112000003,15.8581890384
2017-08-09 20:00:00,22.482883150800003,15.887525445500003
2017-08-09 21:00:00,22.851390626200004,15.7702677384
2017-08-09 22:00:00,15.523196325214288,11.6078389396
2017-08-09 23:00:00,13.257740748300003,10.2008343757
2017-08-10 00:00:00,12.717548094371429,9.7904763615
2017-08-10 01:00:00,12.633796776028571,9.5852680473
2017-08-10 02:00:00,12.524925086257143,9.731832854400002
2017-08-10 03:00:00,12.445360496485716,9.526653847300002
2017-08-10 04:00:00,12.508173985242859,9.8490905615
2017-08-10 05:00:00,12.717552281100001,9.8783976615
2017-08-10 06:00:00,20.288614519785718,14.246005467400002
2017-08-10 07:00:00,22.474513880385718,15.6237029313
2017-08-10 08:00:00,25.045655070485715,17.1479652023
2017-08-10 09:00:00,26.62854410167143,17.5876596236
2017-08-10 10:00:00,28.441749258300003,18.291147252
2017-08-10 11:00:00,29.09081778872857,18.4963555662
2017-08-10 12:00:00,29.610072613071427,19.375715101700003
2017-08-10 13:00:00,29.568201140628567,20.0206178372
2017-08-10 14:00:00,29.702201575285716,19.991310737200003
2017-08-10 15:00:00,29.681255372242862,19.727488223
2017-08-10 16:00:00,28.49618928991429,19.463665708800004
2017-08-10 17:00:00,25.736595073357144,17.3824513094
2017-08-10 18:00:00,23.23663664242857,16.678963681000003
2017-08-10 19:00:00,22.520572081399997,16.8255284881
2017-08-10 20:00:00,22.662941786471432,16.678963681000003
2017-08-10 21:00:00,23.07332910777143,16.268576359700003
2017-08-10 22:00:00,15.757703365957143,11.9009685538
2017-08-10 23:00:00,13.462936502314287,10.699142997
2017-08-11 00:00:00,12.972988777971429,9.907704761500002
2017-08-11 01:00:00,12.771992312714287,9.819783461500002
2017-08-11 02:00:00,12.608676404600002,9.7611399544
2017-08-11 03:00:00,12.612863133171428,9.8490905615
2017-08-11 04:00:00,12.859921986171429,9.907704761500002
2017-08-11 05:00:00,12.956237676957144,10.0836059757
2017-08-11 06:00:00,20.544059390114285,14.568442181600002
2017-08-11 07:00:00,22.60851431504286,15.8581890384
2017-08-11 08:00:00,24.940965922557147,17.4117877165
2017-08-11 09:00:00,25.229908808185712,18.173918852000003
2017-08-11 10:00:00,26.059044347742855,19.0826147946
2017-08-11 11:00:00,27.001234118914287,19.287793801700005
2017-08-11 12:00:00,27.369741594314288,19.3171009017
2017-08-11 13:00:00,26.9886739332,19.0239712875
2017-08-11 14:00:00,27.084985437257142,18.9360499875
2017-08-11 15:00:00,26.255858271157148,18.760178080400003
2017-08-11 16:00:00,25.45604239178571,18.232533052
2017-08-11 17:00:00,23.76426492391429,16.678963681000003
2017-08-11 18:00:00,22.508011895685716,15.9168325455
2017-08-11 19:00:00,22.319571429414285,16.034090252600002
2017-08-11 20:00:00,22.470322965085717,15.9754467455
2017-08-11 21:00:00,22.834639525185715,15.2426520171
2017-08-11 22:00:00,15.653018404757145,11.3147093254
2017-08-11 23:00:00,13.274491849314288,10.4060133828
2017-08-12 00:00:00,12.709174637228573,9.907704761500002
2017-08-12 01:00:00,12.529107628100002,9.9370411686
2017-08-12 02:00:00,12.478854325057142,9.819783461500002
2017-08-12 03:00:00,12.449547225057144,9.907704761500002
2017-08-12 04:00:00,13.22005600442857,10.2887849828
2017-08-12 05:00:00,13.207495818714284,10.4646568899
2017-08-12 06:00:00,20.62361979315715,14.509798674500002
2017-08-12 07:00:00,22.05994401724286,15.0667508029
2017-08-12 08:00:00,20.15460571167143,14.8029575958
2017-08-12 09:00:00,19.166361926214286,14.9201859958
2017-08-12 10:00:00,21.1386837022,14.3925702745
2017-08-12 11:00:00,21.134496973628575,14.861571795800002
2017-08-12 12:00:00,21.109372415471427,14.861571795800002
2017-08-12 13:00:00,21.080065315471426,15.0081366029
2017-08-12 14:00:00,21.209874834828575,14.8322646958
2017-08-12 15:00:00,21.293621966442856,14.978829502900002
2017-08-12 16:00:00,21.515564634742862,15.0667508029
2017-08-12 17:00:00,21.5364982776,15.3305733171
2017-08-12 18:00:00,21.69562327041429,15.09608721
2017-08-12 19:00:00,21.71238274488572,14.978829502900002
2017-08-12 20:00:00,22.030632730514288,15.09608721
2017-08-12 21:00:00,22.2944384978,14.9201859958
2017-08-12 22:00:00,15.305448758942859,11.0216090183
2017-08-12 23:00:00,13.115371043228574,10.230141475700002
2017-08-13 00:00:00,12.780361583128576,9.8783976615
2017-08-13 01:00:00,12.671485706628573,9.731832854400002
2017-08-13 02:00:00,12.7133613658,9.2921384331
2017-08-13 03:00:00,12.650547877042857,8.9990088189
2017-08-13 04:00:00,12.654742979071427,9.028345226
2017-08-13 05:00:00,12.767797210685714,9.145573626
2017-08-13 06:00:00,20.221610115728573,13.337309524800002
2017-08-13 07:00:00,21.528120633728573,14.275312567400002
2017-08-13 08:00:00,21.046563113442858,14.040826460300002
2017-08-13 09:00:00,20.987927979800002,14.1873912674
2017-08-13 10:00:00,21.239190308285718,13.982182953200002
2017-08-13 11:00:00,21.06331002772857,14.363233867400002
2017-08-13 12:00:00,20.95861669307143,14.5391350816
2017-08-13 13:00:00,21.36480891234286,14.861571795800002
2017-08-13 14:00:00,21.218248291971427,15.0081366029
2017-08-13 15:00:00,21.147061346071432,14.9495224029
2017-08-13 16:00:00,21.18056773482857,14.656392788700002
2017-08-13 17:00:00,21.301995423585712,15.125365002900002
2017-08-13 18:00:00,21.632805594928573,15.15470141
2017-08-13 19:00:00,21.850561534657146,15.4478310242
2017-08-13 20:00:00,22.08925530397143,15.506445224200002
2017-08-13 21:00:00,22.34888271614286,15.3305733171
2017-08-13 22:00:00,15.389200077285716,11.3440457325
2017-08-13 23:00:00,13.169802701385715,10.259448575700002
2017-08-16 00:00:00,12.189919812885716,10.318092082800002
2017-08-16 01:00:00,12.106164307814286,10.4646568899
2017-08-16 02:00:00,11.976350601728573,10.347399182800002
2017-08-16 03:00:00,11.997296804771429,10.2887849828
2017-08-16 04:00:00,12.076857207814289,10.4060133828
2017-08-16 05:00:00,12.21504437104286,10.259448575700002
2017-08-16 06:00:00,19.082606421142856,14.7150069887
2017-08-16 07:00:00,21.43599585824286,15.9461396455
2017-08-16 08:00:00,23.935962662628572,18.0273540449
2017-08-16 09:00:00,25.46859839077143,19.4343586088
2017-08-16 10:00:00,26.60342373024286,19.9619743301
2017-08-16 11:00:00,27.189678771914284,20.460312258500004
2017-08-16 12:00:00,28.010432480871433,21.105185686900004
2017-08-16 13:00:00,28.324495737928572,21.046571486900003
2017-08-16 14:00:00,28.441753445028574,21.251750494
2017-08-16 15:00:00,27.327865935142864,20.6068770656
2017-08-16 16:00:00,26.448481279271427,19.991310737200003
2017-08-16 17:00:00,24.451030758399998,18.0273540449
2017-08-16 18:00:00,22.01806417134286,16.913449788100003
2017-08-16 19:00:00,21.49043170312857,16.7962213881
2017-08-16 20:00:00,21.381564200085716,15.9754467455
2017-08-16 21:00:00,21.653755984700005,16.063397352600003
2017-08-16 22:00:00,14.815501034600002,12.2820487751
2017-08-16 23:00:00,12.68404589234286,10.8750442112
2017-08-17 00:00:00,12.156421797585717,10.347399182800002
2017-08-17 01:00:00,12.068479563942859,10.259448575700002
2017-08-17 02:00:00,11.972168059885716,10.1128837686
2017-08-17 03:00:00,11.88842092827143,10.2887849828
2017-08-17 04:00:00,11.96379460274286,10.2008343757
2017-08-17 05:00:00,12.156421797585717,10.2887849828
2017-08-17 06:00:00,19.15379336704286,14.5391350816
2017-08-17 07:00:00,21.31456816948571,16.327190559700004
2017-08-17 08:00:00,23.676331063728576,19.463665708800004
2017-08-17 09:00:00,25.188033149014284,19.786102423000003
2017-08-17 10:00:00,26.758357807757143,20.7534418727
2017-08-17 11:00:00,27.22317678721429,21.955267429500005
2017-08-17 12:00:00,27.725680510542855,21.6328014082
2017-08-17 13:00:00,27.88062296151429,21.1344927869
2017-08-17 14:00:00,28.00206321045715,21.4862366011
2017-08-17 15:00:00,27.955992449257145,21.7207520153
2017-08-17 16:00:00,26.9886739332,20.9293137798
2017-08-17 17:00:00,24.438458012500003,19.170536094600003
2017-08-17 18:00:00,22.16881570701429,18.4084049591
2017-08-17 19:00:00,21.544875921471426,17.294530009400003
2017-08-17 20:00:00,21.657934339814286,16.444448266800002
2017-08-17 21:00:00,21.8715077377,16.444448266800002
2017-08-17 22:00:00,15.079319362071429,12.2820487751
2017-08-17 23:00:00,12.964615320828571,10.669835897
2017-08-18 00:00:00,12.424418480171429,10.259448575700002
2017-08-18 01:00:00,12.256928403671433,10.2008343757
2017-08-18 02:00:00,12.072670479242857,10.1715272757
2017-08-18 03:00:00,12.118732866985713,10.1715272757
2017-08-18 04:00:00,12.328102789385714,10.5232710899
2017-08-18 05:00:00,12.441173767914284,10.4060133828
2017-08-18 06:00:00,19.467860810828572,14.451184474500002
2017-08-18 07:00:00,21.402502029671435,15.5357523242
2017-08-18 08:00:00,23.642833048428574,17.8221457307
2017-08-18 09:00:00,24.06158964014286,18.4084049591
2017-08-18 10:00:00,24.89491190827143,19.1119218946
2017-08-18 11:00:00,25.694723600914283,19.463665708800004
2017-08-18 12:00:00,25.84547932331429,19.874053030100004
2017-08-18 13:00:00,25.62772338358571,19.1119218946
2017-08-18 14:00:00,25.615159011142858,18.818792280400004
2017-08-18 15:00:00,24.844658605228577,18.5842768662
2017-08-18 16:00:00,24.1620920595,18.877406480400005
2017-08-18 17:00:00,22.53313226711429,17.4117877165
2017-08-18 18:00:00,21.33968854091429,16.5030917739
2017-08-18 19:00:00,21.306190525614287,16.327190559700004
2017-08-18 20:00:00,21.4318133164,16.063397352600003
2017-08-18 21:00:00,21.570004666357143,16.0047538455
2017-08-18 22:00:00,14.869945252942857,11.9303049609
2017-08-18 23:00:00,12.684045892342857,10.552578189900002
2017-08-19 00:00:00,12.13547978127143,10.1715272757
2017-08-19 01:00:00,12.018230447628572,9.907704761500002
2017-08-19 02:00:00,11.942852586428574,9.8490905615
2017-08-19 03:00:00,11.930292400714285,9.7904763615
2017-08-19 04:00:00,12.629614234185713,10.435349789900002
2017-08-19 05:00:00,12.629614234185713,10.4060133828
2017-08-19 06:00:00,19.513919011842855,14.4218773745
2017-08-19 07:00:00,20.816242801271432,14.656392788700002
2017-08-19 08:00:00,19.007224373214285,14.5391350816
2017-08-19 09:00:00,18.10272771937143,15.184008510000002
2017-08-19 10:00:00,20.016422735171428,14.773621188700002
2017-08-19 11:00:00,20.058302581071427,14.597749281600002
2017-08-19 12:00:00,20.037364751485715,15.27192981
2017-08-19 13:00:00,20.03736893821429,15.27192981
2017-08-19 14:00:00,20.041551480057144,14.978829502900002
2017-08-19 15:00:00,20.095987324942858,15.15470141
2017-08-19 16:00:00,20.280241062642858,15.21331561
2017-08-19 17:00:00,20.276050147342858,15.3012662171
2017-08-19 18:00:00,20.330490178957145,15.389187517100002
2017-08-19 19:00:00,20.430996785042858,15.6237029313
2017-08-19 20:00:00,20.652935266614286,15.8581890384
2017-08-19 21:00:00,20.80786097067143,15.7702677384
2017-08-19 22:00:00,14.463757220400002,11.7544037467
2017-08-19 23:00:00,12.54586291584286,10.318092082800002
2017-08-20 00:00:00,12.235982200628571,10.024962468600002
2017-08-20 01:00:00,12.110355223114286,9.907704761500002
2017-08-20 02:00:00,12.085230664957143,9.907704761500002
2017-08-20 03:00:00,12.0224171762,9.8490905615
2017-08-20 04:00:00,12.001487720071427,9.8783976615
2017-08-20 05:00:00,12.114541951685714,9.9663482686
2017-08-20 06:00:00,18.885788311000002,14.275312567400002
2017-08-20 07:00:00,20.1881079137,15.418494617100002
2017-08-20 08:00:00,19.740052595442858,14.978829502900002
2017-08-20 09:00:00,19.73585749341429,15.09608721
2017-08-20 10:00:00,19.899177588257142,15.184008510000002
2017-08-20 11:00:00,19.7191063924,15.27192981
2017-08-20 12:00:00,19.752608594428576,15.184008510000002
2017-08-20 13:00:00,20.11692515452857,15.3012662171
2017-08-20 14:00:00,19.936862332128577,15.2426520171
2017-08-20 15:00:00,19.86986630152857,15.3012662171
2017-08-20 16:00:00,19.87405721682857,15.4478310242
2017-08-20 17:00:00,20.1881079137,15.27192981
2017-08-20 18:00:00,20.435170953428575,15.418494617100002
2017-08-20 19:00:00,20.573366490114292,15.6823171313
2017-08-20 20:00:00,20.853931731871434,15.887525445500003
2017-08-20 21:00:00,21.059123299157143,15.7702677384
2017-08-20 22:00:00,14.643820042800002,11.8130472538
2017-08-20 23:00:00,12.629605860728573,10.2887849828
2017-08-23 00:00:00,11.716727376285716,10.4939639899
2017-08-23 01:00:00,11.662287344671428,10.3767062828
2017-08-23 02:00:00,11.524095994714285,10.230141475700002
2017-08-23 03:00:00,11.532482012042857,10.1715272757
2017-08-23 04:00:00,11.607851499785715,10.347399182800002
2017-08-23 05:00:00,11.70416300384286,10.4646568899
2017-08-23 06:00:00,17.964536369414287,14.656392788700002
2017-08-23 07:00:00,20.188112100428576,16.444448266800002
2017-08-23 08:00:00,22.461949507942855,19.8447459301
2017-08-23 09:00:00,24.05739872484286,21.3690082011
2017-08-23 10:00:00,25.03728161334286,22.8639633721
2017-08-23 11:00:00,25.52303842238572,23.743322907600003
2017-08-23 12:00:00,26.289356286457146,24.6227117502
2017-08-23 13:00:00,26.528045869042863,24.6813259502
2017-08-23 14:00:00,26.6285482884,24.0364525218
2017-08-23 15:00:00,25.535602794828577,24.270967936
2017-08-23 16:00:00,24.727405084857143,23.186400086300004
2017-08-23 17:00:00,22.83045279661428,21.251750494
2017-08-23 18:00:00,20.694802552328575,19.375715101700003
2017-08-23 19:00:00,20.255112317757145,18.994664187500003
2017-08-23 20:00:00,19.95361343314286,18.3790978591
2017-08-23 21:00:00,20.234182861628568,17.4410948165
2017-08-23 22:00:00,14.174810148042857,12.5751783893
2017-08-23 23:00:00,12.240168929200001,11.1095303183
2017-08-24 00:00:00,11.716731563014287,10.9043513112
2017-08-24 01:00:00,11.6204116855,10.669835897
2017-08-24 02:00:00,11.524100181442858,10.552578189900002
2017-08-24 03:00:00,11.457104150842856,10.4060133828
2017-08-24 04:00:00,11.49060216614286,10.4646568899
2017-08-24 05:00:00,11.658104802828571,10.552578189900002
2017-08-24 06:00:00,18.065034602042857,14.773621188700002
2017-08-24 07:00:00,20.112742612685715,16.4151411668
2017-08-24 08:00:00,22.457758592642858,19.9033601301
2017-08-24 09:00:00,23.7893936688,22.0431887295
2017-08-24 10:00:00,25.116846203114285,23.098449479200003
2017-08-24 11:00:00,25.69054105907143,23.2450142863
2017-08-24 12:00:00,26.126040378342857,24.300275036
2017-08-24 13:00:00,26.163733495671433,23.9778383218
2017-08-24 14:00:00,26.385671977242854,23.5674510005
2017-08-24 15:00:00,26.423352534385717,23.1570929863
2017-08-24 16:00:00,25.447660561185717,22.1018322366
2017-08-24 17:00:00,23.0565696333,19.6688447159
2017-08-24 18:00:00,21.14287043077143,18.3204836591
2017-08-24 19:00:00,20.4854284432,17.7928386307
2017-08-24 20:00:00,20.456108783014287,16.092704452600003
2017-08-24 21:00:00,20.611055420714287,15.9168325455
2017-08-24 22:00:00,14.409313002057143,11.9009685538
2017-08-24 23:00:00,12.4244226669,10.435349789900002
2017-08-25 00:00:00,11.921910570114289,10.0836059757
2017-08-25 01:00:00,11.783735967071427,9.9370411686
2017-08-25 02:00:00,11.616229143657142,9.8490905615
2017-08-25 03:00:00,11.645540430385713,9.907704761500002
2017-08-25 04:00:00,11.783723406885716,10.699142997
2017-08-25 05:00:00,11.938665857857144,10.8164007041
2017-08-25 06:00:00,18.31628855707143,14.978829502900002
2017-08-25 07:00:00,20.14205389941429,16.708270781000003
2017-08-25 08:00:00,22.252571212085716,19.5222799088
2017-08-25 09:00:00,22.621074500757146,20.636184165600003
2017-08-25 10:00:00,23.429272210728573,21.867316822400003
2017-08-25 11:00:00,24.049021080971432,22.1604464366
2017-08-25 12:00:00,24.27934139314286,22.3949325437
2017-08-25 13:00:00,23.977834135071422,22.3949325437
2017-08-25 14:00:00,23.952709576914284,21.8380097224
2017-08-25 15:00:00,23.366454535242863,20.284411044300004
2017-08-25 16:00:00,22.813701695600002,19.287793801700005
2017-08-25 17:00:00,21.214061563400005,18.0273540449
2017-08-25 18:00:00,20.091804783100002,16.6203201739
2017-08-25 19:00:00,20.06248930964286,16.063397352600003
2017-08-25 20:00:00,20.137867170842856,15.506445224200002
2017-08-25 21:00:00,20.217427573885715,15.9168325455
2017-08-25 22:00:00,14.195752164357145,12.3406629751
2017-08-25 23:00:00,12.1606001527,11.1974809254
2017-08-26 00:00:00,11.641349515085716,10.640528797000002
2017-08-26 01:00:00,11.494788894714286,10.552578189900002
2017-08-26 02:00:00,11.436162134528573,10.435349789900002
2017-08-26 03:00:00,11.444539778400001,10.4646568899
2017-08-26 04:00:00,12.076861394542858,11.0216090183
2017-08-26 05:00:00,12.085230664957141,11.1388374183
2017-08-26 06:00:00,18.316284370342856,15.0667508029
2017-08-26 07:00:00,19.455296438385716,15.4771381242
2017-08-26 08:00:00,17.654651467471428,15.418494617100002
2017-08-26 09:00:00,16.917653263585713,15.6823171313
2017-08-26 10:00:00,18.793659348785717,15.3012662171
2017-08-26 11:00:00,18.802041179385714,15.4478310242
2017-08-26 12:00:00,18.85647702427143,16.1513186526
2017-08-26 13:00:00,18.843916838557142,16.239269259700002
2017-08-26 14:00:00,18.831356652842857,16.268576359700003
2017-08-26 15:00:00,18.873228125285713,16.5030917739
2017-08-26 16:00:00,19.070042048700003,16.268576359700003
2017-08-26 17:00:00,19.04072657524286,16.239269259700002
2017-08-26 18:00:00,19.044917490542854,16.063397352600003
2017-08-26 19:00:00,19.17473538335714,16.2099621597
2017-08-26 20:00:00,19.388296221057146,16.268576359700003
2017-08-26 21:00:00,19.446914607785715,15.8581890384
2017-08-26 22:00:00,13.764435386928572,11.8130472538
2017-08-26 23:00:00,12.014043719057144,11.0509161183
2017-08-27 00:00:00,11.720914104857144,10.640528797000002
2017-08-27 01:00:00,11.595287127342857,10.5232710899
2017-08-27 02:00:00,11.574349297757141,10.4646568899
2017-08-27 03:00:00,11.5157267243,10.4939639899
2017-08-27 04:00:00,11.503170725314288,10.4939639899
2017-08-27 05:00:00,11.607851499785715,10.4646568899
2017-08-27 06:00:00,17.70490477051429,14.8322646958
2017-08-27 07:00:00,18.915095411000003,15.799574838400002
2017-08-27 08:00:00,18.475417736614286,15.5943958313
2017-08-27 09:00:00,18.546600495785718,14.9495224029
2017-08-27 10:00:00,18.693165302885717,15.5943958313
2017-08-27 11:00:00,18.534031936614287,15.21331561
2017-08-27 12:00:00,18.584285239657145,15.21331561
2017-08-27 13:00:00,18.910917055885715,15.5357523242
2017-08-27 14:00:00,18.764356435514287,16.239269259700002
2017-08-27 15:00:00,18.676418388600002,16.1220115526
2017-08-27 16:00:00,18.701547133485715,16.063397352600003
2017-08-27 17:00:00,18.961157798742857,15.4478310242
2017-08-27 18:00:00,19.183096280314288,15.3598804171
2017-08-27 19:00:00,19.36735420474286,15.2426520171
2017-08-27 20:00:00,19.576736687328573,15.506445224200002
2017-08-27 21:00:00,19.70655039341429,15.5943958313
2017-08-27 22:00:00,13.952875853199998,12.0475333609
2017-08-27 23:00:00,12.114537764957143,10.9336584112
2017-08-30 00:00:00,11.151410164200001,10.1715272757
2017-08-30 01:00:00,11.1137212336,10.024962468600002
2017-08-30 02:00:00,10.9629655112,9.8783976615
2017-08-30 03:00:00,10.954600427514288,9.9956553686
2017-08-30 04:00:00,11.021596458114287,10.1715272757
2017-08-30 05:00:00,11.11790796217143,10.2008343757
2017-08-30 06:00:00,16.812964115657145,14.3925702745
2017-08-30 07:00:00,18.881601582428573,15.6237029313
2017-08-30 08:00:00,21.22243920727143,18.6722274733
2017-08-30 09:00:00,22.86395081191429,21.4862366011
2017-08-30 10:00:00,23.705646537185714,22.4535760508
2017-08-30 11:00:00,24.191399159500005,23.1570929863
2017-08-30 12:00:00,25.18384642044286,24.124403128900003
2017-08-30 13:00:00,25.267593552057146,24.5640975502
2017-08-30 14:00:00,25.12941057555715,23.9192241218
2017-08-30 15:00:00,24.388217269642862,23.8898877147
2017-08-30 16:00:00,23.55489500151429,23.420886193400005
2017-08-30 17:00:00,21.674693814285718,21.6621378153
2017-08-30 18:00:00,19.80704443931429,19.668874023
2017-08-30 19:00:00,19.384105305757146,18.4670484662
2017-08-30 20:00:00,19.086793149714286,17.5583525236
2017-08-30 21:00:00,19.145424096628574,17.294530009400003
2017-08-30 22:00:00,13.496430330885715,11.9596120609
2017-08-30 23:00:00,11.733474290571431,10.347399182800002
2017-08-31 00:00:00,11.23935239784286,9.9956553686
2017-08-31 01:00:00,11.126281419314285,9.8783976615
2017-08-31 02:00:00,11.013218814242858,9.702525754400002
2017-08-31 03:00:00,10.921098225485716,9.6732186544
2017-08-31 04:00:00,10.950409512214287,9.8490905615
2017-08-31 05:00:00,11.088596675442856,9.907704761500002
2017-08-31 06:00:00,16.913462348285716,14.246005467400002
2017-08-31 07:00:00,18.856481211,16.063397352600003
2017-08-31 08:00:00,21.3229374399,19.580923415900003
2017-08-31 09:00:00,22.69644817522857,21.310364694
2017-08-31 10:00:00,23.902460460600004,22.0724958295
2017-08-31 11:00:00,24.379843812500003,21.6328014082
2017-08-31 12:00:00,24.78184092974286,21.1344927869
2017-08-31 13:00:00,24.823720775642858,18.0859682449
2017-08-31 14:00:00,24.85303206237143,16.473755366800003
2017-08-31 15:00:00,24.756716371585718,16.2099621597
2017-08-31 16:00:00,23.92339829018572,15.9754467455
2017-08-31 17:00:00,21.628618866357147,16.034090252600002
2017-08-31 18:00:00,19.85729774235714,16.1220115526
2017-08-31 19:00:00,19.350607290457145,16.1806257526
2017-08-31 20:00:00,19.03653565994286,16.4151411668
2017-08-31 21:00:00,19.145419909900003,16.297883459700003
2017-08-31 22:00:00,13.550866175771429,12.4872277822
2017-08-31 23:00:00,11.750229578314286,10.9336584112
2017-09-01 00:00:00,11.302157513142857,10.581914597
2017-09-01 01:00:00,11.184920739685717,10.611221697
2017-09-01 02:00:00,10.996471899957143,10.4060133828
2017-09-01 03:00:00,11.038347559128571,10.4939639899
2017-09-01 04:00:00,11.24771748152857,10.581914597
2017-09-01 05:00:00,11.394286475357145,10.611221697
2017-09-01 06:00:00,17.11865391557143,14.9495224029
2017-09-01 07:00:00,18.793667722242862,16.063397352600003
2017-09-01 08:00:00,20.946056507357145,18.7015345733
2017-09-01 09:00:00,21.51975136331429,20.5775406585
2017-09-01 10:00:00,22.369824732457147,21.7793662153
2017-09-01 11:00:00,22.876510997628575,21.3690082011
2017-09-01 12:00:00,23.19476516998572,21.251750494
2017-09-01 13:00:00,22.92676011394286,21.222443394000003
