timestamp,baseline,real
2016-11-23 07:00:00,0.2600460850285714,0.1817333271
2016-11-23 08:00:00,0.1742014024,0.1494955171
2016-11-23 09:00:00,0.1750387481142857,0.1553569371
2016-11-23 10:00:00,0.17587609382857144,0.1553569371
2016-11-23 11:00:00,0.17545742097142855,0.1582876471
2016-11-23 12:00:00,0.1771321124,0.1612183571
2016-11-23 13:00:00,0.17755078525714282,0.1641490671
2016-11-23 14:00:00,0.17629476668571428,0.1612183571
2016-11-23 15:00:00,0.17671343954285712,0.1641490671
2016-11-23 16:00:00,0.17755078525714282,0.1612183571
2016-11-23 17:00:00,0.18131884097142853,0.1905254571
2016-11-23 18:00:00,0.20602891299999998,0.2667532242
2016-11-23 19:00:00,0.28894288562857146,0.2667532242
2016-11-23 20:00:00,0.30946204235714286,0.2638225142
2016-11-23 21:00:00,0.30695000521428567,0.2608918042
2016-11-23 22:00:00,0.30695000521428567,0.2550303842
2016-11-23 23:00:00,0.30736867807142854,0.2520996742
2016-11-24 00:00:00,0.30653133235714286,0.2520996742
2016-11-24 01:00:00,0.30443796807142853,0.2520996742
2016-11-24 02:00:00,0.30485664092857145,0.2550303842
2016-11-24 03:00:00,0.3023446037857143,0.2520996742
2016-11-24 04:00:00,0.30066991235714285,0.2520996742
2016-11-24 05:00:00,0.29941389378571426,0.2520996742
2016-11-24 06:00:00,0.29899522092857145,0.2520996742
2016-11-24 07:00:00,0.26465567318571426,0.1817333271
2016-11-24 08:00:00,0.1691773281142857,0.1436340971
2016-11-24 09:00:00,0.17252671097142858,0.1465648071
2016-11-24 10:00:00,0.16666110424285716,0.1494955171
2016-11-24 11:00:00,0.16707977710000002,0.1612183571
2016-11-24 12:00:00,0.1683357956714286,0.1612183571
2016-11-24 13:00:00,0.16707977709999997,0.1641490671
2016-11-24 14:00:00,0.1687544685285714,0.1612183571
2016-11-24 15:00:00,0.1683357956714286,0.1641490671
2016-11-24 16:00:00,0.1687544685285714,0.1612183571
2016-11-24 17:00:00,0.17001048710000002,0.1758719071
2016-11-24 18:00:00,0.1980699419857143,0.2667532242
2016-11-24 19:00:00,0.27428933562857144,0.2638225142
2016-11-24 20:00:00,0.2822441199142857,0.2667532242
2016-11-24 21:00:00,0.2809881013428572,0.2638225142
2016-11-24 22:00:00,0.28015075562857145,0.2667532242
2016-11-24 23:00:00,0.2797320827714286,0.2638225142
2016-11-25 00:00:00,0.2788947370571429,0.2667532242
2016-11-25 01:00:00,0.2797320827714286,0.2667532242
2016-11-25 02:00:00,0.2780573913428572,0.2579610942
2016-11-25 03:00:00,0.27722004562857144,0.2608918042
2016-11-25 04:00:00,0.27763871848571436,0.2579610942
2016-11-25 05:00:00,0.2759640270571429,0.2550303842
2016-11-25 06:00:00,0.2763826999142857,0.2520996742
2016-11-25 07:00:00,0.24120580645714287,0.1875947471
2016-11-25 08:00:00,0.17085201954285714,0.1465648071
2016-11-25 09:00:00,0.16373039424285715,0.1494955171
2016-11-25 10:00:00,0.1662424313857143,0.1582876471
2016-11-25 11:00:00,0.16582375852857142,0.1582876471
2016-11-25 12:00:00,0.1683357956714286,0.1612183571
2016-11-25 13:00:00,0.16498641281428572,0.1641490671
2016-11-25 14:00:00,0.16414906710000002,0.1612183571
2016-11-25 15:00:00,0.1633117213857143,0.1612183571
2016-11-25 16:00:00,0.16414906710000002,0.1641490671
2016-11-25 17:00:00,0.16707977709999997,0.1729411971
2016-11-25 18:00:00,0.2010048387142857,0.2667532242
2016-11-25 19:00:00,0.28643084848571426,0.2638225142
2016-11-25 20:00:00,0.3019217442,0.2667532242
2016-11-25 21:00:00,0.30150307134285714,0.2667532242
2016-11-25 22:00:00,0.2964789970571428,0.2638225142
2016-11-25 23:00:00,0.3002512395,0.2579610942
2016-11-26 00:00:00,0.29899522092857145,0.2550303842
2016-11-26 01:00:00,0.2985765480714286,0.2520996742
2016-11-26 02:00:00,0.2994138937857143,0.2550303842
2016-11-26 03:00:00,0.2964831837857143,0.2550303842
2016-11-26 04:00:00,0.2973205295,0.2520996742
2016-11-26 05:00:00,0.29480849235714285,0.2550303842
2016-11-26 06:00:00,0.29480849235714285,0.2520996742
2016-11-26 07:00:00,0.25669670217142854,0.1963868771
2016-11-26 08:00:00,0.1683399824,0.1436340971
2016-11-26 09:00:00,0.16750263668571427,0.1465648071
2016-11-26 10:00:00,0.16289723525714286,0.1553569371
2016-11-26 11:00:00,0.16499059954285714,0.1553569371
2016-11-26 12:00:00,0.16750263668571425,0.1612183571
2016-11-26 13:00:00,0.16750263668571425,0.1641490671
2016-11-26 14:00:00,0.1658279452571428,0.1612183571
2016-11-26 15:00:00,0.16289723525714286,0.1612183571
2016-11-26 16:00:00,0.17085201954285717,0.1612183571
2016-11-26 17:00:00,0.16875865525714287,0.1758719071
2016-11-26 18:00:00,0.19346454055714288,0.2667532242
2016-11-26 19:00:00,0.2784760642,0.2608918042
2016-11-26 20:00:00,0.2964789970571428,0.2520996742
2016-11-26 21:00:00,0.29732052949999993,0.2550303842
2016-11-26 22:00:00,0.2952229784857142,0.2491689642
2016-11-26 23:00:00,0.2948043056285714,0.2520996742
2016-11-27 00:00:00,0.3023446037857143,0.2520996742
2016-11-27 01:00:00,0.3019259309285714,0.2520996742
2016-11-27 02:00:00,0.30150725807142853,0.2520996742
2016-11-27 03:00:00,0.3015072580714286,0.2520996742
2016-11-27 04:00:00,0.3002512395,0.2550303842
2016-11-27 05:00:00,0.30066991235714285,0.2520996742
2016-11-27 06:00:00,0.3006699123571428,0.2520996742
2016-11-27 07:00:00,0.24287631115714284,0.1817333271
2016-11-27 08:00:00,0.16373458097142857,0.1436340971
2016-11-27 09:00:00,0.16708396382857144,0.1524262271
2016-11-27 10:00:00,0.17085201954285714,0.1524262271
2016-11-27 11:00:00,0.1742014024,0.1553569371
2016-11-27 12:00:00,0.17545742097142858,0.1582876471
2016-11-27 13:00:00,0.17671343954285712,0.1612183571
2016-11-27 14:00:00,0.17587609382857142,0.1641490671
2016-11-27 15:00:00,0.17671343954285712,0.1612183571
2016-11-27 16:00:00,0.17629476668571428,0.1612183571
2016-11-27 17:00:00,0.1800628224,0.1758719071
2016-11-27 18:00:00,0.2198493040142857,0.2667532242
2016-11-27 19:00:00,0.27554535420000004,0.2608918042
2016-11-27 20:00:00,0.2902030909285714,0.2608918042
2016-11-27 21:00:00,0.28852839950000003,0.2520996742
2016-11-27 22:00:00,0.28936574521428576,0.2520996742
2016-11-27 23:00:00,0.28852839950000003,0.2520996742
2016-11-28 00:00:00,0.2860163623571429,0.2520996742
2016-11-28 01:00:00,0.28517901664285716,0.2550303842
2016-11-28 02:00:00,0.28434167092857143,0.2520996742
2016-11-28 03:00:00,0.28308565235714284,0.2520996742
2016-11-28 04:00:00,0.2818296337857143,0.2520996742
2016-11-28 05:00:00,0.2822483066428571,0.2520996742
2016-11-28 06:00:00,0.28392299807142857,0.2550303842
2016-11-28 07:00:00,0.2353401997285714,0.1788026171
2016-11-28 08:00:00,0.16875865525714287,0.1465648071
2016-11-28 09:00:00,0.1712706924,0.1524262271
2016-11-28 10:00:00,0.17545742097142858,0.1582876471
2016-11-28 11:00:00,0.1750387481142857,0.1524262271
2016-11-28 12:00:00,0.17587609382857144,0.1612183571
2016-11-28 13:00:00,0.17545742097142858,0.1612183571
2016-11-28 14:00:00,0.17629476668571428,0.1612183571
2016-11-28 15:00:00,0.17629476668571428,0.1612183571
2016-11-28 16:00:00,0.1721080381142857,0.1612183571
2016-11-28 17:00:00,0.17462007525714288,0.1700104871
2016-11-28 18:00:00,0.21273186544285716,0.2638225142
2016-11-28 19:00:00,0.28308146562857145,0.2667532242
2016-11-28 20:00:00,0.2969018566428571,0.2667532242
2016-11-28 21:00:00,0.2985765480714286,0.2667532242
2016-11-28 22:00:00,0.30066991235714285,0.2579610942
2016-11-28 23:00:00,0.2985765480714285,0.2608918042
2016-11-29 00:00:00,0.29773920235714285,0.2550303842
2016-11-29 01:00:00,0.29606451092857144,0.2608918042
2016-11-29 02:00:00,0.29480849235714285,0.2579610942
2016-11-29 03:00:00,0.29355247378571425,0.2608918042
2016-11-29 04:00:00,0.2918777823571429,0.2579610942
2016-11-29 05:00:00,0.29187778235714285,0.2608918042
2016-11-29 06:00:00,0.2918777823571429,0.2579610942
2016-11-29 07:00:00,0.24916059074285712,0.1729411971
2016-11-29 08:00:00,0.16708396382857144,0.1465648071
2016-11-29 09:00:00,0.1691773281142857,0.1524262271
2016-11-29 10:00:00,0.17085201954285714,0.1524262271
2016-11-29 11:00:00,0.17294538382857144,0.1553569371
2016-11-29 12:00:00,0.17462007525714288,0.1612183571
2016-11-29 13:00:00,0.16079968424285715,0.1612183571
2016-11-29 14:00:00,0.1620557028142857,0.1641490671
2016-11-29 15:00:00,0.16121835709999996,0.1612183571
2016-11-29 16:00:00,0.16079968424285715,0.1612183571
2016-11-29 17:00:00,0.16582375852857142,0.1846640371
2016-11-29 18:00:00,0.20602891299999998,0.2667532242
2016-11-29 19:00:00,0.27261464420000003,0.2638225142
2016-11-29 20:00:00,0.2855935027714286,0.2667532242
2016-11-29 21:00:00,0.28433748420000005,0.2638225142
2016-11-29 22:00:00,0.2847561570571428,0.2667532242
2016-11-29 23:00:00,0.28350013848571437,0.2638225142
2016-11-30 00:00:00,0.28266279277142864,0.2667532242
2016-11-30 01:00:00,0.2822441199142857,0.2667532242
2016-11-30 02:00:00,0.28140677420000004,0.2638225142
2016-11-30 03:00:00,0.2801507556285715,0.2638225142
2016-11-30 04:00:00,0.2788947370571429,0.2667532242
2016-11-30 05:00:00,0.2793134099142857,0.2843374842
2016-11-30 06:00:00,0.27931340991428577,0.2638225142
2016-11-30 07:00:00,0.23366550829999996,0.1905254571
2016-11-30 08:00:00,0.15703162852857142,0.1612183571
2016-11-30 09:00:00,0.1582876471,0.1641490671
2016-11-30 10:00:00,0.15954366567142858,0.1612183571
2016-11-30 11:00:00,0.15954366567142858,0.1612183571
2016-11-30 12:00:00,0.16163702995714285,0.1612183571
2016-11-30 13:00:00,0.16247437567142858,0.1641490671
2016-11-30 14:00:00,0.16079968424285715,0.1494955171
2016-11-30 15:00:00,0.16163702995714285,0.1612183571
2016-11-30 16:00:00,0.1620557028142857,0.1612183571
2016-11-30 17:00:00,0.17001048709999997,0.2022482971
2016-11-30 18:00:00,0.20561024014285717,0.2638225142
2016-11-30 19:00:00,0.2763826999142857,0.2667532242
2016-11-30 20:00:00,0.2881055399142857,0.2667532242
2016-11-30 21:00:00,0.2851748299142857,0.2667532242
2016-11-30 22:00:00,0.2847561570571429,0.2638225142
2016-11-30 23:00:00,0.2843374842,0.2667532242
2016-12-01 00:00:00,0.2839188113428572,0.2638225142
2016-12-01 01:00:00,0.2818254470571429,0.2638225142
2016-12-01 02:00:00,0.2826627927714286,0.2638225142
2016-12-01 03:00:00,0.2797320827714286,0.2608918042
2016-12-01 04:00:00,0.2780573913428572,0.2608918042
2016-12-01 05:00:00,0.27722004562857144,0.2608918042
2016-12-01 06:00:00,0.2763826999142857,0.2638225142
2016-12-01 07:00:00,0.23240948972857142,0.1934561671
2016-12-01 08:00:00,0.15200755424285714,0.1641490671
2016-12-01 09:00:00,0.15577560995714285,0.1612183571
2016-12-01 10:00:00,0.1582876471,0.1612183571
2016-12-01 11:00:00,0.16038101138571426,0.1612183571
2016-12-01 12:00:00,0.1620557028142857,0.1641490671
2016-12-01 13:00:00,0.16121835709999996,0.1612183571
2016-12-01 14:00:00,0.1620557028142857,0.1612183571
2016-12-01 15:00:00,0.16247437567142858,0.1641490671
2016-12-01 16:00:00,0.1620557028142857,0.1612183571
2016-12-01 17:00:00,0.16540508567142856,0.1758719071
2016-12-01 18:00:00,0.20561024014285717,0.2667532242
2016-12-01 19:00:00,0.2671718970571429,0.2667532242
2016-12-01 20:00:00,0.2759640270571429,0.2638225142
2016-12-01 21:00:00,0.2742893356285715,0.2638225142
2016-12-01 22:00:00,0.2734519899142857,0.2608918042
2016-12-01 23:00:00,0.2730333170571429,0.2579610942
2016-12-02 00:00:00,0.27219597134285717,0.2579610942
2016-12-02 01:00:00,0.2730333170571429,0.2520996742
2016-12-02 02:00:00,0.2701026070571429,0.2491689642
2016-12-02 03:00:00,0.27010260705714284,0.2462382542
2016-12-02 04:00:00,0.26968393420000003,0.2491689642
2016-12-02 05:00:00,0.26759056991428576,0.2462382542
2016-12-02 06:00:00,0.26759056991428576,0.2520996742
2016-12-02 07:00:00,0.22361735972857139,0.1846640371
2016-12-02 08:00:00,0.1532635728142857,0.1465648071
2016-12-02 09:00:00,0.15493826424285714,0.1494955171
2016-12-02 10:00:00,0.15912499281428572,0.1553569371
2016-12-02 11:00:00,0.15870631995714285,0.1553569371
2016-12-02 12:00:00,0.16163702995714285,0.1582876471
2016-12-02 13:00:00,0.15870631995714282,0.1612183571
2016-12-02 14:00:00,0.15745030138571428,0.1612183571
2016-12-02 15:00:00,0.15661295567142858,0.1641490671
2016-12-02 16:00:00,0.15786897424285712,0.1612183571
2016-12-02 17:00:00,0.1620557028142857,0.1729411971
2016-12-02 18:00:00,0.20226085728571425,0.2638225142
2016-12-02 19:00:00,0.2738706627714286,0.2550303842
2016-12-02 20:00:00,0.28726819420000005,0.2550303842
2016-12-02 21:00:00,0.28684952134285713,0.2520996742
2016-12-02 22:00:00,0.28140677420000004,0.2520996742
2016-12-02 23:00:00,0.28350013848571426,0.2520996742
2016-12-03 00:00:00,0.28182544705714285,0.2520996742
2016-12-03 01:00:00,0.2809881013428572,0.2550303842
2016-12-03 02:00:00,0.2822441199142857,0.2520996742
2016-12-03 03:00:00,0.2793134099142857,0.2520996742
2016-12-03 04:00:00,0.2797320827714286,0.2550303842
2016-12-03 05:00:00,0.27763871848571425,0.2520996742
2016-12-03 06:00:00,0.27763871848571436,0.2520996742
2016-12-03 07:00:00,0.23534019972857143,0.1905254571
2016-12-03 08:00:00,0.1503328628142857,0.1436340971
2016-12-03 09:00:00,0.14991418995714284,0.1494955171
2016-12-03 10:00:00,0.14656480710000003,0.1524262271
2016-12-03 11:00:00,0.14907684424285714,0.1553569371
2016-12-03 12:00:00,0.15200755424285714,0.1612183571
2016-12-03 13:00:00,0.15284489995714284,0.1612183571
2016-12-03 14:00:00,0.1503328628142857,0.1641490671
2016-12-03 15:00:00,0.14782082567142857,0.1612183571
2016-12-03 16:00:00,0.15577560995714285,0.1641490671
2016-12-03 17:00:00,0.15535693710000004,0.1729411971
2016-12-03 18:00:00,0.19304586769999998,0.2667532242
2016-12-03 19:00:00,0.2663345513428571,0.2667532242
2016-12-03 20:00:00,0.2734478031857143,0.2638225142
2016-12-03 21:00:00,0.2751266813428571,0.2579610942
2016-12-03 22:00:00,0.2717731117571428,0.2550303842
2016-12-03 23:00:00,0.2721917846142857,0.2520996742
2016-12-04 00:00:00,0.27931340991428577,0.2550303842
2016-12-04 01:00:00,0.27931340991428577,0.2520996742
2016-12-04 02:00:00,0.2784760642,0.2550303842
2016-12-04 03:00:00,0.2788947370571429,0.2520996742
2016-12-04 04:00:00,0.2780573913428571,0.2755453542
2016-12-04 05:00:00,0.2780573913428572,0.2315553971
2016-12-04 06:00:00,0.2780573913428572,0.2550303842
2016-12-04 07:00:00,0.2164957344285714,0.1875947471
2016-12-04 08:00:00,0.1465648071,0.1465648071
2016-12-04 09:00:00,0.15075153567142857,0.1494955171
2016-12-04 10:00:00,0.15451959138571428,0.1524262271
2016-12-04 11:00:00,0.15786897424285715,0.1553569371
2016-12-04 12:00:00,0.15954366567142858,0.1582876471
2016-12-04 13:00:00,0.16121835709999996,0.1612183571
2016-12-04 14:00:00,0.16079968424285715,0.1612183571
2016-12-04 15:00:00,0.16121835709999996,0.1612183571
2016-12-04 16:00:00,0.16079968424285715,0.1758719071
2016-12-04 17:00:00,0.16666110424285716,0.1788026171
2016-12-04 18:00:00,0.2194306311571428,0.2667532242
2016-12-04 19:00:00,0.26172914991428575,0.2667532242
2016-12-04 20:00:00,0.26842791562857143,0.2638225142
2016-12-04 21:00:00,0.26549720562857143,0.2667532242
2016-12-04 22:00:00,0.2663345513428572,0.2638225142
2016-12-04 23:00:00,0.2654972056285715,0.2638225142
2016-12-05 00:00:00,0.26298516848571435,0.2638225142
2016-12-05 01:00:00,0.26214782277142856,0.2667532242
2016-12-05 02:00:00,0.2608918042,0.2608918042
2016-12-05 03:00:00,0.26005445848571435,0.2579610942
2016-12-05 04:00:00,0.2592171127714286,0.2579610942
2016-12-05 05:00:00,0.26005445848571435,0.2550303842
2016-12-05 06:00:00,0.2613104770571429,0.2520996742
2016-12-05 07:00:00,0.2081222772857143,0.1846640371
2016-12-05 08:00:00,0.1524262271,0.1465648071
2016-12-05 09:00:00,0.1553569371,0.1494955171
2016-12-05 10:00:00,0.15912499281428572,0.1553569371
2016-12-05 11:00:00,0.1582876471,0.1553569371
2016-12-05 12:00:00,0.16038101138571426,0.1729411971
2016-12-05 13:00:00,0.15996233852857142,0.1612183571
2016-12-05 14:00:00,0.16079968424285715,0.1612183571
2016-12-05 15:00:00,0.16079968424285715,0.1612183571
2016-12-05 16:00:00,0.15619428281428568,0.1612183571
2016-12-05 17:00:00,0.16038101138571426,0.1846640371
2016-12-05 18:00:00,0.21189451972857146,0.2638225142
2016-12-05 19:00:00,0.2675863831857143,0.2638225142
2016-12-05 20:00:00,0.27596402705714285,0.2667532242
2016-12-05 21:00:00,0.27763871848571436,0.2638225142
2016-12-05 22:00:00,0.2780573913428572,0.2638225142
2016-12-05 23:00:00,0.27722004562857144,0.2638225142
2016-12-06 00:00:00,0.2751266813428571,0.2638225142
2016-12-06 01:00:00,0.2742893356285715,0.2638225142
2016-12-06 02:00:00,0.27303331705714295,0.2608918042
2016-12-06 03:00:00,0.27219597134285717,0.2608918042
2016-12-06 04:00:00,0.2701026070571429,0.2608918042
2016-12-06 05:00:00,0.2705212799142857,0.2608918042
2016-12-06 06:00:00,0.2701026070571429,0.2638225142
2016-12-06 07:00:00,0.21523971585714285,0.1963868771
2016-12-06 08:00:00,0.14907684424285714,0.1612183571
2016-12-06 09:00:00,0.1524262271,0.1582876471
2016-12-06 10:00:00,0.1541009185285714,0.1582876471
2016-12-06 11:00:00,0.15661295567142858,0.1612183571
2016-12-06 12:00:00,0.15996233852857142,0.1582876471
2016-12-06 13:00:00,0.16038101138571426,0.1582876471
2016-12-06 14:00:00,0.16247437567142858,0.1612183571
2016-12-06 15:00:00,0.16121835709999996,0.1582876471
2016-12-06 16:00:00,0.16079968424285715,0.1612183571
2016-12-06 17:00:00,0.1687544685285714,0.1758719071
2016-12-06 18:00:00,0.22110532258571425,0.2638225142
2016-12-06 19:00:00,0.27303331705714295,0.2638225142
2016-12-06 20:00:00,0.28015075562857145,0.2638225142
2016-12-06 21:00:00,0.27805739134285723,0.2667532242
2016-12-06 22:00:00,0.2793134099142857,0.2638225142
2016-12-06 23:00:00,0.27763871848571436,0.2638225142
2016-12-07 00:00:00,0.27722004562857144,0.2579610942
2016-12-07 01:00:00,0.27680137277142863,0.2579610942
2016-12-07 02:00:00,0.2759640270571429,0.2550303842
2016-12-07 03:00:00,0.27470800848571436,0.2550303842
2016-12-07 04:00:00,0.2738706627714286,0.2520996742
2016-12-07 05:00:00,0.2768013727714286,0.2491689642
2016-12-07 06:00:00,0.27387066277142863,0.2491689642
2016-12-07 07:00:00,0.22235715442857143,0.1817333271
2016-12-07 08:00:00,0.1570316285285714,0.1465648071
2016-12-07 09:00:00,0.1582876471,0.1494955171
2016-12-07 10:00:00,0.15954366567142855,0.1524262271
2016-12-07 11:00:00,0.15954366567142855,0.1553569371
2016-12-07 12:00:00,0.16163702995714285,0.1582876471
2016-12-07 13:00:00,0.16247437567142858,0.1612183571
2016-12-07 14:00:00,0.15912499281428572,0.1582876471
2016-12-07 15:00:00,0.16163702995714285,0.1612183571
2016-12-07 16:00:00,0.16163702995714285,0.1612183571
2016-12-07 17:00:00,0.17587190709999997,0.1788026171
2016-12-07 18:00:00,0.2202679768714286,0.2638225142
2016-12-07 19:00:00,0.27722004562857144,0.2638225142
2016-12-07 20:00:00,0.2822441199142857,0.2667532242
2016-12-07 21:00:00,0.2797320827714286,0.2638225142
2016-12-07 22:00:00,0.27847606420000004,0.2579610942
2016-12-07 23:00:00,0.2784760642,0.2550303842
2016-12-08 00:00:00,0.27805739134285723,0.2491689642
2016-12-08 01:00:00,0.2763826999142858,0.2491689642
2016-12-08 02:00:00,0.27680137277142863,0.2491689642
2016-12-08 03:00:00,0.2742893356285715,0.2491689642
2016-12-08 04:00:00,0.27219597134285717,0.2462382542
2016-12-08 05:00:00,0.27135862562857144,0.2462382542
2016-12-08 06:00:00,0.2709399527714286,0.2520996742
2016-12-08 07:00:00,0.22110113585714286,0.2110404271
2016-12-08 08:00:00,0.1524262271,0.1436340971
2016-12-08 09:00:00,0.1553569371,0.1465648071
2016-12-08 10:00:00,0.1582876471,0.1524262271
2016-12-08 11:00:00,0.15996233852857142,0.1524262271
2016-12-08 12:00:00,0.16247437567142858,0.1553569371
2016-12-08 13:00:00,0.16121835709999996,0.1612183571
2016-12-08 14:00:00,0.16163702995714285,0.1582876471
2016-12-08 15:00:00,0.1628930485285714,0.1612183571
2016-12-08 16:00:00,0.16163702995714285,0.1582876471
2016-12-08 17:00:00,0.16749844995714286,0.1993175871
2016-12-08 18:00:00,0.2206866497285714,0.2638225142
2016-12-08 19:00:00,0.2671718970571429,0.2638225142
2016-12-08 20:00:00,0.26968393420000003,0.2579610942
2016-12-08 21:00:00,0.2684279156285715,0.2550303842
2016-12-08 22:00:00,0.26675322419999997,0.2491689642
2016-12-08 23:00:00,0.2663345513428572,0.2491689642
2016-12-09 00:00:00,0.26549720562857143,0.2491689642
2016-12-09 01:00:00,0.26549720562857143,0.2491689642
2016-12-09 02:00:00,0.26214782277142856,0.2491689642
2016-12-09 03:00:00,0.26214782277142856,0.2462382542
2016-12-09 04:00:00,0.26214782277142856,0.2491689642
2016-12-09 05:00:00,0.2596357856285714,0.2462382542
2016-12-09 06:00:00,0.26005445848571435,0.2520996742
2016-12-09 07:00:00,0.21147166014285718,0.2315553971
2016-12-09 08:00:00,0.15075153567142857,0.1436340971
2016-12-09 09:00:00,0.1532635728142857,0.1436340971
2016-12-09 10:00:00,0.15786897424285715,0.1436340971
2016-12-09 11:00:00,0.15786897424285715,0.1436340971
2016-12-09 12:00:00,0.16121835710000001,0.1436340971
2016-12-09 13:00:00,0.15870631995714282,0.1465648071
2016-12-09 14:00:00,0.1570316285285714,0.1524262271
2016-12-09 15:00:00,0.1570316285285714,0.1582876471
2016-12-09 16:00:00,0.15745030138571428,0.1582876471
2016-12-09 17:00:00,0.1633117213857143,0.1670797771
2016-12-09 18:00:00,0.21691859401428573,0.2139711371
2016-12-09 19:00:00,0.2726146442,0.2139711371
2016-12-09 20:00:00,0.2797320827714286,0.2139711371
2016-12-09 21:00:00,0.2797320827714286,0.2139711371
2016-12-09 22:00:00,0.27345198991428576,0.2110404271
2016-12-09 23:00:00,0.2759640270571429,0.2139711371
2016-12-10 00:00:00,0.2742893356285715,0.2110404271
2016-12-10 01:00:00,0.2742893356285715,0.2110404271
2016-12-10 02:00:00,0.2747080084857143,0.2081097171
2016-12-10 03:00:00,0.27219597134285717,0.2081097171
2016-12-10 04:00:00,0.2730333170571429,0.2081097171
2016-12-10 05:00:00,0.27093995277142857,0.2081097171
2016-12-10 06:00:00,0.2705212799142858,0.2081097171
2016-12-10 07:00:00,0.22486919157142854,0.1729411971
2016-12-10 08:00:00,0.14782082567142857,0.1407033871
2016-12-10 09:00:00,0.14865817138571427,0.1407033871
2016-12-10 10:00:00,0.14572746138571427,0.1494955171
2016-12-10 11:00:00,0.1482394985285714,0.1494955171
2016-12-10 12:00:00,0.15158888138571427,0.1582876471
2016-12-10 13:00:00,0.15284489995714284,0.1582876471
2016-12-10 14:00:00,0.15075153567142857,0.1582876471
2016-12-10 15:00:00,0.14782082567142857,0.1612183571
2016-12-10 16:00:00,0.15577560995714285,0.1612183571
2016-12-10 17:00:00,0.16121835709999996,0.1788026171
2016-12-10 18:00:00,0.21314635157142853,0.2550303842
2016-12-10 19:00:00,0.2696839342,0.2520996742
2016-12-10 20:00:00,0.2721917846142858,0.2520996742
2016-12-10 21:00:00,0.2730333170571429,0.2520996742
2016-12-10 22:00:00,0.2696797474714286,0.2491689642
2016-12-10 23:00:00,0.2692610746142857,0.2520996742
2016-12-11 00:00:00,0.27177729848571436,0.2491689642
2016-12-11 01:00:00,0.2713586256285715,0.2491689642
2016-12-11 02:00:00,0.27177729848571425,0.2491689642
2016-12-11 03:00:00,0.2713586256285715,0.2462382542
2016-12-11 04:00:00,0.2742893356285714,0.2462382542
2016-12-11 05:00:00,0.2680050560428572,0.2491689642
2016-12-11 06:00:00,0.27093995277142857,0.2462382542
2016-12-11 07:00:00,0.20100065198571423,0.1817333271
2016-12-11 08:00:00,0.14489011567142857,0.1407033871
2016-12-11 09:00:00,0.1494955171,0.1407033871
2016-12-11 10:00:00,0.1532635728142857,0.1436340971
2016-12-11 11:00:00,0.15745030138571428,0.1524262271
2016-12-11 12:00:00,0.15912499281428572,0.1553569371
2016-12-11 13:00:00,0.16121835709999996,0.1582876471
2016-12-11 14:00:00,0.16121835709999996,0.1582876471
2016-12-11 15:00:00,0.16121835709999996,0.1582876471
2016-12-11 16:00:00,0.1633117213857143,0.1582876471
2016-12-11 17:00:00,0.1691731413857143,0.2051790071
2016-12-11 18:00:00,0.23450704074285714,0.2638225142
2016-12-11 19:00:00,0.2613104770571429,0.2608918042
2016-12-11 20:00:00,0.2625664956285715,0.2638225142
2016-12-11 21:00:00,0.26047313134285716,0.2638225142
2016-12-11 22:00:00,0.2604731313428572,0.2638225142
2016-12-11 23:00:00,0.2596357856285715,0.2608918042
2016-12-12 00:00:00,0.25754242134285715,0.2579610942
2016-12-12 01:00:00,0.2571237484857143,0.2550303842
2016-12-12 02:00:00,0.2550303842,0.2550303842
2016-12-12 03:00:00,0.2537743656285715,0.2520996742
2016-12-12 04:00:00,0.2533556927714286,0.2520996742
2016-12-12 05:00:00,0.2533556927714286,0.2550303842
2016-12-12 06:00:00,0.25419303848571434,0.2550303842
2016-12-12 07:00:00,0.1951392319857143,0.2110404271
2016-12-12 08:00:00,0.1503328628142857,0.1524262271
2016-12-12 09:00:00,0.15368224567142857,0.1524262271
2016-12-12 10:00:00,0.15786897424285715,0.1524262271
2016-12-12 11:00:00,0.15745030138571428,0.1553569371
2016-12-12 12:00:00,0.16163702995714285,0.1582876471
2016-12-12 13:00:00,0.15996233852857142,0.1612183571
2016-12-12 14:00:00,0.16079968424285715,0.1582876471
2016-12-12 15:00:00,0.16038101138571426,0.1612183571
2016-12-12 16:00:00,0.16079968424285715,0.1612183571
2016-12-12 17:00:00,0.17126650567142856,0.1817333271
2016-12-12 18:00:00,0.2332510221714286,0.2667532242
2016-12-12 19:00:00,0.27177729848571425,0.2638225142
2016-12-12 20:00:00,0.2747080084857143,0.2667532242
2016-12-12 21:00:00,0.27345198991428576,0.2638225142
2016-12-12 22:00:00,0.27219597134285717,0.2638225142
2016-12-12 23:00:00,0.27135862562857144,0.2608918042
2016-12-13 00:00:00,0.2692652613428571,0.2608918042
2016-12-13 01:00:00,0.2688465884857143,0.2550303842
2016-12-13 02:00:00,0.2671718970571429,0.2491689642
2016-12-13 03:00:00,0.2663345513428571,0.2491689642
2016-12-13 04:00:00,0.2646598599142857,0.2462382542
2016-12-13 05:00:00,0.2646598599142857,0.2462382542
2016-12-13 06:00:00,0.2646598599142858,0.2462382542
2016-12-13 07:00:00,0.20435003484285713,0.1993175871
2016-12-13 08:00:00,0.14907684424285714,0.1436340971
2016-12-13 09:00:00,0.15200755424285714,0.1494955171
2016-12-13 10:00:00,0.15368224567142857,0.1524262271
