timestamp,actual,predicted
2016-09-26 15:00:00,94.5182,96.22655400000016
2016-09-26 16:00:00,105.5204,102.75384900000006
2016-09-26 17:00:00,114.122,109.15504999999996
2016-09-26 18:00:00,112.0216,110.28827400000004
2016-09-26 19:00:00,112.0216,113.316862
2016-09-26 20:00:00,117.1226,114.869168
2016-09-26 21:00:00,115.6223,115.44527499999992
2016-09-26 22:00:00,113.822,114.65612000000003
2016-09-26 23:00:00,113.0218,113.05781100000019
2016-09-27 00:00:00,105.4203,104.84920999999991
2016-09-27 01:00:00,97.5188,98.01389999999992
2016-09-27 02:00:00,93.218,91.46167999999996
2016-09-27 03:00:00,87.5169,86.8157609999999
2016-09-27 04:00:00,85.4165,85.350477
2016-09-27 05:00:00,85.5165,85.51250099999994
2016-09-27 06:00:00,85.1164,85.39446499999998
2016-09-27 07:00:00,86.5167,85.59451700000005
2016-09-27 08:00:00,85.0164,85.00139900000015
2016-09-27 09:00:00,89.8173,88.753112
2016-09-27 10:00:00,90.7175,89.96134999999998
2016-09-27 11:00:00,96.4186,94.38921300000004
2016-09-27 12:00:00,101.1195,95.049339
2016-09-27 13:00:00,101.1195,97.87288100000002
2016-09-27 14:00:00,97.3188,97.3288059999999
2016-09-27 15:00:00,98.9191,98.25397799999998
2016-09-27 16:00:00,98.219,98.41302599999993
2016-09-27 17:00:00,97.6188,98.52802399999997
2016-09-27 18:00:00,99.5192,100.34036600000005
2016-09-27 19:00:00,101.0195,102.39675700000011
2016-09-27 20:00:00,106.4205,106.09445000000011
2016-09-27 21:00:00,108.721,107.64177699999989
2016-09-27 22:00:00,106.9206,106.62655300000002
2016-09-27 23:00:00,105.9204,105.32729400000015
2016-09-28 00:00:00,98.8191,100.16035200000005
2016-09-28 01:00:00,95.6185,98.282966
2016-09-28 02:00:00,87.8169,88.63308399999994
2016-09-28 03:00:00,84.6163,84.75333599999989
2016-09-28 04:00:00,83.5161,83.59011999999991
2016-09-28 05:00:00,83.8162,83.44711500000007
2016-09-28 06:00:00,84.4163,83.86718799999997
2016-09-28 07:00:00,84.0162,83.03601699999997
2016-09-28 08:00:00,83.7161,83.59809499999989
2016-09-28 09:00:00,92.9179,90.61047400000005
2016-09-28 10:00:00,90.8175,89.54526700000001
2016-09-28 11:00:00,88.31700000000002,88.61107900000006
2016-09-28 12:00:00,90.6175,91.45865800000001
2016-09-28 13:00:00,91.4176,92.08474499999997
2016-09-28 14:00:00,90.0174,91.40565799999999
2016-09-28 15:00:00,93.518,93.00493
2016-09-28 16:00:00,94.7183,94.000139
2016-09-28 17:00:00,97.5188,96.83367899999992
2016-09-28 18:00:00,100.7194,100.75641599999999
2016-09-28 19:00:00,102.7198,102.52979600000009
2016-09-28 20:00:00,105.2203,105.34332800000006
2016-09-28 21:00:00,107.1207,106.10449399999999
2016-09-28 22:00:00,104.1201,103.64000800000005
2016-09-28 23:00:00,100.6194,101.21151499999988
2016-09-29 00:00:00,96.2186,96.65167600000008
2016-09-29 01:00:00,91.6177,92.34683299999998
2016-09-29 02:00:00,85.2164,84.45127699999999
2016-09-29 03:00:00,83.7161,83.38709700000008
2016-09-29 04:00:00,83.5161,82.5439129999999
2016-09-29 05:00:00,81.5157,81.00660999999994
2016-09-29 06:00:00,78.1151,78.83823099999998
2016-09-29 07:00:00,79.7154,79.37333400000001
2016-09-29 08:00:00,77.815,78.92322199999985
2016-09-29 09:00:00,79.8154,80.4075160000001
2016-09-29 10:00:00,86.9168,87.04282000000005
2016-09-29 11:00:00,89.1172,89.29023799999993
2016-09-29 12:00:00,92.4178,92.43081800000003
2016-09-29 13:00:00,94.4182,94.597237
2016-09-29 14:00:00,95.1184,95.63148100000002
2016-09-29 15:00:00,101.0195,98.85108900000006
2016-09-29 16:00:00,96.9187,97.96990400000008
2016-09-29 17:00:00,101.3195,100.36833399999986
2016-09-29 18:00:00,104.8202,103.18090099999996
2016-09-29 19:00:00,103.82,105.13526799999993
2016-09-29 20:00:00,107.6208,106.88763800000002
2016-09-29 21:00:00,106.4205,106.5045300000001
2016-09-29 22:00:00,105.8204,105.611355
2016-09-29 23:00:00,107.0206,105.37829699999992
2016-09-30 00:00:00,103.62,102.72382300000008
2016-09-30 01:00:00,94.3182,95.74647699999994
2016-09-30 02:00:00,89.0172,89.43927200000007
2016-09-30 03:00:00,85.5165,85.56051199999996
2016-09-30 04:00:00,85.7166,85.05845099999993
2016-09-30 05:00:00,85.1164,84.93438199999996
2016-09-30 06:00:00,85.8166,84.93140799999999
2016-09-30 07:00:00,86.0166,84.59133799999998
2016-09-30 08:00:00,85.3165,84.62535599999994
2016-09-30 09:00:00,87.2168,84.49932399999994
2016-09-30 10:00:00,90.2174,89.92334799999988
2016-09-30 11:00:00,92.4178,91.352612
2016-09-30 12:00:00,95.0183,92.30381000000003
2016-09-30 13:00:00,94.5182,94.6002220000001
2016-09-30 14:00:00,91.9177,92.89189999999999
2016-09-30 15:00:00,91.6177,92.40983899999996
2016-09-30 16:00:00,89.6173,91.50266599999993
2016-09-30 17:00:00,93.418,95.99050399999989
2016-09-30 18:00:00,101.9197,101.582607
2016-09-30 19:00:00,102.7198,107.42274700000002
2016-09-30 20:00:00,107.2207,107.49874699999995
2016-09-30 21:00:00,107.8208,107.59475100000002
2016-09-30 22:00:00,104.0201,104.39715999999993
2016-09-30 23:00:00,101.8196,102.48574300000004
2016-10-01 00:00:00,99.1191,100.24133999999991
2016-10-01 01:00:00,97.8189,97.85189900000009
2016-10-01 02:00:00,94.5182,94.29516900000016
2016-10-01 03:00:00,86.7167,86.55767600000001
2016-10-01 04:00:00,84.7163,84.43826700000004
2016-10-01 05:00:00,81.6158,81.74979599999985
2016-10-01 06:00:00,79.9154,80.43151299999994
2016-10-01 07:00:00,80.0154,79.85139100000002
2016-10-01 08:00:00,77.3149,78.64416000000007
2016-10-01 09:00:00,77.2149,81.39670200000008
2016-10-01 10:00:00,80.0154,83.5971140000001
2016-10-01 11:00:00,81.5157,88.42406300000006
2016-10-01 12:00:00,86.5167,88.60910300000005
2016-10-01 13:00:00,91.0176,92.19180899999999
2016-10-01 14:00:00,93.9181,94.621248
2016-10-01 15:00:00,95.2184,95.38140400000003
2016-10-01 16:00:00,95.3184,95.96052100000009
2016-10-01 17:00:00,96.0185,97.02170800000007
2016-10-01 18:00:00,99.3192,99.92529899999995
2016-10-01 19:00:00,102.5198,103.79104199999998
2016-10-01 20:00:00,106.2205,105.84342999999998
2016-10-01 21:00:00,106.2205,105.30832300000002
2016-10-01 22:00:00,105.7204,104.58318799999998
2016-10-01 23:00:00,106.4205,104.79022299999998
2016-10-02 00:00:00,105.6204,103.74803999999989
2016-10-02 01:00:00,100.9195,100.01031700000003
2016-10-02 02:00:00,95.0183,94.35118399999992
2016-10-02 03:00:00,88.8171,87.82992600000007
2016-10-02 04:00:00,85.5165,85.53949799999995
2016-10-02 05:00:00,84.2162,84.06518999999997
2016-10-02 06:00:00,82.916,83.15304400000007
2016-10-02 07:00:00,83.8162,83.39910900000012
2016-10-02 08:00:00,79.3153,80.99762900000009
2016-10-02 09:00:00,80.3155,81.42771599999995
2016-10-02 10:00:00,79.3153,83.48111500000003
2016-10-02 11:00:00,77.0149,80.25851000000003
2016-10-02 12:00:00,83.5161,85.40746799999995
2016-10-02 13:00:00,87.2168,88.90513000000009
2016-10-02 14:00:00,90.8175,91.88371499999998
2016-10-02 15:00:00,94.2182,94.132175
2016-10-02 16:00:00,98.8191,97.940923
2016-10-02 17:00:00,102.0197,101.43459000000003
2016-10-02 18:00:00,101.2195,102.415745
2016-10-02 19:00:00,105.6204,106.08548099999993
2016-10-02 20:00:00,106.4205,106.73658100000006
2016-10-02 21:00:00,106.5206,106.90564699999996
2016-10-02 22:00:00,109.5211,108.44691399999996
2016-10-02 23:00:00,109.9212,108.85499100000001
2016-10-03 00:00:00,103.0199,102.67382499999997
2016-10-03 01:00:00,96.3186,97.04873999999998
2016-10-03 02:00:00,87.8169,88.11296799999992
2016-10-03 03:00:00,86.1166,86.18261200000002
2016-10-03 04:00:00,81.8158,85.04538600000005
2016-10-03 05:00:00,81.3157,82.42090400000006
2016-10-03 06:00:00,80.5155,81.21165000000015
2016-10-03 07:00:00,81.7158,81.64876800000002
2016-10-03 08:00:00,83.3161,84.24427100000001
2016-10-03 09:00:00,88.8171,89.31223200000001
2016-10-03 10:00:00,89.9173,91.81369399999994
2016-10-03 11:00:00,90.7175,92.83390099999998
2016-10-03 12:00:00,94.9183,95.48240999999999
2016-10-03 13:00:00,100.3193,99.02708099999994
2016-10-03 14:00:00,95.1184,97.75888699999996
2016-10-03 15:00:00,97.3188,99.89028899999987
2016-10-03 16:00:00,101.4196,102.49179299999993
2016-10-03 17:00:00,106.5206,105.0423019999999
2016-10-03 18:00:00,102.2197,103.57897299999986
2016-10-03 19:00:00,104.6202,106.03846599999997
2016-10-03 20:00:00,108.5209,107.43871500000003
2016-10-03 21:00:00,106.1205,106.42054400000015
2016-10-03 22:00:00,105.7204,105.7154040000001
2016-10-03 23:00:00,100.5194,102.73582100000003
2016-10-04 00:00:00,98.219,100.74647099999989
2016-10-04 01:00:00,92.7179,94.67727999999983
2016-10-04 02:00:00,88.4171,90.13742099999997
2016-10-04 03:00:00,82.5159,84.48829300000008
2016-10-04 04:00:00,81.8158,83.3850950000001
2016-10-04 05:00:00,78.4151,80.17544600000011
2016-10-04 06:00:00,79.5153,80.02440500000003
2016-10-04 07:00:00,80.5155,80.57751500000015
2016-10-04 08:00:00,80.8156,81.63174999999997
2016-10-04 09:00:00,84.2162,85.96355799999992
2016-10-04 10:00:00,86.1166,89.81533599999999
2016-10-04 11:00:00,90.2174,95.22037700000001
2016-10-04 12:00:00,97.2188,97.34080699999996
2016-10-04 13:00:00,96.8187,97.4038119999999
2016-10-04 14:00:00,96.1186,96.60568599999989
2016-10-04 15:00:00,97.2188,97.20779699999999
2016-10-04 16:00:00,94.6183,96.78070800000005
2016-10-04 17:00:00,92.3178,98.58703900000002
2016-10-04 18:00:00,90.0174,94.91532299999997
2016-10-04 19:00:00,97.1187,98.17492900000003
2016-10-04 20:00:00,97.1187,99.58918800000009
2016-10-04 21:00:00,100.5194,100.812446
2016-10-04 22:00:00,100.8194,101.41553300000008
2016-10-04 23:00:00,102.1197,101.99266699999998
2016-10-05 00:00:00,100.1193,107.12269500000004
2016-10-05 01:00:00,93.218,96.14856599999996
2016-10-05 02:00:00,88.8171,93.17894700000002
2016-10-05 03:00:00,86.1166,86.52068799999999
2016-10-05 04:00:00,83.6161,86.49368399999999
2016-10-05 05:00:00,81.2157,81.88381399999994
2016-10-05 06:00:00,80.4155,81.166655
2016-10-05 07:00:00,79.9154,80.47350699999994
2016-10-05 08:00:00,79.5153,81.932783
2016-10-05 09:00:00,82.5159,85.71552300000009
2016-10-05 10:00:00,82.0158,89.92136000000002
2016-10-05 11:00:00,82.5159,85.5575010000001
2016-10-05 12:00:00,85.3165,88.16303299999998
2016-10-05 13:00:00,89.1172,91.301621
2016-10-05 14:00:00,91.3176,92.85490500000006
2016-10-05 15:00:00,94.9183,94.92430500000002
2016-10-05 16:00:00,95.3184,96.99471600000004
2016-10-05 17:00:00,95.0183,99.34118000000002
2016-10-05 18:00:00,94.3182,97.05772599999992
2016-10-05 19:00:00,92.6179,99.87727099999992
2016-10-05 20:00:00,95.1184,100.73942999999996
2016-10-05 21:00:00,92.4178,98.6450309999999
2016-10-05 22:00:00,91.2176,95.30738799999996
2016-10-05 23:00:00,91.1176,94.10417299999983
2016-10-06 00:00:00,89.8173,96.12951700000002
2016-10-06 01:00:00,90.3174,93.22297199999996
2016-10-06 02:00:00,89.2172,91.600656
2016-10-06 03:00:00,87.1168,88.143016
2016-10-06 04:00:00,85.2165,88.76215499999995
2016-10-06 05:00:00,83.9162,84.8713899999999
2016-10-06 06:00:00,80.4155,84.8683909999999
2016-10-06 07:00:00,80.7156,81.84681899999991
2016-10-06 08:00:00,77.0149,79.36034400000005
2016-10-06 09:00:00,79.6154,85.274462
2016-10-06 10:00:00,80.8156,85.09242199999997
2016-10-06 11:00:00,78.8152,81.25967200000001
2016-10-06 12:00:00,76.2147,79.53734600000011
2016-10-06 13:00:00,77.615,81.00564499999994
2016-10-06 14:00:00,76.6148,80.33551300000005
2016-10-06 15:00:00,76.7148,79.87241800000007
2016-10-06 16:00:00,73.0141,77.2469120000001
2016-10-06 17:00:00,75.6146,78.13608399999993
2016-10-06 18:00:00,74.2143,76.02064999999989
2016-10-06 19:00:00,76.8148,77.75798000000005
2016-10-06 20:00:00,76.4147,78.33607900000007
2016-10-06 21:00:00,74.3143,77.72996200000004
2016-10-06 22:00:00,75.2145,77.40591099999999
2016-10-06 23:00:00,75.6146,77.56396399999996
2016-10-07 00:00:00,74.8144,83.18701500000009
2016-10-07 01:00:00,75.3145,87.67190300000007
2016-10-07 02:00:00,76.0147,82.46193399999997
2016-10-07 03:00:00,76.1147,78.19810000000003
2016-10-07 04:00:00,76.2147,77.20189300000017
2016-10-07 05:00:00,75.8146,76.54374599999996
2016-10-07 06:00:00,75.3145,75.98463400000007
2016-10-07 07:00:00,76.3147,76.12466999999997
2016-10-07 08:00:00,73.9143,75.49858500000008
2016-10-07 09:00:00,77.3149,79.1462560000001
2016-10-07 10:00:00,74.3143,79.21425800000003
2016-10-07 11:00:00,75.7146,77.18288800000003
2016-10-07 12:00:00,74.5144,76.854845
2016-10-07 13:00:00,75.1145,76.45475999999991
2016-10-07 14:00:00,75.1145,76.60978699999988
2016-10-07 15:00:00,72.714,77.49994099999992
2016-10-07 16:00:00,76.0147,79.55236799999992
2016-10-07 17:00:00,75.4146,78.56819600000003
2016-10-07 18:00:00,77.615,81.0816559999999
2016-10-07 19:00:00,80.0154,81.28765300000012
2016-10-07 20:00:00,82.7159,83.54207000000008
2016-10-07 21:00:00,81.0156,83.06299299999995
2016-10-07 22:00:00,80.8156,82.87098299999988
2016-10-07 23:00:00,83.3161,83.70214699999995
2016-10-08 00:00:00,85.3165,90.10940600000002
2016-10-08 01:00:00,83.9162,87.2608519999999
2016-10-08 02:00:00,82.2159,93.58606000000002
2016-10-08 03:00:00,82.0158,85.65450900000002
2016-10-08 04:00:00,81.2157,86.44469799999999
2016-10-08 05:00:00,82.71600000000002,83.97922400000007
2016-10-08 06:00:00,81.9158,83.18905199999999
2016-10-08 07:00:00,81.9158,82.38088899999995
2016-10-08 08:00:00,79.9154,80.57853499999993
2016-10-08 09:00:00,80.0154,80.97160400000011
2016-10-08 10:00:00,77.715,80.00344300000008
2016-10-08 11:00:00,83.9162,82.69197899999992
2016-10-08 12:00:00,81.6158,82.80401099999989
2016-10-08 13:00:00,76.8148,79.03024000000003
2016-10-08 14:00:00,82.4159,82.11983599999999
2016-10-08 15:00:00,76.3147,79.79837399999995
2016-10-08 16:00:00,85.7165,86.11958800000006
2016-10-08 17:00:00,84.2162,86.72169699999995
2016-10-08 18:00:00,82.816,87.86495099999993
2016-10-08 19:00:00,94.3182,91.932736
2016-10-08 20:00:00,92.6179,92.60085499999997
2016-10-08 21:00:00,88.21700000000001,91.54364199999995
2016-10-08 22:00:00,90.3174,91.53463999999994
2016-10-08 23:00:00,93.8181,93.24198400000012
2016-10-09 00:00:00,93.9181,96.80365900000008
2016-10-09 01:00:00,93.318,93.907117
2016-10-09 02:00:00,90.1174,93.75208200000004
2016-10-09 03:00:00,88.01700000000002,88.28204899999987
2016-10-09 04:00:00,86.1166,87.39985999999998
2016-10-09 05:00:00,85.3165,86.04962599999999
2016-10-09 06:00:00,83.9162,84.7013549999999
2016-10-09 07:00:00,84.4163,84.764362
2016-10-09 08:00:00,83.4161,83.69214700000008
2016-10-09 09:00:00,81.5157,82.49090399999996
2016-10-09 10:00:00,84.1162,84.48128600000014
2016-10-09 11:00:00,85.0164,85.47048400000014
2016-10-09 12:00:00,86.8167,87.6088720000001
2016-10-09 13:00:00,94.7183,91.90873500000004
2016-10-09 14:00:00,96.7187,95.06036600000007
2016-10-09 15:00:00,98.7191,97.70389200000007
2016-10-09 16:00:00,97.5188,97.25476899999994
2016-10-09 17:00:00,99.4192,98.18395500000008
2016-10-09 18:00:00,98.9191,99.38519199999993
2016-10-09 19:00:00,99.9193,102.45578699999983
2016-10-09 20:00:00,103.2199,104.78923299999988
2016-10-09 21:00:00,108.1209,106.57459399999995
2016-10-09 22:00:00,105.7204,105.78241300000009
2016-10-09 23:00:00,100.8194,102.40572600000013
2016-10-10 00:00:00,96.0185,98.70303800000003
2016-10-10 01:00:00,86.9168,90.523479
2016-10-10 02:00:00,83.9162,86.08060099999993
2016-10-10 03:00:00,80.8156,84.96337299999999
2016-10-10 04:00:00,77.2149,81.07264099999995
2016-10-10 05:00:00,75.8146,78.48412399999997
2016-10-10 06:00:00,76.1147,78.80319299999992
2016-10-10 07:00:00,78.0151,79.73138299999991
2016-10-10 08:00:00,77.815,79.42131399999992
2016-10-10 09:00:00,79.8154,83.09403700000009
2016-10-10 10:00:00,84.6163,87.55788299999993
2016-10-10 11:00:00,89.2172,91.235594
2016-10-10 12:00:00,90.2174,91.89572199999989
2016-10-10 13:00:00,100.0193,97.79787199999997
2016-10-10 14:00:00,104.4201,98.834066
2016-10-10 15:00:00,103.3199,101.66358900000012
2016-10-10 16:00:00,99.6192,99.68821799999996
2016-10-10 17:00:00,101.9197,100.80247800000015
2016-10-10 18:00:00,105.2203,101.31557900000003
2016-10-10 19:00:00,105.2203,104.1881110000001
2016-10-10 20:00:00,100.4194,101.52260900000002
2016-10-10 21:00:00,99.3192,99.99532699999996
2016-10-10 22:00:00,100.4194,101.54161099999996
2016-10-10 23:00:00,105.6204,103.92006699999993
2016-10-11 00:00:00,100.0193,101.18653000000002
2016-10-11 01:00:00,95.1184,95.49745899999998
2016-10-11 02:00:00,88.4171,92.35080400000007
2016-10-11 03:00:00,83.7161,85.45545599999996
2016-10-11 04:00:00,81.2157,82.90401299999992
2016-10-11 05:00:00,80.9156,82.16685300000003
2016-10-11 06:00:00,79.3153,82.08784100000004
2016-10-11 07:00:00,79.6154,81.52174799999996
2016-10-11 08:00:00,82.816,83.76516200000002
2016-10-11 09:00:00,88.117,88.70612999999999
2016-10-11 10:00:00,99.0191,89.35123600000006
2016-10-11 11:00:00,105.4203,102.39773099999991
2016-10-11 12:00:00,103.72,103.16488999999993
2016-10-11 13:00:00,103.62,102.37275900000007
2016-10-11 14:00:00,99.8192,101.16248599999997
2016-10-11 15:00:00,102.1197,101.96866700000001
2016-10-11 16:00:00,101.9197,102.06167800000004
2016-10-11 17:00:00,103.62,102.3787620000001
2016-10-11 18:00:00,105.1203,104.63620199999994
2016-10-11 19:00:00,109.021,108.75296100000001
2016-10-11 20:00:00,111.6215,109.69414299999995
2016-10-11 21:00:00,105.0203,106.55357800000009
2016-10-11 22:00:00,106.2205,105.98847100000008
2016-10-11 23:00:00,98.8191,101.27656600000007
2016-10-12 00:00:00,93.118,101.79862000000011
2016-10-12 01:00:00,88.117,91.09157100000007
2016-10-12 02:00:00,84.9164,88.70910800000006
2016-10-12 03:00:00,78.6152,80.6585860000001
2016-10-12 04:00:00,76.6148,77.83403600000008
2016-10-12 05:00:00,76.1147,80.14448500000005
2016-10-12 06:00:00,75.9147,80.91763600000002
2016-10-12 07:00:00,78.1151,80.10847399999996
2016-10-12 08:00:00,81.8158,82.8529970000001
2016-10-12 09:00:00,87.0168,87.25584100000007
2016-10-12 10:00:00,82.7159,85.14738900000006
2016-10-12 11:00:00,86.6167,93.68107899999995
2016-10-12 12:00:00,92.7179,93.54405699999994
2016-10-12 13:00:00,94.1182,94.544272
2016-10-12 14:00:00,96.1186,96.92274199999989
2016-10-12 15:00:00,94.4182,99.75527000000005
2016-10-12 16:00:00,97.7189,99.81226100000003
2016-10-12 17:00:00,99.0191,98.94208600000009
2016-10-12 18:00:00,99.7193,100.49544000000006
2016-10-12 19:00:00,101.0195,102.029707
2016-10-12 20:00:00,100.4194,101.87266700000002
2016-10-12 21:00:00,99.6192,101.35854999999997
2016-10-12 22:00:00,104.0201,101.76762899999994
2016-10-12 23:00:00,100.6194,101.37554599999983
2016-10-13 00:00:00,98.1189,101.72661900000004
2016-10-13 01:00:00,91.1176,100.31036999999996
2016-10-13 02:00:00,83.7161,87.98195499999999
2016-10-13 03:00:00,78.8152,81.24966899999998
2016-10-13 04:00:00,76.9148,79.66635099999989
2016-10-13 05:00:00,76.1147,81.04461599999995
2016-10-13 06:00:00,76.8148,79.12225800000003
2016-10-13 07:00:00,78.0151,78.95926199999991
2016-10-13 08:00:00,79.6154,81.51574499999995
2016-10-13 09:00:00,81.5157,83.641119
2016-10-13 10:00:00,87.8169,89.20217499999991
2016-10-13 11:00:00,90.8175,91.59766399999995
2016-10-13 12:00:00,90.0174,92.24480899999995
2016-10-13 13:00:00,93.418,95.6054279999999
2016-10-13 14:00:00,96.0185,99.52020100000001
2016-10-13 15:00:00,99.3192,99.55623199999998
2016-10-13 16:00:00,99.0191,99.74824900000004
2016-10-13 17:00:00,98.519,99.74924300000009
2016-10-13 18:00:00,100.9195,101.38457999999999
2016-10-13 19:00:00,101.5196,101.77465199999988
2016-10-13 20:00:00,100.2194,101.45762099999993
2016-10-13 21:00:00,101.3195,102.48075899999984
2016-10-13 22:00:00,101.1195,104.73320900000007
2016-10-13 23:00:00,105.2203,104.5561760000001
2016-10-14 00:00:00,103.62,103.33593900000004
2016-10-14 01:00:00,95.8185,97.06474599999997
2016-10-14 02:00:00,91.5177,91.14261900000007
2016-10-14 03:00:00,86.7167,87.33385600000003
2016-10-14 04:00:00,85.6165,85.35946000000006
2016-10-14 05:00:00,82.1159,83.57515199999996
2016-10-14 06:00:00,84.1162,84.0472100000001
2016-10-14 07:00:00,86.9168,85.15745200000003
2016-10-14 08:00:00,85.6165,85.94758400000005
2016-10-14 09:00:00,92.2178,90.60248200000017
2016-10-14 10:00:00,95.8185,93.799104
2016-10-14 11:00:00,94.2182,95.44940800000006
2016-10-14 12:00:00,98.619,97.92687800000004
2016-10-14 13:00:00,99.0191,98.68003200000008
2016-10-14 14:00:00,99.2192,99.18617199999984
2016-10-14 15:00:00,95.9185,99.42719699999998
2016-10-14 16:00:00,94.8183,97.52882799999999
2016-10-14 17:00:00,93.418,94.38419599999989
2016-10-14 18:00:00,93.6181,95.94253199999989
2016-10-14 19:00:00,96.7187,98.76408700000009
2016-10-14 20:00:00,102.0197,102.58380900000003
2016-10-14 21:00:00,101.6196,102.59579500000001
2016-10-14 22:00:00,104.4201,103.90301800000002
2016-10-14 23:00:00,102.6198,103.35993000000008
2016-10-15 00:00:00,99.3192,99.97231699999996
2016-10-15 01:00:00,95.8185,97.72287099999998
2016-10-15 02:00:00,92.7179,93.80911299999987
2016-10-15 03:00:00,89.6173,90.35844599999997
2016-10-15 04:00:00,88.9172,88.87017699999996
2016-10-15 05:00:00,82.916,85.49648599999996
2016-10-15 06:00:00,81.4157,83.16403799999989
2016-10-15 07:00:00,80.9156,81.94282499999994
2016-10-15 08:00:00,79.4153,80.20346499999994
2016-10-15 09:00:00,79.2153,80.31450999999991
2016-10-15 10:00:00,81.2157,82.40791199999998
2016-10-15 11:00:00,87.8169,91.04754100000004
2016-10-15 12:00:00,93.218,94.31920500000004
2016-10-15 13:00:00,96.3186,96.59464799999995
2016-10-15 14:00:00,97.3188,98.20296999999994
2016-10-15 15:00:00,96.1186,101.60062199999993
2016-10-15 16:00:00,97.9189,99.99930699999999
2016-10-15 17:00:00,100.2194,100.39441899999994
2016-10-15 18:00:00,99.2192,100.06934499999987
2016-10-15 19:00:00,97.4188,98.35698300000004
2016-10-15 20:00:00,99.1191,98.93207499999995
2016-10-15 21:00:00,95.4184,97.21774899999993
2016-10-15 22:00:00,96.7187,97.22577899999996
2016-10-15 23:00:00,96.5186,97.02871300000002
2016-10-16 00:00:00,94.5182,98.45401100000001
2016-10-16 01:00:00,93.9181,96.09752500000008
2016-10-16 02:00:00,93.118,93.85313200000007
2016-10-16 03:00:00,85.7166,86.84380599999993
2016-10-16 04:00:00,81.3157,85.36048699999998
2016-10-16 05:00:00,78.8152,80.52553400000001
2016-10-16 06:00:00,77.3149,78.68716600000008
2016-10-16 07:00:00,77.4149,78.39610199999998
2016-10-16 08:00:00,81.1157,81.27470900000009
2016-10-16 09:00:00,80.6156,81.33673000000005
2016-10-16 10:00:00,81.0156,82.71995299999998
2016-10-16 11:00:00,82.7159,90.35343799999998
2016-10-16 12:00:00,87.917,92.58986500000009
2016-10-16 13:00:00,91.3176,92.73687700000013
2016-10-16 14:00:00,96.8187,97.1187559999999
2016-10-16 15:00:00,95.1184,96.67969
2016-10-16 16:00:00,96.7187,97.52985200000003
2016-10-16 17:00:00,96.2186,97.936928
2016-10-16 18:00:00,94.1182,97.051762
2016-10-16 19:00:00,98.8191,97.56685400000003
2016-10-16 20:00:00,96.2186,98.17896900000007
2016-10-16 21:00:00,95.3184,97.38180200000005
2016-10-16 22:00:00,97.3188,97.6958699999999
2016-10-16 23:00:00,98.219,98.4530319999999
2016-10-17 00:00:00,94.6183,95.78851400000006
2016-10-17 01:00:00,88.5171,90.69651
2016-10-17 02:00:00,82.1159,89.21221999999993
2016-10-17 03:00:00,76.3147,78.59215399999994
2016-10-17 04:00:00,74.9145,77.18691499999994
2016-10-17 05:00:00,74.3143,75.261505
2016-10-17 06:00:00,73.6142,74.75041499999999
2016-10-17 07:00:00,74.2143,75.32052399999989
2016-10-17 08:00:00,79.2153,80.54154999999994
2016-10-17 09:00:00,82.916,84.99740600000004
2016-10-17 10:00:00,86.8167,88.58207000000004
2016-10-17 11:00:00,92.2178,93.05796700000006
2016-10-17 12:00:00,94.5182,95.71946800000005
2016-10-17 13:00:00,97.5188,98.01390499999992
2016-10-17 14:00:00,97.9189,98.52601599999997
2016-10-17 15:00:00,99.6192,99.79524499999997
2016-10-17 16:00:00,98.419,100.20632599999995
2016-10-17 17:00:00,98.9191,100.45538599999992
2016-10-17 18:00:00,101.3195,102.31371900000002
2016-10-17 19:00:00,102.7198,103.46994300000007
2016-10-17 20:00:00,104.3201,104.13506900000007
2016-10-17 21:00:00,104.0201,104.03408599999993
2016-10-17 22:00:00,101.1195,102.196713
2016-10-17 23:00:00,101.3195,102.13267399999988
2016-10-18 00:00:00,96.1186,99.72028099999987
2016-10-18 01:00:00,88.7171,92.44082799999997
2016-10-18 02:00:00,82.0158,85.73052600000001
2016-10-18 03:00:00,76.5148,80.70959199999996
2016-10-18 04:00:00,76.0147,80.88162099999998
2016-10-18 05:00:00,74.9145,76.76285099999997
2016-10-18 06:00:00,73.0141,77.34695399999998
2016-10-18 07:00:00,73.9143,75.59561700000006
2016-10-18 08:00:00,72.514,79.34433100000007
2016-10-18 09:00:00,79.8154,81.3997080000001
2016-10-18 10:00:00,86.3166,88.29504800000004
2016-10-18 11:00:00,90.4174,91.73268100000008
2016-10-18 12:00:00,94.5182,95.79347000000016
2016-10-18 13:00:00,98.7191,98.84011300000009
2016-10-18 14:00:00,95.7185,97.85090800000008
2016-10-18 15:00:00,98.1189,99.30714400000005
2016-10-18 16:00:00,96.2186,100.18731300000003
2016-10-18 17:00:00,95.8185,98.43999600000005
2016-10-18 18:00:00,98.519,100.48138300000011
2016-10-18 19:00:00,100.0193,101.28954499999996
2016-10-18 20:00:00,105.1203,103.64001099999996
2016-10-18 21:00:00,102.4198,102.82986899999989
2016-10-18 22:00:00,96.3186,98.51202199999996
2016-10-18 23:00:00,95.5184,97.40578400000003
2016-10-19 00:00:00,91.3176,96.89068700000007
2016-10-19 01:00:00,85.7165,89.47423700000014
2016-10-19 02:00:00,81.4157,86.26363199999983
2016-10-19 03:00:00,72.714,78.42111399999999
2016-10-19 04:00:00,73.6142,78.64616200000005
2016-10-19 05:00:00,71.7138,73.73619400000013
