timestamp,baseline,real
2017-08-24 11:00:00,72.35226318365714,75.0992679074
2017-08-24 12:00:00,74.0021440587143,62.08442440390001
2017-08-24 13:00:00,77.46942937915715,63.60868667490001
2017-08-24 14:00:00,78.13106228202858,67.00895503110002
2017-08-24 15:00:00,76.72404934467144,68.06421578080001
2017-08-24 16:00:00,81.15446226587144,75.80278484290001
2017-08-24 17:00:00,80.55146030991429,84.5380004547
2017-08-24 18:00:00,70.39248903320001,84.18622733340001
2017-08-24 19:00:00,66.54833115367144,81.0790885914
2017-08-24 20:00:00,64.42106273998571,77.9133063423
2017-08-24 21:00:00,59.253643241442866,76.33042987130001
2017-08-24 22:00:00,57.478127015414294,55.81147410570001
2017-08-24 23:00:00,55.66911696081429,50.5351996643
2017-08-25 00:00:00,53.70935118381429,49.3626812075
2017-08-25 01:00:00,52.411209936228566,48.83503617910001
2017-08-25 02:00:00,52.15995179447143,48.600550072
2017-08-25 03:00:00,51.933830771057146,48.4246781649
2017-08-25 04:00:00,51.47320689362858,48.8936796862
2017-08-25 05:00:00,51.16332199168573,48.8936796862
2017-08-25 06:00:00,52.126453779171435,48.8936796862
2017-08-25 07:00:00,57.628882737814294,48.8936796862
2017-08-25 08:00:00,65.28369629484287,61.7912947897
2017-08-25 09:00:00,59.731022406614294,74.27852257190001
2017-08-25 10:00:00,63.90181210237144,55.6356021986
2017-08-25 11:00:00,69.62198444055716,67.2434704453
2017-08-25 12:00:00,68.04746886651428,59.0358998619
2017-08-25 13:00:00,70.79449033717142,59.6807732903
2017-08-25 14:00:00,69.95698552719999,62.318910511000006
2017-08-25 15:00:00,70.74424122085715,80.19969974880001
2017-08-25 16:00:00,74.27852675862857,77.38569062100001
2017-08-25 17:00:00,73.91002346995715,77.67879092810001
2017-08-25 18:00:00,69.14460108865715,75.4510410287
2017-08-25 19:00:00,60.250277230957145,75.1579114145
2017-08-25 20:00:00,58.29888909782858,74.9820395074
2017-08-25 21:00:00,56.246985985157146,63.550072474900006
2017-08-25 22:00:00,51.724452475199996,51.180073092700006
2017-08-25 23:00:00,50.79481870301429,51.1214588927
2017-08-26 00:00:00,50.04944285525715,50.711071571400005
2017-08-26 01:00:00,49.67256192271429,50.5351996643
2017-08-26 02:00:00,49.46317944012858,49.8316827288
2017-08-26 03:00:00,49.22868077284287,48.83503617910001
2017-08-26 04:00:00,49.0444354086,48.8936796862
2017-08-26 05:00:00,49.1784274698,49.18680930040001
2017-08-26 06:00:00,49.06117394942857,48.83503617910001
2017-08-26 07:00:00,53.96060095211429,48.600550072
2017-08-26 08:00:00,60.509904643128586,54.3458553418
2017-08-26 09:00:00,62.38592328851429,64.3122036104
2017-08-26 10:00:00,66.63207828528571,73.4577772364
2017-08-26 11:00:00,66.49808622408572,77.38569062100001
2017-08-26 12:00:00,67.51146712788572,81.4308324056
2017-08-26 13:00:00,66.59020681284287,84.18622733340001
2017-08-26 14:00:00,70.09935941900001,85.065616176
2017-08-26 15:00:00,66.41433071901429,64.95707703880001
2017-08-26 16:00:00,67.43609345341429,65.250206653
2017-08-26 17:00:00,67.31883993304287,84.5380004547
2017-08-26 18:00:00,59.999031649385714,80.0824420417
2017-08-26 19:00:00,61.83317044887144,76.27178636420001
2017-08-26 20:00:00,55.30061367214286,61.439550975500005
2017-08-26 21:00:00,51.34757991611429,52.11807613530001
2017-08-26 22:00:00,49.764682511471435,52.11807613530001
2017-08-26 23:00:00,49.38780576565715,51.7663323211
2017-08-27 00:00:00,49.371058851371444,51.7663323211
2017-08-27 01:00:00,49.20355621468572,51.82494652110001
2017-08-27 02:00:00,49.002551375971436,51.531816906900005
2017-08-27 03:00:00,49.019310850442864,51.0628153856
2017-08-27 04:00:00,48.751305794400004,50.6524280643
2017-08-27 05:00:00,48.49167838222858,49.538553114600006
2017-08-27 06:00:00,49.36268539422857,48.8936796862
2017-08-27 07:00:00,52.93883821771429,54.52172724890001
2017-08-27 08:00:00,56.64061801871429,66.4813393098
2017-08-27 09:00:00,58.02250221118572,66.5985970169
2017-08-27 10:00:00,60.76116278488572,70.7609965086
2017-08-27 11:00:00,63.18992589645715,71.11274032280001
2017-08-27 12:00:00,63.49142896780001,73.6922633435
2017-08-27 13:00:00,64.06094128191428,71.58174184410001
2017-08-27 14:00:00,67.10108399331429,75.2165256145
2017-08-27 15:00:00,65.35906996931429,62.729297832300006
2017-08-27 16:00:00,66.74096672197143,53.994111527600005
2017-08-27 17:00:00,69.83974038028572,69.47122034470001
2017-08-27 18:00:00,63.12292986585714,77.85469214230001
2017-08-27 19:00:00,60.5685314033143,53.11472268500001
2017-08-27 20:00:00,56.95887219107143,49.538553114600006
2017-08-27 21:00:00,55.426232276200004,50.183426543
2017-08-27 22:00:00,57.62887436435715,50.9455576785
2017-08-27 23:00:00,57.7712566296143,50.6524280643
2017-08-28 00:00:00,57.19337923181428,49.479938914600005
2017-08-28 01:00:00,56.8248717564143,49.069551593300005
2017-08-28 02:00:00,56.67412022074286,49.1281657933
2017-08-28 03:00:00,56.33074149022857,49.069551593300005
2017-08-28 04:00:00,56.27212310350001,49.069551593300005
2017-08-28 05:00:00,56.17999414128572,49.3040670075
2017-08-28 06:00:00,55.970620032157136,49.1281657933
2017-08-28 07:00:00,59.647275275000005,49.069551593300005
2017-08-28 08:00:00,67.51147550134286,62.729297832300006
2017-08-28 09:00:00,69.9653673578,74.6889098932
2017-08-28 10:00:00,69.24511188147144,77.03391749970001
2017-08-28 11:00:00,74.34552278922857,77.7374344352
2017-08-28 12:00:00,72.6621355254143,76.50630177840002
2017-08-28 13:00:00,71.27187368907144,82.01709163400002
2017-08-28 14:00:00,73.78440067917144,81.6653478198
2017-08-28 15:00:00,77.97193310248574,78.9099235849
2017-08-28 16:00:00,77.34380658837144,79.49621212040002
2017-08-28 17:00:00,74.38739844840002,79.67208402750002
2017-08-28 18:00:00,67.86321931554286,80.25831394880001
2017-08-28 19:00:00,63.44955749535715,79.1444389991
2017-08-28 20:00:00,63.34068161885715,74.6302663861
2017-08-28 21:00:00,54.848350691671435,73.80952105060001
2017-08-28 22:00:00,53.692591709342864,57.10125026960001
2017-08-28 23:00:00,53.36596826657143,49.479938914600005
2017-08-29 00:00:00,55.2084805232,49.3626812075
2017-08-29 01:00:00,56.04599370662858,48.5419065649
2017-08-29 02:00:00,54.20347307654286,47.3108032152
2017-08-29 03:00:00,53.06446100850001,46.84177238680001
2017-08-29 04:00:00,51.27218949472858,46.607286279700006
2017-08-29 05:00:00,46.72453980007143,46.66590047970001
2017-08-29 06:00:00,44.73964109145715,47.017673601000006
2017-08-29 07:00:00,48.206922225171425,56.0459895199
2017-08-29 08:00:00,58.55851232327144,72.34387297960001
2017-08-29 09:00:00,64.47131604302858,74.6302663861
2017-08-29 10:00:00,67.17646185451429,79.84795593460001
2017-08-29 11:00:00,76.66542258448571,80.6100870701
2017-08-29 12:00:00,80.31695326917144,82.01709163400002
2017-08-29 13:00:00,80.3672065722143,83.42409619790001
2017-08-29 14:00:00,80.41745987525714,84.2448708405
2017-08-29 15:00:00,80.94508815674286,79.96518433460001
2017-08-29 16:00:00,79.86470284888571,78.9099235849
2017-08-29 17:00:00,80.37557584262858,81.6653478198
2017-08-29 18:00:00,76.09591445710001,79.08582479910001
2017-08-29 19:00:00,66.79120746482857,76.1545286571
2017-08-29 20:00:00,61.4479202459143,74.39578027900001
2017-08-29 21:00:00,57.838256846942855,73.63364914350001
2017-08-29 22:00:00,54.287220208157144,67.36072815240001
2017-08-29 23:00:00,52.02595973327142,50.82832927850001
2017-08-30 00:00:00,50.87019656421428,50.066198143
2017-08-30 01:00:00,50.2588211511143,49.069551593300005
2017-08-30 02:00:00,49.672553549257145,48.4246781649
2017-08-30 03:00:00,49.46318781358572,47.3108032152
2017-08-30 04:00:00,49.412930323814294,47.07628780100001
2017-08-30 05:00:00,49.17005819938572,48.83503617910001
2017-08-30 06:00:00,52.61221058821429,45.9624128513
2017-08-30 07:00:00,55.76961519344287,54.3458553418
2017-08-30 08:00:00,57.91363470814287,70.81961070860001
2017-08-30 09:00:00,59.83989409638572,73.7509068506
2017-08-30 10:00:00,62.12629587634286,76.56491597840001
2017-08-30 11:00:00,64.73931691234286,70.35060918730001
2017-08-30 12:00:00,66.39758380472857,58.09789681930001
2017-08-30 13:00:00,68.90173315095714,60.56016213290001
2017-08-30 14:00:00,74.67215879218573,61.61542288260001
2017-08-30 15:00:00,76.71567170080002,70.6437388015
2017-08-30 16:00:00,77.39405151795715,83.71722581210001
2017-08-30 17:00:00,76.6905429559143,82.83786627660001
2017-08-30 18:00:00,71.86650637461429,83.24822429080001
2017-08-30 19:00:00,68.86823094892857,83.30686779790001
2017-08-30 20:00:00,66.95871428824286,80.6100870701
2017-08-30 21:00:00,61.104537328671434,79.08582479910001
2017-08-30 22:00:00,55.643984029200006,67.36072815240001
2017-08-30 23:00:00,52.98071806361429,54.11133992760001
2017-08-31 00:00:00,52.821584697342864,53.4078522992
2017-08-31 01:00:00,52.64570860351429,52.11807613530001
2017-08-31 02:00:00,54.56360290807144,51.4145885069
2017-08-31 03:00:00,51.92545731391429,50.5938138643
2017-08-31 04:00:00,51.73282593234286,49.7730685288
2017-08-31 05:00:00,51.23032220901429,49.9489404359
2017-08-31 06:00:00,49.75631324105715,63.139685153600006
2017-08-31 07:00:00,60.057645849385715,74.39578027900001
2017-08-31 08:00:00,65.40931489890002,76.44765827130001
2017-08-31 09:00:00,67.88834387370001,80.25831394880001
2017-08-31 10:00:00,71.0457442922,83.1309665837
2017-08-31 11:00:00,72.42763685812858,86.23813463280001
2017-08-31 12:00:00,71.9167513042,88.87627185350001
2017-08-31 13:00:00,75.66041513782856,91.8075679955
2017-08-31 14:00:00,76.90829889564286,94.6215771233
2017-08-31 15:00:00,75.47616140012857,102.7118899996
2017-08-31 16:00:00,80.67708310070002,100.191010486
2017-08-31 17:00:00,80.33370855691429,97.3769720511
2017-08-31 18:00:00,71.58175021755714,94.211189802
2017-08-31 19:00:00,69.20322784884287,87.23475187540001
2017-08-31 20:00:00,67.54496514318572,87.0588799683
2017-08-31 21:00:00,62.494799165014285,86.94165156830002
2017-08-31 22:00:00,57.9136305214143,86.1794911257
2017-08-31 23:00:00,55.367613889471436,85.24148808310001
2017-09-01 00:00:00,53.14822070030001,73.9267787577
2017-09-01 01:00:00,51.816577250685725,71.0541261228
2017-09-01 02:00:00,51.54857219464286,70.81961070860001
2017-09-01 03:00:00,51.38107793141428,70.52648109440001
2017-09-01 04:00:00,51.087952503942866,70.9368684157
2017-09-01 05:00:00,50.88694347850001,70.40925269440001
2017-09-01 06:00:00,51.94220422820001,70.70238230860001
2017-09-01 07:00:00,56.933751819642865,71.34725573700001
2017-09-01 08:00:00,66.75770944952858,74.1612648648
2017-09-01 09:00:00,61.138035343971445,80.551443563
2017-09-01 10:00:00,62.77117349147143,85.41735999020001
2017-09-01 11:00:00,70.45111579338572,90.7523072458
2017-09-01 12:00:00,66.45620637818571,90.3419199245
2017-09-01 13:00:00,68.51647038781428,76.8580455926
2017-09-01 14:00:00,68.01396666448572,77.444304821
2017-09-01 15:00:00,72.1345030572,98.725362415
2017-09-01 16:00:00,75.38403662464286,98.2563608937
2017-09-01 17:00:00,75.86978924695715,94.9733209375
2017-09-01 18:00:00,71.04574429220001,86.1794911257
2017-09-01 19:00:00,62.25191866712858,77.6201767281
2017-09-01 20:00:00,60.56853559004287,74.6889098932
2017-09-01 21:00:00,57.159872843057144,73.63364914350001
2017-09-01 22:00:00,51.422949403857146,52.5870776566
2017-09-01 23:00:00,50.610569152042856,49.3040670075
2017-09-02 00:00:00,50.04944285525715,48.9522938862
2017-09-02 01:00:00,49.555312589071434,49.4213247146
2017-09-02 02:00:00,49.203552027957144,49.2454235004
2017-09-02 03:00:00,48.83504873928572,49.4213247146
2017-09-02 04:00:00,48.72618123624286,48.659164272000005
2017-09-02 05:00:00,48.9606757168,48.48329236490001
2017-09-02 06:00:00,48.809919994400005,48.717807779100006
2017-09-02 07:00:00,53.6172222216,48.3074204578
2017-09-02 08:00:00,60.61878051962858,48.9522938862
2017-09-02 09:00:00,63.466308596371434,49.4212954075
2017-09-02 10:00:00,68.50809693067143,67.47795655240002
2017-09-02 11:00:00,68.61698118062858,77.444304821
2017-09-02 12:00:00,70.3254930026,81.31357469850002
2017-09-02 13:00:00,70.70236556168572,83.18961009080002
2017-09-02 14:00:00,74.38739844840002,84.01035542630001
2017-09-02 15:00:00,68.19822040218571,83.95174122630002
2017-09-02 16:00:00,70.04911867614287,83.77586931920001
2017-09-02 17:00:00,72.09263158475716,82.8964804766
2017-09-02 18:00:00,65.14970004691429,75.74417064290002
2017-09-02 19:00:00,66.51483313837143,71.81625725830001
2017-09-02 20:00:00,57.88013669284287,71.11274032280001
2017-09-02 21:00:00,52.612214774942856,71.17138382990001
2017-09-02 22:00:00,51.004192812142854,70.87825421570001
2017-09-02 23:00:00,50.54356474798571,71.2299980299
2017-09-03 00:00:00,50.51844437655715,71.2299980299
2017-09-03 01:00:00,50.392813212314294,71.0541261228
2017-09-03 02:00:00,50.20855947461429,71.28861222990001
2017-09-03 03:00:00,50.09131851442858,71.405869937
2017-09-03 04:00:00,49.7646866982,71.4645134441
2017-09-03 05:00:00,49.35430775035714,71.4645134441
2017-09-03 06:00:00,50.183443289914294,71.6989995512
2017-09-03 07:00:00,54.5217272489,71.93351496540001
2017-09-03 08:00:00,59.747773507628594,72.10938687250001
2017-09-03 09:00:00,61.00403072258571,73.34051952930001
2017-09-03 10:00:00,64.12794149924287,74.5716521861
2017-09-03 11:00:00,66.47295329247143,76.7994313926
2017-09-03 12:00:00,67.09271053617144,78.32369366360001
2017-09-03 13:00:00,67.22671515755715,81.4308324056
2017-09-03 14:00:00,70.63536534435714,80.31695745590001
2017-09-03 15:00:00,65.65219958351427,80.3755716559
2017-09-03 16:00:00,65.36745598664287,79.1444389991
2017-09-03 17:00:00,70.62699607394286,78.4409513707
2017-09-03 18:00:00,65.25857592341428,77.9133063423
2017-09-03 19:00:00,59.412772420985725,78.4409513707
2017-09-03 20:00:00,55.49323249352857,75.8613990429
2017-09-03 21:00:00,53.86009015930001,74.2199083719
2017-09-03 22:00:00,56.07110989132858,73.3991337293
2017-09-03 23:00:00,56.17998995455715,73.7509068506
2017-09-04 00:00:00,55.76124173629999,73.6922633435
2017-09-04 01:00:00,55.468107935371435,73.9267787577
2017-09-04 02:00:00,55.14148030587143,73.3991337293
2017-09-04 03:00:00,54.74785245904285,73.0473899151
2017-09-04 04:00:00,54.5636070948,72.6956461009
2017-09-04 05:00:00,54.49660687747143,72.5197741938
2017-09-04 06:00:00,54.228601821428576,55.0493429702
2017-09-04 07:00:00,58.22351123662857,49.538553114600006
2017-09-04 08:00:00,67.51984895848572,51.0628153856
2017-09-04 09:00:00,71.40587831045715,63.3155570607
2017-09-04 10:00:00,70.8866234861143,82.4274789553
2017-09-04 11:00:00,76.48116884678574,83.65861161210002
2017-09-04 12:00:00,74.94853311864287,85.12423037600001
2017-09-04 13:00:00,74.16965088212858,85.59326120440001
2017-09-04 14:00:00,76.21317216420002,86.6485219541
2017-09-04 15:00:00,79.47106662860001,87.11752347540002
2017-09-04 16:00:00,78.97694892260002,84.77248656180001
2017-09-04 17:00:00,76.33879076825714,62.6120401252
2017-09-04 18:00:00,70.12448816388573,52.5870776566
2017-09-04 19:00:00,67.51146712788571,50.2420700501
2017-09-04 20:00:00,66.98383465967144,49.890296928800005
2017-09-04 21:00:00,58.6003837957143,50.5938138643
2017-09-04 22:00:00,55.10797810384287,50.82832927850001
2017-09-04 23:00:00,53.7260980981,50.5351996643
2017-09-05 00:00:00,55.551859253714284,50.00755463590001
2017-09-05 01:00:00,56.28049237391429,49.479938914600005
2017-09-05 02:00:00,54.2704774806,49.18680930040001
2017-09-05 03:00:00,53.06446100850001,48.9522938862
2017-09-05 04:00:00,51.28056713860001,49.1281657933
2017-09-05 05:00:00,46.73291325721429,49.069551593300005
2017-09-05 06:00:00,44.81501895265715,48.541935872
2017-09-05 07:00:00,47.77979217631429,51.7663323211
2017-09-05 08:00:00,60.49315354211429,73.3991337293
2017-09-05 09:00:00,67.34396449120001,76.3890440713
2017-09-05 10:00:00,70.6856186474,81.60670431270002
2017-09-05 11:00:00,79.16957193071428,82.1343493411
2017-09-05 12:00:00,82.44422168285715,83.48273970500001
2017-09-05 13:00:00,82.59497321852858,84.2448708405
2017-09-05 14:00:00,83.02210745411428,85.1828738831
2017-09-05 15:00:00,83.14773024490002,84.83113006890001
2017-09-05 16:00:00,81.72396620652856,84.948387776
2017-09-05 17:00:00,82.44422168285715,78.55817977070001
2017-09-05 18:00:00,77.89655524128572,72.4611306867
2017-09-05 19:00:00,69.84810965070001,73.86816455770001
2017-09-05 20:00:00,64.85657461944287,73.5163914364
2017-09-05 21:00:00,60.3340285493,73.6922633435
2017-09-05 22:00:00,54.94047965388571,72.4611306867
2017-09-05 23:00:00,51.741207762942864,73.16464762220001
2017-09-06 00:00:00,51.10469941822857,74.5130379861
2017-09-06 01:00:00,50.37607048475716,75.0992679074
2017-09-06 02:00:00,49.70605575128572,74.80613829320001
2017-09-06 03:00:00,49.362689580957145,74.6302663861
2017-09-06 04:00:00,49.27892988915715,73.63364914350001
2017-09-06 05:00:00,49.295680990171434,72.7542603009
2017-09-06 06:00:00,51.33082462837144,72.5197741938
2017-09-06 07:00:00,54.69760752945716,72.4611306867
2017-09-06 08:00:00,59.02751803130001,75.1579114145
2017-09-06 09:00:00,61.32228489494286,78.2650501565
2017-09-06 10:00:00,64.17818642882858,80.9032166843
2017-09-06 11:00:00,65.87832479365714,81.7239620198
2017-09-06 12:00:00,65.5684524519,82.83786627660001
2017-09-06 13:00:00,67.8213478431,77.6788202352
2017-09-06 14:00:00,73.71740046184286,76.50630177840002
2017-09-06 15:00:00,76.69892059978574,76.03730025710001
2017-09-06 16:00:00,79.13606554195715,76.6235594855
2017-09-06 17:00:00,78.49118792682859,78.909952892
2017-09-06 18:00:00,73.94352148525715,79.02718129200001
2017-09-06 19:00:00,71.15462854215716,79.08582479910001
2017-09-06 20:00:00,69.02736012847143,63.25694286070001
2017-09-06 21:00:00,64.03581253702858,54.28721183470001
2017-09-06 22:00:00,58.5333877651143,53.583724206300005
2017-09-06 23:00:00,53.99409896741429,52.88020727080001
2017-09-07 00:00:00,53.7009693532143,51.707688814000015
2017-09-07 01:00:00,53.29896386251429,51.180073092700006
2017-09-07 02:00:00,55.09960883342858,50.183426543
2017-09-07 03:00:00,52.319085160742866,50.066198143
2017-09-07 04:00:00,52.000830988385715,49.479938914600005
2017-09-07 05:00:00,51.523451823214295,49.4213247146
2017-09-07 06:00:00,51.09632596108572,48.5419065649
2017-09-07 07:00:00,61.2385335766,48.4246781649
2017-09-07 08:00:00,66.75770107607143,68.0056015808
2017-09-07 09:00:00,69.54660657935715,74.39578027900001
2017-09-07 10:00:00,72.88826073555715,77.7374344352
2017-09-07 11:00:00,74.72240790850002,81.4308324056
2017-09-07 12:00:00,74.41252300655717,48.8936796862
2017-09-07 13:00:00,78.78432172775716,22.746705665
2017-09-07 14:00:00,81.57321467085714,22.512190250800003
2017-09-07 15:00:00,81.29683615767144,22.512190250800003
2017-09-07 16:00:00,85.01537124641429,22.3949325437
2017-09-07 17:00:00,84.11923967625715,22.512190250800003
2017-09-07 18:00:00,75.04903135127144,22.3949325437
2017-09-07 19:00:00,73.70064098737144,22.3363183437
2017-09-07 20:00:00,72.6788824397,22.3949325437
2017-09-07 21:00:00,65.8615820661,22.2190606366
2017-09-07 22:00:00,61.48140988775715,21.925931022400004
2017-09-07 23:00:00,60.43453096865716,22.3363183437
2017-09-08 00:00:00,56.62387529115715,22.3949325437
2017-09-08 01:00:00,54.92372855287143,22.4535760508
2017-09-08 02:00:00,54.67247459784285,22.3949325437
2017-09-08 03:00:00,54.49660269074286,22.277704143700003
2017-09-08 04:00:00,54.26210402345715,22.277704143700003
2017-09-08 05:00:00,54.03597043985716,22.5708337579
2017-09-08 06:00:00,53.985725510271436,22.3949325437
2017-09-08 07:00:00,57.687509498000004,22.2190606366
2017-09-08 08:00:00,67.8129660125,22.1604464366
2017-09-08 09:00:00,62.82979606492859,22.0431887295
2017-09-08 10:00:00,65.05756689797144,22.1604464366
2017-09-08 11:00:00,73.38239518847145,5.7453052698
2017-09-08 12:00:00,69.16135637640001,0.5276157213
2017-09-08 13:00:00,69.11947653050001,0.5862592284
2017-09-08 14:00:00,68.7007241255143,0.4103873213
2017-09-08 15:00:00,75.86141160308571,0.4690015213
2017-09-08 16:00:00,79.44594625717146,0.4690015213
2017-09-08 17:00:00,81.86634009832858,0.4690015213
2017-09-08 18:00:00,75.88653616124286,0.4690015213
2017-09-08 19:00:00,65.962076112,0.4103873213
2017-09-08 20:00:00,63.97718996357143,0.4690015213
2017-09-08 21:00:00,60.52665155741429,0.4690015213
2017-09-08 22:00:00,51.85007945271428,0.4103873213
2017-09-08 23:00:00,50.602195694900004,0.4690015213
2017-09-09 00:00:00,50.04106521138572,0.4103873213
2017-09-09 01:00:00,49.67256610944286,0.4690015213
2017-09-09 02:00:00,49.354303563628584,0.4690015213
2017-09-09 03:00:00,49.04442703514286,0.4690015213
2017-09-09 04:00:00,48.84343056988571,0.4690015213
2017-09-09 05:00:00,49.08630269431429,0.4103873213
2017-09-09 06:00:00,48.9941737321,0.4690015213
2017-09-09 07:00:00,53.734471555242855,0.5276157213
2017-09-09 08:00:00,60.652278534928584,22.805319865
2017-09-09 09:00:00,63.33230397498571,6.448792898200001
2017-09-09 10:00:00,70.76099232187144,2.9899103420000004
2017-09-09 11:00:00,72.15963598881429,9.438703240200002
2017-09-09 12:00:00,74.30365131678572,0.4690015213
2017-09-09 13:00:00,74.79777739624286,0.4103873213
2017-09-09 14:00:00,76.88317015075714,0.4690015213
2017-09-09 15:00:00,70.1747372802,0.4690015213
2017-09-09 16:00:00,72.34388972651429,0.4690015213
2017-09-09 17:00:00,73.51639562312857,0.4103873213
2017-09-09 18:00:00,67.7292230676143,0.4690015213
2017-09-09 19:00:00,69.16972983354286,0.4690015213
2017-09-09 20:00:00,60.68578492368572,0.4103873213
2017-09-09 21:00:00,55.560241084314285,0.4690015213
2017-09-09 22:00:00,54.027596982714286,0.4690015213
2017-09-09 23:00:00,53.67584060832858,0.4103873213
2017-09-10 00:00:00,53.70934699708572,0.6448734284000001
2017-09-10 01:00:00,53.59209347671429,0.4690015213
2017-09-10 02:00:00,53.45808885532858,0.4690015213
2017-09-10 03:00:00,53.39947046860001,0.4690015213
2017-09-10 04:00:00,53.1063408544,0.4690015213
2017-09-10 05:00:00,52.73783756572858,0.4103873213
2017-09-10 06:00:00,53.63397332261429,0.5276157213
2017-09-10 07:00:00,57.98900838261428,0.4103873213
2017-09-10 08:00:00,63.07268074954286,0.5276157213
2017-09-10 09:00:00,64.29543576247143,12.135483968
2017-09-10 10:00:00,67.39422198097142,13.366616624800002
2017-09-10 11:00:00,69.88998530987143,13.366616624800002
2017-09-10 12:00:00,70.55161821274287,13.308002424800002
2017-09-10 13:00:00,71.02899737791428,13.4252308248
2017-09-10 14:00:00,74.21152235457144,13.4252308248
2017-09-10 15:00:00,69.17810329068571,13.542488531900002
2017-09-10 16:00:00,68.49973184698571,13.366616624800002
2017-09-10 17:00:00,71.38075375230001,13.308002424800002
2017-09-10 18:00:00,67.8045967420857,13.4252308248
2017-09-10 19:00:00,60.40940641050001,13.308002424800002
2017-09-10 20:00:00,56.39773752082858,10.962965511200002
2017-09-10 21:00:00,54.638972395814285,12.9562293035
2017-09-10 22:00:00,56.875116686,13.2493589177
2017-09-10 23:00:00,57.10125026960001,13.366616624800002
2017-09-11 00:00:00,56.69087550848571,13.4252308248
2017-09-11 01:00:00,56.47311956875715,13.542488531900002
2017-09-11 02:00:00,56.12136319437143,13.601132039
2017-09-11 03:00:00,55.70261078938571,13.4838743319
2017-09-11 04:00:00,55.52674306901429,13.542488531900002
2017-09-11 05:00:00,55.50999196800001,10.0836059757
2017-09-11 06:00:00,52.72108646471429,13.4838743319
2017-09-11 07:00:00,55.9538647444143,13.4252308248
2017-09-11 08:00:00,65.30045158258572,13.366616624800002
2017-09-11 09:00:00,70.67724519025715,13.308002424800002
2017-09-11 10:00:00,73.11439431915714,13.1907447177
2017-09-11 11:00:00,78.25668507281429,13.1907447177
2017-09-11 12:00:00,76.96692565582859,13.1907447177
2017-09-11 13:00:00,76.10429628770001,13.1907447177
2017-09-11 14:00:00,78.47444519927144,13.132130517700002
2017-09-11 15:00:00,81.66533525961428,13.1907447177
2017-09-11 16:00:00,80.86971448227143,13.601132039
2017-09-11 17:00:00,75.60178419091429,13.601132039
2017-09-11 18:00:00,68.2652206195143,13.4838743319
2017-09-11 19:00:00,65.38419871420001,13.718360439
2017-09-11 20:00:00,64.8146905868143,13.659746239000002
2017-09-11 21:00:00,58.474756818200014,15.3012662171
2017-09-11 22:00:00,55.66073513021429,12.4872277822
2017-09-11 23:00:00,54.287228581614286,0.9380030426
2017-09-12 00:00:00,56.04598951990001,0.7035169355
2017-09-12 01:00:00,56.69087132175714,0.7621311355
2017-09-12 02:00:00,54.5971051101,0.6448734284000001
2017-09-12 03:00:00,53.33246187781429,0.7621311355
2017-09-12 04:00:00,51.632319326257154,0.8207453355000001
2017-09-12 05:00:00,47.13491456118572,2.6967807278
2017-09-12 06:00:00,45.18352224132858,11.4906105396
2017-09-12 07:00:00,48.22367332618571,10.669835897
2017-09-12 08:00:00,61.75778840094286,10.259448575700002
2017-09-12 09:00:00,68.86822676220001,10.1422201757
2017-09-12 10:00:00,72.67050898255715,9.7904763615
2017-09-12 11:00:00,81.12096425057143,9.6732186544
2017-09-12 12:00:00,84.98186904438572,38.81010301760001
2017-09-12 13:00:00,85.23312299941429,67.7124719666
2017-09-12 14:00:00,85.43412783812856,66.89169732400002
2017-09-12 15:00:00,84.92324647092858,65.6019504672
2017-09-12 16:00:00,83.47435787440001,65.36743505300001
2017-09-12 17:00:00,83.46598023052857,65.250206653
2017-09-12 18:00:00,78.65868637678571,63.960430489100006
2017-09-12 19:00:00,73.6420184139143,62.08442440390001
2017-09-12 20:00:00,68.75098161528572,59.73938749030001
2017-09-12 21:00:00,64.29543576247144,58.09789681930001
2017-09-12 22:00:00,58.65063709875715,56.6908629483
2017-09-12 23:00:00,55.45974285168571,55.75285990570001
2017-09-13 00:00:00,54.97398604264286,49.5971673146
2017-09-13 01:00:00,54.35422879894287,44.02776325899999
2017-09-13 02:00:00,53.92709037662856,42.7379870951
2017-09-13 03:00:00,53.583724206300005,42.7966306022
2017-09-13 04:00:00,53.1565899707143,41.6827263454
2017-09-13 05:00:00,53.05608755135715,41.272368331200006
2017-09-13 06:00:00,55.024235158957154,57.2771221767
2017-09-13 07:00:00,57.78800773062858,64.4294320104
2017-09-13 08:00:00,60.56853140331429,65.71920817430001
2017-09-13 09:00:00,63.34067743212857,66.89169732400002
2017-09-13 10:00:00,66.43945946390001,70.52648109440001
2017-09-13 11:00:00,67.61196536051429,76.3890440713
2017-09-13 12:00:00,67.01734104842856,79.9065701346
2017-09-13 13:00:00,68.87660859280001,80.7273447772
2017-09-13 14:00:00,73.80115178018572,82.25160704820001
2017-09-13 15:00:00,76.81617412015716,81.4308324056
2017-09-13 16:00:00,79.32031927965716,81.84121972690001
2017-09-13 17:00:00,78.94344253384286,81.0790885914
2017-09-13 18:00:00,76.84129449158571,82.25160704820001
2017-09-13 19:00:00,75.2500403767143,81.60670431270002
2017-09-13 20:00:00,71.06250376667144,79.84795593460001
2017-09-13 21:00:00,64.83981933170001,78.55817977070001
2017-09-13 22:00:00,59.31227000162858,64.6639474246
2017-09-13 23:00:00,54.722727900885715,55.1666006773
2017-09-14 00:00:00,54.29559785202857,54.16998343470001
