timestamp,actual,predicted
2016-10-03 23:00:00,36.407,36.531041000000045
2016-10-04 00:00:00,36.7071,36.658084000000045
2016-10-04 01:00:00,36.6071,36.58408400000005
2016-10-04 02:00:00,36.307,36.28199899999995
2016-10-04 03:00:00,36.107,36.12698399999997
2016-10-04 04:00:00,36.207,36.14698399999998
2016-10-04 05:00:00,36.207,36.16798299999998
2016-10-04 06:00:00,36.207,36.19299199999998
2016-10-04 07:00:00,34.9067,35.12475400000001
2016-10-04 08:00:00,18.6036,19.487762999999983
2016-10-04 09:00:00,17.5034,17.389372000000026
2016-10-04 10:00:00,17.9034,18.053443999999974
2016-10-04 11:00:00,18.4035,18.11745999999998
2016-10-04 12:00:00,18.3035,18.264496999999984
2016-10-04 13:00:00,18.4035,18.307490999999967
2016-10-04 14:00:00,18.5036,18.499586
2016-10-04 15:00:00,19.6038,19.120701000000025
2016-10-04 16:00:00,20.3039,19.49575499999998
2016-10-04 17:00:00,19.7038,19.607783
2016-10-04 18:00:00,19.6038,20.055876000000033
2016-10-04 19:00:00,34.6067,33.730519999999984
2016-10-04 20:00:00,38.7075,38.33941199999999
2016-10-04 21:00:00,38.6074,38.31435599999997
2016-10-04 22:00:00,37.8073,37.72127699999997
2016-10-04 23:00:00,37.1072,37.01217199999998
2016-10-05 00:00:00,37.4072,36.77808899999997
2016-10-05 01:00:00,36.8071,36.774096
2016-10-05 02:00:00,36.6071,36.39101199999997
2016-10-05 03:00:00,36.407,36.33199000000002
2016-10-05 04:00:00,36.407,36.187962999999975
2016-10-05 05:00:00,36.307,36.25798699999994
2016-10-05 06:00:00,36.407,36.36400000000004
2016-10-05 07:00:00,34.6067,34.72371099999996
2016-10-05 08:00:00,18.2035,19.515745000000027
2016-10-05 09:00:00,17.4033,17.72938099999997
2016-10-05 10:00:00,17.9034,18.183463999999976
2016-10-05 11:00:00,17.9034,18.092448999999977
2016-10-05 12:00:00,17.8034,18.12446899999999
2016-10-05 13:00:00,19.1037,18.827633999999964
2016-10-05 14:00:00,19.7038,19.285713999999995
2016-10-05 15:00:00,19.2037,19.184696000000017
2016-10-05 16:00:00,19.7038,19.406742000000005
2016-10-05 17:00:00,19.8038,18.784619999999983
2016-10-05 18:00:00,20.2039,19.546765999999987
2016-10-05 19:00:00,35.8069,33.656484
2016-10-05 20:00:00,39.3076,37.49523499999996
2016-10-05 21:00:00,39.1075,37.590247000000026
2016-10-05 22:00:00,38.5074,37.945303999999965
2016-10-05 23:00:00,37.0071,37.11813599999996
2016-10-06 00:00:00,36.9071,36.928113999999944
2016-10-06 01:00:00,36.8071,36.80010099999999
2016-10-06 02:00:00,36.7071,36.67908400000003
2016-10-06 03:00:00,36.6071,36.502026
2016-10-06 04:00:00,36.6071,36.28699100000001
2016-10-06 05:00:00,36.507,36.37399200000002
2016-10-06 06:00:00,36.507,36.35698700000004
2016-10-06 07:00:00,35.8069,35.92693300000002
2016-10-06 08:00:00,22.0042,23.47149300000002
2016-10-06 09:00:00,16.9033,18.07050199999999
2016-10-06 10:00:00,16.9033,17.01031199999997
2016-10-06 11:00:00,16.9033,16.93329999999997
2016-10-06 12:00:00,17.0033,17.018303000000014
2016-10-06 13:00:00,17.1033,17.190316999999997
2016-10-06 14:00:00,17.2033,17.313329999999972
2016-10-06 15:00:00,17.0033,17.434356999999988
2016-10-06 16:00:00,17.3034,17.49241400000001
2016-10-06 17:00:00,32.8063,26.604107
2016-10-06 18:00:00,27.9054,23.84260200000004
2016-10-06 19:00:00,36.407,36.19396300000001
2016-10-06 20:00:00,36.6071,36.779118000000025
2016-10-06 21:00:00,36.6071,36.56407800000004
2016-10-06 22:00:00,36.6071,36.48602900000003
2016-10-06 23:00:00,36.6071,36.55208200000004
2016-10-07 00:00:00,37.0071,36.86708799999997
2016-10-07 01:00:00,36.8071,36.683063
2016-10-07 02:00:00,36.8071,36.630059999999986
2016-10-07 03:00:00,37.0071,36.918086999999936
2016-10-07 04:00:00,37.0071,36.884080999999945
2016-10-07 05:00:00,36.9071,36.78707599999995
2016-10-07 06:00:00,36.8071,36.737079999999985
2016-10-07 07:00:00,36.9071,36.36900299999995
2016-10-07 08:00:00,34.9067,29.05957500000001
2016-10-07 09:00:00,28.2054,24.617728000000003
2016-10-07 10:00:00,18.2035,18.81762400000002
2016-10-07 11:00:00,17.0033,17.317356000000014
2016-10-07 12:00:00,16.9033,16.98730999999998
2016-10-07 13:00:00,16.8033,16.989315000000012
2016-10-07 14:00:00,16.9033,17.105330999999982
2016-10-07 15:00:00,17.0033,17.096319000000015
2016-10-07 16:00:00,16.8033,17.013325000000012
2016-10-07 17:00:00,16.8033,17.443391000000016
2016-10-07 18:00:00,19.4037,19.257678000000013
2016-10-07 19:00:00,36.7071,36.31501300000003
2016-10-07 20:00:00,36.9071,36.728079999999956
2016-10-07 21:00:00,36.9071,36.73007899999996
2016-10-07 22:00:00,36.7071,36.528049000000024
2016-10-07 23:00:00,36.7071,36.18197299999999
2016-10-08 00:00:00,36.7071,36.56506400000003
2016-10-08 01:00:00,36.7071,36.552069000000024
2016-10-08 02:00:00,36.7071,36.11196200000002
2016-10-08 03:00:00,36.6071,36.41304600000004
2016-10-08 04:00:00,36.507,36.17897700000004
2016-10-08 05:00:00,36.507,36.34298300000004
2016-10-08 06:00:00,36.507,36.35498000000003
2016-10-08 07:00:00,34.9067,34.97472500000001
2016-10-08 08:00:00,17.9034,18.24248599999999
2016-10-08 09:00:00,16.9033,16.83827699999997
2016-10-08 10:00:00,16.9033,16.868290999999974
2016-10-08 11:00:00,16.8033,16.850289999999987
2016-10-08 12:00:00,16.8033,16.815291000000006
2016-10-08 13:00:00,16.9033,16.858294999999988
2016-10-08 14:00:00,16.8033,16.817298000000008
2016-10-08 15:00:00,16.9033,16.88629999999997
2016-10-08 16:00:00,16.8033,16.79328000000001
2016-10-08 17:00:00,16.9033,16.91530199999997
2016-10-08 18:00:00,16.7032,17.908434999999987
2016-10-08 19:00:00,32.6063,36.028917000000014
2016-10-08 20:00:00,36.207,36.55202900000003
2016-10-08 21:00:00,36.0069,36.12493899999996
2016-10-08 22:00:00,36.0069,36.086933999999964
2016-10-08 23:00:00,36.107,36.14099699999998
2016-10-09 00:00:00,36.107,36.27501599999998
2016-10-09 01:00:00,36.0069,36.17695399999997
2016-10-09 02:00:00,35.9069,36.04793399999998
2016-10-09 03:00:00,36.207,36.157987999999975
2016-10-09 04:00:00,36.107,36.09797999999998
2016-10-09 05:00:00,36.307,36.22498699999994
2016-10-09 06:00:00,36.407,36.277979000000016
2016-10-09 07:00:00,34.8067,34.96973500000005
2016-10-09 08:00:00,17.0033,17.986474000000022
2016-10-09 09:00:00,16.5032,17.472375000000028
2016-10-09 10:00:00,16.6032,16.694223000000015
2016-10-09 11:00:00,17.0033,16.905276000000022
2016-10-09 12:00:00,16.8033,16.83929700000001
2016-10-09 13:00:00,16.8033,16.885295000000013
2016-10-09 14:00:00,16.8033,17.172344000000006
2016-10-09 15:00:00,17.4033,17.38532699999997
2016-10-09 16:00:00,18.3035,18.406529999999986
2016-10-09 17:00:00,18.5036,18.400579999999998
2016-10-09 18:00:00,18.6036,20.466952999999965
2016-10-09 19:00:00,34.8067,35.18477500000002
2016-10-09 20:00:00,38.5074,36.58307500000005
2016-10-09 21:00:00,38.1073,37.94929300000003
2016-10-09 22:00:00,38.3074,38.042345000000026
2016-10-09 23:00:00,38.7075,37.849327999999986
2016-10-10 00:00:00,38.4074,37.93831100000003
2016-10-10 01:00:00,38.0073,37.62623400000007
2016-10-10 02:00:00,37.8073,37.28519099999997
2016-10-10 03:00:00,37.8073,36.11594599999999
2016-10-10 04:00:00,36.407,36.16696600000003
2016-10-10 05:00:00,36.207,36.07697200000002
2016-10-10 06:00:00,36.207,36.12097100000001
2016-10-10 07:00:00,34.8067,35.20578299999999
2016-10-10 08:00:00,18.2035,18.28052000000001
2016-10-10 09:00:00,17.2033,17.361345999999987
2016-10-10 10:00:00,17.8034,17.753401000000007
2016-10-10 11:00:00,18.2035,17.99745900000002
2016-10-10 12:00:00,18.0035,17.95548100000002
2016-10-10 13:00:00,18.0035,17.958485000000014
2016-10-10 14:00:00,18.3035,18.12549999999999
2016-10-10 15:00:00,18.8036,18.574556999999984
2016-10-10 16:00:00,18.9036,18.74558200000002
2016-10-10 17:00:00,18.4035,18.81759599999996
2016-10-10 18:00:00,18.1035,18.75261999999998
2016-10-10 19:00:00,36.307,35.71289399999993
2016-10-10 20:00:00,37.2072,37.23120799999995
2016-10-10 21:00:00,37.4072,37.36019000000006
2016-10-10 22:00:00,36.9071,36.918105999999966
2016-10-10 23:00:00,37.4072,37.11115300000003
2016-10-11 00:00:00,37.0071,36.88510399999995
2016-10-11 01:00:00,36.6071,36.569077000000036
2016-10-11 02:00:00,36.6071,36.297017000000004
2016-10-11 03:00:00,36.507,36.36098400000002
2016-10-11 04:00:00,36.307,36.25898699999993
2016-10-11 05:00:00,36.307,36.225984999999945
2016-10-11 06:00:00,36.307,36.15897499999997
2016-10-11 07:00:00,36.0069,35.64582999999997
2016-10-11 08:00:00,29.1056,20.14290000000001
2016-10-11 09:00:00,17.3034,17.009312000000026
2016-10-11 10:00:00,17.9034,18.105494000000004
2016-10-11 11:00:00,18.6036,18.29653699999999
2016-10-11 12:00:00,18.2035,18.211508000000016
2016-10-11 13:00:00,18.7036,18.467555000000026
2016-10-11 14:00:00,18.1035,17.925464999999996
2016-10-11 15:00:00,18.1035,17.953466999999986
2016-10-11 16:00:00,18.4035,17.938468999999987
2016-10-11 17:00:00,19.1037,18.740623999999958
2016-10-11 18:00:00,18.8036,19.10466999999999
2016-10-11 19:00:00,36.107,35.48287999999996
2016-10-11 20:00:00,37.5072,37.299168000000016
2016-10-11 21:00:00,37.5072,37.33118100000001
2016-10-11 22:00:00,37.0071,36.80209
2016-10-11 23:00:00,37.1072,37.00016199999997
2016-10-12 00:00:00,36.8071,36.37202700000002
2016-10-12 01:00:00,36.7071,36.496056000000046
2016-10-12 02:00:00,36.307,36.44102000000001
2016-10-12 03:00:00,36.507,36.31596900000004
2016-10-12 04:00:00,36.207,36.011942000000005
2016-10-12 05:00:00,36.207,35.84992600000004
2016-10-12 06:00:00,36.207,36.136968000000024
2016-10-12 07:00:00,35.5068,35.361779000000034
2016-10-12 08:00:00,20.1039,19.768818000000024
2016-10-12 09:00:00,17.1033,17.08529699999999
2016-10-12 10:00:00,17.6034,17.64540599999999
2016-10-12 11:00:00,17.8034,17.671409000000008
2016-10-12 12:00:00,18.0035,17.907469000000006
2016-10-12 13:00:00,18.1035,17.99348099999999
2016-10-12 14:00:00,18.4035,18.135462999999962
2016-10-12 15:00:00,18.7036,18.237488999999986
2016-10-12 16:00:00,18.4035,18.407558999999996
2016-10-12 17:00:00,18.6036,19.478763999999977
2016-10-12 18:00:00,19.0037,19.03068599999999
2016-10-12 19:00:00,37.1072,35.12677399999998
2016-10-12 20:00:00,37.2072,37.20519499999996
2016-10-12 21:00:00,37.4072,37.34619500000006
2016-10-12 22:00:00,36.8071,37.03313400000002
2016-10-12 23:00:00,36.7071,36.712096000000045
2016-10-13 00:00:00,36.9071,36.52005100000001
2016-10-13 01:00:00,36.6071,36.30801599999998
2016-10-13 02:00:00,36.7071,36.56205500000003
2016-10-13 03:00:00,36.407,36.312985000000026
2016-10-13 04:00:00,36.307,36.246984999999945
2016-10-13 05:00:00,36.407,36.16497199999999
2016-10-13 06:00:00,36.407,36.24597500000003
2016-10-13 07:00:00,35.5068,35.53882100000003
2016-10-13 08:00:00,22.2043,20.56596000000003
2016-10-13 09:00:00,17.2033,17.20931099999997
2016-10-13 10:00:00,17.5034,17.632407000000022
2016-10-13 11:00:00,17.9034,17.822405999999987
2016-10-13 12:00:00,18.1035,18.06448399999999
2016-10-13 13:00:00,18.3035,18.232499999999995
2016-10-13 14:00:00,18.4035,18.627586999999984
2016-10-13 15:00:00,19.1037,18.856636999999974
2016-10-13 16:00:00,18.9036,18.81260000000002
2016-10-13 17:00:00,18.1035,18.893657999999988
2016-10-13 18:00:00,20.3039,20.18288799999997
2016-10-13 19:00:00,37.1072,36.85313499999996
2016-10-13 20:00:00,37.5072,37.41119500000002
2016-10-13 21:00:00,37.4072,37.272184000000046
2016-10-13 22:00:00,36.9071,37.10413999999999
2016-10-13 23:00:00,37.3072,37.00313500000005
2016-10-14 00:00:00,36.7071,36.82611300000003
2016-10-14 01:00:00,36.6071,36.56307100000004
2016-10-14 02:00:00,36.507,36.45801400000002
2016-10-14 03:00:00,36.407,36.47504099999999
2016-10-14 04:00:00,36.207,36.198994999999975
2016-10-14 05:00:00,36.107,36.13699199999998
2016-10-14 06:00:00,36.307,36.17897399999994
2016-10-14 07:00:00,35.0067,35.271767999999966
2016-10-14 08:00:00,18.5036,22.231313000000014
2016-10-14 09:00:00,17.1033,17.505387
2016-10-14 10:00:00,17.8034,17.821419000000002
2016-10-14 11:00:00,18.0035,17.817426
2016-10-14 12:00:00,17.5034,17.690424000000014
2016-10-14 13:00:00,17.6034,17.86345199999999
2016-10-14 14:00:00,18.9036,18.730578000000026
2016-10-14 15:00:00,18.8036,18.62856700000002
2016-10-14 16:00:00,18.3035,18.457559000000007
2016-10-14 17:00:00,17.8034,18.12447200000001
2016-10-14 18:00:00,17.5034,18.170530000000017
2016-10-14 19:00:00,36.307,36.44302199999993
2016-10-14 20:00:00,36.8071,36.919126999999996
2016-10-14 21:00:00,37.0071,37.00710799999996
2016-10-14 22:00:00,36.507,36.71304500000001
2016-10-14 23:00:00,36.9071,36.65805699999996
2016-10-15 00:00:00,36.7071,36.59907500000004
2016-10-15 01:00:00,36.507,36.48301500000003
2016-10-15 02:00:00,36.7071,36.61108100000004
2016-10-15 03:00:00,36.407,36.29199100000001
2016-10-15 04:00:00,36.207,36.18598899999997
2016-10-15 05:00:00,36.307,36.18699299999997
2016-10-15 06:00:00,36.207,36.10397199999999
2016-10-15 07:00:00,35.2068,35.45185200000007
2016-10-15 08:00:00,19.3037,20.462943000000003
2016-10-15 09:00:00,16.9033,16.908286999999977
2016-10-15 10:00:00,17.0033,17.004299
2016-10-15 11:00:00,16.9033,17.068301
2016-10-15 12:00:00,17.2033,17.15530099999997
2016-10-15 13:00:00,17.2033,17.150301999999975
2016-10-15 14:00:00,17.1033,17.244326
2016-10-15 15:00:00,17.4033,17.366348000000016
2016-10-15 16:00:00,17.5034,17.374355000000012
2016-10-15 17:00:00,17.8034,17.56936800000001
2016-10-15 18:00:00,23.9046,21.776203000000013
2016-10-15 19:00:00,37.1072,36.71610099999996
2016-10-15 20:00:00,37.2072,37.026160999999966
2016-10-15 21:00:00,37.7073,37.492245000000025
2016-10-15 22:00:00,37.5072,37.51421600000001
2016-10-15 23:00:00,37.7073,37.284214999999996
2016-10-16 00:00:00,36.7071,36.644072
2016-10-16 01:00:00,36.9071,36.64906399999996
2016-10-16 02:00:00,36.8071,36.747089
2016-10-16 03:00:00,36.8071,36.49403099999999
2016-10-16 04:00:00,36.9071,36.224967
2016-10-16 05:00:00,36.407,36.37499200000003
2016-10-16 06:00:00,36.507,36.46500400000003
2016-10-16 07:00:00,35.8069,35.54886300000004
2016-10-16 08:00:00,26.4051,23.963618999999962
2016-10-16 09:00:00,16.8033,16.786282000000018
2016-10-16 10:00:00,17.0033,16.91428100000001
2016-10-16 11:00:00,16.9033,16.951289000000017
2016-10-16 12:00:00,17.4033,17.020290999999997
2016-10-16 13:00:00,17.2033,17.116296999999978
2016-10-16 14:00:00,17.1033,17.07829099999999
2016-10-16 15:00:00,17.2033,17.250314999999972
2016-10-16 16:00:00,18.5036,18.124519999999997
2016-10-16 17:00:00,18.5036,16.80428100000001
2016-10-16 18:00:00,19.3037,18.899649999999994
2016-10-16 19:00:00,37.0071,35.50685100000003
2016-10-16 20:00:00,36.7071,36.65708300000005
2016-10-16 21:00:00,37.1072,37.061171999999985
2016-10-16 22:00:00,37.4072,37.199162000000044
2016-10-16 23:00:00,37.0071,36.86808399999994
2016-10-17 00:00:00,36.9071,36.97512199999996
2016-10-17 01:00:00,36.7071,36.57906100000003
2016-10-17 02:00:00,36.6071,36.699073000000006
2016-10-17 03:00:00,36.207,36.16498599999998
2016-10-17 04:00:00,36.207,36.11497199999999
2016-10-17 05:00:00,36.307,36.291000999999945
2016-10-17 06:00:00,36.207,36.392038999999976
2016-10-17 07:00:00,35.4068,35.345802000000056
2016-10-17 08:00:00,19.3037,19.967836999999985
2016-10-17 09:00:00,17.4033,17.38831599999997
2016-10-17 10:00:00,17.3034,17.588432000000008
2016-10-17 11:00:00,18.1035,17.964481
2016-10-17 12:00:00,17.7034,17.968475999999995
2016-10-17 13:00:00,18.1035,18.10049399999999
2016-10-17 14:00:00,18.2035,18.178503000000024
2016-10-17 15:00:00,18.7036,18.481555000000025
2016-10-17 16:00:00,18.9036,18.287512000000003
2016-10-17 17:00:00,18.5036,19.041691999999994
2016-10-17 18:00:00,18.2035,21.513163
2016-10-17 19:00:00,36.407,36.61604700000004
2016-10-17 20:00:00,37.1072,37.10219099999996
2016-10-17 21:00:00,36.9071,37.034130999999945
2016-10-17 22:00:00,36.9071,36.95811399999995
2016-10-17 23:00:00,36.9071,36.74807399999995
2016-10-18 00:00:00,36.6071,36.64309000000005
2016-10-18 01:00:00,36.507,36.519016000000036
2016-10-18 02:00:00,36.407,36.63704700000003
2016-10-18 03:00:00,36.207,36.194991999999985
2016-10-18 04:00:00,36.307,36.16297799999996
2016-10-18 05:00:00,36.307,36.13296599999996
2016-10-18 06:00:00,36.207,36.52804899999998
2016-10-18 07:00:00,35.5068,35.69484600000005
2016-10-18 08:00:00,19.3037,24.924833999999997
2016-10-18 09:00:00,17.0033,17.32135400000002
2016-10-18 10:00:00,17.8034,17.86943400000002
2016-10-18 11:00:00,17.7034,17.74641100000003
2016-10-18 12:00:00,17.9034,17.896412999999992
2016-10-18 13:00:00,18.2035,18.15548100000001
2016-10-18 14:00:00,18.3035,18.192487
2016-10-18 15:00:00,18.9036,18.618560000000024
2016-10-18 16:00:00,18.2035,18.477546000000004
2016-10-18 17:00:00,17.9034,18.205471999999975
2016-10-18 18:00:00,18.5036,20.768025000000012
2016-10-18 19:00:00,36.6071,36.96714400000003
2016-10-18 20:00:00,37.1072,36.99315999999997
2016-10-18 21:00:00,37.0071,37.180147999999946
2016-10-18 22:00:00,36.8071,37.010131999999984
2016-10-18 23:00:00,37.0071,36.655042999999985
2016-10-19 00:00:00,36.407,36.57404400000004
2016-10-19 01:00:00,36.507,36.49401700000003
2016-10-19 02:00:00,36.207,36.61506399999998
2016-10-19 03:00:00,36.407,36.35500300000004
2016-10-19 04:00:00,36.307,36.23198300000001
2016-10-19 05:00:00,36.207,36.114975999999984
2016-10-19 06:00:00,36.207,36.41302799999998
2016-10-19 07:00:00,35.6069,35.67590200000007
2016-10-19 08:00:00,19.8038,19.639766999999996
2016-10-19 09:00:00,17.1033,17.16331099999999
2016-10-19 10:00:00,17.5034,17.544397000000018
2016-10-19 11:00:00,17.6034,17.613401999999994
2016-10-19 12:00:00,17.6034,17.645404999999982
2016-10-19 13:00:00,18.1035,18.03547299999999
2016-10-19 14:00:00,17.9034,17.884415999999984
2016-10-19 15:00:00,18.8036,18.131493999999996
2016-10-19 16:00:00,18.7036,18.10548699999999
2016-10-19 17:00:00,18.3035,18.32650699999999
2016-10-19 18:00:00,18.4035,19.11665399999998
2016-10-19 19:00:00,36.9071,36.881107999999976
2016-10-19 20:00:00,38.4074,37.95431700000005
2016-10-19 21:00:00,38.7075,37.464244
2016-10-19 22:00:00,38.3074,37.94832800000004
2016-10-19 23:00:00,38.2074,37.59727799999997
2016-10-20 00:00:00,38.2074,37.780313999999926
2016-10-20 01:00:00,38.0073,37.37222299999998
2016-10-20 02:00:00,37.9073,37.54823399999997
2016-10-20 03:00:00,37.7073,37.58327400000002
2016-10-20 04:00:00,37.6073,37.49926600000003
2016-10-20 05:00:00,37.5072,37.39420100000001
2016-10-20 06:00:00,37.7073,37.43223300000002
2016-10-20 07:00:00,36.9071,36.43500499999994
2016-10-20 08:00:00,20.804,20.598965000000018
2016-10-20 09:00:00,18.7036,18.174499000000015
2016-10-20 10:00:00,17.9034,17.895418999999993
2016-10-20 11:00:00,17.7034,17.733400000000017
2016-10-20 12:00:00,17.8034,17.791407000000014
2016-10-20 13:00:00,18.2035,18.232495000000007
2016-10-20 14:00:00,17.9034,18.11749900000002
2016-10-20 15:00:00,18.7036,18.64359100000002
2016-10-20 16:00:00,18.7036,18.57557700000002
2016-10-20 17:00:00,18.4035,18.600549999999966
2016-10-20 18:00:00,19.0037,19.87685099999999
2016-10-20 19:00:00,36.9071,37.25918499999996
2016-10-20 20:00:00,37.3072,37.49122500000006
2016-10-20 21:00:00,37.2072,37.259201999999966
2016-10-20 22:00:00,37.3072,37.25818400000006
2016-10-20 23:00:00,36.6071,36.79309800000001
2016-10-21 00:00:00,36.7071,36.73909500000003
2016-10-21 01:00:00,36.8071,36.745087000000005
2016-10-21 02:00:00,36.507,36.50301600000003
2016-10-21 03:00:00,36.6071,36.49205700000005
2016-10-21 04:00:00,36.407,36.35399900000004
2016-10-21 05:00:00,36.307,36.337994000000016
2016-10-21 06:00:00,36.307,36.32499999999996
2016-10-21 07:00:00,35.9069,35.75787899999996
2016-10-21 08:00:00,20.804,20.438942000000015
2016-10-21 09:00:00,17.1033,17.092306999999995
2016-10-21 10:00:00,17.1033,17.136316999999995
2016-10-21 11:00:00,17.3034,17.272370000000002
2016-10-21 12:00:00,17.5034,17.328393000000005
2016-10-21 13:00:00,17.1033,17.466394999999995
2016-10-21 14:00:00,17.6034,17.700410999999985
2016-10-21 15:00:00,18.2035,17.738415999999987
2016-10-21 16:00:00,17.9034,17.874407999999985
2016-10-21 17:00:00,17.6034,17.72341999999998
2016-10-21 18:00:00,19.4037,19.26469500000001
2016-10-21 19:00:00,36.6071,36.64109200000002
2016-10-21 20:00:00,36.7071,36.80011400000004
2016-10-21 21:00:00,37.1072,37.03116999999997
2016-10-21 22:00:00,36.9071,37.00412899999996
2016-10-21 23:00:00,36.8071,36.804111999999996
2016-10-22 00:00:00,36.7071,36.20299999999997
2016-10-22 01:00:00,37.0071,36.15099599999998
2016-10-22 02:00:00,37.4072,36.12997099999998
2016-10-22 03:00:00,36.7071,36.292985
2016-10-22 04:00:00,36.507,36.32399100000002
2016-10-22 05:00:00,36.407,36.382999000000034
2016-10-22 06:00:00,36.8071,36.521038000000004
2016-10-22 07:00:00,35.6069,35.37880899999999
2016-10-22 08:00:00,19.5038,19.248736999999974
2016-10-22 09:00:00,16.6032,16.533186000000004
2016-10-22 10:00:00,16.6032,16.54019800000001
2016-10-22 11:00:00,16.4032,16.448199999999986
2016-10-22 12:00:00,16.6032,16.560200000000005
2016-10-22 13:00:00,16.6032,16.597200000000015
2016-10-22 14:00:00,16.6032,16.612210000000005
2016-10-22 15:00:00,16.5032,16.547201000000026
2016-10-22 16:00:00,16.6032,16.626206000000014
2016-10-22 17:00:00,16.4032,16.57421199999998
2016-10-22 18:00:00,17.8034,19.20268400000001
2016-10-22 19:00:00,36.0069,36.257968999999974
2016-10-22 20:00:00,36.307,36.363007999999965
2016-10-22 21:00:00,36.207,36.51101700000003
2016-10-22 22:00:00,36.207,36.34701499999999
2016-10-22 23:00:00,36.207,36.19299899999997
2016-10-23 00:00:00,36.207,36.22599999999999
2016-10-23 01:00:00,36.507,36.25599399999999
2016-10-23 02:00:00,36.507,36.35697900000001
2016-10-23 03:00:00,36.207,36.12796799999997
2016-10-23 04:00:00,36.0069,36.014911999999974
2016-10-23 05:00:00,36.0069,36.01690899999997
2016-10-23 06:00:00,36.0069,35.94591400000001
2016-10-23 07:00:00,35.2068,35.297806
2016-10-23 08:00:00,19.2037,20.705989
2016-10-23 09:00:00,15.9031,15.985107000000005
2016-10-23 10:00:00,16.1031,16.078110000000017
2016-10-23 11:00:00,16.5032,16.29515200000002
2016-10-23 12:00:00,16.0031,16.09511899999999
2016-10-23 13:00:00,15.8031,15.92311000000001
2016-10-23 14:00:00,16.0031,16.017103999999975
2016-10-23 15:00:00,16.0031,16.059117999999984
2016-10-23 16:00:00,15.9031,16.191153999999997
2016-10-23 17:00:00,16.1031,16.391158000000015
2016-10-23 18:00:00,17.6034,21.011048000000002
2016-10-23 19:00:00,35.8069,36.36101399999993
2016-10-23 20:00:00,36.0069,36.223950999999985
2016-10-23 21:00:00,36.307,36.44202699999995
2016-10-23 22:00:00,36.207,36.30101
2016-10-23 23:00:00,36.207,36.26500499999999
2016-10-24 00:00:00,36.207,36.13899399999997
2016-10-24 01:00:00,36.307,36.12799099999997
2016-10-24 02:00:00,36.107,36.17497799999998
2016-10-24 03:00:00,36.0069,35.98691599999996
2016-10-24 04:00:00,36.107,35.947922999999975
2016-10-24 05:00:00,36.107,36.02096299999998
2016-10-24 06:00:00,35.9069,35.96692799999998
2016-10-24 07:00:00,35.5068,35.37378900000001
2016-10-24 08:00:00,19.7038,19.770809999999997
2016-10-24 09:00:00,16.5032,16.57621800000003
2016-10-24 10:00:00,16.3032,16.50622400000001
2016-10-24 11:00:00,16.7032,16.734235999999996
2016-10-24 12:00:00,16.8033,16.866298000000018
2016-10-24 13:00:00,16.8033,16.899306000000017
2016-10-24 14:00:00,17.4033,17.432339999999982
2016-10-24 15:00:00,17.3034,17.435397000000005
2016-10-24 16:00:00,16.7032,17.003277999999987
2016-10-24 17:00:00,16.8033,17.31938300000001
2016-10-24 18:00:00,19.3037,23.99560299999999
2016-10-24 19:00:00,36.207,36.420036999999994
2016-10-24 20:00:00,36.6071,36.82612800000005
2016-10-24 21:00:00,36.207,37.11514500000003
2016-10-24 22:00:00,36.207,36.765086999999994
2016-10-24 23:00:00,36.207,36.29000199999999
2016-10-25 00:00:00,36.307,36.31500199999994
2016-10-25 01:00:00,36.407,36.17596399999998
2016-10-25 02:00:00,36.0069,36.049916999999965
2016-10-25 03:00:00,35.9069,35.921905999999964
2016-10-25 04:00:00,35.9069,35.92090299999996
2016-10-25 05:00:00,35.9069,35.95690499999997
2016-10-25 06:00:00,35.9069,35.954902999999966
2016-10-25 07:00:00,35.3068,35.40881799999996
2016-10-25 08:00:00,22.2043,24.269703999999997
2016-10-25 09:00:00,16.4032,18.225495000000013
2016-10-25 10:00:00,16.9033,17.883457000000025
2016-10-25 11:00:00,17.5034,17.537392000000025
2016-10-25 12:00:00,17.4033,17.48233499999999
2016-10-25 13:00:00,17.5034,17.50838800000003
2016-10-25 14:00:00,17.9034,17.936423999999985
2016-10-25 15:00:00,18.0035,18.046491000000007
2016-10-25 16:00:00,18.0035,17.93748000000001
2016-10-25 17:00:00,18.8036,18.363527999999977
2016-10-25 18:00:00,21.9042,21.471123999999968
2016-10-25 19:00:00,37.7073,37.14519200000002
2016-10-25 20:00:00,38.1073,37.80625600000003
2016-10-25 21:00:00,38.2074,37.809307999999916
2016-10-25 22:00:00,37.8073,37.538251999999986
2016-10-25 23:00:00,37.7073,37.24019200000001
2016-10-26 00:00:00,37.7073,37.319211000000024
2016-10-26 01:00:00,37.0071,36.96713400000003
2016-10-26 02:00:00,36.507,36.663055000000014
2016-10-26 03:00:00,36.207,36.20199699999998
2016-10-26 04:00:00,36.207,36.17799699999998
2016-10-26 05:00:00,36.207,36.17699499999999
2016-10-26 06:00:00,36.107,36.13099299999998
2016-10-26 07:00:00,35.7069,35.73490600000002
2016-10-26 08:00:00,20.504,20.587996999999984
2016-10-26 09:00:00,16.7032,16.779219999999977
2016-10-26 10:00:00,17.1033,17.042282999999987
2016-10-26 11:00:00,17.2033,17.229309999999977
2016-10-26 12:00:00,17.6034,17.540375999999984
2016-10-26 13:00:00,17.9034,17.750390999999976
2016-10-26 14:00:00,17.7034,17.931440000000006
